2024-07-28 18:10:45,78,-114,454,-17,5
2024-07-28 18:52:46,79,-115,456,-12,5
2024-07-28 19:34:47,80,-117,457,-10,5
2024-07-28 20:16:48,81,-117,451,-13,5
2024-07-28 20:58:49,82,-117,435,-10,5
2024-07-28 21:40:50,83,-116,419,-11,5
2024-07-28 22:22:51,84,-117,413,-10,5
2024-07-28 23:04:51,85,-117,410,-9,5
2024-07-28 23:46:52,86,-116,409,-10,5
2024-07-29 00:28:53,87,-118,409,-9,5
2024-07-29 01:10:54,88,-117,409,-9,5
2024-07-29 01:52:55,89,-118,408,-9,5
2024-07-29 02:34:56,90,-118,407,-8,5
2024-07-29 03:16:57,91,-117,408,-8,5
2024-07-29 03:58:58,92,-117,407,-9,5
2024-07-29 04:40:59,93,-117,407,-9,5
2024-07-29 05:22:59,94,-115,408,-11,5
2024-07-29 06:05:00,95,-117,409,-9,5
2024-07-29 06:47:01,96,-116,410,-11,5
2024-07-29 07:29:02,97,-116,411,-10,5
2024-07-29 08:11:03,98,-117,409,-10,5
2024-07-29 08:53:04,99,-115,405,-12,5
2024-07-29 09:35:05,100,-116,403,-12,5
2024-07-29 10:17:06,101,-118,401,-11,5
2024-07-29 10:59:07,102,-117,412,-12,5
2024-07-29 12:23:08,104,-115,446,-13,5
2024-07-29 13:47:10,106,-117,444,-11,5
2024-07-29 14:29:11,107,-117,439,-11,5
2024-07-29 15:11:12,108,-117,429,-15,5
2024-07-29 15:53:13,109,-116,419,-13,5
2024-07-29 16:35:14,110,-118,419,-11,5
2024-07-29 17:17:15,111,-117,418,-11,5
2024-07-29 17:59:16,112,-116,423,-14,5
2024-07-29 18:41:16,113,-116,431,-15,5
2024-07-29 19:23:17,114,-117,439,-12,5
2024-07-29 20:05:18,115,-117,450,-13,5
2024-07-29 20:47:19,116,-118,458,-12,5
2024-07-29 21:29:20,117,-117,450,-11,5
2024-07-29 22:11:21,118,-117,438,-12,5
2024-07-29 22:53:22,119,-117,423,-12,5
2024-07-29 23:35:23,120,-117,414,-10,5
2024-07-30 00:17:24,121,-117,410,-10,5
2024-07-30 00:59:25,122,-117,410,-10,5
2024-07-30 01:41:25,123,-117,409,-10,5
2024-07-30 02:23:26,124,-116,408,-11,5
2024-07-30 03:05:27,125,-118,407,-10,5
2024-07-30 03:47:28,126,-117,406,-10,5
2024-07-30 04:29:29,127,-113,404,-14,5
2024-07-30 05:53:31,129,-113,401,-14,5
2024-07-30 06:35:32,130,-118,400,-9,5
2024-07-30 07:17:33,131,-106,399,-22,5
2024-07-30 07:59:34,132,-118,0,-8,5
2024-07-30 09:23:35,134,-117,0,-8,5
2024-07-30 10:05:36,135,-112,405,-16,5
2024-07-30 10:47:37,136,-118,0,-7,5
2024-07-30 11:29:38,137,-119,0,-8,5
2024-07-30 12:11:39,138,-103,438,-24,5
2024-07-30 12:53:40,139,-119,0,-8,5
2024-07-30 13:35:41,140,-115,0,-10,5
2024-07-30 14:17:42,141,-104,415,-23,5
2024-07-30 14:59:43,142,-119,0,-10,5
2024-07-30 15:41:43,143,-117,397,-11,5
2024-07-30 16:23:44,144,-105,400,-22,5
2024-07-30 17:05:45,145,-119,0,-9,5
2024-07-30 17:47:46,146,-119,0,-9,5
2024-07-30 18:29:47,147,-119,0,-9,5
2024-07-30 19:11:48,148,-104,443,-25,5
2024-07-30 19:53:49,149,-117,0,-10,5
2024-07-30 20:35:50,150,-104,439,-25,5
2024-07-30 21:17:51,151,-117,0,-8,5
2024-07-30 21:59:51,152,-115,434,-12,5
2024-07-30 22:41:52,153,-117,428,-11,5
2024-07-30 23:23:53,154,-116,422,-12,5
2024-07-31 00:47:55,156,-117,413,-12,5
2024-07-31 02:11:57,158,-118,406,-11,5
2024-07-31 02:53:58,159,-118,403,-10,5
2024-07-31 03:35:59,160,-118,397,-10,5
2024-07-31 04:18:00,161,-117,393,-10,5
2024-07-31 05:00:00,162,-117,393,-10,5
2024-07-31 05:42:01,163,-118,392,-10,5
2024-07-31 06:24:02,164,-106,391,-21,5
2024-07-31 07:06:03,165,-105,390,-23,5
2024-07-31 07:48:04,166,-108,0,-14,5
2024-07-31 08:30:05,167,-104,391,-24,5
2024-07-31 12:39:25,1,-117,0,-10,5
2024-07-31 13:21:26,2,-118,0,-9,5
2024-07-31 14:03:26,3,-114,0,-9,5
2024-07-31 17:53:33,2,-104,430,-24,5
2024-07-31 19:17:35,4,-117,0,-10,5
2024-07-31 19:59:36,5,-109,430,-20,5
2024-07-31 20:41:37,6,-119,0,-8,5
2024-07-31 21:23:38,7,-112,400,-17,5
2024-07-31 22:05:38,8,-116,393,-11,5
2024-07-31 22:47:39,9,-117,389,-16,5
2024-07-31 23:29:40,10,-116,387,-13,5
2024-08-01 00:11:41,11,-116,387,-12,5
2024-08-01 00:53:42,12,-117,385,-12,5
2024-08-01 01:35:43,13,-117,384,-13,5
2024-08-01 02:17:44,14,-118,382,-12,5
2024-08-01 02:59:45,15,-115,383,-15,5
2024-08-01 03:41:46,16,-116,384,-16,5
2024-08-01 04:23:46,17,-117,384,-13,5
2024-08-01 05:05:47,18,-115,383,-14,5
2024-08-01 05:47:48,19,-117,383,-12,5
2024-08-01 06:29:49,20,-117,383,-13,5
2024-08-01 07:11:50,21,-116,383,-13,5
2024-08-01 07:53:51,22,-118,382,-11,5
2024-08-01 08:35:52,23,-116,381,-14,5
2024-08-01 09:17:53,24,-118,384,-12,5
2024-08-01 09:59:54,25,-115,390,-15,5
2024-08-01 10:41:55,26,-118,401,-13,5
2024-08-01 11:23:55,27,-117,415,-13,5
2024-08-01 12:05:56,28,-116,424,-15,5
2024-08-01 13:29:58,30,-117,425,-13,5
2024-08-01 14:11:59,31,-115,423,-18,5
2024-08-01 14:54:00,32,-116,422,-17,5
2024-08-01 15:36:01,33,-117,428,-14,5
2024-08-01 16:18:02,34,-116,427,-14,5
2024-08-01 17:00:03,35,-117,423,-16,5
2024-08-01 17:42:04,36,-116,417,-14,5
2024-08-01 18:24:05,37,-116,416,-17,5
2024-08-01 19:06:05,38,-113,418,-18,5
2024-08-01 21:12:08,41,-113,426,-17,5
2024-08-01 21:54:09,42,-117,412,-14,5
2024-08-01 22:36:10,43,-117,405,-12,5
2024-08-01 23:18:11,44,-118,399,-12,5
2024-08-02 00:00:12,45,-115,395,-15,5
2024-08-02 00:42:13,46,-117,389,-12,5
2024-08-02 01:24:14,47,-117,385,-11,5
2024-08-02 02:48:15,49,-117,382,-12,5
2024-08-02 03:30:16,50,-117,380,-11,5
2024-08-02 04:12:17,51,-118,379,-11,5
2024-08-02 04:54:18,52,-117,381,-13,5
2024-08-02 05:36:19,53,-118,380,-10,5
2024-08-02 06:18:20,54,-117,379,-11,5
2024-08-02 07:00:21,55,-116,378,-13,5
2024-08-02 07:42:22,56,-117,377,-12,5
2024-08-02 08:24:23,57,-113,376,-16,5
2024-08-02 09:06:23,58,-110,376,-18,5
2024-08-02 09:48:24,59,-117,378,-13,5
2024-08-02 10:30:25,60,-118,383,-10,5
2024-08-02 11:12:26,61,-117,396,-12,5
2024-08-02 11:54:27,62,-117,413,-14,5
2024-08-02 12:36:28,63,-116,420,-15,5
2024-08-02 13:18:29,64,-116,421,-14,5
2024-08-02 14:00:30,65,-117,420,-12,5
2024-08-02 14:42:31,66,-117,418,-13,5
2024-08-02 15:24:32,67,-117,415,-13,5
2024-08-02 16:06:32,68,-116,413,-16,5
2024-08-02 16:48:33,69,-117,418,-12,5
2024-08-02 17:30:34,70,-114,428,-17,5
2024-08-02 18:12:35,71,-117,426,-15,5
2024-08-02 18:54:36,72,-118,385,-13,5
2024-08-02 19:36:37,73,-116,379,-13,5
2024-08-02 20:18:38,74,-117,378,-12,5
2024-08-02 21:00:39,75,-117,378,-14,5
2024-08-02 21:42:40,76,-116,375,-14,5
2024-08-02 22:24:41,77,-115,377,-15,5
2024-08-02 23:06:41,78,-117,377,-12,5
2024-08-02 23:48:42,79,-118,377,-12,5
2024-08-03 00:30:43,80,-118,384,-12,5
2024-08-03 01:12:44,81,-116,384,-15,5
2024-08-03 01:54:45,82,-118,385,-13,5
2024-08-03 02:36:46,83,-117,384,-14,5
2024-08-03 03:18:47,84,-117,388,-12,5
2024-08-03 04:00:48,85,-117,389,-13,5
2024-08-03 04:42:49,86,-117,383,-15,5
2024-08-03 05:24:50,87,-117,386,-15,5
2024-08-03 06:06:50,88,-116,384,-16,5
2024-08-03 06:48:51,89,-118,0,-10,5
2024-08-03 08:12:53,91,-117,0,-13,5
2024-08-03 08:54:54,92,-118,0,-12,5
2024-08-03 09:36:55,93,-117,0,-13,5
2024-08-03 10:18:56,94,-117,0,-11,5
2024-08-03 11:00:57,95,-118,0,-8,5
2024-08-03 11:42:58,96,-117,391,-14,5
2024-08-03 12:24:59,97,-117,0,-14,5
2024-08-03 13:49:00,99,-115,0,-12,5
2024-08-03 15:13:02,101,-116,423,-10,5
2024-08-03 15:55:03,102,-115,0,-7,5
2024-08-03 17:19:05,104,-116,426,-14,5
2024-08-03 18:43:07,106,-117,427,-16,5
2024-08-03 19:25:08,107,-112,425,-18,5
2024-08-03 20:07:08,108,-116,419,-16,5
2024-08-03 20:49:09,109,-118,404,-14,5
2024-08-03 21:31:10,110,-118,392,-13,5
2024-08-03 22:13:11,111,-116,387,-16,5
2024-08-03 22:55:12,112,-116,384,-15,5
2024-08-03 23:37:13,113,-117,383,-12,5
2024-08-04 00:19:14,114,-118,383,-13,5
2024-08-04 01:01:15,115,-117,385,-13,5
2024-08-04 01:43:16,116,-118,384,-14,5
2024-08-04 02:25:17,117,-118,387,-13,5
2024-08-04 03:07:17,118,-115,389,-16,5
2024-08-04 03:49:18,119,-118,396,-13,5
2024-08-04 04:31:19,120,-118,404,-12,5
2024-08-04 05:13:20,121,-118,409,-14,5
2024-08-04 05:55:21,122,-117,408,-12,5
2024-08-04 06:37:22,123,-117,402,-13,5
2024-08-04 07:19:23,124,-117,397,-13,5
2024-08-04 08:01:24,125,-117,397,-12,5
2024-08-04 08:43:25,126,-118,395,-12,5
2024-08-04 09:25:26,127,-118,387,-13,5
2024-08-04 10:07:26,128,-118,376,-12,5
2024-08-04 10:49:27,129,-118,374,-14,5
2024-08-04 11:31:28,130,-119,381,-11,5
2024-08-04 12:13:29,131,-119,387,-14,5
2024-08-04 12:55:30,132,-118,396,-12,5
2024-08-04 13:37:31,133,-118,405,-16,5
2024-08-04 15:01:33,135,-117,425,-14,5
2024-08-04 15:43:34,136,-118,427,-17,5
2024-08-04 16:25:35,137,-117,429,-11,5
2024-08-04 17:07:35,138,-116,430,-16,5
2024-08-04 17:49:36,139,-117,430,-15,5
2024-08-04 18:31:37,140,-117,428,-14,5
2024-08-04 19:13:38,141,-117,425,-11,5
2024-08-04 19:55:39,142,-117,418,-14,5
2024-08-04 20:37:40,143,-117,401,-12,5
2024-08-04 21:19:41,144,-118,390,-13,5
2024-08-04 22:01:42,145,-116,386,-14,5
2024-08-04 23:25:43,147,-117,387,-13,5
2024-08-05 00:07:44,148,-118,389,-12,5
2024-08-05 00:49:45,149,-117,392,-13,5
2024-08-05 02:13:47,151,-117,390,-12,5
2024-08-05 02:55:48,152,-118,393,-11,5
2024-08-05 03:37:49,153,-118,400,-12,5
2024-08-05 04:19:50,154,-117,400,-13,5
2024-08-05 05:01:51,155,-118,401,-14,5
2024-08-05 05:43:52,156,-117,400,-13,5
2024-08-05 06:25:52,157,-118,404,-12,5
2024-08-05 07:07:53,158,-116,400,-14,5
2024-08-05 07:49:54,159,-118,399,-12,5
2024-08-05 08:31:55,160,-118,392,-13,5
2024-08-05 09:13:56,161,-119,386,-12,5
2024-08-05 09:55:57,162,-118,381,-13,5
2024-08-05 10:37:58,163,-118,377,-11,5
2024-08-05 11:19:59,164,-118,384,-14,5
2024-08-05 12:02:00,165,-118,396,-11,5
2024-08-05 13:26:01,167,-111,420,-21,5
2024-08-05 14:08:02,168,-117,424,-17,5
2024-08-05 14:50:03,169,-116,428,-13,5
2024-08-05 15:32:04,170,-117,428,-12,5
2024-08-05 16:14:05,171,-116,427,-15,5
2024-08-05 16:56:06,172,-118,429,-14,5
2024-08-05 17:38:07,173,-118,428,-14,5
2024-08-05 19:02:09,175,-116,433,-14,5
2024-08-05 19:44:10,176,-117,436,-16,5
2024-08-05 20:26:10,177,-118,438,-13,5
2024-08-05 21:08:11,178,-115,426,-14,5
2024-08-05 22:32:13,180,-118,400,-13,5
2024-08-05 23:14:14,181,-118,393,-11,5
2024-08-05 23:56:15,182,-118,391,-11,5
2024-08-06 00:38:16,183,-118,391,-11,5
2024-08-06 01:20:17,184,-118,389,-11,5
2024-08-06 02:02:18,185,-118,388,-12,5
2024-08-06 02:44:19,186,-118,389,-11,5
2024-08-06 03:26:19,187,-118,392,-11,5
2024-08-06 04:08:20,188,-118,392,-12,5
2024-08-06 04:50:21,189,-118,391,-11,5
2024-08-06 05:32:22,190,-118,392,-11,5
2024-08-06 06:14:23,191,-118,395,-11,5
2024-08-06 06:56:24,192,-118,396,-11,5
2024-08-06 07:38:25,193,-118,393,-11,5
2024-08-06 08:20:26,194,-117,389,-13,5
2024-08-06 09:44:28,196,-116,381,-14,5
2024-08-06 11:08:29,198,-116,395,-15,5
2024-08-06 12:32:31,200,-117,425,-11,5
2024-08-06 13:14:32,201,-116,428,-14,5
2024-08-06 13:56:33,202,-117,423,-13,5
2024-08-06 14:38:34,203,-115,420,-16,5
2024-08-06 15:20:35,204,-117,417,-14,5
2024-08-06 16:02:36,205,-118,413,-11,5
2024-08-06 16:44:37,206,-118,414,-14,5
2024-08-06 17:26:37,207,-117,413,-16,5
2024-08-06 18:08:38,208,-118,415,-10,5
2024-08-06 18:50:39,209,-118,436,-11,5
2024-08-06 19:32:40,210,-118,440,-13,5
2024-08-06 20:14:41,211,-117,439,-13,5
2024-08-06 20:56:42,212,-117,435,-13,5
2024-08-06 21:38:43,213,-117,424,-12,5
2024-08-06 23:02:45,215,-117,410,-13,5
2024-08-06 23:44:46,216,-118,406,-14,5
2024-08-07 00:26:46,217,-118,401,-13,5
2024-08-07 01:08:47,218,-118,392,-13,5
2024-08-07 01:50:48,219,-118,390,-12,5
2024-08-07 02:32:49,220,-118,388,-12,5
2024-08-07 03:14:50,221,-118,386,-12,5
2024-08-07 03:56:51,222,-118,386,-12,5
2024-08-07 04:38:52,223,-118,387,-13,5
2024-08-07 05:20:53,224,-118,388,-12,5
2024-08-07 06:02:54,225,-117,387,-13,5
2024-08-07 06:44:54,226,-118,385,-12,5
2024-08-07 07:26:55,227,-118,386,-14,5
2024-08-07 08:08:56,228,-118,383,-12,5
2024-08-07 08:50:57,229,-118,386,-13,5
2024-08-07 09:32:58,230,-118,388,-14,5
2024-08-07 10:14:59,231,-118,385,-15,5
2024-08-07 10:57:00,232,-118,388,-14,5
2024-08-07 11:39:01,233,-118,397,-16,5
2024-08-07 12:21:02,234,-118,403,-12,5
2024-08-07 13:45:04,236,-115,413,-13,5
2024-08-07 14:27:04,237,-118,426,-11,5
2024-08-07 15:09:05,238,-116,427,-15,5
2024-08-07 15:51:06,239,-117,421,-13,5
2024-08-07 16:33:07,240,-118,418,-12,5
2024-08-07 17:15:08,241,-117,425,-13,5
2024-08-07 17:57:09,242,-117,423,-11,5
2024-08-07 18:39:10,243,-118,427,-13,5
2024-08-07 19:21:11,244,-116,436,-14,5
2024-08-07 20:03:12,245,-117,437,-13,5
2024-08-07 20:45:12,246,-116,425,-13,5
2024-08-07 21:27:13,247,-116,413,-14,5
2024-08-07 22:09:14,248,-117,403,-12,5
2024-08-07 23:33:16,250,-118,391,-13,5
2024-08-08 00:57:18,252,-118,388,-12,5
2024-08-08 02:21:20,254,-118,389,-12,5
2024-08-08 03:03:21,255,-117,388,-12,5
2024-08-08 03:45:22,256,-118,390,-11,5
2024-08-08 04:27:22,257,-118,389,-10,5
2024-08-08 05:09:23,258,-118,389,-11,5
2024-08-08 05:51:24,259,-118,390,-10,5
2024-08-08 06:33:25,260,-118,389,-13,5
2024-08-08 07:15:26,261,-118,388,-12,5
2024-08-08 07:57:27,262,-117,387,-13,5
2024-08-08 08:39:28,263,-118,388,-11,5
2024-08-08 09:21:29,264,-110,386,-19,5
2024-08-08 10:03:30,265,-116,383,-15,5
2024-08-08 10:45:30,266,-113,386,-17,5
2024-08-08 11:27:31,267,-118,395,-13,5
2024-08-08 12:09:32,268,-118,410,-13,5
2024-08-08 12:51:33,269,-117,421,-10,5
2024-08-08 13:33:34,270,-117,427,-14,5
2024-08-08 14:15:35,271,-117,429,-12,5
2024-08-08 14:57:36,272,-118,430,-10,5
2024-08-08 15:39:37,273,-118,429,-12,5
2024-08-08 16:21:38,274,-117,429,-12,5
2024-08-08 17:03:39,275,-116,432,-15,5
2024-08-08 17:45:40,276,-117,435,-13,5
2024-08-08 18:27:40,277,-118,435,-10,5
2024-08-08 19:09:41,278,-117,437,-14,5
2024-08-08 20:33:43,280,-117,436,-12,5
2024-08-08 21:15:44,281,-117,418,-13,5
2024-08-08 21:57:45,282,-117,405,-13,5
2024-08-08 22:39:46,283,-117,399,-14,5
2024-08-08 23:21:47,284,-115,396,-14,5
2024-08-09 00:03:48,285,-115,394,-14,5
2024-08-09 00:45:48,286,-115,394,-14,5
2024-08-09 01:27:49,287,-116,395,-14,5
2024-08-09 02:09:50,288,-116,397,-13,5
2024-08-09 02:51:51,289,-116,405,-13,5
2024-08-09 03:33:52,290,-117,410,-13,5
2024-08-09 04:15:53,291,-116,403,-13,5
2024-08-09 05:39:55,293,-118,408,-11,5
2024-08-09 07:03:57,295,-117,400,-11,5
2024-08-09 08:27:58,297,-115,394,-13,5
2024-08-09 09:09:59,298,-116,388,-14,5
2024-08-09 09:52:00,299,-116,384,-13,5
2024-08-09 10:34:01,300,-118,383,-12,5
2024-08-09 11:16:02,301,-118,398,-12,5
2024-08-09 12:40:04,303,-117,429,-11,5
2024-08-09 14:04:06,305,-116,432,-16,5
2024-08-09 14:46:06,306,-117,429,-12,5
2024-08-09 15:28:07,307,-118,425,-11,5
2024-08-09 16:10:08,308,-118,427,-16,5
2024-08-09 16:52:09,309,-117,427,-13,5
2024-08-09 17:34:10,310,-118,428,-14,5
2024-08-09 18:16:11,311,-117,428,-13,5
2024-08-09 18:58:12,312,-117,429,-13,5
2024-08-09 19:40:13,313,-116,439,-16,5
2024-08-09 20:22:14,314,-117,443,-15,5
2024-08-09 21:04:15,315,-112,433,-18,5
2024-08-09 21:46:15,316,-112,417,-18,5
2024-08-09 22:28:16,317,-115,409,-14,5
2024-08-09 23:10:17,318,-110,401,-20,5
2024-08-09 23:52:18,319,-117,398,-14,5
2024-08-10 01:16:20,321,-118,394,-12,5
2024-08-10 01:58:21,322,-118,394,-12,5
2024-08-10 02:40:22,323,-117,392,-12,5
2024-08-10 03:22:23,324,-117,393,-13,5
2024-08-10 04:46:24,326,-117,398,-13,5
2024-08-10 05:28:25,327,-116,401,-14,5
2024-08-10 06:10:26,328,-115,396,-15,5
2024-08-10 06:52:27,329,-118,395,-12,5
2024-08-10 07:34:28,330,-116,394,-13,5
2024-08-10 08:16:29,331,-117,393,-15,5
2024-08-10 08:58:30,332,-116,390,-13,5
2024-08-10 09:40:31,333,-117,384,-13,5
2024-08-10 10:22:32,334,-117,383,-14,5
2024-08-10 11:04:33,335,-117,393,-14,5
2024-08-10 11:46:33,336,-117,415,-15,5
2024-08-10 12:28:34,337,-117,429,-17,5
2024-08-10 13:10:35,338,-115,432,-15,5
2024-08-10 13:52:36,339,-118,432,-13,5
2024-08-10 14:34:37,340,-118,429,-14,5
2024-08-10 15:16:38,341,-118,425,-12,5
2024-08-10 15:58:39,342,-118,419,-11,5
2024-08-10 16:40:40,343,-118,420,-13,5
2024-08-10 17:22:41,344,-118,419,-14,5
2024-08-10 18:04:42,345,-114,423,-16,5
2024-08-10 19:28:43,347,-117,436,-14,5
2024-08-10 20:52:45,349,-116,440,-13,5
2024-08-10 22:16:47,351,-118,415,-12,5
2024-08-10 22:58:48,352,-118,406,-12,5
2024-08-10 23:40:49,353,-117,399,-13,5
2024-08-11 00:22:50,354,-117,394,-14,5
2024-08-11 01:04:51,355,-118,394,-12,5
2024-08-11 01:46:51,356,-118,392,-11,5
2024-08-11 02:28:52,357,-116,391,-14,5
2024-08-11 03:10:53,358,-115,392,-15,5
2024-08-11 03:52:54,359,-116,394,-14,5
2024-08-11 04:34:55,360,-116,393,-13,5
2024-08-11 05:16:56,361,-115,392,-15,5
2024-08-11 05:58:57,362,-115,390,-15,5
2024-08-11 06:40:58,363,-112,388,-17,5
2024-08-11 07:22:59,364,-118,388,-11,5
2024-08-11 08:05:00,365,-114,386,-16,5
2024-08-11 08:47:00,366,-118,384,-12,5
2024-08-11 09:29:01,367,-117,384,-14,5
2024-08-11 10:11:02,368,-118,387,-12,5
2024-08-11 10:53:03,369,-117,399,-13,5
2024-08-11 11:35:04,370,-115,417,-12,5
2024-08-11 12:17:05,371,-117,425,-11,5
2024-08-11 13:41:07,373,-115,428,-15,5
2024-08-11 14:23:08,374,-118,431,-15,5
2024-08-11 15:05:09,375,-116,425,-12,5
2024-08-11 16:29:10,377,-117,424,-12,5
2024-08-11 17:11:11,378,-116,432,-13,5
2024-08-11 17:53:12,379,-117,430,-12,5
2024-08-11 18:35:13,380,-118,433,-9,5
2024-08-11 19:17:14,381,-117,434,-11,5
2024-08-11 19:59:15,382,-115,436,-14,5
2024-08-11 20:41:16,383,-118,433,-10,5
2024-08-11 21:23:17,384,-112,424,-15,5
2024-08-11 22:05:17,385,-110,420,-19,5
2024-08-11 22:47:18,386,-118,414,-12,5
2024-08-11 23:29:19,387,-118,410,-11,5
2024-08-12 00:11:20,388,-117,408,-12,5
2024-08-12 00:53:21,389,-118,403,-12,5
2024-08-12 01:35:22,390,-116,398,-12,5
2024-08-12 02:59:24,392,-117,398,-11,5
2024-08-12 04:23:26,394,-114,396,-14,5
2024-08-12 05:05:27,395,-118,395,-11,5
2024-08-12 05:47:27,396,-118,394,-10,5
2024-08-12 06:29:28,397,-118,393,-10,5
2024-08-12 07:11:29,398,-118,392,-10,5
2024-08-12 07:53:30,399,-117,391,-11,5
2024-08-12 08:35:31,400,-117,391,-12,5
2024-08-12 09:17:32,401,-114,390,-13,5
2024-08-12 09:59:33,402,-117,388,-11,5
2024-08-12 10:41:34,403,-118,396,-11,5
2024-08-12 11:23:35,404,-118,409,-12,5
2024-08-12 12:05:36,405,-117,416,-13,5
2024-08-12 12:47:36,406,-110,420,-18,5
2024-08-12 13:29:37,407,-118,425,-13,5
2024-08-12 14:11:38,408,-118,426,-13,5
2024-08-12 14:53:39,409,-111,426,-16,5
2024-08-12 15:35:40,410,-114,427,-16,5
2024-08-12 16:17:41,411,-118,426,-11,5
2024-08-12 16:59:42,412,-118,426,-14,5
2024-08-12 17:41:43,413,-118,429,-11,5
2024-08-12 18:23:44,414,-118,429,-11,5
2024-08-12 19:47:45,416,-118,435,-11,5
2024-08-12 20:29:46,417,-114,432,-16,5
2024-08-12 21:11:47,418,-111,425,-16,5
2024-08-12 21:53:48,419,-118,421,-9,5
2024-08-12 22:35:49,420,-114,416,-13,5
2024-08-12 23:17:50,421,-118,414,-9,5
2024-08-12 23:59:51,422,-117,410,-11,5
2024-08-13 00:41:52,423,-118,404,-9,5
2024-08-13 01:23:53,424,-118,398,-7,5
2024-08-13 02:05:54,425,-118,398,-9,5
2024-08-13 02:47:54,426,-116,397,-11,5
2024-08-13 03:29:55,427,-114,396,-13,5
2024-08-13 04:11:56,428,-118,394,-10,5
2024-08-13 04:53:57,429,-117,393,-12,5
2024-08-13 05:35:58,430,-117,391,-14,5
2024-08-13 06:17:59,431,-118,391,-10,5
2024-08-13 07:00:00,432,-111,389,-18,5
2024-08-13 07:42:01,433,-116,391,-14,5
2024-08-13 08:24:02,434,-118,393,-10,5
2024-08-13 09:06:03,435,-116,382,-12,5
2024-08-13 09:48:03,436,-116,382,-12,5
2024-08-13 10:30:04,437,-118,386,-10,5
2024-08-13 11:12:05,438,-117,406,-11,5
2024-08-13 11:54:06,439,-116,422,-12,5
2024-08-13 12:36:07,440,-117,423,-10,5
2024-08-13 13:18:08,441,-117,416,-12,5
2024-08-13 14:00:09,442,-115,415,-14,5
2024-08-13 14:42:10,443,-116,415,-10,5
2024-08-13 15:24:11,444,-116,426,-11,5
