DR11,2024-06-25 18:14:07,6/14,868.6,-95
DR2,2024-06-25 18:14:56,1/8,865.9,-99
DR6,2024-06-25 18:15:45,1/8,866.1,-98
DR1,2024-06-25 18:16:36,2/2,866.1,-107
DR8,2024-06-25 18:17:28,8/8,868.0,-102
DR8,2024-06-25 18:18:18,4/14,868.0,-97
DR6,2024-06-25 18:19:06,3/14,866.1,-89
DR1,2024-06-25 18:19:57,1/8,866.3,-97
DR3,2024-06-25 18:20:46,2/14,865.7,-91
DR8,2024-06-25 18:21:39,5/2,868.0,-104
DR0,2024-06-25 18:22:28,2/8,866.1,-98
DR4,2024-06-25 18:23:16,2/14,866.3,-93
DR5,2024-06-25 18:24:56,2/8,865.9,-98
DR6,2024-06-25 18:25:46,1/2,866.1,-101
DR10,2024-06-25 18:26:39,3/2,868.6,-105
DR9,2024-06-25 18:27:28,3/14,868.0,-93
DR9,2024-06-25 18:28:18,6/2,868.0,-105
DR1,2024-06-25 18:29:07,2/8,866.3,-96
DR11,2024-06-25 18:29:58,4/2,868.6,-105
DR1,2024-06-25 18:30:47,2/14,866.1,-94
DR2,2024-06-25 18:31:37,1/14,866.1,-96
DR11,2024-06-25 18:32:28,5/2,868.6,-107
DR5,2024-06-25 18:33:16,1/2,866.3,-102
DR0,2024-06-25 18:34:08,1/2,865.9,-104
DR11,2024-06-25 18:34:58,6/2,868.6,-107
DR2,2024-06-25 18:35:47,1/14,866.3,-95
DR4,2024-06-25 18:36:37,4/8,865.7,-95
DR5,2024-06-25 18:37:27,2/14,866.3,-95
DR4,2024-06-25 18:38:17,2/2,865.9,-105
DR2,2024-06-25 18:39:07,3/14,865.9,-92
DR3,2024-06-25 18:39:57,3/14,865.7,-92
DR9,2024-06-25 18:40:49,4/14,868.0,-95
DR2,2024-06-25 18:41:37,2/2,866.3,-102
DR8,2024-06-25 18:42:30,9/8,868.0,-100
DR5,2024-06-25 18:43:17,2/2,866.3,-104
DR4,2024-06-25 18:44:07,3/14,866.3,-95
DR4,2024-06-25 18:44:57,2/14,865.9,-92
DR8,2024-06-25 18:45:50,10/8,868.0,-100
DR9,2024-06-25 18:46:39,5/14,868.0,-94
DR5,2024-06-25 18:47:27,3/8,865.9,-98
DR1,2024-06-25 18:48:18,3/8,866.3,-100
DR8,2024-06-25 18:49:10,5/14,868.0,-94
DR4,2024-06-25 18:49:57,3/2,865.9,-104
DR11,2024-06-25 18:50:49,4/8,868.6,-100
DR6,2024-06-25 18:51:37,2/8,866.1,-97
DR11,2024-06-25 18:52:29,5/8,868.6,-100
DR10,2024-06-25 18:53:20,2/8,868.6,-100
DR8,2024-06-25 18:54:10,6/14,868.0,-94
DR0,2024-06-25 18:54:59,3/8,866.1,-100
DR4,2024-06-25 18:55:48,5/8,865.7,-95
DR11,2024-06-25 18:56:39,7/2,868.6,-107
DR10,2024-06-25 18:57:31,3/8,868.6,-100
DR4,2024-06-25 18:58:18,1/14,865.7,-92
DR1,2024-06-25 18:59:09,4/8,866.3,-98
DR1,2024-06-25 18:59:59,3/2,865.7,-98
DR2,2024-06-25 19:00:48,1/14,865.7,-92
DR2,2024-06-25 19:01:38,2/14,866.3,-95
DR4,2024-06-25 19:02:28,1/2,866.1,-106
DR5,2024-06-25 19:03:18,1/2,866.1,-106
DR1,2024-06-25 19:04:09,5/8,866.3,-101
DR10,2024-06-25 19:05:01,10/14,868.6,-95
DR10,2024-06-25 19:05:51,4/2,868.6,-106
DR8,2024-06-25 19:06:41,7/14,868.0,-94
DR2,2024-06-25 19:07:28,2/8,866.3,-99
DR10,2024-06-25 19:08:21,4/8,868.6,-99
DR8,2024-06-25 19:09:11,6/2,868.0,-106
DR2,2024-06-25 19:09:59,3/14,866.3,-95
DR11,2024-06-25 19:10:50,8/2,868.6,-106
DR11,2024-06-25 19:11:40,6/8,868.6,-99
DR6,2024-06-25 19:12:28,2/2,866.1,-103
DR11,2024-06-25 19:13:20,7/8,868.6,-98
DR0,2024-06-25 19:14:10,1/14,865.9,-93
DR1,2024-06-25 19:14:59,6/8,866.3,-99
DR5,2024-06-25 19:15:49,2/2,865.9,-103
DR1,2024-06-25 19:16:40,1/14,865.7,-93
DR0,2024-06-25 19:17:30,2/14,865.9,-94
DR1,2024-06-25 19:18:20,3/2,865.9,-103
DR9,2024-06-25 19:19:11,7/2,868.0,-104
DR11,2024-06-25 19:20:00,7/14,868.6,-95
DR1,2024-06-25 19:20:50,2/14,865.7,-92
DR8,2024-06-25 19:21:42,8/14,868.0,-94
DR4,2024-06-25 19:22:29,4/14,866.3,-95
DR3,2024-06-25 19:23:19,2/8,865.7,-97
DR1,2024-06-25 19:24:10,1/8,865.9,-98
DR2,2024-06-25 19:24:59,1/8,865.7,-97
DR10,2024-06-25 19:25:52,5/2,868.6,-105
DR3,2024-06-25 19:26:39,3/8,865.7,-97
DR5,2024-06-25 19:27:29,3/2,865.9,-104
DR10,2024-06-25 19:28:22,5/8,868.6,-99
DR2,2024-06-25 19:29:10,2/2,865.9,-104
DR9,2024-06-25 19:30:01,6/14,868.0,-93
DR2,2024-06-25 19:30:50,3/2,866.3,-102
DR5,2024-06-25 19:31:39,2/2,866.1,-106
DR11,2024-06-25 19:32:31,8/8,868.6,-99
DR5,2024-06-25 19:33:19,2/8,865.7,-96
DR10,2024-06-25 19:34:12,6/2,868.6,-105
DR3,2024-06-25 19:35:00,4/2,865.9,-104
DR0,2024-06-25 19:35:51,2/8,865.7,-97
DR4,2024-06-25 19:36:40,2/2,865.7,-100
DR4,2024-06-25 19:37:30,6/8,865.7,-95
DR6,2024-06-25 19:38:20,4/14,866.1,-91
DR3,2024-06-25 19:39:10,4/14,865.7,-92
DR10,2024-06-25 19:40:03,11/14,868.6,-93
DR2,2024-06-25 19:40:50,4/2,866.3,-102
DR2,2024-06-25 19:41:40,4/2,865.7,-97
DR5,2024-06-25 19:42:30,3/8,866.1,-100
DR4,2024-06-25 19:43:20,3/14,865.9,-92
DR2,2024-06-25 19:44:10,4/14,866.3,-95
DR10,2024-06-25 19:45:03,6/8,868.6,-99
DR4,2024-06-25 19:45:50,4/8,866.1,-100
DR11,2024-06-25 19:46:42,9/8,868.6,-99
DR9,2024-06-25 19:47:32,7/14,868.0,-94
DR3,2024-06-25 19:48:20,3/2,866.3,-101
DR10,2024-06-25 19:49:13,7/8,868.6,-98
DR6,2024-06-25 19:50:00,5/14,866.1,-92
DR9,2024-06-25 19:50:52,8/2,868.0,-106
DR4,2024-06-25 19:51:40,2/14,865.7,-92
DR6,2024-06-25 19:52:30,6/14,866.1,-90
DR2,2024-06-25 19:53:21,2/14,866.1,-95
DR1,2024-06-25 19:54:11,3/8,865.7,-95
DR0,2024-06-25 19:55:02,2/2,865.9,-104
DR4,2024-06-25 19:55:51,3/2,865.7,-99
DR0,2024-06-25 19:56:42,4/8,866.1,-101
DR2,2024-06-25 19:57:31,1/2,866.1,-106
DR5,2024-06-25 19:58:21,1/14,865.7,-92
DR9,2024-06-25 19:59:13,8/14,868.0,-94
DR10,2024-06-25 20:00:04,12/14,868.6,-93
DR8,2024-06-25 20:00:54,7/2,868.0,-104
DR6,2024-06-25 20:01:41,3/8,866.1,-97
DR1,2024-06-25 20:02:32,2/14,866.3,-95
DR1,2024-06-25 20:03:22,1/2,866.3,-103
DR10,2024-06-25 20:04:14,7/2,868.6,-104
DR10,2024-06-25 20:05:04,8/2,868.6,-105
DR0,2024-06-25 20:05:53,1/8,866.3,-98
DR6,2024-06-25 20:06:41,3/2,866.1,-103
DR6,2024-06-25 20:07:31,4/2,866.1,-101
DR3,2024-06-25 20:08:21,2/8,865.9,-97
DR1,2024-06-25 20:10:02,1/8,866.1,-99
DR0,2024-06-25 20:10:53,2/8,866.3,-99
DR6,2024-06-25 20:11:41,7/14,866.1,-90
DR5,2024-06-25 20:12:31,3/14,866.3,-93
DR2,2024-06-25 20:13:22,2/8,865.9,-96
DR1,2024-06-25 20:14:12,7/8,866.3,-98
DR11,2024-06-25 20:15:03,10/8,868.6,-98
DR0,2024-06-25 20:15:53,2/2,866.3,-103
DR2,2024-06-25 20:16:42,2/8,866.1,-99
DR4,2024-06-25 20:17:32,2/2,866.3,-100
DR5,2024-06-25 20:18:22,2/14,866.1,-93
DR1,2024-06-25 20:19:13,8/8,866.3,-98
DR11,2024-06-25 20:20:04,11/8,868.6,-98
DR4,2024-06-25 20:20:52,2/2,866.1,-105
DR10,2024-06-25 20:21:45,8/8,868.6,-98
DR8,2024-06-25 20:22:35,11/8,868.0,-98
DR11,2024-06-25 20:23:24,12/8,868.6,-98
DR4,2024-06-25 20:24:12,5/14,866.3,-94
DR11,2024-06-25 20:25:04,13/8,868.6,-98
DR1,2024-06-25 20:25:53,2/14,865.9,-91
DR5,2024-06-25 20:26:42,2/14,865.7,-91
DR4,2024-06-25 20:27:32,3/2,866.1,-105
DR4,2024-06-25 20:28:22,4/2,865.9,-104
DR0,2024-06-25 20:29:14,3/8,866.3,-99
DR1,2024-06-25 20:30:03,3/2,866.1,-106
DR3,2024-06-25 20:30:53,2/8,866.1,-99
DR2,2024-06-25 20:31:43,3/2,865.9,-104
DR5,2024-06-25 20:32:32,3/8,865.7,-96
DR0,2024-06-25 20:33:24,3/14,865.9,-91
DR3,2024-06-25 20:34:13,3/8,866.1,-98
DR10,2024-06-25 20:35:05,13/14,868.6,-93
DR1,2024-06-25 20:35:54,2/2,866.3,-105
DR8,2024-06-25 20:36:46,12/8,868.0,-98
DR8,2024-06-25 20:37:36,9/14,868.0,-92
DR11,2024-06-25 20:38:24,14/8,868.6,-97
DR1,2024-06-25 20:39:14,4/8,865.7,-97
DR9,2024-06-25 20:40:05,9/14,868.0,-93
DR10,2024-06-25 20:40:56,9/2,868.6,-104
DR10,2024-06-25 20:41:46,14/14,868.6,-92
DR5,2024-06-25 20:42:33,4/2,865.9,-104
DR11,2024-06-25 20:43:25,9/2,868.6,-105
DR4,2024-06-25 20:44:13,2/8,865.9,-97
DR4,2024-06-25 20:45:03,5/8,866.1,-101
DR0,2024-06-25 20:45:55,3/2,866.3,-103
DR3,2024-06-25 20:46:43,4/2,866.3,-103
DR5,2024-06-25 20:47:33,4/14,866.3,-94
DR1,2024-06-25 20:48:24,3/14,866.1,-91
DR6,2024-06-25 20:49:13,8/14,866.1,-91
DR11,2024-06-25 20:50:05,8/14,868.6,-92
DR1,2024-06-25 20:50:54,4/2,866.1,-105
DR4,2024-06-25 20:51:43,4/14,865.9,-93
DR0,2024-06-25 20:52:35,2/2,865.7,-98
DR9,2024-06-25 20:53:25,9/2,868.0,-103
DR3,2024-06-25 20:54:14,5/2,865.9,-105
DR3,2024-06-25 20:55:04,2/2,866.1,-107
DR5,2024-06-25 20:55:54,4/8,865.9,-97
DR2,2024-06-25 20:56:44,3/8,865.9,-96
DR0,2024-06-25 20:57:35,3/2,865.7,-99
DR1,2024-06-25 20:58:25,2/8,865.9,-98
DR8,2024-06-25 20:59:17,8/2,868.0,-104
DR0,2024-06-25 21:00:06,4/8,866.3,-97
DR11,2024-06-25 21:00:56,15/8,868.6,-94
DR5,2024-06-25 21:01:44,3/14,865.7,-91
DR1,2024-06-25 21:02:35,4/2,865.7,-100
DR9,2024-06-25 21:03:26,1/8,868.0,-95
DR0,2024-06-25 21:04:16,1/14,865.7,-90
DR1,2024-06-25 21:05:05,9/8,866.3,-93
DR5,2024-06-25 21:05:54,2/14,865.9,-93
DR10,2024-06-25 21:06:47,15/14,868.6,-91
DR0,2024-06-25 21:07:36,5/14,866.3,-93
DR2,2024-06-25 21:08:25,5/2,866.3,-101
DR11,2024-06-25 21:09:16,10/2,868.6,-100
DR11,2024-06-25 21:10:06,9/14,868.6,-91
DR8,2024-06-25 21:10:57,13/8,868.0,-97
DR1,2024-06-25 21:11:45,3/8,865.9,-98
DR0,2024-06-25 21:12:36,2/14,866.1,-95
DR0,2024-06-25 21:13:26,2/8,865.9,-98
DR5,2024-06-25 21:14:15,5/8,865.9,-97
DR8,2024-06-25 21:15:08,9/2,868.0,-102
DR2,2024-06-25 21:15:55,2/14,865.7,-92
DR0,2024-06-25 21:16:46,4/2,866.3,-101
DR1,2024-06-25 21:17:36,5/2,865.7,-100
DR0,2024-06-25 21:18:27,2/14,865.7,-92
DR5,2024-06-25 21:19:15,3/14,866.1,-94
DR10,2024-06-25 21:20:08,16/14,868.6,-91
DR10,2024-06-25 21:20:58,17/14,868.6,-92
DR3,2024-06-25 21:21:45,3/2,866.1,-105
DR6,2024-06-25 21:22:35,5/2,866.1,-100
DR1,2024-06-25 21:23:26,3/2,866.3,-101
DR5,2024-06-25 21:24:15,4/14,866.1,-94
DR4,2024-06-25 21:25:05,3/14,865.7,-91
DR1,2024-06-25 21:25:56,4/2,865.9,-104
DR6,2024-06-25 21:26:45,4/8,866.1,-94
DR3,2024-06-25 21:27:35,6/2,865.9,-103
DR3,2024-06-25 21:28:25,4/2,866.1,-105
DR6,2024-06-25 21:29:15,9/14,866.1,-89
DR0,2024-06-25 21:30:07,4/14,865.9,-92
DR2,2024-06-25 21:30:56,2/8,865.7,-96
DR6,2024-06-25 21:31:45,6/2,866.1,-100
DR8,2024-06-25 21:32:38,10/14,868.0,-91
DR3,2024-06-25 21:33:26,3/14,866.3,-91
DR10,2024-06-25 21:34:19,9/8,868.6,-97
DR5,2024-06-25 21:35:06,4/8,866.1,-100
DR1,2024-06-25 21:35:57,3/14,866.3,-92
DR6,2024-06-25 21:36:46,7/2,866.1,-99
DR9,2024-06-25 21:37:37,2/8,868.0,-95
DR8,2024-06-25 21:38:29,10/2,868.0,-104
DR0,2024-06-25 21:39:18,3/8,865.9,-97
DR2,2024-06-25 21:40:06,4/2,865.9,-103
DR1,2024-06-25 21:40:57,5/8,865.7,-95
DR8,2024-06-25 21:41:49,11/14,868.0,-91
DR11,2024-06-25 21:42:38,16/8,868.6,-97
DR3,2024-06-25 21:43:26,4/8,866.1,-97
DR1,2024-06-25 21:44:17,2/8,866.1,-100
DR5,2024-06-25 21:45:06,1/8,866.3,-99
DR11,2024-06-25 21:45:58,10/14,868.6,-91
DR0,2024-06-25 21:46:48,5/8,866.3,-97
DR8,2024-06-25 21:47:39,11/2,868.0,-104
DR9,2024-06-25 21:48:28,10/2,868.0,-102
DR5,2024-06-25 21:49:16,4/14,865.7,-90
DR9,2024-06-25 21:50:08,10/14,868.0,-90
DR11,2024-06-25 21:50:58,11/14,868.6,-90
DR6,2024-06-25 21:51:46,10/14,866.1,-89
DR8,2024-06-25 21:52:39,14/8,868.0,-96
DR0,2024-06-25 21:53:28,4/8,865.9,-98
DR0,2024-06-25 21:54:18,6/14,866.3,-92
DR6,2024-06-25 21:55:07,8/2,866.1,-104
DR2,2024-06-25 21:55:57,6/2,866.3,-104
DR4,2024-06-25 21:56:47,5/14,865.9,-90
DR4,2024-06-25 21:57:37,5/2,865.9,-102
DR4,2024-06-25 21:58:27,1/8,866.3,-99
DR9,2024-06-25 21:59:19,11/14,868.0,-92
DR4,2024-06-25 22:00:07,1/14,866.1,-93
DR11,2024-06-25 22:00:59,11/2,868.6,-103
DR6,2024-06-25 22:01:47,5/8,866.1,-98
DR1,2024-06-25 22:02:38,3/14,865.9,-91
DR8,2024-06-25 22:03:30,12/14,868.0,-91
DR5,2024-06-25 22:04:17,3/14,865.9,-92
DR10,2024-06-25 22:05:10,10/8,868.6,-95
DR6,2024-06-25 22:05:57,9/2,866.1,-101
DR11,2024-06-25 22:06:49,17/8,868.6,-96
DR8,2024-06-25 22:07:40,15/8,868.0,-95
DR10,2024-06-25 22:08:30,10/2,868.6,-103
DR3,2024-06-25 22:09:18,1/14,865.9,-91
DR1,2024-06-25 22:10:08,3/8,866.1,-99
DR3,2024-06-25 22:10:58,2/14,866.1,-94
DR10,2024-06-25 22:11:51,11/8,868.6,-97
DR10,2024-06-25 22:12:40,11/2,868.6,-101
DR11,2024-06-25 22:13:29,18/8,868.6,-96
DR9,2024-06-25 22:14:19,3/8,868.0,-96
DR8,2024-06-25 22:15:11,16/8,868.0,-96
DR3,2024-06-25 22:15:58,3/8,865.9,-96
DR10,2024-06-25 22:16:51,18/14,868.6,-90
DR11,2024-06-25 22:17:40,12/14,868.6,-90
DR0,2024-06-25 22:18:30,5/14,865.9,-91
DR9,2024-06-25 22:19:20,12/14,868.0,-91
DR11,2024-06-25 22:20:10,13/14,868.6,-91
DR10,2024-06-25 22:21:01,19/14,868.6,-91
DR6,2024-06-25 22:21:48,10/2,866.1,-104
DR6,2024-06-25 22:22:38,6/8,866.1,-97
DR1,2024-06-25 22:23:29,5/2,866.1,-106
DR10,2024-06-25 22:24:21,20/14,868.6,-91
DR2,2024-06-25 22:25:09,3/14,865.7,-90
DR3,2024-06-25 22:25:58,4/14,866.3,-94
DR0,2024-06-25 22:26:50,3/14,865.7,-92
DR11,2024-06-25 22:27:40,12/2,868.6,-102
DR1,2024-06-25 22:28:29,6/2,865.7,-98
DR0,2024-06-25 22:29:20,7/14,866.3,-94
DR0,2024-06-25 22:30:10,3/14,866.1,-94
DR4,2024-06-25 22:30:59,4/2,866.1,-106
DR3,2024-06-25 22:31:49,7/2,865.9,-103
DR11,2024-06-25 22:32:40,19/8,868.6,-97
DR6,2024-06-25 22:33:29,11/14,866.1,-90
DR6,2024-06-25 22:34:19,11/2,866.1,-104
DR3,2024-06-25 22:35:09,5/2,866.1,-106
DR0,2024-06-25 22:36:00,4/14,865.7,-91
DR9,2024-06-25 22:36:51,13/14,868.0,-91
DR1,2024-06-25 22:37:40,4/14,866.1,-93
DR9,2024-06-25 22:38:31,14/14,868.0,-90
DR1,2024-06-25 22:39:20,4/8,866.1,-98
DR2,2024-06-25 22:40:09,4/8,865.9,-97
DR1,2024-06-25 22:41:00,10/8,866.3,-95
DR1,2024-06-25 22:41:50,3/14,865.7,-90
DR8,2024-06-25 22:42:42,12/2,868.0,-103
DR0,2024-06-25 22:43:31,8/14,866.3,-93
DR9,2024-06-25 22:44:21,11/2,868.0,-103
DR3,2024-06-25 22:45:09,5/8,866.1,-100
DR5,2024-06-25 22:45:59,2/2,865.7,-97
DR9,2024-06-25 22:46:51,4/8,868.0,-96
DR1,2024-06-25 22:47:40,7/2,865.7,-97
DR6,2024-06-25 22:48:29,12/14,866.1,-90
DR3,2024-06-25 22:49:20,8/2,865.9,-104
DR0,2024-06-25 22:50:11,3/2,865.9,-102
DR8,2024-06-25 22:51:02,13/2,868.0,-102
DR11,2024-06-25 22:51:51,14/14,868.6,-90
DR4,2024-06-25 22:52:40,6/14,865.9,-90
DR9,2024-06-25 22:53:31,12/2,868.0,-103
DR11,2024-06-25 22:54:21,15/14,868.6,-91
DR4,2024-06-25 22:55:10,2/14,866.1,-93
DR3,2024-06-25 22:56:00,6/8,866.1,-99
DR11,2024-06-25 22:56:52,16/14,868.6,-90
DR9,2024-06-25 22:57:42,5/8,868.0,-95
DR4,2024-06-25 22:58:30,6/14,866.3,-92
DR11,2024-06-25 22:59:22,13/2,868.6,-102
DR9,2024-06-25 23:00:12,13/2,868.0,-102
DR4,2024-06-25 23:01:00,5/2,866.1,-105
DR6,2024-06-25 23:01:50,13/14,866.1,-90
DR9,2024-06-25 23:02:42,6/8,868.0,-96
DR9,2024-06-25 23:03:32,7/8,868.0,-96
DR9,2024-06-25 23:04:22,14/2,868.0,-102
DR6,2024-06-25 23:05:10,7/8,866.1,-95
DR10,2024-06-25 23:06:03,12/8,868.6,-96
DR8,2024-06-25 23:06:53,14/2,868.0,-101
DR5,2024-06-25 23:07:40,5/8,866.1,-99
DR8,2024-06-25 23:08:33,15/2,868.0,-102
DR2,2024-06-25 23:09:21,3/8,866.3,-98
DR1,2024-06-25 23:10:11,4/14,866.3,-94
DR10,2024-06-25 23:11:03,21/14,868.6,-91
DR4,2024-06-25 23:11:51,6/2,866.1,-105
DR9,2024-06-25 23:12:42,15/14,868.0,-90
DR0,2024-06-25 23:13:32,3/8,865.7,-95
DR5,2024-06-25 23:14:21,6/8,866.1,-100
DR6,2024-06-25 23:15:11,12/2,866.1,-104
DR11,2024-06-25 23:16:03,20/8,868.6,-96
DR5,2024-06-25 23:16:51,5/14,866.3,-94
DR9,2024-06-25 23:17:43,15/2,868.0,-103
DR4,2024-06-25 23:19:21,3/14,866.1,-94
DR3,2024-06-25 23:20:11,5/14,866.3,-93
DR1,2024-06-25 23:21:02,6/2,866.1,-105
DR9,2024-06-25 23:21:53,8/8,868.0,-96
DR9,2024-06-25 23:22:43,9/8,868.0,-97
DR3,2024-06-25 23:23:31,9/2,865.9,-103
DR8,2024-06-25 23:24:24,13/14,868.0,-91
DR4,2024-06-25 23:25:11,6/2,865.9,-102
DR0,2024-06-25 23:26:03,3/2,866.1,-105
DR4,2024-06-25 23:26:51,7/14,865.9,-92
DR10,2024-06-25 23:27:44,13/8,868.6,-96
DR8,2024-06-25 23:28:34,16/2,868.0,-102
DR9,2024-06-25 23:29:23,10/8,868.0,-96
DR4,2024-06-25 23:30:12,7/14,866.3,-94
DR2,2024-06-25 23:31:02,5/14,866.3,-92
DR5,2024-06-25 23:31:52,5/2,865.9,-102
DR9,2024-06-25 23:32:44,17/2,868.0,-103
DR8,2024-06-25 23:33:35,17/2,868.0,-103
DR9,2024-06-25 23:34:23,11/8,868.0,-96
DR0,2024-06-25 23:35:14,4/2,866.1,-105
DR6,2024-06-25 23:36:52,14/14,866.1,-90
DR1,2024-06-25 23:37:43,4/8,865.9,-97
DR3,2024-06-25 23:38:32,5/2,866.3,-99
