DR2,2024-08-27 18:16:52,328/14/20,866.1,-94,417,8,6,4/5
DR3,2024-08-27 18:17:42,362/8/20,865.9,-100,416,15,5,4/5
DR2,2024-08-27 18:19:23,350/8/20,865.7,-94,418,-2,4,4/5
DR10,2024-08-27 18:20:15,1439/14/20,868.6,-93,-1627,0,6,1/3
DR1,2024-08-27 18:21:03,348/2/20,865.9,-105,422,12,5,4/5
DR2,2024-08-27 18:21:53,342/14/20,866.3,-92,418,-4,7,4/5
DR1,2024-08-27 18:22:43,349/2/20,865.9,-104,422,3,5,4/5
DR6,2024-08-27 18:24:22,1370/2/20,866.1,-101,0,-2,8,4/5
DR9,2024-08-27 18:25:14,1374/8/20,868.0,-105,337,0,4,4/6
DR10,2024-08-27 18:26:06,1447/8/20,868.6,-99,-1618,0,6,1/3
DR9,2024-08-27 18:26:54,1493/14/20,868.0,-98,332,0,4,4/6
DR10,2024-08-27 18:27:46,1440/14/20,868.6,-93,-1627,0,6,1/3
DR11,2024-08-27 18:28:34,1452/2/20,868.6,-106,-1622,0,6,4/6
DR0,2024-08-27 18:29:24,377/2/20,866.3,-101,427,-9,7,4/5
DR2,2024-08-27 18:30:13,365/2/20,865.7,-96,418,-7,4,4/5
DR6,2024-08-27 18:31:03,1409/14/20,866.1,-93,0,8,8,4/5
DR10,2024-08-27 18:31:56,1448/8/20,868.6,-99,-1626,0,6,1/3
DR8,2024-08-27 18:32:46,1384/8/20,868.0,-101,334,0,4,1/3
DR8,2024-08-27 18:33:36,1470/2/20,868.0,-109,320,0,4,1/3
DR4,2024-08-27 18:34:23,384/8/20,866.3,-103,414,3,7,4/5
DR1,2024-08-27 18:35:14,350/2/20,865.9,-105,424,11,5,4/5
DR2,2024-08-27 18:36:03,375/14/20,865.7,-91,419,1,4,4/5
DR9,2024-08-27 18:36:55,1375/8/20,868.0,-105,338,0,4,4/6
DR4,2024-08-27 18:37:43,348/14/20,865.7,-93,415,5,4,4/5
DR10,2024-08-27 18:38:36,1441/14/20,868.6,-93,-1625,0,6,1/3
DR6,2024-08-27 18:39:23,1447/8/20,866.1,-98,0,9,8,4/5
DR3,2024-08-27 18:40:13,337/14/20,865.7,-94,416,7,4,4/5
DR5,2024-08-27 18:41:03,343/14/20,865.7,-93,413,5,4,4/5
DR9,2024-08-27 18:41:55,1438/2/20,868.0,-110,339,0,4,4/6
DR3,2024-08-27 18:42:44,344/2/20,865.7,-95,416,-9,4,4/5
DR5,2024-08-27 18:43:33,366/14/20,865.9,-95,413,15,5,4/5
DR4,2024-08-27 18:44:23,363/8/20,865.9,-97,413,0,5,4/5
DR10,2024-08-27 18:45:16,1458/2/20,868.6,-105,-1626,0,6,1/3
DR10,2024-08-27 18:47:47,1459/2/20,868.6,-105,-1613,0,6,1/3
DR8,2024-08-27 18:48:37,1385/8/20,868.0,-104,338,0,4,1/3
DR10,2024-08-27 18:49:27,1442/14/20,868.6,-93,-1621,0,6,1/3
DR0,2024-08-27 18:50:16,329/2/20,866.1,-108,427,7,6,4/5
DR10,2024-08-27 18:51:07,1449/8/20,868.6,-98,-1622,0,6,1/3
DR11,2024-08-27 18:51:56,1504/14/20,868.6,-92,-1626,0,6,4/6
DR8,2024-08-27 18:52:47,1471/2/20,868.0,-110,334,0,4,1/3
DR8,2024-08-27 18:53:37,1472/2/20,868.0,-111,339,0,4,1/3
DR10,2024-08-27 18:54:27,1443/14/20,868.6,-93,-1623,0,6,1/3
DR8,2024-08-27 18:55:17,1473/2/20,868.0,-111,340,0,4,1/3
DR5,2024-08-27 18:56:04,371/8/20,866.3,-99,408,-6,7,4/5
DR6,2024-08-27 18:56:54,1410/14/20,866.1,-94,0,10,8,4/5
DR10,2024-08-27 18:57:47,1450/8/20,868.6,-98,-1626,0,6,1/3
DR10,2024-08-27 18:58:37,1451/8/20,868.6,-97,-1622,0,6,1/3
DR11,2024-08-27 18:59:26,1453/2/20,868.6,-104,-1626,0,6,4/6
DR11,2024-08-27 19:00:16,1472/8/20,868.6,-99,-1623,0,6,4/6
DR11,2024-08-27 19:01:06,1505/14/20,868.6,-92,-1623,0,6,4/6
DR2,2024-08-27 19:01:55,386/2/20,866.3,-104,419,-8,7,4/5
DR10,2024-08-27 19:02:47,1452/8/20,868.6,-97,-1622,0,6,1/3
DR3,2024-08-27 19:03:35,338/14/20,865.7,-92,416,5,4,4/5
DR6,2024-08-27 19:04:24,1411/14/20,866.1,-94,0,9,8,4/5
DR2,2024-08-27 19:05:15,329/14/20,866.1,-96,418,15,6,4/5
DR1,2024-08-27 19:06:05,343/14/20,865.7,-90,422,-1,4,4/5
DR4,2024-08-27 19:07:45,390/14/20,866.1,-95,412,6,6,4/5
DR11,2024-08-27 19:08:37,1454/2/20,868.6,-103,-1626,0,6,4/6
DR1,2024-08-27 19:09:26,368/8/20,865.9,-99,423,15,5,4/5
DR4,2024-08-27 19:10:15,391/14/20,866.1,-96,412,15,6,4/5
DR11,2024-08-27 19:11:07,1455/2/20,868.6,-104,-1623,0,6,4/6
DR6,2024-08-27 19:11:55,1448/8/20,866.1,-99,0,9,8,4/5
DR4,2024-08-27 19:12:45,385/8/20,866.3,-102,414,-1,7,4/5
DR2,2024-08-27 19:13:35,354/8/20,865.9,-97,419,2,5,4/5
DR11,2024-08-27 19:14:27,1473/8/20,868.6,-98,-1618,0,6,4/6
DR4,2024-08-27 19:15:15,392/14/20,866.1,-96,413,15,6,4/5
DR0,2024-08-27 19:16:07,350/14/20,866.1,-95,426,14,6,4/5
DR0,2024-08-27 19:16:57,351/14/20,866.1,-95,426,11,6,4/5
DR3,2024-08-27 19:17:45,363/8/20,865.9,-99,416,15,5,4/5
DR3,2024-08-27 19:19:25,345/2/20,865.7,-98,416,-5,4,4/5
DR8,2024-08-27 19:20:18,1443/14/20,868.0,-98,332,0,4,1/3
DR5,2024-08-27 19:21:05,367/14/20,865.9,-94,411,15,5,4/5
DR5,2024-08-27 19:21:55,360/2/20,866.3,-110,410,3,7,4/5
DR3,2024-08-27 19:22:46,346/14/20,865.9,-94,416,15,5,4/5
DR4,2024-08-27 19:23:36,337/2/20,866.1,-107,413,9,6,4/5
DR9,2024-08-27 19:24:28,1376/8/20,868.0,-104,338,0,4,4/6
DR4,2024-08-27 19:25:16,393/14/20,866.1,-95,412,9,6,4/5
DR0,2024-08-27 19:26:07,321/8/20,865.9,-99,427,13,5,4/5
DR11,2024-08-27 19:26:57,1474/8/20,868.6,-99,-1627,0,6,4/6
DR11,2024-08-27 19:27:47,1456/2/20,868.6,-105,-1623,0,6,4/6
DR0,2024-08-27 19:28:37,367/2/20,865.7,-98,426,-6,4,4/5
DR6,2024-08-27 19:29:26,1412/14/20,866.1,-93,0,10,8,4/5
DR3,2024-08-27 19:30:16,367/8/20,866.3,-101,416,2,7,4/5
DR6,2024-08-27 19:31:06,1449/8/20,866.1,-99,0,9,8,4/5
DR8,2024-08-27 19:31:59,1474/2/20,868.0,-112,333,0,4,1/3
DR1,2024-08-27 19:32:47,354/14/20,866.3,-98,421,5,7,4/5
DR0,2024-08-27 19:33:38,316/8/20,866.1,-100,425,4,6,4/5
DR1,2024-08-27 19:34:27,369/8/20,865.9,-98,422,7,5,4/5
DR3,2024-08-27 19:35:16,368/8/20,866.3,-99,415,-4,7,4/5
DR11,2024-08-27 19:36:08,1457/2/20,868.6,-104,-1624,0,6,4/6
DR0,2024-08-27 19:36:58,317/8/20,866.1,-100,425,7,6,4/5
DR1,2024-08-27 19:37:47,351/2/20,865.9,-102,421,-1,5,4/5
DR1,2024-08-27 19:38:37,370/8/20,865.9,-99,421,13,5,4/5
DR8,2024-08-27 19:39:29,1475/2/20,868.0,-109,330,0,4,1/3
DR5,2024-08-27 19:40:16,344/8/20,865.7,-96,412,0,4,4/5
DR4,2024-08-27 19:41:06,338/2/20,866.1,-106,410,10,6,4/5
DR10,2024-08-27 19:41:59,1444/14/20,868.6,-93,-1624,0,6,1/3
DR5,2024-08-27 19:42:46,345/8/20,865.7,-96,406,0,4,4/5
DR11,2024-08-27 19:43:38,1475/8/20,868.6,-98,-1629,0,6,4/6
DR5,2024-08-27 19:44:27,358/14/20,866.3,-94,411,-2,7,4/5
DR0,2024-08-27 19:45:18,345/2/20,865.9,-105,425,11,5,4/5
DR5,2024-08-27 19:46:07,366/8/20,865.9,-99,409,13,5,4/5
DR5,2024-08-27 19:46:57,330/2/20,866.1,-106,407,9,6,4/5
DR6,2024-08-27 19:47:47,1371/2/20,866.1,-104,0,7,8,4/5
DR9,2024-08-27 19:48:39,1494/14/20,868.0,-100,335,0,4,4/6
DR1,2024-08-27 19:49:28,355/14/20,866.3,-96,419,5,7,4/5
DR10,2024-08-27 19:50:20,1453/8/20,868.6,-98,-1629,0,6,1/3
DR8,2024-08-27 19:51:10,1476/2/20,868.0,-112,334,0,4,1/3
DR4,2024-08-27 19:51:57,355/2/20,865.9,-99,409,-5,5,4/5
DR9,2024-08-27 19:52:49,1495/14/20,868.0,-98,328,0,4,4/6
DR0,2024-08-27 19:53:39,330/2/20,866.1,-106,422,9,6,4/5
DR6,2024-08-27 19:54:27,1450/8/20,866.1,-98,0,8,8,4/5
DR9,2024-08-27 19:55:19,1377/8/20,868.0,-103,328,0,4,4/6
DR11,2024-08-27 19:56:09,1458/2/20,868.6,-104,-1627,0,6,4/6
DR0,2024-08-27 19:56:59,373/8/20,866.3,-99,422,-3,7,4/5
DR1,2024-08-27 19:57:48,344/14/20,865.7,-92,417,4,4,4/5
DR1,2024-08-27 19:58:38,352/2/20,865.9,-103,418,0,5,4/5
DR0,2024-08-27 19:59:29,345/14/20,866.3,-96,421,2,7,4/5
DR1,2024-08-27 20:00:18,357/2/20,866.1,-106,416,10,6,4/5
DR9,2024-08-27 20:01:09,1378/8/20,868.0,-103,330,0,4,4/6
DR4,2024-08-27 20:01:57,359/2/20,866.3,-98,404,-13,7,4/5
DR4,2024-08-27 20:02:47,349/14/20,865.7,-92,407,8,4,4/5
DR1,2024-08-27 20:03:38,355/8/20,866.3,-99,416,-1,7,4/5
DR6,2024-08-27 20:04:28,1413/14/20,866.1,-91,0,6,8,4/5
DR2,2024-08-27 20:05:18,376/14/20,865.7,-91,412,4,4,4/5
DR2,2024-08-27 20:06:08,355/8/20,865.9,-98,412,10,5,4/5
DR9,2024-08-27 20:07:00,1496/14/20,868.0,-97,328,0,4,4/6
DR9,2024-08-27 20:07:50,1379/8/20,868.0,-104,325,0,4,4/6
DR9,2024-08-27 20:08:39,1440/2/20,868.0,-112,326,0,4,4/6
DR9,2024-08-27 20:10:20,1441/2/20,868.0,-109,325,0,4,4/6
DR2,2024-08-27 20:11:08,366/2/20,865.7,-93,410,-11,4,4/5
DR2,2024-08-27 20:11:58,361/8/20,866.3,-101,410,2,7,4/5
DR8,2024-08-27 20:12:51,1386/8/20,868.0,-106,328,0,4,1/3
DR3,2024-08-27 20:13:38,346/2/20,865.7,-97,407,-7,4,4/5
DR10,2024-08-27 20:14:31,1445/14/20,868.6,-93,-1635,0,6,1/3
DR11,2024-08-27 20:15:20,1459/2/20,868.6,-104,-1632,0,6,4/6
DR1,2024-08-27 20:16:09,370/14/20,865.9,-94,413,15,5,4/5
DR2,2024-08-27 20:16:59,343/14/20,866.3,-97,408,10,7,4/5
DR10,2024-08-27 20:17:51,1446/14/20,868.6,-92,-1629,0,6,1/3
DR9,2024-08-27 20:18:40,1442/2/20,868.0,-109,322,0,4,4/6
DR6,2024-08-27 20:19:28,1372/2/20,866.1,-103,0,7,8,4/5
DR6,2024-08-27 20:20:18,1414/14/20,866.1,-92,0,2,8,4/5
DR4,2024-08-27 20:21:08,360/2/20,866.3,-107,402,4,7,4/5
DR0,2024-08-27 20:22:00,322/8/20,865.9,-98,415,14,5,4/5
DR4,2024-08-27 20:22:49,350/14/20,865.9,-94,401,15,5,4/5
DR8,2024-08-27 20:23:42,1387/8/20,868.0,-103,318,0,4,1/3
DR9,2024-08-27 20:24:30,1443/2/20,868.0,-111,322,0,4,4/6
DR2,2024-08-27 20:25:19,377/14/20,865.9,-93,405,4,5,4/5
DR6,2024-08-27 20:26:09,1415/14/20,866.1,-93,0,7,8,4/5
DR6,2024-08-27 20:26:59,1451/8/20,866.1,-97,0,8,8,4/5
DR1,2024-08-27 20:27:50,353/2/20,865.9,-105,408,12,5,4/5
DR6,2024-08-27 20:28:39,1416/14/20,866.1,-92,0,10,8,4/5
DR1,2024-08-27 20:29:30,331/2/20,866.3,-96,407,-14,7,4/5
DR11,2024-08-27 20:30:21,1506/14/20,868.6,-92,-1637,0,6,4/6
DR2,2024-08-27 20:31:09,367/2/20,865.7,-96,403,-9,4,4/5
DR10,2024-08-27 20:32:02,1454/8/20,868.6,-98,-1642,0,6,1/3
DR3,2024-08-27 20:33:39,328/2/20,866.1,-107,398,11,6,4/5
DR0,2024-08-27 20:34:31,374/8/20,866.3,-97,409,-6,7,4/5
DR3,2024-08-27 20:35:19,339/14/20,865.7,-87,397,-6,4,4/5
DR3,2024-08-27 20:36:09,329/2/20,866.1,-107,396,9,6,4/5
DR1,2024-08-27 20:37:00,356/8/20,866.3,-102,403,2,7,4/5
DR0,2024-08-27 20:37:51,375/8/20,866.3,-98,407,-5,7,4/5
DR2,2024-08-27 20:38:40,387/2/20,866.3,-102,399,-7,7,4/5
DR8,2024-08-27 20:39:32,1388/8/20,868.0,-104,316,0,4,1/3
DR0,2024-08-27 20:40:21,346/14/20,866.3,-95,407,1,7,4/5
DR4,2024-08-27 20:41:09,364/8/20,865.9,-96,395,0,5,4/5
DR2,2024-08-27 20:42:00,372/8/20,866.1,-100,397,13,6,4/5
DR10,2024-08-27 20:42:52,1447/14/20,868.6,-92,-1642,0,6,1/3
DR9,2024-08-27 20:43:41,1444/2/20,868.0,-110,310,0,4,4/6
DR0,2024-08-27 20:44:31,351/14/20,865.9,-93,405,8,5,4/5
DR0,2024-08-27 20:45:21,368/2/20,865.7,-95,404,-11,4,4/5
DR8,2024-08-27 20:46:12,1477/2/20,868.0,-109,313,0,4,1/3
DR5,2024-08-27 20:47:00,368/14/20,865.9,-94,388,15,5,4/5
DR1,2024-08-27 20:47:51,357/8/20,866.3,-98,399,-3,7,4/5
DR8,2024-08-27 20:48:43,1478/2/20,868.0,-110,310,0,4,1/3
DR1,2024-08-27 20:49:31,371/14/20,865.9,-94,398,15,5,4/5
DR11,2024-08-27 20:50:22,1460/2/20,868.6,-104,-1646,0,6,4/6
DR2,2024-08-27 20:51:10,351/8/20,865.7,-95,393,-2,4,4/5
DR3,2024-08-27 20:52:00,340/14/20,865.7,-91,390,1,4,4/5
DR11,2024-08-27 20:52:52,1476/8/20,868.6,-97,-1646,0,6,4/6
DR4,2024-08-27 20:53:40,394/14/20,866.1,-95,386,15,6,4/5
DR1,2024-08-27 20:54:31,356/14/20,866.3,-95,395,-2,7,4/5
DR4,2024-08-27 20:55:20,359/8/20,866.1,-101,385,15,6,4/5
DR3,2024-08-27 20:56:10,347/2/20,865.7,-91,386,-14,4,4/5
DR2,2024-08-27 20:57:01,388/2/20,866.3,-108,391,2,7,4/5
DR2,2024-08-27 20:57:51,356/8/20,865.9,-99,392,15,5,4/5
DR4,2024-08-27 20:58:40,351/14/20,865.9,-93,385,5,5,4/5
DR6,2024-08-27 20:59:30,1373/2/20,866.1,-103,0,7,8,4/5
DR8,2024-08-27 21:00:23,1479/2/20,868.0,-110,301,0,4,1/3
DR3,2024-08-27 21:01:11,369/8/20,866.3,-102,386,4,7,4/5
DR5,2024-08-27 21:02:00,373/8/20,866.3,-96,390,-7,7,4/5
DR10,2024-08-27 21:02:53,1455/8/20,868.6,-99,-1650,0,6,1/3
DR3,2024-08-27 21:03:41,348/2/20,865.7,-96,385,-8,4,4/5
DR6,2024-08-27 21:04:31,1374/2/20,866.1,-103,0,6,8,4/5
DR6,2024-08-27 21:05:21,1452/8/20,866.1,-97,0,6,8,4/5
DR1,2024-08-27 21:06:12,372/14/20,865.9,-94,392,15,5,4/5
DR3,2024-08-27 21:07:01,341/14/20,865.7,-92,385,6,4,4/5
DR0,2024-08-27 21:07:53,378/2/20,866.3,-99,396,-10,7,4/5
DR5,2024-08-27 21:08:41,367/8/20,865.9,-99,380,12,5,4/5
DR6,2024-08-27 21:09:31,1453/8/20,866.1,-97,0,8,8,4/5
DR10,2024-08-27 21:10:24,1448/14/20,868.6,-92,-1653,0,6,1/3
DR9,2024-08-27 21:11:13,1380/8/20,868.0,-103,304,0,4,4/6
DR4,2024-08-27 21:12:51,395/14/20,866.1,-95,380,15,6,4/5
DR10,2024-08-27 21:13:44,1449/14/20,868.6,-92,-1653,0,6,1/3
DR9,2024-08-27 21:14:33,1497/14/20,868.0,-98,299,0,4,4/6
DR11,2024-08-27 21:15:23,1461/2/20,868.6,-104,-1649,0,6,4/6
DR11,2024-08-27 21:16:13,1462/2/20,868.6,-104,-1658,0,6,4/6
DR2,2024-08-27 21:17:02,389/2/20,866.3,-105,386,-2,7,4/5
DR2,2024-08-27 21:17:52,362/8/20,866.3,-101,386,3,7,4/5
DR8,2024-08-27 21:18:44,1480/2/20,868.0,-109,299,0,4,1/3
DR5,2024-08-27 21:19:31,359/14/20,866.3,-97,377,8,7,4/5
DR11,2024-08-27 21:20:23,1477/8/20,868.6,-98,-1658,0,6,4/6
DR11,2024-08-27 21:21:13,1507/14/20,868.6,-93,-1658,0,6,4/6
DR5,2024-08-27 21:22:01,346/8/20,865.7,-94,379,-2,4,4/5
DR4,2024-08-27 21:22:52,360/8/20,866.1,-100,378,14,6,4/5
DR8,2024-08-27 21:23:45,1481/2/20,868.0,-111,302,0,4,1/3
DR0,2024-08-27 21:24:33,384/14/20,865.7,-91,392,3,4,4/5
DR0,2024-08-27 21:25:23,347/14/20,866.3,-95,393,3,7,4/5
DR4,2024-08-27 21:26:12,365/8/20,865.9,-98,379,11,5,4/5
DR4,2024-08-27 21:27:02,356/2/20,865.9,-104,379,6,5,4/5
DR6,2024-08-27 21:27:52,1454/8/20,866.1,-95,0,8,8,4/5
DR8,2024-08-27 21:28:45,1482/2/20,868.0,-109,295,0,4,1/3
DR11,2024-08-27 21:29:34,1508/14/20,868.6,-92,-1655,0,6,4/6
DR6,2024-08-27 21:30:22,1375/2/20,866.1,-103,0,7,8,4/5
DR10,2024-08-27 21:31:15,1460/2/20,868.6,-105,-1655,0,6,1/3
DR5,2024-08-27 21:32:02,374/8/20,866.3,-101,377,2,7,4/5
DR5,2024-08-27 21:32:52,331/2/20,866.1,-106,375,11,6,4/5
DR0,2024-08-27 21:33:44,352/14/20,866.1,-95,391,14,6,4/5
DR6,2024-08-27 21:34:32,1455/8/20,866.1,-97,0,9,8,4/5
DR1,2024-08-27 21:35:23,345/14/20,865.7,-92,386,4,4,4/5
DR1,2024-08-27 21:36:13,332/2/20,866.3,-98,387,-11,7,4/5
DR6,2024-08-27 21:37:02,1456/8/20,866.1,-97,0,11,8,4/5
DR6,2024-08-27 21:37:52,1376/2/20,866.1,-103,0,7,8,4/5
DR9,2024-08-27 21:38:44,1445/2/20,868.0,-108,304,0,4,4/6
DR6,2024-08-27 21:39:32,1417/14/20,866.1,-91,0,10,8,4/5
DR5,2024-08-27 21:40:22,375/8/20,866.3,-101,374,1,7,4/5
DR5,2024-08-27 21:41:12,346/14/20,865.7,-92,374,5,4,4/5
DR3,2024-08-27 21:42:03,347/14/20,865.9,-94,380,15,5,4/5
DR11,2024-08-27 21:42:54,1463/2/20,868.6,-106,-1657,0,6,4/6
DR10,2024-08-27 21:43:45,1450/14/20,868.6,-93,-1661,0,6,1/3
DR0,2024-08-27 21:44:34,376/8/20,866.3,-101,390,2,7,4/5
DR11,2024-08-27 21:45:25,1478/8/20,868.6,-97,-1658,0,6,4/6
DR8,2024-08-27 21:46:15,1389/8/20,868.0,-105,293,0,4,1/3
DR8,2024-08-27 21:47:06,1390/8/20,868.0,-103,293,0,4,1/3
DR2,2024-08-27 21:47:53,390/2/20,866.3,-107,381,3,7,4/5
DR5,2024-08-27 21:48:43,351/14/20,866.1,-95,372,15,6,4/5
DR11,2024-08-27 21:49:35,1464/2/20,868.6,-104,-1660,0,6,4/6
DR8,2024-08-27 21:50:26,1444/14/20,868.0,-99,293,0,4,1/3
DR8,2024-08-27 21:51:16,1445/14/20,868.0,-98,293,0,4,1/3
DR3,2024-08-27 21:52:03,349/2/20,865.7,-98,379,-6,4,4/5
DR9,2024-08-27 21:52:55,1381/8/20,868.0,-105,293,0,4,4/6
DR1,2024-08-27 21:53:44,337/8/20,866.1,-100,384,15,6,4/5
DR5,2024-08-27 21:54:33,347/14/20,865.7,-92,373,3,4,4/5
DR1,2024-08-27 21:55:24,358/2/20,866.1,-106,384,9,6,4/5
DR5,2024-08-27 21:56:13,335/8/20,866.1,-100,372,14,6,4/5
DR1,2024-08-27 21:57:04,357/14/20,866.3,-97,384,9,7,4/5
DR11,2024-08-27 21:57:55,1479/8/20,868.6,-97,-1659,0,6,4/6
DR11,2024-08-27 21:58:45,1480/8/20,868.6,-98,-1661,0,6,4/6
DR4,2024-08-27 21:59:33,349/14/20,866.3,-97,375,8,7,4/5
DR8,2024-08-27 22:00:26,1483/2/20,868.0,-109,296,0,4,1/3
DR11,2024-08-27 22:01:15,1509/14/20,868.6,-93,-1659,0,6,4/6
DR6,2024-08-27 22:02:04,1457/8/20,866.1,-97,0,8,8,4/5
DR9,2024-08-27 22:02:55,1446/2/20,868.0,-109,295,0,4,4/6
DR6,2024-08-27 22:03:44,1377/2/20,866.1,-103,0,7,8,4/5
DR10,2024-08-27 22:04:36,1461/2/20,868.6,-104,-1637,0,6,1/3
DR4,2024-08-27 22:05:24,350/14/20,866.3,-97,375,12,7,4/5
DR2,2024-08-27 22:06:14,330/14/20,866.1,-94,379,15,6,4/5
DR9,2024-08-27 22:07:06,1382/8/20,868.0,-103,295,0,4,4/6
DR3,2024-08-27 22:08:44,334/8/20,865.7,-93,377,-3,4,4/5
DR11,2024-08-27 22:09:36,1510/14/20,868.6,-92,-1660,0,6,4/6
DR1,2024-08-27 22:10:25,338/8/20,866.1,-100,383,14,6,4/5
DR10,2024-08-27 22:11:17,1456/8/20,868.6,-97,-1663,0,6,1/3
DR3,2024-08-27 22:12:54,334/14/20,866.1,-95,376,15,6,4/5
DR9,2024-08-27 22:13:46,1498/14/20,868.0,-98,296,0,4,4/6
DR5,2024-08-27 22:14:34,332/2/20,866.1,-106,372,10,6,4/5
DR8,2024-08-27 22:15:27,1446/14/20,868.0,-97,295,0,4,1/3
DR5,2024-08-27 22:16:14,333/2/20,866.1,-106,372,8,6,4/5
DR8,2024-08-27 22:17:07,1391/8/20,868.0,-102,290,0,4,1/3
DR2,2024-08-27 22:17:55,363/8/20,866.3,-101,379,3,7,4/5
DR0,2024-08-27 22:18:46,323/8/20,865.9,-99,388,14,5,4/5
DR3,2024-08-27 22:19:35,370/8/20,866.3,-92,376,-10,7,4/5
DR4,2024-08-27 22:20:25,351/14/20,866.3,-96,374,3,7,4/5
DR4,2024-08-27 22:21:15,386/8/20,866.3,-98,374,-2,7,4/5
DR9,2024-08-27 22:22:06,1383/8/20,868.0,-102,295,0,4,4/6
DR5,2024-08-27 22:22:55,368/8/20,865.9,-99,373,15,5,4/5
DR6,2024-08-27 22:23:45,1378/2/20,866.1,-103,0,8,8,4/5
DR3,2024-08-27 22:24:35,389/2/20,865.9,-105,377,10,5,4/5
DR1,2024-08-27 22:25:26,333/2/20,866.3,-104,383,-4,7,4/5
DR3,2024-08-27 22:26:15,335/14/20,866.1,-95,375,15,6,4/5
DR4,2024-08-27 22:27:05,357/2/20,865.9,-103,374,3,5,4/5
DR4,2024-08-27 22:27:55,350/14/20,865.7,-92,373,5,4,4/5
DR11,2024-08-27 22:28:47,1481/8/20,868.6,-97,-1659,0,6,4/6
DR5,2024-08-27 22:29:35,376/8/20,866.3,-98,369,-4,7,4/5
DR1,2024-08-27 22:30:26,358/14/20,866.3,-96,383,2,7,4/5
DR3,2024-08-27 22:31:15,348/14/20,865.9,-93,376,15,5,4/5
DR2,2024-08-27 22:32:05,373/8/20,866.1,-100,378,14,6,4/5
DR11,2024-08-27 22:32:57,1465/2/20,868.6,-103,-1663,0,6,4/6
DR2,2024-08-27 22:33:45,364/8/20,866.3,-102,379,8,7,4/5
DR4,2024-08-27 22:34:35,366/2/20,865.7,-97,373,-8,4,4/5
DR10,2024-08-27 22:35:28,1451/14/20,868.6,-93,-1663,0,6,1/3
