2024-07-14 08:42:05,125,868.6,-97,-1666,0,6
2024-07-14 09:02:06,126,868.6,-98,-1625,0,6
2024-07-14 09:09:36,127,868.6,-96,-1666,0,6
2024-07-14 09:11:17,128,868.6,-98,-1667,0,6
2024-07-14 09:21:17,129,868.6,-97,-1668,0,6
2024-07-14 09:25:27,130,868.6,-97,-1668,0,6
2024-07-14 09:32:58,131,868.6,-97,-1673,0,6
2024-07-14 10:45:31,132,868.6,-97,-1687,0,6
2024-07-14 10:49:41,133,868.6,-97,-1683,0,6
2024-07-14 11:18:53,134,868.6,-98,-1686,0,6
2024-07-14 11:22:13,135,868.6,-97,-1689,0,6
2024-07-14 12:01:25,136,868.6,-98,-1680,0,6
2024-07-14 12:13:06,137,868.6,-98,-1677,0,6
2024-07-14 12:26:26,138,868.6,-98,-1675,0,6
2024-07-14 12:33:07,139,868.6,-99,-1672,0,6
2024-07-14 12:47:18,140,868.6,-99,-1668,0,6
2024-07-14 13:09:48,141,868.6,-99,-1661,0,6
2024-07-14 13:52:21,142,868.6,-99,-1656,0,6
2024-07-14 13:59:01,143,868.6,-99,-1657,0,6
2024-07-14 14:14:02,144,868.6,-99,-1657,0,6
2024-07-14 15:58:17,145,868.6,-98,-1648,0,6
2024-07-14 17:35:02,146,868.6,-98,-1651,0,6
2024-07-14 18:27:35,147,868.6,-99,-1662,0,6
2024-07-14 18:30:55,148,868.6,-98,-1658,0,6
2024-07-14 19:46:49,149,868.6,-99,-1670,0,6
2024-07-14 20:30:11,150,868.6,-99,-1676,0,6
2024-07-14 20:34:21,151,868.6,-98,-1676,0,6
2024-07-14 21:06:53,152,868.6,-98,-1645,0,6
2024-07-14 22:01:56,153,868.6,-98,-1679,0,6
2024-07-14 22:12:46,154,868.6,-97,-1677,0,6
2024-07-14 22:58:39,155,868.6,-98,-1680,0,6
2024-07-15 00:07:02,156,868.6,-99,-1680,0,6
2024-07-15 04:18:05,157,868.6,-97,-1675,0,6
2024-07-15 04:20:35,158,868.6,-98,-1675,0,6
2024-07-15 04:21:25,159,868.6,-98,-1677,0,6
2024-07-15 04:27:15,160,868.6,-97,-1643,0,6
2024-07-15 05:13:58,161,868.6,-97,-1676,0,6
2024-07-15 05:33:59,162,868.6,-97,-1675,0,6
2024-07-15 06:15:41,163,868.6,-97,-1678,0,6
2024-07-15 07:35:45,164,868.6,-97,-1657,0,6
2024-07-15 07:41:35,165,868.6,-98,-1674,0,6
2024-07-15 07:53:16,166,868.6,-97,-1674,0,6
2024-07-15 08:41:38,167,868.6,-97,-1677,0,6
2024-07-15 08:54:09,168,868.6,-96,-1662,0,6
2024-07-15 09:02:29,169,868.6,-97,-1649,0,6
2024-07-15 10:13:23,170,868.6,-97,-1683,0,6
2024-07-15 10:18:23,171,868.6,-97,-1680,0,6
2024-07-15 11:26:47,172,868.6,-101,-1681,0,6
2024-07-15 11:47:38,173,868.6,-97,-1667,0,6
2024-07-15 12:05:09,174,868.6,-99,-1681,0,6
2024-07-15 12:32:40,175,868.6,-107,-1679,0,6
2024-07-15 13:16:52,176,868.6,-104,-1682,0,6
2024-07-15 14:21:06,177,868.6,-103,-1683,0,6
2024-07-15 14:46:57,178,868.6,-103,-1655,0,6
2024-07-15 15:12:48,179,868.6,-104,-1687,0,6
2024-07-15 15:28:39,180,868.6,-103,-1683,0,6
2024-07-15 15:35:19,181,868.6,-106,-1681,0,6
2024-07-15 16:08:41,182,868.6,-103,-1693,0,6
2024-07-15 16:51:13,183,868.6,-108,-1689,0,6
2024-07-15 18:05:27,184,868.6,-108,-1677,0,6
2024-07-15 18:48:49,185,868.6,-107,-1687,0,6
2024-07-15 19:28:01,186,868.6,-108,-1691,0,6
2024-07-15 19:28:51,187,868.6,-108,-1678,0,6
2024-07-15 20:08:04,188,868.6,-107,-1697,0,6
2024-07-15 20:41:25,189,868.6,-107,-1692,0,6
2024-07-15 21:54:49,190,868.6,-107,-1687,0,6
2024-07-15 22:10:39,191,868.6,-107,-1673,0,6
2024-07-15 22:13:10,192,868.6,-107,-1673,0,6
2024-07-15 22:19:00,193,868.6,-107,-1687,0,6
2024-07-15 22:55:42,194,868.6,-107,-1686,0,6
2024-07-15 23:05:42,195,868.6,-107,-1675,0,6
2024-07-15 23:14:03,196,868.6,-107,-1691,0,6
2024-07-15 23:14:53,197,868.6,-106,-1686,0,6
2024-07-15 23:46:35,198,868.6,-107,-1675,0,6
2024-07-15 23:58:15,199,868.6,-109,-1690,0,6
2024-07-16 00:57:28,200,868.6,-108,-1686,0,6
2024-07-16 00:59:08,201,868.6,-108,-1688,0,6
2024-07-16 01:40:00,202,868.6,-109,-1683,0,6
2024-07-16 01:43:21,203,868.6,-109,-1689,0,6
2024-07-16 02:11:42,204,868.6,-108,-1688,0,6
2024-07-16 02:50:54,205,868.6,-108,-1683,0,6
2024-07-16 03:08:25,206,868.6,-108,-1671,0,6
2024-07-16 03:27:36,207,868.6,-108,-1682,0,6
2024-07-16 04:17:38,208,868.6,-107,-1681,0,6
2024-07-16 04:19:18,209,868.6,-108,-1663,0,6
2024-07-16 05:06:51,210,868.6,-109,-1681,0,6
2024-07-16 05:46:03,213,868.6,-108,-1677,0,6
2024-07-16 06:06:54,214,868.6,-108,-1678,0,6
2024-07-16 07:04:27,215,868.6,-106,-1679,0,6
2024-07-16 07:13:37,216,868.6,-106,-1675,0,6
2024-07-16 07:31:08,217,868.6,-103,-1677,0,6
2024-07-16 08:37:52,218,868.6,-111,-1674,0,6
2024-07-16 09:47:05,219,868.6,-108,-1673,0,6
2024-07-16 10:45:28,220,868.6,-110,-1690,0,6
2024-07-16 10:59:39,221,868.6,-112,-1688,0,6
2024-07-16 11:11:19,222,868.6,-108,-1687,0,6
2024-07-16 11:36:21,223,868.6,-112,-1682,0,6
2024-07-16 12:01:22,224,868.6,-112,-1676,0,6
2024-07-16 13:36:27,225,868.6,-112,-1672,0,6
2024-07-16 13:45:37,226,868.6,-113,-1669,0,6
2024-07-16 13:50:38,227,868.6,-111,-1654,0,6
2024-07-16 14:02:18,228,868.6,-106,-1668,0,6
2024-07-16 14:07:18,229,868.6,-105,-1669,0,6
2024-07-16 14:13:09,230,868.6,-106,-1668,0,6
2024-07-16 14:38:10,231,868.6,-112,-1670,0,6
2024-07-16 15:39:03,232,868.6,-109,-1668,0,6
2024-07-16 15:54:54,233,868.6,-109,-1671,0,6
2024-07-16 16:34:06,235,868.6,-106,-1668,0,6
2024-07-16 17:08:18,236,868.6,-106,-1666,0,6
2024-07-16 17:10:48,237,868.6,-105,-1664,0,6
2024-07-16 17:19:08,238,868.6,-103,-1665,0,6
2024-07-16 17:43:19,239,868.6,-104,-1658,0,6
2024-07-16 17:57:30,240,868.6,-104,-1657,0,6
2024-07-16 18:08:21,241,868.6,-104,-1658,0,6
2024-07-16 18:18:21,242,868.6,-107,-1661,0,6
2024-07-16 18:19:11,243,868.6,-104,-1660,0,6
2024-07-16 18:28:22,244,868.6,-102,-1659,0,6
2024-07-16 18:37:32,245,868.6,-106,-1661,0,6
2024-07-16 19:05:53,246,868.6,-105,-1662,0,6
2024-07-16 20:08:27,247,868.6,-105,-1669,0,6
2024-07-16 21:01:00,248,868.6,-103,-1675,0,6
2024-07-16 21:05:10,249,868.6,-104,-1675,0,6
2024-07-16 21:42:42,250,868.6,-104,-1679,0,6
2024-07-16 21:45:12,251,868.6,-106,-1683,0,6
2024-07-16 22:35:14,252,868.6,-105,-1662,0,6
2024-07-16 22:46:05,253,868.6,-104,-1680,0,6
2024-07-16 22:52:45,254,868.6,-104,-1666,0,6
2024-07-16 23:05:16,255,868.6,-106,-1685,0,6
2024-07-16 23:44:28,256,868.6,-105,-1684,0,6
2024-07-17 00:39:31,257,868.6,-104,-1680,0,6
2024-07-17 01:13:42,258,868.6,-103,-1680,0,6
2024-07-17 01:59:35,259,868.6,-105,-1682,0,6
2024-07-17 02:16:15,260,868.6,-104,-1678,0,6
2024-07-17 03:45:30,261,868.6,-104,-1677,0,6
2024-07-17 04:19:42,262,868.6,-104,-1671,0,6
2024-07-17 04:23:02,263,868.6,-105,-1674,0,6
2024-07-17 04:47:13,264,868.6,-105,-1670,0,6
2024-07-17 04:48:04,265,868.6,-103,-1671,0,6
2024-07-17 04:49:43,266,868.6,-104,-1668,0,6
2024-07-17 05:17:15,268,868.6,-105,-1663,0,6
2024-07-17 05:19:45,269,868.6,-103,-1667,0,6
2024-07-17 06:12:18,270,868.6,-104,-1668,0,6
2024-07-17 06:46:29,271,868.6,-103,-1667,0,6
2024-07-17 07:29:02,272,868.6,-103,-1667,0,6
2024-07-17 07:40:42,273,868.6,-103,-1666,0,6
2024-07-17 07:55:43,274,868.6,-103,-1666,0,6
2024-07-17 08:45:45,275,868.6,-106,-1676,0,6
2024-07-17 10:16:40,276,868.6,-106,-1685,0,6
2024-07-17 10:20:50,277,868.6,-104,-1684,0,6
2024-07-17 10:25:01,278,868.6,-106,-1686,0,6
2024-07-17 11:39:18,1,868.6,-102,-1680,0,6
2024-07-17 12:33:31,2,868.6,-104,-1624,0,6
2024-07-17 13:05:13,3,868.6,-104,-1666,0,6
2024-07-17 13:35:14,4,868.6,-104,-1655,0,6
2024-07-17 14:10:16,5,868.6,-100,-1652,0,6
2024-07-17 15:06:09,6,868.6,-101,-1653,0,6
2024-07-17 15:07:49,7,868.6,-103,-1652,0,6
2024-07-17 15:19:29,8,868.6,-102,-1651,0,6
2024-07-17 15:57:01,9,868.6,-108,-1644,0,6
2024-07-17 15:58:41,10,868.6,-103,-1645,0,6
2024-07-17 16:10:22,11,868.6,-105,-1642,0,6
2024-07-17 16:42:24,1,868.6,-104,-1647,0,6
2024-07-17 16:46:34,2,868.6,-107,-1642,0,6
2024-07-17 17:04:55,3,868.6,-105,-1647,0,6
2024-07-17 17:14:55,4,868.6,-107,-1647,0,6
2024-07-17 17:20:46,5,868.6,-109,-1642,0,6
2024-07-17 17:24:56,6,868.6,-107,-1647,0,6
2024-07-17 17:34:06,7,868.6,-104,-1644,0,6
2024-07-17 17:50:47,8,868.6,-106,-1642,0,6
2024-07-17 18:24:09,9,868.6,-106,-1640,0,6
2024-07-17 18:41:40,10,868.6,-103,-1644,0,6
2024-07-17 19:30:52,11,868.6,-106,-1641,0,6
2024-07-17 19:41:43,12,868.6,-103,-1589,0,6
2024-07-17 19:43:23,13,868.6,-103,-1644,0,6
2024-07-17 20:16:45,14,868.6,-106,-1650,0,6
2024-07-17 20:18:24,15,868.6,-104,-1650,0,6
2024-07-17 20:20:55,16,868.6,-103,-1649,0,6
2024-07-17 20:27:35,17,868.6,-106,-1649,0,6
2024-07-17 20:48:26,18,868.6,-104,-1656,0,6
2024-07-17 21:15:58,19,868.6,-104,-1663,0,6
2024-07-17 21:44:19,20,868.6,-105,-1669,0,6
2024-07-17 21:58:30,21,868.6,-104,-1673,0,6
2024-07-17 23:06:53,22,868.6,-104,-1679,0,6
2024-07-17 23:55:16,23,868.6,-104,-1677,0,6
2024-07-18 00:17:47,24,868.6,-104,-1680,0,6
2024-07-18 00:44:28,25,868.6,-105,-1676,0,6
2024-07-18 00:51:08,26,868.6,-104,-1679,0,6
2024-07-18 00:54:29,27,868.6,-104,-1674,0,6
2024-07-18 01:59:32,28,868.6,-106,-1668,0,6
2024-07-18 02:54:35,29,868.6,-105,-1663,0,6
2024-07-18 03:58:48,30,868.6,-104,-1665,0,6
2024-07-18 04:32:10,31,868.6,-106,-1631,0,6
2024-07-18 04:43:50,32,868.6,-105,-1673,0,6
2024-07-18 05:06:21,33,868.6,-104,-1653,0,6
2024-07-18 06:24:45,34,868.6,-104,-1671,0,6
2024-07-18 06:30:36,35,868.6,-104,-1667,0,6
2024-07-18 07:01:27,36,868.6,-105,-1669,0,6
2024-07-18 07:17:18,37,868.6,-104,-1654,0,6
2024-07-18 07:28:09,38,868.6,-104,-1672,0,6
2024-07-18 07:54:00,39,868.6,-106,-1673,0,6
2024-07-18 08:14:51,40,868.6,-109,-1676,0,6
2024-07-18 09:02:24,41,868.6,-111,-1683,0,6
2024-07-18 09:04:54,42,868.6,-112,-1665,0,6
2024-07-18 09:39:05,43,868.6,-112,-1684,0,6
2024-07-18 09:44:56,44,868.6,-109,-1667,0,6
2024-07-18 10:35:48,45,868.6,-108,-1685,0,6
2024-07-18 10:39:09,46,868.6,-109,-1690,0,6
2024-07-18 10:56:39,47,868.6,-108,-1681,0,6
2024-07-18 11:39:12,48,868.6,-109,-1671,0,6
2024-07-18 12:10:53,49,868.6,-108,-1653,0,6
2024-07-18 12:35:04,50,868.6,-111,-1648,0,6
2024-07-18 12:36:45,51,868.6,-112,-1647,0,6
2024-07-18 12:47:35,52,868.6,-106,-1642,0,6
2024-07-18 13:05:06,53,868.6,-112,-1648,0,6
2024-07-18 14:14:19,54,868.6,-107,-1641,0,6
2024-07-18 15:16:52,55,868.6,-108,-1646,0,6
2024-07-18 15:51:54,56,868.6,-109,-1652,0,6
2024-07-18 16:07:45,57,868.6,-109,-1653,0,6
2024-07-18 16:23:36,58,868.6,-107,-1646,0,6
2024-07-18 16:45:17,59,868.6,-110,-1647,0,6
2024-07-18 17:21:09,60,868.6,-107,-1647,0,6
2024-07-18 17:39:30,61,868.6,-109,-1650,0,6
2024-07-18 17:52:51,62,868.6,-109,-1660,0,6
2024-07-18 18:22:52,63,868.6,-105,-1650,0,6
2024-07-18 18:38:43,64,868.6,-105,-1645,0,6
2024-07-18 19:32:06,65,868.6,-106,-1635,0,6
2024-07-18 19:50:26,66,868.6,-107,-1635,0,6
2024-07-18 20:22:58,67,868.6,-107,-1637,0,6
2024-07-18 20:38:49,68,868.6,-106,-1634,0,6
2024-07-18 20:54:40,69,868.6,-107,-1638,0,6
2024-07-18 22:12:14,70,868.6,-106,-1660,0,6
2024-07-18 22:29:45,71,868.6,-106,-1661,0,6
2024-07-18 22:49:46,72,868.6,-105,-1669,0,6
2024-07-18 23:41:28,73,868.6,-106,-1677,0,6
2024-07-19 00:25:41,74,868.6,-106,-1677,0,6
2024-07-19 01:09:53,75,868.6,-107,-1676,0,6
2024-07-19 01:39:04,76,868.6,-106,-1678,0,6
2024-07-19 01:49:55,77,868.6,-106,-1689,0,6
2024-07-19 01:54:05,78,868.6,-106,-1680,0,6
2024-07-19 01:55:45,79,868.6,-106,-1681,0,6
2024-07-19 02:29:07,80,868.6,-108,-1682,0,6
2024-07-19 02:55:48,81,868.6,-106,-1675,0,6
2024-07-19 03:37:31,82,868.6,-107,-1681,0,6
2024-07-19 03:57:31,83,868.6,-106,-1676,0,6
2024-07-19 04:06:42,84,868.6,-107,-1663,0,6
2024-07-19 04:56:44,85,868.6,-107,-1678,0,6
2024-07-19 05:06:45,86,868.6,-107,-1672,0,6
2024-07-19 06:00:58,87,868.6,-106,-1673,0,6
2024-07-19 06:20:09,88,868.6,-106,-1674,0,6
2024-07-19 07:02:41,89,868.6,-106,-1676,0,6
2024-07-19 07:04:21,90,868.6,-106,-1673,0,6
2024-07-19 07:31:52,91,868.6,-106,-1677,0,6
2024-07-19 07:40:13,92,868.6,-105,-1663,0,6
2024-07-19 08:08:34,93,868.6,-106,-1678,0,6
2024-07-19 09:13:37,94,868.6,-106,-1682,0,6
2024-07-19 09:52:50,95,868.6,-106,-1684,0,6
2024-07-19 09:55:20,96,868.6,-106,-1684,0,6
2024-07-19 10:26:11,97,868.6,-107,-1684,0,6
2024-07-19 10:29:31,98,868.6,-107,-1654,0,6
2024-07-19 10:32:01,99,868.6,-108,-1682,0,6
2024-07-19 10:38:42,100,868.6,-107,-1684,0,6
2024-07-19 10:49:32,101,868.6,-108,-1668,0,6
2024-07-19 11:02:53,102,868.6,-109,-1670,0,6
2024-07-19 13:03:49,103,868.6,-112,-1676,0,6
2024-07-19 13:17:10,104,868.6,-112,-1665,0,6
2024-07-19 14:04:43,105,868.6,-105,-1677,0,6
2024-07-19 14:11:23,106,868.6,-106,-1680,0,6
2024-07-19 14:12:13,107,868.6,-109,-1677,0,6
2024-07-19 14:50:35,108,868.6,-110,-1676,0,6
2024-07-19 15:05:35,109,868.6,-112,-1677,0,6
2024-07-19 15:21:26,110,868.6,-109,-1669,0,6
2024-07-19 15:39:47,111,868.6,-109,-1666,0,6
2024-07-19 16:58:11,112,868.6,-108,-1653,0,6
2024-07-19 17:57:24,113,868.6,-109,-1644,0,6
2024-07-19 18:23:15,114,868.6,-107,-1647,0,6
2024-07-19 19:01:38,115,868.6,-106,-1644,0,6
2024-07-19 21:00:03,116,868.6,-106,-1649,0,6
2024-07-19 21:23:25,117,868.6,-106,-1656,0,6
2024-07-19 21:37:35,118,868.6,-107,-1640,0,6
2024-07-19 22:09:17,119,868.6,-106,-1663,0,6
2024-07-19 22:41:49,120,868.6,-106,-1668,0,6
2024-07-19 23:01:50,121,868.6,-107,-1666,0,6
2024-07-19 23:24:21,122,868.6,-107,-1670,0,6
2024-07-19 23:29:21,123,868.6,-106,-1671,0,6
2024-07-20 00:31:04,124,868.6,-107,-1675,0,6
2024-07-20 00:39:25,125,868.6,-108,-1678,0,6
2024-07-20 00:46:55,126,868.6,-107,-1674,0,6
2024-07-20 01:07:46,127,868.6,-107,-1676,0,6
2024-07-20 01:36:58,128,868.6,-108,-1676,0,6
2024-07-20 01:40:18,129,868.6,-108,-1677,0,6
2024-07-20 02:12:50,130,868.6,-107,-1681,0,6
2024-07-20 03:03:42,131,868.6,-107,-1665,0,6
2024-07-20 03:17:03,132,868.6,-108,-1679,0,6
2024-07-20 03:54:35,133,868.6,-108,-1681,0,6
2024-07-20 04:02:05,134,868.6,-106,-1679,0,6
2024-07-20 04:07:05,135,868.6,-107,-1682,0,6
2024-07-20 04:17:06,136,868.6,-107,-1677,0,6
2024-07-20 05:20:29,137,868.6,-106,-1677,0,6
2024-07-20 05:40:30,139,868.6,-106,-1681,0,6
2024-07-20 07:46:26,141,868.6,-105,-1678,0,6
2024-07-20 07:52:17,142,868.6,-107,-1683,0,6
2024-07-20 07:53:07,143,868.6,-106,-1680,0,6
2024-07-20 07:57:17,144,868.6,-106,-1678,0,6
2024-07-20 08:03:07,145,868.6,-105,-1684,0,6
2024-07-20 08:10:38,146,868.6,-106,-1682,0,6
2024-07-20 08:35:39,147,868.6,-107,-1670,0,6
2024-07-20 08:53:10,148,868.6,-106,-1686,0,6
2024-07-20 09:11:31,149,868.6,-105,-1662,0,6
2024-07-20 09:38:12,150,868.6,-107,-1685,0,6
2024-07-20 10:45:46,151,868.6,-106,-1682,0,6
2024-07-20 12:43:22,152,868.6,-108,-1642,0,6
2024-07-20 13:01:43,153,868.6,-106,-1648,0,6
2024-07-20 13:02:33,154,868.6,-112,-1648,0,6
2024-07-20 13:35:54,155,868.6,-106,-1649,0,6
2024-07-20 14:07:36,156,868.6,-106,-1656,0,6
2024-07-20 14:35:57,157,868.6,-106,-1659,0,6
2024-07-20 14:55:08,158,868.6,-105,-1659,0,6
2024-07-20 15:12:39,159,868.6,-105,-1660,0,6
2024-07-20 15:19:20,160,868.6,-106,-1661,0,6
2024-07-20 16:05:12,161,868.6,-107,-1657,0,6
2024-07-20 17:21:06,162,868.6,-109,-1621,0,6
2024-07-20 17:35:17,163,868.6,-106,-1644,0,6
2024-07-20 17:46:07,164,868.6,-105,-1633,0,6
2024-07-20 18:09:29,165,868.6,-106,-1654,0,6
2024-07-20 18:12:49,166,868.6,-106,-1641,0,6
2024-07-20 18:31:09,167,868.6,-109,-1652,0,6
2024-07-20 18:32:00,168,868.6,-107,-1650,0,6
2024-07-20 18:44:30,169,868.6,-106,-1649,0,6
2024-07-20 18:52:00,170,868.6,-106,-1653,0,6
2024-07-20 19:58:44,171,868.6,-109,-1686,0,6
2024-07-20 20:26:15,172,868.6,-107,-1683,0,6
2024-07-20 20:28:46,173,868.6,-112,-1691,0,6
2024-07-20 21:48:49,174,868.6,-109,-1688,0,6
2024-07-20 23:18:54,175,868.6,-106,-1684,0,6
2024-07-21 00:03:57,176,868.6,-112,-1691,0,6
2024-07-21 00:28:58,177,868.6,-110,-1686,0,6
2024-07-21 01:53:12,178,868.6,-109,-1670,0,6
2024-07-21 03:09:56,179,868.6,-108,-1680,0,6
2024-07-21 03:19:06,180,868.6,-105,-1683,0,6
2024-07-21 03:50:48,181,868.6,-109,-1680,0,6
2024-07-21 04:45:01,182,868.6,-114,-1668,0,6
2024-07-21 05:23:23,183,868.6,-112,-1668,0,6
2024-07-21 06:19:15,184,868.6,-109,-1665,0,6
2024-07-21 06:34:16,185,868.6,-109,-1662,0,6
2024-07-21 06:47:37,186,868.6,-106,-1660,0,6
2024-07-21 06:55:07,187,868.6,-112,-1662,0,6
2024-07-21 07:10:58,188,868.6,-109,-1656,0,6
2024-07-21 07:25:09,189,868.6,-108,-1660,0,6
