2024-07-14 20:54:15,165,868.6,-117,-1631,0,6
2024-07-14 21:13:26,166,868.6,-118,-1635,0,6
2024-07-14 21:32:37,167,868.6,-117,-1628,0,6
2024-07-14 22:25:10,168,868.6,-116,-1641,0,6
2024-07-14 22:46:51,169,868.6,-118,-1669,0,6
2024-07-14 22:49:21,170,868.6,-117,-1642,0,6
2024-07-14 23:16:53,171,868.6,-121,-1639,0,6
2024-07-14 23:19:23,172,868.6,-124,-1635,0,6
2024-07-15 00:00:15,173,868.6,-118,-1638,0,6
2024-07-15 01:31:10,174,868.6,-123,-1641,0,6
2024-07-15 01:49:31,175,868.6,-117,-1642,0,6
2024-07-15 02:02:01,176,868.6,-117,-1637,0,6
2024-07-15 02:04:32,177,868.6,-117,-1638,0,6
2024-07-15 02:07:52,178,868.6,-117,-1639,0,6
2024-07-15 03:22:06,179,868.6,-118,-1652,0,6
2024-07-15 03:25:26,180,868.6,-116,-1639,0,6
2024-07-15 03:47:57,181,868.6,-117,-1632,0,6
2024-07-15 05:09:41,182,868.6,-118,-1637,0,6
2024-07-15 06:56:27,183,868.6,-120,-1632,0,6
2024-07-15 07:15:38,184,868.6,-120,-1632,0,6
2024-07-15 07:31:29,185,868.6,-124,-1632,0,6
2024-07-15 08:29:52,186,868.6,-116,-1640,0,6
2024-07-15 17:18:27,1,868.6,-118,-1650,0,6
2024-07-15 17:25:57,2,868.6,-111,-1637,0,6
2024-07-15 17:27:37,3,868.6,-118,-1634,0,6
2024-07-15 17:46:48,4,868.6,-113,-1628,0,6
2024-07-15 18:00:09,5,868.6,-116,-1629,0,6
2024-07-15 18:36:01,6,868.6,-116,-1642,0,6
2024-07-15 19:16:03,7,868.6,-114,-1640,0,6
2024-07-15 19:21:53,8,868.6,-119,-1646,0,6
2024-07-15 19:26:04,9,868.6,-117,-1644,0,6
2024-07-15 19:27:43,10,868.6,-114,-1643,0,6
2024-07-15 20:54:28,11,868.6,-114,-1645,0,6
2024-07-15 21:13:39,12,868.6,-117,-1648,0,6
2024-07-15 21:31:10,13,868.6,-117,-1648,0,6
2024-07-15 22:07:52,14,868.6,-116,-1639,0,6
2024-07-15 22:28:43,15,868.6,-113,-1646,0,6
2024-07-15 22:42:03,16,868.6,-113,-1648,0,6
2024-07-15 22:42:54,17,868.6,-116,-1641,0,6
2024-07-15 22:52:04,18,868.6,-117,-1650,0,6
2024-07-15 23:26:16,19,868.6,-119,-1650,0,6
2024-07-15 23:55:27,20,868.6,-118,-1651,0,6
2024-07-16 00:17:08,21,868.6,-121,-1648,0,6
2024-07-16 00:37:09,22,868.6,-119,-1650,0,6
2024-07-16 01:03:51,23,868.6,-113,-1648,0,6
2024-07-16 01:43:53,24,868.6,-116,-1644,0,6
2024-07-16 02:23:55,25,868.6,-117,-1647,0,6
2024-07-16 02:37:16,26,868.6,-117,-1647,0,6
2024-07-16 03:19:48,27,868.6,-117,-1648,0,6
2024-07-16 03:56:30,28,868.6,-118,-1619,0,6
2024-07-16 04:06:30,29,868.6,-128,-1639,0,6
2024-07-16 04:20:42,30,868.6,-119,-1653,0,6
2024-07-16 05:38:15,31,868.6,-119,-1635,0,6
2024-07-16 06:14:07,32,868.6,-120,-1637,0,6
2024-07-16 06:54:59,33,868.6,-126,-1647,0,6
2024-07-16 06:58:19,34,868.6,-120,-1631,0,6
2024-07-16 08:17:34,35,868.6,-121,-1635,0,6
2024-07-16 08:39:15,36,868.6,-123,-1634,0,6
2024-07-16 09:42:38,37,868.6,-119,-1644,0,6
2024-07-16 09:51:49,38,868.6,-117,-1641,0,6
2024-07-16 10:30:10,39,868.6,-119,-1653,0,6
2024-07-16 10:33:31,40,868.6,-129,-1641,0,6
2024-07-16 11:19:23,42,868.6,-116,-1643,0,6
2024-07-16 11:37:44,43,868.6,-118,-1638,0,6
2024-07-16 12:23:37,44,868.6,-118,-1625,0,6
2024-07-16 13:05:19,45,868.6,-114,-1636,0,6
2024-07-16 13:57:51,46,868.6,-122,-1627,0,6
2024-07-16 14:05:22,47,868.6,-118,-1617,0,6
2024-07-16 14:42:54,48,868.6,-117,-1628,0,6
2024-07-16 15:08:45,49,868.6,-116,-1626,0,6
2024-07-16 15:17:05,50,868.6,-116,-1634,0,6
2024-07-16 15:25:26,51,868.6,-120,-1605,0,6
2024-07-16 15:31:16,52,868.6,-120,-1624,0,6
2024-07-16 15:53:48,53,868.6,-124,-1621,0,6
2024-07-16 16:07:08,54,868.6,-116,-1620,0,6
2024-07-16 16:11:18,55,868.6,-116,-1623,0,6
2024-07-16 17:11:21,56,868.6,-120,-1619,0,6
2024-07-16 17:44:43,57,868.6,-122,-1606,0,6
2024-07-16 17:47:13,58,868.6,-117,-1612,0,6
2024-07-16 18:03:54,59,868.6,-118,-1609,0,6
2024-07-16 18:26:26,60,868.6,-121,-1603,0,6
2024-07-16 18:38:06,61,868.6,-114,-1614,0,6
2024-07-16 18:42:17,62,868.6,-116,-1622,0,6
2024-07-16 19:26:29,63,868.6,-122,-1614,0,6
2024-07-16 19:28:09,64,868.6,-123,-1622,0,6
2024-07-16 19:57:21,65,868.6,-120,-1632,0,6
2024-07-16 20:09:01,67,868.6,-122,-1635,0,6
2024-07-16 20:29:02,68,868.6,-123,-1622,0,6
2024-07-16 21:11:34,69,868.6,-123,-1637,0,6
2024-07-16 21:16:34,70,868.6,-128,-1627,0,6
2024-07-16 21:37:26,71,868.6,-118,-1638,0,6
2024-07-16 21:48:16,72,868.6,-119,-1635,0,6
2024-07-16 22:55:50,73,868.6,-120,-1638,0,6
2024-07-17 00:28:25,75,868.6,-119,-1635,0,6
2024-07-17 00:35:05,76,868.6,-125,-1638,0,6
2024-07-17 01:30:08,77,868.6,-124,-1632,0,6
2024-07-17 02:55:12,78,868.6,-123,-1639,0,6
2024-07-17 03:05:13,79,868.6,-120,-1638,0,6
2024-07-17 03:11:54,80,868.6,-125,-1642,0,6
2024-07-17 04:41:58,82,868.6,-122,-1623,0,6
2024-07-17 04:48:38,83,868.6,-119,-1629,0,6
2024-07-17 05:37:01,84,868.6,-121,-1621,0,6
2024-07-17 06:39:34,85,868.6,-135,-1617,0,6
2024-07-17 07:57:58,86,868.6,-113,-1627,0,6
2024-07-17 09:34:43,87,868.6,-116,-1636,0,6
2024-07-17 10:53:07,88,868.6,-120,-1636,0,6
2024-07-17 11:27:19,90,868.6,-117,-1646,0,6
2024-07-17 11:46:30,92,868.6,-122,-1640,0,6
2024-07-17 12:17:22,93,868.6,-119,-1628,0,6
2024-07-17 13:55:47,95,868.6,-122,-1590,0,6
2024-07-17 14:52:30,96,868.6,-118,-1599,0,6
2024-07-17 14:56:40,97,868.6,-119,-1599,0,6
2024-07-17 15:47:33,98,868.6,-121,-1588,0,6
2024-07-17 15:55:03,99,868.6,-117,-1592,0,6
2024-07-17 17:15:07,100,868.6,-116,-1589,0,6
2024-07-17 17:18:27,101,868.6,-120,-1589,0,6
2024-07-17 17:20:08,102,868.6,-117,-1589,0,6
2024-07-17 18:35:11,103,868.6,-117,-1582,0,6
2024-07-17 18:36:02,104,868.6,-114,-1577,0,6
2024-07-17 19:05:13,105,868.6,-124,-1588,0,6
2024-07-17 20:11:07,106,868.6,-119,-1593,0,6
2024-07-17 20:39:28,107,868.6,-116,-1615,0,6
2024-07-17 20:49:28,108,868.6,-119,-1597,0,6
2024-07-17 21:44:32,109,868.6,-118,-1614,0,6
2024-07-17 22:36:14,110,868.6,-120,-1632,0,6
2024-07-17 22:48:45,111,868.6,-119,-1634,0,6
2024-07-17 23:15:26,112,868.6,-120,-1634,0,6
2024-07-17 23:16:16,113,868.6,-118,-1638,0,6
2024-07-17 23:28:47,114,868.6,-122,-1634,0,6
2024-07-17 23:36:17,115,868.6,-117,-1632,0,6
2024-07-18 00:08:49,116,868.6,-123,-1637,0,6
2024-07-18 00:55:31,117,868.6,-118,-1634,0,6
2024-07-18 01:04:42,118,868.6,-119,-1637,0,6
2024-07-18 01:25:33,119,868.6,-117,-1623,0,6
2024-07-18 01:39:44,120,868.6,-116,-1641,0,6
2024-07-18 01:44:44,121,868.6,-114,-1629,0,6
2024-07-18 02:27:16,122,868.6,-118,-1624,0,6
2024-07-18 03:02:18,123,868.6,-118,-1622,0,6
2024-07-18 03:49:01,124,868.6,-116,-1621,0,6
2024-07-18 04:40:43,125,868.6,-117,-1632,0,6
2024-07-18 04:54:04,126,868.6,-117,-1631,0,6
2024-07-18 04:54:54,127,868.6,-116,-1628,0,6
2024-07-18 05:09:05,128,868.6,-116,-1630,0,6
2024-07-18 05:12:25,129,868.6,-116,-1631,0,6
2024-07-18 05:15:45,130,868.6,-117,-1627,0,6
2024-07-18 05:29:56,131,868.6,-117,-1638,0,6
2024-07-18 05:43:16,132,868.6,-117,-1629,0,6
2024-07-18 06:03:18,133,868.6,-118,-1625,0,6
2024-07-18 06:51:40,134,868.6,-120,-1627,0,6
2024-07-18 06:55:50,135,868.6,-120,-1629,0,6
2024-07-18 07:09:11,136,868.6,-116,-1627,0,6
2024-07-18 07:49:13,137,868.6,-119,-1611,0,6
2024-07-18 09:33:28,138,868.6,-125,-1642,0,6
2024-07-18 09:43:29,139,868.6,-128,-1638,0,6
2024-07-18 10:01:50,140,868.6,-121,-1640,0,6
2024-07-18 10:16:51,141,868.6,-122,-1643,0,6
2024-07-18 10:21:51,142,868.6,-118,-1646,0,6
2024-07-18 11:41:55,144,868.6,-121,-1629,0,6
2024-07-18 12:06:06,145,868.6,-123,-1617,0,6
2024-07-18 14:30:24,146,868.6,-127,-1597,0,6
2024-07-18 15:15:26,147,868.6,-117,-1598,0,6
2024-07-18 15:30:27,148,868.6,-121,-1593,0,6
2024-07-18 16:18:00,150,868.6,-130,-1603,0,6
2024-07-18 16:55:31,151,868.6,-118,-1601,0,6
2024-07-18 16:58:02,152,868.6,-118,-1598,0,6
2024-07-18 17:23:03,153,868.6,-123,-1594,0,6
2024-07-18 17:36:24,154,868.6,-121,-1593,0,6
2024-07-18 17:43:04,155,868.6,-120,-1589,0,6
2024-07-18 18:11:26,157,868.6,-127,-1596,0,6
2024-07-18 18:53:08,158,868.6,-123,-1592,0,6
2024-07-18 19:57:21,159,868.6,-129,-1573,0,6
2024-07-18 20:27:23,160,868.6,-125,-1578,0,6
2024-07-18 21:07:25,161,868.6,-125,-1583,0,6
2024-07-18 21:54:07,162,868.6,-123,-1594,0,6
2024-07-18 22:54:11,163,868.6,-120,-1635,0,6
2024-07-19 01:51:00,164,868.6,-127,-1642,0,6
2024-07-19 02:21:51,165,868.6,-125,-1635,0,6
2024-07-19 02:42:43,166,868.6,-123,-1636,0,6
2024-07-19 02:47:43,167,868.6,-121,-1633,0,6
2024-07-19 03:50:16,168,868.6,-123,-1632,0,6
2024-07-19 04:31:08,169,868.6,-118,-1631,0,6
2024-07-19 04:32:48,170,868.6,-119,-1629,0,6
2024-07-19 04:36:08,171,868.6,-121,-1634,0,6
2024-07-19 04:37:49,172,868.6,-123,-1627,0,6
2024-07-19 04:44:29,173,868.6,-120,-1631,0,6
2024-07-19 04:45:19,174,868.6,-120,-1633,0,6
2024-07-19 05:28:41,175,868.6,-122,-1631,0,6
2024-07-19 07:43:48,176,868.6,-118,-1638,0,6
2024-07-19 08:23:51,177,868.6,-125,-1635,0,6
2024-07-19 08:49:42,178,868.6,-123,-1637,0,6
2024-07-19 08:50:32,179,868.6,-121,-1619,0,6
2024-07-19 10:15:36,180,868.6,-121,-1642,0,6
2024-07-19 10:58:08,181,868.6,-117,-1644,0,6
2024-07-19 12:02:22,182,868.6,-121,-1621,0,6
2024-07-19 12:12:22,183,868.6,-118,-1627,0,6
2024-07-19 12:37:24,184,868.6,-119,-1630,0,6
2024-07-19 13:26:36,185,868.6,-116,-1638,0,6
2024-07-19 15:35:03,186,868.6,-117,-1625,0,6
2024-07-19 15:55:54,187,868.6,-120,-1612,0,6
2024-07-19 16:00:54,188,868.6,-114,-1610,0,6
2024-07-19 16:01:44,189,868.6,-117,-1607,0,6
2024-07-19 16:48:27,190,868.6,-117,-1603,0,6
2024-07-19 17:57:40,191,868.6,-119,-1595,0,6
2024-07-19 18:01:51,192,868.6,-118,-1596,0,6
2024-07-19 18:10:11,193,868.6,-117,-1591,0,6
2024-07-19 18:11:51,194,868.6,-119,-1596,0,6
2024-07-19 18:30:12,196,868.6,-124,-1589,0,6
2024-07-19 19:16:04,197,868.6,-121,-1570,0,6
2024-07-19 20:07:48,198,868.6,-125,-1583,0,6
2024-07-19 20:30:18,199,868.6,-120,-1590,0,6
2024-07-19 20:40:19,200,868.6,-126,-1591,0,6
2024-07-19 21:11:11,201,868.6,-129,-1597,0,6
2024-07-19 22:12:54,202,868.6,-130,-1609,0,6
2024-07-19 22:18:44,203,868.6,-136,-1597,0,6
2024-07-19 23:03:47,205,868.6,-127,-1606,0,6
2024-07-19 23:17:08,207,868.6,-122,-1634,0,6
2024-07-19 23:52:59,208,868.6,-125,-1622,0,6
2024-07-19 23:53:49,209,868.6,-129,-1624,0,6
2024-07-20 01:31:24,211,868.6,-122,-1634,0,6
2024-07-20 01:50:35,212,868.6,-123,-1641,0,6
2024-07-20 02:22:17,213,868.6,-125,-1650,0,6
2024-07-20 03:26:31,215,868.6,-131,-1632,0,6
2024-07-20 04:09:53,216,868.6,-131,-1631,0,6
2024-07-20 04:41:34,218,868.6,-129,-1635,0,6
2024-07-20 05:25:47,221,868.6,-135,-1627,0,6
2024-07-20 05:34:57,222,868.6,-140,-1638,0,6
2024-07-20 06:22:30,223,868.6,-134,-1621,0,6
2024-07-20 08:24:16,225,868.6,-122,-1638,0,6
2024-07-20 08:34:17,226,868.6,-134,-1634,0,6
2024-07-20 09:20:59,228,868.6,-120,-1648,0,6
2024-07-20 10:33:33,230,868.6,-125,-1642,0,6
2024-07-20 11:00:14,231,868.6,-120,-1639,0,6
2024-07-20 11:24:25,232,868.6,-120,-1622,0,6
2024-07-20 11:30:16,233,868.6,-118,-1619,0,6
2024-07-20 11:42:46,234,868.6,-119,-1612,0,6
2024-07-20 12:12:48,235,868.6,-116,-1592,0,6
2024-07-20 12:35:19,236,868.6,-125,-1599,0,6
2024-07-20 13:15:21,237,868.6,-117,-1599,0,6
2024-07-20 13:22:02,238,868.6,-118,-1598,0,6
2024-07-20 13:39:32,239,868.6,-117,-1598,0,6
2024-07-20 15:17:08,241,868.6,-118,-1610,0,6
2024-07-20 15:52:59,242,868.6,-118,-1604,0,6
2024-07-20 17:10:33,244,868.6,-113,-1583,0,6
2024-07-20 17:14:44,245,868.6,-124,-1587,0,6
2024-07-20 17:50:36,246,868.6,-117,-1572,0,6
2024-07-20 18:08:07,247,868.6,-120,-1581,0,6
2024-07-20 18:41:28,248,868.6,-117,-1592,0,6
2024-07-20 20:26:34,249,868.6,-117,-1637,0,6
2024-07-20 21:09:06,250,868.6,-112,-1636,0,6
2024-07-20 21:09:56,251,868.6,-114,-1630,0,6
2024-07-20 21:34:07,252,868.6,-118,-1640,0,6
2024-07-20 21:53:18,253,868.6,-112,-1637,0,6
2024-07-20 22:15:00,254,868.6,-112,-1632,0,6
2024-07-20 22:51:41,255,868.6,-116,-1634,0,6
2024-07-20 23:13:23,256,868.6,-129,-1628,0,6
2024-07-20 23:21:43,257,868.6,-128,-1635,0,6
2024-07-20 23:47:35,258,868.6,-128,-1629,0,6
2024-07-20 23:49:14,259,868.6,-121,-1638,0,6
2024-07-21 00:01:45,260,868.6,-117,-1635,0,6
2024-07-21 00:58:28,262,868.6,-123,-1651,0,6
2024-07-21 01:16:49,263,868.6,-121,-1641,0,6
2024-07-21 02:11:52,264,868.6,-117,-1630,0,6
2024-07-21 02:55:14,265,868.6,-117,-1636,0,6
2024-07-21 04:14:28,266,868.6,-112,-1627,0,6
2024-07-21 04:21:59,267,868.6,-114,-1625,0,6
2024-07-21 04:26:09,268,868.6,-118,-1628,0,6
2024-07-21 04:46:11,269,868.6,-116,-1638,0,6
2024-07-21 04:47:00,270,868.6,-117,-1628,0,6
2024-07-21 05:04:31,271,868.6,-117,-1624,0,6
2024-07-21 06:23:46,272,868.6,-117,-1632,0,6
2024-07-21 06:27:55,273,868.6,-120,-1618,0,6
2024-07-21 06:29:35,274,868.6,-117,-1619,0,6
2024-07-21 06:46:16,275,868.6,-114,-1616,0,6
2024-07-21 07:16:18,276,868.6,-117,-1605,0,6
2024-07-21 07:22:08,277,868.6,-116,-1610,0,6
2024-07-21 07:32:09,279,868.6,-117,-1607,0,6
2024-07-21 08:11:21,280,868.6,-122,-1607,0,6
2024-07-21 08:48:53,281,868.6,-117,-1616,0,6
2024-07-21 09:48:56,282,868.6,-117,-1613,0,6
2024-07-21 10:56:29,283,868.6,-120,-1584,0,6
2024-07-21 11:53:13,284,868.6,-122,-1644,0,6
2024-07-21 12:01:33,285,868.6,-119,-1646,0,6
2024-07-21 12:57:26,286,868.6,-122,-1642,0,6
2024-07-21 13:16:37,287,868.6,-121,-1640,0,6
2024-07-21 13:38:18,288,868.6,-118,-1637,0,6
2024-07-21 13:44:58,289,868.6,-117,-1635,0,6
2024-07-21 14:54:12,291,868.6,-122,-1617,0,6
2024-07-21 15:04:12,292,868.6,-119,-1618,0,6
2024-07-21 15:05:52,293,868.6,-122,-1618,0,6
2024-07-21 15:10:53,294,868.6,-120,-1617,0,6
2024-07-21 16:05:56,295,868.6,-119,-1608,0,6
2024-07-21 16:06:46,296,868.6,-128,-1606,0,6
2024-07-21 16:22:36,297,868.6,-123,-1601,0,6
2024-07-21 17:05:59,298,868.6,-118,-1590,0,6
2024-07-21 17:08:29,299,868.6,-114,-1596,0,6
2024-07-21 17:10:59,300,868.6,-127,-1603,0,6
2024-07-21 17:29:20,301,868.6,-127,-1603,0,6
2024-07-21 17:36:00,302,868.6,-129,-1611,0,6
2024-07-21 17:51:51,303,868.6,-120,-1617,0,6
2024-07-21 18:26:53,305,868.6,-129,-1622,0,6
2024-07-21 18:41:04,306,868.6,-123,-1623,0,6
2024-07-21 18:56:55,307,868.6,-124,-1620,0,6
2024-07-21 19:18:36,309,868.6,-123,-1615,0,6
2024-07-21 19:37:47,310,868.6,-119,-1630,0,6
2024-07-21 19:56:58,312,868.6,-131,-1623,0,6
2024-07-21 20:04:28,313,868.6,-121,-1626,0,6
2024-07-21 20:29:30,314,868.6,-119,-1637,0,6
2024-07-21 21:00:21,315,868.6,-114,-1630,0,6
2024-07-21 21:25:22,316,868.6,-117,-1633,0,6
2024-07-21 21:51:14,317,868.6,-122,-1636,0,6
2024-07-21 21:59:34,318,868.6,-118,-1642,0,6
2024-07-21 22:13:45,320,868.6,-118,-1637,0,6
