2024-07-13 07:57:26,98,866.1,-92,0,10,8
2024-07-13 08:39:58,99,866.1,-92,0,10,8
2024-07-13 09:35:01,100,866.1,-92,0,10,8
2024-07-13 09:42:32,101,866.1,-92,0,9,8
2024-07-13 10:55:55,102,866.1,-92,0,8,8
2024-07-13 11:05:06,103,866.1,-92,0,10,8
2024-07-13 11:15:06,104,866.1,-92,0,10,8
2024-07-13 11:36:47,105,866.1,-91,0,10,8
2024-07-13 11:37:38,106,866.1,-92,0,9,8
2024-07-13 11:42:38,107,866.1,-92,0,10,8
2024-07-13 12:31:50,108,866.1,-92,0,10,8
2024-07-13 12:41:01,109,866.1,-93,0,10,8
2024-07-13 13:18:33,110,866.1,-94,0,10,8
2024-07-13 15:00:18,111,866.1,-93,0,9,8
2024-07-13 15:04:28,112,866.1,-92,0,10,8
2024-07-13 15:15:19,113,866.1,-91,0,10,8
2024-07-13 16:14:32,114,866.1,-94,0,8,8
2024-07-13 16:44:33,115,866.1,-93,0,10,8
2024-07-13 16:56:14,116,866.1,-92,0,8,8
2024-07-13 16:59:34,117,866.1,-93,0,10,8
2024-07-13 17:07:04,118,866.1,-94,0,9,8
2024-07-13 17:14:35,119,866.1,-93,0,8,8
2024-07-13 17:36:16,120,866.1,-94,0,10,8
2024-07-13 17:47:06,121,866.1,-93,0,10,8
2024-07-13 18:24:38,122,866.1,-93,0,10,8
2024-07-13 18:26:18,123,866.1,-92,0,10,8
2024-07-13 18:48:50,124,866.1,-92,0,10,8
2024-07-13 19:22:11,125,866.1,-92,0,10,8
2024-07-13 19:24:41,126,866.1,-92,0,11,8
2024-07-13 19:59:43,127,866.1,-91,0,9,8
2024-07-13 21:02:16,128,866.1,-92,0,10,8
2024-07-13 21:08:07,129,866.1,-92,0,9,8
2024-07-13 21:24:47,130,866.1,-92,0,9,8
2024-07-13 22:13:10,131,866.1,-92,0,9,8
2024-07-13 22:28:11,132,866.1,-92,0,10,8
2024-07-13 23:53:15,133,866.1,-93,0,10,8
2024-07-13 23:55:45,134,866.1,-95,0,9,8
2024-07-13 23:56:35,135,866.1,-92,0,10,8
2024-07-14 00:36:37,136,866.1,-92,0,9,8
2024-07-14 01:03:19,137,866.1,-92,0,10,8
2024-07-14 01:07:29,138,866.1,-92,0,10,8
2024-07-14 01:20:50,139,866.1,-92,0,10,8
2024-07-14 01:45:51,140,866.1,-92,0,9,8
2024-07-14 02:40:54,141,866.1,-92,0,8,8
2024-07-14 02:42:34,142,866.1,-92,0,9,8
2024-07-14 03:15:05,143,866.1,-92,0,10,8
2024-07-14 04:02:38,144,866.1,-92,0,10,8
2024-07-14 04:08:28,145,866.1,-92,0,10,8
2024-07-14 04:14:18,146,866.1,-92,0,9,8
2024-07-14 04:17:39,147,866.1,-92,0,9,8
2024-07-14 05:49:23,148,866.1,-92,0,9,8
2024-07-14 05:51:03,149,866.1,-92,0,9,8
2024-07-14 07:08:37,150,866.1,-92,0,10,8
2024-07-14 07:27:48,151,866.1,-92,0,10,8
2024-07-14 08:08:40,152,866.1,-94,0,10,8
2024-07-14 08:10:20,153,866.1,-93,0,10,8
2024-07-14 08:37:52,154,866.1,-93,0,9,8
2024-07-14 09:10:23,155,866.1,-93,0,10,8
2024-07-14 09:33:45,156,866.1,-91,0,11,8
2024-07-14 11:18:00,157,866.1,-94,0,9,8
2024-07-14 11:49:42,158,866.1,-92,0,10,8
2024-07-14 12:14:43,159,866.1,-93,0,9,8
2024-07-14 13:27:17,160,866.1,-94,0,10,8
2024-07-14 13:45:37,161,866.1,-93,0,9,8
2024-07-14 15:07:22,162,866.1,-93,0,9,8
2024-07-14 16:02:24,163,866.1,-93,0,10,8
2024-07-14 16:44:57,164,866.1,-93,0,10,8
2024-07-14 17:03:17,165,866.1,-92,0,10,8
2024-07-14 17:07:28,166,866.1,-93,0,10,8
2024-07-14 17:15:48,167,866.1,-92,0,9,8
2024-07-14 17:17:28,168,866.1,-93,0,9,8
2024-07-14 18:05:01,169,866.1,-92,0,10,8
2024-07-14 18:42:33,170,866.1,-93,0,10,8
2024-07-14 19:05:54,171,866.1,-91,0,10,8
2024-07-14 19:30:55,172,866.1,-91,0,10,8
2024-07-14 21:22:41,173,866.1,-93,0,10,8
2024-07-14 22:18:34,174,866.1,-91,0,10,8
2024-07-14 22:35:14,175,866.1,-92,0,10,8
2024-07-14 23:11:56,176,866.1,-92,0,6,8
2024-07-14 23:42:48,177,866.1,-92,0,10,8
2024-07-15 00:01:09,178,866.1,-92,0,10,8
2024-07-15 00:22:50,179,866.1,-92,0,10,8
2024-07-15 01:00:22,180,866.1,-93,0,10,8
2024-07-15 01:20:23,181,866.1,-92,0,9,8
2024-07-15 01:47:04,182,866.1,-92,0,11,8
2024-07-15 01:58:45,183,866.1,-93,0,10,8
2024-07-15 02:26:16,184,866.1,-92,0,10,8
2024-07-15 02:28:46,185,866.1,-92,0,9,8
2024-07-15 02:39:37,186,866.1,-93,0,9,8
2024-07-15 02:48:47,187,866.1,-93,0,10,8
2024-07-15 03:09:38,188,866.1,-93,0,10,8
2024-07-15 03:12:59,189,866.1,-93,0,10,8
2024-07-15 03:44:40,190,866.1,-93,0,10,8
2024-07-15 04:03:01,191,866.1,-94,0,10,8
2024-07-15 05:27:15,192,866.1,-93,0,9,8
2024-07-15 05:50:37,193,866.1,-93,0,10,8
2024-07-15 05:55:37,194,866.1,-93,0,8,8
2024-07-15 06:05:37,195,866.1,-94,0,9,8
2024-07-15 06:23:58,196,866.1,-94,0,10,8
2024-07-15 06:30:39,197,866.1,-93,0,8,8
2024-07-15 06:35:39,198,866.1,-93,0,10,8
2024-07-15 06:49:00,199,866.1,-93,0,10,8
2024-07-15 07:09:51,200,866.1,-94,0,10,8
2024-07-15 08:24:55,201,866.1,-92,0,10,8
2024-07-15 08:51:36,202,866.1,-92,0,10,8
2024-07-15 08:56:36,203,866.1,-92,0,11,8
2024-07-15 10:05:00,204,866.1,-89,0,5,8
2024-07-15 10:14:10,205,866.1,-94,0,6,8
2024-07-15 10:55:52,206,866.1,-89,0,10,8
2024-07-15 11:14:13,207,866.1,-90,0,10,8
2024-07-15 11:29:14,208,866.1,-89,0,10,8
2024-07-15 12:12:36,210,866.1,-86,0,10,8
2024-07-15 12:37:37,211,866.1,-87,0,9,8
2024-07-15 13:12:39,212,866.1,-86,0,10,8
2024-07-15 13:39:21,213,866.1,-87,0,9,8
2024-07-15 14:57:45,214,866.1,-86,0,10,8
2024-07-15 15:05:15,215,866.1,-87,0,10,8
2024-07-15 15:33:36,216,866.1,-85,0,10,8
2024-07-15 15:37:47,217,866.1,-86,0,10,8
2024-07-15 15:56:08,218,866.1,-85,0,10,8
2024-07-15 17:19:32,219,866.1,-87,0,10,8
2024-07-15 17:37:53,220,866.1,-86,0,10,8
2024-07-15 17:43:43,221,866.1,-87,0,9,8
2024-07-15 17:47:53,222,866.1,-86,0,10,8
2024-07-15 18:32:56,223,866.1,-87,0,10,8
2024-07-15 18:39:36,224,866.1,-87,0,10,8
2024-07-15 19:02:07,225,866.1,-86,0,9,8
2024-07-15 19:20:28,226,866.1,-86,0,10,8
2024-07-15 19:24:38,227,866.1,-86,0,10,8
2024-07-15 19:51:20,228,866.1,-86,0,10,8
2024-07-15 20:33:02,229,866.1,-87,0,10,8
2024-07-15 20:35:32,230,866.1,-85,0,3,8
2024-07-15 20:46:22,231,866.1,-86,0,10,8
2024-07-15 22:04:46,232,866.1,-86,0,10,8
2024-07-15 22:09:47,233,866.1,-86,0,11,8
2024-07-15 22:57:19,234,866.1,-86,0,10,8
2024-07-16 00:24:04,235,866.1,-87,0,9,8
2024-07-16 00:37:24,236,866.1,-86,0,10,8
2024-07-16 02:05:49,237,866.1,-87,0,10,8
2024-07-16 02:07:29,238,866.1,-87,0,10,8
2024-07-16 02:42:30,239,866.1,-87,0,10,8
2024-07-16 03:38:23,240,866.1,-87,0,10,8
2024-07-16 05:04:18,241,866.1,-86,0,10,8
2024-07-16 05:13:28,242,866.1,-87,0,10,8
2024-07-16 05:20:09,243,866.1,-86,0,10,8
2024-07-16 05:20:59,244,866.1,-86,0,10,8
2024-07-16 05:35:59,245,866.1,-87,0,8,8
2024-07-16 06:25:12,246,866.1,-86,0,10,8
2024-07-16 06:48:33,247,866.1,-87,0,10,8
2024-07-16 07:48:36,248,866.1,-86,0,9,8
2024-07-16 08:11:07,249,866.1,-86,0,10,8
2024-07-16 08:50:19,250,866.1,-86,0,10,8
2024-07-16 09:57:03,251,866.1,-86,0,8,8
2024-07-16 10:17:54,252,866.1,-87,0,9,8
2024-07-16 11:23:47,253,866.1,-86,0,10,8
2024-07-16 11:42:08,254,866.1,-86,0,10,8
2024-07-16 12:00:29,255,866.1,-85,0,10,8
2024-07-16 12:20:30,256,866.1,-85,0,10,8
2024-07-16 13:13:03,257,866.1,-85,0,10,8
2024-07-16 13:55:35,258,866.1,-85,0,10,8
2024-07-16 14:43:07,259,866.1,-85,0,10,8
2024-07-16 14:44:47,260,866.1,-86,0,10,8
2024-07-16 15:03:08,261,866.1,-86,0,10,8
2024-07-16 15:03:58,262,866.1,-86,0,10,8
2024-07-16 15:07:19,263,866.1,-86,0,10,8
2024-07-16 15:16:29,264,866.1,-86,0,10,8
2024-07-16 15:18:09,265,866.1,-86,0,10,8
2024-07-16 15:54:01,266,866.1,-86,0,10,8
2024-07-16 16:26:33,267,866.1,-86,0,10,8
2024-07-16 16:59:54,268,866.1,-87,0,10,8
2024-07-16 17:20:45,269,866.1,-89,0,10,8
2024-07-16 17:24:56,270,866.1,-89,0,10,8
2024-07-16 17:25:46,271,866.1,-89,0,9,8
2024-07-16 18:13:18,272,866.1,-88,0,10,8
2024-07-16 18:23:19,273,866.1,-89,0,10,8
2024-07-16 18:29:59,274,866.1,-89,0,10,8
2024-07-16 18:32:29,275,866.1,-89,0,10,8
2024-07-16 19:05:01,276,866.1,-89,0,10,8
2024-07-16 19:20:51,277,866.1,-89,0,10,8
2024-07-16 19:21:41,278,866.1,-88,0,10,8
2024-07-16 20:06:44,279,866.1,-88,0,10,8
2024-07-16 20:18:24,280,866.1,-89,0,10,8
2024-07-16 21:02:37,281,866.1,-88,0,10,8
2024-07-16 21:18:27,282,866.1,-89,0,9,8
2024-07-16 21:29:18,283,866.1,-88,0,10,8
2024-07-16 21:58:29,284,866.1,-87,0,10,8
2024-07-16 22:20:11,285,866.1,-88,0,10,8
2024-07-16 22:41:02,286,866.1,-87,0,10,8
2024-07-16 23:08:33,287,866.1,-87,0,10,8
2024-07-16 23:21:54,288,866.1,-88,0,10,8
2024-07-16 23:41:55,289,866.1,-88,0,10,8
2024-07-17 00:16:07,290,866.1,-88,0,10,8
2024-07-17 00:41:08,291,866.1,-88,0,10,8
2024-07-17 01:38:41,292,866.1,-89,0,10,8
2024-07-17 02:40:24,293,866.1,-88,0,10,8
2024-07-17 02:57:55,294,866.1,-89,0,10,8
2024-07-17 03:26:16,295,866.1,-88,0,10,8
2024-07-17 03:31:16,296,866.1,-88,0,9,8
2024-07-17 04:00:28,297,866.1,-88,0,10,8
2024-07-17 04:58:01,298,866.1,-88,0,9,8
2024-07-17 05:26:22,299,866.1,-89,0,10,8
2024-07-17 08:04:50,300,866.1,-88,0,10,8
2024-07-17 08:07:21,301,866.1,-89,0,10,8
2024-07-17 08:23:11,302,866.1,-88,0,10,8
2024-07-17 08:34:52,303,866.1,-89,0,9,8
2024-07-17 08:35:42,304,866.1,-88,0,10,8
2024-07-17 09:03:13,305,866.1,-89,0,10,8
2024-07-17 09:09:54,306,866.1,-89,0,10,8
2024-07-17 10:03:16,307,866.1,-89,0,10,8
2024-07-17 11:55:06,1,866.1,-93,0,10,8
2024-07-17 12:09:17,2,866.1,-91,0,9,8
2024-07-17 13:25:11,3,866.1,-91,0,10,8
2024-07-17 13:26:51,4,866.1,-89,0,10,8
2024-07-17 13:36:51,5,866.1,-91,0,9,8
2024-07-17 13:46:02,6,866.1,-90,0,10,8
2024-07-17 14:40:14,7,866.1,-94,0,9,8
2024-07-17 14:50:15,8,866.1,-91,0,10,8
2024-07-17 15:09:26,9,866.1,-89,0,9,8
2024-07-17 15:10:16,10,866.1,-89,0,10,8
2024-07-17 15:20:16,11,866.1,-89,0,10,8
2024-07-17 15:27:47,12,866.1,-88,0,12,8
2024-07-17 15:33:37,13,866.1,-91,0,11,8
2024-07-17 16:28:10,1,866.1,-88,0,10,8
2024-07-17 16:33:10,2,866.1,-88,0,10,8
2024-07-17 16:53:11,3,866.1,-88,0,10,8
2024-07-17 17:26:33,4,866.1,-89,0,9,8
2024-07-17 17:49:04,5,866.1,-86,0,10,8
2024-07-17 19:02:28,6,866.1,-88,0,10,8
2024-07-17 19:29:59,7,866.1,-88,0,10,8
2024-07-17 19:36:40,8,866.1,-88,0,10,8
2024-07-17 19:37:30,9,866.1,-88,0,9,8
2024-07-17 19:51:40,10,866.1,-88,0,10,8
2024-07-17 20:14:11,11,866.1,-88,0,10,8
2024-07-17 20:21:42,12,866.1,-88,0,10,8
2024-07-17 22:07:37,13,866.1,-87,0,10,8
2024-07-17 22:54:20,14,866.1,-87,0,10,8
2024-07-17 22:56:00,15,866.1,-87,0,11,8
2024-07-18 00:56:56,16,866.1,-88,0,10,8
2024-07-18 02:17:00,17,866.1,-88,0,10,8
2024-07-18 02:29:31,18,866.1,-87,0,10,8
2024-07-18 02:55:22,19,866.1,-88,0,10,8
2024-07-18 03:41:14,20,866.1,-88,0,10,8
2024-07-18 04:38:47,21,866.1,-88,0,10,8
2024-07-18 04:47:58,22,866.1,-87,0,10,8
2024-07-18 05:31:20,23,866.1,-87,0,10,8
2024-07-18 05:48:01,24,866.1,-88,0,10,8
2024-07-18 06:15:32,25,866.1,-88,0,10,8
2024-07-18 06:34:43,26,866.1,-88,0,10,8
2024-07-18 06:58:04,27,866.1,-88,0,11,8
2024-07-18 07:30:36,28,866.1,-88,0,11,8
2024-07-18 07:34:46,29,866.1,-87,0,10,8
2024-07-18 07:50:37,30,866.1,-87,0,10,8
2024-07-18 07:53:07,31,866.1,-87,0,10,8
2024-07-18 07:59:47,32,866.1,-87,0,10,8
2024-07-18 09:51:33,33,866.1,-87,0,10,8
2024-07-18 10:01:34,34,866.1,-85,0,10,8
2024-07-18 10:04:54,35,866.1,-86,0,10,8
2024-07-18 10:15:44,36,866.1,-86,0,10,8
2024-07-18 10:20:45,37,866.1,-86,0,10,8
2024-07-18 10:25:45,38,866.1,-86,0,10,8
2024-07-18 11:10:47,39,866.1,-86,0,9,8
2024-07-18 13:20:04,40,866.1,-86,0,10,8
2024-07-18 13:43:25,41,866.1,-86,0,10,8
2024-07-18 14:23:27,42,866.1,-85,0,10,8
2024-07-18 14:49:18,43,866.1,-86,0,10,8
2024-07-18 15:46:01,44,866.1,-86,0,10,8
2024-07-18 15:46:51,45,866.1,-87,0,10,8
2024-07-18 16:26:03,46,866.1,-86,0,8,8
2024-07-18 16:31:03,47,866.1,-86,0,10,8
2024-07-18 16:46:04,48,866.1,-86,0,10,8
2024-07-18 17:02:45,49,866.1,-87,0,10,8
2024-07-18 17:11:06,50,866.1,-87,0,10,8
2024-07-18 18:09:29,51,866.1,-87,0,10,8
2024-07-18 19:30:23,52,866.1,-87,0,9,8
2024-07-18 19:51:14,53,866.1,-89,0,10,8
2024-07-18 20:11:15,54,866.1,-88,0,11,8
2024-07-18 20:47:07,55,866.1,-88,0,7,8
2024-07-18 20:50:27,56,866.1,-88,0,9,8
2024-07-18 20:58:47,57,866.1,-88,0,10,8
2024-07-18 21:16:18,58,866.1,-88,0,10,8
2024-07-18 21:22:08,59,866.1,-88,0,9,8
2024-07-18 21:31:19,60,866.1,-88,0,10,8
2024-07-18 21:48:50,61,866.1,-87,0,9,8
2024-07-18 22:16:21,62,866.1,-85,0,8,8
2024-07-18 22:37:12,63,866.1,-88,0,10,8
2024-07-18 22:42:12,64,866.1,-88,0,10,8
2024-07-18 23:00:33,65,866.1,-88,0,10,8
2024-07-18 23:02:13,66,866.1,-87,0,10,8
2024-07-18 23:20:34,67,866.1,-88,0,8,8
2024-07-18 23:37:15,68,866.1,-88,0,10,8
2024-07-19 00:16:27,69,866.1,-87,0,10,8
2024-07-19 01:17:20,70,866.1,-87,0,10,8
2024-07-19 01:18:10,71,866.1,-87,0,10,8
2024-07-19 01:25:41,72,866.1,-88,0,9,8
2024-07-19 02:36:34,73,866.1,-88,0,9,8
2024-07-19 04:00:49,74,866.1,-88,0,10,8
2024-07-19 04:03:19,75,866.1,-88,0,10,8
2024-07-19 04:28:20,76,866.1,-87,0,10,8
2024-07-19 05:50:54,77,866.1,-87,0,10,8
2024-07-19 06:34:16,78,866.1,-88,0,10,8
2024-07-19 07:00:58,79,866.1,-88,0,8,8
2024-07-19 07:05:58,80,866.1,-88,0,10,8
2024-07-19 07:10:08,81,866.1,-88,0,12,8
2024-07-19 07:12:38,82,866.1,-88,0,10,8
2024-07-19 07:19:19,83,866.1,-87,0,10,8
2024-07-19 07:49:20,84,866.1,-88,0,9,8
2024-07-19 07:55:11,85,866.1,-88,0,10,8
2024-07-19 08:41:53,86,866.1,-86,0,10,8
2024-07-19 09:59:27,87,866.1,-87,0,10,8
2024-07-19 10:16:58,88,866.1,-87,0,10,8
2024-07-19 10:54:30,89,866.1,-87,0,10,8
2024-07-19 10:55:20,90,866.1,-87,0,10,8
2024-07-19 11:01:10,91,866.1,-87,0,10,8
2024-07-19 11:12:01,92,866.1,-87,0,10,8
2024-07-19 11:39:32,93,866.1,-88,0,10,8
2024-07-19 11:40:22,94,866.1,-88,0,10,8
2024-07-19 11:54:33,95,866.1,-88,0,9,8
2024-07-19 13:12:07,96,866.1,-87,0,10,8
2024-07-19 15:04:43,97,866.1,-87,0,10,8
2024-07-19 15:19:43,98,866.1,-88,0,10,8
2024-07-19 15:24:44,99,866.1,-88,0,9,8
2024-07-19 16:16:26,100,866.1,-88,0,10,8
2024-07-19 17:29:00,101,866.1,-88,0,10,8
2024-07-19 17:36:30,102,866.1,-88,0,10,8
2024-07-19 18:12:22,103,866.1,-88,0,9,8
2024-07-19 18:17:22,104,866.1,-89,0,10,8
2024-07-19 18:21:33,105,866.1,-88,0,9,8
2024-07-19 18:37:23,106,866.1,-88,0,10,8
2024-07-19 19:11:35,107,866.1,-88,0,10,8
2024-07-19 19:50:47,108,866.1,-88,0,9,8
2024-07-19 21:09:11,109,866.1,-88,0,10,8
2024-07-19 21:47:33,110,866.1,-88,0,10,8
2024-07-19 23:05:57,111,866.1,-88,0,9,8
2024-07-19 23:40:59,112,866.1,-87,0,10,8
2024-07-20 00:32:42,113,866.1,-87,0,10,8
2024-07-20 00:36:02,114,866.1,-87,0,10,8
2024-07-20 00:51:02,115,866.1,-87,0,10,8
2024-07-20 01:06:03,116,866.1,-85,0,1,8
2024-07-20 01:08:33,117,866.1,-87,0,10,8
2024-07-20 01:39:25,118,866.1,-87,0,10,8
2024-07-20 02:01:56,119,866.1,-87,0,10,8
2024-07-20 02:08:36,120,866.1,-87,0,9,8
2024-07-20 02:54:29,121,866.1,-87,0,9,8
2024-07-20 03:05:19,122,866.1,-87,0,10,8
2024-07-20 03:56:12,123,866.1,-87,0,10,8
2024-07-20 04:26:13,124,866.1,-88,0,10,8
2024-07-20 05:02:55,125,866.1,-87,0,10,8
2024-07-20 05:13:46,126,866.1,-88,0,10,8
2024-07-20 05:42:57,127,866.1,-88,0,10,8
2024-07-20 05:57:58,128,866.1,-88,0,10,8
2024-07-20 08:42:17,129,866.1,-87,0,9,8
2024-07-20 09:07:18,130,866.1,-87,0,10,8
2024-07-20 09:22:19,131,866.1,-88,0,10,8
2024-07-20 09:26:29,132,866.1,-88,0,10,8
2024-07-20 10:16:31,133,866.1,-88,0,10,8
2024-07-20 10:29:02,134,866.1,-88,0,10,8
2024-07-20 10:37:22,135,866.1,-88,0,9,8
2024-07-20 10:40:43,136,866.1,-88,0,10,8
2024-07-20 11:17:24,137,866.1,-88,0,10,8
2024-07-20 11:20:45,138,866.1,-88,0,10,8
2024-07-20 11:27:25,139,866.1,-88,0,10,8
2024-07-20 12:05:47,140,866.1,-87,0,1,8
2024-07-20 12:14:07,141,866.1,-88,0,9,8
2024-07-20 12:37:28,142,866.1,-88,0,10,8
2024-07-20 12:54:59,143,866.1,-88,0,9,8
2024-07-20 13:31:41,144,866.1,-87,0,10,8
2024-07-20 13:57:33,145,866.1,-88,0,9,8
2024-07-20 14:10:53,146,866.1,-87,0,10,8
2024-07-20 14:12:33,147,866.1,-88,0,10,8
2024-07-20 14:36:45,148,866.1,-87,0,10,8
2024-07-20 15:51:48,149,866.1,-88,0,10,8
2024-07-20 16:08:29,150,866.1,-88,0,9,8
2024-07-20 17:01:52,151,866.1,-88,0,10,8
2024-07-20 17:15:13,152,866.1,-88,0,10,8
2024-07-20 18:28:36,153,866.1,-89,0,10,8
2024-07-20 18:40:17,154,866.1,-89,0,10,8
2024-07-20 18:47:47,155,866.1,-89,0,10,8
2024-07-20 18:51:08,156,866.1,-89,0,10,8
2024-07-20 18:52:48,157,866.1,-89,0,10,8
2024-07-20 19:15:19,158,866.1,-89,0,10,8
2024-07-20 19:38:40,159,866.1,-87,0,10,8
2024-07-20 20:27:52,160,866.1,-86,0,10,8
2024-07-20 20:46:13,161,866.1,-87,0,10,8
2024-07-20 21:03:44,162,866.1,-87,0,9,8
2024-07-20 22:18:48,163,866.1,-88,0,9,8
2024-07-20 23:14:41,164,866.1,-88,0,10,8
2024-07-20 23:56:23,165,866.1,-87,0,10,8
2024-07-21 00:09:44,166,866.1,-86,0,10,8
2024-07-21 00:18:54,167,866.1,-87,0,10,8
2024-07-21 02:37:21,168,866.1,-88,0,10,8
2024-07-21 02:44:02,169,866.1,-88,0,10,8
2024-07-21 03:05:43,170,866.1,-87,0,10,8
2024-07-21 03:26:34,171,866.1,-88,0,10,8
2024-07-21 03:36:34,172,866.1,-88,0,10,8
2024-07-21 04:30:47,173,866.1,-87,0,10,8
2024-07-21 04:49:58,174,866.1,-87,0,10,8
2024-07-21 05:18:20,175,866.1,-88,0,11,8
2024-07-21 05:21:40,176,866.1,-87,0,10,8
2024-07-21 06:04:12,177,866.1,-87,0,10,8
2024-07-21 07:18:26,178,866.1,-88,0,10,8
2024-07-21 07:20:06,179,866.1,-88,0,10,8
2024-07-21 08:04:18,180,866.1,-89,0,10,8
