2024-07-12 16:51:42,60,868.6,-107,-1657,0,6
2024-07-12 16:55:02,61,868.6,-106,-1687,0,6
2024-07-12 17:14:13,62,868.6,-104,-1678,0,6
2024-07-12 17:25:04,63,868.6,-104,-1694,0,6
2024-07-12 18:29:17,64,868.6,-104,-1684,0,6
2024-07-12 19:19:19,65,868.6,-106,-1691,0,6
2024-07-12 19:56:51,66,868.6,-103,-1680,0,6
2024-07-12 20:03:32,67,868.6,-105,-1681,0,6
2024-07-12 20:18:32,68,868.6,-105,-1681,0,6
2024-07-12 20:20:13,69,868.6,-105,-1682,0,6
2024-07-12 21:29:26,70,868.6,-105,-1656,0,6
2024-07-12 21:34:26,71,868.6,-105,-1686,0,6
2024-07-12 21:45:17,72,868.6,-104,-1681,0,6
2024-07-12 22:35:20,73,868.6,-104,-1679,0,6
2024-07-12 23:20:22,75,868.6,-105,-1675,0,6
2024-07-12 23:26:12,76,868.6,-104,-1674,0,6
2024-07-12 23:27:52,77,868.6,-104,-1672,0,6
2024-07-12 23:41:13,78,868.6,-105,-1670,0,6
2024-07-12 23:46:13,79,868.6,-104,-1671,0,6
2024-07-13 00:07:54,80,868.6,-104,-1670,0,6
2024-07-13 00:47:56,81,868.6,-104,-1635,0,6
2024-07-13 01:19:38,82,868.6,-104,-1659,0,6
2024-07-13 01:57:10,83,868.6,-105,-1654,0,6
2024-07-13 02:14:41,84,868.6,-104,-1659,0,6
2024-07-13 02:35:32,85,868.6,-103,-1655,0,6
2024-07-13 02:48:03,86,868.6,-103,-1654,0,6
2024-07-13 03:10:33,87,868.6,-104,-1655,0,6
2024-07-13 03:13:03,88,868.6,-104,-1659,0,6
2024-07-13 03:42:15,89,868.6,-104,-1657,0,6
2024-07-13 03:45:35,90,868.6,-103,-1657,0,6
2024-07-13 03:47:16,91,868.6,-103,-1655,0,6
2024-07-13 03:57:16,92,868.6,-104,-1657,0,6
2024-07-13 04:02:16,93,868.6,-104,-1653,0,6
2024-07-13 05:32:21,94,868.6,-104,-1650,0,6
2024-07-13 05:47:21,95,868.6,-104,-1653,0,6
2024-07-13 05:52:22,96,868.6,-105,-1649,0,6
2024-07-13 05:54:52,97,868.6,-104,-1653,0,6
2024-07-13 06:50:45,99,868.6,-104,-1648,0,6
2024-07-13 07:20:46,100,868.6,-103,-1653,0,6
2024-07-13 07:40:47,101,868.6,-105,-1641,0,6
2024-07-13 08:00:48,102,868.6,-104,-1655,0,6
2024-07-13 08:11:39,103,868.6,-104,-1655,0,6
2024-07-13 08:50:51,104,868.6,-103,-1665,0,6
2024-07-13 09:54:14,105,868.6,-104,-1673,0,6
2024-07-13 10:10:55,106,868.6,-103,-1658,0,6
2024-07-13 12:26:52,107,868.6,-105,-1693,0,6
2024-07-13 13:17:45,108,868.6,-106,-1681,0,6
2024-07-13 13:22:45,109,868.6,-103,-1681,0,6
2024-07-13 14:39:29,110,868.6,-104,-1680,0,6
2024-07-13 14:44:29,111,868.6,-105,-1682,0,6
2024-07-13 14:55:20,112,868.6,-104,-1679,0,6
2024-07-13 15:31:11,113,868.6,-106,-1674,0,6
2024-07-13 15:33:41,114,868.6,-104,-1674,0,6
2024-07-13 15:52:02,115,868.6,-104,-1654,0,6
2024-07-13 15:53:42,116,868.6,-106,-1663,0,6
2024-07-13 15:55:23,117,868.6,-104,-1669,0,6
2024-07-13 15:59:33,118,868.6,-105,-1668,0,6
2024-07-13 16:24:34,119,868.6,-106,-1674,0,6
2024-07-13 16:39:35,120,868.6,-106,-1670,0,6
2024-07-13 16:47:55,121,868.6,-104,-1665,0,6
2024-07-13 17:06:16,122,868.6,-105,-1662,0,6
2024-07-13 17:10:27,123,868.6,-106,-1666,0,6
2024-07-13 17:34:38,124,868.6,-104,-1662,0,6
2024-07-13 17:37:08,125,868.6,-105,-1659,0,6
2024-07-13 17:45:29,126,868.6,-106,-1673,0,6
2024-07-13 17:53:49,127,868.6,-105,-1661,0,6
2024-07-13 18:07:09,128,868.6,-105,-1658,0,6
2024-07-13 18:11:19,129,868.6,-107,-1658,0,6
2024-07-13 18:13:49,130,868.6,-105,-1658,0,6
2024-07-13 19:08:52,131,868.6,-106,-1657,0,6
2024-07-13 19:20:33,132,868.6,-104,-1654,0,6
2024-07-13 19:27:13,133,868.6,-104,-1655,0,6
2024-07-13 19:40:34,134,868.6,-105,-1661,0,6
2024-07-13 20:34:47,135,868.6,-104,-1668,0,6
2024-07-13 20:55:38,136,868.6,-107,-1672,0,6
2024-07-13 21:31:30,137,868.6,-104,-1678,0,6
2024-07-13 22:04:01,138,868.6,-104,-1656,0,6
2024-07-13 22:11:32,139,868.6,-104,-1684,0,6
2024-07-13 22:25:42,140,868.6,-104,-1662,0,6
2024-07-13 23:13:15,141,868.6,-103,-1662,0,6
2024-07-13 23:58:17,142,868.6,-103,-1670,0,6
2024-07-14 00:14:08,143,868.6,-105,-1672,0,6
2024-07-14 00:50:50,144,868.6,-104,-1669,0,6
2024-07-14 00:53:20,145,868.6,-105,-1669,0,6
2024-07-14 01:02:30,146,868.6,-104,-1670,0,6
2024-07-14 01:36:42,147,868.6,-105,-1667,0,6
2024-07-14 02:13:24,148,868.6,-104,-1663,0,6
2024-07-14 02:24:15,150,868.6,-104,-1661,0,6
2024-07-14 02:44:16,151,868.6,-104,-1662,0,6
2024-07-14 02:46:46,152,868.6,-103,-1661,0,6
2024-07-14 03:50:09,153,868.6,-103,-1629,0,6
2024-07-14 04:37:42,154,868.6,-104,-1645,0,6
2024-07-14 04:56:02,155,868.6,-103,-1639,0,6
2024-07-14 05:00:13,156,868.6,-103,-1641,0,6
2024-07-14 05:05:13,157,868.6,-103,-1644,0,6
2024-07-14 06:28:37,158,868.6,-104,-1645,0,6
2024-07-14 08:07:52,159,868.6,-104,-1656,0,6
2024-07-14 08:09:32,160,868.6,-103,-1636,0,6
2024-07-14 08:57:55,161,868.6,-103,-1667,0,6
2024-07-14 09:03:45,162,868.6,-103,-1671,0,6
2024-07-14 09:07:55,163,868.6,-103,-1668,0,6
2024-07-14 09:27:56,164,868.6,-103,-1630,0,6
2024-07-14 09:51:17,165,868.6,-104,-1676,0,6
2024-07-14 09:53:47,166,868.6,-103,-1672,0,6
2024-07-14 10:32:59,167,868.6,-104,-1681,0,6
2024-07-14 10:52:10,168,868.6,-104,-1688,0,6
2024-07-14 11:35:32,169,868.6,-104,-1667,0,6
2024-07-14 12:38:06,170,868.6,-106,-1668,0,6
2024-07-14 13:28:58,171,868.6,-104,-1658,0,6
2024-07-14 14:17:21,172,868.6,-105,-1660,0,6
2024-07-14 15:10:44,173,868.6,-105,-1656,0,6
2024-07-14 15:24:54,174,868.6,-106,-1651,0,6
2024-07-14 15:53:16,175,868.6,-106,-1652,0,6
2024-07-14 15:59:56,176,868.6,-106,-1648,0,6
2024-07-14 17:05:49,177,868.6,-106,-1649,0,6
2024-07-14 17:32:31,179,868.6,-105,-1651,0,6
2024-07-14 18:50:05,180,868.6,-104,-1661,0,6
2024-07-14 19:13:26,181,868.6,-103,-1666,0,6
2024-07-14 19:57:38,182,868.6,-104,-1667,0,6
2024-07-14 20:19:20,183,868.6,-104,-1670,0,6
2024-07-14 20:25:10,184,868.6,-103,-1673,0,6
2024-07-14 20:26:00,185,868.6,-106,-1675,0,6
2024-07-14 20:40:11,186,868.6,-104,-1674,0,6
2024-07-14 20:43:31,187,868.6,-105,-1676,0,6
2024-07-14 20:44:21,188,868.6,-104,-1674,0,6
2024-07-14 20:58:31,189,868.6,-106,-1674,0,6
2024-07-14 22:11:55,190,868.6,-104,-1678,0,6
2024-07-14 22:22:46,191,868.6,-105,-1679,0,6
2024-07-14 23:18:38,193,868.6,-104,-1666,0,6
2024-07-14 23:26:59,194,868.6,-105,-1683,0,6
2024-07-14 23:46:10,195,868.6,-104,-1679,0,6
2024-07-15 00:30:22,196,868.6,-104,-1662,0,6
2024-07-15 00:45:23,197,868.6,-104,-1681,0,6
2024-07-15 01:38:46,198,868.6,-104,-1681,0,6
2024-07-15 01:48:46,199,868.6,-104,-1680,0,6
2024-07-15 01:55:27,200,868.6,-103,-1676,0,6
2024-07-15 02:02:57,201,868.6,-104,-1676,0,6
2024-07-15 02:23:48,202,868.6,-104,-1679,0,6
2024-07-15 02:41:19,203,868.6,-104,-1678,0,6
2024-07-15 04:25:34,204,868.6,-105,-1676,0,6
2024-07-15 04:26:24,205,868.6,-104,-1662,0,6
2024-07-15 04:56:26,206,868.6,-104,-1675,0,6
2024-07-15 05:17:17,207,868.6,-103,-1661,0,6
2024-07-15 06:09:49,208,868.6,-104,-1675,0,6
2024-07-15 06:18:10,209,868.6,-104,-1674,0,6
2024-07-15 06:33:11,210,868.6,-103,-1675,0,6
2024-07-15 06:49:52,211,868.6,-104,-1673,0,6
2024-07-15 07:30:44,212,868.6,-103,-1672,0,6
2024-07-15 08:46:37,213,868.6,-103,-1681,0,6
2024-07-15 09:09:09,214,868.6,-105,-1683,0,6
2024-07-15 09:18:19,215,868.6,-104,-1680,0,6
2024-07-15 10:22:32,216,868.6,-101,-1678,0,6
2024-07-15 11:32:36,217,868.6,-106,-1682,0,6
2024-07-15 12:11:48,218,868.6,-107,-1683,0,6
2024-07-15 12:19:18,219,868.6,-112,-1685,0,6
2024-07-15 12:20:59,220,868.6,-116,-1677,0,6
2024-07-15 12:33:29,221,868.6,-111,-1681,0,6
2024-07-15 13:06:51,222,868.6,-118,-1682,0,6
2024-07-15 13:17:41,223,868.6,-114,-1682,0,6
2024-07-15 13:35:12,224,868.6,-107,-1669,0,6
2024-07-15 13:49:23,226,868.6,-107,-1681,0,6
2024-07-15 15:15:17,227,868.6,-112,-1687,0,6
2024-07-15 15:44:29,228,868.6,-109,-1687,0,6
2024-07-15 15:52:49,229,868.6,-109,-1687,0,6
2024-07-15 16:09:30,230,868.6,-109,-1688,0,6
2024-07-15 16:19:31,231,868.6,-111,-1686,0,6
2024-07-15 16:23:41,232,868.6,-111,-1687,0,6
2024-07-15 16:35:22,233,868.6,-111,-1691,0,6
2024-07-15 16:54:32,234,868.6,-110,-1688,0,6
2024-07-15 17:22:04,235,868.6,-113,-1683,0,6
2024-07-15 17:25:24,237,868.6,-119,-1685,0,6
2024-07-15 17:52:55,238,868.6,-116,-1679,0,6
2024-07-15 18:03:46,239,868.6,-116,-1679,0,6
2024-07-15 18:36:18,240,868.6,-114,-1687,0,6
2024-07-15 18:38:48,241,868.6,-114,-1687,0,6
2024-07-15 19:00:29,242,868.6,-116,-1686,0,6
2024-07-15 19:19:40,243,868.6,-114,-1689,0,6
2024-07-15 19:30:30,244,868.6,-116,-1693,0,6
2024-07-15 19:48:51,245,868.6,-116,-1689,0,6
2024-07-15 19:49:42,246,868.6,-114,-1694,0,6
2024-07-15 20:36:24,247,868.6,-113,-1694,0,6
2024-07-15 21:08:55,248,868.6,-114,-1685,0,6
2024-07-15 21:38:57,249,868.6,-114,-1684,0,6
2024-07-15 21:42:17,250,868.6,-113,-1687,0,6
2024-07-15 21:58:08,251,868.6,-114,-1676,0,6
2024-07-15 22:33:10,252,868.6,-114,-1686,0,6
2024-07-15 23:24:02,253,868.6,-114,-1659,0,6
2024-07-15 23:25:42,254,868.6,-113,-1666,0,6
2024-07-15 23:29:52,255,868.6,-114,-1675,0,6
2024-07-16 00:08:15,257,868.6,-114,-1671,0,6
2024-07-16 00:52:27,258,868.6,-114,-1687,0,6
2024-07-16 01:05:48,259,868.6,-114,-1689,0,6
2024-07-16 01:38:19,260,868.6,-114,-1681,0,6
2024-07-16 01:50:50,261,868.6,-114,-1686,0,6
2024-07-16 02:56:43,262,868.6,-114,-1687,0,6
2024-07-16 04:06:47,263,868.6,-116,-1679,0,6
2024-07-16 04:13:27,264,868.6,-114,-1678,0,6
2024-07-16 04:25:08,265,868.6,-116,-1681,0,6
2024-07-16 04:30:08,266,868.6,-117,-1678,0,6
2024-07-16 04:59:19,267,868.6,-117,-1675,0,6
2024-07-16 05:26:51,268,868.6,-116,-1670,0,6
2024-07-16 05:41:02,269,868.6,-116,-1679,0,6
2024-07-16 07:01:05,271,868.6,-112,-1677,0,6
2024-07-16 07:17:46,272,868.6,-113,-1678,0,6
2024-07-16 07:54:28,274,868.6,-116,-1679,0,6
2024-07-16 07:58:38,275,868.6,-114,-1680,0,6
2024-07-16 08:21:10,276,868.6,-114,-1675,0,6
2024-07-16 08:28:40,277,868.6,-112,-1674,0,6
2024-07-16 09:01:12,278,868.6,-112,-1679,0,6
2024-07-16 09:22:03,279,868.6,-113,-1681,0,6
2024-07-16 09:30:23,280,868.6,-117,-1681,0,6
2024-07-16 09:42:04,281,868.6,-116,-1674,0,6
2024-07-16 09:43:44,282,868.6,-112,-1659,0,6
2024-07-16 09:51:14,283,868.6,-113,-1688,0,6
2024-07-16 10:17:06,284,868.6,-118,-1687,0,6
2024-07-16 10:21:16,285,868.6,-113,-1674,0,6
2024-07-16 10:50:27,286,868.6,-114,-1692,0,6
2024-07-16 10:55:28,287,868.6,-117,-1685,0,6
2024-07-16 11:17:59,288,868.6,-114,-1687,0,6
2024-07-16 11:55:31,289,868.6,-116,-1644,0,6
2024-07-16 13:21:25,291,868.6,-114,-1677,0,6
2024-07-16 13:48:06,292,868.6,-117,-1673,0,6
2024-07-16 14:14:48,293,868.6,-116,-1668,0,6
2024-07-16 14:25:38,294,868.6,-118,-1669,0,6
2024-07-16 15:19:51,295,868.6,-112,-1677,0,6
2024-07-16 15:34:52,296,868.6,-118,-1675,0,6
2024-07-16 16:56:36,297,868.6,-113,-1647,0,6
2024-07-16 18:38:21,299,868.6,-113,-1658,0,6
2024-07-16 19:09:13,300,868.6,-111,-1658,0,6
2024-07-16 19:37:34,301,868.6,-112,-1661,0,6
2024-07-16 19:38:24,302,868.6,-112,-1663,0,6
2024-07-16 19:45:55,303,868.6,-112,-1665,0,6
2024-07-16 20:07:36,304,868.6,-112,-1669,0,6
2024-07-16 20:10:06,305,868.6,-112,-1667,0,6
2024-07-16 20:55:08,306,868.6,-109,-1676,0,6
2024-07-16 21:15:59,307,868.6,-111,-1676,0,6
2024-07-16 22:01:51,308,868.6,-112,-1681,0,6
2024-07-17 00:10:18,309,868.6,-112,-1654,0,6
2024-07-17 00:19:29,310,868.6,-110,-1682,0,6
2024-07-17 00:26:59,311,868.6,-112,-1681,0,6
2024-07-17 01:07:51,312,868.6,-112,-1680,0,6
2024-07-17 01:17:52,313,868.6,-110,-1682,0,6
2024-07-17 02:02:54,314,868.6,-111,-1681,0,6
2024-07-17 02:48:46,315,868.6,-110,-1680,0,6
2024-07-17 03:07:07,316,868.6,-112,-1675,0,6
2024-07-17 03:32:08,317,868.6,-113,-1675,0,6
2024-07-17 03:54:40,318,868.6,-111,-1674,0,6
2024-07-17 03:58:00,319,868.6,-111,-1676,0,6
2024-07-17 04:10:30,320,868.6,-112,-1671,0,6
2024-07-17 04:44:42,321,868.6,-110,-1668,0,6
2024-07-17 05:51:26,322,868.6,-111,-1660,0,6
2024-07-17 05:53:56,323,868.6,-112,-1665,0,6
2024-07-17 06:58:59,324,868.6,-109,-1645,0,6
2024-07-17 07:50:42,325,868.6,-109,-1665,0,6
2024-07-17 09:37:27,326,868.6,-112,-1680,0,6
2024-07-17 09:41:37,327,868.6,-109,-1681,0,6
2024-07-17 09:51:38,328,868.6,-110,-1680,0,6
2024-07-17 10:09:59,329,868.6,-110,-1681,0,6
2024-07-17 10:55:51,330,868.6,-112,-1683,0,6
2024-07-17 11:09:12,331,868.6,-111,-1676,0,6
2024-07-17 11:26:46,1,868.6,-103,-1686,0,6
2024-07-17 11:33:27,2,868.6,-104,-1686,0,6
2024-07-17 12:10:09,3,868.6,-107,-1673,0,6
2024-07-17 12:22:40,4,868.6,-105,-1667,0,6
2024-07-17 12:49:21,5,868.6,-111,-1664,0,6
2024-07-17 12:50:11,6,868.6,-108,-1665,0,6
2024-07-17 12:51:01,7,868.6,-109,-1661,0,6
2024-07-17 12:51:51,8,868.6,-109,-1667,0,6
2024-07-17 13:13:32,9,868.6,-105,-1661,0,6
2024-07-17 13:21:52,10,868.6,-109,-1660,0,6
2024-07-17 13:34:23,11,868.6,-109,-1659,0,6
2024-07-17 13:39:23,12,868.6,-108,-1659,0,6
2024-07-17 13:42:43,13,868.6,-108,-1658,0,6
2024-07-17 13:48:34,14,868.6,-109,-1604,0,6
2024-07-17 13:50:14,15,868.6,-111,-1657,0,6
2024-07-17 14:31:56,16,868.6,-107,-1655,0,6
2024-07-17 14:47:47,17,868.6,-107,-1653,0,6
2024-07-17 16:34:02,1,868.6,-116,-1647,0,6
2024-07-17 17:59:56,2,868.6,-112,-1642,0,6
2024-07-17 18:28:18,3,868.6,-114,-1642,0,6
2024-07-17 18:49:59,4,868.6,-112,-1645,0,6
2024-07-17 19:01:40,5,868.6,-112,-1644,0,6
2024-07-17 19:57:33,6,868.6,-112,-1646,0,6
2024-07-17 20:34:14,7,868.6,-112,-1649,0,6
2024-07-17 20:46:45,8,868.6,-111,-1657,0,6
2024-07-17 21:25:07,9,868.6,-112,-1671,0,6
2024-07-17 21:34:17,10,868.6,-112,-1670,0,6
2024-07-17 21:50:58,11,868.6,-110,-1657,0,6
2024-07-17 22:02:39,12,868.6,-112,-1677,0,6
2024-07-17 22:11:49,13,868.6,-112,-1677,0,6
2024-07-17 22:26:50,14,868.6,-111,-1679,0,6
2024-07-17 22:56:52,15,868.6,-112,-1679,0,6
2024-07-17 23:32:43,16,868.6,-112,-1680,0,6
2024-07-17 23:48:34,17,868.6,-112,-1681,0,6
2024-07-18 00:22:46,18,868.6,-111,-1678,0,6
2024-07-18 01:02:48,19,868.6,-112,-1678,0,6
2024-07-18 02:21:12,20,868.6,-112,-1667,0,6
2024-07-18 03:12:55,21,868.6,-111,-1666,0,6
2024-07-18 03:42:56,22,868.6,-112,-1641,0,6
2024-07-18 03:53:47,23,868.6,-112,-1667,0,6
2024-07-18 04:26:18,24,868.6,-112,-1667,0,6
2024-07-18 04:56:20,25,868.6,-111,-1668,0,6
2024-07-18 05:02:10,26,868.6,-112,-1674,0,6
2024-07-18 05:15:31,27,868.6,-111,-1670,0,6
2024-07-18 05:26:22,28,868.6,-112,-1669,0,6
2024-07-18 05:49:43,29,868.6,-112,-1669,0,6
2024-07-18 06:06:24,30,868.6,-112,-1679,0,6
2024-07-18 06:23:05,31,868.6,-110,-1669,0,6
2024-07-18 07:00:36,32,868.6,-111,-1672,0,6
2024-07-18 07:16:27,33,868.6,-111,-1671,0,6
2024-07-18 07:48:09,34,868.6,-113,-1655,0,6
2024-07-18 07:56:29,35,868.6,-114,-1674,0,6
2024-07-18 08:03:10,36,868.6,-118,-1673,0,6
2024-07-18 08:17:20,37,868.6,-116,-1678,0,6
2024-07-18 08:46:32,38,868.6,-116,-1680,0,6
2024-07-18 08:59:02,39,868.6,-118,-1682,0,6
2024-07-18 09:54:55,40,868.6,-116,-1661,0,6
2024-07-18 10:41:37,41,868.6,-116,-1686,0,6
2024-07-18 11:06:39,42,868.6,-118,-1676,0,6
2024-07-18 11:52:31,43,868.6,-116,-1660,0,6
2024-07-18 11:58:22,44,868.6,-117,-1657,0,6
2024-07-18 12:00:52,45,868.6,-117,-1658,0,6
2024-07-18 12:08:22,46,868.6,-117,-1655,0,6
2024-07-18 12:32:33,47,868.6,-118,-1647,0,6
2024-07-18 13:21:46,48,868.6,-120,-1649,0,6
2024-07-18 13:55:08,49,868.6,-121,-1642,0,6
2024-07-18 14:10:58,50,868.6,-118,-1639,0,6
2024-07-18 15:15:11,51,868.6,-119,-1647,0,6
2024-07-18 18:00:20,52,868.6,-117,-1647,0,6
2024-07-18 18:01:10,53,868.6,-117,-1649,0,6
2024-07-18 18:10:20,54,868.6,-113,-1626,0,6
2024-07-18 18:13:41,55,868.6,-114,-1651,0,6
2024-07-18 18:30:22,56,868.6,-113,-1645,0,6
2024-07-18 18:51:12,57,868.6,-112,-1643,0,6
2024-07-18 19:13:44,58,868.6,-114,-1641,0,6
2024-07-18 20:13:47,59,868.6,-116,-1636,0,6
2024-07-18 21:47:11,60,868.6,-112,-1655,0,6
2024-07-18 22:25:33,61,868.6,-112,-1663,0,6
2024-07-18 22:40:34,62,868.6,-112,-1665,0,6
2024-07-18 23:15:36,63,868.6,-112,-1672,0,6
2024-07-18 23:55:38,64,868.6,-113,-1659,0,6
2024-07-19 00:03:59,65,868.6,-113,-1678,0,6
2024-07-19 01:14:52,66,868.6,-113,-1659,0,6
2024-07-19 02:20:45,67,868.6,-113,-1678,0,6
2024-07-19 02:58:17,68,868.6,-113,-1674,0,6
2024-07-19 03:31:39,69,868.6,-114,-1680,0,6
2024-07-19 03:50:50,70,868.6,-113,-1643,0,6
2024-07-19 04:20:01,71,868.6,-113,-1674,0,6
2024-07-19 04:26:42,72,868.6,-116,-1672,0,6
2024-07-19 05:37:35,73,868.6,-113,-1671,0,6
2024-07-19 05:59:16,74,868.6,-113,-1671,0,6
2024-07-19 06:08:27,75,868.6,-113,-1676,0,6
2024-07-19 06:45:09,76,868.6,-112,-1668,0,6
2024-07-19 06:47:39,77,868.6,-112,-1674,0,6
2024-07-19 08:11:53,78,868.6,-112,-1676,0,6
2024-07-19 08:26:54,79,868.6,-114,-1680,0,6
2024-07-19 08:51:05,80,868.6,-118,-1686,0,6
2024-07-19 09:56:09,81,868.6,-113,-1682,0,6
2024-07-19 10:14:30,82,868.6,-113,-1672,0,6
2024-07-19 11:18:43,83,868.6,-114,-1676,0,6
2024-07-19 12:16:16,84,868.6,-117,-1673,0,6
2024-07-19 12:32:07,85,868.6,-116,-1673,0,6
2024-07-19 13:35:30,87,868.6,-118,-1672,0,6
2024-07-19 13:44:40,88,868.6,-117,-1676,0,6
2024-07-19 14:08:02,89,868.6,-114,-1682,0,6
2024-07-19 14:27:13,90,868.6,-116,-1677,0,6
2024-07-19 14:54:44,91,868.6,-120,-1675,0,6
2024-07-19 14:58:04,92,868.6,-117,-1674,0,6
2024-07-19 15:16:25,93,868.6,-117,-1671,0,6
2024-07-19 15:25:36,94,868.6,-113,-1669,0,6
2024-07-19 16:21:28,95,868.6,-117,-1653,0,6
2024-07-19 16:23:58,96,868.6,-119,-1653,0,6
2024-07-19 17:56:33,97,868.6,-114,-1643,0,6
2024-07-19 18:04:03,98,868.6,-117,-1645,0,6
2024-07-19 19:24:08,99,868.6,-113,-1643,0,6
2024-07-19 20:16:41,100,868.6,-112,-1635,0,6
2024-07-19 20:28:21,101,868.6,-113,-1643,0,6
2024-07-19 20:57:32,102,868.6,-112,-1647,0,6
2024-07-19 21:30:54,103,868.6,-114,-1634,0,6
2024-07-19 21:34:14,104,868.6,-113,-1656,0,6
2024-07-19 22:18:26,105,868.6,-113,-1666,0,6
2024-07-19 23:36:50,106,868.6,-114,-1675,0,6
2024-07-19 23:55:12,107,868.6,-114,-1671,0,6
2024-07-20 00:56:55,108,868.6,-113,-1676,0,6
2024-07-20 01:49:27,109,868.6,-114,-1680,0,6
2024-07-20 02:25:19,110,868.6,-116,-1682,0,6
2024-07-20 02:40:20,111,868.6,-114,-1677,0,6
2024-07-20 02:51:10,112,868.6,-116,-1681,0,6
2024-07-20 03:55:24,113,868.6,-114,-1680,0,6
2024-07-20 04:23:45,114,868.6,-114,-1678,0,6
2024-07-20 04:42:06,115,868.6,-114,-1683,0,6
2024-07-20 04:42:56,116,868.6,-113,-1676,0,6
2024-07-20 04:43:46,117,868.6,-113,-1675,0,6
2024-07-20 04:44:36,118,868.6,-113,-1675,0,6
2024-07-20 04:47:56,119,868.6,-113,-1679,0,6
2024-07-20 05:11:18,120,868.6,-114,-1678,0,6
2024-07-20 05:14:38,121,868.6,-113,-1677,0,6
2024-07-20 05:57:10,122,868.6,-114,-1678,0,6
2024-07-20 06:06:20,123,868.6,-113,-1662,0,6
2024-07-20 06:37:12,124,868.6,-113,-1677,0,6
2024-07-20 08:05:36,125,868.6,-114,-1684,0,6
2024-07-20 08:45:39,126,868.6,-112,-1686,0,6
2024-07-20 08:48:59,127,868.6,-114,-1684,0,6
2024-07-20 09:12:20,128,868.6,-112,-1687,0,6
2024-07-20 09:23:11,129,868.6,-112,-1684,0,6
2024-07-20 09:32:21,130,868.6,-114,-1670,0,6
2024-07-20 09:34:01,131,868.6,-114,-1683,0,6
2024-07-20 10:24:54,133,868.6,-114,-1683,0,6
2024-07-20 10:53:15,134,868.6,-112,-1684,0,6
