UNKNOWN CODING RATE M0CW336,2024-07-30 12:25:29,1/20/100,868.6,-113,-1596,0,6,5/6
DR11,2024-07-30 12:26:17,1/20/20,868.6,-113,-1593,0,6,4/6
DR11,2024-07-30 12:27:09,1/20/51,868.6,-112,-1589,0,6,4/6
DR11,2024-07-30 12:28:00,1/20/100,868.6,-114,-1591,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 12:28:48,1/20/20,868.6,-116,-1596,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 12:29:39,1/20/51,868.6,-117,-1591,0,6,4/8
DR10,2024-07-30 12:30:28,1/20/20,868.6,-116,-1593,0,6,1/3
DR10,2024-07-30 12:31:21,1/20/51,868.6,-120,-1584,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 12:32:08,1/20/20,868.6,-118,-1590,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 12:32:58,1/20/51,868.6,-116,-1596,0,6,5/6
DR11,2024-07-30 12:34:38,1/20/20,868.6,-118,-1591,0,6,4/6
DR11,2024-07-30 12:35:29,1/20/51,868.6,-118,-1592,0,6,4/6
DR11,2024-07-30 12:36:20,1/20/100,868.6,-116,-1596,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 12:37:08,1/20/20,868.6,-112,-1591,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 12:37:59,1/20/51,868.6,-115,-1591,0,6,4/8
DR10,2024-07-30 12:38:49,1/20/20,868.6,-111,-1595,0,6,1/3
DR10,2024-07-30 12:39:41,1/20/51,868.6,-114,-1585,0,6,1/3
DR0,2024-07-30 12:40:28,1/20/20,865.9,-107,455,-19,5,4/5
DR0,2024-07-30 12:41:19,1/20/51,865.9,-103,455,-16,5,4/5
DR0,2024-07-30 12:42:08,1/20/20,865.9,-100,455,-22,5,4/6
DR0,2024-07-30 12:42:59,1/20/51,865.9,-113,454,-7,5,4/6
DR0,2024-07-30 12:43:48,1/20/20,865.9,-117,0,-11,5,4/7
DR0,2024-07-30 12:44:40,1/20/51,865.9,-116,0,-9,5,4/7
DR0,2024-07-30 12:45:28,1/20/20,865.9,-117,0,-11,5,4/8
DR0,2024-07-30 12:46:20,1/20/51,865.9,-117,0,-2,5,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:47:08,2/20/20,868.0,-110,368,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:47:59,2/20/51,868.0,-107,369,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:48:50,2/20/100,868.0,-109,367,0,4,5/6
DR9,2024-07-30 12:49:38,2/20/20,868.0,-109,363,0,4,4/6
DR9,2024-07-30 12:50:29,2/20/51,868.0,-112,368,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:52:08,2/20/20,868.0,-111,366,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:53:00,2/20/51,868.0,-112,366,0,4,4/8
DR8,2024-07-30 12:53:49,2/20/20,868.0,-112,367,0,4,1/3
DR8,2024-07-30 12:54:41,2/20/51,868.0,-114,367,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:55:28,2/20/20,868.0,-112,365,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:56:19,2/20/51,868.0,-112,367,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:57:10,2/20/100,868.0,-109,366,0,4,5/6
DR9,2024-07-30 12:57:58,2/20/20,868.0,-112,360,0,4,4/6
DR9,2024-07-30 12:58:49,2/20/51,868.0,-112,364,0,4,4/6
DR9,2024-07-30 12:59:40,2/20/100,868.0,-111,360,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 13:00:28,2/20/20,868.0,-112,365,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 13:01:20,2/20/51,868.0,-111,364,0,4,4/8
DR8,2024-07-30 13:02:09,2/20/20,868.0,-108,360,0,4,1/3
DR8,2024-07-30 13:03:01,2/20/51,868.0,-112,362,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 13:03:48,2/20/20,868.6,-118,-1596,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 13:04:39,2/20/51,868.6,-119,-1602,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 13:05:30,2/20/100,868.6,-113,-1598,0,6,5/6
DR11,2024-07-30 13:06:18,2/20/20,868.6,-117,-1602,0,6,4/6
DR11,2024-07-30 13:07:10,2/20/51,868.6,-112,-1590,0,6,4/6
DR11,2024-07-30 13:08:01,2/20/100,868.6,-117,-1617,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 13:09:40,2/20/51,868.6,-123,-1591,0,6,4/8
DR10,2024-07-30 13:10:29,2/20/20,868.6,-114,-1600,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 13:12:08,2/20/20,868.6,-121,-1601,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 13:12:59,2/20/51,868.6,-126,-1601,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 13:13:50,2/20/100,868.6,-123,-1604,0,6,5/6
DR11,2024-07-30 13:14:38,2/20/20,868.6,-118,-1603,0,6,4/6
DR11,2024-07-30 13:15:30,2/20/51,868.6,-117,-1602,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 13:18:01,2/20/51,868.6,-116,-1624,0,6,4/8
DR10,2024-07-30 13:18:50,2/20/20,868.6,-122,-1624,0,6,1/3
DR10,2024-07-30 13:19:42,2/20/51,868.6,-123,-1596,0,6,1/3
DR0,2024-07-30 13:20:28,1/20/20,868.5,-116,444,-10,21,4/5
DR0,2024-07-30 13:21:19,1/20/51,868.5,-117,443,-6,21,4/5
DR0,2024-07-30 13:22:09,1/20/20,868.5,-112,444,0,21,4/6
DR0,2024-07-30 13:23:00,1/20/51,868.5,-109,443,5,21,4/6
DR0,2024-07-30 13:23:49,1/20/20,868.5,-113,443,-5,21,4/7
DR0,2024-07-30 13:24:40,1/20/51,868.5,-115,0,1,21,4/7
DR0,2024-07-30 13:25:29,1/20/20,868.5,-114,442,-8,21,4/8
DR0,2024-07-30 13:26:21,1/20/51,868.5,-111,0,2,21,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 13:27:09,3/20/20,868.0,-112,355,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 13:27:59,3/20/51,868.0,-123,347,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 13:28:50,3/20/100,868.0,-113,352,0,4,5/6
DR9,2024-07-30 13:29:39,3/20/20,868.0,-112,351,0,4,4/6
DR9,2024-07-30 13:30:30,3/20/51,868.0,-114,346,0,4,4/6
DR9,2024-07-30 13:31:21,3/20/100,868.0,-114,351,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 13:32:09,3/20/20,868.0,-109,347,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 13:33:01,3/20/51,868.0,-114,344,0,4,4/8
DR8,2024-07-30 13:33:50,3/20/20,868.0,-112,349,0,4,1/3
DR8,2024-07-30 13:34:42,3/20/51,868.0,-112,345,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-30 13:35:29,3/20/20,868.0,-116,345,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 13:36:19,3/20/51,868.0,-117,348,0,4,5/6
DR9,2024-07-30 13:37:59,3/20/20,868.0,-118,349,0,4,4/6
DR9,2024-07-30 13:38:50,3/20/51,868.0,-116,344,0,4,4/6
DR9,2024-07-30 13:39:41,3/20/100,868.0,-118,346,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 13:40:29,3/20/20,868.0,-118,343,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 13:41:21,3/20/51,868.0,-113,343,0,4,4/8
DR8,2024-07-30 13:42:10,3/20/20,868.0,-111,346,0,4,1/3
DR8,2024-07-30 13:43:02,3/20/51,868.0,-109,346,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 13:43:49,3/20/20,868.6,-117,-1631,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 13:45:31,3/20/100,868.6,-109,-1615,0,6,5/6
DR11,2024-07-30 13:46:19,3/20/20,868.6,-114,-1620,0,6,4/6
DR11,2024-07-30 13:47:10,3/20/51,868.6,-112,-1620,0,6,4/6
DR11,2024-07-30 13:48:02,3/20/100,868.6,-124,-1611,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 13:48:50,3/20/20,868.6,-118,-1607,0,6,4/8
DR10,2024-07-30 13:50:30,3/20/20,868.6,-131,-1613,0,6,1/3
DR10,2024-07-30 13:51:22,3/20/51,868.6,-121,-1601,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 13:52:09,3/20/20,868.6,-113,-1616,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 13:53:00,3/20/51,868.6,-119,-1616,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 13:53:51,3/20/100,868.6,-112,-1612,0,6,5/6
DR11,2024-07-30 13:54:40,3/20/20,868.6,-112,-1613,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 13:57:10,3/20/20,868.6,-119,-1619,0,6,4/8
DR10,2024-07-30 13:58:50,3/20/20,868.6,-113,-1621,0,6,1/3
DR10,2024-07-30 13:59:43,3/20/51,868.6,-118,-1619,0,6,1/3
DR0,2024-07-30 14:00:29,1/20/20,867.9,-116,427,0,18,4/5
DR0,2024-07-30 14:01:20,1/20/51,867.9,-112,428,5,18,4/5
DR0,2024-07-30 14:02:10,1/20/20,867.9,-113,429,3,18,4/6
DR0,2024-07-30 14:03:01,1/20/51,867.9,-109,428,7,18,4/6
DR0,2024-07-30 14:03:50,1/20/20,867.9,-112,428,4,18,4/7
DR0,2024-07-30 14:04:41,1/20/51,867.9,-111,0,4,18,4/7
DR0,2024-07-30 14:05:30,1/20/20,867.9,-114,428,3,18,4/8
DR0,2024-07-30 14:06:22,1/20/51,867.9,-110,427,7,18,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:07:10,4/20/20,868.0,-112,337,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:08:00,4/20/51,868.0,-118,333,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:08:51,4/20/100,868.0,-116,340,0,4,5/6
DR9,2024-07-30 14:09:40,4/20/20,868.0,-117,340,0,4,4/6
DR9,2024-07-30 14:10:30,4/20/51,868.0,-116,336,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:12:10,4/20/20,868.0,-122,337,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:13:01,4/20/51,868.0,-117,336,0,4,4/8
DR8,2024-07-30 14:13:51,4/20/20,868.0,-124,338,0,4,1/3
DR8,2024-07-30 14:14:43,4/20/51,868.0,-132,340,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:15:29,4/20/20,868.0,-129,335,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:16:20,4/20/51,868.0,-119,337,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:17:11,4/20/100,868.0,-117,335,0,4,5/6
DR9,2024-07-30 14:18:00,4/20/20,868.0,-118,339,0,4,4/6
DR9,2024-07-30 14:18:51,4/20/51,868.0,-120,317,0,4,4/6
DR9,2024-07-30 14:19:42,4/20/100,868.0,-118,337,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:20:30,4/20/20,868.0,-117,335,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:21:21,4/20/51,868.0,-116,336,0,4,4/8
DR8,2024-07-30 14:22:11,4/20/20,868.0,-119,332,0,4,1/3
DR8,2024-07-30 14:23:03,4/20/51,868.0,-112,338,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 14:24:40,4/20/51,868.6,-116,-1598,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 14:25:32,4/20/100,868.6,-112,-1613,0,6,5/6
DR11,2024-07-30 14:26:20,4/20/20,868.6,-117,-1615,0,6,4/6
DR11,2024-07-30 14:27:11,4/20/51,868.6,-125,-1614,0,6,4/6
DR11,2024-07-30 14:28:02,4/20/100,868.6,-125,-1616,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 14:28:50,4/20/20,868.6,-124,-1619,0,6,4/8
DR10,2024-07-30 14:30:31,4/20/20,868.6,-123,-1622,0,6,1/3
DR10,2024-07-30 14:31:23,4/20/51,868.6,-121,-1637,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 14:32:10,4/20/20,868.6,-125,-1616,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 14:33:01,4/20/51,868.6,-125,-1596,0,6,5/6
DR11,2024-07-30 14:36:23,4/20/100,868.6,-121,-1623,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 14:38:02,4/20/51,868.6,-121,-1628,0,6,4/8
DR10,2024-07-30 14:38:51,4/20/20,868.6,-116,-1625,0,6,1/3
DR10,2024-07-30 14:39:43,4/20/51,868.6,-119,-1626,0,6,1/3
DR0,2024-07-30 14:40:30,2/20/20,866.1,-108,420,-5,6,4/5
DR0,2024-07-30 14:41:21,2/20/51,866.1,-113,420,2,6,4/5
DR0,2024-07-30 14:42:10,2/20/20,866.1,-110,419,-14,6,4/6
DR0,2024-07-30 14:43:01,2/20/51,866.1,-105,419,-7,6,4/6
DR0,2024-07-30 14:43:51,2/20/20,866.1,-107,419,-23,6,4/7
DR0,2024-07-30 14:44:42,2/20/51,866.1,-111,419,-19,6,4/7
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:47:10,5/20/20,868.0,-112,328,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:48:01,5/20/51,868.0,-117,329,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:48:52,5/20/100,868.0,-112,323,0,4,5/6
DR9,2024-07-30 14:49:40,5/20/20,868.0,-121,330,0,4,4/6
DR9,2024-07-30 14:50:31,5/20/51,868.0,-119,327,0,4,4/6
DR9,2024-07-30 14:51:22,5/20/100,868.0,-117,323,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:52:11,5/20/20,868.0,-118,322,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:53:02,5/20/51,868.0,-118,320,0,4,4/8
DR8,2024-07-30 14:53:52,5/20/20,868.0,-117,327,0,4,1/3
DR8,2024-07-30 14:54:43,5/20/51,868.0,-118,322,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:55:30,5/20/20,868.0,-112,320,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:56:21,5/20/51,868.0,-117,320,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 14:57:12,5/20/100,868.0,-112,326,0,4,5/6
DR9,2024-07-30 14:58:00,5/20/20,868.0,-109,320,0,4,4/6
DR9,2024-07-30 14:59:43,5/20/100,868.0,-112,324,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 15:01:22,5/20/51,868.0,-109,321,0,4,4/8
DR8,2024-07-30 15:02:11,5/20/20,868.0,-112,325,0,4,1/3
DR8,2024-07-30 15:03:04,5/20/51,868.0,-114,320,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 15:03:51,5/20/20,868.6,-123,-1627,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 15:04:41,5/20/51,868.6,-114,-1639,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 15:05:33,5/20/100,868.6,-112,-1652,0,6,5/6
DR11,2024-07-30 15:06:21,5/20/20,868.6,-122,-1627,0,6,4/6
DR11,2024-07-30 15:07:12,5/20/51,868.6,-118,-1628,0,6,4/6
DR11,2024-07-30 15:08:03,5/20/100,868.6,-122,-1636,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 15:08:51,5/20/20,868.6,-119,-1635,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 15:09:42,5/20/51,868.6,-116,-1637,0,6,4/8
DR10,2024-07-30 15:10:32,5/20/20,868.6,-116,-1646,0,6,1/3
DR10,2024-07-30 15:11:24,5/20/51,868.6,-114,-1639,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 15:12:11,5/20/20,868.6,-117,-1638,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 15:13:01,5/20/51,868.6,-120,-1667,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 15:13:53,5/20/100,868.6,-119,-1631,0,6,5/6
DR11,2024-07-30 15:14:41,5/20/20,868.6,-110,-1638,0,6,4/6
DR11,2024-07-30 15:15:32,5/20/51,868.6,-117,-1637,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 15:17:11,5/20/20,868.6,-122,-1638,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 15:18:03,5/20/51,868.6,-118,-1628,0,6,4/8
DR10,2024-07-30 15:18:52,5/20/20,868.6,-114,-1637,0,6,1/3
DR10,2024-07-30 15:19:44,5/20/51,868.6,-116,-1616,0,6,1/3
DR0,2024-07-30 15:20:31,2/20/20,865.9,-102,411,-9,5,4/5
DR0,2024-07-30 15:21:22,2/20/51,865.9,-101,412,-13,5,4/5
DR0,2024-07-30 15:22:11,2/20/20,865.9,-98,412,-18,5,4/6
DR0,2024-07-30 15:23:02,2/20/51,865.9,-111,412,5,5,4/6
DR0,2024-07-30 15:23:51,2/20/20,865.9,-109,412,5,5,4/7
DR0,2024-07-30 15:24:43,2/20/51,865.9,-97,412,-15,5,4/7
DR0,2024-07-30 15:25:32,2/20/20,865.9,-102,412,-13,5,4/8
DR0,2024-07-30 15:26:23,2/20/51,865.9,-108,0,4,5,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 15:27:11,6/20/20,868.0,-113,317,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 15:28:01,6/20/51,868.0,-111,322,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 15:28:53,6/20/100,868.0,-114,320,0,4,5/6
DR9,2024-07-30 15:29:41,6/20/20,868.0,-114,319,0,4,4/6
DR9,2024-07-30 15:30:32,6/20/51,868.0,-119,323,0,4,4/6
DR9,2024-07-30 15:31:23,6/20/100,868.0,-118,318,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 15:32:11,6/20/20,868.0,-117,321,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 15:33:03,6/20/51,868.0,-116,323,0,4,4/8
DR8,2024-07-30 15:33:52,6/20/20,868.0,-114,320,0,4,1/3
DR8,2024-07-30 15:34:44,6/20/51,868.0,-116,323,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-30 15:35:31,6/20/20,868.0,-112,321,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 15:36:22,6/20/51,868.0,-117,322,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 15:37:13,6/20/100,868.0,-113,320,0,4,5/6
DR9,2024-07-30 15:38:01,6/20/20,868.0,-114,324,0,4,4/6
DR9,2024-07-30 15:38:52,6/20/51,868.0,-113,321,0,4,4/6
DR9,2024-07-30 15:39:44,6/20/100,868.0,-117,325,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 15:40:31,6/20/20,868.0,-117,324,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 15:41:23,6/20/51,868.0,-113,322,0,4,4/8
DR8,2024-07-30 15:42:12,6/20/20,868.0,-112,325,0,4,1/3
DR8,2024-07-30 15:43:04,6/20/51,868.0,-119,323,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 15:44:42,6/20/51,868.6,-122,-1626,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 15:45:33,6/20/100,868.6,-114,-1636,0,6,5/6
DR11,2024-07-30 15:46:21,6/20/20,868.6,-120,-1632,0,6,4/6
DR11,2024-07-30 15:47:13,6/20/51,868.6,-112,-1632,0,6,4/6
DR11,2024-07-30 15:48:04,6/20/100,868.6,-122,-1629,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 15:48:52,6/20/20,868.6,-114,-1631,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 15:49:43,6/20/51,868.6,-117,-1609,0,6,4/8
DR10,2024-07-30 15:50:32,6/20/20,868.6,-117,-1634,0,6,1/3
DR10,2024-07-30 15:51:25,6/20/51,868.6,-117,-1611,0,6,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 15:52:12,6/20/20,868.6,-112,-1634,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 15:53:02,6/20/51,868.6,-116,-1632,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 15:53:53,6/20/100,868.6,-125,-1631,0,6,5/6
DR11,2024-07-30 15:54:42,6/20/20,868.6,-124,-1629,0,6,4/6
DR11,2024-07-30 15:55:33,6/20/51,868.6,-113,-1649,0,6,4/6
DR11,2024-07-30 15:56:24,6/20/100,868.6,-112,-1630,0,6,4/6
UNKNOWN CODING RATE M0CW336,2024-07-30 15:57:12,6/20/20,868.6,-119,-1629,0,6,4/8
UNKNOWN CODING RATE M0CW336,2024-07-30 15:58:03,6/20/51,868.6,-118,-1629,0,6,4/8
DR10,2024-07-30 15:58:53,6/20/20,868.6,-120,-1631,0,6,1/3
DR10,2024-07-30 15:59:45,6/20/51,868.6,-112,-1633,0,6,1/3
DR0,2024-07-30 16:00:32,2/20/20,868.5,-111,420,5,21,4/5
DR0,2024-07-30 16:01:23,2/20/51,868.5,-111,420,3,21,4/5
DR0,2024-07-30 16:02:12,2/20/20,868.5,-113,420,2,21,4/6
DR0,2024-07-30 16:03:03,2/20/51,868.5,-111,420,3,21,4/6
DR0,2024-07-30 16:03:52,2/20/20,868.5,-111,420,0,21,4/7
DR0,2024-07-30 16:04:43,2/20/51,868.5,-115,419,0,21,4/7
DR0,2024-07-30 16:05:32,2/20/20,868.5,-111,419,1,21,4/8
DR0,2024-07-30 16:06:24,2/20/51,868.5,-111,0,6,21,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:07:12,7/20/20,868.0,-112,325,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:08:02,7/20/51,868.0,-112,329,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:08:54,7/20/100,868.0,-119,330,0,4,5/6
DR9,2024-07-30 16:09:42,7/20/20,868.0,-120,326,0,4,4/6
DR9,2024-07-30 16:10:33,7/20/51,868.0,-119,326,0,4,4/6
DR9,2024-07-30 16:11:24,7/20/100,868.0,-112,326,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:12:12,7/20/20,868.0,-112,330,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:13:04,7/20/51,868.0,-112,329,0,4,4/8
DR8,2024-07-30 16:13:53,7/20/20,868.0,-117,326,0,4,1/3
DR8,2024-07-30 16:14:45,7/20/51,868.0,-117,330,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:15:32,7/20/20,868.0,-118,325,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:16:23,7/20/51,868.0,-110,326,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:17:14,7/20/100,868.0,-116,337,0,4,5/6
DR9,2024-07-30 16:18:02,7/20/20,868.0,-114,329,0,4,4/6
DR9,2024-07-30 16:18:53,7/20/51,868.0,-114,332,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:20:32,7/20/20,868.0,-113,331,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 16:21:24,7/20/51,868.0,-113,332,0,4,4/8
DR8,2024-07-30 16:22:13,7/20/20,868.0,-113,332,0,4,1/3
DR8,2024-07-30 16:23:05,7/20/51,868.0,-112,329,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 16:23:52,7/20/20,868.6,-121,-1631,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 16:25:34,7/20/100,868.6,-113,-1626,0,6,5/6
DR11,2024-07-30 16:26:22,7/20/20,868.6,-119,-1626,0,6,4/6
