2024-07-30 22:46:32,5/20/51,866.1,-112,0,2,6,4/8,12
2024-07-30 23:20:40,5/20/20,865.9,-107,445,4,5,4/5,12
2024-07-30 23:21:31,5/20/51,865.9,-107,445,3,5,4/5,12
2024-07-30 23:22:20,5/20/20,865.9,-108,445,6,5,4/6,12
2024-07-30 23:23:11,5/20/51,865.9,-109,445,6,5,4/6,12
2024-07-30 23:24:01,5/20/20,865.9,-108,445,6,5,4/7,12
2024-07-30 23:24:52,5/20/51,865.9,-109,445,6,5,4/7,12
2024-07-30 23:25:41,5/20/20,865.9,-109,445,5,5,4/8,12
2024-07-30 23:26:32,5/20/51,865.9,-109,445,5,5,4/8,12
2024-07-31 01:20:42,6/20/20,866.1,-113,431,0,6,4/5,12
2024-07-31 01:21:33,6/20/51,866.1,-114,431,1,6,4/5,12
2024-07-31 01:22:23,6/20/20,866.1,-115,431,2,6,4/6,12
2024-07-31 01:23:14,6/20/51,866.1,-110,431,-7,6,4/6,12
2024-07-31 01:24:03,6/20/20,866.1,-114,430,1,6,4/7,12
2024-07-31 01:24:54,6/20/51,866.1,-116,0,3,6,4/7,12
2024-07-31 01:25:43,6/20/20,866.1,-115,430,0,6,4/8,12
2024-07-31 02:01:34,6/20/51,865.9,-116,429,-2,5,4/5,12
2024-07-31 02:02:23,6/20/20,865.9,-115,429,0,5,4/6,12
2024-07-31 02:03:15,6/20/51,865.9,-115,429,0,5,4/6,12
2024-07-31 02:04:04,6/20/20,865.9,-115,429,0,5,4/7,12
2024-07-31 02:04:55,6/20/51,865.9,-115,429,1,5,4/7,12
2024-07-31 02:05:44,6/20/20,865.9,-114,429,-2,5,4/8,12
2024-07-31 02:06:35,6/20/51,865.9,-114,0,2,5,4/8,12
2024-07-31 04:00:45,7/20/20,866.1,-116,415,-2,6,4/5,12
2024-07-31 04:01:36,7/20/51,866.1,-116,415,-1,6,4/5,12
2024-07-31 04:02:26,7/20/20,866.1,-115,415,-1,6,4/6,12
2024-07-31 04:03:17,7/20/51,866.1,-116,415,-2,6,4/6,12
2024-07-31 04:04:06,7/20/20,866.1,-116,415,-2,6,4/7,12
2024-07-31 04:04:57,7/20/51,866.1,-115,415,-1,6,4/7,12
2024-07-31 04:05:46,7/20/20,866.1,-115,415,-3,6,4/8,12
2024-07-31 04:06:38,7/20/51,866.1,-115,415,-2,6,4/8,12
2024-07-31 04:40:46,7/20/20,865.9,-113,415,2,5,4/5,12
2024-07-31 04:41:37,7/20/51,865.9,-112,415,4,5,4/5,12
2024-07-31 04:42:26,7/20/20,865.9,-113,416,3,5,4/6,12
2024-07-31 04:43:18,7/20/51,865.9,-114,415,1,5,4/6,12
2024-07-31 04:44:07,7/20/20,865.9,-115,415,0,5,4/7,12
2024-07-31 04:44:58,7/20/51,865.9,-113,415,3,5,4/7,12
2024-07-31 04:45:47,7/20/20,865.9,-113,415,3,5,4/8,12
2024-07-31 04:46:39,7/20/51,865.9,-112,0,4,5,4/8,12
2024-07-31 06:40:48,8/20/20,866.1,-108,411,-7,6,4/5,12
2024-07-31 06:41:39,8/20/51,866.1,-103,411,-13,6,4/5,12
2024-07-31 06:42:29,8/20/20,866.1,-108,411,-9,6,4/6,12
2024-07-31 06:43:20,8/20/51,866.1,-114,411,2,6,4/6,12
2024-07-31 06:44:09,8/20/20,866.1,-108,411,-7,6,4/7,12
2024-07-31 06:45:00,8/20/51,866.1,-108,411,-6,6,4/7,12
2024-07-31 06:45:49,8/20/20,866.1,-113,411,2,6,4/8,12
2024-07-31 06:46:41,8/20/51,866.1,-114,0,-0,6,4/8,12
2024-07-31 07:20:49,8/20/20,865.9,-106,412,-9,5,4/5,12
2024-07-31 07:22:30,8/20/20,865.9,-106,412,-9,5,4/6,12
2024-07-31 07:23:21,8/20/51,865.9,-106,412,-9,5,4/6,12
2024-07-31 07:24:10,8/20/20,865.9,-105,412,-12,5,4/7,12
2024-07-31 07:25:01,8/20/51,865.9,-114,412,-1,5,4/7,12
2024-07-31 07:25:50,8/20/20,865.9,-102,412,-14,5,4/8,12
2024-07-31 07:26:42,8/20/51,865.9,-105,412,-12,5,4/8,12
2024-07-31 09:20:52,9/20/20,866.1,-107,412,-8,6,4/5,12
2024-07-31 09:21:43,9/20/51,866.1,-111,411,-12,6,4/5,12
2024-07-31 09:22:32,9/20/20,866.1,-112,412,-2,6,4/6,12
2024-07-31 09:24:12,9/20/20,866.1,-112,411,-13,6,4/7,12
2024-07-31 09:25:03,9/20/51,866.1,-112,412,-17,6,4/7,12
2024-07-31 09:25:52,9/20/20,866.1,-106,411,-10,6,4/8,12
2024-07-31 09:26:44,9/20/51,866.1,-112,411,-1,6,4/8,12
2024-07-31 10:00:52,9/20/20,865.9,-113,413,1,5,4/5,12
2024-07-31 10:01:43,9/20/51,865.9,-109,413,-6,5,4/5,12
2024-07-31 10:02:33,9/20/20,865.9,-108,413,-6,5,4/6,12
2024-07-31 10:03:24,9/20/51,865.9,-99,413,-20,5,4/6,12
2024-07-31 10:04:13,9/20/20,865.9,-104,413,-13,5,4/7,12
2024-07-31 10:05:04,9/20/51,865.9,-104,412,-9,5,4/7,12
2024-07-31 10:05:53,9/20/20,865.9,-109,412,-5,5,4/8,12
2024-07-31 10:06:45,9/20/51,865.9,-112,0,2,5,4/8,12
2024-07-31 12:00:55,10/20/20,866.1,-111,425,-13,6,4/5,12
2024-07-31 12:01:46,10/20/51,866.1,-109,425,-4,6,4/5,12
2024-07-31 12:02:35,10/20/20,866.1,-112,425,-8,6,4/6,12
2024-07-31 12:03:26,10/20/51,866.1,-109,425,-2,6,4/6,12
2024-07-31 12:04:15,10/20/20,866.1,-108,425,-7,6,4/7,12
2024-07-31 12:05:07,10/20/51,866.1,-111,0,-1,6,4/7,12
2024-07-31 12:05:55,10/20/20,866.1,-108,425,-6,6,4/8,12
2024-07-31 12:06:47,10/20/51,866.1,-110,0,2,6,4/8,12
2024-07-31 12:40:55,10/20/20,865.9,-109,432,5,5,4/5,12
2024-07-31 12:41:46,10/20/51,865.9,-104,432,-3,5,4/5,12
2024-07-31 12:42:36,10/20/20,865.9,-102,432,-8,5,4/6,12
2024-07-31 12:43:27,10/20/51,865.9,-97,433,-11,5,4/6,12
2024-07-31 12:44:16,10/20/20,865.9,-102,432,-9,5,4/7,12
2024-07-31 12:45:07,10/20/51,865.9,-105,432,-1,5,4/7,12
2024-07-31 12:45:56,10/20/20,865.9,-109,433,7,5,4/8,12
2024-07-31 12:46:48,10/20/51,865.9,-110,432,-8,5,4/8,12
2024-07-31 14:40:58,11/20/20,866.1,-104,454,-5,6,4/5,12
2024-07-31 14:41:49,11/20/51,866.1,-106,454,2,6,4/5,12
2024-07-31 14:42:38,11/20/20,866.1,-107,454,2,6,4/6,12
2024-07-31 14:43:29,11/20/51,866.1,-107,454,8,6,4/6,12
2024-07-31 14:44:18,11/20/20,866.1,-107,454,2,6,4/7,12
2024-07-31 14:45:10,11/20/51,866.1,-110,0,1,6,4/7,12
2024-07-31 14:45:59,11/20/20,866.1,-110,454,-3,6,4/8,12
2024-07-31 14:46:50,11/20/51,866.1,-110,0,7,6,4/8,12
2024-07-31 15:20:58,11/20/20,865.9,-111,457,4,5,4/5,12
2024-07-31 15:21:50,11/20/51,865.9,-99,457,-15,5,4/5,12
2024-07-31 15:22:39,11/20/20,865.9,-110,457,1,5,4/6,12
2024-07-31 15:23:30,11/20/51,865.9,-98,457,-11,5,4/6,12
2024-07-31 15:24:19,11/20/20,865.9,-108,457,-1,5,4/7,12
2024-07-31 15:25:10,11/20/51,865.9,-98,457,-11,5,4/7,12
2024-07-31 15:25:59,11/20/20,865.9,-108,457,6,5,4/8,12
2024-07-31 15:26:51,11/20/51,865.9,-107,457,7,5,4/8,12
2024-07-31 17:21:01,12/20/20,866.1,-107,454,1,6,4/5,12
2024-07-31 17:21:52,12/20/51,866.1,-110,454,-3,6,4/5,12
2024-07-31 17:22:41,12/20/20,866.1,-109,454,-11,6,4/6,12
2024-07-31 17:23:32,12/20/51,866.1,-116,454,-3,6,4/6,12
2024-07-31 17:24:21,12/20/20,866.1,-111,453,-2,6,4/7,12
2024-07-31 17:25:13,12/20/51,866.1,-109,454,-5,6,4/7,12
2024-07-31 17:26:02,12/20/20,866.1,-109,454,-1,6,4/8,12
2024-07-31 17:26:53,12/20/51,866.1,-111,454,0,6,4/8,12
2024-07-31 18:01:02,12/20/20,865.9,-110,457,5,5,4/5,12
2024-07-31 18:01:53,12/20/51,865.9,-102,457,-16,5,4/5,12
2024-07-31 18:02:42,12/20/20,865.9,-98,457,-16,5,4/6,12
2024-07-31 18:03:33,12/20/51,865.9,-102,457,-9,5,4/6,12
2024-07-31 18:04:22,12/20/20,865.9,-108,457,7,5,4/7,12
2024-07-31 18:05:13,12/20/51,865.9,-100,457,-19,5,4/7,12
2024-07-31 18:06:02,12/20/20,865.9,-97,458,-15,5,4/8,12
2024-07-31 18:06:54,12/20/51,865.9,-102,0,9,5,4/8,12
2024-07-31 20:01:04,13/20/20,866.1,-104,456,-1,6,4/5,12
2024-07-31 20:01:55,13/20/51,866.1,-104,456,-4,6,4/5,12
2024-07-31 20:02:44,13/20/20,866.1,-102,456,-6,6,4/6,12
2024-07-31 20:03:35,13/20/51,866.1,-107,456,-4,6,4/6,12
2024-07-31 20:04:24,13/20/20,866.1,-106,456,0,6,4/7,12
2024-07-31 20:05:16,13/20/51,866.1,-106,456,0,6,4/7,12
2024-07-31 20:06:05,13/20/20,866.1,-105,456,-5,6,4/8,12
2024-07-31 20:06:56,13/20/51,866.1,-104,456,-1,6,4/8,12
2024-07-31 20:41:05,13/20/20,865.9,-102,454,-8,5,4/5,12
2024-07-31 20:41:56,13/20/51,865.9,-104,454,-7,5,4/5,12
2024-07-31 20:42:45,13/20/20,865.9,-108,453,7,5,4/6,12
2024-07-31 20:43:36,13/20/51,865.9,-108,453,7,5,4/6,12
2024-07-31 20:44:25,13/20/20,865.9,-104,452,-12,5,4/7,12
2024-07-31 20:45:17,13/20/51,865.9,-105,452,-9,5,4/7,12
2024-07-31 20:46:05,13/20/20,865.9,-106,451,-9,5,4/8,12
2024-07-31 20:46:57,13/20/51,865.9,-105,451,-9,5,4/8,12
2024-07-31 22:41:07,14/20/20,866.1,-108,412,7,6,4/5,12
2024-07-31 22:41:58,14/20/51,866.1,-106,412,7,6,4/5,12
2024-07-31 22:42:47,14/20/20,866.1,-108,412,5,6,4/6,12
2024-07-31 22:43:38,14/20/51,866.1,-107,412,7,6,4/6,12
2024-07-31 22:44:27,14/20/20,866.1,-108,412,7,6,4/7,12
2024-07-31 22:45:19,14/20/51,866.1,-109,412,5,6,4/7,12
2024-07-31 22:46:08,14/20/20,866.1,-107,412,8,6,4/8,12
2024-07-31 22:46:59,14/20/51,866.1,-111,413,3,6,4/8,12
2024-07-31 23:21:08,14/20/20,865.9,-92,412,-16,5,4/5,12
2024-07-31 23:21:59,14/20/51,865.9,-106,412,7,5,4/5,12
2024-07-31 23:22:48,14/20/20,865.9,-105,412,2,5,4/6,12
2024-07-31 23:23:39,14/20/51,865.9,-105,412,4,5,4/6,12
2024-07-31 23:24:28,14/20/20,865.9,-106,412,6,5,4/7,12
2024-07-31 23:25:20,14/20/51,865.9,-107,412,8,5,4/7,12
2024-07-31 23:26:08,14/20/20,865.9,-106,412,8,5,4/8,12
2024-07-31 23:27:00,14/20/51,865.9,-107,412,8,5,4/8,12
2024-08-01 01:21:10,15/20/20,866.1,-107,406,7,6,4/5,12
2024-08-01 01:22:01,15/20/51,866.1,-108,406,8,6,4/5,12
2024-08-01 01:22:50,15/20/20,866.1,-108,406,7,6,4/6,12
2024-08-01 01:23:42,15/20/51,866.1,-108,406,7,6,4/6,12
2024-08-01 01:24:31,15/20/20,866.1,-107,407,8,6,4/7,12
2024-08-01 01:25:22,15/20/51,866.1,-108,406,6,6,4/7,12
2024-08-01 01:26:11,15/20/20,866.1,-108,406,7,6,4/8,12
2024-08-01 01:27:02,15/20/51,866.1,-103,0,8,6,4/8,12
2024-08-01 02:01:11,15/20/20,865.9,-108,406,7,5,4/5,12
2024-08-01 02:02:02,15/20/51,865.9,-109,406,7,5,4/5,12
2024-08-01 02:02:51,15/20/20,865.9,-109,405,7,5,4/6,12
2024-08-01 02:03:42,15/20/51,865.9,-108,405,8,5,4/6,12
2024-08-01 02:04:31,15/20/20,865.9,-108,405,7,5,4/7,12
2024-08-01 02:05:23,15/20/51,865.9,-109,406,6,5,4/7,12
2024-08-01 02:06:12,15/20/20,865.9,-109,405,7,5,4/8,12
2024-08-01 02:07:03,15/20/51,865.9,-109,405,6,5,4/8,12
2024-08-01 04:01:13,16/20/20,866.1,-108,405,7,6,4/5,12
2024-08-01 04:02:04,16/20/51,866.1,-109,405,6,6,4/5,12
2024-08-01 04:02:53,16/20/20,866.1,-109,405,7,6,4/6,12
2024-08-01 04:03:45,16/20/51,866.1,-109,405,7,6,4/6,12
2024-08-01 04:04:34,16/20/20,866.1,-108,405,5,6,4/7,12
2024-08-01 04:05:25,16/20/51,866.1,-108,405,8,6,4/7,12
2024-08-01 04:06:14,16/20/20,866.1,-108,405,5,6,4/8,12
2024-08-01 04:07:05,16/20/51,866.1,-108,405,4,6,4/8,12
2024-08-01 04:41:14,16/20/20,865.9,-107,407,8,5,4/5,12
2024-08-01 04:42:05,16/20/51,865.9,-107,407,9,5,4/5,12
2024-08-01 04:42:54,16/20/20,865.9,-107,407,8,5,4/6,12
2024-08-01 04:43:45,16/20/51,865.9,-107,407,8,5,4/6,12
2024-08-01 04:44:34,16/20/20,865.9,-107,407,8,5,4/7,12
2024-08-01 04:45:26,16/20/51,865.9,-105,0,9,5,4/7,12
2024-08-01 04:46:15,16/20/20,865.9,-107,407,8,5,4/8,12
2024-08-01 04:47:06,16/20/51,865.9,-105,0,8,5,4/8,12
2024-08-01 06:41:16,17/20/20,866.1,-108,406,7,6,4/5,12
2024-08-01 06:42:07,17/20/51,866.1,-108,406,8,6,4/5,12
2024-08-01 06:42:57,17/20/20,866.1,-108,406,8,6,4/6,12
2024-08-01 06:43:48,17/20/51,866.1,-108,406,8,6,4/6,12
2024-08-01 06:44:37,17/20/20,866.1,-108,406,8,6,4/7,12
2024-08-01 06:45:28,17/20/51,866.1,-108,406,8,6,4/7,12
2024-08-01 06:46:17,17/20/20,866.1,-109,407,7,6,4/8,12
2024-08-01 06:47:09,17/20/51,866.1,-108,407,8,6,4/8,12
2024-08-01 07:21:17,17/20/20,865.9,-107,407,9,5,4/5,12
2024-08-01 07:22:08,17/20/51,865.9,-107,407,8,5,4/5,12
2024-08-01 07:22:57,17/20/20,865.9,-107,407,7,5,4/6,12
2024-08-01 07:23:48,17/20/51,865.9,-107,407,6,5,4/6,12
2024-08-01 07:24:38,17/20/20,865.9,-107,407,8,5,4/7,12
2024-08-01 07:25:29,17/20/51,865.9,-107,407,9,5,4/7,12
2024-08-01 07:26:18,17/20/20,865.9,-107,407,8,5,4/8,12
2024-08-01 07:27:09,17/20/51,865.9,-103,0,9,5,4/8,12
2024-08-01 09:21:19,18/20/20,866.1,-109,409,8,6,4/5,12
2024-08-01 09:22:10,18/20/51,866.1,-108,409,8,6,4/5,12
2024-08-01 09:23:00,18/20/20,866.1,-108,409,7,6,4/6,12
2024-08-01 09:23:51,18/20/51,866.1,-108,409,8,6,4/6,12
2024-08-01 09:24:40,18/20/20,866.1,-109,409,7,6,4/7,12
2024-08-01 09:25:31,18/20/51,866.1,-108,410,7,6,4/7,12
2024-08-01 09:26:20,18/20/20,866.1,-108,410,8,6,4/8,12
2024-08-01 09:27:12,18/20/51,866.1,-93,0,7,6,4/8,12
2024-08-01 10:01:20,18/20/20,865.9,-106,413,6,5,4/5,12
2024-08-01 10:02:11,18/20/51,865.9,-106,413,10,5,4/5,12
2024-08-01 10:03:00,18/20/20,865.9,-106,414,9,5,4/6,12
2024-08-01 10:03:52,18/20/51,865.9,-105,414,10,5,4/6,12
2024-08-01 10:04:41,18/20/20,865.9,-105,414,11,5,4/7,12
2024-08-01 10:05:32,18/20/51,865.9,-105,414,8,5,4/7,12
2024-08-01 10:06:21,18/20/20,865.9,-105,414,10,5,4/8,12
2024-08-01 10:07:12,18/20/51,865.9,-105,415,9,5,4/8,12
2024-08-01 12:01:22,19/20/20,866.1,-110,450,5,6,4/5,12
2024-08-01 12:02:13,19/20/51,866.1,-107,450,-1,6,4/5,12
2024-08-01 12:03:03,19/20/20,866.1,-112,450,-7,6,4/6,12
2024-08-01 12:04:43,19/20/20,866.1,-113,451,-9,6,4/7,12
2024-08-01 12:05:34,19/20/51,866.1,-108,451,-10,6,4/7,12
2024-08-01 12:06:23,19/20/20,866.1,-112,451,4,6,4/8,12
2024-08-01 12:07:15,19/20/51,866.1,-111,451,1,6,4/8,12
2024-08-01 12:41:23,19/20/20,865.9,-103,457,-2,5,4/5,12
2024-08-01 12:42:14,19/20/51,865.9,-102,456,-2,5,4/5,12
2024-08-01 12:43:03,19/20/20,865.9,-102,457,-2,5,4/6,12
2024-08-01 12:43:55,19/20/51,865.9,-98,457,-7,5,4/6,12
2024-08-01 12:44:44,19/20/20,865.9,-101,457,-4,5,4/7,12
2024-08-01 12:45:35,19/20/51,865.9,-101,0,1,5,4/7,12
2024-08-01 12:46:24,19/20/20,865.9,-99,457,-8,5,4/8,12
2024-08-01 12:47:15,19/20/51,865.9,-99,0,1,5,4/8,12
2024-08-01 14:41:25,20/20/20,866.1,-109,450,3,6,4/5,12
2024-08-01 14:42:16,20/20/51,866.1,-111,450,4,6,4/5,12
2024-08-01 14:43:06,20/20/20,866.1,-111,451,5,6,4/6,12
2024-08-01 14:43:57,20/20/51,866.1,-112,451,1,6,4/6,12
2024-08-01 14:44:46,20/20/20,866.1,-114,451,-2,6,4/7,12
2024-08-01 14:45:37,20/20/51,866.1,-111,0,4,6,4/7,12
2024-08-01 14:46:26,20/20/20,866.1,-111,451,2,6,4/8,12
2024-08-01 14:47:18,20/20/51,866.1,-109,0,6,6,4/8,12
2024-08-01 15:21:26,20/20/20,865.9,-109,452,6,5,4/5,12
2024-08-01 15:22:17,20/20/51,865.9,-109,452,4,5,4/5,12
2024-08-01 15:23:06,20/20/20,865.9,-110,454,5,5,4/6,12
2024-08-01 15:23:58,20/20/51,865.9,-109,454,2,5,4/6,12
2024-08-01 15:24:47,20/20/20,865.9,-109,455,6,5,4/7,12
2024-08-01 15:25:38,20/20/51,865.9,-108,455,8,5,4/7,12
2024-08-01 15:26:27,20/20/20,865.9,-107,455,6,5,4/8,12
2024-08-01 15:27:19,20/20/51,865.9,-103,0,2,5,4/8,12
2024-08-01 17:21:29,21/20/20,866.1,-115,450,0,6,4/5,12
2024-08-01 17:22:20,21/20/51,866.1,-111,449,3,6,4/5,12
2024-08-01 17:24:00,21/20/51,866.1,-112,449,3,6,4/6,12
2024-08-01 17:24:49,21/20/20,866.1,-116,449,-4,6,4/7,12
2024-08-01 17:25:40,21/20/51,866.1,-113,0,4,6,4/7,12
2024-08-01 17:26:29,21/20/20,866.1,-111,449,5,6,4/8,12
2024-08-01 17:27:21,21/20/51,866.1,-113,0,6,6,4/8,12
2024-08-01 18:01:29,21/20/20,865.9,-110,449,5,5,4/5,12
2024-08-01 18:02:20,21/20/51,865.9,-112,449,2,5,4/5,12
2024-08-01 18:03:10,21/20/20,865.9,-107,449,5,5,4/6,12
2024-08-01 18:04:01,21/20/51,865.9,-111,449,3,5,4/6,12
2024-08-01 18:04:50,21/20/20,865.9,-109,449,6,5,4/7,12
2024-08-01 18:05:41,21/20/51,865.9,-108,449,5,5,4/7,12
2024-08-01 18:06:30,21/20/20,865.9,-108,449,4,5,4/8,12
2024-08-01 18:07:22,21/20/51,865.9,-108,0,4,5,4/8,12
2024-08-01 20:01:32,22/20/20,866.1,-107,461,4,6,4/5,12
2024-08-01 20:02:23,22/20/51,866.1,-107,461,1,6,4/5,12
2024-08-01 20:03:12,22/20/20,866.1,-108,462,1,6,4/6,12
2024-08-01 20:04:03,22/20/51,866.1,-109,461,0,6,4/6,12
2024-08-01 20:04:52,22/20/20,866.1,-108,462,-2,6,4/7,12
2024-08-01 20:05:44,22/20/51,866.1,-107,462,-1,6,4/7,12
2024-08-01 20:06:32,22/20/20,866.1,-107,462,2,6,4/8,12
2024-08-01 20:07:24,22/20/51,866.1,-105,462,-4,6,4/8,12
2024-08-01 20:41:32,22/20/20,865.9,-105,464,-1,5,4/5,12
2024-08-01 20:42:23,22/20/51,865.9,-101,464,-5,5,4/5,12
2024-08-01 20:43:13,22/20/20,865.9,-106,464,3,5,4/6,12
2024-08-01 20:44:04,22/20/51,865.9,-108,464,5,5,4/6,12
2024-08-01 20:44:53,22/20/20,865.9,-103,465,-2,5,4/7,12
2024-08-01 20:45:44,22/20/51,865.9,-108,464,3,5,4/7,12
2024-08-01 20:46:33,22/20/20,865.9,-104,464,-1,5,4/8,12
2024-08-01 20:47:25,22/20/51,865.9,-101,0,5,5,4/8,12
2024-08-01 22:41:35,23/20/20,866.1,-108,434,7,6,4/5,12
2024-08-01 22:42:26,23/20/51,866.1,-111,434,4,6,4/5,12
2024-08-01 22:43:15,23/20/20,866.1,-109,434,6,6,4/6,12
2024-08-01 22:44:06,23/20/51,866.1,-108,434,7,6,4/6,12
2024-08-01 22:44:55,23/20/20,866.1,-110,434,6,6,4/7,12
2024-08-01 22:45:47,23/20/51,866.1,-108,433,7,6,4/7,12
2024-08-01 22:46:35,23/20/20,866.1,-111,434,3,6,4/8,12
2024-08-01 22:47:27,23/20/51,866.1,-112,434,3,6,4/8,12
2024-08-01 23:21:36,23/20/20,865.9,-107,430,7,5,4/5,12
2024-08-01 23:22:26,23/20/51,865.9,-107,430,8,5,4/5,12
2024-08-01 23:23:16,23/20/20,865.9,-109,430,5,5,4/6,12
2024-08-01 23:24:07,23/20/51,865.9,-108,430,6,5,4/6,12
2024-08-01 23:24:56,23/20/20,865.9,-109,430,4,5,4/7,12
2024-08-01 23:25:47,23/20/51,865.9,-108,429,7,5,4/7,12
2024-08-01 23:26:36,23/20/20,865.9,-109,430,6,5,4/8,12
2024-08-01 23:27:28,23/20/51,865.9,-105,0,7,5,4/8,12
2024-08-02 01:21:38,24/20/20,866.1,-109,415,6,6,4/5,12
2024-08-02 01:22:29,24/20/51,866.1,-110,414,5,6,4/5,12
2024-08-02 01:23:18,24/20/20,866.1,-113,414,3,6,4/6,12
2024-08-02 01:24:09,24/20/51,866.1,-112,414,4,6,4/6,12
