DR9,2024-06-21 15:26:40,3/4,868.0,-82
DR9,2024-06-21 15:27:30,4/4,868.0,-81
DR0,2024-06-21 15:28:20,5/-17,865.9,-102
DR9,2024-06-21 15:29:10,5/22,868.0,-63
DR6,2024-06-21 15:29:58,2/4,866.1,-77
DR2,2024-06-21 15:30:48,5/4,865.7,-82
DR3,2024-06-21 15:31:38,2/-17,865.9,-104
DR10,2024-06-21 15:32:32,7/4,868.6,-82
DR10,2024-06-21 15:33:22,8/22,868.6,-65
DR3,2024-06-21 15:34:08,3/4,865.9,-82
DR2,2024-06-21 15:34:59,6/-17,866.1,-105
DR8,2024-06-21 15:35:52,5/-17,868.0,-103
DR1,2024-06-21 15:36:39,10/4,866.3,-82
DR1,2024-06-21 15:37:29,11/-17,865.7,-97
DR8,2024-06-21 15:38:22,6/4,868.0,-82
DR4,2024-06-21 15:39:08,4/-17,866.3,-102
DR3,2024-06-21 15:39:59,4/4,866.1,-82
DR0,2024-06-21 15:40:51,6/22,865.9,-66
DR0,2024-06-21 15:41:41,7/22,865.9,-65
DR0,2024-06-21 15:42:31,8/4,865.9,-82
DR9,2024-06-21 15:43:21,6/22,868.0,-62
DR4,2024-06-21 15:44:09,5/-17,866.3,-93
DR3,2024-06-21 15:44:59,5/-17,865.7,-99
DR9,2024-06-21 15:45:51,7/-17,868.0,-103
DR1,2024-06-21 15:46:40,12/22,865.7,-64
DR0,2024-06-21 15:47:31,9/4,866.1,-81
DR9,2024-06-21 15:48:21,8/-17,868.0,-105
DR5,2024-06-21 15:49:09,5/-17,865.7,-102
DR11,2024-06-21 15:50:01,2/22,868.6,-65
DR6,2024-06-21 15:50:49,3/-17,866.1,-101
DR5,2024-06-21 15:51:39,6/-17,865.9,-105
DR8,2024-06-21 15:52:33,7/22,868.0,-66
DR3,2024-06-21 15:53:19,6/-17,865.9,-106
DR1,2024-06-21 15:54:10,13/-17,866.1,-104
DR9,2024-06-21 15:55:02,9/-17,868.0,-104
DR0,2024-06-21 15:55:52,10/-17,866.3,-104
DR8,2024-06-21 15:56:43,8/22,868.0,-67
DR9,2024-06-21 15:57:32,10/-17,868.0,-107
DR4,2024-06-21 15:58:19,6/4,865.7,-85
DR2,2024-06-21 15:59:10,7/22,865.9,-61
DR9,2024-06-21 16:00:02,11/22,868.0,-61
DR11,2024-06-21 16:00:52,3/22,868.6,-63
DR1,2024-06-21 16:01:41,14/-17,866.1,-101
DR11,2024-06-21 16:02:32,4/22,868.6,-65
DR4,2024-06-21 16:03:20,7/22,866.1,-62
DR8,2024-06-21 16:04:14,9/4,868.0,-78
DR1,2024-06-21 16:05:01,15/-17,865.7,-98
DR6,2024-06-21 16:05:50,4/-17,866.1,-95
DR11,2024-06-21 16:06:42,5/4,868.6,-81
DR5,2024-06-21 16:07:30,7/-17,866.1,-100
DR11,2024-06-21 16:08:22,6/22,868.6,-65
DR11,2024-06-21 16:09:12,7/-17,868.6,-106
DR1,2024-06-21 16:10:01,16/4,865.7,-80
DR8,2024-06-21 16:10:54,10/4,868.0,-81
DR1,2024-06-21 16:11:41,17/4,865.9,-80
DR11,2024-06-21 16:12:33,8/-17,868.6,-103
DR2,2024-06-21 16:13:21,8/22,866.1,-63
DR8,2024-06-21 16:14:14,11/-17,868.0,-100
DR11,2024-06-21 16:15:03,9/4,868.6,-81
DR2,2024-06-21 16:15:51,9/-17,866.3,-100
DR10,2024-06-21 16:16:44,9/22,868.6,-62
DR3,2024-06-21 16:17:31,7/22,866.3,-62
DR11,2024-06-21 16:18:23,10/22,868.6,-63
DR10,2024-06-21 16:19:14,10/-17,868.6,-103
DR8,2024-06-21 16:20:05,12/22,868.0,-62
DR10,2024-06-21 16:20:55,11/22,868.6,-63
DR8,2024-06-21 16:21:45,13/-17,868.0,-101
DR6,2024-06-21 16:22:30,5/4,866.1,-77
DR3,2024-06-21 16:23:21,8/4,865.9,-83
DR5,2024-06-21 16:24:11,8/22,866.1,-65
DR2,2024-06-21 16:25:01,10/-17,865.7,-100
DR1,2024-06-21 16:25:52,18/22,865.9,-64
DR1,2024-06-21 16:26:42,19/22,866.3,-64
DR11,2024-06-21 16:27:33,11/22,868.6,-68
DR8,2024-06-21 16:28:25,14/22,868.0,-64
DR11,2024-06-21 16:29:13,12/4,868.6,-82
DR6,2024-06-21 16:30:01,6/22,866.1,-58
DR9,2024-06-21 16:30:54,12/-17,868.0,-102
DR1,2024-06-21 16:31:42,20/-17,866.3,-103
DR8,2024-06-21 16:32:35,15/22,868.0,-64
DR10,2024-06-21 16:33:25,12/4,868.6,-86
DR10,2024-06-21 16:34:16,13/4,868.6,-85
DR11,2024-06-21 16:35:04,13/22,868.6,-67
DR6,2024-06-21 16:35:51,7/22,866.1,-60
DR10,2024-06-21 16:36:46,14/-17,868.6,-107
DR5,2024-06-21 16:37:31,9/4,865.7,-81
DR1,2024-06-21 16:38:23,21/4,866.3,-82
DR6,2024-06-21 16:39:11,8/4,866.1,-78
DR3,2024-06-21 16:40:02,9/4,866.3,-81
DR1,2024-06-21 16:40:53,22/22,866.1,-63
DR2,2024-06-21 16:41:42,11/22,866.3,-62
DR4,2024-06-21 16:42:32,8/22,865.7,-64
DR0,2024-06-21 16:43:24,11/22,865.7,-66
DR8,2024-06-21 16:44:16,16/-17,868.0,-103
DR6,2024-06-21 16:45:02,9/4,866.1,-78
DR6,2024-06-21 16:45:52,10/4,866.1,-79
DR11,2024-06-21 16:46:44,14/22,868.6,-67
DR9,2024-06-21 16:47:34,13/22,868.0,-63
DR6,2024-06-21 16:48:22,11/4,866.1,-76
DR1,2024-06-21 16:49:13,23/-17,865.7,-100
DR9,2024-06-21 16:50:05,14/-17,868.0,-105
DR3,2024-06-21 16:50:52,10/-17,865.7,-100
DR10,2024-06-21 16:51:47,15/4,868.6,-86
DR11,2024-06-21 16:52:35,15/4,868.6,-85
DR10,2024-06-21 16:53:27,16/22,868.6,-72
DR2,2024-06-21 16:54:13,12/4,865.9,-86
DR3,2024-06-21 16:55:02,11/22,866.3,-66
DR11,2024-06-21 16:55:55,16/22,868.6,-71
DR4,2024-06-21 16:56:42,9/22,866.3,-68
DR10,2024-06-21 16:57:37,17/-17,868.6,-108
DR1,2024-06-21 16:58:24,24/22,865.7,-65
DR10,2024-06-21 16:59:17,18/4,868.6,-86
DR2,2024-06-21 17:00:03,13/4,866.3,-83
DR1,2024-06-21 17:00:54,25/4,865.9,-85
DR8,2024-06-21 17:01:47,17/4,868.0,-86
DR8,2024-06-21 17:02:37,18/-17,868.0,-106
DR9,2024-06-21 17:03:25,15/22,868.0,-68
DR1,2024-06-21 17:04:14,26/4,865.7,-85
DR0,2024-06-21 17:05:05,12/22,865.7,-66
DR10,2024-06-21 17:05:57,19/-17,868.6,-106
DR4,2024-06-21 17:06:43,10/4,865.7,-85
DR0,2024-06-21 17:07:35,13/4,865.9,-84
DR10,2024-06-21 17:08:27,20/22,868.6,-68
DR0,2024-06-21 17:09:15,14/4,866.1,-85
DR3,2024-06-21 17:10:03,12/-17,866.3,-105
DR4,2024-06-21 17:10:53,11/4,866.3,-84
DR9,2024-06-21 17:11:46,16/-17,868.0,-106
DR9,2024-06-21 17:12:35,17/22,868.0,-69
DR0,2024-06-21 17:13:26,15/4,865.7,-85
DR6,2024-06-21 17:14:13,12/-17,866.1,-100
DR6,2024-06-21 17:15:03,13/22,866.1,-59
DR1,2024-06-21 17:15:55,27/4,865.9,-86
DR6,2024-06-21 17:16:43,14/-17,866.1,-104
DR5,2024-06-21 17:17:33,10/4,866.3,-84
DR1,2024-06-21 17:18:25,28/4,866.3,-84
DR0,2024-06-21 17:19:16,16/4,865.9,-88
DR3,2024-06-21 17:20:04,13/4,865.9,-87
DR8,2024-06-21 17:20:58,19/-17,868.0,-106
DR2,2024-06-21 17:21:44,14/-17,866.3,-107
DR2,2024-06-21 17:22:34,15/22,866.3,-68
DR3,2024-06-21 17:23:24,14/22,866.3,-67
DR10,2024-06-21 17:24:18,21/-17,868.6,-110
DR0,2024-06-21 17:25:06,17/-17,865.9,-110
DR1,2024-06-21 17:25:55,29/4,866.1,-92
DR10,2024-06-21 17:26:48,22/4,868.6,-87
DR11,2024-06-21 17:27:36,17/-17,868.6,-109
DR0,2024-06-21 17:28:26,18/-17,866.3,-103
DR3,2024-06-21 17:29:14,15/-17,866.3,-107
DR1,2024-06-21 17:30:05,30/22,866.1,-69
DR6,2024-06-21 17:30:54,15/-17,866.1,-101
DR6,2024-06-21 17:31:44,16/-17,866.1,-101
DR2,2024-06-21 17:32:35,16/4,866.3,-84
DR6,2024-06-21 17:33:24,17/22,866.1,-63
DR1,2024-06-21 17:34:16,31/4,865.9,-85
DR3,2024-06-21 17:35:05,16/-17,865.9,-105
DR2,2024-06-21 17:35:55,17/-17,866.3,-105
DR11,2024-06-21 17:36:47,18/-17,868.6,-106
DR1,2024-06-21 17:37:36,32/22,866.1,-64
DR4,2024-06-21 17:38:25,12/4,866.1,-85
DR11,2024-06-21 17:39:17,19/22,868.6,-68
DR0,2024-06-21 17:40:07,19/4,865.9,-88
DR10,2024-06-21 17:40:59,23/4,868.6,-85
DR3,2024-06-21 17:41:45,17/4,866.3,-86
DR11,2024-06-21 17:42:37,20/-17,868.6,-107
DR3,2024-06-21 17:43:25,18/-17,865.9,-108
DR3,2024-06-21 17:44:15,19/4,865.7,-87
DR3,2024-06-21 17:45:05,20/4,865.7,-88
DR9,2024-06-21 17:45:57,18/-17,868.0,-108
DR10,2024-06-21 17:46:49,24/-17,868.6,-107
DR6,2024-06-21 17:47:35,18/22,866.1,-64
DR3,2024-06-21 17:48:25,21/-17,865.9,-108
DR8,2024-06-21 17:49:19,20/4,868.0,-86
DR3,2024-06-21 17:50:05,22/4,865.9,-87
DR6,2024-06-21 17:50:55,19/4,866.1,-82
DR9,2024-06-21 17:51:48,19/22,868.0,-68
DR3,2024-06-21 17:52:35,23/-17,865.7,-99
DR0,2024-06-21 17:53:28,20/4,866.1,-87
DR11,2024-06-21 17:54:18,21/22,868.6,-68
DR6,2024-06-21 17:55:05,20/4,866.1,-82
DR2,2024-06-21 17:55:56,18/4,866.1,-88
DR3,2024-06-21 17:56:46,24/-17,866.1,-109
DR5,2024-06-21 17:57:35,11/4,865.7,-88
DR10,2024-06-21 17:58:30,25/-17,868.6,-108
DR11,2024-06-21 17:59:18,22/22,868.6,-69
DR10,2024-06-21 18:00:10,26/4,868.6,-87
DR1,2024-06-21 18:00:57,33/22,866.1,-69
DR1,2024-06-21 18:01:47,34/-17,866.3,-107
DR1,2024-06-21 18:02:37,35/-17,865.7,-101
DR1,2024-06-21 18:03:27,36/4,865.9,-89
DR9,2024-06-21 18:04:18,20/-17,868.0,-109
DR1,2024-06-21 18:05:07,37/-17,865.7,-99
DR1,2024-06-21 18:05:57,38/4,866.3,-87
DR4,2024-06-21 18:06:46,13/22,865.7,-68
DR5,2024-06-21 18:07:36,12/-17,866.1,-108
DR10,2024-06-21 18:08:30,27/4,868.6,-86
DR3,2024-06-21 18:09:16,25/-17,866.3,-104
DR5,2024-06-21 18:10:06,13/4,866.1,-87
DR2,2024-06-21 18:10:57,19/4,865.9,-87
DR10,2024-06-21 18:11:51,28/-17,868.6,-108
DR2,2024-06-21 18:12:37,20/4,865.9,-87
DR4,2024-06-21 18:13:26,14/4,865.7,-86
DR10,2024-06-21 18:14:21,29/22,868.6,-68
DR2,2024-06-21 18:15:07,21/22,866.3,-68
DR9,2024-06-21 18:15:59,21/22,868.0,-68
DR0,2024-06-21 18:16:49,21/-17,866.1,-108
DR0,2024-06-21 18:17:39,22/-17,865.9,-107
DR10,2024-06-21 18:18:31,30/-17,868.6,-108
DR10,2024-06-21 18:19:21,31/-17,868.6,-108
DR9,2024-06-21 18:20:09,22/22,868.0,-68
DR5,2024-06-21 18:20:57,14/22,865.9,-69
DR4,2024-06-21 18:21:47,15/4,866.3,-86
DR3,2024-06-21 18:22:37,26/4,865.7,-87
DR10,2024-06-21 18:23:31,32/22,868.6,-69
DR1,2024-06-21 18:24:18,39/22,865.9,-69
DR3,2024-06-21 18:25:07,27/22,866.1,-68
DR11,2024-06-21 18:25:59,23/-17,868.6,-108
DR6,2024-06-21 18:26:47,21/22,866.1,-64
DR5,2024-06-21 18:27:37,15/4,865.7,-86
DR0,2024-06-21 18:28:29,23/4,865.7,-85
DR11,2024-06-21 18:30:10,24/4,868.6,-87
DR10,2024-06-21 18:31:02,33/22,868.6,-68
DR11,2024-06-21 18:31:50,25/22,868.6,-70
DR8,2024-06-21 18:32:41,21/22,868.0,-68
DR10,2024-06-21 18:33:32,34/22,868.6,-68
DR0,2024-06-21 18:34:20,24/4,866.3,-86
DR3,2024-06-21 18:35:08,28/4,866.1,-88
DR10,2024-06-21 18:36:02,35/-17,868.6,-111
DR0,2024-06-21 18:36:50,25/-17,865.9,-109
DR11,2024-06-21 18:37:40,26/22,868.6,-69
DR1,2024-06-21 18:38:29,40/-17,865.9,-107
DR9,2024-06-21 18:39:20,23/22,868.0,-69
DR8,2024-06-21 18:40:12,22/4,868.0,-86
DR1,2024-06-21 18:40:59,41/22,866.3,-68
DR5,2024-06-21 18:41:48,17/4,865.9,-89
DR6,2024-06-21 18:42:38,22/22,866.1,-64
DR8,2024-06-21 18:43:32,23/4,868.0,-85
DR8,2024-06-21 18:44:22,24/-17,868.0,-106
DR11,2024-06-21 18:45:10,27/22,868.6,-69
DR1,2024-06-21 18:45:59,42/4,865.7,-86
DR9,2024-06-21 18:46:51,24/4,868.0,-86
DR11,2024-06-21 18:47:40,28/-17,868.6,-108
DR9,2024-06-21 18:48:31,25/4,868.0,-86
DR9,2024-06-21 18:49:21,26/22,868.0,-67
DR0,2024-06-21 18:50:11,26/4,865.9,-88
DR4,2024-06-21 18:51:48,17/22,865.7,-69
DR9,2024-06-21 18:52:41,27/22,868.0,-69
DR11,2024-06-21 18:53:31,29/-17,868.6,-109
DR2,2024-06-21 18:54:19,22/-17,865.7,-97
DR0,2024-06-21 18:55:11,27/22,866.1,-71
DR11,2024-06-21 18:56:51,30/-17,868.6,-108
DR3,2024-06-21 18:57:39,30/-17,865.9,-108
DR1,2024-06-21 18:58:30,43/4,865.7,-87
DR1,2024-06-21 18:59:20,44/-17,865.9,-108
DR4,2024-06-21 19:00:09,18/-17,865.9,-109
DR8,2024-06-21 19:01:03,25/-17,868.0,-109
DR2,2024-06-21 19:01:49,23/22,865.9,-70
DR1,2024-06-21 19:02:40,45/-17,865.9,-109
DR11,2024-06-21 19:03:31,31/4,868.6,-87
DR2,2024-06-21 19:04:20,24/4,866.1,-85
DR11,2024-06-21 19:05:11,32/22,868.6,-68
DR3,2024-06-21 19:05:59,31/4,865.9,-92
DR3,2024-06-21 19:06:49,32/4,865.7,-92
DR0,2024-06-21 19:07:42,28/22,865.7,-71
DR11,2024-06-21 19:08:32,33/4,868.6,-89
DR6,2024-06-21 19:09:19,23/-17,866.1,-104
DR6,2024-06-21 19:10:09,24/4,866.1,-83
DR8,2024-06-21 19:11:04,26/22,868.0,-70
DR11,2024-06-21 19:11:52,34/-17,868.6,-109
DR9,2024-06-21 19:12:42,28/22,868.0,-71
DR4,2024-06-21 19:13:30,19/22,865.9,-74
DR11,2024-06-21 19:14:22,35/4,868.6,-87
DR5,2024-06-21 19:15:10,18/4,865.9,-90
DR3,2024-06-21 19:16:00,33/22,865.9,-75
DR5,2024-06-21 19:16:50,19/22,866.3,-71
DR1,2024-06-21 19:17:41,46/22,866.3,-71
DR9,2024-06-21 19:18:32,29/4,868.0,-87
DR4,2024-06-21 19:19:20,20/22,865.9,-80
DR6,2024-06-21 19:20:10,25/-17,866.1,-106
DR6,2024-06-21 19:21:00,26/22,866.1,-68
DR1,2024-06-21 19:21:51,47/22,866.1,-72
DR6,2024-06-21 19:22:40,27/-17,866.1,-105
DR3,2024-06-21 19:23:30,34/4,866.3,-90
DR4,2024-06-21 19:24:20,21/4,866.3,-90
DR11,2024-06-21 19:25:13,36/4,868.6,-88
DR2,2024-06-21 19:26:01,25/22,866.3,-73
DR10,2024-06-21 19:26:54,36/-17,868.6,-110
DR8,2024-06-21 19:27:44,27/-17,868.0,-108
DR10,2024-06-21 19:28:35,37/22,868.6,-69
DR11,2024-06-21 19:29:23,37/4,868.6,-88
DR2,2024-06-21 19:30:11,26/-17,866.1,-112
DR8,2024-06-21 19:31:05,28/4,868.0,-86
DR6,2024-06-21 19:31:50,28/4,866.1,-85
DR1,2024-06-21 19:32:42,48/22,865.9,-71
DR11,2024-06-21 19:33:33,38/4,868.6,-87
DR2,2024-06-21 19:34:21,27/22,865.7,-74
DR9,2024-06-21 19:35:13,30/22,868.0,-69
DR3,2024-06-21 19:36:01,35/4,865.9,-90
DR9,2024-06-21 19:36:53,31/22,868.0,-67
DR5,2024-06-21 19:37:41,20/22,865.7,-73
DR1,2024-06-21 19:38:32,49/4,865.9,-93
DR11,2024-06-21 19:39:23,39/-17,868.6,-109
DR6,2024-06-21 19:40:11,29/4,866.1,-86
DR2,2024-06-21 19:41:01,28/-17,866.1,-110
DR3,2024-06-21 19:41:51,36/4,866.1,-88
DR11,2024-06-21 19:42:43,40/4,868.6,-88
DR11,2024-06-21 19:43:34,41/4,868.6,-85
DR1,2024-06-21 19:44:22,50/-17,866.3,-105
DR1,2024-06-21 19:45:12,51/-17,865.7,-101
DR5,2024-06-21 19:46:01,21/-17,865.9,-110
DR1,2024-06-21 19:46:52,52/22,866.3,-72
DR6,2024-06-21 19:47:41,30/4,866.1,-85
DR10,2024-06-21 19:48:35,38/22,868.6,-72
DR3,2024-06-21 19:49:22,37/-17,866.3,-109
DR9,2024-06-21 19:50:14,32/-17,868.0,-110
DR6,2024-06-21 19:51:01,31/4,866.1,-84
DR6,2024-06-21 19:51:51,32/22,866.1,-77
DR9,2024-06-21 19:52:44,33/-17,868.0,-114
DR9,2024-06-21 19:53:34,34/4,868.0,-92
DR10,2024-06-21 19:54:26,39/4,868.6,-90
DR2,2024-06-21 19:55:12,29/22,866.3,-85
DR11,2024-06-21 19:56:54,42/22,868.6,-71
DR2,2024-06-21 19:57:42,30/22,866.1,-82
DR1,2024-06-21 19:58:33,54/22,865.7,-86
DR5,2024-06-21 19:59:22,22/22,865.7,-88
DR6,2024-06-21 20:00:12,33/4,866.1,-92
DR5,2024-06-21 20:01:02,23/-17,866.1,-117
DR1,2024-06-21 20:01:53,55/-17,865.9,-113
DR5,2024-06-21 20:02:42,24/-17,866.1,-117
DR11,2024-06-21 20:04:24,43/22,868.6,-71
DR6,2024-06-21 20:05:12,34/-17,866.1,-109
DR4,2024-06-21 20:06:02,23/22,866.3,-79
DR6,2024-06-21 20:06:52,35/22,866.1,-73
DR8,2024-06-21 20:07:46,29/-17,868.0,-112
DR5,2024-06-21 20:08:32,25/22,865.7,-79
DR5,2024-06-21 20:09:22,26/22,865.7,-89
DR11,2024-06-21 20:10:15,44/22,868.6,-72
DR5,2024-06-21 20:11:02,27/22,865.7,-84
DR11,2024-06-21 20:11:55,45/22,868.6,-72
DR6,2024-06-21 20:12:43,36/4,866.1,-96
DR5,2024-06-21 20:13:33,28/22,866.1,-81
DR6,2024-06-21 20:14:23,37/-17,866.1,-112
DR8,2024-06-21 20:15:17,30/-17,868.0,-114
DR1,2024-06-21 20:16:04,56/4,865.9,-104
DR9,2024-06-21 20:16:55,35/-17,868.0,-111
DR10,2024-06-21 20:17:47,40/22,868.6,-70
DR10,2024-06-21 20:18:37,41/4,868.6,-88
DR1,2024-06-21 20:19:24,57/-17,866.1,-116
DR8,2024-06-21 20:20:17,31/4,868.0,-88
DR2,2024-06-21 20:21:54,31/22,866.3,-79
DR1,2024-06-21 20:22:44,58/22,865.9,-86
DR0,2024-06-21 20:24:26,29/-17,866.1,-116
DR0,2024-06-21 20:25:16,30/4,865.9,-105
DR9,2024-06-21 20:26:06,36/4,868.0,-90
DR3,2024-06-21 20:27:44,38/22,866.3,-83
DR3,2024-06-21 20:30:14,39/22,865.7,-81
DR2,2024-06-21 20:31:54,32/4,865.9,-105
DR9,2024-06-21 20:32:46,37/22,868.0,-71
DR8,2024-06-21 20:33:38,32/-17,868.0,-113
DR9,2024-06-21 20:34:26,38/4,868.0,-89
DR10,2024-06-21 20:35:18,42/22,868.6,-71
DR6,2024-06-21 20:36:04,38/22,866.1,-79
DR6,2024-06-21 20:36:54,39/-17,866.1,-111
DR10,2024-06-21 20:37:48,43/-17,868.6,-109
DR9,2024-06-21 20:38:37,39/-17,868.0,-112
DR9,2024-06-21 20:39:26,40/4,868.0,-91
DR4,2024-06-21 20:40:14,25/4,866.1,-100
DR4,2024-06-21 20:41:54,26/4,865.9,-99
DR9,2024-06-21 20:42:47,41/22,868.0,-77
DR9,2024-06-21 20:43:37,42/22,868.0,-76
DR8,2024-06-21 20:44:29,33/4,868.0,-95
DR6,2024-06-21 20:45:14,40/-17,866.1,-111
DR1,2024-06-21 20:46:05,61/4,866.3,-97
DR9,2024-06-21 20:46:57,43/22,868.0,-76
DR5,2024-06-21 20:47:44,32/22,865.7,-84
DR10,2024-06-21 20:48:39,44/22,868.6,-76
DR10,2024-06-21 20:49:29,45/-17,868.6,-114
DR8,2024-06-21 20:51:09,34/4,868.0,-96
DR9,2024-06-21 20:51:57,44/22,868.0,-76
DR6,2024-06-21 20:52:45,41/-17,866.1,-113
DR8,2024-06-21 20:53:39,35/22,868.0,-75
DR8,2024-06-21 20:54:29,36/4,868.0,-95
DR0,2024-06-21 20:55:17,32/-17,865.9,-117
DR3,2024-06-21 20:56:05,41/22,865.9,-77
DR5,2024-06-21 20:56:55,33/4,866.1,-91
DR1,2024-06-21 20:57:46,62/4,865.9,-110
DR1,2024-06-21 20:58:36,63/4,866.1,-97
DR9,2024-06-21 20:59:28,45/-17,868.0,-117
DR6,2024-06-21 21:00:15,42/-17,866.1,-110
DR0,2024-06-21 21:01:07,33/4,865.9,-95
DR9,2024-06-21 21:01:58,46/22,868.0,-76
DR9,2024-06-21 21:02:48,47/22,868.0,-79
DR10,2024-06-21 21:03:40,46/22,868.6,-74
DR9,2024-06-21 21:04:28,48/22,868.0,-76
DR11,2024-06-21 21:05:18,46/22,868.6,-72
DR5,2024-06-21 21:06:05,34/22,866.3,-83
DR9,2024-06-21 21:06:58,49/-17,868.0,-116
DR5,2024-06-21 21:08:36,36/22,866.1,-81
DR5,2024-06-21 21:09:26,37/22,866.1,-84
DR9,2024-06-21 21:10:18,50/22,868.0,-73
DR9,2024-06-21 21:11:08,51/22,868.0,-74
DR1,2024-06-21 21:11:57,64/4,865.7,-96
DR6,2024-06-21 21:12:46,43/-17,866.1,-110
DR11,2024-06-21 21:13:38,47/4,868.6,-92
DR2,2024-06-21 21:14:26,33/22,866.3,-79
DR8,2024-06-21 21:15:20,37/4,868.0,-93
DR4,2024-06-21 21:16:06,27/4,866.1,-102
DR9,2024-06-21 21:16:58,52/-17,868.0,-112
DR1,2024-06-21 21:17:47,65/4,865.7,-100
DR8,2024-06-21 21:18:40,38/4,868.0,-95
DR11,2024-06-21 21:19:29,48/22,868.6,-75
DR8,2024-06-21 21:20:20,39/22,868.0,-76
DR11,2024-06-21 21:21:09,49/-17,868.6,-114
DR3,2024-06-21 21:21:56,42/22,866.3,-76
DR4,2024-06-21 21:23:36,29/-17,865.9,-117
DR6,2024-06-21 21:25:16,44/22,866.1,-76
DR10,2024-06-21 21:26:11,47/-17,868.6,-112
DR1,2024-06-21 21:26:58,66/-17,866.1,-116
DR9,2024-06-21 21:28:39,53/22,868.0,-84
DR11,2024-06-21 21:29:29,50/4,868.6,-92
DR8,2024-06-21 21:30:21,40/22,868.0,-77
DR6,2024-06-21 21:31:07,46/22,866.1,-80
DR5,2024-06-21 21:31:57,38/4,865.9,-108
DR4,2024-06-21 21:33:37,31/-17,866.1,-118
DR8,2024-06-21 21:34:31,41/-17,868.0,-117
DR3,2024-06-21 21:35:17,43/4,866.3,-100
DR0,2024-06-21 21:36:09,35/22,865.7,-80
DR3,2024-06-21 21:36:57,44/-17,866.1,-115
DR10,2024-06-21 21:37:51,48/4,868.6,-95
DR9,2024-06-21 21:38:40,54/4,868.0,-95
DR8,2024-06-21 21:39:31,42/4,868.0,-94
DR6,2024-06-21 21:40:17,47/4,866.1,-90
DR10,2024-06-21 21:41:11,49/4,868.6,-93
DR6,2024-06-21 21:41:57,48/4,866.1,-90
DR11,2024-06-21 21:42:50,51/22,868.6,-73
DR10,2024-06-21 21:43:41,50/4,868.6,-91
DR0,2024-06-21 21:46:10,36/4,866.1,-95
DR6,2024-06-21 21:46:57,49/4,866.1,-93
DR4,2024-06-21 21:47:48,34/-17,866.3,-109
DR2,2024-06-21 21:48:38,34/22,865.7,-81
DR10,2024-06-21 21:49:32,51/22,868.6,-75
DR9,2024-06-21 21:50:20,55/22,868.0,-77
DR4,2024-06-21 21:51:08,35/22,865.7,-80
DR10,2024-06-21 21:52:02,52/22,868.6,-71
DR8,2024-06-21 21:52:52,43/22,868.0,-75
DR2,2024-06-21 21:53:38,35/4,866.1,-96
DR10,2024-06-21 21:55:22,53/-17,868.6,-113
DR2,2024-06-21 21:56:08,36/4,866.1,-101
DR8,2024-06-21 21:57:02,44/4,868.0,-91
DR3,2024-06-21 21:57:48,45/-17,866.1,-117
DR2,2024-06-21 21:59:29,37/4,865.7,-96
DR5,2024-06-21 22:00:18,39/22,865.9,-85
DR3,2024-06-21 22:01:08,47/4,865.9,-106
DR0,2024-06-21 22:02:01,37/4,866.3,-93
DR3,2024-06-21 22:02:49,48/-17,865.9,-118
