DR11,2024-06-21 15:40:28,5/4,868.6,-123
DR3,2024-06-21 15:42:55,10/22,865.7,-99
DR8,2024-06-21 15:43:50,9/4,868.0,-120
DR9,2024-06-21 15:44:38,13/4,868.0,-120
DR5,2024-06-21 15:46:15,6/22,865.9,-109
DR2,2024-06-21 15:48:46,14/4,866.1,-118
DR3,2024-06-21 15:49:36,12/22,865.9,-112
DR6,2024-06-21 15:51:16,15/22,866.1,-101
DR11,2024-06-21 15:54:38,6/4,868.6,-121
DR10,2024-06-21 15:56:20,7/4,868.6,-121
DR6,2024-06-21 15:57:56,17/4,866.1,-111
DR9,2024-06-21 16:01:19,15/22,868.0,-102
DR0,2024-06-21 16:02:09,5/22,866.1,-107
DR4,2024-06-21 16:03:46,10/22,865.9,-107
DR4,2024-06-21 16:05:27,11/22,866.1,-105
DR0,2024-06-21 16:07:59,7/22,866.3,-104
DR11,2024-06-21 16:10:29,7/22,868.6,-105
DR10,2024-06-21 16:11:21,9/22,868.6,-107
DR8,2024-06-21 16:13:51,10/4,868.0,-119
DR3,2024-06-21 16:14:37,14/22,865.7,-94
DR4,2024-06-21 16:16:17,13/22,866.3,-105
DR8,2024-06-21 16:17:11,11/22,868.0,-104
DR6,2024-06-21 16:17:57,20/4,866.1,-110
DR1,2024-06-21 16:18:48,9/22,865.9,-108
DR11,2024-06-21 16:24:40,9/22,868.6,-104
DR1,2024-06-21 16:26:19,11/4,865.9,-118
DR4,2024-06-21 16:27:58,14/22,866.1,-106
DR4,2024-06-21 16:30:28,15/22,865.9,-106
DR9,2024-06-21 16:31:20,16/4,868.0,-124
DR11,2024-06-21 16:33:00,11/22,868.6,-110
DR4,2024-06-21 16:33:48,17/4,866.1,-118
DR10,2024-06-21 16:35:32,12/4,868.6,-130
DR0,2024-06-21 16:36:20,10/4,865.9,-118
DR0,2024-06-21 16:37:10,11/4,865.9,-118
DR3,2024-06-21 16:40:29,17/4,865.9,-116
DR10,2024-06-21 16:41:22,13/4,868.6,-131
DR2,2024-06-21 16:42:09,16/4,865.9,-118
DR0,2024-06-21 16:43:01,13/4,865.9,-118
DR5,2024-06-21 16:44:39,11/4,865.9,-118
DR10,2024-06-21 16:45:33,14/4,868.6,-127
DR4,2024-06-21 16:46:19,18/22,866.1,-105
DR2,2024-06-21 16:48:49,17/22,865.9,-105
DR1,2024-06-21 16:50:30,12/22,865.9,-105
DR10,2024-06-21 16:51:23,15/4,868.6,-125
DR3,2024-06-21 16:52:59,19/22,866.1,-106
DR4,2024-06-21 16:53:49,21/4,865.9,-118
DR2,2024-06-21 16:55:30,18/22,865.9,-106
DR9,2024-06-21 16:56:22,17/4,868.0,-125
DR10,2024-06-21 17:00:33,16/4,868.6,-130
DR0,2024-06-21 17:01:22,17/22,866.1,-104
DR10,2024-06-21 17:03:04,17/4,868.6,-130
DR2,2024-06-21 17:03:50,19/4,865.9,-117
DR8,2024-06-21 17:04:44,16/22,868.0,-106
DR2,2024-06-21 17:05:30,20/4,865.9,-117
DR11,2024-06-21 17:06:22,12/22,868.6,-112
DR4,2024-06-21 17:10:30,22/22,865.9,-105
DR10,2024-06-21 17:13:54,19/4,868.6,-131
DR9,2024-06-21 17:14:43,18/4,868.0,-129
DR2,2024-06-21 17:15:31,22/22,866.3,-105
DR4,2024-06-21 17:16:20,24/22,866.3,-105
DR9,2024-06-21 17:17:13,19/22,868.0,-108
DR6,2024-06-21 17:18:00,24/22,866.1,-99
DR6,2024-06-21 17:18:50,25/4,866.1,-111
DR5,2024-06-21 17:21:20,15/22,865.9,-107
DR0,2024-06-21 17:22:13,18/22,866.3,-103
DR0,2024-06-21 17:23:53,19/4,866.3,-106
DR8,2024-06-21 17:24:45,17/22,868.0,-106
DR3,2024-06-21 17:25:31,21/4,866.1,-117
DR4,2024-06-21 17:28:01,26/4,866.1,-118
DR8,2024-06-21 17:30:35,18/22,868.0,-109
DR9,2024-06-21 17:32:13,20/4,868.0,-126
DR6,2024-06-21 17:33:01,26/4,866.1,-112
DR10,2024-06-21 17:33:55,20/4,868.6,-129
DR6,2024-06-21 17:35:31,27/4,866.1,-112
DR10,2024-06-21 17:36:25,21/22,868.6,-121
DR8,2024-06-21 17:39:46,19/22,868.0,-112
DR8,2024-06-21 17:41:25,20/4,868.0,-130
DR4,2024-06-21 17:42:12,29/22,866.3,-106
DR1,2024-06-21 17:44:43,16/22,866.3,-107
DR9,2024-06-21 17:46:24,21/22,868.0,-108
DR0,2024-06-21 17:47:14,20/22,866.3,-106
DR2,2024-06-21 17:48:02,24/22,866.1,-106
DR9,2024-06-21 17:48:54,22/4,868.0,-129
DR8,2024-06-21 17:50:36,22/22,868.0,-109
DR1,2024-06-21 17:51:23,17/22,866.3,-102
DR10,2024-06-21 17:53:56,22/4,868.6,-132
DR9,2024-06-21 17:55:35,23/4,868.0,-128
DR0,2024-06-21 17:56:25,21/4,866.1,-117
DR4,2024-06-21 17:57:12,31/4,865.9,-118
DR9,2024-06-21 17:59:45,25/4,868.0,-129
DR6,2024-06-21 18:01:22,29/22,866.1,-103
DR8,2024-06-21 18:04:47,24/4,868.0,-127
DR6,2024-06-21 18:05:33,30/22,866.1,-101
DR4,2024-06-21 18:07:13,32/4,866.1,-118
DR2,2024-06-21 18:08:03,28/22,866.1,-107
DR5,2024-06-21 18:08:53,17/22,865.9,-109
DR5,2024-06-21 18:09:43,18/4,865.9,-118
DR9,2024-06-21 18:10:35,26/4,868.0,-130
DR10,2024-06-21 18:12:17,25/22,868.6,-116
DR1,2024-06-21 18:13:54,18/4,866.1,-117
DR4,2024-06-21 18:15:33,34/22,865.9,-110
DR9,2024-06-21 18:17:16,28/4,868.0,-129
DR8,2024-06-21 18:18:08,25/4,868.0,-127
DR9,2024-06-21 18:18:56,29/4,868.0,-128
DR0,2024-06-21 18:19:46,23/4,865.9,-118
DR2,2024-06-21 18:20:34,29/22,866.1,-107
DR11,2024-06-21 18:24:46,19/22,868.6,-113
DR10,2024-06-21 18:26:28,27/4,868.6,-132
DR6,2024-06-21 18:27:14,31/22,866.1,-100
DR1,2024-06-21 18:29:45,19/22,866.3,-104
DR11,2024-06-21 18:30:36,22/22,868.6,-111
DR10,2024-06-21 18:33:08,28/22,868.6,-109
DR10,2024-06-21 18:33:58,29/4,868.6,-136
DR1,2024-06-21 18:35:35,20/22,866.3,-101
DR0,2024-06-21 18:38:07,26/4,866.1,-118
DR10,2024-06-21 18:38:59,30/4,868.6,-130
DR2,2024-06-21 18:39:45,31/4,865.9,-118
DR1,2024-06-21 18:40:36,21/22,865.7,-100
DR8,2024-06-21 18:41:29,27/22,868.0,-109
DR10,2024-06-21 18:42:19,31/4,868.6,-133
DR6,2024-06-21 18:43:05,33/22,866.1,-101
DR0,2024-06-21 18:43:57,27/22,866.1,-105
DR3,2024-06-21 18:44:45,27/4,866.1,-117
DR10,2024-06-21 18:45:39,32/22,868.6,-116
DR9,2024-06-21 18:47:17,30/4,868.0,-127
DR4,2024-06-21 18:48:55,37/22,866.3,-107
DR8,2024-06-21 18:50:39,28/22,868.0,-107
DR8,2024-06-21 18:51:29,29/4,868.0,-125
DR3,2024-06-21 18:54:46,28/22,866.1,-106
DR3,2024-06-21 18:55:36,29/22,866.1,-105
DR4,2024-06-21 18:57:15,38/22,865.9,-108
DR4,2024-06-21 18:58:56,40/22,865.7,-100
DR6,2024-06-21 19:03:06,35/22,866.1,-100
DR11,2024-06-21 19:04:48,24/4,868.6,-128
DR0,2024-06-21 19:08:08,30/4,866.3,-104
DR11,2024-06-21 19:08:59,25/4,868.6,-130
DR1,2024-06-21 19:09:47,23/22,865.7,-101
DR11,2024-06-21 19:10:38,26/22,868.6,-116
DR1,2024-06-21 19:13:07,25/4,866.3,-111
DR9,2024-06-21 19:13:59,31/22,868.0,-107
DR0,2024-06-21 19:15:39,31/22,866.1,-109
DR11,2024-06-21 19:18:59,29/22,868.6,-117
DR1,2024-06-21 19:19:48,26/22,865.9,-110
DR0,2024-06-21 19:21:29,34/4,866.3,-101
DR3,2024-06-21 19:23:57,33/22,866.3,-104
DR5,2024-06-21 19:24:47,25/22,865.9,-107
DR3,2024-06-21 19:29:47,34/22,866.3,-103
DR2,2024-06-21 19:30:38,36/22,865.9,-107
DR10,2024-06-21 19:32:21,35/4,868.6,-130
DR2,2024-06-21 19:33:08,37/22,866.3,-109
DR2,2024-06-21 19:33:58,38/22,866.3,-102
DR11,2024-06-21 19:34:50,31/4,868.6,-127
DR3,2024-06-21 19:37:18,35/4,865.9,-118
DR6,2024-06-21 19:38:07,36/22,866.1,-102
DR9,2024-06-21 19:39:00,32/4,868.0,-126
DR2,2024-06-21 19:40:38,39/22,866.3,-105
DR11,2024-06-21 19:41:30,32/4,868.6,-132
DR3,2024-06-21 19:42:18,36/22,866.1,-106
DR5,2024-06-21 19:45:38,28/4,865.9,-118
DR5,2024-06-21 19:46:28,29/22,866.1,-106
DR9,2024-06-21 19:47:21,34/22,868.0,-108
DR8,2024-06-21 19:49:02,34/4,868.0,-127
DR6,2024-06-21 19:50:38,37/22,866.1,-101
DR0,2024-06-21 19:51:31,37/22,866.1,-105
DR9,2024-06-21 19:52:21,36/22,868.0,-107
DR8,2024-06-21 19:55:43,35/22,868.0,-110
DR0,2024-06-21 19:56:31,38/22,866.1,-106
DR0,2024-06-21 19:57:21,39/4,866.3,-102
DR10,2024-06-21 19:58:13,37/22,868.6,-116
DR5,2024-06-21 19:58:59,30/22,866.1,-105
DR11,2024-06-21 20:01:31,33/4,868.6,-129
DR10,2024-06-21 20:03:13,38/22,868.6,-114
DR2,2024-06-21 20:03:59,42/22,865.9,-109
DR11,2024-06-21 20:04:51,34/22,868.6,-114
DR10,2024-06-21 20:05:43,39/4,868.6,-136
DR0,2024-06-21 20:06:31,40/22,866.3,-101
DR9,2024-06-21 20:08:11,38/4,868.0,-126
DR1,2024-06-21 20:09:00,30/22,866.3,-103
DR5,2024-06-21 20:09:49,31/22,865.9,-112
DR9,2024-06-21 20:10:42,39/4,868.0,-126
DR0,2024-06-21 20:11:32,41/4,866.1,-118
DR4,2024-06-21 20:13:59,41/22,865.9,-108
DR10,2024-06-21 20:14:54,40/4,868.6,-130
DR10,2024-06-21 20:18:14,42/22,868.6,-111
DR6,2024-06-21 20:19:00,40/22,866.1,-101
DR11,2024-06-21 20:19:52,36/4,868.6,-130
DR9,2024-06-21 20:20:42,40/22,868.0,-108
DR4,2024-06-21 20:21:30,42/4,866.1,-117
DR2,2024-06-21 20:23:10,44/22,866.3,-103
DR2,2024-06-21 20:24:50,45/4,866.1,-115
DR3,2024-06-21 20:25:40,41/22,866.3,-102
DR2,2024-06-21 20:26:31,46/22,866.1,-107
DR6,2024-06-21 20:28:10,41/22,866.1,-103
DR9,2024-06-21 20:31:33,41/4,868.0,-128
DR2,2024-06-21 20:32:21,47/22,866.3,-106
DR11,2024-06-21 20:38:13,39/4,868.6,-135
DR6,2024-06-21 20:39:01,44/22,866.1,-102
DR11,2024-06-21 20:40:43,40/4,868.6,-134
DR2,2024-06-21 20:41:31,48/4,865.9,-116
DR5,2024-06-21 20:44:01,35/22,865.9,-108
DR6,2024-06-21 20:44:51,46/22,866.1,-102
DR10,2024-06-21 20:46:35,43/22,868.6,-116
DR8,2024-06-21 20:47:25,37/22,868.0,-107
DR11,2024-06-21 20:48:13,41/4,868.6,-131
DR0,2024-06-21 20:50:44,43/4,866.1,-117
DR6,2024-06-21 20:51:31,47/22,866.1,-102
DR10,2024-06-21 20:53:16,44/4,868.6,-126
DR10,2024-06-21 20:58:16,45/4,868.6,-124
DR1,2024-06-21 20:59:03,33/4,866.1,-116
DR9,2024-06-21 21:00:44,43/22,868.0,-108
DR10,2024-06-21 21:01:36,46/22,868.6,-116
DR1,2024-06-21 21:03:13,34/22,866.1,-105
DR11,2024-06-21 21:04:04,43/22,868.6,-113
DR4,2024-06-21 21:04:52,46/4,866.1,-117
DR11,2024-06-21 21:05:45,44/22,868.6,-116
DR3,2024-06-21 21:06:32,46/4,866.1,-117
DR2,2024-06-21 21:10:43,49/4,865.9,-116
DR4,2024-06-21 21:12:22,48/4,866.1,-118
DR4,2024-06-21 21:13:13,49/4,865.9,-118
DR6,2024-06-21 21:14:02,52/22,866.1,-102
DR2,2024-06-21 21:14:53,51/22,866.3,-105
DR4,2024-06-21 21:15:43,50/22,866.1,-106
DR8,2024-06-21 21:17:27,39/22,868.0,-107
DR10,2024-06-21 21:19:07,47/22,868.6,-117
DR8,2024-06-21 21:19:57,40/22,868.0,-107
DR0,2024-06-21 21:21:35,44/22,866.1,-104
DR6,2024-06-21 21:22:23,54/22,866.1,-102
DR11,2024-06-21 21:23:16,46/4,868.6,-133
DR3,2024-06-21 21:24:53,48/4,865.9,-118
DR5,2024-06-21 21:26:33,39/4,866.1,-117
DR4,2024-06-21 21:28:13,52/22,865.7,-99
DR0,2024-06-21 21:29:06,45/22,865.7,-99
DR2,2024-06-21 21:31:34,54/22,865.7,-99
DR8,2024-06-21 21:33:18,41/4,868.0,-124
DR10,2024-06-21 21:34:58,48/22,868.6,-112
DR11,2024-06-21 21:35:46,47/22,868.6,-112
DR4,2024-06-21 21:40:44,54/22,865.9,-106
DR0,2024-06-21 21:42:26,46/22,866.3,-105
DR1,2024-06-21 21:43:15,35/22,865.7,-100
DR4,2024-06-21 21:44:54,55/4,865.9,-118
DR4,2024-06-21 21:45:44,56/22,866.3,-103
DR9,2024-06-21 21:46:37,48/22,868.0,-107
DR8,2024-06-21 21:48:19,42/22,868.0,-107
DR9,2024-06-21 21:49:07,49/4,868.0,-128
DR2,2024-06-21 21:50:45,55/4,865.9,-116
DR10,2024-06-21 21:52:29,51/4,868.6,-128
DR8,2024-06-21 21:54:09,43/22,868.0,-106
DR0,2024-06-21 21:56:37,48/22,865.9,-105
DR10,2024-06-21 21:58:19,52/22,868.6,-111
DR4,2024-06-21 21:59:05,57/4,865.9,-116
DR8,2024-06-21 21:59:59,44/4,868.0,-127
DR0,2024-06-21 22:00:47,49/4,865.9,-116
DR1,2024-06-21 22:02:26,36/22,865.7,-97
DR5,2024-06-21 22:04:55,44/22,866.1,-108
DR10,2024-06-21 22:05:49,54/4,868.6,-136
DR10,2024-06-21 22:08:19,55/22,868.6,-110
DR5,2024-06-21 22:10:45,45/22,866.3,-105
DR8,2024-06-21 22:11:40,45/22,868.0,-106
DR8,2024-06-21 22:12:30,46/4,868.0,-126
DR11,2024-06-21 22:14:08,51/4,868.6,-130
DR0,2024-06-21 22:17:28,50/22,865.9,-108
DR2,2024-06-21 22:18:16,57/4,865.9,-116
DR10,2024-06-21 22:20:00,57/22,868.6,-111
DR1,2024-06-21 22:20:47,37/4,865.9,-117
DR8,2024-06-21 22:22:30,47/4,868.0,-124
DR8,2024-06-21 22:23:20,48/4,868.0,-129
DR10,2024-06-21 22:24:11,58/22,868.6,-116
DR0,2024-06-21 22:28:19,52/4,865.9,-117
DR1,2024-06-21 22:29:08,39/22,865.7,-101
DR2,2024-06-21 22:30:47,58/22,865.9,-108
DR3,2024-06-21 22:31:37,55/22,866.1,-107
DR6,2024-06-21 22:33:17,62/22,866.1,-102
DR9,2024-06-21 22:37:29,50/22,868.0,-108
DR6,2024-06-21 22:38:17,63/22,866.1,-104
DR5,2024-06-21 22:41:37,48/22,866.1,-104
DR8,2024-06-21 22:44:11,50/22,868.0,-107
DR2,2024-06-21 22:44:58,60/22,865.7,-102
DR5,2024-06-21 22:45:47,49/4,865.9,-118
DR0,2024-06-21 22:48:20,53/22,866.3,-106
DR8,2024-06-21 22:50:02,51/4,868.0,-127
DR0,2024-06-21 22:50:50,54/22,866.1,-107
DR8,2024-06-21 22:51:42,52/4,868.0,-125
DR3,2024-06-21 22:53:18,58/22,866.3,-103
DR6,2024-06-21 22:54:58,66/4,866.1,-114
DR9,2024-06-21 22:58:20,53/22,868.0,-108
DR10,2024-06-21 23:00:02,60/22,868.6,-112
DR10,2024-06-21 23:02:33,61/4,868.6,-128
DR6,2024-06-21 23:03:18,68/22,866.1,-104
DR9,2024-06-21 23:06:41,54/22,868.0,-107
DR1,2024-06-21 23:08:20,45/22,866.3,-105
DR6,2024-06-21 23:09:08,69/22,866.1,-102
DR8,2024-06-21 23:13:23,55/4,868.0,-126
DR6,2024-06-21 23:16:39,70/22,866.1,-104
DR0,2024-06-21 23:17:31,56/22,865.7,-103
DR6,2024-06-21 23:18:19,71/22,866.1,-103
DR11,2024-06-21 23:20:02,53/22,868.6,-112
DR8,2024-06-21 23:22:33,57/4,868.0,-126
DR1,2024-06-21 23:23:20,46/22,865.7,-95
DR11,2024-06-21 23:24:12,54/4,868.6,-131
DR9,2024-06-21 23:26:42,56/4,868.0,-127
DR4,2024-06-21 23:28:20,66/22,866.3,-108
DR5,2024-06-21 23:29:10,54/22,866.1,-106
DR9,2024-06-21 23:31:42,57/22,868.0,-107
DR3,2024-06-21 23:33:20,64/4,866.1,-117
DR0,2024-06-21 23:34:12,58/22,866.1,-106
DR6,2024-06-21 23:35:50,73/22,866.1,-102
DR11,2024-06-21 23:42:33,56/22,868.6,-113
DR2,2024-06-21 23:43:21,61/22,865.7,-104
DR8,2024-06-21 23:45:54,60/22,868.0,-108
DR1,2024-06-21 23:47:32,48/4,866.1,-116
DR11,2024-06-21 23:48:23,57/4,868.6,-132
DR4,2024-06-21 23:51:41,68/4,865.9,-118
DR8,2024-06-21 23:52:35,61/4,868.0,-126
DR1,2024-06-21 23:54:12,49/22,865.9,-108
DR11,2024-06-21 23:58:23,59/4,868.6,-131
DR2,2024-06-22 00:00:52,65/22,865.7,-98
DR3,2024-06-22 00:04:12,67/4,865.9,-117
DR4,2024-06-22 00:05:01,71/22,866.1,-108
DR5,2024-06-22 00:05:51,57/22,866.3,-105
DR9,2024-06-22 00:07:34,59/22,868.0,-109
DR2,2024-06-22 00:09:12,67/22,865.9,-109
DR11,2024-06-22 00:10:54,60/22,868.6,-116
DR9,2024-06-22 00:11:44,61/4,868.0,-128
DR9,2024-06-22 00:12:34,62/22,868.0,-110
DR5,2024-06-22 00:15:02,59/22,865.9,-108
DR11,2024-06-22 00:16:45,61/4,868.6,-135
DR0,2024-06-22 00:19:14,61/22,865.7,-103
DR2,2024-06-22 00:20:03,68/4,865.9,-118
DR0,2024-06-22 00:22:35,63/22,866.3,-102
DR1,2024-06-22 00:23:24,52/22,866.1,-108
DR8,2024-06-22 00:24:16,62/4,868.0,-126
DR9,2024-06-22 00:25:55,65/22,868.0,-109
DR1,2024-06-22 00:33:24,54/22,866.3,-107
DR1,2024-06-22 00:35:04,55/4,866.1,-117
DR11,2024-06-22 00:36:45,63/22,868.6,-116
DR0,2024-06-22 00:37:35,64/22,865.7,-100
DR9,2024-06-22 00:39:16,67/22,868.0,-108
DR8,2024-06-22 00:40:57,65/4,868.0,-127
DR2,2024-06-22 00:42:34,72/22,866.1,-108
DR10,2024-06-22 00:45:08,69/4,868.6,-131
DR10,2024-06-22 00:47:38,70/4,868.6,-133
DR1,2024-06-22 00:48:25,56/4,865.9,-117
DR10,2024-06-22 00:50:08,71/22,868.6,-114
DR1,2024-06-22 00:50:55,57/22,866.1,-107
DR10,2024-06-22 00:51:48,72/4,868.6,-133
DR11,2024-06-22 00:52:36,65/22,868.6,-114
DR1,2024-06-22 00:54:15,58/4,865.9,-116
DR11,2024-06-22 00:55:07,66/22,868.6,-111
DR4,2024-06-22 00:55:54,74/22,866.1,-107
DR2,2024-06-22 00:59:15,74/22,865.7,-99
DR10,2024-06-22 01:00:59,73/4,868.6,-134
DR0,2024-06-22 01:01:47,66/4,865.9,-117
DR9,2024-06-22 01:04:17,68/22,868.0,-108
DR11,2024-06-22 01:05:57,67/22,868.6,-116
DR9,2024-06-22 01:06:47,69/4,868.0,-125
DR11,2024-06-22 01:07:37,68/22,868.6,-112
DR5,2024-06-22 01:08:25,62/4,865.9,-118
DR11,2024-06-22 01:10:07,69/22,868.6,-116
DR2,2024-06-22 01:12:35,75/22,865.9,-108
DR11,2024-06-22 01:15:07,70/22,868.6,-113
DR1,2024-06-22 01:16:46,61/22,866.1,-107
DR8,2024-06-22 01:17:39,67/4,868.0,-126
DR9,2024-06-22 01:18:28,70/22,868.0,-108
DR2,2024-06-22 01:19:16,76/4,865.9,-117
DR9,2024-06-22 01:21:48,71/22,868.0,-109
DR8,2024-06-22 01:24:20,69/4,868.0,-126
DR10,2024-06-22 01:26:50,76/22,868.6,-114
DR0,2024-06-22 01:28:28,68/22,866.1,-107
DR2,2024-06-22 01:30:56,77/4,866.1,-116
DR5,2024-06-22 01:33:26,66/22,866.1,-107
DR3,2024-06-22 01:35:06,73/4,865.9,-118
DR5,2024-06-22 01:37:36,68/22,866.1,-107
DR10,2024-06-22 01:39:21,77/22,868.6,-112
DR8,2024-06-22 01:41:01,71/4,868.0,-124
DR9,2024-06-22 01:41:49,74/22,868.0,-108
DR0,2024-06-22 01:42:39,70/22,865.9,-108
DR8,2024-06-22 01:43:31,72/4,868.0,-126
DR4,2024-06-22 01:44:17,79/4,866.1,-117
DR5,2024-06-22 01:46:47,69/22,865.9,-109
DR8,2024-06-22 01:47:41,74/4,868.0,-127
DR9,2024-06-22 01:48:29,75/4,868.0,-126
DR2,2024-06-22 01:49:17,79/22,865.9,-109
DR4,2024-06-22 01:50:07,80/4,865.9,-117
DR1,2024-06-22 01:50:58,62/22,866.3,-108
DR4,2024-06-22 01:54:17,81/22,866.3,-105
DR8,2024-06-22 01:55:11,75/22,868.0,-108
DR0,2024-06-22 01:56:00,71/22,865.9,-109
DR0,2024-06-22 02:00:10,74/22,866.3,-106
DR0,2024-06-22 02:01:00,75/4,865.9,-117
DR8,2024-06-22 02:03:32,76/4,868.0,-126
DR2,2024-06-22 02:05:08,82/4,865.9,-118
DR11,2024-06-22 02:09:20,75/22,868.6,-112
DR8,2024-06-22 02:11:02,78/22,868.0,-109
DR10,2024-06-22 02:16:02,79/22,868.6,-116
DR8,2024-06-22 02:18:32,79/4,868.0,-126
DR11,2024-06-22 02:21:01,77/4,868.6,-132
DR9,2024-06-22 02:23:31,77/4,868.0,-126
DR9,2024-06-22 02:24:21,78/22,868.0,-109
DR9,2024-06-22 02:26:01,79/22,868.0,-109
DR3,2024-06-22 02:26:49,75/22,866.1,-108
DR1,2024-06-22 02:27:40,63/4,866.1,-116
DR6,2024-06-22 02:28:29,90/22,866.1,-104
DR11,2024-06-22 02:29:21,78/22,868.6,-113
DR4,2024-06-22 02:30:59,87/4,866.1,-115
DR8,2024-06-22 02:34:23,83/4,868.0,-126
DR2,2024-06-22 02:35:10,87/22,866.3,-102
DR0,2024-06-22 02:36:02,77/22,865.7,-102
DR3,2024-06-22 02:43:30,76/4,866.1,-116
DR1,2024-06-22 02:45:11,65/22,866.1,-107
DR11,2024-06-22 02:47:42,80/22,868.6,-113
DR4,2024-06-22 02:48:30,92/4,866.1,-118
DR2,2024-06-22 02:51:01,90/22,865.7,-101
DR3,2024-06-22 02:51:50,78/22,865.9,-108
DR5,2024-06-22 02:56:00,72/22,866.1,-106
DR0,2024-06-22 02:56:53,79/22,865.9,-108
DR11,2024-06-22 02:58:33,82/4,868.6,-131
DR9,2024-06-22 03:00:13,80/22,868.0,-108
DR5,2024-06-22 03:01:51,73/22,866.1,-107
DR5,2024-06-22 03:05:11,74/22,866.1,-107
DR9,2024-06-22 03:06:03,82/4,868.0,-126
DR0,2024-06-22 03:06:53,80/22,866.3,-106
DR8,2024-06-22 03:08:35,85/22,868.0,-108
DR10,2024-06-22 03:10:15,82/22,868.6,-112
DR11,2024-06-22 03:11:04,84/22,868.6,-114
DR9,2024-06-22 03:11:53,83/22,868.0,-109
DR2,2024-06-22 03:13:32,92/4,865.9,-115
DR8,2024-06-22 03:15:15,86/4,868.0,-125
DR3,2024-06-22 03:16:02,81/22,866.1,-107
DR11,2024-06-22 03:18:34,85/22,868.6,-114
DR6,2024-06-22 03:23:32,97/22,866.1,-104
DR4,2024-06-22 03:24:22,95/4,866.1,-118
DR5,2024-06-22 03:26:02,76/22,865.9,-108
DR2,2024-06-22 03:26:52,94/22,865.7,-102
DR8,2024-06-22 03:28:36,87/22,868.0,-108
DR2,2024-06-22 03:29:23,95/22,865.7,-101
DR5,2024-06-22 03:30:12,77/4,866.1,-118
DR8,2024-06-22 03:31:56,88/22,868.0,-109
DR9,2024-06-22 03:34:25,87/22,868.0,-109
DR6,2024-06-22 03:36:02,99/22,866.1,-105
DR9,2024-06-22 03:36:55,88/22,868.0,-109
DR8,2024-06-22 03:38:37,89/22,868.0,-109
DR10,2024-06-22 03:39:27,84/22,868.6,-114
DR8,2024-06-22 03:40:17,90/22,868.0,-109
DR0,2024-06-22 03:41:05,83/22,865.7,-101
DR5,2024-06-22 03:42:43,78/22,866.1,-108
DR3,2024-06-22 03:46:53,83/22,865.9,-108
DR3,2024-06-22 03:48:33,84/4,865.9,-118
DR4,2024-06-22 03:51:03,98/4,865.9,-118
DR9,2024-06-22 03:51:56,89/22,868.0,-109
DR5,2024-06-22 03:56:03,81/22,865.9,-108
DR5,2024-06-22 03:57:43,82/22,866.1,-108
DR5,2024-06-22 03:59:24,83/22,866.1,-108
DR0,2024-06-22 04:00:16,85/4,865.9,-117
DR6,2024-06-22 04:01:54,101/22,866.1,-104
DR4,2024-06-22 04:04:24,101/4,866.1,-118
DR10,2024-06-22 04:06:58,87/22,868.6,-116
DR6,2024-06-22 04:07:44,102/22,866.1,-105
DR9,2024-06-22 04:08:36,90/4,868.0,-127
DR10,2024-06-22 04:09:29,88/4,868.6,-131
DR1,2024-06-22 04:11:55,72/22,866.1,-108
DR0,2024-06-22 04:12:47,86/22,866.1,-108
DR4,2024-06-22 04:13:34,103/4,865.9,-118
DR3,2024-06-22 04:16:05,88/4,865.9,-117
