DR4,2024-06-21 15:55:41,7/4,866.3,-74
DR10,2024-06-21 15:56:36,7/-17,868.6,-94
DR10,2024-06-21 15:57:25,8/22,868.6,-56
DR0,2024-06-21 15:58:14,12/4,866.3,-74
DR10,2024-06-21 15:59:06,9/4,868.6,-75
DR8,2024-06-21 15:59:56,7/-17,868.0,-94
DR4,2024-06-21 16:00:42,8/-17,865.7,-94
DR6,2024-06-21 16:01:31,7/22,866.1,-52
DR1,2024-06-21 16:02:23,8/4,865.9,-74
DR5,2024-06-21 16:03:12,9/4,865.7,-74
DR2,2024-06-21 16:04:02,6/22,866.3,-57
DR1,2024-06-21 16:04:53,9/4,865.9,-74
DR6,2024-06-21 16:05:42,8/22,866.1,-52
DR9,2024-06-21 16:06:34,11/22,868.0,-54
DR5,2024-06-21 16:07:22,10/4,866.3,-74
DR9,2024-06-21 16:08:14,12/4,868.0,-73
DR6,2024-06-21 16:09:02,9/-17,866.1,-90
DR0,2024-06-21 16:09:54,13/-17,866.3,-95
DR6,2024-06-21 16:10:42,10/4,866.1,-70
DR8,2024-06-21 16:11:36,8/4,868.0,-73
DR5,2024-06-21 16:12:22,11/4,865.7,-74
DR6,2024-06-21 16:13:12,11/-17,866.1,-91
DR10,2024-06-21 16:14:06,10/22,868.6,-55
DR10,2024-06-21 16:14:57,11/-17,868.6,-95
DR2,2024-06-21 16:15:43,7/-17,866.3,-96
DR9,2024-06-21 16:16:35,13/-17,868.0,-94
DR10,2024-06-21 16:17:27,12/4,868.6,-75
DR5,2024-06-21 16:18:12,12/-17,865.9,-95
DR6,2024-06-21 16:19:02,12/22,866.1,-53
DR3,2024-06-21 16:19:53,9/22,866.1,-57
DR8,2024-06-21 16:20:47,9/22,868.0,-55
DR3,2024-06-21 16:21:33,10/22,866.3,-57
DR2,2024-06-21 16:22:23,8/-17,866.1,-95
DR2,2024-06-21 16:23:13,9/-17,866.3,-96
DR4,2024-06-21 16:24:03,9/-17,865.7,-94
DR1,2024-06-21 16:24:54,10/-17,865.9,-95
DR3,2024-06-21 16:25:43,11/4,866.1,-74
DR6,2024-06-21 16:26:33,13/4,866.1,-70
DR8,2024-06-21 16:27:27,10/4,868.0,-73
DR11,2024-06-21 16:28:16,7/4,868.6,-76
DR5,2024-06-21 16:29:03,13/-17,866.3,-95
DR3,2024-06-21 16:29:53,12/4,865.9,-74
DR3,2024-06-21 16:30:43,13/4,865.9,-74
DR3,2024-06-21 16:31:33,14/-17,866.1,-95
DR9,2024-06-21 16:32:26,14/22,868.0,-55
DR2,2024-06-21 16:33:14,10/22,865.7,-56
DR8,2024-06-21 16:34:08,11/22,868.0,-55
DR1,2024-06-21 16:34:55,11/-17,866.3,-95
DR6,2024-06-21 16:35:43,14/-17,866.1,-91
DR3,2024-06-21 16:36:34,15/-17,866.3,-96
DR9,2024-06-21 16:37:26,15/4,868.0,-73
DR3,2024-06-21 16:38:14,16/22,865.9,-57
DR3,2024-06-21 16:39:04,17/4,866.3,-75
DR0,2024-06-21 16:39:56,14/4,866.1,-74
DR1,2024-06-21 16:40:45,12/22,865.9,-56
DR3,2024-06-21 16:41:34,18/-17,866.1,-95
DR0,2024-06-21 16:42:26,15/4,865.7,-74
DR8,2024-06-21 16:43:18,12/-17,868.0,-94
DR1,2024-06-21 16:44:05,13/4,866.1,-75
DR1,2024-06-21 16:44:55,14/22,866.1,-56
DR1,2024-06-21 16:44:55,14/22,868.7,-120
DR1,2024-06-21 16:45:45,15/-17,865.9,-95
DR9,2024-06-21 16:46:36,16/22,868.0,-55
DR10,2024-06-21 16:47:28,13/22,868.6,-55
DR3,2024-06-21 16:48:14,19/4,866.3,-74
DR6,2024-06-21 16:49:04,15/4,866.1,-70
DR8,2024-06-21 16:49:58,13/4,868.0,-73
DR4,2024-06-21 16:50:44,10/-17,866.3,-95
DR11,2024-06-21 16:51:36,8/-17,868.6,-95
DR3,2024-06-21 16:52:24,20/-17,866.1,-95
DR3,2024-06-21 16:53:15,21/22,865.9,-56
DR4,2024-06-21 16:54:04,11/-17,866.3,-95
DR2,2024-06-21 16:54:55,11/-17,866.1,-95
DR5,2024-06-21 16:55:44,14/-17,866.1,-95
DR2,2024-06-21 16:56:35,12/22,865.7,-56
DR1,2024-06-21 16:57:26,16/-17,865.9,-95
DR3,2024-06-21 16:58:15,22/22,865.7,-56
DR4,2024-06-21 16:59:05,12/22,865.9,-56
DR8,2024-06-21 16:59:59,14/4,868.0,-73
DR4,2024-06-21 17:00:45,13/4,865.7,-74
DR5,2024-06-21 17:01:35,15/22,865.9,-56
DR9,2024-06-21 17:02:27,17/4,868.0,-73
DR1,2024-06-21 17:03:16,17/22,865.9,-56
DR2,2024-06-21 17:04:05,13/-17,865.7,-93
DR8,2024-06-21 17:04:59,15/22,868.0,-55
DR0,2024-06-21 17:05:47,16/22,866.1,-56
DR9,2024-06-21 17:06:38,18/-17,868.0,-93
DR3,2024-06-21 17:07:25,23/22,865.7,-56
DR0,2024-06-21 17:08:17,17/-17,866.3,-95
DR11,2024-06-21 17:09:08,9/4,868.6,-73
DR11,2024-06-21 17:09:58,10/22,868.6,-55
DR5,2024-06-21 17:10:45,16/4,865.7,-73
DR5,2024-06-21 17:11:35,17/22,865.7,-57
DR4,2024-06-21 17:12:25,14/4,866.3,-74
DR6,2024-06-21 17:13:15,16/4,866.1,-70
DR4,2024-06-21 17:14:05,15/22,866.1,-56
DR9,2024-06-21 17:14:58,19/4,868.0,-73
DR8,2024-06-21 17:15:50,16/-17,868.0,-94
DR11,2024-06-21 17:16:38,11/-17,868.6,-95
DR4,2024-06-21 17:17:26,16/-17,865.7,-95
DR6,2024-06-21 17:18:16,17/4,866.1,-70
DR8,2024-06-21 17:19:10,17/22,868.0,-55
DR2,2024-06-21 17:19:56,14/22,866.1,-56
DR2,2024-06-21 17:20:46,15/-17,865.7,-93
DR3,2024-06-21 17:21:36,24/22,865.7,-56
DR11,2024-06-21 17:22:28,12/22,868.6,-57
DR4,2024-06-21 17:23:16,17/4,866.1,-74
DR1,2024-06-21 17:24:07,18/-17,866.3,-95
DR3,2024-06-21 17:24:56,25/-17,865.9,-96
DR6,2024-06-21 17:25:46,18/22,866.1,-52
DR2,2024-06-21 17:26:37,16/-17,866.1,-96
DR4,2024-06-21 17:27:26,18/22,865.7,-57
DR10,2024-06-21 17:28:20,14/4,868.6,-74
DR10,2024-06-21 17:29:10,15/4,868.6,-74
DR2,2024-06-21 17:29:57,17/22,865.9,-57
DR11,2024-06-21 17:30:49,13/-17,868.6,-97
DR11,2024-06-21 17:31:39,14/4,868.6,-74
DR1,2024-06-21 17:32:28,19/4,866.3,-75
DR10,2024-06-21 17:33:20,16/-17,868.6,-95
DR11,2024-06-21 17:34:09,15/-17,868.6,-95
DR4,2024-06-21 17:34:57,19/-17,866.3,-96
DR2,2024-06-21 17:35:47,18/-17,865.9,-96
DR0,2024-06-21 17:36:39,18/22,865.9,-56
DR2,2024-06-21 17:37:27,19/22,865.9,-56
DR10,2024-06-21 17:38:21,17/-17,868.6,-96
DR10,2024-06-21 17:39:11,18/-17,868.6,-96
DR4,2024-06-21 17:39:57,20/-17,866.3,-96
DR10,2024-06-21 17:40:51,19/-17,868.6,-94
DR9,2024-06-21 17:41:39,20/4,868.0,-74
DR10,2024-06-21 17:42:31,20/-17,868.6,-96
DR8,2024-06-21 17:43:21,18/4,868.0,-73
DR8,2024-06-21 17:44:11,19/22,868.0,-55
DR8,2024-06-21 17:45:01,20/4,868.0,-73
DR8,2024-06-21 17:45:51,21/4,868.0,-75
DR8,2024-06-21 17:46:41,22/-17,868.0,-94
DR10,2024-06-21 17:47:31,21/4,868.6,-75
DR1,2024-06-21 17:48:18,20/22,866.3,-57
DR10,2024-06-21 17:49:11,22/4,868.6,-75
DR1,2024-06-21 17:49:58,21/4,866.1,-75
DR11,2024-06-21 17:50:50,16/4,868.6,-75
DR0,2024-06-21 17:51:40,19/4,866.1,-75
DR9,2024-06-21 17:52:30,21/22,868.0,-55
DR0,2024-06-21 17:53:20,20/4,866.1,-75
DR6,2024-06-21 17:54:07,19/-17,866.1,-92
DR9,2024-06-21 17:55:00,22/-17,868.0,-94
DR1,2024-06-21 17:55:49,22/4,866.1,-74
DR0,2024-06-21 17:56:40,21/-17,866.1,-95
DR5,2024-06-21 17:57:28,18/22,866.1,-56
DR8,2024-06-21 17:58:22,23/-17,868.0,-94
DR3,2024-06-21 17:59:08,26/4,866.1,-74
DR2,2024-06-21 17:59:58,20/4,866.1,-74
DR2,2024-06-21 18:00:48,21/22,865.9,-56
DR9,2024-06-21 18:01:41,23/-17,868.0,-94
DR9,2024-06-21 18:02:30,24/4,868.0,-73
DR8,2024-06-21 18:03:22,24/22,868.0,-55
DR2,2024-06-21 18:04:09,22/4,866.3,-75
DR11,2024-06-21 18:05:01,17/-17,868.6,-95
DR5,2024-06-21 18:05:48,19/-17,865.9,-95
DR6,2024-06-21 18:06:38,20/22,866.1,-52
DR1,2024-06-21 18:07:29,23/4,865.9,-74
DR11,2024-06-21 18:08:21,18/-17,868.6,-94
DR2,2024-06-21 18:09:09,23/-17,866.1,-95
DR5,2024-06-21 18:09:58,20/22,865.7,-56
DR6,2024-06-21 18:10:48,21/4,866.1,-70
DR6,2024-06-21 18:11:38,22/-17,866.1,-91
DR5,2024-06-21 18:12:29,21/22,865.7,-56
DR6,2024-06-21 18:13:18,23/22,866.1,-52
DR1,2024-06-21 18:14:10,24/22,866.3,-57
DR9,2024-06-21 18:15:01,25/4,868.0,-73
DR11,2024-06-21 18:15:51,19/4,868.6,-74
DR2,2024-06-21 18:16:39,24/22,866.1,-56
DR1,2024-06-21 18:17:30,25/4,866.3,-75
DR3,2024-06-21 18:18:19,27/-17,866.1,-95
DR0,2024-06-21 18:19:11,22/4,866.1,-74
DR0,2024-06-21 18:20:01,23/-17,865.9,-95
DR2,2024-06-21 18:20:49,25/22,866.1,-56
DR11,2024-06-21 18:21:41,20/22,868.6,-57
DR11,2024-06-21 18:22:31,21/22,868.6,-55
DR8,2024-06-21 18:23:23,25/4,868.0,-73
DR5,2024-06-21 18:24:09,22/-17,866.3,-95
DR6,2024-06-21 18:24:59,24/-17,866.1,-91
DR1,2024-06-21 18:25:50,26/-17,865.9,-95
DR6,2024-06-21 18:26:39,25/22,866.1,-52
DR11,2024-06-21 18:27:32,22/4,868.6,-74
DR8,2024-06-21 18:28:23,26/4,868.0,-73
DR9,2024-06-21 18:29:12,26/4,868.0,-73
DR11,2024-06-21 18:30:02,23/4,868.6,-75
DR10,2024-06-21 18:30:54,23/22,868.6,-57
DR3,2024-06-21 18:31:40,28/-17,866.3,-96
DR5,2024-06-21 18:32:30,23/-17,866.1,-95
DR8,2024-06-21 18:33:24,27/-17,868.0,-94
DR10,2024-06-21 18:34:14,24/22,868.6,-55
DR5,2024-06-21 18:35:00,24/4,866.3,-75
DR2,2024-06-21 18:35:50,26/4,866.3,-75
DR9,2024-06-21 18:36:42,27/4,868.0,-73
DR10,2024-06-21 18:37:34,25/-17,868.6,-95
DR3,2024-06-21 18:38:20,29/22,865.7,-56
DR10,2024-06-21 18:39:14,26/22,868.6,-57
DR9,2024-06-21 18:40:03,28/-17,868.0,-94
DR5,2024-06-21 18:40:50,25/4,865.9,-74
DR1,2024-06-21 18:41:41,27/4,865.9,-74
DR10,2024-06-21 18:42:34,27/-17,868.6,-95
DR5,2024-06-21 18:43:20,26/4,865.7,-74
DR5,2024-06-21 18:44:10,27/22,866.3,-57
DR9,2024-06-21 18:45:03,29/22,868.0,-55
DR6,2024-06-21 18:45:50,26/-17,866.1,-91
DR4,2024-06-21 18:46:40,21/4,866.1,-74
DR5,2024-06-21 18:47:30,28/4,866.1,-74
DR11,2024-06-21 18:48:23,24/4,868.6,-76
DR0,2024-06-21 18:49:13,24/4,866.1,-74
DR1,2024-06-21 18:50:02,28/22,865.7,-56
DR5,2024-06-21 18:50:51,29/-17,866.3,-96
DR10,2024-06-21 18:51:45,28/-17,868.6,-95
DR6,2024-06-21 18:52:31,27/4,866.1,-70
DR0,2024-06-21 18:53:23,25/-17,865.7,-93
DR2,2024-06-21 18:54:11,27/-17,865.9,-95
DR4,2024-06-21 18:55:01,22/4,865.7,-74
DR1,2024-06-21 18:55:52,29/4,866.1,-74
DR6,2024-06-21 18:56:41,28/22,866.1,-52
DR1,2024-06-21 18:57:32,30/-17,865.9,-95
DR4,2024-06-21 18:58:21,23/22,866.1,-56
DR8,2024-06-21 18:59:15,28/4,868.0,-73
DR2,2024-06-21 19:00:02,28/4,865.7,-74
DR2,2024-06-21 19:00:52,29/22,866.1,-56
DR9,2024-06-21 19:01:44,30/-17,868.0,-94
DR6,2024-06-21 19:02:31,29/22,866.1,-52
DR0,2024-06-21 19:03:24,26/-17,866.1,-95
DR2,2024-06-21 19:04:12,30/22,865.9,-56
DR4,2024-06-21 19:05:01,24/22,866.3,-57
DR2,2024-06-21 19:05:52,31/22,866.1,-56
DR10,2024-06-21 19:06:46,29/22,868.6,-55
DR2,2024-06-21 19:07:32,32/4,866.1,-74
DR1,2024-06-21 19:08:23,31/22,865.9,-56
DR0,2024-06-21 19:09:14,27/22,865.7,-56
DR10,2024-06-21 19:10:06,30/-17,868.6,-95
DR5,2024-06-21 19:10:52,30/22,866.3,-57
DR3,2024-06-21 19:11:42,30/-17,866.1,-95
DR0,2024-06-21 19:12:34,28/22,865.7,-56
DR8,2024-06-21 19:13:26,29/22,868.0,-55
DR4,2024-06-21 19:14:12,25/4,865.7,-74
DR1,2024-06-21 19:15:03,32/22,866.1,-56
DR5,2024-06-21 19:15:52,31/22,866.3,-57
DR3,2024-06-21 19:16:42,31/4,865.9,-74
DR5,2024-06-21 19:17:32,32/-17,866.1,-95
DR11,2024-06-21 19:18:25,25/22,868.6,-56
DR3,2024-06-21 19:19:12,32/4,866.3,-75
DR2,2024-06-21 19:20:03,33/22,866.3,-56
DR0,2024-06-21 19:20:55,29/22,866.3,-57
DR6,2024-06-21 19:21:42,30/-17,866.1,-91
DR8,2024-06-21 19:22:36,30/22,868.0,-55
DR10,2024-06-21 19:23:26,31/22,868.6,-56
DR10,2024-06-21 19:24:17,32/22,868.6,-58
DR0,2024-06-21 19:25:05,30/22,866.1,-56
DR5,2024-06-21 19:25:52,33/4,865.9,-74
DR6,2024-06-21 19:26:42,31/22,866.1,-52
DR1,2024-06-21 19:27:34,33/4,866.1,-74
DR8,2024-06-21 19:28:27,31/22,868.0,-56
DR8,2024-06-21 19:29:17,32/4,868.0,-73
DR9,2024-06-21 19:30:05,31/-17,868.0,-94
DR0,2024-06-21 19:30:55,31/-17,865.9,-95
DR5,2024-06-21 19:31:43,34/-17,866.1,-95
DR9,2024-06-21 19:32:35,32/22,868.0,-55
DR6,2024-06-21 19:33:23,32/4,866.1,-70
DR2,2024-06-21 19:34:13,34/-17,866.1,-95
DR8,2024-06-21 19:35:07,33/22,868.0,-55
DR1,2024-06-21 19:35:54,34/-17,866.1,-95
DR8,2024-06-21 19:36:47,34/22,868.0,-55
DR10,2024-06-21 19:37:37,33/22,868.6,-57
DR10,2024-06-21 19:38:27,34/4,868.6,-75
DR2,2024-06-21 19:39:14,35/22,866.1,-56
DR10,2024-06-21 19:40:07,35/4,868.6,-75
DR4,2024-06-21 19:40:53,26/22,865.7,-56
DR9,2024-06-21 19:41:46,33/4,868.0,-73
DR2,2024-06-21 19:42:34,36/22,865.7,-56
DR10,2024-06-21 19:43:28,36/22,868.6,-57
DR11,2024-06-21 19:44:16,26/4,868.6,-74
DR10,2024-06-21 19:45:08,37/22,868.6,-55
DR11,2024-06-21 19:45:56,27/-17,868.6,-95
DR6,2024-06-21 19:46:44,33/22,866.1,-52
DR4,2024-06-21 19:47:34,27/-17,865.9,-95
DR2,2024-06-21 19:48:24,37/22,865.9,-56
DR6,2024-06-21 19:49:14,34/-17,866.1,-91
DR1,2024-06-21 19:50:05,35/-17,865.7,-92
DR0,2024-06-21 19:50:56,32/4,866.3,-75
DR6,2024-06-21 19:51:44,35/4,866.1,-70
DR6,2024-06-21 19:52:34,36/-17,866.1,-92
DR5,2024-06-21 19:53:24,35/-17,866.1,-95
DR9,2024-06-21 19:54:16,34/22,868.0,-55
DR2,2024-06-21 19:55:05,38/4,866.1,-74
DR0,2024-06-21 19:55:56,33/-17,866.1,-95
DR10,2024-06-21 19:56:48,38/-17,868.6,-94
DR0,2024-06-21 19:57:37,34/-17,866.3,-95
DR9,2024-06-21 19:58:27,35/4,868.0,-73
DR1,2024-06-21 19:59:15,36/4,865.9,-74
DR5,2024-06-21 20:00:04,36/-17,865.7,-94
DR4,2024-06-21 20:00:54,28/4,866.1,-74
DR5,2024-06-21 20:01:44,37/-17,866.3,-95
DR0,2024-06-21 20:02:37,35/-17,865.7,-95
DR1,2024-06-21 20:03:26,37/22,866.3,-56
DR4,2024-06-21 20:04:15,29/-17,866.3,-96
DR2,2024-06-21 20:05:05,39/4,865.7,-74
DR0,2024-06-21 20:05:57,36/22,866.3,-57
DR10,2024-06-21 20:06:49,39/22,868.6,-55
DR5,2024-06-21 20:07:35,38/-17,866.3,-96
DR1,2024-06-21 20:08:26,38/-17,866.1,-95
DR6,2024-06-21 20:09:15,37/4,866.1,-71
DR2,2024-06-21 20:10:05,40/22,866.3,-57
DR4,2024-06-21 20:10:55,30/-17,865.9,-95
DR4,2024-06-21 20:11:45,31/-17,866.3,-95
DR9,2024-06-21 20:12:38,36/22,868.0,-55
DR4,2024-06-21 20:13:25,32/-17,865.7,-92
DR3,2024-06-21 20:14:15,33/22,865.9,-56
DR9,2024-06-21 20:15:08,37/4,868.0,-73
DR3,2024-06-21 20:15:55,34/4,865.9,-74
DR11,2024-06-21 20:16:47,28/-17,868.6,-94
DR2,2024-06-21 20:17:36,41/-17,866.3,-95
DR8,2024-06-21 20:18:29,35/22,868.0,-55
DR6,2024-06-21 20:19:15,38/22,866.1,-53
DR3,2024-06-21 20:20:06,35/4,865.7,-74
DR6,2024-06-21 20:20:55,39/4,866.1,-71
DR11,2024-06-21 20:21:48,29/-17,868.6,-96
DR4,2024-06-21 20:22:36,33/22,865.7,-56
DR6,2024-06-21 20:23:25,40/-17,866.1,-92
DR9,2024-06-21 20:24:18,38/22,868.0,-55
DR6,2024-06-21 20:25:06,41/22,866.1,-53
DR2,2024-06-21 20:25:56,42/4,865.9,-74
DR11,2024-06-21 20:26:48,30/22,868.6,-55
DR5,2024-06-21 20:27:36,39/22,866.1,-56
DR3,2024-06-21 20:28:26,36/4,866.1,-74
DR1,2024-06-21 20:29:17,39/4,866.3,-75
DR1,2024-06-21 20:30:07,40/22,866.3,-57
DR5,2024-06-21 20:30:56,40/4,866.3,-75
DR5,2024-06-21 20:31:46,41/22,866.3,-57
DR3,2024-06-21 20:32:36,37/22,865.7,-56
DR10,2024-06-21 20:33:30,40/4,868.6,-75
DR9,2024-06-21 20:34:19,39/22,868.0,-55
DR9,2024-06-21 20:35:09,40/-17,868.0,-94
DR6,2024-06-21 20:35:56,42/4,866.1,-71
DR6,2024-06-21 20:36:46,43/22,866.1,-53
DR11,2024-06-21 20:37:39,31/-17,868.6,-94
DR1,2024-06-21 20:38:27,41/22,866.3,-57
DR5,2024-06-21 20:39:16,42/-17,865.7,-92
DR9,2024-06-21 20:40:09,41/-17,868.0,-94
DR10,2024-06-21 20:41:01,41/-17,868.6,-95
DR4,2024-06-21 20:41:47,34/4,866.3,-75
DR11,2024-06-21 20:42:39,32/4,868.6,-75
DR0,2024-06-21 20:43:29,37/4,865.7,-74
DR5,2024-06-21 20:44:17,43/4,866.3,-75
DR2,2024-06-21 20:45:07,43/22,865.7,-56
DR5,2024-06-21 20:45:57,44/-17,865.7,-93
DR0,2024-06-21 20:46:49,38/4,865.7,-74
DR4,2024-06-21 20:47:37,35/22,865.7,-56
DR10,2024-06-21 20:48:31,42/4,868.6,-75
DR11,2024-06-21 20:49:19,33/22,868.6,-56
DR9,2024-06-21 20:50:09,42/4,868.0,-73
DR1,2024-06-21 20:50:58,42/-17,866.3,-96
DR1,2024-06-21 20:51:48,43/-17,865.7,-94
DR5,2024-06-21 20:52:37,45/22,866.1,-56
DR0,2024-06-21 20:53:29,39/22,866.1,-56
DR11,2024-06-21 20:54:20,34/-17,868.6,-96
DR3,2024-06-21 20:55:07,38/4,865.9,-74
DR3,2024-06-21 20:55:57,39/4,866.1,-74
DR0,2024-06-21 20:56:50,40/-17,866.3,-96
DR9,2024-06-21 20:57:40,43/-17,868.0,-94
DR10,2024-06-21 20:58:31,43/-17,868.6,-95
DR8,2024-06-21 20:59:22,36/22,868.0,-55
DR1,2024-06-21 21:00:09,44/22,865.9,-56
DR3,2024-06-21 21:00:58,40/22,866.3,-56
DR3,2024-06-21 21:01:48,41/22,866.3,-57
DR11,2024-06-21 21:02:40,35/4,868.6,-75
DR5,2024-06-21 21:03:28,46/22,865.7,-56
DR8,2024-06-21 21:04:22,37/4,868.0,-73
DR5,2024-06-21 21:05:08,47/22,865.7,-56
DR9,2024-06-21 21:06:00,44/22,868.0,-55
DR6,2024-06-21 21:06:48,44/4,866.1,-71
DR11,2024-06-21 21:07:40,36/22,868.6,-58
DR5,2024-06-21 21:08:28,48/4,865.9,-74
DR2,2024-06-21 21:09:18,44/4,865.9,-74
DR6,2024-06-21 21:10:08,45/22,866.1,-53
DR1,2024-06-21 21:10:59,45/22,866.3,-56
DR9,2024-06-21 21:11:50,45/4,868.0,-73
DR1,2024-06-21 21:12:39,46/-17,865.7,-94
DR4,2024-06-21 21:13:28,36/22,865.7,-56
DR1,2024-06-21 21:14:19,47/22,865.9,-56
DR0,2024-06-21 21:15:11,41/4,866.1,-74
DR5,2024-06-21 21:15:58,49/4,865.9,-74
DR10,2024-06-21 21:16:53,44/4,868.6,-73
DR10,2024-06-21 21:17:42,45/-17,868.6,-94
DR1,2024-06-21 21:18:30,48/22,866.3,-57
DR0,2024-06-21 21:19:21,42/-17,865.7,-94
DR4,2024-06-21 21:20:09,37/4,866.3,-75
DR11,2024-06-21 21:21:01,37/-17,868.6,-94
DR6,2024-06-21 21:21:48,46/22,866.1,-53
DR8,2024-06-21 21:22:43,38/4,868.0,-73
DR3,2024-06-21 21:23:29,42/22,865.9,-56
DR1,2024-06-21 21:24:20,49/4,865.9,-74
DR9,2024-06-21 21:25:11,46/22,868.0,-55
DR3,2024-06-21 21:25:59,43/-17,866.3,-95
DR0,2024-06-21 21:26:51,43/22,865.7,-56
DR11,2024-06-21 21:27:41,38/-17,868.6,-95
DR11,2024-06-21 21:28:31,39/22,868.6,-56
DR8,2024-06-21 21:29:23,39/22,868.0,-55
DR0,2024-06-21 21:30:11,44/22,866.3,-57
DR8,2024-06-21 21:31:03,40/4,868.0,-73
DR10,2024-06-21 21:31:53,46/4,868.6,-73
DR3,2024-06-21 21:32:39,44/-17,866.1,-95
DR11,2024-06-21 21:33:32,40/22,868.6,-55
DR0,2024-06-21 21:34:22,45/-17,865.7,-94
DR2,2024-06-21 21:35:10,45/22,866.3,-57
DR2,2024-06-21 21:36:00,46/-17,866.1,-95
DR10,2024-06-21 21:36:53,47/22,868.6,-55
DR9,2024-06-21 21:37:42,47/22,868.0,-55
DR0,2024-06-21 21:38:32,46/-17,866.1,-95
DR10,2024-06-21 21:39:24,48/22,868.6,-56
