DR4,2024-06-25 18:59:55,2/14,865.9,-71
DR9,2024-06-25 19:00:47,7/14,868.0,-75
DR8,2024-06-25 19:01:38,5/2,868.0,-87
DR4,2024-06-25 19:02:25,2/8,865.7,-75
DR9,2024-06-25 19:03:17,8/14,868.0,-74
DR9,2024-06-25 19:04:07,9/14,868.0,-75
DR11,2024-06-25 19:04:57,5/14,868.6,-83
DR10,2024-06-25 19:05:48,3/14,868.6,-77
DR0,2024-06-25 19:06:37,2/8,865.9,-75
DR2,2024-06-25 19:07:26,1/2,865.7,-82
DR1,2024-06-25 19:08:17,2/2,865.9,-83
DR8,2024-06-25 19:09:09,4/14,868.0,-75
DR9,2024-06-25 19:09:57,6/8,868.0,-81
DR2,2024-06-25 19:10:46,2/14,866.1,-72
DR11,2024-06-25 19:11:38,6/14,868.6,-82
DR2,2024-06-25 19:12:26,1/2,866.1,-84
DR10,2024-06-25 19:13:19,5/8,868.6,-84
DR9,2024-06-25 19:14:08,10/2,868.0,-86
DR3,2024-06-25 19:14:56,2/14,866.1,-72
DR3,2024-06-25 19:15:46,2/2,865.9,-83
DR9,2024-06-25 19:16:38,7/8,868.0,-79
DR0,2024-06-25 19:17:28,2/14,866.3,-74
DR5,2024-06-25 19:18:16,2/14,865.9,-71
DR3,2024-06-25 19:19:06,1/8,866.3,-78
DR3,2024-06-25 19:19:56,2/8,866.1,-77
DR3,2024-06-25 19:20:47,2/2,866.3,-85
DR6,2024-06-25 19:21:36,2/8,866.1,-74
DR1,2024-06-25 19:22:27,2/2,866.3,-85
DR5,2024-06-25 19:23:16,2/2,866.1,-84
DR10,2024-06-25 19:24:09,6/8,868.6,-83
DR3,2024-06-25 19:24:57,4/14,865.9,-71
DR1,2024-06-25 19:25:48,3/2,866.3,-85
DR10,2024-06-25 19:26:39,6/2,868.6,-90
DR5,2024-06-25 19:27:27,1/8,865.7,-75
DR4,2024-06-25 19:28:17,3/2,865.7,-81
DR0,2024-06-25 19:29:09,3/14,866.1,-72
DR5,2024-06-25 19:29:57,2/8,865.7,-75
DR2,2024-06-25 19:30:47,3/14,866.3,-73
DR11,2024-06-25 19:31:39,7/8,868.6,-85
DR3,2024-06-25 19:32:27,1/14,865.7,-70
DR3,2024-06-25 19:33:17,3/2,866.3,-85
DR8,2024-06-25 19:34:10,6/2,868.0,-86
DR6,2024-06-25 19:34:57,5/2,866.1,-81
DR1,2024-06-25 19:35:48,2/8,865.7,-75
DR8,2024-06-25 19:36:40,5/14,868.0,-75
DR0,2024-06-25 19:37:29,1/2,865.7,-82
DR10,2024-06-25 19:38:20,7/8,868.6,-84
DR11,2024-06-25 19:39:09,7/14,868.6,-81
DR9,2024-06-25 19:39:59,11/2,868.0,-85
DR0,2024-06-25 19:40:49,1/8,866.1,-77
DR1,2024-06-25 19:41:38,2/14,866.3,-73
DR1,2024-06-25 19:42:28,3/8,865.7,-75
DR9,2024-06-25 19:43:19,12/2,868.0,-85
DR10,2024-06-25 19:44:11,4/14,868.6,-78
DR8,2024-06-25 19:45:00,7/2,868.0,-86
DR10,2024-06-25 19:45:50,7/2,868.6,-90
DR10,2024-06-25 19:46:41,8/8,868.6,-84
DR5,2024-06-25 19:47:28,1/2,865.7,-81
DR9,2024-06-25 19:48:19,13/2,868.0,-85
DR2,2024-06-25 19:49:08,4/14,866.3,-73
DR3,2024-06-25 19:49:58,2/8,866.3,-78
DR10,2024-06-25 19:50:51,8/2,868.6,-87
DR2,2024-06-25 19:51:38,2/2,865.9,-83
DR1,2024-06-25 19:52:29,4/2,866.3,-85
DR6,2024-06-25 19:53:18,3/8,866.1,-75
DR10,2024-06-25 19:54:11,5/14,868.6,-82
DR5,2024-06-25 19:54:58,1/8,865.9,-76
DR3,2024-06-25 19:55:48,3/14,866.3,-73
DR11,2024-06-25 19:56:40,8/14,868.6,-81
DR10,2024-06-25 19:57:31,6/14,868.6,-76
DR8,2024-06-25 19:58:21,1/8,868.0,-79
DR9,2024-06-25 19:59:10,14/2,868.0,-86
DR8,2024-06-25 20:00:01,2/8,868.0,-79
DR2,2024-06-25 20:00:49,2/2,866.1,-83
DR0,2024-06-25 20:01:40,4/2,866.3,-84
DR2,2024-06-25 20:02:29,3/14,866.1,-72
DR10,2024-06-25 20:03:21,7/14,868.6,-77
DR6,2024-06-25 20:04:09,4/8,866.1,-74
DR2,2024-06-25 20:04:59,1/8,865.9,-77
DR10,2024-06-25 20:05:52,9/2,868.6,-89
DR3,2024-06-25 20:06:39,3/14,866.1,-72
DR5,2024-06-25 20:07:29,2/8,865.9,-77
DR11,2024-06-25 20:08:21,9/14,868.6,-81
DR2,2024-06-25 20:09:09,5/14,866.3,-73
DR10,2024-06-25 20:10:02,10/2,868.6,-89
DR1,2024-06-25 20:10:50,1/2,866.1,-84
DR4,2024-06-25 20:11:39,2/8,866.1,-77
DR1,2024-06-25 20:12:30,1/14,865.7,-71
DR8,2024-06-25 20:13:22,6/14,868.0,-75
DR11,2024-06-25 20:14:11,10/14,868.6,-82
DR11,2024-06-25 20:15:01,11/14,868.6,-79
DR5,2024-06-25 20:15:49,1/2,866.3,-85
DR10,2024-06-25 20:16:42,11/2,868.6,-94
DR4,2024-06-25 20:17:29,1/14,866.3,-73
DR2,2024-06-25 20:18:20,6/14,866.3,-73
DR9,2024-06-25 20:19:12,8/8,868.0,-79
DR2,2024-06-25 20:20:00,1/8,866.1,-77
DR11,2024-06-25 20:20:51,8/8,868.6,-86
DR8,2024-06-25 20:21:42,8/2,868.0,-86
DR6,2024-06-25 20:22:29,5/8,866.1,-74
DR2,2024-06-25 20:23:20,2/8,866.3,-78
DR2,2024-06-25 20:24:10,2/2,866.3,-84
DR4,2024-06-25 20:25:00,1/2,865.9,-83
DR8,2024-06-25 20:25:52,7/14,868.0,-74
DR5,2024-06-25 20:26:40,3/14,866.1,-72
DR6,2024-06-25 20:27:30,6/8,866.1,-74
DR5,2024-06-25 20:28:20,3/8,865.7,-76
DR10,2024-06-25 20:29:13,9/8,868.6,-84
DR9,2024-06-25 20:30:02,10/14,868.0,-76
DR4,2024-06-25 20:30:50,1/8,865.9,-77
DR1,2024-06-25 20:31:41,3/2,865.9,-83
DR9,2024-06-25 20:32:32,9/8,868.0,-82
DR5,2024-06-25 20:33:20,2/8,866.3,-78
DR8,2024-06-25 20:34:13,3/8,868.0,-82
DR6,2024-06-25 20:35:00,6/14,866.1,-69
DR8,2024-06-25 20:35:53,4/8,868.0,-81
DR8,2024-06-25 20:36:43,9/2,868.0,-87
DR8,2024-06-25 20:37:33,10/2,868.0,-87
DR0,2024-06-25 20:38:22,3/14,866.3,-74
DR8,2024-06-25 20:39:13,5/8,868.0,-81
DR5,2024-06-25 20:40:00,2/2,866.3,-85
DR9,2024-06-25 20:40:52,10/8,868.0,-81
DR5,2024-06-25 20:41:40,3/14,865.9,-73
DR0,2024-06-25 20:42:32,1/8,865.7,-76
DR3,2024-06-25 20:43:21,2/2,865.7,-84
DR6,2024-06-25 20:44:11,6/2,866.1,-81
DR4,2024-06-25 20:45:01,3/14,865.9,-73
DR4,2024-06-25 20:45:51,4/2,866.1,-85
DR10,2024-06-25 20:46:44,12/2,868.6,-96
DR11,2024-06-25 20:47:32,8/2,868.6,-92
DR4,2024-06-25 20:48:21,5/2,866.1,-84
DR6,2024-06-25 20:49:11,7/8,866.1,-75
DR2,2024-06-25 20:50:01,4/14,865.9,-72
DR4,2024-06-25 20:50:51,2/8,865.9,-78
DR6,2024-06-25 20:51:41,7/14,866.1,-67
DR9,2024-06-25 20:52:33,15/2,868.0,-88
DR11,2024-06-25 20:53:23,12/14,868.6,-82
DR2,2024-06-25 20:54:12,2/8,866.1,-77
DR1,2024-06-25 20:55:02,4/8,865.7,-77
DR11,2024-06-25 20:55:53,13/14,868.6,-82
DR10,2024-06-25 20:56:44,8/14,868.6,-84
DR2,2024-06-25 20:57:32,5/14,865.9,-71
DR11,2024-06-25 20:58:23,9/8,868.6,-85
DR10,2024-06-25 20:59:14,10/8,868.6,-84
DR6,2024-06-25 21:00:01,8/14,866.1,-69
DR2,2024-06-25 21:00:52,7/14,866.3,-74
DR3,2024-06-25 21:01:42,3/8,866.1,-78
DR2,2024-06-25 21:02:32,3/8,866.1,-77
DR6,2024-06-25 21:03:21,7/2,866.1,-80
DR3,2024-06-25 21:04:12,4/2,866.3,-85
DR4,2024-06-25 21:05:02,4/14,865.7,-71
DR11,2024-06-25 21:05:54,14/14,868.6,-81
DR10,2024-06-25 21:06:45,9/14,868.6,-82
DR3,2024-06-25 21:07:32,3/2,865.9,-82
DR1,2024-06-25 21:08:23,2/14,866.1,-72
DR8,2024-06-25 21:09:15,11/2,868.0,-87
DR6,2024-06-25 21:10:02,8/8,866.1,-72
DR10,2024-06-25 21:10:55,11/8,868.6,-86
DR3,2024-06-25 21:11:42,4/14,866.1,-71
DR10,2024-06-25 21:12:35,13/2,868.6,-92
DR0,2024-06-25 21:13:24,1/14,865.9,-71
DR5,2024-06-25 21:14:12,4/8,865.7,-77
DR2,2024-06-25 21:15:03,4/8,866.1,-75
DR0,2024-06-25 21:15:54,4/14,866.1,-72
DR8,2024-06-25 21:16:45,6/8,868.0,-81
DR4,2024-06-25 21:17:32,4/14,865.9,-71
DR6,2024-06-25 21:18:22,9/8,866.1,-74
DR11,2024-06-25 21:19:14,9/2,868.6,-92
DR0,2024-06-25 21:20:04,2/2,865.7,-82
DR9,2024-06-25 21:20:54,11/14,868.0,-75
DR4,2024-06-25 21:21:43,4/2,865.7,-83
DR11,2024-06-25 21:22:34,15/14,868.6,-84
DR2,2024-06-25 21:23:23,3/8,866.3,-77
DR2,2024-06-25 21:24:13,4/14,866.1,-71
DR10,2024-06-25 21:25:06,14/2,868.6,-92
DR8,2024-06-25 21:25:55,8/14,868.0,-75
DR10,2024-06-25 21:26:46,10/14,868.6,-77
DR2,2024-06-25 21:27:33,5/14,866.1,-72
DR9,2024-06-25 21:28:25,11/8,868.0,-79
DR8,2024-06-25 21:29:16,9/14,868.0,-76
DR11,2024-06-25 21:30:05,16/14,868.6,-83
DR9,2024-06-25 21:30:55,12/14,868.0,-75
DR0,2024-06-25 21:31:45,2/8,866.1,-77
DR8,2024-06-25 21:32:36,10/14,868.0,-75
DR8,2024-06-25 21:33:26,11/14,868.0,-76
DR11,2024-06-25 21:34:15,10/8,868.6,-85
DR0,2024-06-25 21:35:05,3/14,865.7,-71
DR8,2024-06-25 21:35:56,7/8,868.0,-81
DR11,2024-06-25 21:36:45,11/8,868.6,-84
DR4,2024-06-25 21:37:33,3/8,865.7,-76
DR0,2024-06-25 21:38:25,3/2,865.7,-82
DR11,2024-06-25 21:39:15,10/2,868.6,-89
DR0,2024-06-25 21:40:05,4/14,866.3,-71
DR1,2024-06-25 21:40:54,2/2,866.1,-83
DR11,2024-06-25 21:41:45,12/8,868.6,-87
DR3,2024-06-25 21:42:34,4/14,866.3,-72
DR8,2024-06-25 21:43:27,12/14,868.0,-78
DR9,2024-06-25 21:44:15,16/2,868.0,-85
DR0,2024-06-25 21:45:05,2/8,865.7,-75
DR11,2024-06-25 21:45:56,17/14,868.6,-78
DR6,2024-06-25 21:46:44,8/2,866.1,-80
DR3,2024-06-25 21:47:34,5/14,866.1,-72
DR6,2024-06-25 21:48:24,9/2,866.1,-81
DR0,2024-06-25 21:49:16,3/8,865.7,-76
DR5,2024-06-25 21:50:04,3/2,866.3,-85
DR0,2024-06-25 21:50:56,4/8,865.7,-75
DR5,2024-06-25 21:51:44,2/2,865.7,-82
DR9,2024-06-25 21:52:36,17/2,868.0,-87
DR2,2024-06-25 21:53:25,8/14,866.3,-74
DR6,2024-06-25 21:54:14,10/8,866.1,-75
DR5,2024-06-25 21:55:04,4/14,865.9,-72
DR3,2024-06-25 21:55:54,4/2,865.9,-83
DR6,2024-06-25 21:56:44,10/2,866.1,-81
DR2,2024-06-25 21:57:35,5/8,866.1,-77
DR4,2024-06-25 21:58:24,6/2,866.1,-82
DR2,2024-06-25 21:59:15,4/8,866.3,-77
DR9,2024-06-25 22:00:06,18/2,868.0,-85
DR2,2024-06-25 22:00:55,9/14,866.3,-71
DR3,2024-06-25 22:01:45,6/14,866.1,-70
DR5,2024-06-25 22:02:35,2/14,865.7,-71
DR3,2024-06-25 22:03:25,3/8,866.3,-76
DR6,2024-06-25 22:04:15,11/8,866.1,-74
DR6,2024-06-25 22:05:05,9/14,866.1,-68
DR3,2024-06-25 22:05:55,2/8,865.7,-76
DR10,2024-06-25 22:06:48,12/8,868.6,-87
DR3,2024-06-25 22:07:35,3/8,865.9,-77
DR8,2024-06-25 22:08:28,8/8,868.0,-79
DR8,2024-06-25 22:09:18,9/8,868.0,-81
DR3,2024-06-25 22:10:05,2/14,865.7,-72
DR1,2024-06-25 22:10:56,2/14,865.9,-73
DR9,2024-06-25 22:11:47,19/2,868.0,-87
DR6,2024-06-25 22:12:35,11/2,866.1,-81
DR0,2024-06-25 22:13:27,5/8,865.7,-76
DR1,2024-06-25 22:14:16,3/14,865.9,-72
DR3,2024-06-25 22:15:05,5/2,865.9,-84
DR8,2024-06-25 22:15:58,12/2,868.0,-85
DR0,2024-06-25 22:16:47,2/14,865.9,-72
DR11,2024-06-25 22:17:38,18/14,868.6,-82
DR2,2024-06-25 22:18:26,5/8,866.3,-78
DR3,2024-06-25 22:19:16,7/14,866.1,-72
DR2,2024-06-25 22:20:06,3/2,866.3,-84
DR10,2024-06-25 22:20:58,11/14,868.6,-81
DR6,2024-06-25 22:21:46,12/2,866.1,-80
DR6,2024-06-25 22:22:36,10/14,866.1,-70
DR0,2024-06-25 22:23:27,5/2,866.3,-86
DR0,2024-06-25 22:24:17,4/8,866.3,-78
DR2,2024-06-25 22:25:06,3/2,866.1,-84
DR11,2024-06-25 22:25:58,13/8,868.6,-89
DR10,2024-06-25 22:26:49,15/2,868.6,-92
DR9,2024-06-25 22:27:38,20/2,868.0,-86
DR9,2024-06-25 22:28:28,13/14,868.0,-75
DR8,2024-06-25 22:29:19,13/14,868.0,-76
DR1,2024-06-25 22:30:07,3/2,866.1,-85
DR6,2024-06-25 22:30:56,12/8,866.1,-74
DR11,2024-06-25 22:31:48,19/14,868.6,-85
DR10,2024-06-25 22:32:39,13/8,868.6,-87
DR10,2024-06-25 22:33:29,14/8,868.6,-86
DR0,2024-06-25 22:34:18,5/8,866.3,-78
DR8,2024-06-25 22:35:09,13/2,868.0,-86
DR8,2024-06-25 22:35:59,14/2,868.0,-86
DR8,2024-06-25 22:36:49,14/14,868.0,-76
DR11,2024-06-25 22:37:38,14/8,868.6,-86
DR2,2024-06-25 22:38:27,3/2,865.9,-84
DR10,2024-06-25 22:39:19,16/2,868.6,-91
DR10,2024-06-25 22:40:09,15/8,868.6,-86
DR11,2024-06-25 22:40:58,11/2,868.6,-92
DR3,2024-06-25 22:41:47,6/2,865.9,-83
DR4,2024-06-25 22:42:37,5/2,865.7,-83
DR2,2024-06-25 22:43:27,6/8,866.1,-77
DR1,2024-06-25 22:44:18,1/8,865.9,-76
DR0,2024-06-25 22:45:09,1/2,865.9,-83
DR3,2024-06-25 22:45:57,4/8,865.9,-77
DR9,2024-06-25 22:46:49,21/2,868.0,-89
DR11,2024-06-25 22:47:39,15/8,868.6,-89
DR11,2024-06-25 22:48:29,12/2,868.6,-93
DR11,2024-06-25 22:49:19,13/2,868.6,-96
DR6,2024-06-25 22:50:07,13/8,866.1,-75
DR3,2024-06-25 22:50:57,3/14,865.7,-72
DR10,2024-06-25 22:51:50,17/2,868.6,-91
DR9,2024-06-25 22:52:39,14/14,868.0,-75
DR1,2024-06-25 22:53:28,4/2,865.9,-83
DR9,2024-06-25 22:54:19,22/2,868.0,-87
DR10,2024-06-25 22:55:11,18/2,868.6,-94
DR8,2024-06-25 22:56:00,15/2,868.0,-87
DR6,2024-06-25 22:56:47,13/2,866.1,-81
DR3,2024-06-25 22:57:38,7/2,865.9,-84
DR1,2024-06-25 22:58:28,2/2,865.7,-83
DR9,2024-06-25 22:59:20,23/2,868.0,-86
DR3,2024-06-25 23:00:08,5/14,866.3,-72
DR0,2024-06-25 23:00:59,6/8,866.3,-78
DR10,2024-06-25 23:01:51,12/14,868.6,-79
DR6,2024-06-25 23:02:38,11/14,866.1,-69
DR4,2024-06-25 23:03:28,6/2,865.7,-84
DR5,2024-06-25 23:05:08,3/2,865.7,-83
DR0,2024-06-25 23:06:00,2/2,865.9,-84
DR10,2024-06-25 23:06:51,13/14,868.6,-82
DR8,2024-06-25 23:07:41,15/14,868.0,-75
DR11,2024-06-25 23:08:30,16/8,868.6,-89
DR4,2024-06-25 23:09:18,2/2,866.3,-85
DR4,2024-06-25 23:10:08,2/14,866.1,-72
DR10,2024-06-25 23:11:01,19/2,868.6,-94
DR4,2024-06-25 23:11:48,2/2,865.9,-83
DR8,2024-06-25 23:12:41,16/2,868.0,-87
DR6,2024-06-25 23:13:28,12/14,866.1,-70
DR0,2024-06-25 23:14:20,3/8,865.9,-77
DR4,2024-06-25 23:15:08,5/14,865.9,-73
DR3,2024-06-25 23:15:59,2/2,866.1,-84
DR1,2024-06-25 23:16:49,4/2,866.1,-84
DR5,2024-06-25 23:17:38,4/14,866.1,-73
DR6,2024-06-25 23:18:28,14/2,866.1,-82
DR10,2024-06-25 23:19:22,16/8,868.6,-86
DR6,2024-06-25 23:20:09,13/14,866.1,-70
DR9,2024-06-25 23:21:01,15/14,868.0,-75
DR8,2024-06-25 23:21:51,17/2,868.0,-85
DR1,2024-06-25 23:22:40,5/2,865.9,-84
DR3,2024-06-25 23:23:29,3/8,865.7,-77
DR3,2024-06-25 23:24:19,3/2,866.1,-85
DR2,2024-06-25 23:25:09,6/14,865.9,-72
DR4,2024-06-25 23:25:59,6/14,865.9,-72
DR8,2024-06-25 23:26:52,10/8,868.0,-79
DR0,2024-06-25 23:27:41,4/8,865.9,-78
DR8,2024-06-25 23:28:32,16/14,868.0,-75
DR2,2024-06-25 23:29:19,10/14,866.3,-73
DR0,2024-06-25 23:30:11,3/2,865.9,-84
DR10,2024-06-25 23:31:03,20/2,868.6,-91
DR4,2024-06-25 23:31:49,3/14,866.1,-72
DR2,2024-06-25 23:32:40,2/2,865.7,-83
DR5,2024-06-25 23:33:29,3/14,865.7,-70
DR11,2024-06-25 23:34:21,20/14,868.6,-81
DR3,2024-06-25 23:35:10,5/8,865.9,-77
DR2,2024-06-25 23:36:00,4/2,866.1,-84
DR4,2024-06-25 23:36:50,1/8,866.3,-78
DR4,2024-06-25 23:37:40,3/2,866.3,-85
DR8,2024-06-25 23:38:32,11/8,868.0,-82
DR10,2024-06-25 23:39:22,17/8,868.6,-86
DR10,2024-06-25 23:40:13,18/8,868.6,-87
DR8,2024-06-25 23:41:02,17/14,868.0,-75
DR3,2024-06-25 23:41:50,6/14,866.3,-74
DR11,2024-06-25 23:42:42,21/14,868.6,-83
DR6,2024-06-25 23:43:30,15/2,866.1,-80
DR6,2024-06-25 23:45:10,14/8,866.1,-74
DR11,2024-06-25 23:46:02,14/2,868.6,-89
DR11,2024-06-25 23:46:52,17/8,868.6,-89
DR6,2024-06-25 23:47:40,14/14,866.1,-69
DR9,2024-06-25 23:48:32,24/2,868.0,-87
DR1,2024-06-25 23:49:21,4/14,865.9,-73
DR3,2024-06-25 23:50:10,4/8,866.3,-78
DR9,2024-06-25 23:51:02,25/2,868.0,-85
DR3,2024-06-25 23:51:50,4/14,865.7,-72
DR3,2024-06-25 23:52:40,4/2,866.1,-84
DR0,2024-06-25 23:53:32,7/8,866.3,-78
DR1,2024-06-25 23:54:21,5/8,865.7,-77
DR9,2024-06-25 23:55:12,16/14,868.0,-75
DR0,2024-06-25 23:56:02,3/2,866.1,-85
DR0,2024-06-25 23:56:52,5/14,866.3,-72
DR4,2024-06-25 23:57:41,2/14,866.3,-73
DR8,2024-06-25 23:58:33,12/8,868.0,-81
DR6,2024-06-25 23:59:21,16/2,866.1,-79
DR8,2024-06-26 00:00:13,19/14,868.0,-75
DR10,2024-06-26 00:01:04,21/2,868.6,-92
DR6,2024-06-26 00:01:51,17/2,866.1,-82
DR2,2024-06-26 00:02:41,4/2,866.3,-84
