2024-07-28 06:16:30,61/2/51,865.9,-116,412,-11,5,12
2024-07-28 06:57:45,62/2/20,865.9,-118,0,-8,5,12
2024-07-28 06:58:31,62/2/51,865.9,-116,0,-5,5,12
2024-07-28 07:39:46,63/2/20,865.9,-118,0,-7,5,12
2024-07-28 07:40:32,63/2/51,865.9,-107,410,-20,5,12
2024-07-28 08:21:47,64/2/20,865.9,-116,0,-6,5,12
2024-07-28 08:22:33,64/2/51,865.9,-104,409,-23,5,12
2024-07-28 09:04:33,65/2/51,865.9,-117,0,-9,5,12
2024-07-28 09:45:48,66/2/20,865.9,-117,0,-6,5,12
2024-07-28 09:46:34,66/2/51,865.9,-117,404,-10,5,12
2024-07-28 10:27:49,67/2/20,865.9,-118,0,-8,5,12
2024-07-28 10:28:35,67/2/51,865.9,-117,0,-8,5,12
2024-07-28 11:09:50,68/2/20,865.9,-118,0,-10,5,12
2024-07-28 11:10:36,68/2/51,865.9,-112,401,-16,5,12
2024-07-28 11:51:51,69/2/20,865.9,-119,0,-6,5,12
2024-07-28 12:33:52,70/2/20,865.9,-105,420,-23,5,12
2024-07-28 12:34:38,70/2/51,865.9,-116,0,-9,5,12
2024-07-28 13:15:53,71/2/20,865.9,-107,430,-23,5,12
2024-07-28 13:16:39,71/2/51,865.9,-119,0,-16,5,12
2024-07-28 13:57:54,72/2/20,865.9,-116,440,-11,5,12
2024-07-28 13:58:40,72/2/51,865.9,-117,440,-13,5,12
2024-07-28 14:39:55,73/2/20,865.9,-117,447,-12,5,12
2024-07-28 14:40:41,73/2/51,865.9,-111,447,-20,5,12
2024-07-28 15:21:56,74/2/20,865.9,-117,450,-12,5,12
2024-07-28 15:22:41,74/2/51,865.9,-115,450,-14,5,12
2024-07-28 16:03:56,75/2/20,865.9,-117,450,-11,5,12
2024-07-28 16:04:42,75/2/51,865.9,-111,450,-19,5,12
2024-07-28 16:45:57,76/2/20,865.9,-118,451,-11,5,12
2024-07-28 16:46:43,76/2/51,865.9,-118,452,-14,5,12
2024-07-28 17:27:58,77/2/20,865.9,-118,452,-12,5,12
2024-07-28 17:28:44,77/2/51,865.9,-117,452,-14,5,12
2024-07-28 18:09:59,78/2/20,865.9,-116,454,-13,5,12
2024-07-28 18:10:45,78/2/51,865.9,-114,454,-17,5,12
2024-07-28 18:52:00,79/2/20,865.9,-117,456,-11,5,12
2024-07-28 18:52:46,79/2/51,865.9,-115,456,-12,5,12
2024-07-28 19:34:01,80/2/20,865.9,-118,456,-11,5,12
2024-07-28 19:34:47,80/2/51,865.9,-117,457,-10,5,12
2024-07-28 20:16:02,81/2/20,865.9,-118,451,-11,5,12
2024-07-28 20:16:48,81/2/51,865.9,-117,451,-13,5,12
2024-07-28 20:58:03,82/2/20,865.9,-118,435,-10,5,12
2024-07-28 20:58:49,82/2/51,865.9,-117,435,-10,5,12
2024-07-28 21:40:04,83/2/20,865.9,-116,419,-12,5,12
2024-07-28 21:40:50,83/2/51,865.9,-116,419,-11,5,12
2024-07-28 22:22:05,84/2/20,865.9,-113,413,-14,5,12
2024-07-28 22:22:51,84/2/51,865.9,-117,413,-10,5,12
2024-07-28 23:04:05,85/2/20,865.9,-117,410,-10,5,12
2024-07-28 23:04:51,85/2/51,865.9,-117,410,-9,5,12
2024-07-28 23:46:06,86/2/20,865.9,-116,409,-10,5,12
2024-07-28 23:46:52,86/2/51,865.9,-116,409,-10,5,12
2024-07-29 00:28:07,87/2/20,865.9,-111,409,-16,5,12
2024-07-29 00:28:53,87/2/51,865.9,-118,409,-9,5,12
2024-07-29 01:10:08,88/2/20,865.9,-118,409,-8,5,12
2024-07-29 01:10:54,88/2/51,865.9,-117,409,-9,5,12
2024-07-29 01:52:09,89/2/20,865.9,-116,408,-11,5,12
2024-07-29 01:52:55,89/2/51,865.9,-118,408,-9,5,12
2024-07-29 02:34:10,90/2/20,865.9,-118,407,-8,5,12
2024-07-29 02:34:56,90/2/51,865.9,-118,407,-8,5,12
2024-07-29 03:16:11,91/2/20,865.9,-117,408,-9,5,12
2024-07-29 03:16:57,91/2/51,865.9,-117,408,-8,5,12
2024-07-29 03:58:58,92/2/51,865.9,-117,407,-9,5,12
2024-07-29 04:40:13,93/2/20,865.9,-116,407,-11,5,12
2024-07-29 04:40:59,93/2/51,865.9,-117,407,-9,5,12
2024-07-29 05:22:59,94/2/51,865.9,-115,408,-11,5,12
2024-07-29 06:04:14,95/2/20,865.9,-116,409,-11,5,12
2024-07-29 06:05:00,95/2/51,865.9,-117,409,-9,5,12
2024-07-29 06:46:15,96/2/20,865.9,-117,410,-9,5,12
2024-07-29 06:47:01,96/2/51,865.9,-116,410,-11,5,12
2024-07-29 07:28:16,97/2/20,865.9,-117,411,-10,5,12
2024-07-29 07:29:02,97/2/51,865.9,-116,411,-10,5,12
2024-07-29 08:10:17,98/2/20,865.9,-117,409,-10,5,12
2024-07-29 08:11:03,98/2/51,865.9,-117,409,-10,5,12
2024-07-29 08:52:18,99/2/20,865.9,-115,405,-13,5,12
2024-07-29 08:53:04,99/2/51,865.9,-115,405,-12,5,12
2024-07-29 09:34:19,100/2/20,865.9,-118,403,-10,5,12
2024-07-29 09:35:05,100/2/51,865.9,-116,403,-12,5,12
2024-07-29 10:16:20,101/2/20,865.9,-117,402,-10,5,12
2024-07-29 10:17:06,101/2/51,865.9,-118,401,-11,5,12
2024-07-29 10:58:21,102/2/20,865.9,-117,411,-12,5,12
2024-07-29 10:59:07,102/2/51,865.9,-117,412,-12,5,12
2024-07-29 11:40:21,103/2/20,865.9,-115,431,-11,5,12
2024-07-29 12:22:22,104/2/20,865.9,-115,446,-14,5,12
2024-07-29 12:23:08,104/2/51,865.9,-115,446,-13,5,12
2024-07-29 13:04:23,105/2/20,865.9,-117,448,-13,5,12
2024-07-29 13:46:24,106/2/20,865.9,-115,444,-14,5,12
2024-07-29 13:47:10,106/2/51,865.9,-117,444,-11,5,12
2024-07-29 14:28:25,107/2/20,865.9,-116,439,-11,5,12
2024-07-29 14:29:11,107/2/51,865.9,-117,439,-11,5,12
2024-07-29 15:10:26,108/2/20,865.9,-115,429,-14,5,12
2024-07-29 15:11:12,108/2/51,865.9,-117,429,-15,5,12
2024-07-29 15:52:27,109/2/20,865.9,-116,420,-12,5,12
2024-07-29 15:53:13,109/2/51,865.9,-116,419,-13,5,12
2024-07-29 16:34:28,110/2/20,865.9,-115,418,-12,5,12
2024-07-29 16:35:14,110/2/51,865.9,-118,419,-11,5,12
2024-07-29 17:16:29,111/2/20,865.9,-117,418,-11,5,12
2024-07-29 17:17:15,111/2/51,865.9,-117,418,-11,5,12
2024-07-29 17:58:30,112/2/20,865.9,-116,424,-14,5,12
2024-07-29 17:59:16,112/2/51,865.9,-116,423,-14,5,12
2024-07-29 18:40:30,113/2/20,865.9,-115,431,-13,5,12
2024-07-29 18:41:16,113/2/51,865.9,-116,431,-15,5,12
2024-07-29 19:22:31,114/2/20,865.9,-118,439,-11,5,12
2024-07-29 19:23:17,114/2/51,865.9,-117,439,-12,5,12
2024-07-29 20:04:32,115/2/20,865.9,-117,450,-13,5,12
2024-07-29 20:05:18,115/2/51,865.9,-117,450,-13,5,12
2024-07-29 20:46:33,116/2/20,865.9,-113,458,-16,5,12
2024-07-29 20:47:19,116/2/51,865.9,-118,458,-12,5,12
2024-07-29 21:28:34,117/2/20,865.9,-116,451,-11,5,12
2024-07-29 21:29:20,117/2/51,865.9,-117,450,-11,5,12
2024-07-29 22:10:35,118/2/20,865.9,-116,438,-12,5,12
2024-07-29 22:11:21,118/2/51,865.9,-117,438,-12,5,12
2024-07-29 22:52:36,119/2/20,865.9,-117,423,-11,5,12
2024-07-29 22:53:22,119/2/51,865.9,-117,423,-12,5,12
2024-07-29 23:34:37,120/2/20,865.9,-117,414,-9,5,12
2024-07-29 23:35:23,120/2/51,865.9,-117,414,-10,5,12
2024-07-30 00:16:38,121/2/20,865.9,-117,410,-10,5,12
2024-07-30 00:17:24,121/2/51,865.9,-117,410,-10,5,12
2024-07-30 00:58:39,122/2/20,865.9,-117,410,-11,5,12
2024-07-30 00:59:25,122/2/51,865.9,-117,410,-10,5,12
2024-07-30 01:40:39,123/2/20,865.9,-117,409,-10,5,12
2024-07-30 01:41:25,123/2/51,865.9,-117,409,-10,5,12
2024-07-30 02:22:40,124/2/20,865.9,-117,408,-10,5,12
2024-07-30 02:23:26,124/2/51,865.9,-116,408,-11,5,12
2024-07-30 03:04:41,125/2/20,865.9,-116,407,-11,5,12
2024-07-30 03:05:27,125/2/51,865.9,-118,407,-10,5,12
2024-07-30 03:46:42,126/2/20,865.9,-116,406,-11,5,12
2024-07-30 03:47:28,126/2/51,865.9,-117,406,-10,5,12
2024-07-30 04:28:43,127/2/20,865.9,-117,404,-10,5,12
2024-07-30 04:29:29,127/2/51,865.9,-113,404,-14,5,12
2024-07-30 05:10:44,128/2/20,865.9,-115,403,-13,5,12
2024-07-30 05:52:45,129/2/20,865.9,-112,401,-15,5,12
2024-07-30 05:53:31,129/2/51,865.9,-113,401,-14,5,12
2024-07-30 06:34:46,130/2/20,865.9,-107,400,-21,5,12
2024-07-30 06:35:32,130/2/51,865.9,-118,400,-9,5,12
2024-07-30 07:16:47,131/2/20,865.9,-116,0,-6,5,12
2024-07-30 07:17:33,131/2/51,865.9,-106,399,-22,5,12
2024-07-30 07:58:48,132/2/20,865.9,-104,398,-23,5,12
2024-07-30 07:59:34,132/2/51,865.9,-118,0,-8,5,12
2024-07-30 08:40:48,133/2/20,865.9,-104,398,-24,5,12
2024-07-30 09:22:49,134/2/20,865.9,-116,399,-13,5,12
2024-07-30 09:23:35,134/2/51,865.9,-117,0,-8,5,12
2024-07-30 10:04:50,135/2/20,865.9,-114,0,-8,5,12
2024-07-30 10:05:36,135/2/51,865.9,-112,405,-16,5,12
2024-07-30 10:46:51,136/2/20,865.9,-118,410,-10,5,12
2024-07-30 10:47:37,136/2/51,865.9,-118,0,-7,5,12
2024-07-30 11:28:52,137/2/20,865.9,-116,0,-8,5,12
2024-07-30 11:29:38,137/2/51,865.9,-119,0,-8,5,12
2024-07-30 12:10:53,138/2/20,865.9,-117,438,-11,5,12
2024-07-30 12:11:39,138/2/51,865.9,-103,438,-24,5,12
2024-07-30 12:52:54,139/2/20,865.9,-118,436,-11,5,12
2024-07-30 12:53:40,139/2/51,865.9,-119,0,-8,5,12
2024-07-30 13:34:55,140/2/20,865.9,-106,425,-24,5,12
2024-07-30 13:35:41,140/2/51,865.9,-115,0,-10,5,12
2024-07-30 14:16:56,141/2/20,865.9,-103,0,-9,5,12
2024-07-30 14:17:42,141/2/51,865.9,-104,415,-23,5,12
2024-07-30 14:58:56,142/2/20,865.9,-110,0,-10,5,12
2024-07-30 14:59:43,142/2/51,865.9,-119,0,-10,5,12
2024-07-30 15:40:57,143/2/20,865.9,-115,0,-10,5,12
2024-07-30 15:41:43,143/2/51,865.9,-117,397,-11,5,12
2024-07-30 16:23:44,144/2/51,865.9,-105,400,-22,5,12
2024-07-30 17:04:59,145/2/20,865.9,-103,408,-25,5,12
2024-07-30 17:05:45,145/2/51,865.9,-119,0,-9,5,12
2024-07-30 17:47:46,146/2/51,865.9,-119,0,-9,5,12
2024-07-30 18:29:01,147/2/20,865.9,-118,447,-12,5,12
2024-07-30 18:29:47,147/2/51,865.9,-119,0,-9,5,12
2024-07-30 19:11:02,148/2/20,865.9,-115,0,-8,5,12
2024-07-30 19:11:48,148/2/51,865.9,-104,443,-25,5,12
2024-07-30 19:53:03,149/2/20,865.9,-117,439,-12,5,12
2024-07-30 19:53:49,149/2/51,865.9,-117,0,-10,5,12
2024-07-30 20:35:04,150/2/20,865.9,-117,0,-8,5,12
2024-07-30 20:35:50,150/2/51,865.9,-104,439,-25,5,12
2024-07-30 21:17:05,151/2/20,865.9,-117,438,-11,5,12
2024-07-30 21:17:51,151/2/51,865.9,-117,0,-8,5,12
2024-07-30 21:59:05,152/2/20,865.9,-116,434,-12,5,12
2024-07-30 21:59:51,152/2/51,865.9,-115,434,-12,5,12
2024-07-30 22:41:06,153/2/20,865.9,-117,428,-11,5,12
2024-07-30 22:41:52,153/2/51,865.9,-117,428,-11,5,12
2024-07-30 23:23:07,154/2/20,865.9,-116,422,-12,5,12
2024-07-30 23:23:53,154/2/51,865.9,-116,422,-12,5,12
2024-07-31 00:05:08,155/2/20,865.9,-116,418,-12,5,12
2024-07-31 00:47:09,156/2/20,865.9,-118,413,-11,5,12
2024-07-31 00:47:55,156/2/51,865.9,-117,413,-12,5,12
2024-07-31 01:29:10,157/2/20,865.9,-118,409,-11,5,12
2024-07-31 02:11:11,158/2/20,865.9,-118,406,-10,5,12
2024-07-31 02:11:57,158/2/51,865.9,-118,406,-11,5,12
2024-07-31 02:53:12,159/2/20,865.9,-111,403,-18,5,12
2024-07-31 02:53:58,159/2/51,865.9,-118,403,-10,5,12
2024-07-31 03:35:13,160/2/20,865.9,-118,397,-11,5,12
2024-07-31 03:35:59,160/2/51,865.9,-118,397,-10,5,12
2024-07-31 04:17:14,161/2/20,865.9,-116,393,-12,5,12
2024-07-31 04:18:00,161/2/51,865.9,-117,393,-10,5,12
2024-07-31 04:59:14,162/2/20,865.9,-117,392,-11,5,12
2024-07-31 05:00:00,162/2/51,865.9,-117,393,-10,5,12
2024-07-31 05:41:15,163/2/20,865.9,-118,392,-10,5,12
2024-07-31 05:42:01,163/2/51,865.9,-118,392,-10,5,12
2024-07-31 06:23:16,164/2/20,865.9,-107,391,-20,5,12
2024-07-31 06:24:02,164/2/51,865.9,-106,391,-21,5,12
2024-07-31 07:05:17,165/2/20,865.9,-104,390,-23,5,12
2024-07-31 07:06:03,165/2/51,865.9,-105,390,-23,5,12
2024-07-31 07:47:18,166/2/20,865.9,-117,0,-9,5,12
2024-07-31 07:48:04,166/2/51,865.9,-108,0,-14,5,12
2024-07-31 08:29:19,167/2/20,865.9,-118,391,-9,5,12
2024-07-31 08:30:05,167/2/51,865.9,-104,391,-24,5,12
2024-07-31 11:56:38,1/2/20,866.1,-113,411,-15,6,12
2024-07-31 11:57:24,1/2/51,866.1,-114,411,-15,6,12
2024-07-31 12:38:39,1/2/20,865.9,-117,0,-8,5,12
2024-07-31 12:39:25,1/2/51,865.9,-117,0,-10,5,12
2024-07-31 13:20:40,2/2/20,865.9,-118,416,-11,5,12
2024-07-31 13:21:26,2/2/51,865.9,-118,0,-9,5,12
2024-07-31 14:02:40,3/2/20,865.9,-117,426,-11,5,12
2024-07-31 14:03:26,3/2/51,865.9,-114,0,-9,5,12
2024-07-31 16:28:45,1/2/20,866.1,-112,431,-16,6,12
2024-07-31 16:29:31,1/2/51,866.1,-115,431,-14,6,12
2024-07-31 17:10:46,1/2/20,865.9,-118,431,-12,5,12
2024-07-31 17:52:47,2/2/20,865.9,-117,0,-8,5,12
2024-07-31 17:53:33,2/2/51,865.9,-104,430,-24,5,12
2024-07-31 18:34:48,3/2/20,865.9,-116,435,-14,5,12
2024-07-31 19:16:49,4/2/20,865.9,-113,435,-17,5,12
2024-07-31 19:17:35,4/2/51,865.9,-117,0,-10,5,12
2024-07-31 19:58:50,5/2/20,865.9,-115,430,-14,5,12
2024-07-31 19:59:36,5/2/51,865.9,-109,430,-20,5,12
2024-07-31 20:40:51,6/2/20,865.9,-117,0,-10,5,12
2024-07-31 20:41:37,6/2/51,865.9,-119,0,-8,5,12
2024-07-31 21:22:52,7/2/20,865.9,-117,400,-17,5,12
2024-07-31 21:23:38,7/2/51,865.9,-112,400,-17,5,12
2024-07-31 22:04:52,8/2/20,865.9,-117,393,-12,5,12
2024-07-31 22:05:38,8/2/51,865.9,-116,393,-11,5,12
2024-07-31 22:46:53,9/2/20,865.9,-117,389,-13,5,12
2024-07-31 22:47:39,9/2/51,865.9,-117,389,-16,5,12
2024-07-31 23:28:54,10/2/20,865.9,-115,387,-14,5,12
2024-07-31 23:29:40,10/2/51,865.9,-116,387,-13,5,12
2024-08-01 00:10:55,11/2/20,865.9,-117,388,-13,5,12
2024-08-01 00:11:41,11/2/51,865.9,-116,387,-12,5,12
2024-08-01 00:52:56,12/2/20,865.9,-116,385,-13,5,12
2024-08-01 00:53:42,12/2/51,865.9,-117,385,-12,5,12
2024-08-01 01:34:57,13/2/20,865.9,-115,384,-15,5,12
2024-08-01 01:35:43,13/2/51,865.9,-117,384,-13,5,12
2024-08-01 02:16:58,14/2/20,865.9,-117,382,-13,5,12
2024-08-01 02:17:44,14/2/51,865.9,-118,382,-12,5,12
2024-08-01 02:58:59,15/2/20,865.9,-118,383,-12,5,12
2024-08-01 02:59:45,15/2/51,865.9,-115,383,-15,5,12
2024-08-01 03:41:00,16/2/20,865.9,-118,384,-13,5,12
2024-08-01 03:41:46,16/2/51,865.9,-116,384,-16,5,12
2024-08-01 04:23:01,17/2/20,865.9,-118,384,-12,5,12
2024-08-01 04:23:46,17/2/51,865.9,-117,384,-13,5,12
2024-08-01 05:05:01,18/2/20,865.9,-118,383,-12,5,12
2024-08-01 05:05:47,18/2/51,865.9,-115,383,-14,5,12
2024-08-01 05:47:02,19/2/20,865.9,-118,383,-12,5,12
2024-08-01 05:47:48,19/2/51,865.9,-117,383,-12,5,12
2024-08-01 06:29:03,20/2/20,865.9,-118,384,-12,5,12
2024-08-01 06:29:49,20/2/51,865.9,-117,383,-13,5,12
2024-08-01 07:11:04,21/2/20,865.9,-118,383,-11,5,12
2024-08-01 07:11:50,21/2/51,865.9,-116,383,-13,5,12
2024-08-01 07:53:05,22/2/20,865.9,-118,382,-11,5,12
2024-08-01 07:53:51,22/2/51,865.9,-118,382,-11,5,12
2024-08-01 08:35:06,23/2/20,865.9,-118,381,-11,5,12
2024-08-01 08:35:52,23/2/51,865.9,-116,381,-14,5,12
2024-08-01 09:17:07,24/2/20,865.9,-117,384,-12,5,12
2024-08-01 09:17:53,24/2/51,865.9,-118,384,-12,5,12
2024-08-01 09:59:08,25/2/20,865.9,-112,390,-17,5,12
2024-08-01 09:59:54,25/2/51,865.9,-115,390,-15,5,12
2024-08-01 10:41:09,26/2/20,865.9,-118,401,-12,5,12
2024-08-01 10:41:55,26/2/51,865.9,-118,401,-13,5,12
2024-08-01 11:23:10,27/2/20,865.9,-118,415,-14,5,12
2024-08-01 11:23:55,27/2/51,865.9,-117,415,-13,5,12
2024-08-01 12:05:10,28/2/20,865.9,-116,424,-14,5,12
2024-08-01 12:05:56,28/2/51,865.9,-116,424,-15,5,12
2024-08-01 13:29:58,30/2/51,865.9,-117,425,-13,5,12
2024-08-01 14:11:13,31/2/20,865.9,-116,424,-18,5,12
2024-08-01 14:11:59,31/2/51,865.9,-115,423,-18,5,12
2024-08-01 14:53:14,32/2/20,865.9,-117,422,-13,5,12
2024-08-01 14:54:00,32/2/51,865.9,-116,422,-17,5,12
2024-08-01 15:35:15,33/2/20,865.9,-117,428,-13,5,12
2024-08-01 15:36:01,33/2/51,865.9,-117,428,-14,5,12
2024-08-01 16:17:16,34/2/20,865.9,-115,427,-15,5,12
2024-08-01 16:18:02,34/2/51,865.9,-116,427,-14,5,12
2024-08-01 16:59:17,35/2/20,865.9,-117,423,-14,5,12
2024-08-01 17:00:03,35/2/51,865.9,-117,423,-16,5,12
2024-08-01 17:41:18,36/2/20,865.9,-115,417,-16,5,12
2024-08-01 17:42:04,36/2/51,865.9,-116,417,-14,5,12
2024-08-01 18:23:19,37/2/20,865.9,-116,416,-16,5,12
2024-08-01 18:24:05,37/2/51,865.9,-116,416,-17,5,12
2024-08-01 19:05:19,38/2/20,865.9,-117,418,-13,5,12
2024-08-01 19:06:05,38/2/51,865.9,-113,418,-18,5,12
2024-08-01 20:29:21,40/2/20,865.9,-109,0,-19,5,12
2024-08-01 21:11:22,41/2/20,865.9,-114,426,-17,5,12
2024-08-01 21:12:08,41/2/51,865.9,-113,426,-17,5,12
2024-08-01 21:54:09,42/2/51,865.9,-117,412,-14,5,12
