2024-07-30 15:38:01,6/20/20,868.0,-114,324,0,4,MOCW137
2024-07-30 15:38:52,6/20/51,868.0,-113,321,0,4,MOCW137
2024-07-30 15:39:44,6/20/100,868.0,-117,325,0,4,MOCW137
2024-07-30 15:46:21,6/20/20,868.6,-120,-1632,0,6,M0CW336
2024-07-30 15:47:13,6/20/51,868.6,-112,-1632,0,6,M0CW336
2024-07-30 15:48:04,6/20/100,868.6,-122,-1629,0,6,M0CW336
2024-07-30 15:54:42,6/20/20,868.6,-124,-1629,0,6,M0CW336
2024-07-30 15:55:33,6/20/51,868.6,-113,-1649,0,6,M0CW336
2024-07-30 15:56:24,6/20/100,868.6,-112,-1630,0,6,M0CW336
2024-07-30 16:09:42,7/20/20,868.0,-120,326,0,4,MOCW137
2024-07-30 16:10:33,7/20/51,868.0,-119,326,0,4,MOCW137
2024-07-30 16:11:24,7/20/100,868.0,-112,326,0,4,MOCW137
2024-07-30 16:18:02,7/20/20,868.0,-114,329,0,4,MOCW137
2024-07-30 16:18:53,7/20/51,868.0,-114,332,0,4,MOCW137
2024-07-30 16:26:22,7/20/20,868.6,-119,-1626,0,6,M0CW336
2024-07-30 16:27:13,7/20/51,868.6,-113,-1644,0,6,M0CW336
2024-07-30 16:28:05,7/20/100,868.6,-113,-1629,0,6,M0CW336
2024-07-30 16:34:42,7/20/20,868.6,-123,-1622,0,6,M0CW336
2024-07-30 16:35:33,7/20/51,868.6,-118,-1621,0,6,M0CW336
2024-07-30 16:36:25,7/20/100,868.6,-117,-1627,0,6,M0CW336
2024-07-30 16:49:43,8/20/20,868.0,-118,336,0,4,MOCW137
2024-07-30 16:50:34,8/20/51,868.0,-117,336,0,4,MOCW137
2024-07-30 16:51:25,8/20/100,868.0,-112,334,0,4,MOCW137
2024-07-30 16:58:03,8/20/20,868.0,-117,339,0,4,MOCW137
2024-07-30 16:58:54,8/20/51,868.0,-114,338,0,4,MOCW137
2024-07-30 16:59:45,8/20/100,868.0,-110,341,0,4,MOCW137
2024-07-30 17:06:23,8/20/20,868.6,-114,-1612,0,6,M0CW336
2024-07-30 17:07:14,8/20/51,868.6,-112,-1618,0,6,M0CW336
2024-07-30 17:08:05,8/20/100,868.6,-118,-1617,0,6,M0CW336
2024-07-30 17:14:43,8/20/20,868.6,-114,-1611,0,6,M0CW336
2024-07-30 17:15:34,8/20/51,868.6,-120,-1634,0,6,M0CW336
2024-07-30 17:16:25,8/20/100,868.6,-124,-1621,0,6,M0CW336
2024-07-30 17:30:34,9/20/51,868.0,-127,337,0,4,MOCW137
2024-07-30 17:31:26,9/20/100,868.0,-127,350,0,4,MOCW137
2024-07-30 17:38:03,9/20/20,868.0,-124,345,0,4,MOCW137
2024-07-30 17:38:55,9/20/51,868.0,-121,348,0,4,MOCW137
2024-07-30 17:39:46,9/20/100,868.0,-118,350,0,4,MOCW137
2024-07-30 17:46:24,9/20/20,868.6,-129,-1599,0,6,M0CW336
2024-07-30 17:47:15,9/20/51,868.6,-122,-1599,0,6,M0CW336
2024-07-30 17:48:06,9/20/100,868.6,-124,-1597,0,6,M0CW336
2024-07-30 17:54:44,9/20/20,868.6,-124,-1586,0,6,M0CW336
2024-07-30 17:55:35,9/20/51,868.6,-117,-1594,0,6,M0CW336
2024-07-30 18:09:44,10/20/20,868.0,-121,380,0,4,MOCW137
2024-07-30 18:10:35,10/20/51,868.0,-136,380,0,4,MOCW137
2024-07-30 18:11:26,10/20/100,868.0,-123,377,0,4,MOCW137
2024-07-30 18:18:04,10/20/20,868.0,-130,384,0,4,MOCW137
2024-07-30 18:26:25,10/20/20,868.6,-118,-1569,0,6,M0CW336
2024-07-30 18:27:15,10/20/51,868.6,-120,-1567,0,6,M0CW336
2024-07-30 18:34:45,10/20/20,868.6,-123,-1567,0,6,M0CW336
2024-07-30 18:35:36,10/20/51,868.6,-117,-1580,0,6,M0CW336
2024-07-30 18:36:27,10/20/100,868.6,-116,-1581,0,6,M0CW336
2024-07-30 18:49:45,11/20/20,868.0,-129,386,0,4,MOCW137
2024-07-30 18:51:27,11/20/100,868.0,-130,386,0,4,MOCW137
2024-07-30 18:58:56,11/20/51,868.0,-128,383,0,4,MOCW137
2024-07-30 18:59:48,11/20/100,868.0,-135,396,0,4,MOCW137
2024-07-30 19:06:25,11/20/20,868.6,-116,-1582,0,6,M0CW336
2024-07-30 19:07:16,11/20/51,868.6,-116,-1578,0,6,M0CW336
2024-07-30 19:08:08,11/20/100,868.6,-119,-1579,0,6,M0CW336
2024-07-30 19:14:45,11/20/20,868.6,-114,-1579,0,6,M0CW336
2024-07-30 19:15:36,11/20/51,868.6,-118,-1580,0,6,M0CW336
2024-07-30 19:16:28,11/20/100,868.6,-119,-1582,0,6,M0CW336
2024-07-30 19:29:46,12/20/20,868.0,-114,377,0,4,MOCW137
2024-07-30 19:31:28,12/20/100,868.0,-130,387,0,4,MOCW137
2024-07-30 19:38:06,12/20/20,868.0,-122,374,0,4,MOCW137
2024-07-30 19:38:57,12/20/51,868.0,-122,375,0,4,MOCW137
2024-07-30 19:39:48,12/20/100,868.0,-121,373,0,4,MOCW137
2024-07-30 19:46:26,12/20/20,868.6,-119,-1575,0,6,M0CW336
2024-07-30 19:47:17,12/20/51,868.6,-122,-1589,0,6,M0CW336
2024-07-30 19:48:08,12/20/100,868.6,-126,-1577,0,6,M0CW336
2024-07-30 19:54:46,12/20/20,868.6,-122,-1586,0,6,M0CW336
2024-07-30 19:55:37,12/20/51,868.6,-118,-1579,0,6,M0CW336
2024-07-30 20:09:46,13/20/20,868.0,-118,373,0,4,MOCW137
2024-07-30 20:10:38,13/20/51,868.0,-117,376,0,4,MOCW137
2024-07-30 20:11:29,13/20/100,868.0,-117,377,0,4,MOCW137
2024-07-30 20:18:07,13/20/20,868.0,-116,374,0,4,MOCW137
2024-07-30 20:18:58,13/20/51,868.0,-116,378,0,4,MOCW137
2024-07-30 20:19:49,13/20/100,868.0,-116,374,0,4,MOCW137
2024-07-30 20:26:27,13/20/20,868.6,-120,-1575,0,6,M0CW336
2024-07-30 20:27:18,13/20/51,868.6,-118,-1579,0,6,M0CW336
2024-07-30 20:28:09,13/20/100,868.6,-119,-1582,0,6,M0CW336
2024-07-30 20:34:47,13/20/20,868.6,-120,-1584,0,6,M0CW336
2024-07-30 20:35:38,13/20/51,868.6,-119,-1583,0,6,M0CW336
2024-07-30 20:36:29,13/20/100,868.6,-118,-1587,0,6,M0CW336
2024-07-30 20:49:47,14/20/20,868.0,-118,377,0,4,MOCW137
2024-07-30 20:50:38,14/20/51,868.0,-118,375,0,4,MOCW137
2024-07-30 20:51:30,14/20/100,868.0,-120,377,0,4,MOCW137
2024-07-30 20:58:07,14/20/20,868.0,-117,376,0,4,MOCW137
2024-07-30 20:58:58,14/20/51,868.0,-117,377,0,4,MOCW137
2024-07-30 20:59:50,14/20/100,868.0,-118,377,0,4,MOCW137
2024-07-30 21:06:28,14/20/20,868.6,-117,-1586,0,6,M0CW336
2024-07-30 21:07:18,14/20/51,868.6,-118,-1590,0,6,M0CW336
2024-07-30 21:08:10,14/20/100,868.6,-118,-1587,0,6,M0CW336
2024-07-30 21:14:48,14/20/20,868.6,-118,-1587,0,6,M0CW336
2024-07-30 21:15:39,14/20/51,868.6,-117,-1587,0,6,M0CW336
2024-07-30 21:16:30,14/20/100,868.6,-119,-1591,0,6,M0CW336
2024-07-30 21:29:48,15/20/20,868.0,-112,372,0,4,MOCW137
2024-07-30 21:30:39,15/20/51,868.0,-113,374,0,4,MOCW137
2024-07-30 21:38:08,15/20/20,868.0,-113,372,0,4,MOCW137
2024-07-30 21:38:59,15/20/51,868.0,-112,366,0,4,MOCW137
2024-07-30 21:39:51,15/20/100,868.0,-112,371,0,4,MOCW137
2024-07-30 21:46:28,15/20/20,868.6,-120,-1592,0,6,M0CW336
2024-07-30 21:47:19,15/20/51,868.6,-116,-1585,0,6,M0CW336
2024-07-30 21:48:11,15/20/100,868.6,-114,-1582,0,6,M0CW336
2024-07-30 21:54:49,15/20/20,868.6,-112,-1605,0,6,M0CW336
2024-07-30 21:55:40,15/20/51,868.6,-112,-1581,0,6,M0CW336
2024-07-30 21:56:31,15/20/100,868.6,-112,-1590,0,6,M0CW336
2024-07-30 22:09:49,16/20/20,868.0,-113,366,0,4,MOCW137
2024-07-30 22:10:40,16/20/51,868.0,-112,367,0,4,MOCW137
2024-07-30 22:11:31,16/20/100,868.0,-116,370,0,4,MOCW137
2024-07-30 22:18:09,16/20/20,868.0,-117,367,0,4,MOCW137
2024-07-30 22:19:00,16/20/51,868.0,-117,366,0,4,MOCW137
2024-07-30 22:19:51,16/20/100,868.0,-116,369,0,4,MOCW137
2024-07-30 22:26:29,16/20/20,868.6,-119,-1611,0,6,M0CW336
2024-07-30 22:27:20,16/20/51,868.6,-132,-1588,0,6,M0CW336
2024-07-30 22:28:11,16/20/100,868.6,-127,-1592,0,6,M0CW336
2024-07-30 22:34:49,16/20/20,868.6,-136,-1594,0,6,M0CW336
2024-07-30 22:49:49,17/20/20,868.0,-116,365,0,4,MOCW137
2024-07-30 22:50:41,17/20/51,868.0,-117,360,0,4,MOCW137
2024-07-30 22:51:32,17/20/100,868.0,-117,364,0,4,MOCW137
2024-07-30 22:59:01,17/20/51,868.0,-118,357,0,4,MOCW137
2024-07-30 22:59:52,17/20/100,868.0,-117,361,0,4,MOCW137
2024-07-30 23:06:30,17/20/20,868.6,-122,-1599,0,6,M0CW336
2024-07-30 23:07:21,17/20/51,868.6,-121,-1602,0,6,M0CW336
2024-07-30 23:08:12,17/20/100,868.6,-118,-1595,0,6,M0CW336
2024-07-30 23:14:50,17/20/20,868.6,-118,-1601,0,6,M0CW336
2024-07-30 23:15:41,17/20/51,868.6,-121,-1600,0,6,M0CW336
2024-07-30 23:16:33,17/20/100,868.6,-125,-1620,0,6,M0CW336
2024-07-30 23:29:50,18/20/20,868.0,-116,354,0,4,MOCW137
2024-07-30 23:30:41,18/20/51,868.0,-118,354,0,4,MOCW137
2024-07-30 23:31:33,18/20/100,868.0,-120,358,0,4,MOCW137
2024-07-30 23:38:11,18/20/20,868.0,-117,353,0,4,MOCW137
2024-07-30 23:39:01,18/20/51,868.0,-114,355,0,4,MOCW137
2024-07-30 23:39:53,18/20/100,868.0,-117,356,0,4,MOCW137
2024-07-30 23:46:30,18/20/20,868.6,-121,-1609,0,6,M0CW336
2024-07-30 23:47:22,18/20/51,868.6,-117,-1601,0,6,M0CW336
2024-07-30 23:48:13,18/20/100,868.6,-118,-1608,0,6,M0CW336
2024-07-30 23:54:51,18/20/20,868.6,-116,-1607,0,6,M0CW336
2024-07-30 23:55:42,18/20/51,868.6,-114,-1606,0,6,M0CW336
2024-07-30 23:56:33,18/20/100,868.6,-116,-1607,0,6,M0CW336
2024-07-31 00:09:51,19/20/20,868.0,-114,349,0,4,MOCW137
2024-07-31 00:10:42,19/20/51,868.0,-116,353,0,4,MOCW137
2024-07-31 00:11:34,19/20/100,868.0,-113,352,0,4,MOCW137
2024-07-31 00:18:11,19/20/20,868.0,-114,353,0,4,MOCW137
2024-07-31 00:19:02,19/20/51,868.0,-113,347,0,4,MOCW137
2024-07-31 00:19:54,19/20/100,868.0,-114,348,0,4,MOCW137
2024-07-31 00:26:31,19/20/20,868.6,-118,-1615,0,6,M0CW336
2024-07-31 00:27:22,19/20/51,868.6,-121,-1611,0,6,M0CW336
2024-07-31 00:28:14,19/20/100,868.6,-119,-1616,0,6,M0CW336
2024-07-31 00:34:51,19/20/20,868.6,-120,-1615,0,6,M0CW336
2024-07-31 00:35:43,19/20/51,868.6,-116,-1630,0,6,M0CW336
2024-07-31 00:36:34,19/20/100,868.6,-117,-1616,0,6,M0CW336
2024-07-31 00:49:52,20/20/20,868.0,-112,345,0,4,MOCW137
2024-07-31 00:50:43,20/20/51,868.0,-112,346,0,4,MOCW137
2024-07-31 00:51:34,20/20/100,868.0,-113,345,0,4,MOCW137
2024-07-31 00:58:12,20/20/20,868.0,-113,345,0,4,MOCW137
2024-07-31 00:59:03,20/20/51,868.0,-113,347,0,4,MOCW137
2024-07-31 00:59:54,20/20/100,868.0,-114,348,0,4,MOCW137
2024-07-31 01:06:32,20/20/20,868.6,-120,-1609,0,6,M0CW336
2024-07-31 01:07:23,20/20/51,868.6,-122,-1609,0,6,M0CW336
2024-07-31 01:08:15,20/20/100,868.6,-124,-1610,0,6,M0CW336
2024-07-31 01:16:35,20/20/100,868.6,-120,-1614,0,6,M0CW336
2024-07-31 01:29:53,21/20/20,868.0,-116,345,0,4,MOCW137
2024-07-31 01:30:43,21/20/51,868.0,-114,340,0,4,MOCW137
2024-07-31 01:31:35,21/20/100,868.0,-113,343,0,4,MOCW137
2024-07-31 01:38:13,21/20/20,868.0,-113,343,0,4,MOCW137
2024-07-31 01:39:04,21/20/51,868.0,-114,342,0,4,MOCW137
2024-07-31 01:39:55,21/20/100,868.0,-112,338,0,4,MOCW137
2024-07-31 01:46:33,21/20/20,868.6,-119,-1613,0,6,M0CW336
2024-07-31 01:47:24,21/20/51,868.6,-117,-1616,0,6,M0CW336
2024-07-31 01:48:16,21/20/100,868.6,-120,-1636,0,6,M0CW336
2024-07-31 01:54:53,21/20/20,868.6,-118,-1615,0,6,M0CW336
2024-07-31 01:55:44,21/20/51,868.6,-121,-1635,0,6,M0CW336
2024-07-31 01:56:36,21/20/100,868.6,-117,-1617,0,6,M0CW336
2024-07-31 02:09:53,22/20/20,868.0,-116,336,0,4,MOCW137
2024-07-31 02:10:44,22/20/51,868.0,-112,340,0,4,MOCW137
2024-07-31 02:11:36,22/20/100,868.0,-112,337,0,4,MOCW137
2024-07-31 02:18:14,22/20/20,868.0,-112,340,0,4,MOCW137
2024-07-31 02:19:04,22/20/51,868.0,-116,337,0,4,MOCW137
2024-07-31 02:19:56,22/20/100,868.0,-116,337,0,4,MOCW137
2024-07-31 02:26:34,22/20/20,868.6,-121,-1624,0,6,M0CW336
2024-07-31 02:27:25,22/20/51,868.6,-127,-1610,0,6,M0CW336
2024-07-31 02:28:16,22/20/100,868.6,-121,-1625,0,6,M0CW336
2024-07-31 02:34:54,22/20/20,868.6,-119,-1621,0,6,M0CW336
2024-07-31 02:35:45,22/20/51,868.6,-117,-1624,0,6,M0CW336
2024-07-31 02:49:54,23/20/20,868.0,-118,336,0,4,MOCW137
2024-07-31 02:51:36,23/20/100,868.0,-118,338,0,4,MOCW137
2024-07-31 02:58:14,23/20/20,868.0,-118,334,0,4,MOCW137
2024-07-31 02:59:05,23/20/51,868.0,-114,336,0,4,MOCW137
2024-07-31 02:59:57,23/20/100,868.0,-120,333,0,4,MOCW137
2024-07-31 03:06:34,23/20/20,868.6,-117,-1628,0,6,M0CW336
2024-07-31 03:07:26,23/20/51,868.6,-117,-1619,0,6,M0CW336
2024-07-31 03:08:17,23/20/100,868.6,-118,-1637,0,6,M0CW336
2024-07-31 03:15:46,23/20/51,868.6,-123,-1622,0,6,M0CW336
2024-07-31 03:16:37,23/20/100,868.6,-120,-1629,0,6,M0CW336
2024-07-31 03:29:55,24/20/20,868.0,-110,332,0,4,MOCW137
2024-07-31 03:30:46,24/20/51,868.0,-117,332,0,4,MOCW137
2024-07-31 03:31:37,24/20/100,868.0,-117,330,0,4,MOCW137
2024-07-31 03:38:15,24/20/20,868.0,-118,329,0,4,MOCW137
2024-07-31 03:39:06,24/20/51,868.0,-123,330,0,4,MOCW137
2024-07-31 03:39:57,24/20/100,868.0,-122,330,0,4,MOCW137
2024-07-31 03:46:35,24/20/20,868.6,-122,-1622,0,6,M0CW336
2024-07-31 03:47:26,24/20/51,868.6,-121,-1633,0,6,M0CW336
2024-07-31 03:48:18,24/20/100,868.6,-118,-1630,0,6,M0CW336
2024-07-31 03:54:56,24/20/20,868.6,-118,-1624,0,6,M0CW336
2024-07-31 03:55:46,24/20/51,868.6,-117,-1626,0,6,M0CW336
2024-07-31 03:56:38,24/20/100,868.6,-123,-1630,0,6,M0CW336
2024-07-31 04:09:56,25/20/20,868.0,-114,324,0,4,MOCW137
2024-07-31 04:10:47,25/20/51,868.0,-117,329,0,4,MOCW137
2024-07-31 04:11:38,25/20/100,868.0,-116,327,0,4,MOCW137
2024-07-31 04:18:16,25/20/20,868.0,-114,327,0,4,MOCW137
2024-07-31 04:19:07,25/20/51,868.0,-113,326,0,4,MOCW137
2024-07-31 04:19:58,25/20/100,868.0,-113,327,0,4,MOCW137
2024-07-31 04:26:36,25/20/20,868.6,-119,-1632,0,6,M0CW336
2024-07-31 04:27:27,25/20/51,868.6,-123,-1626,0,6,M0CW336
2024-07-31 04:28:19,25/20/100,868.6,-121,-1630,0,6,M0CW336
2024-07-31 04:34:57,25/20/20,868.6,-123,-1628,0,6,M0CW336
2024-07-31 04:35:47,25/20/51,868.6,-117,-1637,0,6,M0CW336
2024-07-31 04:36:38,25/20/100,868.6,-117,-1636,0,6,M0CW336
2024-07-31 04:49:56,26/20/20,868.0,-117,328,0,4,MOCW137
2024-07-31 04:50:47,26/20/51,868.0,-112,323,0,4,MOCW137
2024-07-31 04:51:39,26/20/100,868.0,-114,323,0,4,MOCW137
2024-07-31 04:58:16,26/20/20,868.0,-113,322,0,4,MOCW137
2024-07-31 04:59:08,26/20/51,868.0,-112,322,0,4,MOCW137
2024-07-31 04:59:59,26/20/100,868.0,-118,328,0,4,MOCW137
2024-07-31 05:06:37,26/20/20,868.6,-121,-1629,0,6,M0CW336
2024-07-31 05:14:57,26/20/20,868.6,-120,-1629,0,6,M0CW336
2024-07-31 05:15:48,26/20/51,868.6,-114,-1636,0,6,M0CW336
2024-07-31 05:16:39,26/20/100,868.6,-127,-1635,0,6,M0CW336
2024-07-31 05:29:57,27/20/20,868.0,-116,321,0,4,MOCW137
2024-07-31 05:30:48,27/20/51,868.0,-117,322,0,4,MOCW137
2024-07-31 05:31:40,27/20/100,868.0,-116,322,0,4,MOCW137
2024-07-31 05:38:17,27/20/20,868.0,-117,319,0,4,MOCW137
2024-07-31 05:40:00,27/20/100,868.0,-117,326,0,4,MOCW137
2024-07-31 05:46:38,27/20/20,868.6,-117,-1627,0,6,M0CW336
2024-07-31 05:47:29,27/20/51,868.6,-122,-1637,0,6,M0CW336
2024-07-31 05:48:20,27/20/100,868.6,-119,-1634,0,6,M0CW336
2024-07-31 05:54:58,27/20/20,868.6,-120,-1628,0,6,M0CW336
2024-07-31 05:55:49,27/20/51,868.6,-121,-1611,0,6,M0CW336
2024-07-31 05:56:40,27/20/100,868.6,-120,-1627,0,6,M0CW336
2024-07-31 06:09:58,28/20/20,868.0,-124,322,0,4,MOCW137
2024-07-31 06:10:49,28/20/51,868.0,-114,323,0,4,MOCW137
2024-07-31 06:11:40,28/20/100,868.0,-118,324,0,4,MOCW137
2024-07-31 06:18:18,28/20/20,868.0,-114,323,0,4,MOCW137
2024-07-31 06:19:09,28/20/51,868.0,-117,320,0,4,MOCW137
2024-07-31 06:20:01,28/20/100,868.0,-114,319,0,4,MOCW137
2024-07-31 06:26:38,28/20/20,868.6,-121,-1616,0,6,M0CW336
2024-07-31 06:27:29,28/20/51,868.6,-119,-1635,0,6,M0CW336
2024-07-31 06:34:59,28/20/20,868.6,-117,-1650,0,6,M0CW336
2024-07-31 06:35:49,28/20/51,868.6,-124,-1632,0,6,M0CW336
2024-07-31 06:49:59,29/20/20,868.0,-117,325,0,4,MOCW137
2024-07-31 06:50:50,29/20/51,868.0,-117,324,0,4,MOCW137
2024-07-31 06:51:41,29/20/100,868.0,-120,325,0,4,MOCW137
2024-07-31 06:58:19,29/20/20,868.0,-121,319,0,4,MOCW137
2024-07-31 06:59:10,29/20/51,868.0,-116,323,0,4,MOCW137
2024-07-31 07:00:01,29/20/100,868.0,-118,323,0,4,MOCW137
2024-07-31 07:06:39,29/20/20,868.6,-118,-1634,0,6,M0CW336
2024-07-31 07:07:30,29/20/51,868.6,-119,-1635,0,6,M0CW336
2024-07-31 07:08:22,29/20/100,868.6,-118,-1639,0,6,M0CW336
2024-07-31 07:14:59,29/20/20,868.6,-120,-1635,0,6,M0CW336
2024-07-31 07:16:42,29/20/100,868.6,-119,-1635,0,6,M0CW336
2024-07-31 07:29:59,30/20/20,868.0,-117,325,0,4,MOCW137
2024-07-31 07:30:51,30/20/51,868.0,-117,319,0,4,MOCW137
2024-07-31 07:31:42,30/20/100,868.0,-116,322,0,4,MOCW137
2024-07-31 07:38:20,30/20/20,868.0,-118,323,0,4,MOCW137
2024-07-31 07:39:11,30/20/51,868.0,-113,320,0,4,MOCW137
2024-07-31 07:40:02,30/20/100,868.0,-117,324,0,4,MOCW137
2024-07-31 07:47:31,30/20/51,868.6,-122,-1651,0,6,M0CW336
2024-07-31 07:55:00,30/20/20,868.6,-122,-1628,0,6,M0CW336
2024-07-31 07:56:42,30/20/100,868.6,-121,-1631,0,6,M0CW336
2024-07-31 08:10:00,31/20/20,868.0,-114,320,0,4,MOCW137
2024-07-31 08:10:51,31/20/51,868.0,-116,324,0,4,MOCW137
2024-07-31 08:11:43,31/20/100,868.0,-114,324,0,4,MOCW137
2024-07-31 08:18:20,31/20/20,868.0,-114,323,0,4,MOCW137
2024-07-31 08:19:11,31/20/51,868.0,-112,325,0,4,MOCW137
2024-07-31 08:20:03,31/20/100,868.0,-113,323,0,4,MOCW137
2024-07-31 08:26:41,31/20/20,868.6,-120,-1626,0,6,M0CW336
2024-07-31 08:36:43,31/20/100,868.6,-122,-1638,0,6,M0CW336
2024-07-31 08:50:01,32/20/20,868.0,-118,332,0,4,MOCW137
2024-07-31 08:51:43,32/20/100,868.0,-122,320,0,4,MOCW137
2024-07-31 08:58:21,32/20/20,868.0,-118,319,0,4,MOCW137
2024-07-31 08:59:12,32/20/51,868.0,-120,323,0,4,MOCW137
2024-07-31 09:00:04,32/20/100,868.0,-120,327,0,4,MOCW137
2024-07-31 09:06:41,32/20/20,868.6,-113,-1634,0,6,M0CW336
2024-07-31 09:08:24,32/20/100,868.6,-122,-1623,0,6,M0CW336
2024-07-31 09:15:02,32/20/20,868.6,-118,-1633,0,6,M0CW336
2024-07-31 09:15:53,32/20/51,868.6,-117,-1628,0,6,M0CW336
2024-07-31 09:16:44,32/20/100,868.6,-112,-1636,0,6,M0CW336
2024-07-31 09:30:02,33/20/20,868.0,-117,320,0,4,MOCW137
2024-07-31 09:30:53,33/20/51,868.0,-113,322,0,4,MOCW137
2024-07-31 09:31:44,33/20/100,868.0,-112,320,0,4,MOCW137
2024-07-31 09:38:22,33/20/20,868.0,-112,318,0,4,MOCW137
2024-07-31 09:39:13,33/20/51,868.0,-113,319,0,4,MOCW137
2024-07-31 09:40:05,33/20/100,868.0,-112,322,0,4,MOCW137
2024-07-31 09:46:42,33/20/20,868.6,-112,-1634,0,6,M0CW336
2024-07-31 09:47:33,33/20/51,868.6,-114,-1629,0,6,M0CW336
2024-07-31 09:48:25,33/20/100,868.6,-117,-1627,0,6,M0CW336
2024-07-31 09:55:02,33/20/20,868.6,-118,-1638,0,6,M0CW336
2024-07-31 09:55:53,33/20/51,868.6,-116,-1612,0,6,M0CW336
2024-07-31 09:56:45,33/20/100,868.6,-117,-1636,0,6,M0CW336
2024-07-31 10:10:02,34/20/20,868.0,-113,324,0,4,MOCW137
2024-07-31 10:10:54,34/20/51,868.0,-117,323,0,4,MOCW137
2024-07-31 10:19:14,34/20/51,868.0,-119,320,0,4,MOCW137
2024-07-31 10:26:43,34/20/20,868.6,-113,-1630,0,6,M0CW336
2024-07-31 10:27:34,34/20/51,868.6,-118,-1634,0,6,M0CW336
2024-07-31 10:35:03,34/20/20,868.6,-114,-1632,0,6,M0CW336
