2024-07-27 04:23:27,24/2/51,865.9,-115,414,-12,5,12
2024-07-27 05:04:42,25/2/20,865.9,-115,414,-12,5,12
2024-07-27 05:05:28,25/2/51,865.9,-115,414,-11,5,12
2024-07-27 05:46:43,26/2/20,865.9,-116,415,-12,5,12
2024-07-27 05:47:29,26/2/51,865.9,-117,415,-10,5,12
2024-07-27 06:28:44,27/2/20,865.9,-115,415,-12,5,12
2024-07-27 06:29:30,27/2/51,865.9,-116,415,-10,5,12
2024-07-27 07:10:45,28/2/20,865.9,-116,415,-11,5,12
2024-07-27 07:11:31,28/2/51,865.9,-117,415,-10,5,12
2024-07-27 07:52:46,29/2/20,865.9,-117,414,-12,5,12
2024-07-27 08:34:46,30/2/20,865.9,-115,415,-14,5,12
2024-07-27 08:35:33,30/2/51,865.9,-117,415,-13,5,12
2024-07-27 09:16:47,31/2/20,865.9,-116,411,-13,5,12
2024-07-27 09:17:33,31/2/51,865.9,-117,411,-12,5,12
2024-07-27 09:58:48,32/2/20,865.9,-113,407,-17,5,12
2024-07-27 09:59:34,32/2/51,865.9,-118,407,-12,5,12
2024-07-27 10:40:49,33/2/20,865.9,-118,404,-12,5,12
2024-07-27 10:41:35,33/2/51,865.9,-118,404,-11,5,12
2024-07-27 11:22:50,34/2/20,865.9,-118,412,-10,5,12
2024-07-27 11:23:36,34/2/51,865.9,-117,412,-13,5,12
2024-07-27 12:04:51,35/2/20,865.9,-118,422,-14,5,12
2024-07-27 12:05:37,35/2/51,865.9,-116,422,-15,5,12
2024-07-27 12:46:52,36/2/20,865.9,-117,431,-13,5,12
2024-07-27 12:47:38,36/2/51,865.9,-117,431,-14,5,12
2024-07-27 13:28:53,37/2/20,865.9,-115,436,-14,5,12
2024-07-27 13:29:39,37/2/51,865.9,-116,437,-13,5,12
2024-07-27 14:10:54,38/2/20,865.9,-117,433,-10,5,12
2024-07-27 14:11:40,38/2/51,865.9,-116,433,-12,5,12
2024-07-27 14:52:54,39/2/20,865.9,-115,444,-16,5,12
2024-07-27 14:53:41,39/2/51,865.9,-117,444,-12,5,12
2024-07-27 15:34:55,40/2/20,865.9,-118,444,-11,5,12
2024-07-27 15:35:42,40/2/51,865.9,-117,444,-10,5,12
2024-07-27 16:16:56,41/2/20,865.9,-118,447,-19,5,12
2024-07-27 16:17:42,41/2/51,865.9,-116,447,-13,5,12
2024-07-27 16:58:57,42/2/20,865.9,-117,447,-11,5,12
2024-07-27 16:59:43,42/2/51,865.9,-116,447,-13,5,12
2024-07-27 17:40:58,43/2/20,865.9,-118,446,-14,5,12
2024-07-27 17:41:44,43/2/51,865.9,-117,446,-11,5,12
2024-07-27 18:22:59,44/2/20,865.9,-117,442,-12,5,12
2024-07-27 18:23:45,44/2/51,865.9,-116,442,-11,5,12
2024-07-27 19:05:00,45/2/20,865.9,-117,433,-12,5,12
2024-07-27 19:05:46,45/2/51,865.9,-116,433,-14,5,12
2024-07-27 19:47:01,46/2/20,865.9,-116,429,-14,5,12
2024-07-27 19:47:47,46/2/51,865.9,-118,429,-9,5,12
2024-07-27 20:29:02,47/2/20,865.9,-117,425,-13,5,12
2024-07-27 20:29:48,47/2/51,865.9,-115,425,-14,5,12
2024-07-27 21:11:03,48/2/20,865.9,-117,421,-11,5,12
2024-07-27 21:11:49,48/2/51,865.9,-117,421,-11,5,12
2024-07-27 21:53:03,49/2/20,865.9,-116,416,-11,5,12
2024-07-27 21:53:50,49/2/51,865.9,-117,415,-11,5,12
2024-07-27 22:35:04,50/2/20,865.9,-117,413,-10,5,12
2024-07-27 22:35:50,50/2/51,865.9,-117,413,-11,5,12
2024-07-27 23:17:05,51/2/20,865.9,-116,412,-10,5,12
2024-07-27 23:17:51,51/2/51,865.9,-117,412,-9,5,12
2024-07-27 23:59:06,52/2/20,865.9,-116,411,-12,5,12
2024-07-27 23:59:52,52/2/51,865.9,-117,411,-9,5,12
2024-07-28 00:41:07,53/2/20,865.9,-117,410,-10,5,12
2024-07-28 00:41:53,53/2/51,865.9,-117,410,-8,5,12
2024-07-28 01:23:08,54/2/20,865.9,-113,410,-14,5,12
2024-07-28 01:23:54,54/2/51,865.9,-118,410,-9,5,12
2024-07-28 02:05:09,55/2/20,865.9,-117,410,-10,5,12
2024-07-28 02:05:55,55/2/51,865.9,-115,410,-12,5,12
2024-07-28 02:47:10,56/2/20,865.9,-118,409,-9,5,12
2024-07-28 02:47:56,56/2/51,865.9,-117,409,-10,5,12
2024-07-28 03:29:11,57/2/20,865.9,-118,409,-8,5,12
2024-07-28 03:29:57,57/2/51,865.9,-118,409,-10,5,12
2024-07-28 04:11:11,58/2/20,865.9,-118,411,-8,5,12
2024-07-28 04:11:58,58/2/51,865.9,-112,410,-17,5,12
2024-07-28 04:53:12,59/2/20,865.9,-118,410,-9,5,12
2024-07-28 04:53:59,59/2/51,865.9,-118,410,-11,5,12
2024-07-28 05:35:13,60/2/20,865.9,-118,412,-9,5,12
2024-07-28 05:35:59,60/2/51,865.9,-116,412,-11,5,12
2024-07-28 06:17:14,61/2/20,865.9,-103,412,-24,5,12
2024-07-28 06:18:00,61/2/51,865.9,-121,0,-7,5,12
2024-07-28 07:00:01,62/2/51,865.9,-104,415,-24,5,12
2024-07-28 07:41:16,63/2/20,865.9,-120,0,-6,5,12
2024-07-28 07:42:02,63/2/51,865.9,-117,0,-6,5,12
2024-07-28 08:24:03,64/2/51,865.9,-104,409,-21,5,12
2024-07-28 09:05:18,65/2/20,865.9,-105,405,-24,5,12
2024-07-28 09:06:04,65/2/51,865.9,-115,405,-13,5,12
2024-07-28 09:47:19,66/2/20,865.9,-117,0,-9,5,12
2024-07-28 09:48:05,66/2/51,865.9,-105,404,-23,5,12
2024-07-28 10:29:20,67/2/20,865.9,-103,400,-25,5,12
2024-07-28 10:30:06,67/2/51,865.9,-117,0,-8,5,12
2024-07-28 11:11:20,68/2/20,865.9,-114,401,-16,5,12
2024-07-28 11:12:07,68/2/51,865.9,-118,0,-12,5,12
2024-07-28 11:53:21,69/2/20,865.9,-105,408,-24,5,12
2024-07-28 11:54:08,69/2/51,865.9,-120,0,-8,5,12
2024-07-28 12:35:22,70/2/20,865.9,-106,421,-25,5,12
2024-07-28 12:36:08,70/2/51,865.9,-106,421,-21,5,12
2024-07-28 13:17:23,71/2/20,865.9,-103,431,-25,5,12
2024-07-28 13:18:09,71/2/51,865.9,-104,369,-25,5,12
2024-07-28 13:59:24,72/2/20,865.9,-115,441,-13,5,12
2024-07-28 14:00:10,72/2/51,865.9,-116,441,-11,5,12
2024-07-28 14:41:25,73/2/20,865.9,-117,447,-12,5,12
2024-07-28 15:23:26,74/2/20,865.9,-117,450,-14,5,12
2024-07-28 15:24:12,74/2/51,865.9,-115,450,-14,5,12
2024-07-28 16:05:27,75/2/20,865.9,-116,450,-13,5,12
2024-07-28 16:47:28,76/2/20,865.9,-117,452,-10,5,12
2024-07-28 16:48:14,76/2/51,865.9,-116,452,-10,5,12
2024-07-28 17:29:28,77/2/20,865.9,-112,452,-19,5,12
2024-07-28 18:11:29,78/2/20,865.9,-115,454,-14,5,12
2024-07-28 18:12:16,78/2/51,865.9,-118,454,-11,5,12
2024-07-28 18:53:30,79/2/20,865.9,-112,456,-17,5,12
2024-07-28 18:54:16,79/2/51,865.9,-114,456,-16,5,12
2024-07-28 19:35:31,80/2/20,865.9,-117,456,-11,5,12
2024-07-28 19:36:17,80/2/51,865.9,-118,457,-12,5,12
2024-07-28 20:17:32,81/2/20,865.9,-117,451,-11,5,12
2024-07-28 20:18:18,81/2/51,865.9,-116,451,-11,5,12
2024-07-28 20:59:33,82/2/20,865.9,-118,434,-10,5,12
2024-07-28 21:00:19,82/2/51,865.9,-116,434,-12,5,12
2024-07-28 21:41:34,83/2/20,865.9,-115,419,-13,5,12
2024-07-28 21:42:20,83/2/51,865.9,-115,419,-12,5,12
2024-07-28 22:23:35,84/2/20,865.9,-117,413,-8,5,12
2024-07-28 22:24:21,84/2/51,865.9,-116,413,-9,5,12
2024-07-28 23:05:36,85/2/20,865.9,-116,410,-9,5,12
2024-07-28 23:06:22,85/2/51,865.9,-117,410,-10,5,12
2024-07-28 23:47:37,86/2/20,865.9,-109,409,-17,5,12
2024-07-28 23:48:23,86/2/51,865.9,-117,409,-8,5,12
2024-07-29 00:29:37,87/2/20,865.9,-117,409,-10,5,12
2024-07-29 00:30:24,87/2/51,865.9,-118,409,-9,5,12
2024-07-29 01:11:38,88/2/20,865.9,-116,409,-10,5,12
2024-07-29 01:12:24,88/2/51,865.9,-118,409,-9,5,12
2024-07-29 01:53:39,89/2/20,865.9,-115,408,-12,5,12
2024-07-29 01:54:25,89/2/51,865.9,-118,408,-10,5,12
2024-07-29 02:35:40,90/2/20,865.9,-117,408,-10,5,12
2024-07-29 02:36:26,90/2/51,865.9,-109,407,-17,5,12
2024-07-29 03:17:41,91/2/20,865.9,-117,408,-9,5,12
2024-07-29 03:18:27,91/2/51,865.9,-118,408,-9,5,12
2024-07-29 03:59:42,92/2/20,865.9,-117,407,-10,5,12
2024-07-29 04:00:28,92/2/51,865.9,-116,407,-11,5,12
2024-07-29 04:41:43,93/2/20,865.9,-117,407,-9,5,12
2024-07-29 04:42:29,93/2/51,865.9,-116,407,-11,5,12
2024-07-29 05:23:44,94/2/20,865.9,-115,408,-12,5,12
2024-07-29 05:24:30,94/2/51,865.9,-116,408,-11,5,12
2024-07-29 06:05:45,95/2/20,865.9,-116,409,-11,5,12
2024-07-29 06:06:31,95/2/51,865.9,-116,409,-11,5,12
2024-07-29 06:47:46,96/2/20,865.9,-118,410,-9,5,12
2024-07-29 06:48:32,96/2/51,865.9,-118,410,-9,5,12
2024-07-29 07:29:46,97/2/20,865.9,-117,411,-10,5,12
2024-07-29 07:30:33,97/2/51,865.9,-117,411,-10,5,12
2024-07-29 08:11:47,98/2/20,865.9,-117,409,-11,5,12
2024-07-29 08:12:33,98/2/51,865.9,-117,409,-10,5,12
2024-07-29 08:53:48,99/2/20,865.9,-111,405,-16,5,12
2024-07-29 08:54:34,99/2/51,865.9,-114,405,-13,5,12
2024-07-29 09:35:49,100/2/20,865.9,-118,403,-10,5,12
2024-07-29 09:36:35,100/2/51,865.9,-117,403,-11,5,12
2024-07-29 10:17:50,101/2/20,865.9,-112,401,-15,5,12
2024-07-29 10:18:36,101/2/51,865.9,-115,402,-13,5,12
2024-07-29 10:59:51,102/2/20,865.9,-118,412,-11,5,12
2024-07-29 11:41:52,103/2/20,865.9,-113,432,-14,5,12
2024-07-29 11:42:38,103/2/51,865.9,-117,433,-11,5,12
2024-07-29 12:23:53,104/2/20,865.9,-117,447,-12,5,12
2024-07-29 12:24:39,104/2/51,865.9,-117,447,-11,5,12
2024-07-29 13:05:54,105/2/20,865.9,-115,449,-15,5,12
2024-07-29 13:06:40,105/2/51,865.9,-118,448,-11,5,12
2024-07-29 13:47:54,106/2/20,865.9,-116,444,-12,5,12
2024-07-29 13:48:41,106/2/51,865.9,-117,444,-10,5,12
2024-07-29 14:29:55,107/2/20,865.9,-115,439,-13,5,12
2024-07-29 14:30:42,107/2/51,865.9,-116,439,-12,5,12
2024-07-29 15:11:56,108/2/20,865.9,-115,429,-14,5,12
2024-07-29 15:12:42,108/2/51,865.9,-115,428,-14,5,12
2024-07-29 15:53:57,109/2/20,865.9,-117,419,-11,5,12
2024-07-29 15:54:43,109/2/51,865.9,-117,419,-11,5,12
2024-07-29 16:35:58,110/2/20,865.9,-114,419,-15,5,12
2024-07-29 16:36:44,110/2/51,865.9,-117,419,-11,5,12
2024-07-29 17:17:59,111/2/20,865.9,-116,418,-13,5,12
2024-07-29 17:18:45,111/2/51,865.9,-117,418,-13,5,12
2024-07-29 18:00:00,112/2/20,865.9,-116,424,-14,5,12
2024-07-29 18:00:46,112/2/51,865.9,-115,424,-15,5,12
2024-07-29 18:42:01,113/2/20,865.9,-116,431,-14,5,12
2024-07-29 18:42:47,113/2/51,865.9,-117,432,-14,5,12
2024-07-29 19:24:02,114/2/20,865.9,-116,440,-13,5,12
2024-07-29 19:24:48,114/2/51,865.9,-117,440,-12,5,12
2024-07-29 20:06:03,115/2/20,865.9,-117,451,-12,5,12
2024-07-29 20:48:50,116/2/51,865.9,-118,458,-11,5,12
2024-07-29 21:30:04,117/2/20,865.9,-117,450,-11,5,12
2024-07-29 21:30:50,117/2/51,865.9,-116,450,-12,5,12
2024-07-29 22:12:51,118/2/51,865.9,-117,437,-12,5,12
2024-07-29 22:54:06,119/2/20,865.9,-117,422,-12,5,12
2024-07-29 22:54:52,119/2/51,865.9,-117,422,-12,5,12
2024-07-29 23:36:07,120/2/20,865.9,-117,414,-11,5,12
2024-07-29 23:36:53,120/2/51,865.9,-117,414,-11,5,12
2024-07-30 00:18:08,121/2/20,865.9,-117,410,-10,5,12
2024-07-30 00:18:54,121/2/51,865.9,-118,410,-9,5,12
2024-07-30 01:00:09,122/2/20,865.9,-117,410,-10,5,12
2024-07-30 01:00:55,122/2/51,865.9,-117,410,-11,5,12
2024-07-30 01:42:10,123/2/20,865.9,-116,409,-11,5,12
2024-07-30 01:42:56,123/2/51,865.9,-114,409,-14,5,12
2024-07-30 02:24:11,124/2/20,865.9,-117,408,-10,5,12
2024-07-30 02:24:57,124/2/51,865.9,-116,408,-11,5,12
2024-07-30 03:06:12,125/2/20,865.9,-117,407,-9,5,12
2024-07-30 03:06:58,125/2/51,865.9,-117,407,-10,5,12
2024-07-30 03:48:12,126/2/20,865.9,-117,406,-10,5,12
2024-07-30 03:48:59,126/2/51,865.9,-117,406,-10,5,12
2024-07-30 04:30:13,127/2/20,865.9,-117,404,-10,5,12
2024-07-30 04:31:00,127/2/51,865.9,-118,404,-9,5,12
2024-07-30 05:12:14,128/2/20,865.9,-117,403,-10,5,12
2024-07-30 05:13:00,128/2/51,865.9,-117,403,-10,5,12
2024-07-30 05:54:15,129/2/20,865.9,-117,402,-10,5,12
2024-07-30 05:55:01,129/2/51,865.9,-117,401,-10,5,12
2024-07-30 06:36:16,130/2/20,865.9,-117,400,-10,5,12
2024-07-30 06:37:02,130/2/51,865.9,-109,400,-19,5,12
2024-07-30 07:18:17,131/2/20,865.9,-117,0,-8,5,12
2024-07-30 07:19:03,131/2/51,865.9,-104,399,-23,5,12
2024-07-30 08:00:18,132/2/20,865.9,-118,0,-8,5,12
2024-07-30 08:01:04,132/2/51,865.9,-117,398,-11,5,12
2024-07-30 08:42:19,133/2/20,865.9,-115,398,-14,5,12
2024-07-30 08:43:05,133/2/51,865.9,-118,0,-9,5,12
2024-07-30 09:24:20,134/2/20,865.9,-117,0,-8,5,12
2024-07-30 09:25:06,134/2/51,865.9,-117,0,-8,5,12
2024-07-30 10:06:20,135/2/20,865.9,-104,405,-25,5,12
2024-07-30 10:07:07,135/2/51,865.9,-118,0,-8,5,12
2024-07-30 10:48:21,136/2/20,865.9,-116,0,-8,5,12
2024-07-30 10:49:08,136/2/51,865.9,-120,0,-7,5,12
2024-07-30 11:30:22,137/2/20,865.9,-101,429,-25,5,12
2024-07-30 11:31:08,137/2/51,865.9,-117,0,-8,5,12
2024-07-30 12:12:23,138/2/20,865.9,-116,0,-8,5,12
2024-07-30 12:13:09,138/2/51,865.9,-116,0,-9,5,12
2024-07-30 12:54:24,139/2/20,865.9,-104,435,-23,5,12
2024-07-30 12:55:10,139/2/51,865.9,-117,435,-11,5,12
2024-07-30 13:36:25,140/2/20,865.9,-116,0,-13,5,12
2024-07-30 13:37:11,140/2/51,865.9,-105,424,-24,5,12
2024-07-30 14:18:26,141/2/20,865.9,-117,414,-11,5,12
2024-07-30 14:19:12,141/2/51,865.9,-105,414,-22,5,12
2024-07-30 15:00:27,142/2/20,865.9,-106,404,-25,5,12
2024-07-30 15:01:13,142/2/51,865.9,-117,0,-14,5,12
2024-07-30 15:42:28,143/2/20,865.9,-118,0,-8,5,12
2024-07-30 15:43:14,143/2/51,865.9,-116,0,-9,5,12
2024-07-30 16:24:29,144/2/20,865.9,-116,401,-12,5,12
2024-07-30 16:25:15,144/2/51,865.9,-113,401,-15,5,12
2024-07-30 17:06:29,145/2/20,865.9,-116,0,-9,5,12
2024-07-30 17:07:16,145/2/51,865.9,-117,408,-11,5,12
2024-07-30 17:48:30,146/2/20,865.9,-119,0,-10,5,12
2024-07-30 17:49:17,146/2/51,865.9,-103,427,-25,5,12
2024-07-30 18:31:17,147/2/51,865.9,-119,0,-10,5,12
2024-07-30 19:12:32,148/2/20,865.9,-119,0,-9,5,12
2024-07-30 19:13:18,148/2/51,865.9,-105,443,-24,5,12
2024-07-30 19:54:33,149/2/20,865.9,-117,0,-9,5,12
2024-07-30 19:55:19,149/2/51,865.9,-116,0,-9,5,12
2024-07-30 20:36:34,150/2/20,865.9,-116,0,-10,5,12
2024-07-30 20:37:20,150/2/51,865.9,-115,0,-9,5,12
2024-07-30 21:19:21,151/2/51,865.9,-115,0,-8,5,12
2024-07-30 22:00:36,152/2/20,865.9,-115,433,-12,5,12
2024-07-30 22:01:22,152/2/51,865.9,-115,433,-13,5,12
2024-07-30 22:42:37,153/2/20,865.9,-114,428,-14,5,12
2024-07-30 22:43:23,153/2/51,865.9,-116,428,-12,5,12
2024-07-30 23:24:38,154/2/20,865.9,-116,422,-12,5,12
2024-07-30 23:25:24,154/2/51,865.9,-116,422,-12,5,12
2024-07-31 00:06:38,155/2/20,865.9,-113,417,-15,5,12
2024-07-31 00:07:25,155/2/51,865.9,-116,417,-12,5,12
2024-07-31 00:48:39,156/2/20,865.9,-117,413,-11,5,12
2024-07-31 00:49:26,156/2/51,865.9,-117,413,-11,5,12
2024-07-31 01:30:40,157/2/20,865.9,-118,409,-10,5,12
2024-07-31 01:31:26,157/2/51,865.9,-117,409,-11,5,12
2024-07-31 02:12:41,158/2/20,865.9,-116,406,-12,5,12
2024-07-31 02:13:27,158/2/51,865.9,-117,406,-11,5,12
2024-07-31 02:55:28,159/2/51,865.9,-118,403,-10,5,12
2024-07-31 03:36:43,160/2/20,865.9,-118,397,-10,5,12
2024-07-31 03:37:29,160/2/51,865.9,-118,397,-11,5,12
2024-07-31 04:19:30,161/2/51,865.9,-118,393,-10,5,12
2024-07-31 05:00:45,162/2/20,865.9,-118,393,-10,5,12
2024-07-31 05:01:31,162/2/51,865.9,-117,393,-11,5,12
2024-07-31 05:43:32,163/2/51,865.9,-117,391,-11,5,12
2024-07-31 06:24:47,164/2/20,865.9,-104,391,-22,5,12
2024-07-31 06:25:33,164/2/51,865.9,-105,391,-23,5,12
2024-07-31 07:06:47,165/2/20,865.9,-102,390,-23,5,12
2024-07-31 07:07:34,165/2/51,865.9,-102,390,-25,5,12
2024-07-31 07:48:48,166/2/20,865.9,-118,0,-8,5,12
2024-07-31 07:49:35,166/2/51,865.9,-105,391,-23,5,12
2024-07-31 08:30:49,167/2/20,865.9,-118,0,-8,5,12
2024-07-31 08:31:35,167/2/51,865.9,-118,0,-10,5,12
2024-07-31 11:58:08,1/2/20,866.1,-113,411,-16,6,12
2024-07-31 11:58:54,1/2/51,866.1,-108,411,-19,6,12
2024-07-31 12:40:09,1/2/20,865.9,-103,0,-11,5,12
2024-07-31 13:22:10,2/2/20,865.9,-116,0,-9,5,12
2024-07-31 13:22:56,2/2/51,865.9,-117,0,-12,5,12
2024-07-31 14:04:11,3/2/20,865.9,-116,0,-10,5,12
2024-07-31 14:04:57,3/2/51,865.9,-102,426,-24,5,12
2024-07-31 16:30:15,1/2/20,866.1,-112,431,-15,6,12
2024-07-31 16:31:02,1/2/51,866.1,-114,431,-13,6,12
2024-07-31 17:12:16,1/2/20,865.9,-119,0,-9,5,12
2024-07-31 17:13:03,1/2/51,865.9,-119,0,-9,5,12
2024-07-31 17:54:17,2/2/20,865.9,-116,429,-12,5,12
2024-07-31 17:55:03,2/2/51,865.9,-105,429,-23,5,12
2024-07-31 18:36:18,3/2/20,865.9,-116,0,-8,5,12
2024-07-31 18:37:04,3/2/51,865.9,-117,0,-9,5,12
2024-07-31 19:18:19,4/2/20,865.9,-108,435,-20,5,12
2024-07-31 19:19:05,4/2/51,865.9,-117,434,-11,5,12
2024-07-31 20:00:20,5/2/20,865.9,-105,430,-23,5,12
2024-07-31 20:01:06,5/2/51,865.9,-116,0,-8,5,12
2024-07-31 20:42:21,6/2/20,865.9,-116,0,-8,5,12
2024-07-31 20:43:07,6/2/51,865.9,-116,0,-13,5,12
2024-07-31 21:24:22,7/2/20,865.9,-116,400,-12,5,12
2024-07-31 21:25:08,7/2/51,865.9,-116,400,-13,5,12
2024-07-31 22:06:23,8/2/20,865.9,-116,393,-13,5,12
2024-07-31 22:07:09,8/2/51,865.9,-116,393,-15,5,12
2024-07-31 22:48:24,9/2/20,865.9,-118,389,-12,5,12
2024-07-31 22:49:10,9/2/51,865.9,-116,389,-14,5,12
2024-07-31 23:30:25,10/2/20,865.9,-115,387,-14,5,12
2024-07-31 23:31:11,10/2/51,865.9,-114,387,-16,5,12
2024-08-01 00:12:25,11/2/20,865.9,-117,387,-13,5,12
2024-08-01 00:13:12,11/2/51,865.9,-117,387,-12,5,12
2024-08-01 00:55:13,12/2/51,865.9,-116,385,-13,5,12
2024-08-01 01:36:27,13/2/20,865.9,-117,384,-13,5,12
2024-08-01 01:37:13,13/2/51,865.9,-118,384,-12,5,12
2024-08-01 02:18:28,14/2/20,865.9,-117,382,-13,5,12
2024-08-01 03:00:29,15/2/20,865.9,-117,383,-12,5,12
2024-08-01 03:01:15,15/2/51,865.9,-117,383,-13,5,12
2024-08-01 03:42:30,16/2/20,865.9,-118,384,-14,5,12
2024-08-01 04:24:31,17/2/20,865.9,-116,384,-14,5,12
2024-08-01 04:25:17,17/2/51,865.9,-116,384,-14,5,12
2024-08-01 05:06:32,18/2/20,865.9,-116,383,-13,5,12
2024-08-01 05:48:33,19/2/20,865.9,-117,383,-12,5,12
2024-08-01 05:49:19,19/2/51,865.9,-117,383,-12,5,12
2024-08-01 06:30:33,20/2/20,865.9,-118,384,-11,5,12
2024-08-01 06:31:20,20/2/51,865.9,-118,383,-12,5,12
2024-08-01 07:13:21,21/2/51,865.9,-117,383,-12,5,12
2024-08-01 07:54:35,22/2/20,865.9,-118,382,-11,5,12
2024-08-01 07:55:22,22/2/51,865.9,-117,382,-12,5,12
2024-08-01 08:36:36,23/2/20,865.9,-118,382,-11,5,12
2024-08-01 08:37:22,23/2/51,865.9,-118,381,-12,5,12
2024-08-01 09:18:37,24/2/20,865.9,-118,384,-12,5,12
2024-08-01 09:19:23,24/2/51,865.9,-118,384,-12,5,12
2024-08-01 10:00:38,25/2/20,865.9,-117,390,-13,5,12
2024-08-01 10:01:24,25/2/51,865.9,-118,390,-12,5,12
2024-08-01 10:42:39,26/2/20,865.9,-118,402,-14,5,12
2024-08-01 10:43:25,26/2/51,865.9,-116,402,-13,5,12
2024-08-01 11:24:40,27/2/20,865.9,-111,415,-19,5,12
2024-08-01 11:25:26,27/2/51,865.9,-117,415,-13,5,12
2024-08-01 12:06:41,28/2/20,865.9,-116,424,-14,5,12
2024-08-01 12:07:27,28/2/51,865.9,-114,424,-17,5,12
2024-08-01 13:30:43,30/2/20,865.9,-117,426,-18,5,12
2024-08-01 13:31:29,30/2/51,865.9,-114,426,-19,5,12
2024-08-01 14:12:43,31/2/20,865.9,-114,423,-20,5,12
2024-08-01 14:13:30,31/2/51,865.9,-115,423,-16,5,12
2024-08-01 14:54:44,32/2/20,865.9,-117,422,-14,5,12
2024-08-01 14:55:31,32/2/51,865.9,-115,423,-18,5,12
2024-08-01 15:36:45,33/2/20,865.9,-116,428,-17,5,12
2024-08-01 15:37:31,33/2/51,865.9,-116,428,-16,5,12
2024-08-01 16:18:46,34/2/20,865.9,-115,427,-13,5,12
2024-08-01 16:19:32,34/2/51,865.9,-116,427,-14,5,12
2024-08-01 17:00:47,35/2/20,865.9,-116,422,-14,5,12
2024-08-01 17:01:33,35/2/51,865.9,-116,422,-17,5,12
2024-08-01 17:42:48,36/2/20,865.9,-115,417,-16,5,12
2024-08-01 17:43:34,36/2/51,865.9,-117,417,-15,5,12
2024-08-01 18:24:49,37/2/20,865.9,-116,416,-15,5,12
2024-08-01 18:25:35,37/2/51,865.9,-115,417,-18,5,12
2024-08-01 19:06:50,38/2/20,865.9,-116,418,-15,5,12
2024-08-01 19:07:36,38/2/51,865.9,-116,419,-14,5,12
2024-08-01 19:48:51,39/2/20,865.9,-111,0,-13,5,12
2024-08-01 19:49:37,39/2/51,865.9,-116,429,-15,5,12
2024-08-01 20:30:52,40/2/20,865.9,-115,432,-15,5,12
2024-08-01 20:31:38,40/2/51,865.9,-108,0,-14,5,12
2024-08-01 21:12:52,41/2/20,865.9,-113,425,-16,5,12
