2024-07-26 14:58:24,5/2/20,868.6,-130,-1594,0,6,4/8,M0CW336
2024-07-26 14:59:10,5/2/51,868.6,-132,-1594,0,6,4/8,M0CW336
2024-07-26 15:00:40,5/2/20,868.6,-132,-1594,0,6,1/3,M0CW336
2024-07-26 15:08:54,6/2/20,868.0,-132,357,0,4,5/6,M0CW137
2024-07-26 15:11:09,6/2/20,868.0,-131,356,0,4,4/6,MOCW137
2024-07-26 15:11:55,6/2/51,868.0,-132,360,0,4,4/6,MOCW137
2024-07-26 15:12:42,6/2/100,868.0,-129,356,0,4,4/6,MOCW137
2024-07-26 15:13:24,6/2/20,868.0,-130,362,0,4,4/8,M0CW137
2024-07-26 15:14:11,6/2/51,868.0,-132,365,0,4,4/8,M0CW137
2024-07-26 15:15:40,6/2/20,868.0,-134,366,0,4,1/3,MOCW137
2024-07-26 15:16:27,6/2/51,868.0,-131,361,0,4,1/3,MOCW137
2024-07-26 15:18:40,6/2/51,868.0,-130,362,0,4,5/6,M0CW137
2024-07-26 15:20:09,6/2/20,868.0,-133,364,0,4,4/6,MOCW137
2024-07-26 15:20:55,6/2/51,868.0,-131,369,0,4,4/6,MOCW137
2024-07-26 15:21:42,6/2/100,868.0,-131,370,0,4,4/6,MOCW137
2024-07-26 15:22:24,6/2/20,868.0,-134,364,0,4,4/8,M0CW137
2024-07-26 15:23:11,6/2/51,868.0,-131,357,0,4,4/8,M0CW137
2024-07-26 15:24:40,6/2/20,868.0,-132,364,0,4,1/3,MOCW137
2024-07-26 15:25:28,6/2/51,868.0,-130,366,0,4,1/3,MOCW137
2024-07-26 15:26:54,6/2/20,868.6,-129,-1597,0,6,5/6,M0CW336
2024-07-26 15:27:40,6/2/51,868.6,-132,-1602,0,6,5/6,M0CW336
2024-07-26 15:29:09,6/2/20,868.6,-130,-1602,0,6,4/6,M0CW336
2024-07-26 15:29:55,6/2/51,868.6,-130,-1602,0,6,4/6,M0CW336
2024-07-26 15:31:25,6/2/20,868.6,-132,-1590,0,6,4/8,M0CW336
2024-07-26 15:32:11,6/2/51,868.6,-130,-1597,0,6,4/8,M0CW336
2024-07-26 15:33:41,6/2/20,868.6,-131,-1598,0,6,1/3,M0CW336
2024-07-26 15:34:28,6/2/51,868.6,-131,-1604,0,6,1/3,M0CW336
2024-07-26 15:35:55,6/2/20,868.6,-130,-1598,0,6,5/6,M0CW336
2024-07-26 15:38:10,6/2/20,868.6,-132,-1596,0,6,4/6,M0CW336
2024-07-26 15:39:42,6/2/100,868.6,-134,-1603,0,6,4/6,M0CW336
2024-07-26 15:40:25,6/2/20,868.6,-130,-1602,0,6,4/8,M0CW336
2024-07-26 15:41:11,6/2/51,868.6,-130,-1603,0,6,4/8,M0CW336
2024-07-26 15:42:41,6/2/20,868.6,-131,-1606,0,6,1/3,M0CW336
2024-07-26 15:43:28,6/2/51,868.6,-129,-1603,0,6,1/3,M0CW336
2024-07-26 15:52:26,7/2/100,868.0,-131,357,0,4,5/6,M0CW137
2024-07-26 15:53:10,7/2/20,868.0,-134,364,0,4,4/6,MOCW137
2024-07-26 15:53:56,7/2/51,868.0,-132,355,0,4,4/6,MOCW137
2024-07-26 15:55:25,7/2/20,868.0,-134,359,0,4,4/8,M0CW137
2024-07-26 15:56:12,7/2/51,868.0,-134,359,0,4,4/8,M0CW137
2024-07-26 15:57:41,7/2/20,868.0,-134,362,0,4,1/3,MOCW137
2024-07-26 16:01:27,7/2/100,868.0,-132,359,0,4,5/6,M0CW137
2024-07-26 16:02:56,7/2/51,868.0,-132,362,0,4,4/6,MOCW137
2024-07-26 16:03:43,7/2/100,868.0,-130,364,0,4,4/6,MOCW137
2024-07-26 16:04:26,7/2/20,868.0,-133,355,0,4,4/8,M0CW137
2024-07-26 16:05:12,7/2/51,868.0,-132,351,0,4,4/8,M0CW137
2024-07-26 16:06:41,7/2/20,868.0,-131,356,0,4,1/3,MOCW137
2024-07-26 16:07:28,7/2/51,868.0,-133,355,0,4,1/3,MOCW137
2024-07-26 16:08:55,7/2/20,868.6,-131,-1604,0,6,5/6,M0CW336
2024-07-26 16:11:10,7/2/20,868.6,-131,-1602,0,6,4/6,M0CW336
2024-07-26 16:11:56,7/2/51,868.6,-130,-1606,0,6,4/6,M0CW336
2024-07-26 16:13:26,7/2/20,868.6,-132,-1593,0,6,4/8,M0CW336
2024-07-26 16:15:42,7/2/20,868.6,-134,-1603,0,6,1/3,M0CW336
2024-07-26 16:16:29,7/2/51,868.6,-132,-1604,0,6,1/3,M0CW336
2024-07-26 16:18:41,7/2/51,868.6,-132,-1589,0,6,5/6,M0CW336
2024-07-26 16:21:43,7/2/100,868.6,-131,-1602,0,6,4/6,M0CW336
2024-07-26 16:22:26,7/2/20,868.6,-130,-1607,0,6,4/8,M0CW336
2024-07-26 16:23:12,7/2/51,868.6,-131,-1607,0,6,4/8,M0CW336
2024-07-26 16:25:29,7/2/51,868.6,-131,-1603,0,6,1/3,M0CW336
2024-07-26 16:36:43,8/2/100,868.0,-133,359,0,4,4/6,MOCW137
2024-07-26 16:37:26,8/2/20,868.0,-131,359,0,4,4/8,M0CW137
2024-07-26 16:38:12,8/2/51,868.0,-131,363,0,4,4/8,M0CW137
2024-07-26 16:39:42,8/2/20,868.0,-134,364,0,4,1/3,MOCW137
2024-07-26 16:40:29,8/2/51,868.0,-132,357,0,4,1/3,MOCW137
2024-07-26 16:44:57,8/2/51,868.0,-134,353,0,4,4/6,MOCW137
2024-07-26 16:46:26,8/2/20,868.0,-132,360,0,4,4/8,M0CW137
2024-07-26 16:47:13,8/2/51,868.0,-132,362,0,4,4/8,M0CW137
2024-07-26 16:48:42,8/2/20,868.0,-132,357,0,4,1/3,MOCW137
2024-07-26 16:49:29,8/2/51,868.0,-134,360,0,4,1/3,MOCW137
2024-07-26 16:50:56,8/2/20,868.6,-132,-1599,0,6,5/6,M0CW336
2024-07-26 16:53:11,8/2/20,868.6,-134,-1595,0,6,4/6,M0CW336
2024-07-26 16:53:57,8/2/51,868.6,-130,-1598,0,6,4/6,M0CW336
2024-07-26 16:54:44,8/2/100,868.6,-134,-1599,0,6,4/6,M0CW336
2024-07-26 16:55:26,8/2/20,868.6,-130,-1596,0,6,4/8,M0CW336
2024-07-26 16:57:43,8/2/20,868.6,-131,-1596,0,6,1/3,M0CW336
2024-07-26 16:58:29,8/2/51,868.6,-130,-1600,0,6,1/3,M0CW336
2024-07-26 16:59:56,8/2/20,868.6,-132,-1589,0,6,5/6,M0CW336
2024-07-26 17:02:11,8/2/20,868.6,-131,-1595,0,6,4/6,M0CW336
2024-07-26 17:05:13,8/2/51,868.6,-133,-1589,0,6,4/8,M0CW336
2024-07-26 17:06:43,8/2/20,868.6,-130,-1602,0,6,1/3,M0CW336
2024-07-26 17:07:30,8/2/51,868.6,-130,-1596,0,6,1/3,M0CW336
2024-07-26 17:14:57,9/2/20,868.0,-132,362,0,4,5/6,M0CW137
2024-07-26 17:15:42,9/2/51,868.0,-134,362,0,4,5/6,M0CW137
2024-07-26 17:17:12,9/2/20,868.0,-133,363,0,4,4/6,MOCW137
2024-07-26 17:17:58,9/2/51,868.0,-131,364,0,4,4/6,MOCW137
2024-07-26 17:18:44,9/2/100,868.0,-132,368,0,4,4/6,MOCW137
2024-07-26 17:19:27,9/2/20,868.0,-132,356,0,4,4/8,M0CW137
2024-07-26 17:20:13,9/2/51,868.0,-131,362,0,4,4/8,M0CW137
2024-07-26 17:21:43,9/2/20,868.0,-132,361,0,4,1/3,MOCW137
2024-07-26 17:22:30,9/2/51,868.0,-134,356,0,4,1/3,MOCW137
2024-07-26 17:23:57,9/2/20,868.0,-132,362,0,4,5/6,M0CW137
2024-07-26 17:25:28,9/2/100,868.0,-133,369,0,4,5/6,M0CW137
2024-07-26 17:26:12,9/2/20,868.0,-132,358,0,4,4/6,MOCW137
2024-07-26 17:26:58,9/2/51,868.0,-134,364,0,4,4/6,MOCW137
2024-07-26 17:27:44,9/2/100,868.0,-136,353,0,4,4/6,MOCW137
2024-07-26 17:29:14,9/2/51,868.0,-131,359,0,4,4/8,M0CW137
2024-07-26 17:31:30,9/2/51,868.0,-134,363,0,4,1/3,MOCW137
2024-07-26 17:33:43,9/2/51,868.6,-133,-1595,0,6,5/6,M0CW336
2024-07-26 17:35:58,9/2/51,868.6,-135,-1596,0,6,4/6,M0CW336
2024-07-26 17:37:27,9/2/20,868.6,-134,-1595,0,6,4/8,M0CW336
2024-07-26 17:38:14,9/2/51,868.6,-134,-1589,0,6,4/8,M0CW336
2024-07-26 17:39:43,9/2/20,868.6,-134,-1598,0,6,1/3,M0CW336
2024-07-26 17:40:30,9/2/51,868.6,-131,-1597,0,6,1/3,M0CW336
2024-07-26 17:42:43,9/2/51,868.6,-134,-1594,0,6,5/6,M0CW336
2024-07-26 17:44:12,9/2/20,868.6,-131,-1595,0,6,4/6,M0CW336
2024-07-26 17:44:58,9/2/51,868.6,-133,-1592,0,6,4/6,M0CW336
2024-07-26 17:46:27,9/2/20,868.6,-131,-1593,0,6,4/8,M0CW336
2024-07-26 17:47:14,9/2/51,868.6,-130,-1598,0,6,4/8,M0CW336
2024-07-26 17:48:44,9/2/20,868.6,-129,-1612,0,6,1/3,M0CW336
2024-07-26 17:49:31,9/2/51,868.6,-132,-1588,0,6,1/3,M0CW336
2024-07-26 17:58:29,10/2/100,868.0,-130,370,0,4,5/6,M0CW137
2024-07-26 17:59:12,10/2/20,868.0,-134,370,0,4,4/6,MOCW137
2024-07-26 17:59:59,10/2/51,868.0,-130,371,0,4,4/6,MOCW137
2024-07-26 18:01:28,10/2/20,868.0,-134,372,0,4,4/8,M0CW137
2024-07-26 18:02:14,10/2/51,868.0,-130,368,0,4,4/8,M0CW137
2024-07-26 18:03:44,10/2/20,868.0,-131,366,0,4,1/3,MOCW137
2024-07-26 18:04:31,10/2/51,868.0,-133,365,0,4,1/3,MOCW137
2024-07-26 18:05:58,10/2/20,868.0,-132,367,0,4,5/6,M0CW137
2024-07-26 18:06:43,10/2/51,868.0,-131,362,0,4,5/6,M0CW137
2024-07-26 18:08:13,10/2/20,868.0,-129,364,0,4,4/6,MOCW137
2024-07-26 18:10:28,10/2/20,868.0,-132,371,0,4,4/8,M0CW137
2024-07-26 18:11:14,10/2/51,868.0,-130,365,0,4,4/8,M0CW137
2024-07-26 18:12:44,10/2/20,868.0,-134,386,0,4,1/3,MOCW137
2024-07-26 18:13:31,10/2/51,868.0,-130,367,0,4,1/3,MOCW137
2024-07-26 18:14:58,10/2/20,868.6,-131,-1587,0,6,5/6,M0CW336
2024-07-26 18:15:44,10/2/51,868.6,-130,-1595,0,6,5/6,M0CW336
2024-07-26 18:17:13,10/2/20,868.6,-129,-1594,0,6,4/6,M0CW336
2024-07-26 18:18:45,10/2/100,868.6,-135,-1590,0,6,4/6,M0CW336
2024-07-26 18:19:28,10/2/20,868.6,-130,-1591,0,6,4/8,M0CW336
2024-07-26 18:21:44,10/2/20,868.6,-131,-1593,0,6,1/3,M0CW336
2024-07-26 18:22:31,10/2/51,868.6,-132,-1582,0,6,1/3,M0CW336
2024-07-26 18:23:58,10/2/20,868.6,-129,-1595,0,6,5/6,M0CW336
2024-07-26 18:24:44,10/2/51,868.6,-132,-1588,0,6,5/6,M0CW336
2024-07-26 18:25:30,10/2/100,868.6,-130,-1594,0,6,5/6,M0CW336
2024-07-26 18:26:13,10/2/20,868.6,-129,-1591,0,6,4/6,M0CW336
2024-07-26 18:26:59,10/2/51,868.6,-130,-1594,0,6,4/6,M0CW336
2024-07-26 18:27:46,10/2/100,868.6,-131,-1585,0,6,4/6,M0CW336
2024-07-26 18:28:28,10/2/20,868.6,-130,-1586,0,6,4/8,M0CW336
2024-07-26 18:29:15,10/2/51,868.6,-129,-1592,0,6,4/8,M0CW336
2024-07-26 18:30:44,10/2/20,868.6,-129,-1596,0,6,1/3,M0CW336
2024-07-26 18:31:31,10/2/51,868.6,-132,-1589,0,6,1/3,M0CW336
2024-07-26 18:38:58,11/2/20,868.0,-130,367,0,4,5/6,M0CW137
2024-07-26 18:39:44,11/2/51,868.0,-130,365,0,4,5/6,M0CW137
2024-07-26 18:41:13,11/2/20,868.0,-132,374,0,4,4/6,MOCW137
2024-07-26 18:41:59,11/2/51,868.0,-131,373,0,4,4/6,MOCW137
2024-07-26 18:42:46,11/2/100,868.0,-131,369,0,4,4/6,MOCW137
2024-07-26 18:43:29,11/2/20,868.0,-129,368,0,4,4/8,M0CW137
2024-07-26 18:44:15,11/2/51,868.0,-132,376,0,4,4/8,M0CW137
2024-07-26 18:45:45,11/2/20,868.0,-130,369,0,4,1/3,MOCW137
2024-07-26 18:46:32,11/2/51,868.0,-132,370,0,4,1/3,MOCW137
2024-07-26 18:47:59,11/2/20,868.0,-131,376,0,4,5/6,M0CW137
2024-07-26 18:49:30,11/2/100,868.0,-130,365,0,4,5/6,M0CW137
2024-07-26 18:50:14,11/2/20,868.0,-132,370,0,4,4/6,MOCW137
2024-07-26 18:51:00,11/2/51,868.0,-131,371,0,4,4/6,MOCW137
2024-07-26 18:51:46,11/2/100,868.0,-132,370,0,4,4/6,MOCW137
2024-07-26 18:52:29,11/2/20,868.0,-131,371,0,4,4/8,M0CW137
2024-07-26 18:53:16,11/2/51,868.0,-134,369,0,4,4/8,M0CW137
2024-07-26 18:54:45,11/2/20,868.0,-130,367,0,4,1/3,MOCW137
2024-07-26 18:56:59,11/2/20,868.6,-130,-1588,0,6,5/6,M0CW336
2024-07-26 18:57:45,11/2/51,868.6,-129,-1577,0,6,5/6,M0CW336
2024-07-26 18:58:31,11/2/100,868.6,-130,-1592,0,6,5/6,M0CW336
2024-07-26 19:01:29,11/2/20,868.6,-128,-1587,0,6,4/8,M0CW336
2024-07-26 19:02:15,11/2/51,868.6,-130,-1585,0,6,4/8,M0CW336
2024-07-26 19:03:45,11/2/20,868.6,-129,-1591,0,6,1/3,M0CW336
2024-07-26 19:04:32,11/2/51,868.6,-132,-1582,0,6,1/3,M0CW336
2024-07-26 19:08:14,11/2/20,868.6,-134,-1581,0,6,4/6,M0CW336
2024-07-26 19:10:30,11/2/20,868.6,-131,-1587,0,6,4/8,M0CW336
2024-07-26 19:11:16,11/2/51,868.6,-130,-1582,0,6,4/8,M0CW336
2024-07-26 19:12:45,11/2/20,868.6,-131,-1588,0,6,1/3,M0CW336
2024-07-26 19:13:32,11/2/51,868.6,-129,-1591,0,6,1/3,M0CW336
2024-07-26 19:21:45,12/2/51,868.0,-130,377,0,4,5/6,M0CW137
2024-07-26 19:22:31,12/2/100,868.0,-132,377,0,4,5/6,M0CW137
2024-07-26 19:23:14,12/2/20,868.0,-133,380,0,4,4/6,MOCW137
2024-07-26 19:24:00,12/2/51,868.0,-131,383,0,4,4/6,MOCW137
2024-07-26 19:25:30,12/2/20,868.0,-130,377,0,4,4/8,M0CW137
2024-07-26 19:26:16,12/2/51,868.0,-130,376,0,4,4/8,M0CW137
2024-07-26 19:27:46,12/2/20,868.0,-131,377,0,4,1/3,MOCW137
2024-07-26 19:28:33,12/2/51,868.0,-129,372,0,4,1/3,MOCW137
2024-07-26 19:29:59,12/2/20,868.0,-131,379,0,4,5/6,M0CW137
2024-07-26 19:31:31,12/2/100,868.0,-131,378,0,4,5/6,M0CW137
2024-07-26 19:32:14,12/2/20,868.0,-130,378,0,4,4/6,MOCW137
