Date_Time;Gateway;Direction;Type;DevAddr;DevEUI;Timestamp;Port;Sequence;SF;RSSI;SNR
23/06/2023 14:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2766325132;3;1163;7;-116;-3,5
23/06/2023 14:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;287434691;3;1166;7;-117;-5,80000019073486
23/06/2023 14:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1502109844;3;1168;7;-117;-5
23/06/2023 15:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2112148019;3;1169;7;-108;-4
23/06/2023 15:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2115153939;3;1169;7;-115;-1,79999995231628
23/06/2023 15:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2118163867;3;1169;7;-115;-4,5
23/06/2023 15:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;235420227;3;1173;7;-114;-4,19999980926514
23/06/2023 16:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1443422531;3;1175;7;-113;-8,19999980926514
23/06/2023 16:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2047394147;3;1176;7;-116;-5,19999980926514
23/06/2023 16:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3859377428;3;1179;7;-115;-4,19999980926514
23/06/2023 16:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;169224588;3;1180;7;-117;-3,5
23/06/2023 17:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;773235123;3;1181;7;-114;-4,5
23/06/2023 17:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3188162019;3;1185;7;-111;-6,19999980926514
23/06/2023 18:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;101199148;3;1187;7;-114;-4
23/06/2023 18:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;705171916;3;1188;7;-117;-5,5
23/06/2023 18:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1309161451;3;1189;7;-115;-4,5
23/06/2023 18:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2517141683;3;1191;7;-115;-4,19999980926514
23/06/2023 19:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1242131684;3;1196;7;-117;-5,5
23/06/2023 19:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1846123595;3;1197;7;-115;-3,20000004768372
23/06/2023 20:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3054129187;3;1199;7;-111;-4,5
23/06/2023 20:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3658893227;3;1200;7;-117;-3,20000004768372
23/06/2023 20:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1175900316;3;1203;7;-117;-5,80000019073486
23/06/2023 21:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2383903283;3;1205;7;-116;-8
23/06/2023 21:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4194238643;3;1208;7;-115;-3,5
23/06/2023 21:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1107264795;3;1210;7;-111;-7,19999980926514
23/06/2023 22:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1711273684;3;1211;7;-116;-5
23/06/2023 22:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2919243515;3;1213;7;-116;-6,19999980926514
23/06/2023 22:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4127221227;3;1215;7;-111;-6,19999980926514
23/06/2023 23:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1644246579;3;1218;7;-113;-7,80000019073486
23/06/2023 23:37;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2852236148;3;1220;7;-117;-5,80000019073486
23/06/2023 23:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3456226763;3;1221;7;-115;-4,19999980926514
24/06/2023 00:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;973243491;3;1224;7;-117;-4,5
24/06/2023 00:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2785224484;3;1227;7;-116;-4,5
24/06/2023 00:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3389218540;3;1228;7;-115;-6,80000019073486
24/06/2023 01:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3993225075;3;1229;7;-115;-5,5
24/06/2023 01:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1510221555;3;1232;7;-116;-4
24/06/2023 02:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3322224252;3;1235;7;-115;-6,19999980926514
24/06/2023 02:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3926201004;3;1236;7;-117;-5,80000019073486
24/06/2023 02:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;235224027;3;1237;7;-115;-5
24/06/2023 03:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3860110692;3;1243;7;-116;-4,80000019073486
24/06/2023 03:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;773133755;3;1245;7;-116;-3,79999995231628
24/06/2023 04:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1981145995;3;1247;7;-113;-6,5
24/06/2023 04:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2585121627;3;1248;7;-117;-4,19999980926514
24/06/2023 04:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;102127252;3;1251;7;-116;-5
24/06/2023 04:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;706134420;3;1252;7;-117;-5,5
24/06/2023 05:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2518129595;3;1255;7;-109;-5,80000019073486
24/06/2023 05:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3122119403;3;1256;7;-117;-4,19999980926514
24/06/2023 06:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;35525315;3;1258;7;-110;-6,80000019073486
24/06/2023 06:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;639540100;3;1259;7;-116;-3,79999995231628
24/06/2023 06:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1243512244;3;1260;7;-116;-3,79999995231628
24/06/2023 06:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1847503211;3;1261;7;-115;-6,80000019073486
24/06/2023 07:30;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1176471324;3;1267;7;-115;-6,80000019073486
24/06/2023 07:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2385081659;3;1269;7;-116;-6,5
24/06/2023 08:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3593091907;3;1271;7;-115;-5,80000019073486
24/06/2023 08:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;506635579;3;1273;7;-115;-6
24/06/2023 08:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1714624700;3;1275;7;-117;-5,80000019073486
24/06/2023 09:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2318622868;3;1276;7;-116;-4,80000019073486
24/06/2023 09:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2920774371;3;1277;7;-115;-5
24/06/2023 09:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4126890299;3;1279;7;-113;-6,19999980926514
24/06/2023 09:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;435908651;3;1280;7;-115;-6
24/06/2023 10:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2247908908;3;1283;7;-116;-5
24/06/2023 10:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2851878948;3;1284;7;-116;-6,19999980926514
24/06/2023 10:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3455870611;3;1285;7;-116;-4,5
24/06/2023 11:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;972887547;3;1288;7;-117;-5,80000019073486
24/06/2023 11:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2784844796;3;1291;7;-115;-4,19999980926514
24/06/2023 11:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3388835892;3;1292;7;-117;-4
24/06/2023 11:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3992828291;3;1293;7;-116;-2,79999995231628
24/06/2023 12:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3322317084;3;1299;7;-116;-4,80000019073486
24/06/2023 13:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3926316940;3;1300;7;-117;-5,19999980926514
24/06/2023 13:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1443315115;3;1303;7;-112;-7
24/06/2023 13:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2047305395;3;1304;7;-116;-5,5
24/06/2023 13:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2651307475;3;1305;7;-111;-6,80000019073486
24/06/2023 14:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3255288011;3;1306;7;-110;-6,5
24/06/2023 14:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3859299356;3;1307;7;-116;-6,5
24/06/2023 14:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;168305060;3;1308;7;-117;-4,5
24/06/2023 14:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;772294819;3;1309;7;-117;-7,80000019073486
24/06/2023 15:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2585509619;3;1312;7;-115;-2,5
24/06/2023 15:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3189521643;3;1313;7;-113;-3,79999995231628
24/06/2023 15:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;102513876;3;1315;7;-116;-6,5
24/06/2023 15:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;706508172;3;1316;7;-117;-6,5
24/06/2023 15:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1310499307;3;1317;7;-116;-7
24/06/2023 16:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;640157492;3;1323;7;-116;-7
24/06/2023 17:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1244152524;3;1324;7;-116;-6,80000019073486
24/06/2023 17:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1848164643;3;1325;7;-115;-5,5
24/06/2023 17:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3054277755;3;1327;7;-114;-6
24/06/2023 17:44;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3658262907;3;1328;7;-116;-4,80000019073486
24/06/2023 17:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4262254411;3;1329;7;-111;-5,19999980926514
24/06/2023 18:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1779207188;3;1332;7;-116;-5
24/06/2023 18:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2383731259;3;1333;7;-115;-6
24/06/2023 19:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4195713707;3;1336;7;-117;-5,80000019073486
24/06/2023 19:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1712720220;3;1339;7;-115;-6,5
24/06/2023 19:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2316710612;3;1340;7;-116;-3,79999995231628
24/06/2023 19:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2920705579;3;1341;7;-115;-3,79999995231628
24/06/2023 20:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4128706011;3;1343;7;-114;-5
24/06/2023 20:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;437712795;3;1344;7;-116;-2,5
24/06/2023 21:06;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2853675300;3;1348;7;-117;-3,79999995231628
24/06/2023 21:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3457688539;3;1349;7;-116;-4,5
24/06/2023 22:26;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3389594860;3;1356;7;-117;-6,80000019073486
24/06/2023 22:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3993587323;3;1357;7;-116;-2
24/06/2023 22:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;906601091;3;1359;7;-114;-5,80000019073486
25/06/2023 00:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1443594227;3;1367;7;-113;-6,80000019073486
25/06/2023 00:27;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2047566683;3;1368;7;-117;-5
25/06/2023 00:57;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3859540364;3;1371;7;-115;-2,5
25/06/2023 01:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;168568876;3;1372;7;-117;-5,5
25/06/2023 01:47;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2583211955;3;1376;7;-114;-3,79999995231628
25/06/2023 02:18;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;100243788;3;1379;7;-116;-2,79999995231628
25/06/2023 02:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;704217836;3;1380;7;-119;-6
25/06/2023 02:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1308210891;3;1381;7;-117;-4,5
25/06/2023 03:08;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3120188115;3;1384;7;-117;-6,80000019073486
25/06/2023 03:38;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;637201012;3;1387;7;-116;-6,19999980926514
25/06/2023 03:48;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1241193540;3;1388;7;-117;-5
25/06/2023 03:58;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1845188971;3;1389;7;-116;-5,5
25/06/2023 04:28;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3657164603;3;1392;7;-115;-4,80000019073486
25/06/2023 04:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4261157091;3;1393;7;-114;-5,19999980926514
25/06/2023 04:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1174175564;3;1395;7;-115;-5,80000019073486
25/06/2023 05:09;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1778167620;3;1396;7;-117;-6,19999980926514
25/06/2023 05:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2382181859;3;1397;7;-115;-7
25/06/2023 05:39;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3588305835;3;1399;7;-113;-5
25/06/2023 05:49;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4192290963;3;1400;7;-117;-3
25/06/2023 05:59;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;501328211;3;1401;7;-114;-5,5
25/06/2023 06:19;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1709320012;3;1403;7;-115;-6
25/06/2023 06:29;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2313293788;3;1404;7;-115;-3
25/06/2023 07:10;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;434991715;3;1408;7;-116;-7,19999980926514
25/06/2023 07:40;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2246981172;3;1411;7;-115;-6,5
25/06/2023 07:50;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2850975236;3;1412;7;-119;-8
25/06/2023 09:00;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2783984300;3;1419;7;-115;-6,80000019073486
25/06/2023 09:20;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3991998643;3;1421;7;-117;-6,5
25/06/2023 09:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1507117123;3;1424;7;-117;-6,5
25/06/2023 10:21;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3319234788;3;1427;7;-117;-6
25/06/2023 10:31;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3923206228;3;1428;7;-117;-7
25/06/2023 11:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1440214635;3;1431;7;-113;-8
25/06/2023 11:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2044205635;3;1432;7;-116;-6,19999980926514
25/06/2023 11:41;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3856597124;3;1435;7;-116;-4,5
25/06/2023 11:51;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;165619732;3;1436;7;-114;-7,19999980926514
25/06/2023 12:01;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;769610891;3;1437;7;-116;-4,5
25/06/2023 12:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2579479195;3;1440;7;-116;-7,19999980926514
25/06/2023 13:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;96895436;3;1443;7;-116;-6
25/06/2023 13:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3114995587;3;1448;7;-119;-6,5
25/06/2023 14:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3718976491;3;1449;7;-113;-6,5
25/06/2023 14:12;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;28009979;3;1450;7;-111;-6,5
25/06/2023 14:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;632022740;3;1451;7;-116;-6,5
25/06/2023 14:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1235992356;3;1452;7;-116;-6,19999980926514
25/06/2023 14:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1840874899;3;1453;7;-111;-9,19999980926514
25/06/2023 15:53;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1774509932;3;1460;7;-117;-4,19999980926514
25/06/2023 16:03;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2378500539;3;1461;7;-115;-4
25/06/2023 16:23;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3586508051;3;1463;7;-114;-8,5
25/06/2023 16:33;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;4190477907;3;1464;7;-117;-4,80000019073486
25/06/2023 16:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;499501515;3;1465;7;-116;-6,80000019073486
25/06/2023 17:13;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2311479876;3;1468;7;-117;-6,5
25/06/2023 17:54;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;430625179;3;1472;7;-116;-1
25/06/2023 18:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2242620836;3;1475;7;-117;-5
25/06/2023 18:34;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2846596252;3;1476;7;-115;-5
25/06/2023 19:04;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;363603795;3;1479;7;-115;-6,80000019073486
25/06/2023 19:14;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;967594579;3;1480;7;-115;-4
25/06/2023 19:24;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1571608435;3;1481;7;-115;-7
25/06/2023 19:55;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3383559092;3;1484;7;-117;-5
25/06/2023 20:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3987548731;3;1485;7;-116;-2,5
25/06/2023 20:35;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1504517171;3;1488;7;-116;-6,19999980926514
25/06/2023 21:05;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3317435900;3;1491;7;-115;-5
25/06/2023 21:15;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3921426884;3;1492;7;-117;-3,20000004768372
25/06/2023 21:25;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;230471875;3;1493;7;-116;-3
25/06/2023 21:45;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1436590155;3;1495;7;-113;-2,79999995231628
25/06/2023 22:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;161575860;3;1500;7;-117;-6
25/06/2023 22:46;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;765568051;3;1501;7;-116;-3,5
25/06/2023 23:16;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2578310059;3;1504;7;-117;-2
25/06/2023 23:56;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;699290764;3;1508;7;-116;-2
26/06/2023 00:36;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3115275211;3;1512;7;-117;-5,5
26/06/2023 01:07;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;632282724;3;1515;7;-116;-5
26/06/2023 01:17;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1236273420;3;1516;7;-117;-4,19999980926514
