2024-07-13 01:50:28,80,-92,0,8,8
2024-07-13 02:00:28,81,-92,0,9,8
2024-07-13 02:02:08,82,-92,0,10,8
2024-07-13 02:21:19,83,-92,0,9,8
2024-07-13 02:25:29,84,-92,0,10,8
2024-07-13 02:44:40,85,-92,0,10,8
2024-07-13 02:46:20,86,-92,0,9,8
2024-07-13 03:04:41,87,-92,0,10,8
2024-07-13 03:15:32,88,-92,0,10,8
2024-07-13 03:18:52,89,-92,0,10,8
2024-07-13 03:38:03,90,-92,0,9,8
2024-07-13 05:54:00,91,-92,0,10,8
2024-07-13 05:55:40,92,-92,0,9,8
2024-07-13 06:03:10,93,-91,0,10,8
2024-07-13 07:04:04,94,-92,0,10,8
2024-07-13 07:05:44,95,-92,0,10,8
2024-07-13 07:17:24,96,-92,0,10,8
2024-07-13 07:47:26,97,-92,0,9,8
2024-07-13 07:57:26,98,-92,0,10,8
2024-07-13 08:39:58,99,-92,0,10,8
2024-07-13 09:35:01,100,-92,0,10,8
2024-07-13 09:42:32,101,-92,0,9,8
2024-07-13 10:55:55,102,-92,0,8,8
2024-07-13 11:05:06,103,-92,0,10,8
2024-07-13 11:15:06,104,-92,0,10,8
2024-07-13 11:36:47,105,-91,0,10,8
2024-07-13 11:37:38,106,-92,0,9,8
2024-07-13 11:42:38,107,-92,0,10,8
2024-07-13 12:31:50,108,-92,0,10,8
2024-07-13 12:41:01,109,-93,0,10,8
2024-07-13 13:18:33,110,-94,0,10,8
2024-07-13 15:00:18,111,-93,0,9,8
2024-07-13 15:04:28,112,-92,0,10,8
2024-07-13 15:15:19,113,-91,0,10,8
2024-07-13 16:14:32,114,-94,0,8,8
2024-07-13 16:44:33,115,-93,0,10,8
2024-07-13 16:56:14,116,-92,0,8,8
2024-07-13 16:59:34,117,-93,0,10,8
2024-07-13 17:07:04,118,-94,0,9,8
2024-07-13 17:14:35,119,-93,0,8,8
2024-07-13 17:36:16,120,-94,0,10,8
2024-07-13 17:47:06,121,-93,0,10,8
2024-07-13 18:24:38,122,-93,0,10,8
2024-07-13 18:26:18,123,-92,0,10,8
2024-07-13 18:48:50,124,-92,0,10,8
2024-07-13 19:22:11,125,-92,0,10,8
2024-07-13 19:24:41,126,-92,0,11,8
2024-07-13 19:59:43,127,-91,0,9,8
2024-07-13 21:02:16,128,-92,0,10,8
2024-07-13 21:08:07,129,-92,0,9,8
2024-07-13 21:24:47,130,-92,0,9,8
2024-07-13 22:13:10,131,-92,0,9,8
2024-07-13 22:28:11,132,-92,0,10,8
2024-07-13 23:53:15,133,-93,0,10,8
2024-07-13 23:55:45,134,-95,0,9,8
2024-07-13 23:56:35,135,-92,0,10,8
2024-07-14 00:36:37,136,-92,0,9,8
2024-07-14 01:03:19,137,-92,0,10,8
2024-07-14 01:07:29,138,-92,0,10,8
2024-07-14 01:20:50,139,-92,0,10,8
2024-07-14 01:45:51,140,-92,0,9,8
2024-07-14 02:40:54,141,-92,0,8,8
2024-07-14 02:42:34,142,-92,0,9,8
2024-07-14 03:15:05,143,-92,0,10,8
2024-07-14 04:02:38,144,-92,0,10,8
2024-07-14 04:08:28,145,-92,0,10,8
2024-07-14 04:14:18,146,-92,0,9,8
2024-07-14 04:17:39,147,-92,0,9,8
2024-07-14 05:49:23,148,-92,0,9,8
2024-07-14 05:51:03,149,-92,0,9,8
2024-07-14 07:08:37,150,-92,0,10,8
2024-07-14 07:27:48,151,-92,0,10,8
2024-07-14 08:08:40,152,-94,0,10,8
2024-07-14 08:10:20,153,-93,0,10,8
2024-07-14 08:37:52,154,-93,0,9,8
2024-07-14 09:10:23,155,-93,0,10,8
2024-07-14 09:33:45,156,-91,0,11,8
2024-07-14 11:18:00,157,-94,0,9,8
2024-07-14 11:49:42,158,-92,0,10,8
2024-07-14 12:14:43,159,-93,0,9,8
2024-07-14 13:27:17,160,-94,0,10,8
2024-07-14 13:45:37,161,-93,0,9,8
2024-07-14 15:07:22,162,-93,0,9,8
2024-07-14 16:02:24,163,-93,0,10,8
2024-07-14 16:44:57,164,-93,0,10,8
2024-07-14 17:03:17,165,-92,0,10,8
2024-07-14 17:07:28,166,-93,0,10,8
2024-07-14 17:15:48,167,-92,0,9,8
2024-07-14 17:17:28,168,-93,0,9,8
2024-07-14 18:05:01,169,-92,0,10,8
2024-07-14 18:42:33,170,-93,0,10,8
2024-07-14 19:05:54,171,-91,0,10,8
2024-07-14 19:30:55,172,-91,0,10,8
2024-07-14 21:22:41,173,-93,0,10,8
2024-07-14 22:18:34,174,-91,0,10,8
2024-07-14 22:35:14,175,-92,0,10,8
2024-07-14 23:11:56,176,-92,0,6,8
2024-07-14 23:42:48,177,-92,0,10,8
2024-07-15 00:01:09,178,-92,0,10,8
2024-07-15 00:22:50,179,-92,0,10,8
2024-07-15 01:00:22,180,-93,0,10,8
2024-07-15 01:20:23,181,-92,0,9,8
2024-07-15 01:47:04,182,-92,0,11,8
2024-07-15 01:58:45,183,-93,0,10,8
2024-07-15 02:26:16,184,-92,0,10,8
2024-07-15 02:28:46,185,-92,0,9,8
2024-07-15 02:39:37,186,-93,0,9,8
2024-07-15 02:48:47,187,-93,0,10,8
2024-07-15 03:09:38,188,-93,0,10,8
2024-07-15 03:12:59,189,-93,0,10,8
2024-07-15 03:44:40,190,-93,0,10,8
2024-07-15 04:03:01,191,-94,0,10,8
2024-07-15 05:27:15,192,-93,0,9,8
2024-07-15 05:50:37,193,-93,0,10,8
2024-07-15 05:55:37,194,-93,0,8,8
2024-07-15 06:05:37,195,-94,0,9,8
2024-07-15 06:23:58,196,-94,0,10,8
2024-07-15 06:30:39,197,-93,0,8,8
2024-07-15 06:35:39,198,-93,0,10,8
2024-07-15 06:49:00,199,-93,0,10,8
2024-07-15 07:09:51,200,-94,0,10,8
2024-07-15 08:24:55,201,-92,0,10,8
2024-07-15 08:51:36,202,-92,0,10,8
2024-07-15 08:56:36,203,-92,0,11,8
2024-07-15 10:05:00,204,-89,0,5,8
2024-07-15 10:14:10,205,-94,0,6,8
2024-07-15 10:55:52,206,-89,0,10,8
2024-07-15 11:14:13,207,-90,0,10,8
2024-07-15 11:29:14,208,-89,0,10,8
2024-07-15 12:12:36,210,-86,0,10,8
2024-07-15 12:37:37,211,-87,0,9,8
2024-07-15 13:12:39,212,-86,0,10,8
2024-07-15 13:39:21,213,-87,0,9,8
2024-07-15 14:57:45,214,-86,0,10,8
2024-07-15 15:05:15,215,-87,0,10,8
2024-07-15 15:33:36,216,-85,0,10,8
2024-07-15 15:37:47,217,-86,0,10,8
2024-07-15 15:56:08,218,-85,0,10,8
2024-07-15 17:19:32,219,-87,0,10,8
2024-07-15 17:37:53,220,-86,0,10,8
2024-07-15 17:43:43,221,-87,0,9,8
2024-07-15 17:47:53,222,-86,0,10,8
2024-07-15 18:32:56,223,-87,0,10,8
2024-07-15 18:39:36,224,-87,0,10,8
2024-07-15 19:02:07,225,-86,0,9,8
2024-07-15 19:20:28,226,-86,0,10,8
2024-07-15 19:24:38,227,-86,0,10,8
2024-07-15 19:51:20,228,-86,0,10,8
2024-07-15 20:33:02,229,-87,0,10,8
2024-07-15 20:35:32,230,-85,0,3,8
2024-07-15 20:46:22,231,-86,0,10,8
2024-07-15 22:04:46,232,-86,0,10,8
2024-07-15 22:09:47,233,-86,0,11,8
2024-07-15 22:57:19,234,-86,0,10,8
2024-07-16 00:24:04,235,-87,0,9,8
2024-07-16 00:37:24,236,-86,0,10,8
2024-07-16 02:05:49,237,-87,0,10,8
2024-07-16 02:07:29,238,-87,0,10,8
2024-07-16 02:42:30,239,-87,0,10,8
2024-07-16 03:38:23,240,-87,0,10,8
2024-07-16 05:04:18,241,-86,0,10,8
2024-07-16 05:13:28,242,-87,0,10,8
2024-07-16 05:20:09,243,-86,0,10,8
2024-07-16 05:20:59,244,-86,0,10,8
2024-07-16 05:35:59,245,-87,0,8,8
2024-07-16 06:25:12,246,-86,0,10,8
2024-07-16 06:48:33,247,-87,0,10,8
2024-07-16 07:48:36,248,-86,0,9,8
2024-07-16 08:11:07,249,-86,0,10,8
2024-07-16 08:50:19,250,-86,0,10,8
2024-07-16 09:57:03,251,-86,0,8,8
2024-07-16 10:17:54,252,-87,0,9,8
2024-07-16 11:23:47,253,-86,0,10,8
2024-07-16 11:42:08,254,-86,0,10,8
2024-07-16 12:00:29,255,-85,0,10,8
2024-07-16 12:20:30,256,-85,0,10,8
2024-07-16 13:13:03,257,-85,0,10,8
2024-07-16 13:55:35,258,-85,0,10,8
2024-07-16 14:43:07,259,-85,0,10,8
2024-07-16 14:44:47,260,-86,0,10,8
2024-07-16 15:03:08,261,-86,0,10,8
2024-07-16 15:03:58,262,-86,0,10,8
2024-07-16 15:07:19,263,-86,0,10,8
2024-07-16 15:16:29,264,-86,0,10,8
2024-07-16 15:18:09,265,-86,0,10,8
2024-07-16 15:54:01,266,-86,0,10,8
2024-07-16 16:26:33,267,-86,0,10,8
2024-07-16 16:59:54,268,-87,0,10,8
2024-07-16 17:20:45,269,-89,0,10,8
2024-07-16 17:24:56,270,-89,0,10,8
2024-07-16 17:25:46,271,-89,0,9,8
2024-07-16 18:13:18,272,-88,0,10,8
2024-07-16 18:23:19,273,-89,0,10,8
2024-07-16 18:29:59,274,-89,0,10,8
2024-07-16 18:32:29,275,-89,0,10,8
2024-07-16 19:05:01,276,-89,0,10,8
2024-07-16 19:20:51,277,-89,0,10,8
2024-07-16 19:21:41,278,-88,0,10,8
2024-07-16 20:06:44,279,-88,0,10,8
2024-07-16 20:18:24,280,-89,0,10,8
2024-07-16 21:02:37,281,-88,0,10,8
2024-07-16 21:18:27,282,-89,0,9,8
2024-07-16 21:29:18,283,-88,0,10,8
2024-07-16 21:58:29,284,-87,0,10,8
2024-07-16 22:20:11,285,-88,0,10,8
2024-07-16 22:41:02,286,-87,0,10,8
2024-07-16 23:08:33,287,-87,0,10,8
2024-07-16 23:21:54,288,-88,0,10,8
2024-07-16 23:41:55,289,-88,0,10,8
2024-07-17 00:16:07,290,-88,0,10,8
2024-07-17 00:41:08,291,-88,0,10,8
2024-07-17 01:38:41,292,-89,0,10,8
2024-07-17 02:40:24,293,-88,0,10,8
2024-07-17 02:57:55,294,-89,0,10,8
2024-07-17 03:26:16,295,-88,0,10,8
2024-07-17 03:31:16,296,-88,0,9,8
2024-07-17 04:00:28,297,-88,0,10,8
2024-07-17 04:58:01,298,-88,0,9,8
2024-07-17 05:26:22,299,-89,0,10,8
2024-07-17 08:04:50,300,-88,0,10,8
2024-07-17 08:07:21,301,-89,0,10,8
2024-07-17 08:23:11,302,-88,0,10,8
2024-07-17 08:34:52,303,-89,0,9,8
2024-07-17 08:35:42,304,-88,0,10,8
2024-07-17 09:03:13,305,-89,0,10,8
2024-07-17 09:09:54,306,-89,0,10,8
2024-07-17 10:03:16,307,-89,0,10,8
2024-07-17 11:55:06,1,-93,0,10,8
2024-07-17 12:09:17,2,-91,0,9,8
2024-07-17 13:25:11,3,-91,0,10,8
2024-07-17 13:26:51,4,-89,0,10,8
2024-07-17 13:36:51,5,-91,0,9,8
2024-07-17 13:46:02,6,-90,0,10,8
2024-07-17 14:40:14,7,-94,0,9,8
2024-07-17 14:50:15,8,-91,0,10,8
2024-07-17 15:09:26,9,-89,0,9,8
2024-07-17 15:10:16,10,-89,0,10,8
2024-07-17 15:20:16,11,-89,0,10,8
2024-07-17 15:27:47,12,-88,0,12,8
2024-07-17 15:33:37,13,-91,0,11,8
2024-07-17 16:28:10,1,-88,0,10,8
2024-07-17 16:33:10,2,-88,0,10,8
2024-07-17 16:53:11,3,-88,0,10,8
2024-07-17 17:26:33,4,-89,0,9,8
2024-07-17 17:49:04,5,-86,0,10,8
2024-07-17 19:02:28,6,-88,0,10,8
2024-07-17 19:29:59,7,-88,0,10,8
2024-07-17 19:36:40,8,-88,0,10,8
2024-07-17 19:37:30,9,-88,0,9,8
2024-07-17 19:51:40,10,-88,0,10,8
2024-07-17 20:14:11,11,-88,0,10,8
2024-07-17 20:21:42,12,-88,0,10,8
2024-07-17 22:07:37,13,-87,0,10,8
2024-07-17 22:54:20,14,-87,0,10,8
2024-07-17 22:56:00,15,-87,0,11,8
2024-07-18 00:56:56,16,-88,0,10,8
2024-07-18 02:17:00,17,-88,0,10,8
2024-07-18 02:29:31,18,-87,0,10,8
2024-07-18 02:55:22,19,-88,0,10,8
2024-07-18 03:41:14,20,-88,0,10,8
2024-07-18 04:38:47,21,-88,0,10,8
2024-07-18 04:47:58,22,-87,0,10,8
2024-07-18 05:31:20,23,-87,0,10,8
2024-07-18 05:48:01,24,-88,0,10,8
2024-07-18 06:15:32,25,-88,0,10,8
2024-07-18 06:34:43,26,-88,0,10,8
2024-07-18 06:58:04,27,-88,0,11,8
2024-07-18 07:30:36,28,-88,0,11,8
2024-07-18 07:34:46,29,-87,0,10,8
2024-07-18 07:50:37,30,-87,0,10,8
2024-07-18 07:53:07,31,-87,0,10,8
2024-07-18 07:59:47,32,-87,0,10,8
2024-07-18 09:51:33,33,-87,0,10,8
2024-07-18 10:01:34,34,-85,0,10,8
2024-07-18 10:04:54,35,-86,0,10,8
2024-07-18 10:15:44,36,-86,0,10,8
2024-07-18 10:20:45,37,-86,0,10,8
2024-07-18 10:25:45,38,-86,0,10,8
2024-07-18 11:10:47,39,-86,0,9,8
2024-07-18 13:20:04,40,-86,0,10,8
2024-07-18 13:43:25,41,-86,0,10,8
2024-07-18 14:23:27,42,-85,0,10,8
2024-07-18 14:49:18,43,-86,0,10,8
2024-07-18 15:46:01,44,-86,0,10,8
2024-07-18 15:46:51,45,-87,0,10,8
2024-07-18 16:26:03,46,-86,0,8,8
2024-07-18 16:31:03,47,-86,0,10,8
2024-07-18 16:46:04,48,-86,0,10,8
2024-07-18 17:02:45,49,-87,0,10,8
2024-07-18 17:11:06,50,-87,0,10,8
2024-07-18 18:09:29,51,-87,0,10,8
2024-07-18 19:30:23,52,-87,0,9,8
2024-07-18 19:51:14,53,-89,0,10,8
2024-07-18 20:11:15,54,-88,0,11,8
2024-07-18 20:47:07,55,-88,0,7,8
2024-07-18 20:50:27,56,-88,0,9,8
2024-07-18 20:58:47,57,-88,0,10,8
2024-07-18 21:16:18,58,-88,0,10,8
2024-07-18 21:22:08,59,-88,0,9,8
2024-07-18 21:31:19,60,-88,0,10,8
2024-07-18 21:48:50,61,-87,0,9,8
2024-07-18 22:16:21,62,-85,0,8,8
2024-07-18 22:37:12,63,-88,0,10,8
2024-07-18 22:42:12,64,-88,0,10,8
2024-07-18 23:00:33,65,-88,0,10,8
2024-07-18 23:02:13,66,-87,0,10,8
2024-07-18 23:20:34,67,-88,0,8,8
2024-07-18 23:37:15,68,-88,0,10,8
2024-07-19 00:16:27,69,-87,0,10,8
2024-07-19 01:17:20,70,-87,0,10,8
2024-07-19 01:18:10,71,-87,0,10,8
2024-07-19 01:25:41,72,-88,0,9,8
2024-07-19 02:36:34,73,-88,0,9,8
2024-07-19 04:00:49,74,-88,0,10,8
2024-07-19 04:03:19,75,-88,0,10,8
2024-07-19 04:28:20,76,-87,0,10,8
2024-07-19 05:50:54,77,-87,0,10,8
2024-07-19 06:34:16,78,-88,0,10,8
2024-07-19 07:00:58,79,-88,0,8,8
2024-07-19 07:05:58,80,-88,0,10,8
2024-07-19 07:10:08,81,-88,0,12,8
2024-07-19 07:12:38,82,-88,0,10,8
2024-07-19 07:19:19,83,-87,0,10,8
2024-07-19 07:49:20,84,-88,0,9,8
2024-07-19 07:55:11,85,-88,0,10,8
2024-07-19 08:41:53,86,-86,0,10,8
2024-07-19 09:59:27,87,-87,0,10,8
2024-07-19 10:16:58,88,-87,0,10,8
2024-07-19 10:54:30,89,-87,0,10,8
2024-07-19 10:55:20,90,-87,0,10,8
2024-07-19 11:01:10,91,-87,0,10,8
2024-07-19 11:12:01,92,-87,0,10,8
2024-07-19 11:39:32,93,-88,0,10,8
2024-07-19 11:40:22,94,-88,0,10,8
2024-07-19 11:54:33,95,-88,0,9,8
2024-07-19 13:12:07,96,-87,0,10,8
2024-07-19 15:04:43,97,-87,0,10,8
2024-07-19 15:19:43,98,-88,0,10,8
2024-07-19 15:24:44,99,-88,0,9,8
2024-07-19 16:16:26,100,-88,0,10,8
2024-07-19 17:29:00,101,-88,0,10,8
2024-07-19 17:36:30,102,-88,0,10,8
2024-07-19 18:12:22,103,-88,0,9,8
2024-07-19 18:17:22,104,-89,0,10,8
2024-07-19 18:21:33,105,-88,0,9,8
2024-07-19 18:37:23,106,-88,0,10,8
2024-07-19 19:11:35,107,-88,0,10,8
2024-07-19 19:50:47,108,-88,0,9,8
2024-07-19 21:09:11,109,-88,0,10,8
2024-07-19 21:47:33,110,-88,0,10,8
2024-07-19 23:05:57,111,-88,0,9,8
2024-07-19 23:40:59,112,-87,0,10,8
2024-07-20 00:32:42,113,-87,0,10,8
2024-07-20 00:36:02,114,-87,0,10,8
2024-07-20 00:51:02,115,-87,0,10,8
2024-07-20 01:06:03,116,-85,0,1,8
2024-07-20 01:08:33,117,-87,0,10,8
2024-07-20 01:39:25,118,-87,0,10,8
2024-07-20 02:01:56,119,-87,0,10,8
2024-07-20 02:08:36,120,-87,0,9,8
2024-07-20 02:54:29,121,-87,0,9,8
2024-07-20 03:05:19,122,-87,0,10,8
2024-07-20 03:56:12,123,-87,0,10,8
2024-07-20 04:26:13,124,-88,0,10,8
2024-07-20 05:02:55,125,-87,0,10,8
2024-07-20 05:13:46,126,-88,0,10,8
2024-07-20 05:42:57,127,-88,0,10,8
2024-07-20 05:57:58,128,-88,0,10,8
2024-07-20 08:42:17,129,-87,0,9,8
2024-07-20 09:07:18,130,-87,0,10,8
2024-07-20 09:22:19,131,-88,0,10,8
2024-07-20 09:26:29,132,-88,0,10,8
2024-07-20 10:16:31,133,-88,0,10,8
2024-07-20 10:29:02,134,-88,0,10,8
2024-07-20 10:37:22,135,-88,0,9,8
2024-07-20 10:40:43,136,-88,0,10,8
2024-07-20 11:17:24,137,-88,0,10,8
2024-07-20 11:20:45,138,-88,0,10,8
2024-07-20 11:27:25,139,-88,0,10,8
2024-07-20 12:05:47,140,-87,0,1,8
2024-07-20 12:14:07,141,-88,0,9,8
2024-07-20 12:37:28,142,-88,0,10,8
2024-07-20 12:54:59,143,-88,0,9,8
2024-07-20 13:31:41,144,-87,0,10,8
2024-07-20 13:57:33,145,-88,0,9,8
2024-07-20 14:10:53,146,-87,0,10,8
2024-07-20 14:12:33,147,-88,0,10,8
2024-07-20 14:36:45,148,-87,0,10,8
2024-07-20 15:51:48,149,-88,0,10,8
2024-07-20 16:08:29,150,-88,0,9,8
2024-07-20 17:01:52,151,-88,0,10,8
2024-07-20 17:15:13,152,-88,0,10,8
2024-07-20 18:28:36,153,-89,0,10,8
2024-07-20 18:40:17,154,-89,0,10,8
2024-07-20 18:47:47,155,-89,0,10,8
2024-07-20 18:51:08,156,-89,0,10,8
2024-07-20 18:52:48,157,-89,0,10,8
2024-07-20 19:15:19,158,-89,0,10,8
2024-07-20 19:38:40,159,-87,0,10,8
2024-07-20 20:27:52,160,-86,0,10,8
2024-07-20 20:46:13,161,-87,0,10,8
2024-07-20 21:03:44,162,-87,0,9,8
2024-07-20 22:18:48,163,-88,0,9,8
2024-07-20 23:14:41,164,-88,0,10,8
2024-07-20 23:56:23,165,-87,0,10,8
2024-07-21 00:09:44,166,-86,0,10,8
2024-07-21 00:18:54,167,-87,0,10,8
2024-07-21 02:37:21,168,-88,0,10,8
2024-07-21 02:44:02,169,-88,0,10,8
2024-07-21 03:05:43,170,-87,0,10,8
2024-07-21 03:26:34,171,-88,0,10,8
2024-07-21 03:36:34,172,-88,0,10,8
2024-07-21 04:30:47,173,-87,0,10,8
2024-07-21 04:49:58,174,-87,0,10,8
2024-07-21 05:18:20,175,-88,0,11,8
2024-07-21 05:21:40,176,-87,0,10,8
2024-07-21 06:04:12,177,-87,0,10,8
2024-07-21 07:18:26,178,-88,0,10,8
2024-07-21 07:20:06,179,-88,0,10,8
2024-07-21 08:04:18,180,-89,0,10,8
2024-07-21 08:23:29,181,-88,0,11,8
2024-07-21 08:48:30,182,-88,0,10,8
2024-07-21 09:02:41,183,-89,0,10,8
2024-07-21 09:07:41,184,-89,0,10,8
2024-07-21 09:19:22,185,-88,0,9,8
2024-07-21 09:35:13,186,-88,0,10,8
2024-07-21 10:28:35,187,-88,0,10,8
2024-07-21 10:50:16,188,-88,0,10,8
2024-07-21 11:03:37,189,-88,0,10,8
2024-07-21 11:25:18,190,-88,0,9,8
2024-07-21 12:03:40,191,-88,0,10,8
2024-07-21 12:42:52,192,-88,0,9,8
2024-07-21 12:54:33,193,-88,0,9,8
2024-07-21 14:30:28,194,-87,0,10,8
2024-07-21 15:02:59,195,-87,0,10,8
2024-07-21 15:09:40,196,-88,0,10,8
2024-07-21 15:40:31,197,-87,0,10,8
2024-07-21 15:41:21,198,-87,0,10,8
2024-07-21 16:36:24,199,-88,0,10,8
2024-07-21 17:25:37,200,-89,0,10,8
2024-07-21 18:11:29,201,-87,0,9,8
2024-07-21 20:19:56,202,-88,0,10,8
2024-07-21 21:46:40,203,-87,0,10,8
2024-07-21 21:49:10,204,-87,0,10,8
2024-07-21 21:59:11,205,-87,0,9,8
2024-07-21 22:22:32,206,-87,0,10,8
2024-07-21 22:35:02,207,-87,0,10,8
2024-07-21 22:49:13,208,-87,0,10,8
2024-07-21 23:23:25,209,-86,0,1,8
2024-07-21 23:36:46,210,-88,0,10,8
2024-07-21 23:55:06,211,-86,0,1,8
2024-07-22 00:21:48,212,-87,0,10,8
2024-07-22 00:34:19,213,-86,0,1,8
2024-07-22 01:13:30,214,-86,0,2,8
2024-07-22 01:41:52,215,-88,0,9,8
2024-07-22 03:52:49,216,-88,0,9,8
2024-07-22 04:46:11,217,-88,0,10,8
2024-07-22 04:57:02,218,-88,0,10,8
2024-07-22 05:02:52,219,-88,0,10,8
2024-07-22 05:39:34,220,-88,0,10,8
2024-07-22 05:41:14,221,-86,0,1,8
2024-07-22 06:24:36,222,-89,0,10,8
2024-07-22 07:04:38,223,-88,0,10,8
2024-07-22 10:25:39,224,-96,0,8,8
2024-07-22 10:27:19,225,-97,0,7,8
2024-07-22 10:31:29,226,-96,0,9,8
2024-07-22 10:38:59,227,-98,0,9,8
2024-07-22 10:53:10,228,-93,0,10,8
2024-07-22 11:30:42,229,-94,0,8,8
2024-07-22 11:59:03,230,-98,0,8,8
2024-07-22 11:59:53,231,-92,0,10,8
2024-07-22 12:02:24,232,-91,0,10,8
2024-07-22 12:23:15,233,-88,0,10,8
2024-07-22 13:24:08,234,-89,0,9,8
2024-07-22 13:31:38,235,-88,0,-2,8
2024-07-22 13:43:19,236,-89,0,10,8
2024-07-22 14:12:30,237,-91,0,10,8
2024-07-22 14:15:50,238,-91,0,9,8
2024-07-22 15:05:03,239,-89,0,10,8
2024-07-22 15:05:53,240,-91,0,10,8
2024-07-22 15:27:34,241,-89,0,9,8
2024-07-22 15:39:15,242,-88,0,10,8
2024-07-22 15:41:45,243,-89,0,9,8
2024-07-22 15:44:15,244,-89,0,9,8
2024-07-22 16:38:28,245,-93,0,10,8
2024-07-22 18:21:03,246,-91,0,11,8
2024-07-22 18:28:33,247,-92,0,10,8
2024-07-22 18:39:24,248,-92,0,10,8
2024-07-22 19:46:07,249,-92,0,10,8
2024-07-22 19:56:08,250,-93,0,9,8
2024-07-22 21:01:11,251,-91,0,10,8
2024-07-22 21:06:11,252,-91,0,10,8
2024-07-22 21:27:02,253,-91,0,10,8
2024-07-22 21:32:03,254,-91,0,9,8
2024-07-22 21:34:33,255,-91,0,10,8
2024-07-22 22:37:06,256,-90,0,10,8
2024-07-22 22:43:46,257,-90,0,10,8
2024-07-22 22:59:37,258,-90,0,9,8
2024-07-22 23:38:49,259,-92,0,9,8
2024-07-23 00:04:40,260,-89,0,8,8
2024-07-23 01:18:04,261,-90,0,10,8
2024-07-23 02:25:38,262,-90,0,10,8
2024-07-23 02:32:18,263,-90,0,10,8
2024-07-23 03:14:50,264,-90,0,9,8
