2024-07-12 16:38:21,59,-106,-1683,0,6
2024-07-12 16:51:42,60,-107,-1657,0,6
2024-07-12 16:55:02,61,-106,-1687,0,6
2024-07-12 17:14:13,62,-104,-1678,0,6
2024-07-12 17:25:04,63,-104,-1694,0,6
2024-07-12 18:29:17,64,-104,-1684,0,6
2024-07-12 19:19:19,65,-106,-1691,0,6
2024-07-12 19:56:51,66,-103,-1680,0,6
2024-07-12 20:03:32,67,-105,-1681,0,6
2024-07-12 20:18:32,68,-105,-1681,0,6
2024-07-12 20:20:13,69,-105,-1682,0,6
2024-07-12 21:29:26,70,-105,-1656,0,6
2024-07-12 21:34:26,71,-105,-1686,0,6
2024-07-12 21:45:17,72,-104,-1681,0,6
2024-07-12 22:35:20,73,-104,-1679,0,6
2024-07-12 23:20:22,75,-105,-1675,0,6
2024-07-12 23:26:12,76,-104,-1674,0,6
2024-07-12 23:27:52,77,-104,-1672,0,6
2024-07-12 23:41:13,78,-105,-1670,0,6
2024-07-12 23:46:13,79,-104,-1671,0,6
2024-07-13 00:07:54,80,-104,-1670,0,6
2024-07-13 00:47:56,81,-104,-1635,0,6
2024-07-13 01:19:38,82,-104,-1659,0,6
2024-07-13 01:57:10,83,-105,-1654,0,6
2024-07-13 02:14:41,84,-104,-1659,0,6
2024-07-13 02:35:32,85,-103,-1655,0,6
2024-07-13 02:48:03,86,-103,-1654,0,6
2024-07-13 03:10:33,87,-104,-1655,0,6
2024-07-13 03:13:03,88,-104,-1659,0,6
2024-07-13 03:42:15,89,-104,-1657,0,6
2024-07-13 03:45:35,90,-103,-1657,0,6
2024-07-13 03:47:16,91,-103,-1655,0,6
2024-07-13 03:57:16,92,-104,-1657,0,6
2024-07-13 04:02:16,93,-104,-1653,0,6
2024-07-13 05:32:21,94,-104,-1650,0,6
2024-07-13 05:47:21,95,-104,-1653,0,6
2024-07-13 05:52:22,96,-105,-1649,0,6
2024-07-13 05:54:52,97,-104,-1653,0,6
2024-07-13 06:50:45,99,-104,-1648,0,6
2024-07-13 07:20:46,100,-103,-1653,0,6
2024-07-13 07:40:47,101,-105,-1641,0,6
2024-07-13 08:00:48,102,-104,-1655,0,6
2024-07-13 08:11:39,103,-104,-1655,0,6
2024-07-13 08:50:51,104,-103,-1665,0,6
2024-07-13 09:54:14,105,-104,-1673,0,6
2024-07-13 10:10:55,106,-103,-1658,0,6
2024-07-13 12:26:52,107,-105,-1693,0,6
2024-07-13 13:17:45,108,-106,-1681,0,6
2024-07-13 13:22:45,109,-103,-1681,0,6
2024-07-13 14:39:29,110,-104,-1680,0,6
2024-07-13 14:44:29,111,-105,-1682,0,6
2024-07-13 14:55:20,112,-104,-1679,0,6
2024-07-13 15:31:11,113,-106,-1674,0,6
2024-07-13 15:33:41,114,-104,-1674,0,6
2024-07-13 15:52:02,115,-104,-1654,0,6
2024-07-13 15:53:42,116,-106,-1663,0,6
2024-07-13 15:55:23,117,-104,-1669,0,6
2024-07-13 15:59:33,118,-105,-1668,0,6
2024-07-13 16:24:34,119,-106,-1674,0,6
2024-07-13 16:39:35,120,-106,-1670,0,6
2024-07-13 16:47:55,121,-104,-1665,0,6
2024-07-13 17:06:16,122,-105,-1662,0,6
2024-07-13 17:10:27,123,-106,-1666,0,6
2024-07-13 17:34:38,124,-104,-1662,0,6
2024-07-13 17:37:08,125,-105,-1659,0,6
2024-07-13 17:45:29,126,-106,-1673,0,6
2024-07-13 17:53:49,127,-105,-1661,0,6
2024-07-13 18:07:09,128,-105,-1658,0,6
2024-07-13 18:11:19,129,-107,-1658,0,6
2024-07-13 18:13:49,130,-105,-1658,0,6
2024-07-13 19:08:52,131,-106,-1657,0,6
2024-07-13 19:20:33,132,-104,-1654,0,6
2024-07-13 19:27:13,133,-104,-1655,0,6
2024-07-13 19:40:34,134,-105,-1661,0,6
2024-07-13 20:34:47,135,-104,-1668,0,6
2024-07-13 20:55:38,136,-107,-1672,0,6
2024-07-13 21:31:30,137,-104,-1678,0,6
2024-07-13 22:04:01,138,-104,-1656,0,6
2024-07-13 22:11:32,139,-104,-1684,0,6
2024-07-13 22:25:42,140,-104,-1662,0,6
2024-07-13 23:13:15,141,-103,-1662,0,6
2024-07-13 23:58:17,142,-103,-1670,0,6
2024-07-14 00:14:08,143,-105,-1672,0,6
2024-07-14 00:50:50,144,-104,-1669,0,6
2024-07-14 00:53:20,145,-105,-1669,0,6
2024-07-14 01:02:30,146,-104,-1670,0,6
2024-07-14 01:36:42,147,-105,-1667,0,6
2024-07-14 02:13:24,148,-104,-1663,0,6
2024-07-14 02:24:15,150,-104,-1661,0,6
2024-07-14 02:44:16,151,-104,-1662,0,6
2024-07-14 02:46:46,152,-103,-1661,0,6
2024-07-14 03:50:09,153,-103,-1629,0,6
2024-07-14 04:37:42,154,-104,-1645,0,6
2024-07-14 04:56:02,155,-103,-1639,0,6
2024-07-14 05:00:13,156,-103,-1641,0,6
2024-07-14 05:05:13,157,-103,-1644,0,6
2024-07-14 06:28:37,158,-104,-1645,0,6
2024-07-14 08:07:52,159,-104,-1656,0,6
2024-07-14 08:09:32,160,-103,-1636,0,6
2024-07-14 08:57:55,161,-103,-1667,0,6
2024-07-14 09:03:45,162,-103,-1671,0,6
2024-07-14 09:07:55,163,-103,-1668,0,6
2024-07-14 09:27:56,164,-103,-1630,0,6
2024-07-14 09:51:17,165,-104,-1676,0,6
2024-07-14 09:53:47,166,-103,-1672,0,6
2024-07-14 10:32:59,167,-104,-1681,0,6
2024-07-14 10:52:10,168,-104,-1688,0,6
2024-07-14 11:35:32,169,-104,-1667,0,6
2024-07-14 12:38:06,170,-106,-1668,0,6
2024-07-14 13:28:58,171,-104,-1658,0,6
2024-07-14 14:17:21,172,-105,-1660,0,6
2024-07-14 15:10:44,173,-105,-1656,0,6
2024-07-14 15:24:54,174,-106,-1651,0,6
2024-07-14 15:53:16,175,-106,-1652,0,6
2024-07-14 15:59:56,176,-106,-1648,0,6
2024-07-14 17:05:49,177,-106,-1649,0,6
2024-07-14 17:32:31,179,-105,-1651,0,6
2024-07-14 18:50:05,180,-104,-1661,0,6
2024-07-14 19:13:26,181,-103,-1666,0,6
2024-07-14 19:57:38,182,-104,-1667,0,6
2024-07-14 20:19:20,183,-104,-1670,0,6
2024-07-14 20:25:10,184,-103,-1673,0,6
2024-07-14 20:26:00,185,-106,-1675,0,6
2024-07-14 20:40:11,186,-104,-1674,0,6
2024-07-14 20:43:31,187,-105,-1676,0,6
2024-07-14 20:44:21,188,-104,-1674,0,6
2024-07-14 20:58:31,189,-106,-1674,0,6
2024-07-14 22:11:55,190,-104,-1678,0,6
2024-07-14 22:22:46,191,-105,-1679,0,6
2024-07-14 23:18:38,193,-104,-1666,0,6
2024-07-14 23:26:59,194,-105,-1683,0,6
2024-07-14 23:46:10,195,-104,-1679,0,6
2024-07-15 00:30:22,196,-104,-1662,0,6
2024-07-15 00:45:23,197,-104,-1681,0,6
2024-07-15 01:38:46,198,-104,-1681,0,6
2024-07-15 01:48:46,199,-104,-1680,0,6
2024-07-15 01:55:27,200,-103,-1676,0,6
2024-07-15 02:02:57,201,-104,-1676,0,6
2024-07-15 02:23:48,202,-104,-1679,0,6
2024-07-15 02:41:19,203,-104,-1678,0,6
2024-07-15 04:25:34,204,-105,-1676,0,6
2024-07-15 04:26:24,205,-104,-1662,0,6
2024-07-15 04:56:26,206,-104,-1675,0,6
2024-07-15 05:17:17,207,-103,-1661,0,6
2024-07-15 06:09:49,208,-104,-1675,0,6
2024-07-15 06:18:10,209,-104,-1674,0,6
2024-07-15 06:33:11,210,-103,-1675,0,6
2024-07-15 06:49:52,211,-104,-1673,0,6
2024-07-15 07:30:44,212,-103,-1672,0,6
2024-07-15 08:46:37,213,-103,-1681,0,6
2024-07-15 09:09:09,214,-105,-1683,0,6
2024-07-15 09:18:19,215,-104,-1680,0,6
2024-07-15 10:22:32,216,-101,-1678,0,6
2024-07-15 11:32:36,217,-106,-1682,0,6
2024-07-15 12:11:48,218,-107,-1683,0,6
2024-07-15 12:19:18,219,-112,-1685,0,6
2024-07-15 12:20:59,220,-116,-1677,0,6
2024-07-15 12:33:29,221,-111,-1681,0,6
2024-07-15 13:06:51,222,-118,-1682,0,6
2024-07-15 13:17:41,223,-114,-1682,0,6
2024-07-15 13:35:12,224,-107,-1669,0,6
2024-07-15 13:49:23,226,-107,-1681,0,6
2024-07-15 15:15:17,227,-112,-1687,0,6
2024-07-15 15:44:29,228,-109,-1687,0,6
2024-07-15 15:52:49,229,-109,-1687,0,6
2024-07-15 16:09:30,230,-109,-1688,0,6
2024-07-15 16:19:31,231,-111,-1686,0,6
2024-07-15 16:23:41,232,-111,-1687,0,6
2024-07-15 16:35:22,233,-111,-1691,0,6
2024-07-15 16:54:32,234,-110,-1688,0,6
2024-07-15 17:22:04,235,-113,-1683,0,6
2024-07-15 17:25:24,237,-119,-1685,0,6
2024-07-15 17:52:55,238,-116,-1679,0,6
2024-07-15 18:03:46,239,-116,-1679,0,6
2024-07-15 18:36:18,240,-114,-1687,0,6
2024-07-15 18:38:48,241,-114,-1687,0,6
2024-07-15 19:00:29,242,-116,-1686,0,6
2024-07-15 19:19:40,243,-114,-1689,0,6
2024-07-15 19:30:30,244,-116,-1693,0,6
2024-07-15 19:48:51,245,-116,-1689,0,6
2024-07-15 19:49:42,246,-114,-1694,0,6
2024-07-15 20:36:24,247,-113,-1694,0,6
2024-07-15 21:08:55,248,-114,-1685,0,6
2024-07-15 21:38:57,249,-114,-1684,0,6
2024-07-15 21:42:17,250,-113,-1687,0,6
2024-07-15 21:58:08,251,-114,-1676,0,6
2024-07-15 22:33:10,252,-114,-1686,0,6
2024-07-15 23:24:02,253,-114,-1659,0,6
2024-07-15 23:25:42,254,-113,-1666,0,6
2024-07-15 23:29:52,255,-114,-1675,0,6
2024-07-16 00:08:15,257,-114,-1671,0,6
2024-07-16 00:52:27,258,-114,-1687,0,6
2024-07-16 01:05:48,259,-114,-1689,0,6
2024-07-16 01:38:19,260,-114,-1681,0,6
2024-07-16 01:50:50,261,-114,-1686,0,6
2024-07-16 02:56:43,262,-114,-1687,0,6
2024-07-16 04:06:47,263,-116,-1679,0,6
2024-07-16 04:13:27,264,-114,-1678,0,6
2024-07-16 04:25:08,265,-116,-1681,0,6
2024-07-16 04:30:08,266,-117,-1678,0,6
2024-07-16 04:59:19,267,-117,-1675,0,6
2024-07-16 05:26:51,268,-116,-1670,0,6
2024-07-16 05:41:02,269,-116,-1679,0,6
2024-07-16 07:01:05,271,-112,-1677,0,6
2024-07-16 07:17:46,272,-113,-1678,0,6
2024-07-16 07:54:28,274,-116,-1679,0,6
2024-07-16 07:58:38,275,-114,-1680,0,6
2024-07-16 08:21:10,276,-114,-1675,0,6
2024-07-16 08:28:40,277,-112,-1674,0,6
2024-07-16 09:01:12,278,-112,-1679,0,6
2024-07-16 09:22:03,279,-113,-1681,0,6
2024-07-16 09:30:23,280,-117,-1681,0,6
2024-07-16 09:42:04,281,-116,-1674,0,6
2024-07-16 09:43:44,282,-112,-1659,0,6
2024-07-16 09:51:14,283,-113,-1688,0,6
2024-07-16 10:17:06,284,-118,-1687,0,6
2024-07-16 10:21:16,285,-113,-1674,0,6
2024-07-16 10:50:27,286,-114,-1692,0,6
2024-07-16 10:55:28,287,-117,-1685,0,6
2024-07-16 11:17:59,288,-114,-1687,0,6
2024-07-16 11:55:31,289,-116,-1644,0,6
2024-07-16 13:21:25,291,-114,-1677,0,6
2024-07-16 13:48:06,292,-117,-1673,0,6
2024-07-16 14:14:48,293,-116,-1668,0,6
2024-07-16 14:25:38,294,-118,-1669,0,6
2024-07-16 15:19:51,295,-112,-1677,0,6
2024-07-16 15:34:52,296,-118,-1675,0,6
2024-07-16 16:56:36,297,-113,-1647,0,6
2024-07-16 18:38:21,299,-113,-1658,0,6
2024-07-16 19:09:13,300,-111,-1658,0,6
2024-07-16 19:37:34,301,-112,-1661,0,6
2024-07-16 19:38:24,302,-112,-1663,0,6
2024-07-16 19:45:55,303,-112,-1665,0,6
2024-07-16 20:07:36,304,-112,-1669,0,6
2024-07-16 20:10:06,305,-112,-1667,0,6
2024-07-16 20:55:08,306,-109,-1676,0,6
2024-07-16 21:15:59,307,-111,-1676,0,6
2024-07-16 22:01:51,308,-112,-1681,0,6
2024-07-17 00:10:18,309,-112,-1654,0,6
2024-07-17 00:19:29,310,-110,-1682,0,6
2024-07-17 00:26:59,311,-112,-1681,0,6
2024-07-17 01:07:51,312,-112,-1680,0,6
2024-07-17 01:17:52,313,-110,-1682,0,6
2024-07-17 02:02:54,314,-111,-1681,0,6
2024-07-17 02:48:46,315,-110,-1680,0,6
2024-07-17 03:07:07,316,-112,-1675,0,6
2024-07-17 03:32:08,317,-113,-1675,0,6
2024-07-17 03:54:40,318,-111,-1674,0,6
2024-07-17 03:58:00,319,-111,-1676,0,6
2024-07-17 04:10:30,320,-112,-1671,0,6
2024-07-17 04:44:42,321,-110,-1668,0,6
2024-07-17 05:51:26,322,-111,-1660,0,6
2024-07-17 05:53:56,323,-112,-1665,0,6
2024-07-17 06:58:59,324,-109,-1645,0,6
2024-07-17 07:50:42,325,-109,-1665,0,6
2024-07-17 09:37:27,326,-112,-1680,0,6
2024-07-17 09:41:37,327,-109,-1681,0,6
2024-07-17 09:51:38,328,-110,-1680,0,6
2024-07-17 10:09:59,329,-110,-1681,0,6
2024-07-17 10:55:51,330,-112,-1683,0,6
2024-07-17 11:09:12,331,-111,-1676,0,6
2024-07-17 11:26:46,1,-103,-1686,0,6
2024-07-17 11:33:27,2,-104,-1686,0,6
2024-07-17 12:10:09,3,-107,-1673,0,6
2024-07-17 12:22:40,4,-105,-1667,0,6
2024-07-17 12:49:21,5,-111,-1664,0,6
2024-07-17 12:50:11,6,-108,-1665,0,6
2024-07-17 12:51:01,7,-109,-1661,0,6
2024-07-17 12:51:51,8,-109,-1667,0,6
2024-07-17 13:13:32,9,-105,-1661,0,6
2024-07-17 13:21:52,10,-109,-1660,0,6
2024-07-17 13:34:23,11,-109,-1659,0,6
2024-07-17 13:39:23,12,-108,-1659,0,6
2024-07-17 13:42:43,13,-108,-1658,0,6
2024-07-17 13:48:34,14,-109,-1604,0,6
2024-07-17 13:50:14,15,-111,-1657,0,6
2024-07-17 14:31:56,16,-107,-1655,0,6
2024-07-17 14:47:47,17,-107,-1653,0,6
2024-07-17 16:34:02,1,-116,-1647,0,6
2024-07-17 17:59:56,2,-112,-1642,0,6
2024-07-17 18:28:18,3,-114,-1642,0,6
2024-07-17 18:49:59,4,-112,-1645,0,6
2024-07-17 19:01:40,5,-112,-1644,0,6
2024-07-17 19:57:33,6,-112,-1646,0,6
2024-07-17 20:34:14,7,-112,-1649,0,6
2024-07-17 20:46:45,8,-111,-1657,0,6
2024-07-17 21:25:07,9,-112,-1671,0,6
2024-07-17 21:34:17,10,-112,-1670,0,6
2024-07-17 21:50:58,11,-110,-1657,0,6
2024-07-17 22:02:39,12,-112,-1677,0,6
2024-07-17 22:11:49,13,-112,-1677,0,6
2024-07-17 22:26:50,14,-111,-1679,0,6
2024-07-17 22:56:52,15,-112,-1679,0,6
2024-07-17 23:32:43,16,-112,-1680,0,6
2024-07-17 23:48:34,17,-112,-1681,0,6
2024-07-18 00:22:46,18,-111,-1678,0,6
2024-07-18 01:02:48,19,-112,-1678,0,6
2024-07-18 02:21:12,20,-112,-1667,0,6
2024-07-18 03:12:55,21,-111,-1666,0,6
2024-07-18 03:42:56,22,-112,-1641,0,6
2024-07-18 03:53:47,23,-112,-1667,0,6
2024-07-18 04:26:18,24,-112,-1667,0,6
2024-07-18 04:56:20,25,-111,-1668,0,6
2024-07-18 05:02:10,26,-112,-1674,0,6
2024-07-18 05:15:31,27,-111,-1670,0,6
2024-07-18 05:26:22,28,-112,-1669,0,6
2024-07-18 05:49:43,29,-112,-1669,0,6
2024-07-18 06:06:24,30,-112,-1679,0,6
2024-07-18 06:23:05,31,-110,-1669,0,6
2024-07-18 07:00:36,32,-111,-1672,0,6
2024-07-18 07:16:27,33,-111,-1671,0,6
2024-07-18 07:48:09,34,-113,-1655,0,6
2024-07-18 07:56:29,35,-114,-1674,0,6
2024-07-18 08:03:10,36,-118,-1673,0,6
2024-07-18 08:17:20,37,-116,-1678,0,6
2024-07-18 08:46:32,38,-116,-1680,0,6
2024-07-18 08:59:02,39,-118,-1682,0,6
2024-07-18 09:54:55,40,-116,-1661,0,6
2024-07-18 10:41:37,41,-116,-1686,0,6
2024-07-18 11:06:39,42,-118,-1676,0,6
2024-07-18 11:52:31,43,-116,-1660,0,6
2024-07-18 11:58:22,44,-117,-1657,0,6
2024-07-18 12:00:52,45,-117,-1658,0,6
2024-07-18 12:08:22,46,-117,-1655,0,6
2024-07-18 12:32:33,47,-118,-1647,0,6
2024-07-18 13:21:46,48,-120,-1649,0,6
2024-07-18 13:55:08,49,-121,-1642,0,6
2024-07-18 14:10:58,50,-118,-1639,0,6
2024-07-18 15:15:11,51,-119,-1647,0,6
2024-07-18 18:00:20,52,-117,-1647,0,6
2024-07-18 18:01:10,53,-117,-1649,0,6
2024-07-18 18:10:20,54,-113,-1626,0,6
2024-07-18 18:13:41,55,-114,-1651,0,6
2024-07-18 18:30:22,56,-113,-1645,0,6
2024-07-18 18:51:12,57,-112,-1643,0,6
2024-07-18 19:13:44,58,-114,-1641,0,6
2024-07-18 20:13:47,59,-116,-1636,0,6
2024-07-18 21:47:11,60,-112,-1655,0,6
2024-07-18 22:25:33,61,-112,-1663,0,6
2024-07-18 22:40:34,62,-112,-1665,0,6
2024-07-18 23:15:36,63,-112,-1672,0,6
2024-07-18 23:55:38,64,-113,-1659,0,6
2024-07-19 00:03:59,65,-113,-1678,0,6
2024-07-19 01:14:52,66,-113,-1659,0,6
2024-07-19 02:20:45,67,-113,-1678,0,6
2024-07-19 02:58:17,68,-113,-1674,0,6
2024-07-19 03:31:39,69,-114,-1680,0,6
2024-07-19 03:50:50,70,-113,-1643,0,6
2024-07-19 04:20:01,71,-113,-1674,0,6
2024-07-19 04:26:42,72,-116,-1672,0,6
2024-07-19 05:37:35,73,-113,-1671,0,6
2024-07-19 05:59:16,74,-113,-1671,0,6
2024-07-19 06:08:27,75,-113,-1676,0,6
2024-07-19 06:45:09,76,-112,-1668,0,6
2024-07-19 06:47:39,77,-112,-1674,0,6
2024-07-19 08:11:53,78,-112,-1676,0,6
2024-07-19 08:26:54,79,-114,-1680,0,6
2024-07-19 08:51:05,80,-118,-1686,0,6
2024-07-19 09:56:09,81,-113,-1682,0,6
2024-07-19 10:14:30,82,-113,-1672,0,6
2024-07-19 11:18:43,83,-114,-1676,0,6
2024-07-19 12:16:16,84,-117,-1673,0,6
2024-07-19 12:32:07,85,-116,-1673,0,6
2024-07-19 13:35:30,87,-118,-1672,0,6
2024-07-19 13:44:40,88,-117,-1676,0,6
2024-07-19 14:08:02,89,-114,-1682,0,6
2024-07-19 14:27:13,90,-116,-1677,0,6
2024-07-19 14:54:44,91,-120,-1675,0,6
2024-07-19 14:58:04,92,-117,-1674,0,6
2024-07-19 15:16:25,93,-117,-1671,0,6
2024-07-19 15:25:36,94,-113,-1669,0,6
2024-07-19 16:21:28,95,-117,-1653,0,6
2024-07-19 16:23:58,96,-119,-1653,0,6
2024-07-19 17:56:33,97,-114,-1643,0,6
2024-07-19 18:04:03,98,-117,-1645,0,6
2024-07-19 19:24:08,99,-113,-1643,0,6
2024-07-19 20:16:41,100,-112,-1635,0,6
2024-07-19 20:28:21,101,-113,-1643,0,6
2024-07-19 20:57:32,102,-112,-1647,0,6
2024-07-19 21:30:54,103,-114,-1634,0,6
2024-07-19 21:34:14,104,-113,-1656,0,6
2024-07-19 22:18:26,105,-113,-1666,0,6
2024-07-19 23:36:50,106,-114,-1675,0,6
2024-07-19 23:55:12,107,-114,-1671,0,6
2024-07-20 00:56:55,108,-113,-1676,0,6
2024-07-20 01:49:27,109,-114,-1680,0,6
2024-07-20 02:25:19,110,-116,-1682,0,6
2024-07-20 02:40:20,111,-114,-1677,0,6
2024-07-20 02:51:10,112,-116,-1681,0,6
2024-07-20 03:55:24,113,-114,-1680,0,6
2024-07-20 04:23:45,114,-114,-1678,0,6
2024-07-20 04:42:06,115,-114,-1683,0,6
2024-07-20 04:42:56,116,-113,-1676,0,6
2024-07-20 04:43:46,117,-113,-1675,0,6
2024-07-20 04:44:36,118,-113,-1675,0,6
2024-07-20 04:47:56,119,-113,-1679,0,6
2024-07-20 05:11:18,120,-114,-1678,0,6
2024-07-20 05:14:38,121,-113,-1677,0,6
2024-07-20 05:57:10,122,-114,-1678,0,6
2024-07-20 06:06:20,123,-113,-1662,0,6
2024-07-20 06:37:12,124,-113,-1677,0,6
2024-07-20 08:05:36,125,-114,-1684,0,6
2024-07-20 08:45:39,126,-112,-1686,0,6
2024-07-20 08:48:59,127,-114,-1684,0,6
2024-07-20 09:12:20,128,-112,-1687,0,6
2024-07-20 09:23:11,129,-112,-1684,0,6
2024-07-20 09:32:21,130,-114,-1670,0,6
2024-07-20 09:34:01,131,-114,-1683,0,6
2024-07-20 10:24:54,133,-114,-1683,0,6
2024-07-20 10:53:15,134,-112,-1684,0,6
2024-07-20 11:19:06,135,-112,-1674,0,6
2024-07-20 12:09:59,136,-113,-1651,0,6
2024-07-20 13:16:42,138,-112,-1647,0,6
2024-07-20 13:58:24,139,-117,-1654,0,6
2024-07-20 14:45:57,140,-116,-1660,0,6
2024-07-20 14:50:07,141,-114,-1658,0,6
2024-07-20 15:07:38,142,-116,-1657,0,6
2024-07-20 15:11:48,143,-112,-1663,0,6
2024-07-20 15:18:28,144,-114,-1664,0,6
2024-07-20 15:41:00,145,-116,-1668,0,6
2024-07-20 15:52:40,146,-112,-1665,0,6
2024-07-20 16:06:01,147,-112,-1661,0,6
2024-07-20 16:09:21,148,-111,-1656,0,6
2024-07-20 16:14:21,149,-113,-1658,0,6
2024-07-20 16:40:13,150,-112,-1647,0,6
2024-07-20 16:59:24,151,-111,-1647,0,6
2024-07-20 17:14:24,152,-112,-1644,0,6
2024-07-20 17:19:25,153,-114,-1643,0,6
2024-07-20 18:26:58,154,-114,-1641,0,6
2024-07-20 18:36:08,155,-112,-1652,0,6
2024-07-20 18:37:49,156,-112,-1649,0,6
2024-07-20 18:48:39,157,-112,-1648,0,6
2024-07-20 18:58:40,158,-113,-1655,0,6
2024-07-20 19:03:40,159,-112,-1661,0,6
2024-07-20 19:25:21,160,-114,-1663,0,6
2024-07-20 19:32:51,161,-113,-1663,0,6
2024-07-20 19:47:02,163,-118,-1678,0,6
2024-07-20 20:34:35,165,-118,-1690,0,6
2024-07-20 22:44:41,167,-114,-1684,0,6
2024-07-20 23:18:03,168,-114,-1689,0,6
2024-07-20 23:30:34,169,-113,-1684,0,6
2024-07-20 23:33:04,170,-114,-1688,0,6
2024-07-20 23:45:34,171,-114,-1665,0,6
2024-07-21 00:33:07,172,-114,-1686,0,6
2024-07-21 01:19:49,173,-113,-1682,0,6
2024-07-21 01:24:00,174,-113,-1687,0,6
2024-07-21 01:44:00,175,-113,-1687,0,6
2024-07-21 03:02:24,176,-116,-1653,0,6
2024-07-21 03:08:15,177,-114,-1677,0,6
2024-07-21 03:12:25,178,-113,-1685,0,6
2024-07-21 03:24:56,179,-113,-1678,0,6
2024-07-21 04:13:18,180,-121,-1674,0,6
2024-07-21 04:14:08,181,-117,-1674,0,6
2024-07-21 04:20:48,182,-118,-1654,0,6
2024-07-21 04:22:29,183,-119,-1672,0,6
2024-07-21 04:50:50,184,-117,-1670,0,6
2024-07-21 04:53:20,185,-117,-1671,0,6
2024-07-21 05:20:52,186,-118,-1665,0,6
2024-07-21 05:48:23,187,-117,-1668,0,6
2024-07-21 07:11:47,188,-112,-1654,0,6
2024-07-21 07:16:47,189,-116,-1654,0,6
2024-07-21 08:41:52,190,-119,-1625,0,6
2024-07-21 08:52:42,191,-112,-1648,0,6
2024-07-21 09:57:46,192,-114,-1660,0,6
2024-07-21 10:15:16,193,-114,-1664,0,6
2024-07-21 11:04:29,194,-114,-1629,0,6
2024-07-21 11:14:30,195,-114,-1676,0,6
2024-07-21 11:37:01,196,-114,-1665,0,6
2024-07-21 11:56:12,197,-114,-1668,0,6
2024-07-21 13:13:46,198,-116,-1687,0,6
2024-07-21 13:20:26,199,-114,-1671,0,6
2024-07-21 14:14:39,200,-112,-1676,0,6
2024-07-21 15:01:21,201,-113,-1674,0,6
2024-07-21 15:08:52,202,-113,-1648,0,6
2024-07-21 15:57:14,203,-114,-1643,0,6
2024-07-21 18:10:41,204,-116,-1670,0,6
2024-07-21 18:21:31,205,-112,-1675,0,6
2024-07-21 18:23:11,206,-114,-1677,0,6
2024-07-21 18:26:32,207,-117,-1676,0,6
2024-07-21 19:19:04,208,-114,-1682,0,6
2024-07-21 19:59:56,209,-114,-1688,0,6
2024-07-21 20:31:38,210,-116,-1675,0,6
