2024-07-14 00:35:00,109,-98,-1669,0,6
2024-07-14 02:03:25,110,-97,-1663,0,6
2024-07-14 02:05:55,111,-97,-1664,0,6
2024-07-14 03:19:19,112,-97,-1659,0,6
2024-07-14 04:19:22,113,-97,-1648,0,6
2024-07-14 04:20:11,114,-97,-1645,0,6
2024-07-14 05:24:25,115,-97,-1645,0,6
2024-07-14 05:25:15,116,-97,-1643,0,6
2024-07-14 05:36:55,117,-97,-1642,0,6
2024-07-14 06:05:17,118,-97,-1647,0,6
2024-07-14 06:31:08,119,-98,-1646,0,6
2024-07-14 06:51:09,120,-97,-1649,0,6
2024-07-14 07:02:50,121,-97,-1647,0,6
2024-07-14 07:18:41,122,-97,-1652,0,6
2024-07-14 08:01:13,123,-97,-1617,0,6
2024-07-14 08:38:45,124,-97,-1664,0,6
2024-07-14 08:42:05,125,-97,-1666,0,6
2024-07-14 09:02:06,126,-98,-1625,0,6
2024-07-14 09:09:36,127,-96,-1666,0,6
2024-07-14 09:11:17,128,-98,-1667,0,6
2024-07-14 09:21:17,129,-97,-1668,0,6
2024-07-14 09:25:27,130,-97,-1668,0,6
2024-07-14 09:32:58,131,-97,-1673,0,6
2024-07-14 10:45:31,132,-97,-1687,0,6
2024-07-14 10:49:41,133,-97,-1683,0,6
2024-07-14 11:18:53,134,-98,-1686,0,6
2024-07-14 11:22:13,135,-97,-1689,0,6
2024-07-14 12:01:25,136,-98,-1680,0,6
2024-07-14 12:13:06,137,-98,-1677,0,6
2024-07-14 12:26:26,138,-98,-1675,0,6
2024-07-14 12:33:07,139,-99,-1672,0,6
2024-07-14 12:47:18,140,-99,-1668,0,6
2024-07-14 13:09:48,141,-99,-1661,0,6
2024-07-14 13:52:21,142,-99,-1656,0,6
2024-07-14 13:59:01,143,-99,-1657,0,6
2024-07-14 14:14:02,144,-99,-1657,0,6
2024-07-14 15:58:17,145,-98,-1648,0,6
2024-07-14 17:35:02,146,-98,-1651,0,6
2024-07-14 18:27:35,147,-99,-1662,0,6
2024-07-14 18:30:55,148,-98,-1658,0,6
2024-07-14 19:46:49,149,-99,-1670,0,6
2024-07-14 20:30:11,150,-99,-1676,0,6
2024-07-14 20:34:21,151,-98,-1676,0,6
2024-07-14 21:06:53,152,-98,-1645,0,6
2024-07-14 22:01:56,153,-98,-1679,0,6
2024-07-14 22:12:46,154,-97,-1677,0,6
2024-07-14 22:58:39,155,-98,-1680,0,6
2024-07-15 00:07:02,156,-99,-1680,0,6
2024-07-15 04:18:05,157,-97,-1675,0,6
2024-07-15 04:20:35,158,-98,-1675,0,6
2024-07-15 04:21:25,159,-98,-1677,0,6
2024-07-15 04:27:15,160,-97,-1643,0,6
2024-07-15 05:13:58,161,-97,-1676,0,6
2024-07-15 05:33:59,162,-97,-1675,0,6
2024-07-15 06:15:41,163,-97,-1678,0,6
2024-07-15 07:35:45,164,-97,-1657,0,6
2024-07-15 07:41:35,165,-98,-1674,0,6
2024-07-15 07:53:16,166,-97,-1674,0,6
2024-07-15 08:41:38,167,-97,-1677,0,6
2024-07-15 08:54:09,168,-96,-1662,0,6
2024-07-15 09:02:29,169,-97,-1649,0,6
2024-07-15 10:13:23,170,-97,-1683,0,6
2024-07-15 10:18:23,171,-97,-1680,0,6
2024-07-15 11:26:47,172,-101,-1681,0,6
2024-07-15 11:47:38,173,-97,-1667,0,6
2024-07-15 12:05:09,174,-99,-1681,0,6
2024-07-15 12:32:40,175,-107,-1679,0,6
2024-07-15 13:16:52,176,-104,-1682,0,6
2024-07-15 14:21:06,177,-103,-1683,0,6
2024-07-15 14:46:57,178,-103,-1655,0,6
2024-07-15 15:12:48,179,-104,-1687,0,6
2024-07-15 15:28:39,180,-103,-1683,0,6
2024-07-15 15:35:19,181,-106,-1681,0,6
2024-07-15 16:08:41,182,-103,-1693,0,6
2024-07-15 16:51:13,183,-108,-1689,0,6
2024-07-15 18:05:27,184,-108,-1677,0,6
2024-07-15 18:48:49,185,-107,-1687,0,6
2024-07-15 19:28:01,186,-108,-1691,0,6
2024-07-15 19:28:51,187,-108,-1678,0,6
2024-07-15 20:08:04,188,-107,-1697,0,6
2024-07-15 20:41:25,189,-107,-1692,0,6
2024-07-15 21:54:49,190,-107,-1687,0,6
2024-07-15 22:10:39,191,-107,-1673,0,6
2024-07-15 22:13:10,192,-107,-1673,0,6
2024-07-15 22:19:00,193,-107,-1687,0,6
2024-07-15 22:55:42,194,-107,-1686,0,6
2024-07-15 23:05:42,195,-107,-1675,0,6
2024-07-15 23:14:03,196,-107,-1691,0,6
2024-07-15 23:14:53,197,-106,-1686,0,6
2024-07-15 23:46:35,198,-107,-1675,0,6
2024-07-15 23:58:15,199,-109,-1690,0,6
2024-07-16 00:57:28,200,-108,-1686,0,6
2024-07-16 00:59:08,201,-108,-1688,0,6
2024-07-16 01:40:00,202,-109,-1683,0,6
2024-07-16 01:43:21,203,-109,-1689,0,6
2024-07-16 02:11:42,204,-108,-1688,0,6
2024-07-16 02:50:54,205,-108,-1683,0,6
2024-07-16 03:08:25,206,-108,-1671,0,6
2024-07-16 03:27:36,207,-108,-1682,0,6
2024-07-16 04:17:38,208,-107,-1681,0,6
2024-07-16 04:19:18,209,-108,-1663,0,6
2024-07-16 05:06:51,210,-109,-1681,0,6
2024-07-16 05:46:03,213,-108,-1677,0,6
2024-07-16 06:06:54,214,-108,-1678,0,6
2024-07-16 07:04:27,215,-106,-1679,0,6
2024-07-16 07:13:37,216,-106,-1675,0,6
2024-07-16 07:31:08,217,-103,-1677,0,6
2024-07-16 08:37:52,218,-111,-1674,0,6
2024-07-16 09:47:05,219,-108,-1673,0,6
2024-07-16 10:45:28,220,-110,-1690,0,6
2024-07-16 10:59:39,221,-112,-1688,0,6
2024-07-16 11:11:19,222,-108,-1687,0,6
2024-07-16 11:36:21,223,-112,-1682,0,6
2024-07-16 12:01:22,224,-112,-1676,0,6
2024-07-16 13:36:27,225,-112,-1672,0,6
2024-07-16 13:45:37,226,-113,-1669,0,6
2024-07-16 13:50:38,227,-111,-1654,0,6
2024-07-16 14:02:18,228,-106,-1668,0,6
2024-07-16 14:07:18,229,-105,-1669,0,6
2024-07-16 14:13:09,230,-106,-1668,0,6
2024-07-16 14:38:10,231,-112,-1670,0,6
2024-07-16 15:39:03,232,-109,-1668,0,6
2024-07-16 15:54:54,233,-109,-1671,0,6
2024-07-16 16:34:06,235,-106,-1668,0,6
2024-07-16 17:08:18,236,-106,-1666,0,6
2024-07-16 17:10:48,237,-105,-1664,0,6
2024-07-16 17:19:08,238,-103,-1665,0,6
2024-07-16 17:43:19,239,-104,-1658,0,6
2024-07-16 17:57:30,240,-104,-1657,0,6
2024-07-16 18:08:21,241,-104,-1658,0,6
2024-07-16 18:18:21,242,-107,-1661,0,6
2024-07-16 18:19:11,243,-104,-1660,0,6
2024-07-16 18:28:22,244,-102,-1659,0,6
2024-07-16 18:37:32,245,-106,-1661,0,6
2024-07-16 19:05:53,246,-105,-1662,0,6
2024-07-16 20:08:27,247,-105,-1669,0,6
2024-07-16 21:01:00,248,-103,-1675,0,6
2024-07-16 21:05:10,249,-104,-1675,0,6
2024-07-16 21:42:42,250,-104,-1679,0,6
2024-07-16 21:45:12,251,-106,-1683,0,6
2024-07-16 22:35:14,252,-105,-1662,0,6
2024-07-16 22:46:05,253,-104,-1680,0,6
2024-07-16 22:52:45,254,-104,-1666,0,6
2024-07-16 23:05:16,255,-106,-1685,0,6
2024-07-16 23:44:28,256,-105,-1684,0,6
2024-07-17 00:39:31,257,-104,-1680,0,6
2024-07-17 01:13:42,258,-103,-1680,0,6
2024-07-17 01:59:35,259,-105,-1682,0,6
2024-07-17 02:16:15,260,-104,-1678,0,6
2024-07-17 03:45:30,261,-104,-1677,0,6
2024-07-17 04:19:42,262,-104,-1671,0,6
2024-07-17 04:23:02,263,-105,-1674,0,6
2024-07-17 04:47:13,264,-105,-1670,0,6
2024-07-17 04:48:04,265,-103,-1671,0,6
2024-07-17 04:49:43,266,-104,-1668,0,6
2024-07-17 05:17:15,268,-105,-1663,0,6
2024-07-17 05:19:45,269,-103,-1667,0,6
2024-07-17 06:12:18,270,-104,-1668,0,6
2024-07-17 06:46:29,271,-103,-1667,0,6
2024-07-17 07:29:02,272,-103,-1667,0,6
2024-07-17 07:40:42,273,-103,-1666,0,6
2024-07-17 07:55:43,274,-103,-1666,0,6
2024-07-17 08:45:45,275,-106,-1676,0,6
2024-07-17 10:16:40,276,-106,-1685,0,6
2024-07-17 10:20:50,277,-104,-1684,0,6
2024-07-17 10:25:01,278,-106,-1686,0,6
2024-07-17 11:39:18,1,-102,-1680,0,6
2024-07-17 12:33:31,2,-104,-1624,0,6
2024-07-17 13:05:13,3,-104,-1666,0,6
2024-07-17 13:35:14,4,-104,-1655,0,6
2024-07-17 14:10:16,5,-100,-1652,0,6
2024-07-17 15:06:09,6,-101,-1653,0,6
2024-07-17 15:07:49,7,-103,-1652,0,6
2024-07-17 15:19:29,8,-102,-1651,0,6
2024-07-17 15:57:01,9,-108,-1644,0,6
2024-07-17 15:58:41,10,-103,-1645,0,6
2024-07-17 16:10:22,11,-105,-1642,0,6
2024-07-17 16:42:24,1,-104,-1647,0,6
2024-07-17 16:46:34,2,-107,-1642,0,6
2024-07-17 17:04:55,3,-105,-1647,0,6
2024-07-17 17:14:55,4,-107,-1647,0,6
2024-07-17 17:20:46,5,-109,-1642,0,6
2024-07-17 17:24:56,6,-107,-1647,0,6
2024-07-17 17:34:06,7,-104,-1644,0,6
2024-07-17 17:50:47,8,-106,-1642,0,6
2024-07-17 18:24:09,9,-106,-1640,0,6
2024-07-17 18:41:40,10,-103,-1644,0,6
2024-07-17 19:30:52,11,-106,-1641,0,6
2024-07-17 19:41:43,12,-103,-1589,0,6
2024-07-17 19:43:23,13,-103,-1644,0,6
2024-07-17 20:16:45,14,-106,-1650,0,6
2024-07-17 20:18:24,15,-104,-1650,0,6
2024-07-17 20:20:55,16,-103,-1649,0,6
2024-07-17 20:27:35,17,-106,-1649,0,6
2024-07-17 20:48:26,18,-104,-1656,0,6
2024-07-17 21:15:58,19,-104,-1663,0,6
2024-07-17 21:44:19,20,-105,-1669,0,6
2024-07-17 21:58:30,21,-104,-1673,0,6
2024-07-17 23:06:53,22,-104,-1679,0,6
2024-07-17 23:55:16,23,-104,-1677,0,6
2024-07-18 00:17:47,24,-104,-1680,0,6
2024-07-18 00:44:28,25,-105,-1676,0,6
2024-07-18 00:51:08,26,-104,-1679,0,6
2024-07-18 00:54:29,27,-104,-1674,0,6
2024-07-18 01:59:32,28,-106,-1668,0,6
2024-07-18 02:54:35,29,-105,-1663,0,6
2024-07-18 03:58:48,30,-104,-1665,0,6
2024-07-18 04:32:10,31,-106,-1631,0,6
2024-07-18 04:43:50,32,-105,-1673,0,6
2024-07-18 05:06:21,33,-104,-1653,0,6
2024-07-18 06:24:45,34,-104,-1671,0,6
2024-07-18 06:30:36,35,-104,-1667,0,6
2024-07-18 07:01:27,36,-105,-1669,0,6
2024-07-18 07:17:18,37,-104,-1654,0,6
2024-07-18 07:28:09,38,-104,-1672,0,6
2024-07-18 07:54:00,39,-106,-1673,0,6
2024-07-18 08:14:51,40,-109,-1676,0,6
2024-07-18 09:02:24,41,-111,-1683,0,6
2024-07-18 09:04:54,42,-112,-1665,0,6
2024-07-18 09:39:05,43,-112,-1684,0,6
2024-07-18 09:44:56,44,-109,-1667,0,6
2024-07-18 10:35:48,45,-108,-1685,0,6
2024-07-18 10:39:09,46,-109,-1690,0,6
2024-07-18 10:56:39,47,-108,-1681,0,6
2024-07-18 11:39:12,48,-109,-1671,0,6
2024-07-18 12:10:53,49,-108,-1653,0,6
2024-07-18 12:35:04,50,-111,-1648,0,6
2024-07-18 12:36:45,51,-112,-1647,0,6
2024-07-18 12:47:35,52,-106,-1642,0,6
2024-07-18 13:05:06,53,-112,-1648,0,6
2024-07-18 14:14:19,54,-107,-1641,0,6
2024-07-18 15:16:52,55,-108,-1646,0,6
2024-07-18 15:51:54,56,-109,-1652,0,6
2024-07-18 16:07:45,57,-109,-1653,0,6
2024-07-18 16:23:36,58,-107,-1646,0,6
2024-07-18 16:45:17,59,-110,-1647,0,6
2024-07-18 17:21:09,60,-107,-1647,0,6
2024-07-18 17:39:30,61,-109,-1650,0,6
2024-07-18 17:52:51,62,-109,-1660,0,6
2024-07-18 18:22:52,63,-105,-1650,0,6
2024-07-18 18:38:43,64,-105,-1645,0,6
2024-07-18 19:32:06,65,-106,-1635,0,6
2024-07-18 19:50:26,66,-107,-1635,0,6
2024-07-18 20:22:58,67,-107,-1637,0,6
2024-07-18 20:38:49,68,-106,-1634,0,6
2024-07-18 20:54:40,69,-107,-1638,0,6
2024-07-18 22:12:14,70,-106,-1660,0,6
2024-07-18 22:29:45,71,-106,-1661,0,6
2024-07-18 22:49:46,72,-105,-1669,0,6
2024-07-18 23:41:28,73,-106,-1677,0,6
2024-07-19 00:25:41,74,-106,-1677,0,6
2024-07-19 01:09:53,75,-107,-1676,0,6
2024-07-19 01:39:04,76,-106,-1678,0,6
2024-07-19 01:49:55,77,-106,-1689,0,6
2024-07-19 01:54:05,78,-106,-1680,0,6
2024-07-19 01:55:45,79,-106,-1681,0,6
2024-07-19 02:29:07,80,-108,-1682,0,6
2024-07-19 02:55:48,81,-106,-1675,0,6
2024-07-19 03:37:31,82,-107,-1681,0,6
2024-07-19 03:57:31,83,-106,-1676,0,6
2024-07-19 04:06:42,84,-107,-1663,0,6
2024-07-19 04:56:44,85,-107,-1678,0,6
2024-07-19 05:06:45,86,-107,-1672,0,6
2024-07-19 06:00:58,87,-106,-1673,0,6
2024-07-19 06:20:09,88,-106,-1674,0,6
2024-07-19 07:02:41,89,-106,-1676,0,6
2024-07-19 07:04:21,90,-106,-1673,0,6
2024-07-19 07:31:52,91,-106,-1677,0,6
2024-07-19 07:40:13,92,-105,-1663,0,6
2024-07-19 08:08:34,93,-106,-1678,0,6
2024-07-19 09:13:37,94,-106,-1682,0,6
2024-07-19 09:52:50,95,-106,-1684,0,6
2024-07-19 09:55:20,96,-106,-1684,0,6
2024-07-19 10:26:11,97,-107,-1684,0,6
2024-07-19 10:29:31,98,-107,-1654,0,6
2024-07-19 10:32:01,99,-108,-1682,0,6
2024-07-19 10:38:42,100,-107,-1684,0,6
2024-07-19 10:49:32,101,-108,-1668,0,6
2024-07-19 11:02:53,102,-109,-1670,0,6
2024-07-19 13:03:49,103,-112,-1676,0,6
2024-07-19 13:17:10,104,-112,-1665,0,6
2024-07-19 14:04:43,105,-105,-1677,0,6
2024-07-19 14:11:23,106,-106,-1680,0,6
2024-07-19 14:12:13,107,-109,-1677,0,6
2024-07-19 14:50:35,108,-110,-1676,0,6
2024-07-19 15:05:35,109,-112,-1677,0,6
2024-07-19 15:21:26,110,-109,-1669,0,6
2024-07-19 15:39:47,111,-109,-1666,0,6
2024-07-19 16:58:11,112,-108,-1653,0,6
2024-07-19 17:57:24,113,-109,-1644,0,6
2024-07-19 18:23:15,114,-107,-1647,0,6
2024-07-19 19:01:38,115,-106,-1644,0,6
2024-07-19 21:00:03,116,-106,-1649,0,6
2024-07-19 21:23:25,117,-106,-1656,0,6
2024-07-19 21:37:35,118,-107,-1640,0,6
2024-07-19 22:09:17,119,-106,-1663,0,6
2024-07-19 22:41:49,120,-106,-1668,0,6
2024-07-19 23:01:50,121,-107,-1666,0,6
2024-07-19 23:24:21,122,-107,-1670,0,6
2024-07-19 23:29:21,123,-106,-1671,0,6
2024-07-20 00:31:04,124,-107,-1675,0,6
2024-07-20 00:39:25,125,-108,-1678,0,6
2024-07-20 00:46:55,126,-107,-1674,0,6
2024-07-20 01:07:46,127,-107,-1676,0,6
2024-07-20 01:36:58,128,-108,-1676,0,6
2024-07-20 01:40:18,129,-108,-1677,0,6
2024-07-20 02:12:50,130,-107,-1681,0,6
2024-07-20 03:03:42,131,-107,-1665,0,6
2024-07-20 03:17:03,132,-108,-1679,0,6
2024-07-20 03:54:35,133,-108,-1681,0,6
2024-07-20 04:02:05,134,-106,-1679,0,6
2024-07-20 04:07:05,135,-107,-1682,0,6
2024-07-20 04:17:06,136,-107,-1677,0,6
2024-07-20 05:20:29,137,-106,-1677,0,6
2024-07-20 05:40:30,139,-106,-1681,0,6
2024-07-20 07:46:26,141,-105,-1678,0,6
2024-07-20 07:52:17,142,-107,-1683,0,6
2024-07-20 07:53:07,143,-106,-1680,0,6
2024-07-20 07:57:17,144,-106,-1678,0,6
2024-07-20 08:03:07,145,-105,-1684,0,6
2024-07-20 08:10:38,146,-106,-1682,0,6
2024-07-20 08:35:39,147,-107,-1670,0,6
2024-07-20 08:53:10,148,-106,-1686,0,6
2024-07-20 09:11:31,149,-105,-1662,0,6
2024-07-20 09:38:12,150,-107,-1685,0,6
2024-07-20 10:45:46,151,-106,-1682,0,6
2024-07-20 12:43:22,152,-108,-1642,0,6
2024-07-20 13:01:43,153,-106,-1648,0,6
2024-07-20 13:02:33,154,-112,-1648,0,6
2024-07-20 13:35:54,155,-106,-1649,0,6
2024-07-20 14:07:36,156,-106,-1656,0,6
2024-07-20 14:35:57,157,-106,-1659,0,6
2024-07-20 14:55:08,158,-105,-1659,0,6
2024-07-20 15:12:39,159,-105,-1660,0,6
2024-07-20 15:19:20,160,-106,-1661,0,6
2024-07-20 16:05:12,161,-107,-1657,0,6
2024-07-20 17:21:06,162,-109,-1621,0,6
2024-07-20 17:35:17,163,-106,-1644,0,6
2024-07-20 17:46:07,164,-105,-1633,0,6
2024-07-20 18:09:29,165,-106,-1654,0,6
2024-07-20 18:12:49,166,-106,-1641,0,6
2024-07-20 18:31:09,167,-109,-1652,0,6
2024-07-20 18:32:00,168,-107,-1650,0,6
2024-07-20 18:44:30,169,-106,-1649,0,6
2024-07-20 18:52:00,170,-106,-1653,0,6
2024-07-20 19:58:44,171,-109,-1686,0,6
2024-07-20 20:26:15,172,-107,-1683,0,6
2024-07-20 20:28:46,173,-112,-1691,0,6
2024-07-20 21:48:49,174,-109,-1688,0,6
2024-07-20 23:18:54,175,-106,-1684,0,6
2024-07-21 00:03:57,176,-112,-1691,0,6
2024-07-21 00:28:58,177,-110,-1686,0,6
2024-07-21 01:53:12,178,-109,-1670,0,6
2024-07-21 03:09:56,179,-108,-1680,0,6
2024-07-21 03:19:06,180,-105,-1683,0,6
2024-07-21 03:50:48,181,-109,-1680,0,6
2024-07-21 04:45:01,182,-114,-1668,0,6
2024-07-21 05:23:23,183,-112,-1668,0,6
2024-07-21 06:19:15,184,-109,-1665,0,6
2024-07-21 06:34:16,185,-109,-1662,0,6
2024-07-21 06:47:37,186,-106,-1660,0,6
2024-07-21 06:55:07,187,-112,-1662,0,6
2024-07-21 07:10:58,188,-109,-1656,0,6
2024-07-21 07:25:09,189,-108,-1660,0,6
2024-07-21 07:34:20,190,-108,-1660,0,6
2024-07-21 08:53:33,191,-111,-1649,0,6
2024-07-21 09:39:26,192,-104,-1645,0,6
2024-07-21 09:53:36,193,-107,-1656,0,6
2024-07-21 10:00:17,194,-104,-1663,0,6
2024-07-21 10:51:09,195,-112,-1663,0,6
2024-07-21 10:52:00,196,-108,-1641,0,6
2024-07-21 11:20:21,197,-106,-1682,0,6
2024-07-21 11:30:21,198,-106,-1691,0,6
2024-07-21 11:33:41,199,-108,-1675,0,6
2024-07-21 12:18:44,200,-109,-1692,0,6
2024-07-21 12:56:16,201,-106,-1689,0,6
2024-07-21 13:24:37,203,-108,-1685,0,6
2024-07-21 14:34:41,204,-109,-1676,0,6
2024-07-21 14:51:22,205,-107,-1639,0,6
2024-07-21 14:53:02,206,-108,-1671,0,6
2024-07-21 14:57:12,207,-107,-1671,0,6
2024-07-21 15:12:13,208,-107,-1669,0,6
2024-07-21 15:38:04,209,-113,-1667,0,6
2024-07-21 16:03:05,210,-110,-1662,0,6
2024-07-21 16:13:56,211,-107,-1659,0,6
2024-07-21 16:19:46,212,-105,-1655,0,6
2024-07-21 16:42:17,214,-108,-1632,0,6
2024-07-21 17:17:19,215,-109,-1659,0,6
2024-07-21 17:52:21,216,-107,-1673,0,6
2024-07-21 19:09:55,217,-107,-1683,0,6
2024-07-21 21:50:03,218,-109,-1683,0,6
2024-07-21 21:53:23,219,-107,-1682,0,6
2024-07-21 22:09:14,220,-108,-1686,0,6
2024-07-21 22:21:45,221,-107,-1683,0,6
2024-07-21 22:24:15,222,-109,-1685,0,6
2024-07-21 22:41:46,223,-112,-1684,0,6
2024-07-21 23:13:27,224,-108,-1650,0,6
2024-07-21 23:56:50,225,-109,-1682,0,6
2024-07-22 00:01:50,226,-108,-1672,0,6
2024-07-22 00:14:20,227,-108,-1684,0,6
2024-07-22 00:24:21,228,-108,-1671,0,6
2024-07-22 00:46:52,229,-109,-1685,0,6
2024-07-22 01:11:53,230,-107,-1681,0,6
2024-07-22 01:43:35,231,-108,-1685,0,6
2024-07-22 01:47:45,232,-108,-1681,0,6
2024-07-22 02:16:07,233,-107,-1684,0,6
2024-07-22 02:37:48,234,-108,-1647,0,6
2024-07-22 02:59:29,235,-108,-1679,0,6
2024-07-22 03:27:50,236,-110,-1664,0,6
2024-07-22 03:29:30,237,-108,-1643,0,6
2024-07-22 05:10:26,238,-110,-1680,0,6
2024-07-22 05:13:46,239,-108,-1655,0,6
2024-07-22 05:42:57,240,-107,-1680,0,6
2024-07-22 05:50:28,241,-107,-1684,0,6
2024-07-22 06:43:50,242,-108,-1678,0,6
2024-07-22 07:33:03,243,-105,-1683,0,6
2024-07-22 08:26:25,244,-108,-1678,0,6
2024-07-22 08:34:46,245,-107,-1678,0,6
2024-07-22 08:53:57,246,-104,-1679,0,6
2024-07-22 09:31:29,247,-107,-1671,0,6
2024-07-22 09:37:19,248,-106,-1669,0,6
2024-07-22 09:40:39,249,-108,-1675,0,6
2024-07-22 10:07:21,250,-109,-1670,0,6
2024-07-22 10:21:32,251,-106,-1672,0,6
2024-07-22 10:33:12,252,-107,-1683,0,6
2024-07-22 11:13:14,253,-107,-1684,0,6
2024-07-22 11:44:06,254,-97,-1686,0,6
2024-07-22 12:24:58,255,-97,-1684,0,6
2024-07-22 12:33:18,256,-98,-1682,0,6
2024-07-22 13:13:20,257,-99,-1641,0,6
2024-07-22 13:20:01,258,-98,-1673,0,6
2024-07-22 13:34:11,259,-98,-1674,0,6
2024-07-22 15:34:17,260,-97,-1668,0,6
2024-07-22 15:40:08,261,-97,-1667,0,6
2024-07-22 15:49:18,262,-97,-1667,0,6
2024-07-22 16:03:29,263,-97,-1660,0,6
