2024-08-29 12:58:21,2/8/100,868.0,-79,459,0,4,4/6,MOCW137
2024-08-29 12:59:09,2/8/20,868.0,-79,463,0,4,4/8,M0CW137
2024-08-29 13:00:00,2/8/51,868.0,-81,462,0,4,4/8,M0CW137
2024-08-29 13:00:50,2/8/20,868.0,-78,462,0,4,1/3,MOCW137
2024-08-29 13:01:42,2/8/51,868.0,-78,463,0,4,1/3,MOCW137
2024-08-29 13:02:29,2/8/20,868.0,-79,462,0,4,5/6,M0CW137
2024-08-29 13:03:19,2/8/51,868.0,-78,463,0,4,5/6,M0CW137
2024-08-29 13:04:11,2/8/100,868.0,-78,463,0,4,5/6,M0CW137
2024-08-29 13:04:59,2/8/20,868.0,-81,459,0,4,4/6,MOCW137
2024-08-29 13:05:50,2/8/51,868.0,-79,463,0,4,4/6,MOCW137
2024-08-29 13:06:41,2/8/100,868.0,-79,459,0,4,4/6,MOCW137
2024-08-29 13:07:29,2/8/20,868.0,-79,463,0,4,4/8,M0CW137
2024-08-29 13:08:21,2/8/51,868.0,-78,463,0,4,4/8,M0CW137
2024-08-29 13:09:10,2/8/20,868.0,-79,459,0,4,1/3,MOCW137
2024-08-29 13:10:02,2/8/51,868.0,-79,463,0,4,1/3,MOCW137
2024-08-29 13:10:49,2/8/20,868.6,-79,-1496,0,6,5/6,M0CW336
2024-08-29 13:11:39,2/8/51,868.6,-82,-1500,0,6,5/6,M0CW336
2024-08-29 13:12:31,2/8/100,868.6,-79,-1497,0,6,5/6,M0CW336
2024-08-29 13:13:19,2/8/20,868.6,-78,-1498,0,6,4/6,M0CW336
2024-08-29 13:14:10,2/8/51,868.6,-81,-1489,0,6,4/6,M0CW336
2024-08-29 13:15:01,2/8/100,868.6,-81,-1488,0,6,4/6,M0CW336
2024-08-29 13:15:49,2/8/20,868.6,-84,-1499,0,6,4/8,M0CW336
2024-08-29 13:16:41,2/8/51,868.6,-81,-1494,0,6,4/8,M0CW336
2024-08-29 13:17:30,2/8/20,868.6,-82,-1497,0,6,1/3,M0CW336
2024-08-29 13:18:22,2/8/51,868.6,-81,-1490,0,6,1/3,M0CW336
2024-08-29 13:19:09,2/8/20,868.6,-82,-1495,0,6,5/6,M0CW336
2024-08-29 13:20:00,2/8/51,868.6,-81,-1498,0,6,5/6,M0CW336
2024-08-29 13:20:51,2/8/100,868.6,-82,-1498,0,6,5/6,M0CW336
2024-08-29 13:21:39,2/8/20,868.6,-82,-1494,0,6,4/6,M0CW336
2024-08-29 13:22:30,2/8/51,868.6,-82,-1494,0,6,4/6,M0CW336
2024-08-29 13:23:22,2/8/100,868.6,-82,-1498,0,6,4/6,M0CW336
2024-08-29 13:24:09,2/8/20,868.6,-82,-1493,0,6,4/8,M0CW336
2024-08-29 13:25:01,2/8/51,868.6,-82,-1494,0,6,4/8,M0CW336
2024-08-29 13:25:51,2/8/20,868.6,-82,-1512,0,6,1/3,M0CW336
2024-08-29 13:26:42,2/8/51,868.6,-81,-1493,0,6,1/3,M0CW336
2024-08-29 13:34:09,3/8/20,868.0,-81,469,0,4,5/6,M0CW137
2024-08-29 13:35:00,3/8/51,868.0,-81,468,0,4,5/6,M0CW137
2024-08-29 13:35:51,3/8/100,868.0,-79,468,0,4,5/6,M0CW137
2024-08-29 13:36:39,3/8/20,868.0,-79,466,0,4,4/6,MOCW137
2024-08-29 13:37:31,3/8/51,868.0,-79,465,0,4,4/6,MOCW137
2024-08-29 13:38:22,3/8/100,868.0,-81,469,0,4,4/6,MOCW137
2024-08-29 13:39:10,3/8/20,868.0,-79,467,0,4,4/8,M0CW137
2024-08-29 13:40:01,3/8/51,868.0,-79,466,0,4,4/8,M0CW137
2024-08-29 13:40:50,3/8/20,868.0,-81,469,0,4,1/3,MOCW137
2024-08-29 13:41:43,3/8/51,868.0,-81,466,0,4,1/3,MOCW137
2024-08-29 13:42:30,3/8/20,868.0,-82,467,0,4,5/6,M0CW137
2024-08-29 13:43:20,3/8/51,868.0,-82,470,0,4,5/6,M0CW137
2024-08-29 13:44:11,3/8/100,868.0,-82,469,0,4,5/6,M0CW137
2024-08-29 13:45:00,3/8/20,868.0,-82,470,0,4,4/6,MOCW137
2024-08-29 13:45:50,3/8/51,868.0,-82,467,0,4,4/6,MOCW137
2024-08-29 13:46:42,3/8/100,868.0,-81,470,0,4,4/6,MOCW137
2024-08-29 13:47:30,3/8/20,868.0,-84,467,0,4,4/8,M0CW137
2024-08-29 13:48:21,3/8/51,868.0,-81,467,0,4,4/8,M0CW137
2024-08-29 13:49:11,3/8/20,868.0,-82,470,0,4,1/3,MOCW137
2024-08-29 13:50:03,3/8/51,868.0,-82,467,0,4,1/3,MOCW137
2024-08-29 13:50:50,3/8/20,868.6,-82,-1492,0,6,5/6,M0CW336
2024-08-29 13:51:40,3/8/51,868.6,-81,-1493,0,6,5/6,M0CW336
2024-08-29 13:52:32,3/8/100,868.6,-81,-1490,0,6,5/6,M0CW336
2024-08-29 13:53:20,3/8/20,868.6,-82,-1492,0,6,4/6,M0CW336
2024-08-29 13:54:11,3/8/51,868.6,-81,-1490,0,6,4/6,M0CW336
2024-08-29 13:55:02,3/8/100,868.6,-82,-1482,0,6,4/6,M0CW336
2024-08-29 13:55:50,3/8/20,868.6,-81,-1489,0,6,4/8,M0CW336
2024-08-29 13:56:41,3/8/51,868.6,-82,-1482,0,6,4/8,M0CW336
2024-08-29 13:57:31,3/8/20,868.6,-82,-1481,0,6,1/3,M0CW336
2024-08-29 13:58:23,3/8/51,868.6,-82,-1494,0,6,1/3,M0CW336
2024-08-29 13:59:10,3/8/20,868.6,-79,-1489,0,6,5/6,M0CW336
2024-08-29 14:00:01,3/8/51,868.6,-82,-1490,0,6,5/6,M0CW336
2024-08-29 14:00:52,3/8/100,868.6,-82,-1484,0,6,5/6,M0CW336
2024-08-29 14:01:40,3/8/20,868.6,-80,-1485,0,6,4/6,M0CW336
2024-08-29 14:02:31,3/8/51,868.6,-81,-1489,0,6,4/6,M0CW336
2024-08-29 14:03:22,3/8/100,868.6,-78,-1492,0,6,4/6,M0CW336
2024-08-29 14:04:10,3/8/20,868.6,-81,-1489,0,6,4/8,M0CW336
2024-08-29 14:05:02,3/8/51,868.6,-78,-1506,0,6,4/8,M0CW336
2024-08-29 14:05:51,3/8/20,868.6,-79,-1489,0,6,1/3,M0CW336
2024-08-29 14:06:43,3/8/51,868.6,-78,-1489,0,6,1/3,M0CW336
2024-08-29 14:14:10,4/8/20,868.0,-81,468,0,4,5/6,M0CW137
2024-08-29 14:15:01,4/8/51,868.0,-81,466,0,4,5/6,M0CW137
2024-08-29 14:15:52,4/8/100,868.0,-81,470,0,4,5/6,M0CW137
2024-08-29 14:16:40,4/8/20,868.0,-79,472,0,4,4/6,MOCW137
2024-08-29 14:17:31,4/8/51,868.0,-79,469,0,4,4/6,MOCW137
2024-08-29 14:18:23,4/8/100,868.0,-85,468,0,4,4/6,MOCW137
2024-08-29 14:19:11,4/8/20,868.0,-82,468,0,4,4/8,M0CW137
2024-08-29 14:20:02,4/8/51,868.0,-82,468,0,4,4/8,M0CW137
2024-08-29 14:20:51,4/8/20,868.0,-82,468,0,4,1/3,MOCW137
2024-08-29 14:21:44,4/8/51,868.0,-82,469,0,4,1/3,MOCW137
2024-08-29 14:22:30,4/8/20,868.0,-81,471,0,4,5/6,M0CW137
2024-08-29 14:23:21,4/8/51,868.0,-81,471,0,4,5/6,M0CW137
2024-08-29 14:24:12,4/8/100,868.0,-82,467,0,4,5/6,M0CW137
2024-08-29 14:25:00,4/8/20,868.0,-84,471,0,4,4/6,MOCW137
2024-08-29 14:25:51,4/8/51,868.0,-82,471,0,4,4/6,MOCW137
2024-08-29 14:26:43,4/8/100,868.0,-81,471,0,4,4/6,MOCW137
2024-08-29 14:27:31,4/8/20,868.0,-81,468,0,4,4/8,M0CW137
2024-08-29 14:28:22,4/8/51,868.0,-81,471,0,4,4/8,M0CW137
2024-08-29 14:29:12,4/8/20,868.0,-82,467,0,4,1/3,MOCW137
2024-08-29 14:30:03,4/8/51,868.0,-81,472,0,4,1/3,MOCW137
2024-08-29 14:30:50,4/8/20,868.6,-83,-1492,0,6,5/6,M0CW336
2024-08-29 14:31:41,4/8/51,868.6,-82,-1489,0,6,5/6,M0CW336
2024-08-29 14:32:32,4/8/100,868.6,-82,-1488,0,6,5/6,M0CW336
2024-08-29 14:33:21,4/8/20,868.6,-82,-1480,0,6,4/6,M0CW336
2024-08-29 14:34:12,4/8/51,868.6,-79,-1480,0,6,4/6,M0CW336
2024-08-29 14:35:03,4/8/100,868.6,-84,-1487,0,6,4/6,M0CW336
2024-08-29 14:35:51,4/8/20,868.6,-84,-1487,0,6,4/8,M0CW336
2024-08-29 14:36:42,4/8/51,868.6,-84,-1487,0,6,4/8,M0CW336
2024-08-29 14:37:32,4/8/20,868.6,-85,-1487,0,6,1/3,M0CW336
2024-08-29 14:38:24,4/8/51,868.6,-86,-1492,0,6,1/3,M0CW336
2024-08-29 14:39:11,4/8/20,868.6,-85,-1479,0,6,5/6,M0CW336
2024-08-29 14:40:01,4/8/51,868.6,-84,-1487,0,6,5/6,M0CW336
2024-08-29 14:40:52,4/8/100,868.6,-82,-1492,0,6,5/6,M0CW336
2024-08-29 14:41:41,4/8/20,868.6,-84,-1487,0,6,4/6,M0CW336
2024-08-29 14:42:32,4/8/51,868.6,-82,-1487,0,6,4/6,M0CW336
2024-08-29 14:43:23,4/8/100,868.6,-84,-1488,0,6,4/6,M0CW336
2024-08-29 14:44:11,4/8/20,868.6,-82,-1481,0,6,4/8,M0CW336
2024-08-29 14:45:02,4/8/51,868.6,-84,-1493,0,6,4/8,M0CW336
2024-08-29 14:45:52,4/8/20,868.6,-83,-1488,0,6,1/3,M0CW336
2024-08-29 14:46:44,4/8/51,868.6,-82,-1490,0,6,1/3,M0CW336
2024-08-29 14:54:11,5/8/20,868.0,-85,467,0,4,5/6,M0CW137
2024-08-29 14:55:02,5/8/51,868.0,-86,469,0,4,5/6,M0CW137
2024-08-29 14:55:53,5/8/100,868.0,-88,465,0,4,5/6,M0CW137
2024-08-29 14:56:41,5/8/20,868.0,-85,470,0,4,4/6,MOCW137
2024-08-29 14:57:32,5/8/51,868.0,-86,469,0,4,4/6,MOCW137
2024-08-29 14:58:24,5/8/100,868.0,-86,466,0,4,4/6,MOCW137
2024-08-29 14:59:11,5/8/20,868.0,-82,466,0,4,4/8,M0CW137
2024-08-29 15:00:03,5/8/51,868.0,-82,465,0,4,4/8,M0CW137
2024-08-29 15:00:52,5/8/20,868.0,-79,469,0,4,1/3,MOCW137
2024-08-29 15:01:44,5/8/51,868.0,-84,466,0,4,1/3,MOCW137
2024-08-29 15:02:31,5/8/20,868.0,-84,465,0,4,5/6,M0CW137
2024-08-29 15:03:22,5/8/51,868.0,-84,465,0,4,5/6,M0CW137
2024-08-29 15:04:13,5/8/100,868.0,-84,470,0,4,5/6,M0CW137
2024-08-29 15:05:01,5/8/20,868.0,-81,465,0,4,4/6,MOCW137
2024-08-29 15:05:52,5/8/51,868.0,-84,469,0,4,4/6,MOCW137
2024-08-29 15:06:44,5/8/100,868.0,-86,468,0,4,4/6,MOCW137
2024-08-29 15:07:31,5/8/20,868.0,-84,466,0,4,4/8,M0CW137
2024-08-29 15:08:23,5/8/51,868.0,-82,466,0,4,4/8,M0CW137
2024-08-29 15:09:12,5/8/20,868.0,-81,470,0,4,1/3,MOCW137
2024-08-29 15:10:04,5/8/51,868.0,-84,466,0,4,1/3,MOCW137
2024-08-29 15:10:51,5/8/20,868.6,-83,-1483,0,6,5/6,M0CW336
2024-08-29 15:11:42,5/8/51,868.6,-82,-1495,0,6,5/6,M0CW336
2024-08-29 15:12:33,5/8/100,868.6,-80,-1482,0,6,5/6,M0CW336
2024-08-29 15:13:21,5/8/20,868.6,-81,-1482,0,6,4/6,M0CW336
2024-08-29 15:14:12,5/8/51,868.6,-82,-1490,0,6,4/6,M0CW336
2024-08-29 15:15:04,5/8/100,868.6,-84,-1493,0,6,4/6,M0CW336
2024-08-29 15:15:52,5/8/20,868.6,-84,-1489,0,6,4/8,M0CW336
2024-08-29 15:16:43,5/8/51,868.6,-83,-1494,0,6,4/8,M0CW336
2024-08-29 15:17:33,5/8/20,868.6,-85,-1487,0,6,1/3,M0CW336
2024-08-29 15:18:24,5/8/51,868.6,-87,-1494,0,6,1/3,M0CW336
2024-08-29 15:19:11,5/8/20,868.6,-88,-1495,0,6,5/6,M0CW336
2024-08-29 15:20:02,5/8/51,868.6,-84,-1494,0,6,5/6,M0CW336
2024-08-29 15:20:53,5/8/100,868.6,-85,-1486,0,6,5/6,M0CW336
2024-08-29 15:21:41,5/8/20,868.6,-84,-1496,0,6,4/6,M0CW336
2024-08-29 15:22:33,5/8/51,868.6,-84,-1492,0,6,4/6,M0CW336
2024-08-29 15:23:24,5/8/100,868.6,-84,-1496,0,6,4/6,M0CW336
2024-08-29 15:24:12,5/8/20,868.6,-84,-1497,0,6,4/8,M0CW336
2024-08-29 15:25:03,5/8/51,868.6,-83,-1493,0,6,4/8,M0CW336
2024-08-29 15:25:53,5/8/20,868.6,-88,-1489,0,6,1/3,M0CW336
2024-08-29 15:26:45,5/8/51,868.6,-85,-1497,0,6,1/3,M0CW336
2024-08-29 15:34:12,6/8/20,868.0,-84,463,0,4,5/6,M0CW137
2024-08-29 15:35:02,6/8/51,868.0,-85,465,0,4,5/6,M0CW137
2024-08-29 15:35:54,6/8/100,868.0,-83,450,0,4,5/6,M0CW137
2024-08-29 15:36:42,6/8/20,868.0,-84,463,0,4,4/6,MOCW137
2024-08-29 15:37:33,6/8/51,868.0,-84,466,0,4,4/6,MOCW137
2024-08-29 15:38:24,6/8/100,868.0,-84,461,0,4,4/6,MOCW137
2024-08-29 15:39:12,6/8/20,868.0,-86,460,0,4,4/8,M0CW137
2024-08-29 15:40:04,6/8/51,868.0,-82,464,0,4,4/8,M0CW137
2024-08-29 15:40:53,6/8/20,868.0,-85,460,0,4,1/3,MOCW137
2024-08-29 15:41:45,6/8/51,868.0,-83,463,0,4,1/3,MOCW137
2024-08-29 15:42:32,6/8/20,868.0,-84,461,0,4,5/6,M0CW137
2024-08-29 15:43:22,6/8/51,868.0,-82,461,0,4,5/6,M0CW137
2024-08-29 15:44:14,6/8/100,868.0,-84,459,0,4,5/6,M0CW137
2024-08-29 15:45:02,6/8/20,868.0,-84,462,0,4,4/6,MOCW137
2024-08-29 15:45:53,6/8/51,868.0,-83,459,0,4,4/6,MOCW137
2024-08-29 15:46:44,6/8/100,868.0,-85,462,0,4,4/6,MOCW137
2024-08-29 15:47:32,6/8/20,868.0,-83,463,0,4,4/8,M0CW137
2024-08-29 15:48:24,6/8/51,868.0,-86,460,0,4,4/8,M0CW137
2024-08-29 15:49:13,6/8/20,868.0,-82,464,0,4,1/3,MOCW137
2024-08-29 15:50:05,6/8/51,868.0,-82,461,0,4,1/3,MOCW137
2024-08-29 15:50:52,6/8/20,868.6,-84,-1497,0,6,5/6,M0CW336
2024-08-29 15:51:43,6/8/51,868.6,-85,-1488,0,6,5/6,M0CW336
2024-08-29 15:52:34,6/8/100,868.6,-87,-1499,0,6,5/6,M0CW336
2024-08-29 15:53:22,6/8/20,868.6,-86,-1495,0,6,4/6,M0CW336
2024-08-29 15:54:13,6/8/51,868.6,-88,-1494,0,6,4/6,M0CW336
2024-08-29 15:55:04,6/8/100,868.6,-89,-1493,0,6,4/6,M0CW336
2024-08-29 15:55:52,6/8/20,868.6,-89,-1494,0,6,4/8,M0CW336
2024-08-29 15:56:44,6/8/51,868.6,-86,-1497,0,6,4/8,M0CW336
2024-08-29 15:57:33,6/8/20,868.6,-85,-1496,0,6,1/3,M0CW336
2024-08-29 15:58:25,6/8/51,868.6,-84,-1496,0,6,1/3,M0CW336
2024-08-29 15:59:12,6/8/20,868.6,-84,-1495,0,6,5/6,M0CW336
2024-08-29 16:00:03,6/8/51,868.6,-82,-1491,0,6,5/6,M0CW336
2024-08-29 16:00:54,6/8/100,868.6,-83,-1494,0,6,5/6,M0CW336
2024-08-29 16:01:42,6/8/20,868.6,-85,-1490,0,6,4/6,M0CW336
2024-08-29 16:02:33,6/8/51,868.6,-83,-1489,0,6,4/6,M0CW336
2024-08-29 16:03:25,6/8/100,868.6,-84,-1490,0,6,4/6,M0CW336
2024-08-29 16:04:13,6/8/20,868.6,-88,-1489,0,6,4/8,M0CW336
2024-08-29 16:05:04,6/8/51,868.6,-87,-1490,0,6,4/8,M0CW336
2024-08-29 16:05:53,6/8/20,868.6,-85,-1494,0,6,1/3,M0CW336
2024-08-29 16:06:45,6/8/51,868.6,-84,-1494,0,6,1/3,M0CW336
2024-08-29 16:14:12,7/8/20,868.0,-85,464,0,4,5/6,M0CW137
2024-08-29 16:15:03,7/8/51,868.0,-86,466,0,4,5/6,M0CW137
2024-08-29 16:15:54,7/8/100,868.0,-83,466,0,4,5/6,M0CW137
2024-08-29 16:16:43,7/8/20,868.0,-85,462,0,4,4/6,MOCW137
2024-08-29 16:17:34,7/8/51,868.0,-83,451,0,4,4/6,MOCW137
2024-08-29 16:18:25,7/8/100,868.0,-86,461,0,4,4/6,MOCW137
2024-08-29 16:19:13,7/8/20,868.0,-82,464,0,4,4/8,M0CW137
2024-08-29 16:20:04,7/8/51,868.0,-84,463,0,4,4/8,M0CW137
2024-08-29 16:20:54,7/8/20,868.0,-83,461,0,4,1/3,MOCW137
2024-08-29 16:21:46,7/8/51,868.0,-83,463,0,4,1/3,MOCW137
2024-08-29 16:22:32,7/8/20,868.0,-84,457,0,4,5/6,M0CW137
2024-08-29 16:23:23,7/8/51,868.0,-84,456,0,4,5/6,M0CW137
2024-08-29 16:24:15,7/8/100,868.0,-82,461,0,4,5/6,M0CW137
2024-08-29 16:25:03,7/8/20,868.0,-82,469,0,4,4/6,MOCW137
2024-08-29 16:25:54,7/8/51,868.0,-84,461,0,4,4/6,MOCW137
2024-08-29 16:26:45,7/8/100,868.0,-85,457,0,4,4/6,MOCW137
2024-08-29 16:27:33,7/8/20,868.0,-83,460,0,4,4/8,M0CW137
2024-08-29 16:28:24,7/8/51,868.0,-81,461,0,4,4/8,M0CW137
2024-08-29 16:29:14,7/8/20,868.0,-81,460,0,4,1/3,MOCW137
2024-08-29 16:30:06,7/8/51,868.0,-79,459,0,4,1/3,MOCW137
2024-08-29 16:30:53,7/8/20,868.6,-83,-1504,0,6,5/6,M0CW336
2024-08-29 16:31:44,7/8/51,868.6,-84,-1514,0,6,5/6,M0CW336
2024-08-29 16:32:35,7/8/100,868.6,-83,-1499,0,6,5/6,M0CW336
2024-08-29 16:33:23,7/8/20,868.6,-82,-1499,0,6,4/6,M0CW336
2024-08-29 16:34:14,7/8/51,868.6,-84,-1498,0,6,4/6,M0CW336
2024-08-29 16:35:05,7/8/100,868.6,-82,-1502,0,6,4/6,M0CW336
2024-08-29 16:35:53,7/8/20,868.6,-81,-1503,0,6,4/8,M0CW336
2024-08-29 16:36:44,7/8/51,868.6,-82,-1502,0,6,4/8,M0CW336
2024-08-29 16:37:34,7/8/20,868.6,-81,-1500,0,6,1/3,M0CW336
2024-08-29 16:38:26,7/8/51,868.6,-82,-1499,0,6,1/3,M0CW336
2024-08-29 16:39:13,7/8/20,868.6,-82,-1503,0,6,5/6,M0CW336
2024-08-29 16:40:04,7/8/51,868.6,-82,-1499,0,6,5/6,M0CW336
2024-08-29 16:40:55,7/8/100,868.6,-81,-1500,0,6,5/6,M0CW336
2024-08-29 16:41:43,7/8/20,868.6,-81,-1502,0,6,4/6,M0CW336
2024-08-29 16:42:34,7/8/51,868.6,-81,-1502,0,6,4/6,M0CW336
2024-08-29 16:43:26,7/8/100,868.6,-79,-1506,0,6,4/6,M0CW336
2024-08-29 16:44:13,7/8/20,868.6,-82,-1502,0,6,4/8,M0CW336
2024-08-29 16:45:05,7/8/51,868.6,-82,-1507,0,6,4/8,M0CW336
2024-08-29 16:45:54,7/8/20,868.6,-82,-1507,0,6,1/3,M0CW336
2024-08-29 16:46:46,7/8/51,868.6,-82,-1507,0,6,1/3,M0CW336
2024-08-29 16:54:13,8/8/20,868.0,-82,450,0,4,5/6,M0CW137
2024-08-29 16:55:04,8/8/51,868.0,-81,452,0,4,5/6,M0CW137
2024-08-29 16:55:55,8/8/100,868.0,-84,452,0,4,5/6,M0CW137
2024-08-29 16:56:43,8/8/20,868.0,-84,454,0,4,4/6,MOCW137
2024-08-29 16:57:34,8/8/51,868.0,-81,454,0,4,4/6,MOCW137
2024-08-29 16:58:26,8/8/100,868.0,-82,452,0,4,4/6,MOCW137
2024-08-29 16:59:14,8/8/20,868.0,-83,454,0,4,4/8,M0CW137
2024-08-29 17:00:05,8/8/51,868.0,-85,454,0,4,4/8,M0CW137
2024-08-29 17:00:54,8/8/20,868.0,-84,453,0,4,1/3,MOCW137
2024-08-29 17:01:46,8/8/51,868.0,-84,452,0,4,1/3,MOCW137
2024-08-29 17:02:33,8/8/20,868.0,-84,454,0,4,5/6,M0CW137
2024-08-29 17:03:24,8/8/51,868.0,-82,454,0,4,5/6,M0CW137
2024-08-29 17:04:15,8/8/100,868.0,-84,454,0,4,5/6,M0CW137
2024-08-29 17:05:03,8/8/20,868.0,-82,454,0,4,4/6,MOCW137
2024-08-29 17:05:54,8/8/51,868.0,-82,452,0,4,4/6,MOCW137
2024-08-29 17:06:46,8/8/100,868.0,-82,453,0,4,4/6,MOCW137
2024-08-29 17:07:34,8/8/20,868.0,-82,452,0,4,4/8,M0CW137
2024-08-29 17:08:25,8/8/51,868.0,-79,450,0,4,4/8,M0CW137
2024-08-29 17:09:15,8/8/20,868.0,-86,453,0,4,1/3,MOCW137
2024-08-29 17:10:07,8/8/51,868.0,-82,455,0,4,1/3,MOCW137
2024-08-29 17:10:53,8/8/20,868.6,-84,-1506,0,6,5/6,M0CW336
2024-08-29 17:11:44,8/8/51,868.6,-82,-1504,0,6,5/6,M0CW336
2024-08-29 17:12:35,8/8/100,868.6,-82,-1507,0,6,5/6,M0CW336
2024-08-29 17:13:23,8/8/20,868.6,-82,-1503,0,6,4/6,M0CW336
2024-08-29 17:14:15,8/8/51,868.6,-81,-1503,0,6,4/6,M0CW336
2024-08-29 17:15:06,8/8/100,868.6,-82,-1503,0,6,4/6,M0CW336
2024-08-29 17:15:54,8/8/20,868.6,-81,-1506,0,6,4/8,M0CW336
2024-08-29 17:16:45,8/8/51,868.6,-81,-1502,0,6,4/8,M0CW336
2024-08-29 17:17:35,8/8/20,868.6,-82,-1501,0,6,1/3,M0CW336
2024-08-29 17:18:27,8/8/51,868.6,-82,-1504,0,6,1/3,M0CW336
2024-08-29 17:19:14,8/8/20,868.6,-82,-1500,0,6,5/6,M0CW336
2024-08-29 17:20:04,8/8/51,868.6,-82,-1504,0,6,5/6,M0CW336
2024-08-29 17:20:55,8/8/100,868.6,-79,-1498,0,6,5/6,M0CW336
2024-08-29 17:21:44,8/8/20,868.6,-81,-1479,0,6,4/6,M0CW336
2024-08-29 17:22:35,8/8/51,868.6,-81,-1494,0,6,4/6,M0CW336
2024-08-29 17:23:26,8/8/100,868.6,-81,-1501,0,6,4/6,M0CW336
2024-08-29 17:24:14,8/8/20,868.6,-81,-1498,0,6,4/8,M0CW336
2024-08-29 17:25:06,8/8/51,868.6,-82,-1497,0,6,4/8,M0CW336
2024-08-29 17:25:55,8/8/20,868.6,-81,-1500,0,6,1/3,M0CW336
2024-08-29 17:26:47,8/8/51,868.6,-81,-1489,0,6,1/3,M0CW336
2024-08-29 17:34:14,9/8/20,868.0,-81,459,0,4,5/6,M0CW137
