2024-08-23 08:41:52,316,-121,386,0,4
2024-08-23 08:50:12,316,-121,387,0,4
2024-08-23 09:21:53,317,-121,376,0,4
2024-08-23 09:30:13,317,-120,372,0,4
2024-08-23 10:01:54,318,-121,368,0,4
2024-08-23 10:10:14,318,-124,365,0,4
2024-08-23 10:41:55,319,-126,354,0,4
2024-08-23 10:50:15,319,-120,349,0,4
2024-08-23 11:21:55,320,-120,356,0,4
2024-08-23 11:30:15,320,-121,354,0,4
2024-08-23 12:01:56,321,-133,378,0,4
2024-08-23 12:10:16,321,-124,373,0,4
2024-08-23 12:41:57,322,-124,384,0,4
2024-08-23 12:50:17,322,-129,386,0,4
2024-08-23 13:21:58,323,-137,400,0,4
2024-08-23 13:30:18,323,-120,401,0,4
2024-08-23 14:01:58,324,-120,403,0,4
2024-08-23 14:10:19,324,-121,405,0,4
2024-08-23 14:41:59,325,-118,407,0,4
2024-08-23 14:50:19,325,-118,404,0,4
2024-08-23 15:22:00,326,-119,403,0,4
2024-08-23 15:30:20,326,-121,405,0,4
2024-08-23 16:02:01,327,-122,397,0,4
2024-08-23 16:10:21,327,-122,396,0,4
2024-08-23 16:42:01,328,-122,395,0,4
2024-08-23 16:50:22,328,-125,394,0,4
2024-08-23 17:22:02,329,-123,396,0,4
2024-08-23 17:30:23,329,-127,400,0,4
2024-08-23 18:02:03,330,-125,400,0,4
2024-08-23 18:10:23,330,-123,395,0,4
2024-08-23 18:42:04,331,-123,403,0,4
2024-08-23 18:50:24,331,-126,406,0,4
2024-08-23 19:22:05,332,-122,411,0,4
2024-08-23 19:30:25,332,-121,409,0,4
2024-08-23 20:02:05,333,-120,417,0,4
2024-08-23 20:10:25,333,-121,414,0,4
2024-08-23 20:42:06,334,-123,407,0,4
2024-08-23 20:50:26,334,-124,407,0,4
2024-08-23 21:22:07,335,-122,394,0,4
2024-08-23 21:30:27,335,-124,392,0,4
2024-08-23 22:02:08,336,-123,382,0,4
2024-08-23 22:10:28,336,-125,377,0,4
2024-08-23 22:42:09,337,-124,374,0,4
2024-08-23 22:50:28,337,-127,389,0,4
2024-08-23 23:22:09,338,-124,372,0,4
2024-08-23 23:30:29,338,-125,365,0,4
2024-08-24 00:02:10,339,-123,362,0,4
2024-08-24 00:10:30,339,-124,366,0,4
2024-08-24 00:42:11,340,-122,363,0,4
2024-08-24 00:50:31,340,-124,365,0,4
2024-08-24 01:22:11,341,-121,359,0,4
2024-08-24 01:30:32,341,-122,360,0,4
2024-08-24 02:02:12,342,-121,361,0,4
2024-08-24 02:10:32,342,-121,360,0,4
2024-08-24 02:42:13,343,-125,365,0,4
2024-08-24 03:22:14,344,-124,359,0,4
2024-08-24 03:30:34,344,-120,395,0,4
2024-08-24 04:02:14,345,-121,360,0,4
2024-08-24 04:10:35,345,-124,365,0,4
2024-08-24 04:42:15,346,-124,359,0,4
2024-08-24 04:50:35,346,-124,367,0,4
2024-08-24 05:22:16,347,-123,366,0,4
2024-08-24 05:30:36,347,-122,366,0,4
2024-08-24 06:02:17,348,-123,365,0,4
2024-08-24 06:42:18,349,-122,365,0,4
2024-08-24 06:50:38,349,-123,367,0,4
2024-08-24 07:22:18,350,-125,372,0,4
2024-08-24 07:30:39,350,-124,370,0,4
2024-08-24 08:02:19,351,-124,368,0,4
2024-08-24 08:10:39,351,-122,367,0,4
2024-08-24 08:42:20,352,-124,364,0,4
2024-08-24 08:50:40,352,-122,361,0,4
2024-08-24 09:22:21,353,-122,357,0,4
2024-08-24 09:30:41,353,-123,356,0,4
2024-08-24 10:10:42,354,-125,352,0,4
2024-08-24 10:42:22,355,-125,349,0,4
2024-08-24 10:50:42,355,-120,352,0,4
2024-08-24 11:22:23,356,-120,358,0,4
2024-08-24 11:30:44,356,-121,343,0,4
2024-08-24 12:02:24,357,-125,362,0,4
2024-08-24 12:10:44,357,-117,371,0,4
2024-08-24 12:42:24,358,-120,372,0,4
2024-08-24 12:50:45,358,-123,350,0,4
2024-08-24 13:22:25,359,-120,367,0,4
2024-08-24 13:30:46,359,-126,354,0,4
2024-08-24 14:02:26,360,-129,357,0,4
2024-08-24 14:10:47,360,-121,357,0,4
2024-08-24 14:42:27,361,-126,382,0,4
2024-08-24 14:50:47,361,-130,383,0,4
2024-08-24 15:22:28,362,-120,360,0,4
2024-08-24 15:30:48,362,-123,392,0,4
2024-08-24 16:02:28,363,-120,377,0,4
2024-08-24 16:42:29,364,-123,371,0,4
2024-08-24 16:50:50,364,-124,380,0,4
2024-08-24 17:22:30,365,-124,376,0,4
2024-08-24 17:30:50,365,-123,378,0,4
2024-08-24 18:02:30,366,-121,368,0,4
2024-08-24 18:10:51,366,-122,370,0,4
2024-08-24 18:42:32,367,-123,369,0,4
2024-08-24 19:22:32,368,-123,359,0,4
2024-08-24 19:30:52,368,-121,358,0,4
2024-08-24 20:02:34,369,-119,345,0,4
2024-08-24 20:42:34,370,-124,359,0,4
2024-08-24 20:50:54,370,-118,356,0,4
2024-08-24 21:22:34,371,-129,362,0,4
2024-08-24 21:30:55,371,-120,355,0,4
2024-08-24 22:02:35,372,-122,352,0,4
2024-08-24 22:10:55,372,-125,359,0,4
2024-08-24 22:42:36,373,-131,359,0,4
2024-08-24 22:50:56,373,-126,354,0,4
2024-08-24 23:30:57,374,-130,354,0,4
2024-08-25 00:02:38,375,-130,357,0,4
2024-08-25 00:10:58,375,-136,359,0,4
2024-08-25 00:42:38,376,-129,355,0,4
2024-08-25 00:50:58,376,-128,351,0,4
2024-08-25 01:22:39,377,-123,357,0,4
2024-08-25 01:30:59,377,-126,370,0,4
2024-08-25 02:02:40,378,-128,393,0,4
2024-08-25 02:11:00,378,-127,392,0,4
2024-08-25 02:42:41,379,-122,384,0,4
2024-08-25 02:51:01,379,-122,389,0,4
2024-08-25 03:22:41,380,-120,384,0,4
2024-08-25 03:31:01,380,-120,379,0,4
2024-08-25 04:02:42,381,-123,378,0,4
2024-08-25 04:11:02,381,-124,372,0,4
2024-08-25 04:42:43,382,-125,373,0,4
2024-08-25 04:51:03,382,-124,367,0,4
2024-08-25 05:22:44,383,-122,364,0,4
2024-08-25 05:31:04,383,-126,371,0,4
2024-08-25 06:02:44,384,-122,368,0,4
2024-08-25 06:11:04,384,-121,373,0,4
2024-08-25 06:42:45,385,-124,368,0,4
2024-08-25 06:51:05,385,-123,366,0,4
2024-08-25 07:22:46,386,-124,370,0,4
2024-08-25 07:31:06,386,-123,372,0,4
2024-08-25 08:02:47,387,-122,372,0,4
2024-08-25 08:11:07,387,-121,368,0,4
2024-08-25 08:42:47,388,-122,366,0,4
2024-08-25 08:51:08,388,-121,364,0,4
2024-08-25 09:22:48,389,-122,364,0,4
2024-08-25 09:31:08,389,-125,366,0,4
2024-08-25 10:02:49,390,-122,360,0,4
2024-08-25 10:11:09,390,-120,362,0,4
2024-08-25 10:42:50,391,-120,355,0,4
2024-08-25 10:51:10,391,-118,350,0,4
2024-08-25 11:22:51,392,-130,361,0,4
2024-08-25 11:31:11,392,-129,355,0,4
2024-08-25 12:02:51,393,-120,350,0,4
2024-08-25 12:11:12,393,-119,349,0,4
2024-08-25 12:42:52,394,-120,359,0,4
2024-08-25 12:51:12,394,-120,356,0,4
2024-08-25 13:22:53,395,-121,363,0,4
2024-08-25 13:31:13,395,-121,359,0,4
2024-08-25 14:02:54,396,-123,358,0,4
2024-08-25 14:11:14,396,-131,356,0,4
2024-08-25 14:42:54,397,-121,358,0,4
2024-08-25 14:51:14,397,-123,365,0,4
2024-08-25 15:22:55,398,-121,367,0,4
2024-08-25 15:31:15,398,-122,368,0,4
2024-08-25 16:02:56,399,-124,370,0,4
2024-08-25 16:11:16,399,-124,376,0,4
2024-08-25 16:42:57,400,-126,368,0,4
2024-08-25 16:51:17,400,-123,352,0,4
2024-08-25 17:22:57,401,-123,376,0,4
2024-08-25 17:31:17,401,-128,377,0,4
2024-08-25 18:02:58,402,-129,382,0,4
2024-08-25 18:11:18,402,-121,378,0,4
2024-08-25 18:42:59,403,-127,379,0,4
2024-08-25 18:51:19,403,-120,378,0,4
2024-08-25 19:23:00,404,-121,379,0,4
2024-08-25 19:31:20,404,-126,379,0,4
2024-08-25 20:03:00,405,-121,369,0,4
2024-08-25 20:11:21,405,-121,370,0,4
2024-08-25 20:43:01,406,-123,363,0,4
2024-08-25 20:51:21,406,-123,368,0,4
2024-08-25 21:31:22,407,-126,375,0,4
2024-08-25 22:03:03,408,-119,378,0,4
2024-08-25 22:11:23,408,-120,376,0,4
2024-08-25 22:43:03,409,-122,380,0,4
2024-08-25 23:23:04,410,-131,396,0,4
2024-08-25 23:31:24,410,-121,389,0,4
2024-08-26 00:03:05,411,-121,389,0,4
2024-08-26 00:11:25,411,-123,392,0,4
2024-08-26 00:43:06,412,-123,392,0,4
2024-08-26 00:51:26,412,-122,396,0,4
2024-08-26 01:23:07,413,-124,396,0,4
2024-08-26 01:31:27,413,-122,396,0,4
2024-08-26 02:03:07,414,-128,398,0,4
2024-08-26 02:11:28,414,-126,382,0,4
2024-08-26 02:43:08,415,-128,405,0,4
2024-08-26 02:51:28,415,-123,402,0,4
2024-08-26 03:23:09,416,-126,409,0,4
2024-08-26 03:31:29,416,-132,409,0,4
2024-08-26 04:03:10,417,-124,393,0,4
2024-08-26 04:11:30,417,-122,411,0,4
2024-08-26 04:43:10,418,-123,409,0,4
2024-08-26 04:51:30,418,-121,410,0,4
2024-08-26 05:23:11,419,-129,402,0,4
2024-08-26 05:31:31,419,-121,416,0,4
2024-08-26 06:03:12,420,-121,419,0,4
2024-08-26 06:11:32,420,-118,417,0,4
2024-08-26 06:43:13,421,-124,416,0,4
2024-08-26 07:23:13,422,-121,418,0,4
2024-08-26 07:31:33,422,-124,423,0,4
2024-08-26 08:03:14,423,-131,426,0,4
2024-08-26 08:11:35,423,-136,408,0,4
2024-08-26 08:43:15,424,-128,418,0,4
2024-08-26 08:51:35,424,-124,417,0,4
2024-08-26 12:03:19,429,-128,343,0,4
2024-08-26 12:11:40,429,-119,343,0,4
2024-08-26 12:51:40,430,-125,364,0,4
2024-08-26 13:23:21,431,-128,357,0,4
2024-08-26 13:31:40,431,-127,377,0,4
2024-08-26 14:03:21,432,-126,379,0,4
2024-08-26 14:11:41,432,-127,378,0,4
2024-08-26 14:51:42,433,-130,386,0,4
2024-08-26 15:23:23,434,-123,385,0,4
2024-08-26 15:31:43,434,-137,384,0,4
2024-08-26 16:11:44,435,-132,390,0,4
2024-08-26 16:43:24,436,-126,391,0,4
2024-08-26 17:31:45,437,-125,396,0,4
2024-08-26 18:03:26,438,-127,389,0,4
2024-08-26 18:11:46,438,-122,390,0,4
2024-08-26 18:43:27,439,-127,403,0,4
2024-08-26 18:51:47,439,-120,382,0,4
2024-08-26 19:23:27,440,-123,394,0,4
2024-08-26 19:31:48,440,-126,363,0,4
2024-08-26 20:03:28,441,-124,371,0,4
2024-08-26 20:11:48,441,-125,369,0,4
2024-08-26 20:43:29,442,-126,370,0,4
2024-08-26 20:51:49,442,-122,374,0,4
2024-08-26 21:23:29,443,-132,400,0,4
2024-08-26 21:31:49,443,-128,379,0,4
2024-08-26 22:03:30,444,-124,382,0,4
2024-08-26 22:11:50,444,-128,380,0,4
2024-08-26 22:43:31,445,-124,388,0,4
2024-08-26 22:51:51,445,-130,380,0,4
2024-08-26 23:23:32,446,-134,394,0,4
2024-08-26 23:31:52,446,-128,384,0,4
2024-08-27 00:03:32,447,-127,393,0,4
2024-08-27 00:11:53,447,-126,402,0,4
2024-08-27 00:43:33,448,-124,399,0,4
2024-08-27 00:51:53,448,-126,397,0,4
2024-08-27 01:23:34,449,-126,396,0,4
2024-08-27 01:31:54,449,-127,402,0,4
2024-08-27 02:03:35,450,-130,415,0,4
2024-08-27 02:43:35,451,-125,404,0,4
2024-08-27 02:51:56,451,-130,388,0,4
2024-08-27 03:23:36,452,-123,406,0,4
2024-08-27 03:31:56,452,-125,400,0,4
2024-08-27 04:03:37,453,-129,402,0,4
2024-08-27 04:11:57,453,-125,399,0,4
2024-08-27 04:43:38,454,-129,397,0,4
2024-08-27 04:51:58,454,-129,396,0,4
2024-08-27 05:23:39,455,-127,404,0,4
2024-08-27 05:31:59,455,-130,405,0,4
2024-08-27 06:03:39,456,-127,408,0,4
2024-08-27 06:12:00,456,-127,410,0,4
2024-08-27 06:43:40,457,-124,406,0,4
2024-08-27 06:52:00,457,-129,409,0,4
2024-08-27 07:32:01,458,-126,401,0,4
2024-08-27 08:03:42,459,-131,401,0,4
2024-08-27 08:12:02,459,-133,395,0,4
2024-08-27 08:43:42,460,-130,392,0,4
2024-08-27 08:52:03,460,-129,395,0,4
2024-08-27 09:23:43,461,-127,387,0,4
2024-08-27 09:32:03,461,-129,385,0,4
2024-08-27 10:03:44,462,-126,379,0,4
2024-08-27 10:12:04,462,-126,370,0,4
2024-08-27 10:43:45,463,-129,356,0,4
2024-08-27 10:52:05,463,-127,355,0,4
2024-08-27 11:23:46,464,-124,361,0,4
2024-08-27 11:32:06,464,-132,367,0,4
2024-08-27 12:03:46,465,-127,375,0,4
2024-08-27 12:12:06,465,-127,378,0,4
2024-08-27 12:52:07,466,-129,385,0,4
2024-08-27 13:23:48,467,-121,389,0,4
2024-08-27 13:32:08,467,-126,394,0,4
2024-08-27 14:03:49,468,-130,404,0,4
2024-08-27 15:23:50,470,-128,410,0,4
2024-08-27 18:03:53,474,-126,410,0,4
2024-08-27 18:12:13,474,-126,411,0,4
2024-08-27 18:52:14,475,-128,415,0,4
2024-08-27 19:23:55,476,-121,411,0,4
2024-08-27 19:32:15,476,-130,412,0,4
2024-08-27 20:03:55,477,-133,408,0,4
2024-08-27 20:12:16,477,-133,402,0,4
2024-08-27 20:43:56,478,-129,391,0,4
2024-08-27 21:23:57,479,-131,380,0,4
2024-08-27 21:32:17,479,-134,374,0,4
2024-08-27 22:03:58,480,-132,368,0,4
2024-08-27 22:12:18,480,-131,373,0,4
2024-08-27 22:43:58,481,-132,371,0,4
2024-08-27 22:52:19,481,-135,389,0,4
2024-08-27 23:23:59,482,-132,375,0,4
2024-08-27 23:32:19,482,-137,354,0,4
2024-08-28 00:04:00,483,-134,371,0,4
2024-08-28 00:12:20,483,-133,371,0,4
2024-08-28 00:44:01,484,-136,364,0,4
2024-08-28 00:52:21,484,-134,353,0,4
2024-08-28 01:24:02,485,-135,370,0,4
2024-08-28 01:32:22,485,-132,360,0,4
2024-08-28 02:12:22,486,-136,389,0,4
2024-08-28 02:52:23,487,-135,382,0,4
2024-08-28 03:32:24,488,-130,369,0,4
2024-08-28 04:04:04,489,-133,374,0,4
2024-08-28 04:12:25,489,-131,373,0,4
2024-08-28 04:44:05,490,-130,380,0,4
2024-08-28 04:52:25,490,-130,376,0,4
2024-08-28 05:24:06,491,-130,373,0,4
2024-08-28 05:32:27,491,-134,368,0,4
2024-08-28 06:04:07,492,-134,381,0,4
2024-08-28 06:12:27,492,-135,380,0,4
2024-08-28 06:44:07,493,-136,389,0,4
2024-08-28 06:52:28,493,-130,386,0,4
2024-08-28 07:24:09,494,-130,365,0,4
2024-08-28 07:32:29,494,-133,380,0,4
2024-08-28 08:12:30,495,-134,356,0,4
2024-08-28 09:24:11,497,-134,373,0,4
2024-08-28 09:32:31,497,-129,370,0,4
2024-08-28 10:12:32,498,-129,359,0,4
2024-08-28 10:44:12,499,-131,353,0,4
2024-08-28 11:24:13,500,-126,362,0,4
2024-08-28 11:32:33,500,-126,369,0,4
2024-08-28 12:04:14,501,-125,376,0,4
2024-08-28 12:12:34,501,-127,385,0,4
2024-08-28 12:52:35,502,-129,391,0,4
2024-08-28 13:24:15,503,-126,395,0,4
2024-08-28 13:32:35,503,-126,395,0,4
2024-08-28 14:04:16,504,-119,396,0,4
2024-08-28 14:12:36,504,-135,407,0,4
2024-08-28 14:44:17,505,-125,397,0,4
2024-08-28 14:52:37,505,-122,393,0,4
2024-08-28 15:24:18,506,-125,401,0,4
2024-08-28 15:32:38,506,-124,398,0,4
2024-08-28 16:04:18,507,-124,395,0,4
2024-08-28 16:12:39,507,-130,389,0,4
2024-08-28 16:44:19,508,-127,400,0,4
2024-08-28 16:52:39,508,-137,395,0,4
2024-08-28 17:24:20,509,-122,403,0,4
2024-08-28 17:32:40,509,-123,400,0,4
2024-08-28 18:04:21,510,-123,403,0,4
2024-08-28 18:12:41,510,-126,401,0,4
2024-08-28 18:44:21,511,-127,401,0,4
2024-08-28 18:52:41,511,-135,404,0,4
2024-08-28 19:24:22,512,-134,402,0,4
2024-08-28 19:32:42,512,-129,402,0,4
2024-08-28 20:04:23,513,-123,389,0,4
2024-08-28 20:44:23,514,-129,380,0,4
2024-08-28 20:52:44,514,-129,381,0,4
2024-08-28 21:24:24,515,-126,376,0,4
2024-08-28 21:32:45,515,-127,383,0,4
2024-08-28 22:04:25,516,-128,375,0,4
2024-08-28 22:12:45,516,-131,380,0,4
2024-08-28 22:44:26,517,-134,377,0,4
2024-08-28 22:52:46,517,-127,377,0,4
2024-08-28 23:32:47,518,-131,359,0,4
2024-08-29 00:04:27,519,-138,377,0,4
2024-08-29 00:12:48,519,-124,362,0,4
2024-08-29 00:44:28,520,-129,358,0,4
2024-08-29 00:52:49,520,-131,361,0,4
2024-08-29 01:24:29,521,-123,357,0,4
2024-08-29 01:32:49,521,-131,360,0,4
2024-08-29 02:44:31,523,-130,361,0,4
2024-08-29 03:24:31,524,-123,359,0,4
2024-08-29 03:32:52,524,-131,363,0,4
2024-08-29 04:04:32,525,-126,358,0,4
2024-08-29 04:12:52,525,-127,359,0,4
2024-08-29 04:44:33,526,-130,362,0,4
2024-08-29 04:52:53,526,-128,353,0,4
2024-08-29 05:24:34,527,-129,381,0,4
2024-08-29 05:32:54,527,-128,353,0,4
2024-08-29 06:04:35,528,-128,362,0,4
2024-08-29 06:12:54,528,-129,355,0,4
2024-08-29 06:44:35,529,-127,355,0,4
2024-08-29 06:52:55,529,-128,358,0,4
2024-08-29 07:32:56,530,-131,359,0,4
2024-08-29 08:04:37,531,-130,355,0,4
2024-08-29 08:12:57,531,-132,352,0,4
2024-08-29 08:44:38,532,-130,354,0,4
2024-08-29 08:52:57,532,-132,364,0,4
2024-08-29 09:24:38,533,-131,358,0,4
2024-08-29 09:32:58,533,-126,353,0,4
2024-08-29 10:12:59,534,-132,354,0,4
2024-08-29 10:44:40,535,-130,354,0,4
2024-08-29 10:53:00,535,-134,362,0,4
2024-08-29 11:24:41,536,-133,351,0,4
2024-08-29 11:33:01,536,-134,369,0,4
2024-08-29 12:04:41,537,-134,382,0,4
2024-08-29 12:44:42,538,-136,398,0,4
2024-08-29 13:24:43,539,-132,393,0,4
2024-08-29 13:33:03,539,-129,396,0,4
2024-08-29 14:04:44,540,-131,391,0,4
2024-08-29 14:13:04,540,-123,390,0,4
2024-08-29 14:44:44,541,-124,390,0,4
2024-08-29 15:24:45,542,-128,391,0,4
2024-08-29 15:33:05,542,-132,385,0,4
2024-08-29 16:04:46,543,-126,389,0,4
2024-08-29 16:13:06,543,-127,385,0,4
2024-08-29 16:44:47,544,-136,383,0,4
2024-08-29 16:53:07,544,-130,377,0,4
2024-08-29 17:24:47,545,-130,386,0,4
2024-08-29 18:04:48,546,-125,377,0,4
2024-08-29 18:13:08,546,-129,372,0,4
2024-08-29 18:44:49,547,-135,394,0,4
2024-08-29 19:24:50,548,-128,414,0,4
2024-08-29 19:33:10,548,-127,416,0,4
2024-08-29 20:04:50,549,-128,406,0,4
2024-08-29 20:13:11,549,-128,398,0,4
2024-08-29 20:44:51,550,-127,395,0,4
2024-08-29 20:53:11,550,-124,391,0,4
2024-08-29 21:24:52,551,-130,388,0,4
2024-08-29 21:33:12,551,-129,392,0,4
2024-08-29 22:04:53,552,-136,384,0,4
2024-08-29 22:13:13,552,-134,387,0,4
2024-08-29 22:44:53,553,-129,374,0,4
2024-08-29 22:53:14,553,-133,376,0,4
2024-08-29 23:24:54,554,-129,346,0,4
2024-08-29 23:33:14,554,-131,370,0,4
2024-08-30 00:04:55,555,-131,366,0,4
2024-08-30 00:44:56,556,-130,367,0,4
2024-08-30 00:53:16,556,-131,367,0,4
2024-08-30 01:24:56,557,-129,367,0,4
2024-08-30 01:33:17,557,-129,365,0,4
2024-08-30 02:04:57,558,-125,362,0,4
2024-08-30 02:13:18,558,-132,366,0,4
2024-08-30 02:44:59,559,-128,345,0,4
2024-08-30 02:53:18,559,-128,365,0,4
2024-08-30 03:24:59,560,-130,360,0,4
2024-08-30 03:33:19,560,-128,359,0,4
2024-08-30 04:05:00,561,-130,365,0,4
2024-08-30 04:13:20,561,-131,362,0,4
2024-08-30 04:53:21,562,-127,362,0,4
2024-08-30 05:25:01,563,-130,357,0,4
2024-08-30 05:33:21,563,-131,368,0,4
2024-08-30 06:05:02,564,-130,361,0,4
2024-08-30 06:45:03,565,-131,360,0,4
2024-08-30 06:53:23,565,-132,362,0,4
2024-08-30 07:25:04,566,-129,366,0,4
2024-08-30 07:33:24,566,-128,352,0,4
2024-08-30 08:05:04,567,-136,387,0,4
2024-08-30 08:13:24,567,-131,350,0,4
2024-08-30 08:53:25,568,-129,351,0,4
2024-08-30 09:25:06,569,-130,354,0,4
2024-08-30 09:33:26,569,-132,352,0,4
2024-08-30 10:05:07,570,-127,352,0,4
2024-08-30 10:13:27,570,-131,362,0,4
2024-08-30 10:53:27,571,-127,352,0,4
2024-08-30 11:33:28,572,-129,370,0,4
2024-08-30 12:05:09,573,-122,374,0,4
2024-08-30 12:13:29,573,-133,386,0,4
2024-08-30 12:45:10,574,-136,395,0,4
2024-08-30 13:25:10,575,-125,386,0,4
2024-08-30 13:33:31,575,-130,395,0,4
2024-08-30 14:05:11,576,-129,396,0,4
2024-08-30 14:13:31,576,-125,393,0,4
2024-08-30 14:45:12,577,-131,398,0,4
2024-08-30 15:25:13,578,-128,400,0,4
2024-08-30 15:33:33,578,-126,397,0,4
2024-08-30 16:05:13,579,-130,405,0,4
2024-08-30 16:13:34,579,-134,409,0,4
2024-08-30 16:45:14,580,-131,406,0,4
2024-08-30 16:53:34,580,-128,402,0,4
2024-08-30 17:25:15,581,-134,402,0,4
2024-08-30 17:33:35,581,-132,408,0,4
2024-08-30 18:05:16,582,-125,399,0,4
2024-08-30 18:13:36,582,-136,408,0,4
2024-08-30 18:45:17,583,-128,400,0,4
2024-08-30 18:53:37,583,-125,403,0,4
2024-08-30 19:25:17,584,-129,399,0,4
2024-08-30 19:33:38,584,-130,404,0,4
2024-08-30 20:05:18,585,-131,395,0,4
2024-08-30 21:25:20,587,-134,376,0,4
2024-08-30 22:05:21,588,-137,346,0,4
2024-08-30 22:13:41,588,-128,378,0,4
2024-08-30 22:45:21,589,-136,381,0,4
2024-08-31 00:13:43,591,-136,369,0,4
2024-08-31 00:45:24,592,-127,359,0,4
2024-08-31 00:53:43,592,-127,356,0,4
2024-08-31 01:25:24,593,-133,357,0,4
2024-08-31 01:33:45,593,-136,351,0,4
2024-08-31 02:05:25,594,-132,357,0,4
2024-08-31 02:45:26,595,-136,366,0,4
2024-08-31 02:53:46,595,-136,364,0,4
2024-08-31 03:25:26,596,-130,358,0,4
2024-08-31 03:33:47,596,-129,356,0,4
2024-08-31 07:33:51,602,-127,354,0,4
2024-08-31 08:05:32,603,-125,356,0,4
2024-08-31 08:45:33,604,-123,351,0,4
2024-08-31 08:53:53,604,-125,354,0,4
2024-08-31 09:25:33,605,-123,349,0,4
2024-08-31 09:33:54,605,-123,356,0,4
2024-08-31 10:05:34,606,-125,356,0,4
2024-08-31 10:13:54,606,-124,351,0,4
2024-08-31 10:45:35,607,-122,357,0,4
2024-08-31 10:53:55,607,-124,364,0,4
2024-08-31 11:25:36,608,-124,391,0,4
2024-08-31 11:33:56,608,-132,424,0,4
2024-08-31 12:05:37,609,-126,397,0,4
2024-08-31 12:13:57,609,-132,399,0,4
2024-08-31 12:53:57,610,-130,396,0,4
2024-08-31 13:25:38,611,-130,398,0,4
2024-08-31 13:33:58,611,-135,402,0,4
2024-08-31 14:05:39,612,-124,399,0,4
2024-08-31 14:13:59,612,-119,383,0,4
2024-08-31 14:45:40,613,-121,396,0,4
2024-08-31 14:54:00,613,-122,396,0,4
2024-08-31 15:25:40,614,-122,397,0,4
2024-08-31 15:34:00,614,-125,397,0,4
2024-08-31 16:05:41,615,-131,400,0,4
2024-08-31 16:14:01,615,-123,396,0,4
2024-08-31 16:45:42,616,-129,401,0,4
2024-08-31 16:54:02,616,-132,407,0,4
2024-08-31 17:25:42,617,-127,404,0,4
2024-08-31 18:05:43,618,-123,401,0,4
2024-08-31 18:14:04,618,-134,415,0,4
2024-08-31 18:45:44,619,-131,408,0,4
2024-08-31 18:54:04,619,-131,409,0,4
2024-08-31 19:25:45,620,-134,411,0,4
2024-08-31 19:34:05,620,-132,407,0,4
2024-08-31 20:05:46,621,-125,398,0,4
2024-08-31 20:14:06,621,-123,394,0,4
2024-08-31 20:45:47,622,-122,369,0,4
2024-08-31 20:54:07,622,-122,384,0,4
2024-08-31 21:25:47,623,-124,386,0,4
2024-08-31 21:34:07,623,-124,383,0,4
2024-08-31 22:05:48,624,-120,381,0,4
2024-08-31 22:14:08,624,-121,377,0,4
2024-08-31 22:54:09,625,-121,391,0,4
2024-08-31 23:25:50,626,-121,376,0,4
2024-08-31 23:34:10,626,-122,373,0,4
2024-09-01 00:05:50,627,-120,365,0,4
2024-09-01 00:14:11,627,-122,371,0,4
2024-09-01 00:45:51,628,-121,365,0,4
2024-09-01 00:54:11,628,-121,364,0,4
2024-09-01 01:25:52,629,-121,364,0,4
2024-09-01 01:34:12,629,-120,361,0,4
2024-09-01 02:05:53,630,-123,361,0,4
2024-09-01 02:14:13,630,-122,367,0,4
2024-09-01 02:45:53,631,-120,362,0,4
2024-09-01 02:54:13,631,-120,360,0,4
2024-09-01 03:25:54,632,-120,360,0,4
2024-09-01 03:34:14,632,-121,360,0,4
2024-09-01 04:05:55,633,-119,361,0,4
2024-09-01 04:14:15,633,-120,364,0,4
2024-09-01 04:45:56,634,-119,365,0,4
2024-09-01 04:54:16,634,-120,364,0,4
2024-09-01 05:25:56,635,-126,360,0,4
2024-09-01 05:34:16,635,-128,364,0,4
2024-09-01 06:05:57,636,-124,357,0,4
2024-09-01 06:14:17,636,-129,362,0,4
2024-09-01 06:45:58,637,-126,365,0,4
2024-09-01 06:54:18,637,-125,360,0,4
2024-09-01 07:25:59,638,-128,368,0,4
2024-09-01 07:34:19,638,-128,365,0,4
2024-09-01 08:05:59,639,-128,366,0,4
2024-09-01 08:14:20,639,-128,366,0,4
2024-09-01 08:46:00,640,-129,362,0,4
2024-09-01 08:54:20,640,-127,357,0,4
2024-09-01 09:26:01,641,-130,356,0,4
2024-09-01 10:06:02,642,-123,359,0,4
2024-09-01 10:14:22,642,-123,360,0,4
2024-09-01 10:46:02,643,-127,361,0,4
2024-09-01 10:54:23,643,-130,360,0,4
2024-09-01 11:26:03,644,-131,381,0,4
2024-09-01 11:34:24,644,-131,382,0,4
2024-09-01 12:06:04,645,-126,381,0,4
2024-09-01 12:14:24,645,-132,383,0,4
2024-09-01 12:46:05,646,-130,375,0,4
2024-09-01 12:54:25,646,-126,378,0,4
2024-09-01 13:34:26,647,-125,365,0,4
2024-09-01 14:06:06,648,-128,368,0,4
2024-09-01 14:14:27,648,-125,369,0,4
2024-09-01 14:46:07,649,-132,364,0,4
2024-09-01 14:54:27,649,-135,382,0,4
2024-09-01 15:26:08,650,-136,395,0,4
2024-09-01 15:34:28,650,-130,388,0,4
2024-09-01 16:06:09,651,-124,387,0,4
2024-09-01 16:14:29,651,-128,391,0,4
2024-09-01 16:46:09,652,-124,391,0,4
2024-09-01 16:54:29,652,-126,390,0,4
2024-09-01 17:26:10,653,-124,392,0,4
2024-09-01 17:34:30,653,-127,397,0,4
