2024-08-16 18:08:02,78,-128,397,0,4
2024-08-16 18:48:03,79,-136,392,0,4
2024-08-16 19:19:44,80,-125,399,0,4
2024-08-16 19:28:04,80,-123,394,0,4
2024-08-16 20:08:05,81,-127,397,0,4
2024-08-16 20:39:45,82,-123,384,0,4
2024-08-16 20:48:06,82,-126,388,0,4
2024-08-16 21:19:46,83,-125,371,0,4
2024-08-16 21:28:06,83,-125,370,0,4
2024-08-16 21:59:47,84,-127,365,0,4
2024-08-16 22:08:07,84,-126,362,0,4
2024-08-16 22:39:48,85,-126,358,0,4
2024-08-16 22:48:08,85,-122,359,0,4
2024-08-16 23:19:48,86,-130,358,0,4
2024-08-16 23:28:09,86,-124,349,0,4
2024-08-16 23:59:49,87,-124,351,0,4
2024-08-17 00:08:10,87,-124,347,0,4
2024-08-17 00:39:50,88,-130,346,0,4
2024-08-17 00:48:10,88,-124,349,0,4
2024-08-17 01:19:51,89,-128,348,0,4
2024-08-17 01:28:11,89,-130,348,0,4
2024-08-17 02:08:12,90,-130,346,0,4
2024-08-17 02:39:52,91,-130,350,0,4
2024-08-17 02:48:13,91,-126,346,0,4
2024-08-17 03:19:53,92,-126,345,0,4
2024-08-17 03:28:13,92,-125,343,0,4
2024-08-17 03:59:54,93,-126,342,0,4
2024-08-17 04:08:14,93,-127,341,0,4
2024-08-17 04:39:55,94,-127,348,0,4
2024-08-17 04:48:15,94,-132,356,0,4
2024-08-17 05:19:56,95,-135,355,0,4
2024-08-17 05:59:56,96,-127,358,0,4
2024-08-17 06:08:16,96,-127,345,0,4
2024-08-17 06:39:57,97,-126,345,0,4
2024-08-17 06:48:17,97,-127,347,0,4
2024-08-17 07:28:18,98,-128,351,0,4
2024-08-17 08:08:19,99,-135,352,0,4
2024-08-17 08:39:59,100,-126,342,0,4
2024-08-17 08:48:19,100,-129,339,0,4
2024-08-17 09:20:00,101,-121,340,0,4
2024-08-17 09:28:20,101,-121,336,0,4
2024-08-17 10:00:01,102,-123,342,0,4
2024-08-17 10:08:21,102,-124,344,0,4
2024-08-17 10:40:01,103,-123,348,0,4
2024-08-17 10:48:22,103,-122,348,0,4
2024-08-17 11:20:02,104,-121,366,0,4
2024-08-17 11:28:23,104,-120,371,0,4
2024-08-17 12:00:03,105,-122,378,0,4
2024-08-17 12:08:23,105,-120,385,0,4
2024-08-17 12:40:04,106,-120,385,0,4
2024-08-17 12:48:24,106,-121,387,0,4
2024-08-17 13:20:05,107,-121,388,0,4
2024-08-17 13:28:25,107,-121,386,0,4
2024-08-17 14:00:05,108,-118,390,0,4
2024-08-17 14:08:26,108,-118,389,0,4
2024-08-17 14:40:06,109,-122,390,0,4
2024-08-17 14:48:26,109,-120,389,0,4
2024-08-17 15:20:07,110,-120,394,0,4
2024-08-17 15:28:27,110,-118,394,0,4
2024-08-17 16:00:08,111,-120,388,0,4
2024-08-17 16:08:28,111,-118,392,0,4
2024-08-17 16:40:09,112,-122,387,0,4
2024-08-17 16:48:29,112,-122,388,0,4
2024-08-17 17:20:09,113,-120,366,0,4
2024-08-17 17:28:29,113,-124,368,0,4
2024-08-17 18:00:10,114,-131,360,0,4
2024-08-17 18:08:30,114,-128,357,0,4
2024-08-17 18:40:11,115,-124,339,0,4
2024-08-17 18:48:31,115,-125,365,0,4
2024-08-17 19:20:12,116,-125,370,0,4
2024-08-17 19:28:32,116,-125,361,0,4
2024-08-17 20:00:12,117,-124,359,0,4
2024-08-17 20:08:32,117,-125,352,0,4
2024-08-17 20:40:13,118,-128,345,0,4
2024-08-17 20:48:33,118,-126,347,0,4
2024-08-17 21:20:14,119,-125,346,0,4
2024-08-17 21:28:34,119,-123,346,0,4
2024-08-17 22:00:15,120,-121,339,0,4
2024-08-17 22:08:35,120,-121,344,0,4
2024-08-17 22:40:15,121,-122,326,0,4
2024-08-17 22:48:35,121,-124,342,0,4
2024-08-17 23:20:16,122,-124,340,0,4
2024-08-17 23:28:36,122,-121,338,0,4
2024-08-18 00:00:17,123,-121,341,0,4
2024-08-18 00:08:37,123,-122,338,0,4
2024-08-18 00:40:18,124,-122,335,0,4
2024-08-18 00:48:38,124,-121,341,0,4
2024-08-18 01:20:18,125,-123,343,0,4
2024-08-18 01:28:39,125,-123,344,0,4
2024-08-18 02:00:19,126,-122,343,0,4
2024-08-18 02:08:39,126,-122,340,0,4
2024-08-18 02:40:20,127,-124,340,0,4
2024-08-18 02:48:40,127,-126,339,0,4
2024-08-18 03:20:21,128,-126,345,0,4
2024-08-18 03:28:41,128,-130,347,0,4
2024-08-18 04:00:22,129,-127,365,0,4
2024-08-18 04:08:42,129,-128,372,0,4
2024-08-18 04:40:22,130,-131,371,0,4
2024-08-18 04:48:43,130,-129,376,0,4
2024-08-18 05:20:23,131,-137,391,0,4
2024-08-18 05:28:43,131,-132,374,0,4
2024-08-18 06:00:24,132,-128,367,0,4
2024-08-18 06:08:44,132,-124,368,0,4
2024-08-18 06:40:25,133,-124,359,0,4
2024-08-18 06:48:45,133,-123,364,0,4
2024-08-18 07:20:25,134,-132,359,0,4
2024-08-18 07:28:45,134,-132,363,0,4
2024-08-18 08:00:26,135,-132,376,0,4
2024-08-18 08:08:46,135,-127,375,0,4
2024-08-18 08:40:27,136,-132,365,0,4
2024-08-18 08:48:47,136,-130,357,0,4
2024-08-18 09:20:28,137,-129,347,0,4
2024-08-18 09:28:48,137,-127,339,0,4
2024-08-18 10:08:48,138,-129,357,0,4
2024-08-18 10:40:29,139,-126,357,0,4
2024-08-18 10:48:49,139,-137,359,0,4
2024-08-18 11:20:30,140,-121,364,0,4
2024-08-18 11:28:50,140,-130,373,0,4
2024-08-18 12:00:31,141,-128,376,0,4
2024-08-18 12:08:51,141,-125,380,0,4
2024-08-18 12:40:31,142,-129,380,0,4
2024-08-18 12:48:52,142,-128,372,0,4
2024-08-18 13:20:32,143,-126,372,0,4
2024-08-18 13:28:52,143,-125,371,0,4
2024-08-18 14:00:33,144,-122,360,0,4
2024-08-18 14:08:53,144,-127,362,0,4
2024-08-18 14:40:34,145,-125,350,0,4
2024-08-18 14:48:54,145,-122,347,0,4
2024-08-18 15:20:34,146,-123,345,0,4
2024-08-18 15:28:55,146,-122,351,0,4
2024-08-18 16:00:35,147,-124,355,0,4
2024-08-18 16:08:55,147,-124,364,0,4
2024-08-18 16:40:36,148,-136,355,0,4
2024-08-18 16:48:56,148,-128,355,0,4
2024-08-18 17:20:37,149,-122,350,0,4
2024-08-18 17:28:57,149,-123,348,0,4
2024-08-18 18:00:38,150,-124,354,0,4
2024-08-18 18:08:58,150,-124,350,0,4
2024-08-18 18:48:59,151,-125,363,0,4
2024-08-18 19:20:39,152,-129,361,0,4
2024-08-18 20:00:40,153,-121,364,0,4
2024-08-18 20:40:41,154,-130,369,0,4
2024-08-18 20:49:01,154,-126,373,0,4
2024-08-18 21:20:42,155,-136,365,0,4
2024-08-18 21:29:01,155,-124,375,0,4
2024-08-18 22:00:42,156,-128,379,0,4
2024-08-18 22:09:02,156,-128,378,0,4
2024-08-18 22:40:43,157,-126,377,0,4
2024-08-18 22:49:03,157,-134,371,0,4
2024-08-18 23:20:44,158,-121,376,0,4
2024-08-18 23:29:04,158,-123,375,0,4
2024-08-19 00:00:44,159,-122,376,0,4
2024-08-19 00:09:04,159,-119,372,0,4
2024-08-19 00:40:45,160,-120,372,0,4
2024-08-19 00:49:05,160,-123,376,0,4
2024-08-19 01:20:46,161,-119,370,0,4
2024-08-19 02:00:47,162,-121,377,0,4
2024-08-19 02:09:07,162,-124,380,0,4
2024-08-19 02:40:47,163,-124,377,0,4
2024-08-19 02:49:08,163,-121,380,0,4
2024-08-19 03:20:48,164,-126,381,0,4
2024-08-19 03:29:08,164,-127,386,0,4
2024-08-19 04:00:49,165,-129,388,0,4
2024-08-19 04:09:09,165,-117,388,0,4
2024-08-19 04:40:50,166,-122,386,0,4
2024-08-19 04:49:10,166,-128,390,0,4
2024-08-19 05:20:50,167,-122,391,0,4
2024-08-19 05:29:11,167,-131,394,0,4
2024-08-19 06:00:51,168,-123,393,0,4
2024-08-19 06:09:12,168,-124,401,0,4
2024-08-19 06:40:52,169,-122,396,0,4
2024-08-19 06:49:12,169,-123,399,0,4
2024-08-19 07:20:53,170,-118,397,0,4
2024-08-19 07:29:13,170,-120,395,0,4
2024-08-19 08:09:14,171,-130,402,0,4
2024-08-19 08:40:54,172,-126,395,0,4
2024-08-19 08:49:15,172,-118,392,0,4
2024-08-19 09:20:55,173,-120,388,0,4
2024-08-19 09:29:15,173,-125,387,0,4
2024-08-19 10:00:56,174,-123,380,0,4
2024-08-19 10:09:16,174,-124,380,0,4
2024-08-19 10:40:57,175,-123,363,0,4
2024-08-19 10:49:17,175,-126,365,0,4
2024-08-19 11:20:58,176,-122,346,0,4
2024-08-19 11:29:18,176,-127,351,0,4
2024-08-19 12:00:58,177,-120,345,0,4
2024-08-19 12:09:18,177,-121,353,0,4
2024-08-19 12:40:59,178,-123,349,0,4
2024-08-19 12:49:19,178,-132,358,0,4
2024-08-19 13:21:00,179,-123,350,0,4
2024-08-19 13:29:20,179,-119,360,0,4
2024-08-19 14:01:01,180,-122,363,0,4
2024-08-19 14:09:20,180,-132,363,0,4
2024-08-19 14:41:01,181,-125,374,0,4
2024-08-19 14:49:21,181,-127,383,0,4
2024-08-19 15:21:02,182,-123,389,0,4
2024-08-19 15:29:22,182,-132,389,0,4
2024-08-19 16:01:03,183,-123,391,0,4
2024-08-19 16:09:23,183,-121,385,0,4
2024-08-19 16:41:03,184,-121,396,0,4
2024-08-19 16:49:24,184,-124,392,0,4
2024-08-19 17:21:04,185,-131,390,0,4
2024-08-19 17:29:25,185,-131,376,0,4
2024-08-19 18:01:05,186,-126,383,0,4
2024-08-19 18:09:25,186,-122,388,0,4
2024-08-19 18:41:06,187,-130,384,0,4
2024-08-19 18:49:26,187,-129,381,0,4
2024-08-19 19:21:06,188,-125,378,0,4
2024-08-19 19:29:27,188,-123,380,0,4
2024-08-19 20:01:07,189,-130,373,0,4
2024-08-19 20:09:28,189,-123,365,0,4
2024-08-19 20:41:08,190,-127,361,0,4
2024-08-19 20:49:28,190,-122,363,0,4
2024-08-19 21:21:09,191,-129,356,0,4
2024-08-19 21:29:29,191,-130,361,0,4
2024-08-19 22:01:10,192,-136,380,0,4
2024-08-19 22:41:10,193,-135,366,0,4
2024-08-19 22:49:31,193,-128,365,0,4
2024-08-19 23:21:11,194,-130,372,0,4
2024-08-19 23:29:32,194,-135,360,0,4
2024-08-20 00:09:32,195,-131,388,0,4
2024-08-20 01:29:34,197,-138,397,0,4
2024-08-20 02:01:14,198,-133,387,0,4
2024-08-20 02:09:34,198,-131,379,0,4
2024-08-20 02:41:15,199,-136,395,0,4
2024-08-20 02:49:35,199,-131,384,0,4
2024-08-20 03:21:16,200,-126,382,0,4
2024-08-20 03:29:36,200,-122,375,0,4
2024-08-20 04:01:17,201,-125,377,0,4
2024-08-20 04:49:37,202,-126,380,0,4
2024-08-20 05:21:18,203,-125,377,0,4
2024-08-20 05:29:38,203,-125,376,0,4
2024-08-20 06:01:19,204,-126,376,0,4
2024-08-20 06:09:39,204,-128,376,0,4
2024-08-20 06:41:19,205,-124,380,0,4
2024-08-20 06:49:40,205,-125,379,0,4
2024-08-20 07:21:20,206,-123,377,0,4
2024-08-20 07:29:40,206,-125,379,0,4
2024-08-20 08:01:21,207,-122,371,0,4
2024-08-20 08:09:41,207,-123,370,0,4
2024-08-20 08:41:22,208,-129,363,0,4
2024-08-20 08:49:42,208,-124,366,0,4
2024-08-20 09:29:43,209,-126,360,0,4
2024-08-20 10:01:23,210,-124,353,0,4
2024-08-20 10:09:44,210,-125,358,0,4
2024-08-20 10:41:24,211,-124,351,0,4
2024-08-20 10:49:44,211,-124,349,0,4
2024-08-20 11:21:25,212,-129,357,0,4
2024-08-20 11:29:45,212,-132,369,0,4
2024-08-20 12:01:26,213,-134,364,0,4
2024-08-20 12:09:46,213,-127,375,0,4
2024-08-20 12:41:26,214,-136,401,0,4
2024-08-20 12:49:47,214,-133,389,0,4
2024-08-20 13:21:27,215,-130,388,0,4
2024-08-20 13:29:48,215,-136,394,0,4
2024-08-20 14:01:28,216,-129,399,0,4
2024-08-20 14:41:29,217,-127,399,0,4
2024-08-20 15:21:30,218,-127,400,0,4
2024-08-20 15:29:50,218,-128,400,0,4
2024-08-20 16:01:30,219,-124,403,0,4
2024-08-20 16:09:50,219,-124,399,0,4
2024-08-20 16:41:31,220,-122,400,0,4
2024-08-20 16:49:51,220,-127,401,0,4
2024-08-20 17:21:32,221,-127,407,0,4
2024-08-20 17:29:52,221,-122,403,0,4
2024-08-20 18:01:33,222,-134,407,0,4
2024-08-20 18:09:53,222,-125,401,0,4
2024-08-20 18:41:33,223,-122,402,0,4
2024-08-20 18:49:53,223,-121,402,0,4
2024-08-20 19:21:34,224,-127,397,0,4
2024-08-20 19:29:54,224,-122,397,0,4
2024-08-20 20:09:55,225,-123,385,0,4
2024-08-20 20:41:36,226,-121,377,0,4
2024-08-20 20:49:56,226,-123,379,0,4
2024-08-20 21:21:36,227,-120,368,0,4
2024-08-20 21:29:56,227,-119,365,0,4
2024-08-20 22:01:37,228,-120,358,0,4
2024-08-20 22:09:57,228,-119,361,0,4
2024-08-20 22:41:38,229,-122,359,0,4
2024-08-20 22:49:58,229,-119,360,0,4
2024-08-20 23:21:39,230,-123,356,0,4
2024-08-20 23:29:59,230,-125,355,0,4
2024-08-21 00:01:39,231,-124,357,0,4
2024-08-21 00:10:00,231,-124,354,0,4
2024-08-21 00:41:40,232,-123,356,0,4
2024-08-21 00:50:00,232,-123,360,0,4
2024-08-21 01:21:41,233,-123,360,0,4
2024-08-21 01:30:01,233,-125,361,0,4
2024-08-21 02:01:42,234,-122,355,0,4
2024-08-21 02:10:02,234,-121,357,0,4
2024-08-21 02:41:43,235,-121,358,0,4
2024-08-21 02:50:03,235,-120,357,0,4
2024-08-21 03:30:04,236,-122,352,0,4
2024-08-21 04:01:44,237,-123,354,0,4
2024-08-21 04:10:04,237,-121,357,0,4
2024-08-21 04:41:45,238,-120,357,0,4
2024-08-21 04:50:05,238,-119,356,0,4
2024-08-21 05:21:46,239,-121,354,0,4
2024-08-21 05:30:06,239,-122,356,0,4
2024-08-21 06:01:46,240,-121,355,0,4
2024-08-21 06:10:07,240,-120,356,0,4
2024-08-21 06:41:47,241,-123,364,0,4
2024-08-21 06:50:07,241,-125,366,0,4
2024-08-21 07:21:48,242,-122,373,0,4
2024-08-21 07:30:08,242,-121,369,0,4
2024-08-21 08:01:49,243,-123,373,0,4
2024-08-21 08:10:09,243,-122,373,0,4
2024-08-21 08:41:49,244,-127,368,0,4
2024-08-21 08:50:09,244,-120,369,0,4
2024-08-21 09:21:50,245,-120,366,0,4
2024-08-21 09:30:10,245,-123,361,0,4
2024-08-21 10:01:51,246,-124,359,0,4
2024-08-21 10:10:11,246,-119,371,0,4
2024-08-21 10:41:52,247,-123,359,0,4
2024-08-21 10:50:12,247,-119,359,0,4
2024-08-21 11:21:52,248,-125,355,0,4
2024-08-21 11:30:13,248,-120,350,0,4
2024-08-21 12:01:53,249,-122,345,0,4
2024-08-21 12:10:13,249,-123,347,0,4
2024-08-21 12:41:54,250,-119,354,0,4
2024-08-21 12:50:14,250,-125,358,0,4
2024-08-21 13:21:55,251,-129,374,0,4
2024-08-21 13:30:15,251,-118,376,0,4
2024-08-21 14:01:55,252,-122,381,0,4
2024-08-21 14:10:16,252,-124,381,0,4
2024-08-21 14:41:56,253,-125,388,0,4
2024-08-21 14:50:16,253,-119,388,0,4
2024-08-21 15:30:17,254,-117,394,0,4
2024-08-21 16:01:58,255,-130,401,0,4
2024-08-21 16:10:18,255,-134,397,0,4
2024-08-21 16:41:59,256,-123,394,0,4
2024-08-21 16:50:19,256,-126,401,0,4
2024-08-21 17:22:00,257,-126,377,0,4
2024-08-21 17:30:20,257,-121,406,0,4
2024-08-21 18:02:00,258,-122,386,0,4
2024-08-21 18:10:20,258,-133,390,0,4
2024-08-21 18:42:01,259,-125,383,0,4
2024-08-21 18:50:21,259,-123,411,0,4
2024-08-21 19:22:02,260,-128,384,0,4
2024-08-21 19:30:22,260,-129,380,0,4
2024-08-21 20:02:02,261,-124,366,0,4
2024-08-21 20:10:23,261,-120,368,0,4
2024-08-21 20:42:03,262,-127,366,0,4
2024-08-21 20:50:23,262,-127,360,0,4
2024-08-21 21:22:04,263,-125,367,0,4
2024-08-21 21:30:24,263,-128,365,0,4
2024-08-21 22:02:05,264,-130,374,0,4
2024-08-21 22:10:25,264,-126,371,0,4
2024-08-21 22:50:25,265,-130,382,0,4
2024-08-21 23:22:06,266,-129,383,0,4
2024-08-22 00:02:07,267,-132,387,0,4
2024-08-22 00:10:27,267,-128,385,0,4
2024-08-22 00:42:08,268,-129,388,0,4
2024-08-22 01:22:08,269,-134,400,0,4
2024-08-22 01:30:29,269,-130,393,0,4
2024-08-22 02:02:09,270,-133,402,0,4
2024-08-22 02:10:29,270,-134,406,0,4
2024-08-22 02:42:10,271,-128,402,0,4
2024-08-22 02:50:30,271,-129,391,0,4
2024-08-22 03:22:11,272,-131,398,0,4
2024-08-22 03:30:31,272,-125,394,0,4
2024-08-22 04:02:11,273,-129,395,0,4
2024-08-22 04:10:32,273,-129,399,0,4
2024-08-22 04:42:12,274,-127,403,0,4
2024-08-22 04:50:33,274,-128,405,0,4
2024-08-22 05:22:13,275,-127,404,0,4
2024-08-22 05:30:33,275,-126,404,0,4
2024-08-22 06:02:14,276,-126,414,0,4
2024-08-22 06:10:34,276,-124,406,0,4
2024-08-22 06:42:15,277,-127,411,0,4
2024-08-22 06:50:35,277,-123,407,0,4
2024-08-22 07:22:15,278,-126,403,0,4
2024-08-22 07:30:36,278,-124,404,0,4
2024-08-22 08:02:16,279,-126,396,0,4
2024-08-22 08:10:36,279,-129,400,0,4
2024-08-22 08:42:17,280,-127,386,0,4
2024-08-22 08:50:37,280,-131,394,0,4
2024-08-22 09:22:18,281,-126,382,0,4
2024-08-22 10:02:18,282,-130,383,0,4
2024-08-22 10:10:39,282,-132,374,0,4
2024-08-22 10:42:19,283,-132,366,0,4
2024-08-22 10:50:39,283,-135,370,0,4
2024-08-22 11:22:20,284,-126,354,0,4
2024-08-22 11:30:40,284,-131,365,0,4
2024-08-22 12:02:21,285,-127,365,0,4
2024-08-22 12:10:41,285,-135,377,0,4
2024-08-22 12:42:22,286,-129,385,0,4
2024-08-22 12:50:41,286,-130,392,0,4
2024-08-22 13:22:22,287,-127,398,0,4
2024-08-22 13:30:42,287,-119,398,0,4
2024-08-22 14:02:23,288,-123,395,0,4
2024-08-22 14:10:43,288,-119,399,0,4
2024-08-22 14:42:24,289,-120,409,0,4
2024-08-22 14:50:44,289,-118,403,0,4
2024-08-22 15:22:24,290,-127,408,0,4
2024-08-22 15:30:45,290,-129,410,0,4
2024-08-22 16:02:25,291,-125,406,0,4
2024-08-22 16:10:45,291,-125,410,0,4
2024-08-22 16:42:26,292,-122,405,0,4
2024-08-22 17:22:27,293,-124,404,0,4
2024-08-22 17:30:47,293,-122,403,0,4
2024-08-22 18:02:27,294,-118,410,0,4
2024-08-22 18:10:48,294,-119,407,0,4
2024-08-22 18:42:28,295,-121,411,0,4
2024-08-22 18:50:49,295,-121,412,0,4
2024-08-22 19:22:29,296,-120,412,0,4
2024-08-22 19:30:49,296,-119,411,0,4
2024-08-22 20:02:30,297,-120,402,0,4
2024-08-22 20:10:50,297,-120,403,0,4
2024-08-22 20:42:31,298,-119,387,0,4
2024-08-22 20:50:51,298,-120,378,0,4
2024-08-22 21:22:31,299,-120,367,0,4
2024-08-22 21:30:52,299,-120,369,0,4
2024-08-22 22:02:32,300,-122,362,0,4
2024-08-22 22:10:52,300,-120,366,0,4
2024-08-22 22:42:33,301,-120,364,0,4
2024-08-22 22:50:53,301,-119,365,0,4
2024-08-22 23:22:34,302,-119,359,0,4
2024-08-22 23:30:54,302,-118,364,0,4
2024-08-23 00:02:35,303,-130,381,0,4
2024-08-23 00:10:55,303,-129,371,0,4
2024-08-23 00:42:35,304,-126,372,0,4
2024-08-23 00:50:55,304,-122,369,0,4
2024-08-23 01:22:36,305,-120,373,0,4
2024-08-23 01:30:56,305,-121,373,0,4
2024-08-23 02:02:37,306,-120,373,0,4
2024-08-23 02:10:57,306,-122,369,0,4
2024-08-23 02:42:38,307,-122,373,0,4
2024-08-23 02:50:58,307,-121,371,0,4
2024-08-23 03:22:38,308,-121,379,0,4
2024-08-23 03:30:58,308,-122,374,0,4
2024-08-23 04:02:39,309,-122,382,0,4
2024-08-23 04:10:59,309,-121,379,0,4
2024-08-23 04:42:40,310,-122,380,0,4
2024-08-23 04:51:00,310,-122,384,0,4
2024-08-23 05:22:40,311,-121,384,0,4
2024-08-23 05:31:01,311,-121,386,0,4
2024-08-23 06:02:41,312,-122,387,0,4
2024-08-23 06:11:01,312,-122,385,0,4
2024-08-23 06:42:42,313,-122,394,0,4
2024-08-23 06:51:02,313,-123,390,0,4
2024-08-23 07:22:43,314,-122,390,0,4
2024-08-23 07:31:03,314,-121,390,0,4
2024-08-23 08:02:44,315,-121,390,0,4
2024-08-23 08:11:04,315,-119,393,0,4
2024-08-23 08:42:44,316,-121,390,0,4
2024-08-23 08:51:05,316,-121,384,0,4
