2024-08-24 21:15:53,371,-122,360,0,4
2024-08-24 21:24:13,371,-122,355,0,4
2024-08-24 21:55:54,372,-128,360,0,4
2024-08-24 22:04:14,372,-120,355,0,4
2024-08-24 22:44:15,373,-126,356,0,4
2024-08-24 23:15:56,374,-131,358,0,4
2024-08-24 23:24:16,374,-129,352,0,4
2024-08-24 23:55:56,375,-132,362,0,4
2024-08-25 00:35:57,376,-125,358,0,4
2024-08-25 01:15:58,377,-123,353,0,4
2024-08-25 01:24:18,377,-126,364,0,4
2024-08-25 01:55:59,378,-125,387,0,4
2024-08-25 02:04:19,378,-130,394,0,4
2024-08-25 02:44:19,379,-123,389,0,4
2024-08-25 03:16:00,380,-121,388,0,4
2024-08-25 03:24:20,380,-118,381,0,4
2024-08-25 03:56:01,381,-122,381,0,4
2024-08-25 04:04:21,381,-125,380,0,4
2024-08-25 04:36:02,382,-124,373,0,4
2024-08-25 04:44:22,382,-124,370,0,4
2024-08-25 05:16:02,383,-124,368,0,4
2024-08-25 05:24:23,383,-123,365,0,4
2024-08-25 05:56:03,384,-121,367,0,4
2024-08-25 06:04:23,384,-121,370,0,4
2024-08-25 06:36:04,385,-124,370,0,4
2024-08-25 06:44:24,385,-123,366,0,4
2024-08-25 07:16:05,386,-123,376,0,4
2024-08-25 07:24:25,386,-128,372,0,4
2024-08-25 07:56:05,387,-124,372,0,4
2024-08-25 08:36:06,388,-125,369,0,4
2024-08-25 08:44:26,388,-123,367,0,4
2024-08-25 09:16:07,389,-124,364,0,4
2024-08-25 09:24:27,389,-119,365,0,4
2024-08-25 09:56:08,390,-124,357,0,4
2024-08-25 10:04:28,390,-123,361,0,4
2024-08-25 10:36:09,391,-123,353,0,4
2024-08-25 10:44:29,391,-122,351,0,4
2024-08-25 11:16:09,392,-120,350,0,4
2024-08-25 11:24:30,392,-118,350,0,4
2024-08-25 11:56:10,393,-121,346,0,4
2024-08-25 12:04:30,393,-119,352,0,4
2024-08-25 12:36:11,394,-118,353,0,4
2024-08-25 13:24:32,395,-120,359,0,4
2024-08-25 13:56:12,396,-123,360,0,4
2024-08-25 14:04:32,396,-123,363,0,4
2024-08-25 14:36:13,397,-122,364,0,4
2024-08-25 14:44:33,397,-123,359,0,4
2024-08-25 15:16:14,398,-129,369,0,4
2024-08-25 15:24:34,398,-125,367,0,4
2024-08-25 15:56:15,399,-125,374,0,4
2024-08-25 16:04:35,399,-123,373,0,4
2024-08-25 16:36:15,400,-123,371,0,4
2024-08-25 16:44:35,400,-132,376,0,4
2024-08-25 17:16:16,401,-124,377,0,4
2024-08-25 17:24:36,401,-126,380,0,4
2024-08-25 17:56:17,402,-120,382,0,4
2024-08-25 18:04:37,402,-123,383,0,4
2024-08-25 18:36:18,403,-122,384,0,4
2024-08-25 18:44:38,403,-125,381,0,4
2024-08-25 19:16:18,404,-122,380,0,4
2024-08-25 19:24:39,404,-121,379,0,4
2024-08-25 19:56:19,405,-120,374,0,4
2024-08-25 20:04:39,405,-122,371,0,4
2024-08-25 20:36:20,406,-123,364,0,4
2024-08-25 20:44:40,406,-125,369,0,4
2024-08-25 21:16:21,407,-132,372,0,4
2024-08-25 21:56:21,408,-125,375,0,4
2024-08-25 22:04:42,408,-124,380,0,4
2024-08-25 22:36:22,409,-128,386,0,4
2024-08-25 22:44:42,409,-124,379,0,4
2024-08-25 23:16:23,410,-129,393,0,4
2024-08-25 23:24:43,410,-130,387,0,4
2024-08-25 23:56:24,411,-124,393,0,4
2024-08-26 00:04:44,411,-120,391,0,4
2024-08-26 00:36:25,412,-125,395,0,4
2024-08-26 00:44:45,412,-124,393,0,4
2024-08-26 01:16:25,413,-123,393,0,4
2024-08-26 01:24:46,413,-123,395,0,4
2024-08-26 02:04:46,414,-123,395,0,4
2024-08-26 02:36:27,415,-134,402,0,4
2024-08-26 02:44:47,415,-118,412,0,4
2024-08-26 03:16:28,416,-129,409,0,4
2024-08-26 04:04:48,417,-120,406,0,4
2024-08-26 04:36:29,418,-127,410,0,4
2024-08-26 04:44:49,418,-122,414,0,4
2024-08-26 05:16:30,419,-129,412,0,4
2024-08-26 05:24:50,419,-123,414,0,4
2024-08-26 06:04:51,420,-122,418,0,4
2024-08-26 06:36:32,421,-122,419,0,4
2024-08-26 06:44:51,421,-124,416,0,4
2024-08-26 07:16:32,422,-122,417,0,4
2024-08-26 07:24:52,422,-122,418,0,4
2024-08-26 07:56:33,423,-121,418,0,4
2024-08-26 08:04:53,423,-128,415,0,4
2024-08-26 08:44:54,424,-119,417,0,4
2024-08-26 11:56:38,429,-120,381,0,4
2024-08-26 12:04:58,429,-126,360,0,4
2024-08-26 12:36:38,430,-126,366,0,4
2024-08-26 13:16:39,431,-125,374,0,4
2024-08-26 13:56:40,432,-130,379,0,4
2024-08-26 14:36:41,433,-127,380,0,4
2024-08-26 14:45:01,433,-127,381,0,4
2024-08-26 15:25:02,434,-128,381,0,4
2024-08-26 15:56:42,435,-131,387,0,4
2024-08-26 16:05:02,435,-127,389,0,4
2024-08-26 16:36:43,436,-125,391,0,4
2024-08-26 16:45:03,436,-125,407,0,4
2024-08-26 17:25:04,437,-121,389,0,4
2024-08-26 17:56:44,438,-123,391,0,4
2024-08-26 18:05:05,438,-126,390,0,4
2024-08-26 18:36:45,439,-134,388,0,4
2024-08-26 18:45:05,439,-127,385,0,4
2024-08-26 19:16:46,440,-127,377,0,4
2024-08-26 20:05:07,441,-127,377,0,4
2024-08-26 21:16:48,443,-125,381,0,4
2024-08-26 21:56:49,444,-126,381,0,4
2024-08-26 22:05:09,444,-124,382,0,4
2024-08-26 22:45:10,445,-131,383,0,4
2024-08-26 23:16:51,446,-126,384,0,4
2024-08-26 23:25:11,446,-122,393,0,4
2024-08-27 00:36:52,448,-121,395,0,4
2024-08-27 00:45:12,448,-127,397,0,4
2024-08-27 01:25:13,449,-129,401,0,4
2024-08-27 01:56:53,450,-133,408,0,4
2024-08-27 02:36:54,451,-126,406,0,4
2024-08-27 02:45:14,451,-125,404,0,4
2024-08-27 03:16:55,452,-126,402,0,4
2024-08-27 03:25:15,452,-122,403,0,4
2024-08-27 03:56:56,453,-128,398,0,4
2024-08-27 04:05:16,453,-126,394,0,4
2024-08-27 04:36:57,454,-126,395,0,4
2024-08-27 04:45:17,454,-126,400,0,4
2024-08-27 05:16:57,455,-127,402,0,4
2024-08-27 05:25:18,455,-128,405,0,4
2024-08-27 05:56:58,456,-125,411,0,4
2024-08-27 06:05:18,456,-125,408,0,4
2024-08-27 06:45:19,457,-123,405,0,4
2024-08-27 07:25:20,458,-126,401,0,4
2024-08-27 07:57:00,459,-127,398,0,4
2024-08-27 08:05:21,459,-129,406,0,4
2024-08-27 08:37:01,460,-128,394,0,4
2024-08-27 08:45:21,460,-124,390,0,4
2024-08-27 09:57:03,462,-128,380,0,4
2024-08-27 10:37:04,463,-126,364,0,4
2024-08-27 10:45:23,463,-129,361,0,4
2024-08-27 11:17:04,464,-131,366,0,4
2024-08-27 11:25:24,464,-134,374,0,4
2024-08-27 11:57:05,465,-125,374,0,4
2024-08-27 12:05:25,465,-124,375,0,4
2024-08-27 12:37:06,466,-121,383,0,4
2024-08-27 13:17:07,467,-123,393,0,4
2024-08-27 13:57:07,468,-132,400,0,4
2024-08-27 14:05:27,468,-127,399,0,4
2024-08-27 15:17:09,470,-127,411,0,4
2024-08-27 18:45:33,475,-126,413,0,4
2024-08-27 19:17:13,476,-120,415,0,4
2024-08-27 19:25:34,476,-121,415,0,4
2024-08-27 19:57:14,477,-132,413,0,4
2024-08-27 20:05:34,477,-132,405,0,4
2024-08-27 20:37:15,478,-132,395,0,4
2024-08-27 20:45:35,478,-130,389,0,4
2024-08-27 21:57:17,480,-130,369,0,4
2024-08-27 22:05:37,480,-130,374,0,4
2024-08-27 23:17:18,482,-131,366,0,4
2024-08-27 23:25:38,482,-128,370,0,4
2024-08-27 23:57:19,483,-134,368,0,4
2024-08-28 00:37:20,484,-134,368,0,4
2024-08-28 03:17:23,488,-130,371,0,4
2024-08-28 03:25:43,488,-129,367,0,4
2024-08-28 06:37:26,493,-131,385,0,4
2024-08-28 07:57:28,495,-131,376,0,4
2024-08-28 08:45:49,496,-129,367,0,4
2024-08-28 10:37:31,499,-125,354,0,4
2024-08-28 11:17:32,500,-129,362,0,4
2024-08-28 11:57:33,501,-129,377,0,4
2024-08-28 12:37:33,502,-132,395,0,4
2024-08-28 12:45:54,502,-129,393,0,4
2024-08-28 13:17:34,503,-129,395,0,4
2024-08-28 13:25:54,503,-127,400,0,4
2024-08-28 14:05:55,504,-119,396,0,4
2024-08-28 14:45:56,505,-122,394,0,4
2024-08-28 15:17:36,506,-132,398,0,4
2024-08-28 15:25:56,506,-130,402,0,4
2024-08-28 15:57:37,507,-124,399,0,4
2024-08-28 16:37:38,508,-120,400,0,4
2024-08-28 16:45:58,508,-125,398,0,4
2024-08-28 17:25:59,509,-123,397,0,4
2024-08-28 18:05:59,510,-128,400,0,4
2024-08-28 18:46:00,511,-126,396,0,4
2024-08-28 19:26:01,512,-124,395,0,4
2024-08-28 19:57:42,513,-128,392,0,4
2024-08-28 20:46:03,514,-126,397,0,4
2024-08-28 21:17:43,515,-129,379,0,4
2024-08-28 21:26:03,515,-128,378,0,4
2024-08-28 21:57:44,516,-127,378,0,4
2024-08-28 23:17:45,518,-126,364,0,4
2024-08-29 00:06:07,519,-127,358,0,4
2024-08-29 01:17:48,521,-126,360,0,4
2024-08-29 01:26:08,521,-130,358,0,4
2024-08-29 01:57:49,522,-132,369,0,4
2024-08-29 02:06:09,522,-129,360,0,4
2024-08-29 02:37:49,523,-127,356,0,4
2024-08-29 02:46:10,523,-127,359,0,4
2024-08-29 03:17:50,524,-130,365,0,4
2024-08-29 03:26:10,524,-130,360,0,4
2024-08-29 03:57:51,525,-127,354,0,4
2024-08-29 04:06:11,525,-127,350,0,4
2024-08-29 04:37:52,526,-127,360,0,4
2024-08-29 04:46:12,526,-126,352,0,4
2024-08-29 05:57:53,528,-129,359,0,4
2024-08-29 06:06:13,528,-129,356,0,4
2024-08-29 06:37:54,529,-129,363,0,4
2024-08-29 06:46:14,529,-126,355,0,4
2024-08-29 07:17:55,530,-128,363,0,4
2024-08-29 07:26:15,530,-130,362,0,4
2024-08-29 08:37:56,532,-130,358,0,4
2024-08-29 08:46:16,532,-134,367,0,4
2024-08-29 09:17:57,533,-131,350,0,4
2024-08-29 10:37:58,535,-129,354,0,4
2024-08-29 10:46:19,535,-134,346,0,4
2024-08-29 11:17:59,536,-127,362,0,4
2024-08-29 11:58:00,537,-134,378,0,4
2024-08-29 12:06:20,537,-130,371,0,4
2024-08-29 12:38:01,538,-131,391,0,4
2024-08-29 12:46:21,538,-129,392,0,4
2024-08-29 13:18:02,539,-130,391,0,4
2024-08-29 13:26:22,539,-128,394,0,4
2024-08-29 13:58:02,540,-126,393,0,4
2024-08-29 14:06:23,540,-125,397,0,4
2024-08-29 14:38:03,541,-122,389,0,4
2024-08-29 15:18:04,542,-130,390,0,4
2024-08-29 15:58:05,543,-129,394,0,4
2024-08-29 16:06:25,543,-126,388,0,4
2024-08-29 17:18:06,545,-129,385,0,4
2024-08-29 17:58:07,546,-127,381,0,4
2024-08-29 18:06:27,546,-131,375,0,4
2024-08-29 18:38:08,547,-125,382,0,4
2024-08-29 18:46:28,547,-131,391,0,4
2024-08-29 19:18:09,548,-124,409,0,4
2024-08-29 19:26:29,548,-134,411,0,4
2024-08-29 19:58:09,549,-127,406,0,4
2024-08-29 20:06:29,549,-129,405,0,4
2024-08-29 20:46:30,550,-130,402,0,4
2024-08-29 21:18:11,551,-127,392,0,4
2024-08-29 21:26:31,551,-128,386,0,4
2024-08-29 22:38:12,553,-130,376,0,4
2024-08-29 23:18:13,554,-130,372,0,4
2024-08-29 23:26:33,554,-131,383,0,4
2024-08-30 00:06:34,555,-134,378,0,4
2024-08-30 00:38:14,556,-129,366,0,4
2024-08-30 00:46:35,556,-130,367,0,4
2024-08-30 01:18:15,557,-127,365,0,4
2024-08-30 01:26:36,557,-128,361,0,4
2024-08-30 01:58:16,558,-126,363,0,4
2024-08-30 02:06:36,558,-126,359,0,4
2024-08-30 02:38:17,559,-129,363,0,4
2024-08-30 03:18:18,560,-128,356,0,4
2024-08-30 04:06:39,561,-129,358,0,4
2024-08-30 04:38:19,562,-129,358,0,4
2024-08-30 04:46:40,562,-130,357,0,4
2024-08-30 05:18:20,563,-133,360,0,4
2024-08-30 05:58:21,564,-130,362,0,4
2024-08-30 06:38:22,565,-130,363,0,4
2024-08-30 07:26:42,566,-132,364,0,4
2024-08-30 08:46:44,568,-124,349,0,4
2024-08-30 09:18:25,569,-127,353,0,4
2024-08-30 09:26:45,569,-127,357,0,4
2024-08-30 09:58:25,570,-125,353,0,4
2024-08-30 10:46:46,571,-130,354,0,4
2024-08-30 11:18:27,572,-129,360,0,4
2024-08-30 11:58:28,573,-129,382,0,4
2024-08-30 12:06:48,573,-129,374,0,4
2024-08-30 13:18:29,575,-119,380,0,4
2024-08-30 13:26:49,575,-125,387,0,4
2024-08-30 13:58:30,576,-127,389,0,4
2024-08-30 15:18:31,578,-128,406,0,4
2024-08-30 15:26:52,578,-129,406,0,4
2024-08-30 17:26:54,581,-129,409,0,4
2024-08-30 17:58:35,582,-132,403,0,4
2024-08-30 18:06:55,582,-130,405,0,4
2024-08-30 18:38:35,583,-125,405,0,4
2024-08-30 18:46:56,583,-125,401,0,4
2024-08-30 19:26:56,584,-129,401,0,4
2024-08-30 19:58:37,585,-127,399,0,4
2024-08-31 00:38:42,592,-130,363,0,4
2024-08-31 00:47:02,592,-125,357,0,4
2024-08-31 02:07:04,594,-132,367,0,4
2024-08-31 03:27:05,596,-130,357,0,4
2024-08-31 07:18:50,602,-135,371,0,4
2024-08-31 07:27:10,602,-125,363,0,4
2024-08-31 08:07:11,603,-130,360,0,4
2024-08-31 08:38:51,604,-123,349,0,4
2024-08-31 09:27:12,605,-123,351,0,4
2024-08-31 09:58:53,606,-124,359,0,4
2024-08-31 10:07:13,606,-122,353,0,4
2024-08-31 10:38:54,607,-124,356,0,4
2024-08-31 10:47:14,607,-123,356,0,4
2024-08-31 11:18:55,608,-124,378,0,4
2024-08-31 11:27:15,608,-126,386,0,4
2024-08-31 11:58:55,609,-132,397,0,4
2024-08-31 12:07:15,609,-128,394,0,4
2024-08-31 13:27:17,611,-128,393,0,4
2024-08-31 14:07:18,612,-123,399,0,4
2024-08-31 14:38:58,613,-123,399,0,4
2024-08-31 15:18:59,614,-126,399,0,4
2024-08-31 15:27:19,614,-125,400,0,4
2024-08-31 15:59:00,615,-134,387,0,4
2024-08-31 16:47:21,616,-126,401,0,4
2024-08-31 17:19:01,617,-131,400,0,4
2024-08-31 18:07:22,618,-123,404,0,4
2024-08-31 18:39:03,619,-134,424,0,4
2024-08-31 19:19:04,620,-128,405,0,4
2024-08-31 19:27:24,620,-132,408,0,4
2024-08-31 19:59:04,621,-124,401,0,4
2024-08-31 20:07:25,621,-125,400,0,4
2024-08-31 20:39:05,622,-120,391,0,4
2024-08-31 20:47:26,622,-123,385,0,4
2024-08-31 21:19:06,623,-121,384,0,4
2024-08-31 21:27:26,623,-122,382,0,4
2024-08-31 22:07:27,624,-121,382,0,4
2024-08-31 22:39:08,625,-121,382,0,4
2024-08-31 22:47:28,625,-121,378,0,4
2024-08-31 23:19:08,626,-122,373,0,4
2024-08-31 23:27:28,626,-122,374,0,4
2024-08-31 23:59:09,627,-122,372,0,4
2024-09-01 00:07:29,627,-122,374,0,4
2024-09-01 00:39:10,628,-122,370,0,4
2024-09-01 00:47:30,628,-120,368,0,4
2024-09-01 01:19:11,629,-122,362,0,4
2024-09-01 01:27:31,629,-121,363,0,4
2024-09-01 01:59:11,630,-122,361,0,4
2024-09-01 02:07:31,630,-123,365,0,4
2024-09-01 02:39:12,631,-121,362,0,4
2024-09-01 02:47:32,631,-121,365,0,4
2024-09-01 03:19:13,632,-120,364,0,4
2024-09-01 03:27:33,632,-121,359,0,4
2024-09-01 03:59:14,633,-120,367,0,4
2024-09-01 04:07:34,633,-119,361,0,4
2024-09-01 04:39:14,634,-120,363,0,4
2024-09-01 04:47:35,634,-119,362,0,4
2024-09-01 05:59:16,636,-125,360,0,4
2024-09-01 06:07:36,636,-125,364,0,4
2024-09-01 06:39:17,637,-125,357,0,4
2024-09-01 06:47:37,637,-126,361,0,4
2024-09-01 07:19:17,638,-126,364,0,4
2024-09-01 07:27:38,638,-129,367,0,4
2024-09-01 07:59:18,639,-128,367,0,4
2024-09-01 08:07:38,639,-128,369,0,4
2024-09-01 08:39:19,640,-128,361,0,4
2024-09-01 09:19:20,641,-126,358,0,4
2024-09-01 09:27:40,641,-130,361,0,4
2024-09-01 09:59:21,642,-121,358,0,4
2024-09-01 10:39:21,643,-126,359,0,4
2024-09-01 10:47:42,643,-129,364,0,4
2024-09-01 11:27:42,644,-130,371,0,4
2024-09-01 12:07:43,645,-128,382,0,4
2024-09-01 12:39:24,646,-127,378,0,4
2024-09-01 13:27:45,647,-131,367,0,4
2024-09-01 13:59:25,648,-132,404,0,4
2024-09-01 14:07:45,648,-128,368,0,4
2024-09-01 14:39:26,649,-131,369,0,4
2024-09-01 14:47:46,649,-133,372,0,4
2024-09-01 15:27:47,650,-128,385,0,4
2024-09-01 15:59:27,651,-132,385,0,4
2024-09-01 16:07:47,651,-127,389,0,4
2024-09-01 16:39:28,652,-127,393,0,4
2024-09-01 16:47:48,652,-127,390,0,4
2024-09-01 17:19:29,653,-129,391,0,4
2024-09-01 17:27:49,653,-125,397,0,4
2024-09-01 17:59:30,654,-129,398,0,4
2024-09-01 18:07:50,654,-130,399,0,4
2024-09-01 18:39:30,655,-125,389,0,4
2024-09-01 18:47:51,655,-128,388,0,4
2024-09-01 19:19:31,656,-124,389,0,4
2024-09-01 19:59:32,657,-122,370,0,4
2024-09-01 20:07:52,657,-122,370,0,4
2024-09-01 20:39:33,658,-124,361,0,4
2024-09-01 21:19:33,659,-123,359,0,4
2024-09-01 21:27:54,659,-120,360,0,4
2024-09-01 21:59:34,660,-123,360,0,4
2024-09-01 22:07:55,660,-126,361,0,4
2024-09-01 22:39:35,661,-127,358,0,4
2024-09-01 23:27:56,662,-124,354,0,4
2024-09-01 23:59:37,663,-128,358,0,4
2024-09-02 00:47:58,664,-126,357,0,4
2024-09-02 01:19:38,665,-132,364,0,4
2024-09-02 01:27:59,665,-127,359,0,4
2024-09-02 02:07:59,666,-125,354,0,4
2024-09-02 02:39:40,667,-127,358,0,4
2024-09-02 02:48:00,667,-124,359,0,4
2024-09-02 03:19:41,668,-123,362,0,4
2024-09-02 03:28:01,668,-124,365,0,4
2024-09-02 03:59:41,669,-123,360,0,4
2024-09-02 04:08:01,669,-122,359,0,4
2024-09-02 05:19:43,671,-126,343,0,4
2024-09-02 05:28:03,671,-129,365,0,4
2024-09-02 05:59:44,672,-126,363,0,4
2024-09-02 06:08:04,672,-123,359,0,4
2024-09-02 06:39:44,673,-127,362,0,4
2024-09-02 06:48:04,673,-128,367,0,4
2024-09-02 07:28:05,674,-123,374,0,4
2024-09-02 07:59:46,675,-126,369,0,4
2024-09-02 08:08:06,675,-123,361,0,4
2024-09-02 08:39:46,676,-124,363,0,4
2024-09-02 08:48:07,676,-127,363,0,4
2024-09-02 09:19:47,677,-127,356,0,4
2024-09-02 09:28:08,677,-126,354,0,4
2024-09-02 09:59:48,678,-124,352,0,4
2024-09-02 10:08:08,678,-128,356,0,4
2024-09-02 10:39:49,679,-126,347,0,4
