2024-08-04 12:56:14,132,-117,397,-16,5
2024-08-04 13:38:15,133,-118,405,-15,5
2024-08-04 14:20:16,134,-117,412,-13,5
2024-08-04 15:02:17,135,-117,425,-14,5
2024-08-04 15:44:18,136,-118,427,-14,5
2024-08-04 16:26:19,137,-116,429,-13,5
2024-08-04 17:08:20,138,-115,430,-16,5
2024-08-04 17:50:21,139,-112,430,-19,5
2024-08-04 18:32:21,140,-117,428,-11,5
2024-08-04 19:14:22,141,-117,425,-12,5
2024-08-04 19:56:23,142,-117,417,-12,5
2024-08-04 20:38:24,143,-117,401,-11,5
2024-08-04 21:20:25,144,-118,390,-12,5
2024-08-04 22:02:26,145,-118,385,-13,5
2024-08-04 22:44:27,146,-118,385,-12,5
2024-08-04 23:26:28,147,-117,387,-13,5
2024-08-05 00:08:29,148,-116,389,-14,5
2024-08-05 00:50:30,149,-117,392,-12,5
2024-08-05 01:32:30,150,-117,395,-14,5
2024-08-05 02:14:31,151,-117,390,-12,5
2024-08-05 02:56:32,152,-117,393,-12,5
2024-08-05 03:38:33,153,-116,400,-13,5
2024-08-05 05:02:35,155,-118,401,-14,5
2024-08-05 06:26:37,157,-117,404,-12,5
2024-08-05 07:08:38,158,-94,0,-10,5
2024-08-05 07:50:39,159,-118,399,-12,5
2024-08-05 08:32:39,160,-118,392,-14,5
2024-08-05 09:14:40,161,-118,386,-12,5
2024-08-05 09:56:41,162,-118,381,-15,5
2024-08-05 10:38:42,163,-118,376,-12,5
2024-08-05 11:20:43,164,-118,385,-14,5
2024-08-05 12:02:44,165,-118,396,-12,5
2024-08-05 12:44:45,166,-118,414,-12,5
2024-08-05 13:26:46,167,-117,420,-14,5
2024-08-05 14:08:47,168,-115,424,-18,5
2024-08-05 14:50:48,169,-117,427,-16,5
2024-08-05 15:32:48,170,-117,428,-14,5
2024-08-05 16:56:50,172,-118,429,-17,5
2024-08-05 17:38:51,173,-118,428,-13,5
2024-08-05 18:20:52,174,-118,429,-13,5
2024-08-05 19:02:53,175,-116,433,-12,5
2024-08-05 19:44:54,176,-118,435,-11,5
2024-08-05 20:26:55,177,-118,438,-12,5
2024-08-05 21:08:56,178,-116,426,-13,5
2024-08-05 21:50:57,179,-118,410,-13,5
2024-08-05 22:32:57,180,-115,400,-15,5
2024-08-05 23:14:58,181,-118,394,-11,5
2024-08-05 23:56:59,182,-118,391,-11,5
2024-08-06 00:39:00,183,-118,391,-11,5
2024-08-06 01:21:01,184,-117,388,-13,5
2024-08-06 02:03:02,185,-118,388,-11,5
2024-08-06 02:45:03,186,-118,389,-11,5
2024-08-06 03:27:04,187,-116,392,-13,5
2024-08-06 04:09:05,188,-118,392,-12,5
2024-08-06 04:51:06,189,-116,391,-13,5
2024-08-06 05:33:06,190,-117,392,-12,5
2024-08-06 06:15:07,191,-111,394,-19,5
2024-08-06 06:57:08,192,-118,396,-11,5
2024-08-06 07:39:09,193,-118,393,-11,5
2024-08-06 08:21:10,194,-117,389,-12,5
2024-08-06 09:03:11,195,-118,385,-11,5
2024-08-06 09:45:12,196,-117,381,-12,5
2024-08-06 10:27:13,197,-117,381,-13,5
2024-08-06 11:09:14,198,-118,395,-13,5
2024-08-06 11:51:14,199,-117,416,-13,5
2024-08-06 12:33:15,200,-117,425,-11,5
2024-08-06 13:15:16,201,-117,428,-11,5
2024-08-06 13:57:17,202,-117,423,-13,5
2024-08-06 14:39:18,203,-114,420,-16,5
2024-08-06 15:21:19,204,-117,417,-13,5
2024-08-06 16:03:20,205,-117,413,-12,5
2024-08-06 16:45:21,206,-116,415,-16,5
2024-08-06 17:27:22,207,-118,412,-15,5
2024-08-06 18:51:23,209,-118,436,-12,5
2024-08-06 20:15:25,211,-118,439,-12,5
2024-08-06 21:39:27,213,-117,423,-12,5
2024-08-06 22:21:28,214,-118,416,-12,5
2024-08-06 23:03:29,215,-117,410,-13,5
2024-08-06 23:45:30,216,-118,405,-12,5
2024-08-07 00:27:31,217,-116,400,-15,5
2024-08-07 01:09:32,218,-118,392,-12,5
2024-08-07 02:33:33,220,-117,388,-13,5
2024-08-07 03:15:34,221,-118,386,-12,5
2024-08-07 03:57:35,222,-117,386,-12,5
2024-08-07 04:39:36,223,-111,387,-19,5
2024-08-07 05:21:37,224,-118,388,-13,5
2024-08-07 06:03:38,225,-117,387,-13,5
2024-08-07 06:45:39,226,-117,385,-14,5
2024-08-07 07:27:40,227,-115,386,-16,5
2024-08-07 08:09:41,228,-116,383,-14,5
2024-08-07 08:51:41,229,-118,385,-12,5
2024-08-07 09:33:42,230,-118,387,-14,5
2024-08-07 10:15:43,231,-118,384,-13,5
2024-08-07 10:57:44,232,-118,388,-14,5
2024-08-07 11:39:45,233,-118,397,-16,5
2024-08-07 12:21:46,234,-117,404,-13,5
2024-08-07 13:03:47,235,-117,411,-14,5
2024-08-07 13:45:48,236,-117,413,-11,5
2024-08-07 14:27:49,237,-115,426,-13,5
2024-08-07 15:09:50,238,-115,427,-15,5
2024-08-07 15:51:50,239,-117,421,-13,5
2024-08-07 16:33:51,240,-118,418,-11,5
2024-08-07 17:15:52,241,-117,425,-13,5
2024-08-07 17:57:53,242,-117,423,-12,5
2024-08-07 18:39:54,243,-117,428,-16,5
2024-08-07 19:21:55,244,-117,436,-12,5
2024-08-07 20:03:56,245,-117,437,-13,5
2024-08-07 21:27:58,247,-117,413,-12,5
2024-08-07 22:09:59,248,-118,403,-10,5
2024-08-07 22:51:59,249,-117,395,-11,5
2024-08-08 00:16:01,251,-118,390,-11,5
2024-08-08 00:58:02,252,-118,388,-11,5
2024-08-08 01:40:03,253,-109,388,-22,5
2024-08-08 02:22:04,254,-117,389,-13,5
2024-08-08 03:46:06,256,-118,390,-12,5
2024-08-08 04:28:07,257,-117,0,-8,5
2024-08-08 05:10:08,258,-118,389,-12,5
2024-08-08 05:52:08,259,-117,390,-11,5
2024-08-08 06:34:09,260,-118,389,-11,5
2024-08-08 07:16:10,261,-118,388,-11,5
2024-08-08 07:58:11,262,-117,387,-13,5
2024-08-08 08:40:12,263,-118,388,-15,5
2024-08-08 09:22:13,264,-118,386,-11,5
2024-08-08 10:04:14,265,-116,383,-13,5
2024-08-08 10:46:15,266,-116,386,-17,5
2024-08-08 11:28:16,267,-118,396,-16,5
2024-08-08 12:10:17,268,-118,410,-13,5
2024-08-08 12:52:17,269,-117,421,-13,5
2024-08-08 13:34:18,270,-118,427,-14,5
2024-08-08 14:16:19,271,-106,0,-12,5
2024-08-08 14:58:20,272,-117,430,-11,5
2024-08-08 15:40:21,273,-118,429,-12,5
2024-08-08 16:22:22,274,-118,428,-12,5
2024-08-08 17:04:23,275,-115,432,-16,5
2024-08-08 17:46:24,276,-117,435,-14,5
2024-08-08 18:28:25,277,-110,435,-21,5
2024-08-08 19:10:26,278,-118,437,-14,5
2024-08-08 19:52:26,279,-118,440,-11,5
2024-08-08 20:34:27,280,-117,436,-11,5
2024-08-08 21:16:28,281,-117,418,-13,5
2024-08-08 21:58:29,282,-116,405,-14,5
2024-08-08 22:40:30,283,-117,399,-12,5
2024-08-08 23:22:31,284,-114,395,-15,5
2024-08-09 00:04:32,285,-117,394,-11,5
2024-08-09 00:46:33,286,-114,394,-15,5
2024-08-09 01:28:34,287,-117,395,-14,5
2024-08-09 02:10:35,288,-117,397,-12,5
2024-08-09 02:52:35,289,-117,405,-11,5
2024-08-09 03:34:36,290,-117,410,-13,5
2024-08-09 04:16:37,291,-117,403,-12,5
2024-08-09 04:58:38,292,-117,404,-14,5
2024-08-09 05:40:39,293,-118,407,-11,5
2024-08-09 06:22:40,294,-116,401,-13,5
2024-08-09 07:04:41,295,-117,400,-12,5
2024-08-09 07:46:42,296,-117,399,-11,5
2024-08-09 08:28:43,297,-118,394,-11,5
2024-08-09 09:10:44,298,-116,388,-14,5
2024-08-09 09:52:44,299,-118,384,-12,5
2024-08-09 10:34:45,300,-118,383,-14,5
2024-08-09 11:16:46,301,-119,398,-13,5
2024-08-09 11:58:47,302,-117,419,-15,5
2024-08-09 12:40:48,303,-117,429,-13,5
2024-08-09 13:22:49,304,-117,431,-13,5
2024-08-09 14:04:50,305,-117,432,-17,5
2024-08-09 14:46:51,306,-117,429,-16,5
2024-08-09 16:10:53,308,-117,426,-13,5
2024-08-09 17:34:54,310,-118,428,-15,5
2024-08-09 18:16:55,311,-116,428,-15,5
2024-08-09 18:58:56,312,-118,429,-13,5
2024-08-09 19:40:57,313,-116,439,-14,5
2024-08-09 20:22:58,314,-117,443,-14,5
2024-08-09 21:04:59,315,-116,432,-13,5
2024-08-09 22:29:01,317,-117,408,-12,5
2024-08-09 23:11:02,318,-118,401,-12,5
2024-08-09 23:53:02,319,-117,398,-16,5
2024-08-10 00:35:03,320,-117,395,-12,5
2024-08-10 01:17:04,321,-117,394,-14,5
2024-08-10 01:59:05,322,-117,394,-13,5
2024-08-10 02:41:06,323,-116,392,-14,5
2024-08-10 03:23:07,324,-118,393,-11,5
2024-08-10 04:05:08,325,-118,396,-12,5
2024-08-10 04:47:09,326,-115,398,-15,5
2024-08-10 05:29:10,327,-116,400,-15,5
2024-08-10 06:11:11,328,-116,396,-14,5
2024-08-10 06:53:11,329,-117,395,-13,5
2024-08-10 07:35:12,330,-117,393,-14,5
2024-08-10 08:17:13,331,-117,394,-16,5
2024-08-10 08:59:14,332,-117,390,-12,5
2024-08-10 09:41:15,333,-116,384,-14,5
2024-08-10 10:23:16,334,-116,383,-16,5
2024-08-10 11:05:17,335,-119,393,-15,5
2024-08-10 11:47:18,336,-117,416,-14,5
2024-08-10 12:29:19,337,-116,429,-13,5
2024-08-10 13:11:20,338,-118,432,-15,5
2024-08-10 13:53:20,339,-116,432,-16,5
2024-08-10 14:35:21,340,-116,429,-17,5
2024-08-10 15:17:22,341,-118,425,-12,5
2024-08-10 15:59:23,342,-118,418,-16,5
2024-08-10 16:41:24,343,-118,420,-15,5
2024-08-10 17:23:25,344,-117,419,-16,5
2024-08-10 18:05:26,345,-118,423,-13,5
2024-08-10 18:47:27,346,-117,427,-13,5
2024-08-10 19:29:28,347,-117,436,-13,5
2024-08-10 20:11:28,348,-117,442,-11,5
2024-08-10 20:53:29,349,-117,440,-12,5
2024-08-10 21:35:30,350,-116,425,-14,5
2024-08-10 22:17:31,351,-117,415,-13,5
2024-08-10 22:59:32,352,-118,406,-11,5
2024-08-10 23:41:33,353,-116,399,-14,5
2024-08-11 00:23:34,354,-117,394,-13,5
2024-08-11 01:05:35,355,-116,393,-14,5
2024-08-11 01:47:36,356,-116,392,-15,5
2024-08-11 02:29:37,357,-118,391,-12,5
2024-08-11 03:11:37,358,-118,392,-12,5
2024-08-11 03:53:38,359,-118,394,-11,5
2024-08-11 04:35:39,360,-117,393,-12,5
2024-08-11 05:17:40,361,-118,392,-12,5
2024-08-11 05:59:41,362,-113,389,-17,5
2024-08-11 06:41:42,363,-117,388,-12,5
2024-08-11 07:23:43,364,-118,388,-11,5
2024-08-11 08:05:44,365,-117,386,-12,5
2024-08-11 09:29:46,367,-118,384,-14,5
2024-08-11 10:53:47,369,-117,399,-13,5
2024-08-11 11:35:48,370,-106,417,-21,5
2024-08-11 12:17:49,371,-116,425,-12,5
2024-08-11 13:41:51,373,-117,428,-13,5
2024-08-11 14:23:52,374,-111,430,-19,5
2024-08-11 15:05:53,375,-116,425,-11,5
2024-08-11 15:47:54,376,-113,424,-16,5
2024-08-11 16:29:55,377,-116,424,-11,5
2024-08-11 17:11:55,378,-116,432,-14,5
2024-08-11 17:53:56,379,-117,429,-10,5
2024-08-11 18:35:57,380,-117,433,-12,5
2024-08-11 19:17:58,381,-116,434,-10,5
2024-08-11 19:59:59,382,-117,436,-10,5
2024-08-11 20:42:00,383,-114,432,-15,5
2024-08-11 21:24:01,384,-116,423,-11,5
2024-08-11 22:06:02,385,-116,420,-13,5
2024-08-11 22:48:03,386,-115,415,-15,5
2024-08-11 23:30:04,387,-118,410,-11,5
2024-08-12 00:12:04,388,-118,408,-10,5
2024-08-12 00:54:05,389,-115,403,-14,5
2024-08-12 01:36:06,390,-118,398,-10,5
2024-08-12 02:18:07,391,-118,399,-10,5
2024-08-12 03:00:08,392,-118,398,-10,5
2024-08-12 03:42:09,393,-118,397,-10,5
2024-08-12 04:24:10,394,-116,396,-13,5
2024-08-12 05:06:11,395,-117,395,-12,5
2024-08-12 05:48:12,396,-117,394,-12,5
2024-08-12 06:30:13,397,-117,393,-12,5
2024-08-12 07:12:13,398,-118,392,-11,5
2024-08-12 07:54:14,399,-117,391,-12,5
2024-08-12 08:36:15,400,-118,391,-9,5
2024-08-12 09:18:16,401,-117,390,-11,5
2024-08-12 10:00:17,402,-116,389,-13,5
2024-08-12 10:42:18,403,-118,396,-9,5
2024-08-12 12:06:20,405,-118,416,-11,5
2024-08-12 13:30:22,407,-118,425,-15,5
2024-08-12 14:12:22,408,-118,426,-12,5
2024-08-12 14:54:23,409,-117,426,-15,5
2024-08-12 15:36:24,410,-118,427,-10,5
2024-08-12 16:18:25,411,-118,426,-13,5
2024-08-12 17:00:26,412,-118,426,-12,5
2024-08-12 17:42:27,413,-118,429,-12,5
2024-08-12 18:24:28,414,-117,429,-10,5
2024-08-12 19:06:29,415,-118,433,-10,5
2024-08-12 19:48:30,416,-118,435,-12,5
2024-08-12 20:30:31,417,-111,431,-16,5
2024-08-12 21:12:31,418,-117,425,-9,5
2024-08-12 21:54:32,419,-117,421,-10,5
2024-08-12 22:36:33,420,-118,416,-8,5
2024-08-12 23:18:34,421,-118,414,-9,5
2024-08-13 00:00:35,422,-118,410,-11,5
2024-08-13 00:42:36,423,-118,404,-9,5
2024-08-13 01:24:37,424,-112,398,-15,5
2024-08-13 02:06:38,425,-118,398,-9,5
2024-08-13 02:48:39,426,-118,397,-9,5
2024-08-13 03:30:40,427,-116,396,-10,5
2024-08-13 04:12:41,428,-118,394,-10,5
