2024-07-14 01:57:31,126,-102,0,7,8
2024-07-14 02:50:04,127,-102,0,7,8
2024-07-14 03:00:05,128,-102,0,7,8
2024-07-14 03:07:35,129,-104,0,4,8
2024-07-14 03:25:06,130,-104,0,7,8
2024-07-14 03:39:17,131,-104,0,6,8
2024-07-14 03:51:47,132,-104,0,7,8
2024-07-14 04:23:29,133,-104,0,7,8
2024-07-14 04:49:20,134,-104,0,3,8
2024-07-14 05:48:33,135,-102,0,8,8
2024-07-14 05:54:23,136,-99,0,6,8
2024-07-14 06:06:54,137,-102,0,7,8
2024-07-14 07:11:07,138,-104,0,6,8
2024-07-14 07:17:48,139,-104,0,6,8
2024-07-14 08:05:20,140,-105,0,7,8
2024-07-14 08:17:51,141,-105,0,6,8
2024-07-14 09:16:14,142,-106,0,6,8
2024-07-14 09:57:56,143,-104,0,7,8
2024-07-14 09:59:36,144,-106,0,7,8
2024-07-14 10:02:56,145,-104,0,7,8
2024-07-14 10:30:28,146,-104,0,2,8
2024-07-14 11:04:39,147,-103,0,8,8
2024-07-14 11:37:11,148,-104,0,4,8
2024-07-14 11:44:41,149,-104,0,6,8
2024-07-14 11:46:21,150,-105,0,7,8
2024-07-14 11:59:42,151,-101,0,2,8
2024-07-14 12:00:32,152,-105,0,5,8
2024-07-14 12:07:12,153,-103,0,7,8
2024-07-14 12:11:23,154,-101,0,4,8
2024-07-14 12:21:23,155,-103,0,6,8
2024-07-14 12:30:34,156,-103,0,7,8
2024-07-14 12:51:25,157,-105,0,5,8
2024-07-14 13:04:45,158,-103,0,4,8
2024-07-14 13:36:27,159,-104,0,6,8
2024-07-14 14:02:18,160,-104,0,7,8
2024-07-14 14:26:30,161,-105,0,6,8
2024-07-14 14:44:00,162,-102,0,4,8
2024-07-14 15:14:52,163,-105,0,6,8
2024-07-14 17:04:58,164,-104,0,7,8
2024-07-14 17:47:30,165,-105,0,7,8
2024-07-14 18:40:53,166,-103,0,6,8
2024-07-14 19:21:45,167,-104,0,5,8
2024-07-14 19:53:26,168,-102,0,7,8
2024-07-14 19:59:16,169,-105,0,6,8
2024-07-14 20:03:27,170,-105,0,6,8
2024-07-14 20:10:57,171,-103,0,7,8
2024-07-14 20:21:48,172,-105,0,6,8
2024-07-14 20:24:18,173,-103,0,1,8
2024-07-14 20:38:28,174,-104,0,3,8
2024-07-14 21:05:10,175,-104,0,5,8
2024-07-14 21:16:00,176,-105,0,6,8
2024-07-14 21:23:31,177,-105,0,6,8
2024-07-14 21:25:11,178,-94,0,-6,8
2024-07-14 21:55:12,179,-103,0,-1,8
2024-07-14 22:10:13,180,-104,0,6,8
2024-07-14 22:42:45,181,-104,0,3,8
2024-07-14 23:30:17,182,-105,0,1,8
2024-07-14 23:31:07,183,-103,0,6,8
2024-07-14 23:34:27,184,-100,0,-2,8
2024-07-15 00:20:20,185,-104,0,6,8
2024-07-15 00:44:31,186,-103,0,6,8
2024-07-15 00:50:21,187,-103,0,6,8
2024-07-15 01:02:52,188,-104,0,6,8
2024-07-15 01:50:24,189,-104,0,7,8
2024-07-15 02:17:56,190,-104,0,2,8
2024-07-15 02:47:57,191,-103,0,7,8
2024-07-15 03:17:59,192,-104,0,7,8
2024-07-15 03:28:49,193,-104,0,7,8
2024-07-15 03:33:50,194,-104,0,7,8
2024-07-15 04:13:52,195,-100,0,6,8
2024-07-15 04:36:23,196,-106,0,7,8
2024-07-15 04:41:23,197,-104,0,6,8
2024-07-15 05:05:34,198,-104,0,6,8
2024-07-15 05:23:55,199,-104,0,5,8
2024-07-15 05:39:46,200,-105,0,6,8
2024-07-15 06:00:37,201,-104,0,7,8
2024-07-15 06:34:49,202,-104,0,7,8
2024-07-15 08:03:13,203,-105,0,2,8
2024-07-15 08:15:44,204,-104,0,4,8
2024-07-15 08:19:54,205,-103,0,7,8
2024-07-15 08:30:45,206,-104,0,6,8
2024-07-15 09:08:17,207,-101,0,-4,8
2024-07-15 09:42:28,208,-106,0,3,8
2024-07-15 11:05:03,209,-97,0,-4,8
2024-07-15 13:00:59,210,-97,0,10,8
2024-07-15 15:01:55,211,-100,0,8,8
2024-07-15 15:10:15,212,-97,0,9,8
2024-07-15 15:49:27,213,-97,0,9,8
2024-07-15 16:40:20,214,-98,0,9,8
2024-07-15 17:23:42,215,-97,0,9,8
2024-07-15 17:39:33,216,-98,0,3,8
2024-07-15 18:04:34,217,-98,0,4,8
2024-07-15 18:32:05,218,-98,0,4,8
2024-07-15 18:56:17,219,-97,0,9,8
2024-07-15 19:12:58,220,-98,0,6,8
2024-07-15 19:14:38,221,-97,0,4,8
2024-07-15 19:46:19,222,-97,0,8,8
2024-07-15 20:25:31,223,-99,0,9,8
2024-07-15 20:48:52,224,-98,0,8,8
2024-07-15 22:03:56,225,-98,0,8,8
2024-07-15 23:04:49,226,-97,0,8,8
2024-07-15 23:08:10,227,-98,0,9,8
2024-07-15 23:15:40,228,-97,0,4,8
2024-07-15 23:37:21,229,-98,0,9,8
2024-07-16 00:03:12,230,-97,0,4,8
2024-07-16 00:14:03,231,-98,0,9,8
2024-07-16 00:22:23,232,-97,0,8,8
2024-07-16 00:32:24,233,-97,0,3,8
2024-07-16 00:40:44,234,-98,0,9,8
2024-07-16 00:47:25,235,-98,0,7,8
2024-07-16 00:50:45,236,-99,0,8,8
2024-07-16 00:54:55,237,-98,0,6,8
2024-07-16 02:08:19,238,-98,0,8,8
2024-07-16 02:09:09,239,-98,0,6,8
2024-07-16 02:30:00,240,-100,0,8,8
2024-07-16 03:05:52,241,-98,0,8,8
2024-07-16 03:49:14,242,-97,0,9,8
2024-07-16 04:01:45,243,-98,0,9,8
2024-07-16 04:12:35,244,-98,0,9,8
2024-07-16 05:19:19,245,-98,0,5,8
2024-07-16 05:56:50,246,-98,0,9,8
2024-07-16 06:03:31,247,-97,0,9,8
2024-07-16 06:11:51,248,-98,0,5,8
2024-07-16 06:15:11,249,-99,0,8,8
2024-07-16 06:18:32,250,-98,0,9,8
2024-07-16 06:41:53,251,-98,0,7,8
2024-07-16 07:11:04,252,-98,0,9,8
2024-07-16 07:33:35,253,-98,0,9,8
2024-07-16 07:41:06,254,-96,0,4,8
2024-07-16 07:51:56,255,-94,0,9,8
2024-07-16 08:19:28,256,-97,0,4,8
2024-07-16 08:57:00,257,-97,0,5,8
2024-07-16 09:00:20,258,-98,0,9,8
2024-07-16 09:02:50,259,-98,0,9,8
2024-07-16 09:08:40,260,-96,0,9,8
2024-07-16 09:55:23,261,-96,0,6,8
2024-07-16 10:11:13,262,-96,0,7,8
2024-07-16 10:54:36,263,-97,0,7,8
2024-07-16 11:27:07,264,-97,0,8,8
2024-07-16 12:13:50,265,-97,0,10,8
2024-07-16 12:26:20,266,-97,0,9,8
2024-07-16 12:51:22,267,-97,0,10,8
2024-07-16 13:03:52,268,-96,0,9,8
2024-07-16 13:11:23,269,-97,0,10,8
2024-07-16 13:14:43,270,-97,0,10,8
2024-07-16 13:34:44,271,-97,0,8,8
2024-07-16 13:40:34,272,-97,0,9,8
2024-07-16 13:49:45,273,-97,0,4,8
2024-07-16 14:18:06,274,-97,0,9,8
2024-07-16 14:30:37,275,-98,0,8,8
2024-07-16 14:50:38,276,-98,0,10,8
2024-07-16 14:53:08,277,-98,0,6,8
2024-07-16 15:11:29,278,-97,0,9,8
2024-07-16 15:29:00,279,-97,0,4,8
2024-07-16 15:36:30,280,-96,0,9,8
2024-07-16 16:02:21,281,-98,0,9,8
2024-07-16 16:04:51,282,-98,0,9,8
2024-07-16 16:07:22,283,-98,0,9,8
2024-07-16 16:39:53,284,-99,0,8,8
2024-07-16 16:46:34,285,-98,0,9,8
2024-07-16 16:57:24,286,-99,0,8,8
2024-07-16 17:19:55,287,-100,0,8,8
2024-07-16 17:33:16,288,-100,0,6,8
2024-07-16 18:21:38,289,-99,0,6,8
2024-07-16 18:22:28,290,-100,0,8,8
2024-07-16 18:50:50,291,-99,0,9,8
2024-07-16 19:23:22,292,-99,0,8,8
2024-07-16 19:45:03,293,-100,0,5,8
2024-07-16 19:50:03,294,-100,0,8,8
2024-07-16 20:27:35,295,-100,0,8,8
2024-07-16 20:35:05,296,-100,0,9,8
2024-07-16 21:37:38,297,-99,0,9,8
2024-07-16 21:53:29,298,-99,0,8,8
2024-07-16 22:58:33,299,-98,0,8,8
2024-07-16 23:31:04,300,-98,0,7,8
2024-07-16 23:56:56,301,-98,0,9,8
2024-07-17 00:20:17,302,-100,0,9,8
2024-07-17 01:24:30,303,-100,0,9,8
2024-07-17 02:13:43,304,-100,0,4,8
2024-07-17 02:23:43,305,-98,0,5,8
2024-07-17 03:18:46,306,-100,0,6,8
2024-07-17 03:52:58,307,-100,0,9,8
2024-07-17 03:55:28,308,-99,0,6,8
2024-07-17 04:22:09,309,-99,0,9,8
2024-07-17 05:20:32,310,-100,0,8,8
2024-07-17 05:55:34,311,-100,0,9,8
2024-07-17 06:31:26,312,-101,0,8,8
2024-07-17 07:17:18,313,-100,0,8,8
2024-07-17 08:59:03,314,-100,0,9,8
2024-07-17 09:14:04,315,-102,0,8,8
2024-07-17 09:24:54,316,-101,0,8,8
2024-07-17 09:54:06,317,-99,0,9,8
2024-07-17 10:53:19,318,-99,0,3,8
2024-07-17 11:22:34,1,-104,0,6,8
2024-07-17 12:45:09,2,-100,0,8,8
2024-07-17 12:59:19,3,-100,0,8,8
2024-07-17 13:01:49,4,-98,0,8,8
2024-07-17 13:07:40,5,-99,0,9,8
2024-07-17 13:47:42,6,-104,0,6,8
2024-07-17 13:51:52,7,-101,0,8,8
2024-07-17 14:12:43,8,-100,0,8,8
2024-07-17 14:15:13,9,-99,0,7,8
2024-07-17 14:34:24,10,-99,0,8,8
2024-07-17 15:23:37,11,-103,0,7,8
2024-07-17 15:31:57,12,-100,0,9,8
2024-07-17 15:36:57,13,-100,0,9,8
2024-07-17 15:41:08,14,-101,0,8,8
2024-07-17 16:03:39,15,-98,0,9,8
2024-07-17 16:06:59,16,-98,0,9,8
2024-07-17 16:17:49,17,-103,0,5,8
2024-07-17 17:19:53,1,-100,0,8,8
2024-07-17 17:24:03,2,-100,0,8,8
2024-07-17 17:27:23,3,-99,0,8,8
2024-07-17 17:40:44,4,-99,0,9,8
2024-07-17 18:14:55,5,-100,0,9,8
2024-07-17 19:23:19,6,-100,0,8,8
2024-07-17 19:39:10,7,-100,0,8,8
2024-07-17 20:50:03,8,-99,0,8,8
2024-07-17 21:03:24,9,-99,0,8,8
2024-07-17 21:07:34,10,-100,0,9,8
2024-07-17 21:18:25,11,-99,0,9,8
2024-07-17 21:22:35,12,-99,0,6,8
2024-07-17 21:51:46,13,-99,0,8,8
2024-07-17 22:15:08,14,-99,0,9,8
2024-07-17 22:22:38,15,-99,0,8,8
2024-07-17 22:28:28,16,-99,0,9,8
2024-07-17 22:33:29,17,-98,0,9,8
2024-07-18 00:05:13,18,-99,0,8,8
2024-07-18 00:15:14,19,-99,0,9,8
2024-07-18 01:26:07,20,-99,0,9,8
2024-07-18 01:27:47,21,-99,0,9,8
2024-07-18 01:40:18,22,-100,0,8,8
2024-07-18 01:51:09,23,-99,0,9,8
2024-07-18 03:35:24,24,-98,0,10,8
2024-07-18 04:07:56,25,-99,0,9,8
2024-07-18 04:48:48,26,-99,0,8,8
2024-07-18 05:33:00,27,-99,0,9,8
2024-07-18 05:41:20,28,-99,0,9,8
2024-07-18 06:04:42,29,-99,0,8,8
2024-07-18 06:07:12,30,-99,0,9,8
2024-07-18 07:40:36,31,-99,0,9,8
2024-07-18 08:06:28,32,-99,0,9,8
2024-07-18 08:38:09,33,-99,0,10,8
2024-07-18 09:25:42,34,-97,0,9,8
2024-07-18 10:30:45,35,-98,0,5,8
2024-07-18 10:54:56,36,-96,0,9,8
2024-07-18 11:05:47,37,-97,0,8,8
2024-07-18 11:11:37,38,-98,0,9,8
2024-07-18 11:41:39,39,-96,0,9,8
2024-07-18 12:05:50,40,-96,0,9,8
2024-07-18 12:15:50,41,-97,0,9,8
2024-07-18 12:25:01,42,-98,0,8,8
2024-07-18 14:01:46,43,-98,0,9,8
2024-07-18 14:21:47,44,-97,0,9,8
2024-07-18 14:45:08,45,-96,0,9,8
2024-07-18 14:53:29,46,-97,0,8,8
2024-07-18 15:01:49,47,-97,0,9,8
2024-07-18 15:45:11,48,-98,0,8,8
2024-07-18 16:13:33,49,-98,0,9,8
2024-07-18 16:22:43,50,-96,0,2,8
2024-07-18 16:25:13,51,-96,0,1,8
2024-07-18 16:31:54,52,-98,0,9,8
2024-07-18 18:54:31,53,-99,0,9,8
2024-07-18 19:47:03,54,-98,0,7,8
2024-07-18 20:46:17,55,-99,0,9,8
2024-07-18 21:26:19,56,-99,0,2,8
2024-07-18 22:33:02,57,-99,0,9,8
2024-07-18 22:57:13,59,-98,0,8,8
2024-07-18 23:12:14,60,-99,0,8,8
2024-07-18 23:17:14,61,-99,0,2,8
2024-07-18 23:43:56,62,-99,0,9,8
2024-07-18 23:59:46,63,-99,0,2,8
2024-07-19 00:11:27,64,-99,0,9,8
2024-07-19 00:15:37,65,-98,0,8,8
2024-07-19 00:21:28,66,-97,0,2,8
2024-07-19 00:31:28,67,-98,0,10,8
2024-07-19 01:15:40,68,-99,0,9,8
2024-07-19 01:34:01,69,-97,0,8,8
2024-07-19 02:14:03,70,-88,0,-8,8
2024-07-19 02:59:06,71,-99,0,8,8
2024-07-19 04:35:50,72,-99,0,8,8
2024-07-19 04:48:21,73,-99,0,8,8
2024-07-19 05:46:44,74,-99,0,8,8
2024-07-19 07:07:38,75,-100,0,9,8
2024-07-19 07:53:31,76,-99,0,4,8
2024-07-19 08:16:02,77,-99,0,8,8
2024-07-19 08:22:42,78,-98,0,5,8
2024-07-19 08:46:53,79,-99,0,9,8
2024-07-19 09:50:17,80,-98,0,8,8
2024-07-19 10:01:57,81,-99,0,9,8
2024-07-19 10:06:07,82,-98,0,9,8
2024-07-19 10:20:18,83,-98,0,8,8
2024-07-19 10:34:29,84,-98,0,9,8
2024-07-19 11:09:31,85,-99,0,9,8
2024-07-19 11:11:11,86,-98,0,9,8
2024-07-19 11:35:22,87,-99,0,9,8
2024-07-19 12:07:54,88,-99,0,10,8
2024-07-19 12:10:24,89,-99,0,8,8
2024-07-19 12:42:55,90,-98,0,9,8
2024-07-19 13:22:07,91,-99,0,8,8
2024-07-19 13:45:29,92,-99,0,8,8
2024-07-19 14:10:30,93,-99,0,9,8
2024-07-19 14:13:00,94,-99,0,9,8
2024-07-19 14:38:51,95,-88,0,-8,8
2024-07-19 15:49:45,96,-98,0,8,8
2024-07-19 16:03:06,97,-99,0,8,8
2024-07-19 16:47:18,98,-100,0,10,8
2024-07-19 17:09:49,99,-99,0,1,8
2024-07-19 17:25:40,100,-99,0,8,8
2024-07-19 18:26:33,101,-100,0,9,8
2024-07-19 18:35:43,102,-99,0,9,8
2024-07-19 18:42:24,103,-99,0,9,8
2024-07-19 19:03:15,104,-99,0,8,8
2024-07-19 20:14:08,106,-99,0,8,8
2024-07-19 20:33:19,107,-100,0,9,8
2024-07-19 22:58:27,108,-99,0,9,8
2024-07-19 23:46:49,109,-99,0,8,8
2024-07-20 01:16:04,110,-99,0,8,8
2024-07-20 01:35:15,111,-99,0,8,8
2024-07-20 01:56:06,112,-99,0,9,8
2024-07-20 01:59:26,113,-99,0,8,8
2024-07-20 02:26:07,114,-98,0,9,8
2024-07-20 03:17:50,115,-98,0,5,8
2024-07-20 03:57:52,116,-98,0,8,8
2024-07-20 04:10:23,117,-99,0,9,8
2024-07-20 04:13:43,118,-99,0,8,8
2024-07-20 05:23:46,119,-99,0,8,8
2024-07-20 05:27:07,120,-99,0,8,8
2024-07-20 06:26:20,121,-99,0,8,8
2024-07-20 07:24:42,122,-100,0,10,8
2024-07-20 08:33:06,123,-99,0,8,8
2024-07-20 08:38:56,124,-99,0,5,8
2024-07-20 09:06:28,125,-99,0,9,8
2024-07-20 09:19:48,126,-99,0,8,8
2024-07-20 09:33:09,127,-99,0,8,8
2024-07-20 11:23:15,128,-100,0,8,8
2024-07-20 11:59:07,129,-100,0,8,8
2024-07-20 13:19:11,130,-99,0,9,8
2024-07-20 15:04:16,131,-100,0,8,8
2024-07-20 15:05:06,132,-99,0,3,8
2024-07-20 15:15:57,133,-98,0,4,8
2024-07-20 15:25:07,134,-99,0,7,8
2024-07-20 15:34:17,135,-99,0,8,8
2024-07-20 15:36:48,136,-100,0,8,8
2024-07-20 15:37:38,137,-100,0,8,8
2024-07-20 16:07:39,138,-99,0,8,8
2024-07-20 16:46:51,139,-100,0,9,8
2024-07-20 17:11:53,140,-100,0,8,8
2024-07-20 17:40:14,141,-99,0,5,8
2024-07-20 17:42:44,142,-99,0,8,8
2024-07-20 17:45:14,143,-100,0,8,8
2024-07-20 18:26:06,144,-99,0,5,8
2024-07-20 19:02:48,145,-100,0,8,8
2024-07-20 20:54:34,146,-99,0,8,8
2024-07-20 21:00:24,147,-99,0,8,8
2024-07-20 22:52:10,148,-99,0,8,8
2024-07-21 00:20:34,149,-99,0,8,8
2024-07-21 00:25:35,150,-99,0,9,8
2024-07-21 02:45:42,151,-99,0,9,8
2024-07-21 02:54:02,152,-98,0,8,8
2024-07-21 02:57:22,153,-99,0,8,8
2024-07-21 03:34:54,154,-99,0,9,8
2024-07-21 04:11:36,155,-98,0,9,8
2024-07-21 04:18:16,156,-99,0,8,8
2024-07-21 05:02:29,157,-100,0,8,8
2024-07-21 05:19:10,158,-99,0,8,8
2024-07-21 05:20:00,159,-99,0,8,8
2024-07-21 05:35:50,160,-99,0,8,8
2024-07-21 06:00:52,161,-98,0,8,8
2024-07-21 07:00:05,162,-98,0,9,8
2024-07-21 07:14:15,163,-99,0,8,8
2024-07-21 07:27:36,164,-100,0,9,8
2024-07-21 07:35:57,165,-99,0,8,8
2024-07-21 07:40:57,166,-99,0,9,8
2024-07-21 08:06:48,167,-99,0,9,8
2024-07-21 08:13:28,168,-99,0,8,8
2024-07-21 08:20:09,169,-101,0,10,8
2024-07-21 08:34:20,170,-98,0,9,8
2024-07-21 09:14:22,171,-99,0,8,8
2024-07-21 10:57:47,172,-100,0,8,8
2024-07-21 12:47:53,173,-99,0,7,8
2024-07-21 13:07:54,174,-99,0,7,8
2024-07-21 13:19:34,175,-100,0,2,8
2024-07-21 13:42:05,176,-99,0,8,8
2024-07-21 13:52:56,177,-100,0,9,8
2024-07-21 14:07:06,178,-88,0,-9,8
2024-07-21 14:27:08,179,-99,0,9,8
2024-07-21 14:57:59,180,-100,0,8,8
2024-07-21 15:17:10,181,-99,0,9,8
2024-07-21 15:21:20,182,-100,0,8,8
2024-07-21 15:43:51,183,-99,0,9,8
2024-07-21 16:23:54,185,-100,0,7,8
2024-07-21 16:39:44,186,-100,0,8,8
2024-07-21 17:27:17,187,-99,0,8,8
2024-07-21 17:31:27,188,-99,0,9,8
2024-07-21 17:39:47,189,-100,0,8,8
2024-07-21 17:47:18,190,-99,0,8,8
2024-07-21 18:01:28,191,-99,0,9,8
2024-07-21 18:58:11,192,-98,0,8,8
2024-07-21 19:17:22,193,-99,0,8,8
2024-07-21 19:21:33,194,-99,0,8,8
2024-07-21 20:39:57,195,-99,0,7,8
2024-07-21 20:54:07,196,-99,0,8,8
2024-07-21 21:20:49,197,-99,0,7,8
2024-07-21 21:29:59,198,-98,0,8,8
2024-07-21 21:43:20,199,-98,0,8,8
2024-07-21 21:48:20,200,-98,0,8,8
2024-07-21 21:55:00,201,-98,0,7,8
2024-07-21 22:13:21,202,-98,0,8,8
2024-07-21 23:11:44,203,-99,0,8,8
2024-07-21 23:20:05,204,-99,0,9,8
2024-07-21 23:50:06,205,-98,0,8,8
2024-07-22 00:11:47,206,-98,0,8,8
2024-07-22 01:46:52,207,-99,0,8,8
2024-07-22 03:07:46,208,-99,0,8,8
2024-07-22 03:13:37,209,-99,0,9,8
2024-07-22 03:56:59,210,-99,0,9,8
2024-07-22 03:59:29,211,-99,0,9,8
2024-07-22 04:03:39,212,-100,0,9,8
2024-07-22 04:17:00,213,-100,0,8,8
2024-07-22 04:42:51,214,-100,0,9,8
2024-07-22 06:18:46,215,-99,0,8,8
2024-07-22 06:44:37,216,-100,0,8,8
2024-07-22 07:13:49,217,-101,0,8,8
2024-07-22 07:15:29,218,-102,0,6,8
2024-07-22 08:08:52,219,-100,0,9,8
2024-07-22 08:16:22,220,-100,0,8,8
2024-07-22 08:37:13,221,-99,0,8,8
2024-07-22 09:04:45,222,-100,0,8,8
2024-07-22 09:10:35,223,-99,0,8,8
2024-07-22 09:21:25,224,-101,0,8,8
2024-07-22 10:14:48,225,-105,0,7,8
2024-07-22 11:09:51,226,-109,0,0,8
2024-07-22 13:18:18,227,-101,0,8,8
2024-07-22 13:49:09,228,-100,0,8,8
2024-07-22 14:18:21,229,-104,0,5,8
2024-07-22 14:45:02,230,-100,0,8,8
2024-07-22 14:59:13,231,-101,0,7,8
2024-07-22 15:46:45,232,-101,0,8,8
2024-07-22 16:05:06,233,-100,0,6,8
2024-07-22 16:13:26,234,-100,0,6,8
2024-07-22 16:19:17,235,-103,0,7,8
2024-07-22 16:37:38,236,-103,0,7,8
2024-07-22 17:04:19,237,-100,0,7,8
2024-07-22 17:05:09,238,-101,0,8,8
2024-07-22 18:04:22,239,-103,0,8,8
2024-07-22 18:18:33,240,-101,0,8,8
2024-07-22 19:15:16,241,-103,0,8,8
2024-07-22 20:00:18,243,-104,0,1,8
2024-07-22 20:14:29,244,-103,0,7,8
2024-07-22 20:38:40,245,-103,0,7,8
2024-07-22 21:12:02,246,-101,0,7,8
2024-07-22 21:21:12,247,-100,0,6,8
2024-07-22 21:23:42,248,-103,0,8,8
2024-07-22 21:41:13,249,-101,0,5,8
2024-07-22 21:44:33,250,-101,0,8,8
2024-07-22 21:57:54,251,-101,0,7,8
2024-07-22 22:09:35,252,-100,0,5,8
2024-07-22 23:05:27,253,-101,0,4,8
