2024-07-17 03:54:26,70,-132,-1620,0,6
2024-07-17 06:58:46,76,-130,-1617,0,6
2024-07-17 08:48:52,77,-125,-1628,0,6
2024-07-17 11:28:10,79,-128,-1640,0,6
2024-07-17 11:39:01,80,-127,-1637,0,6
2024-07-17 11:54:52,81,-126,-1634,0,6
2024-07-17 12:04:52,82,-126,-1630,0,6
2024-07-17 12:54:04,83,-125,-1615,0,6
2024-07-17 14:55:51,84,-131,-1594,0,6
2024-07-17 15:22:33,85,-134,-1595,0,6
2024-07-17 15:26:43,86,-127,-1607,0,6
2024-07-17 15:46:44,87,-130,-1585,0,6
2024-07-17 16:07:35,88,-126,-1600,0,6
2024-07-17 18:01:01,90,-128,-1581,0,6
2024-07-17 18:18:31,91,-125,-1587,0,6
2024-07-17 18:19:22,92,-126,-1577,0,6
2024-07-17 18:38:33,93,-131,-1580,0,6
2024-07-17 19:57:47,94,-130,-1589,0,6
2024-07-17 20:01:57,95,-131,-1587,0,6
2024-07-17 20:02:47,96,-131,-1583,0,6
2024-07-17 20:33:39,97,-132,-1586,0,6
2024-07-17 21:54:33,98,-129,-1628,0,6
2024-07-17 22:15:24,99,-134,-1613,0,6
2024-07-17 22:34:35,100,-132,-1621,0,6
2024-07-17 22:52:06,101,-129,-1629,0,6
2024-07-17 23:00:26,102,-127,-1631,0,6
2024-07-17 23:09:37,103,-129,-1639,0,6
2024-07-17 23:11:17,104,-127,-1606,0,6
2024-07-18 01:32:14,105,-126,-1575,0,6
2024-07-18 01:45:35,106,-128,-1623,0,6
2024-07-18 01:53:05,107,-128,-1627,0,6
2024-07-18 02:15:37,108,-130,-1626,0,6
2024-07-18 03:59:02,110,-129,-1617,0,6
2024-07-18 04:03:12,111,-128,-1621,0,6
2024-07-18 04:04:02,112,-128,-1620,0,6
2024-07-18 04:32:24,113,-130,-1626,0,6
2024-07-18 04:50:45,114,-129,-1623,0,6
2024-07-18 04:53:15,115,-127,-1625,0,6
2024-07-18 04:59:05,116,-127,-1631,0,6
2024-07-18 05:08:16,117,-127,-1627,0,6
2024-07-18 05:55:48,118,-128,-1627,0,6
2024-07-18 06:09:59,119,-128,-1621,0,6
2024-07-18 07:27:33,120,-129,-1632,0,6
2024-07-18 10:24:22,123,-130,-1635,0,6
2024-07-18 10:58:34,124,-129,-1637,0,6
2024-07-18 11:02:44,125,-129,-1633,0,6
2024-07-18 12:08:38,127,-136,-1605,0,6
2024-07-18 12:46:10,130,-130,-1599,0,6
2024-07-18 13:40:23,131,-138,-1598,0,6
2024-07-18 13:42:53,132,-130,-1587,0,6
2024-07-18 14:02:54,133,-132,-1591,0,6
2024-07-18 14:34:35,134,-131,-1596,0,6
2024-07-18 14:43:46,136,-136,-1557,0,6
2024-07-18 15:02:07,137,-133,-1592,0,6
2024-07-18 15:56:20,138,-131,-1590,0,6
2024-07-18 18:05:36,141,-135,-1565,0,6
2024-07-18 18:14:47,142,-136,-1576,0,6
2024-07-18 21:08:16,147,-136,-1577,0,6
2024-07-18 22:40:51,149,-128,-1616,0,6
2024-07-18 22:51:42,150,-132,-1608,0,6
2024-07-18 23:02:32,151,-133,-1614,0,6
2024-07-18 23:15:53,152,-131,-1616,0,6
2024-07-18 23:43:24,153,-128,-1623,0,6
2024-07-19 00:38:27,154,-136,-1627,0,6
2024-07-19 00:39:17,155,-131,-1612,0,6
2024-07-19 00:40:07,156,-130,-1604,0,6
2024-07-19 00:44:17,157,-130,-1626,0,6
2024-07-19 01:05:58,159,-127,-1628,0,6
2024-07-19 01:26:50,160,-125,-1629,0,6
2024-07-19 01:36:00,161,-126,-1629,0,6
2024-07-19 01:55:11,162,-134,-1618,0,6
2024-07-19 04:37:00,168,-132,-1621,0,6
2024-07-19 04:53:41,169,-132,-1620,0,6
2024-07-19 04:54:31,170,-136,-1622,0,6
2024-07-19 06:14:35,173,-131,-1617,0,6
2024-07-19 06:17:55,174,-131,-1624,0,6
2024-07-19 06:40:26,175,-133,-1605,0,6
2024-07-19 07:02:07,176,-131,-1625,0,6
2024-07-19 07:25:29,177,-129,-1627,0,6
2024-07-19 08:19:42,178,-132,-1630,0,6
2024-07-19 09:53:06,179,-131,-1630,0,6
2024-07-19 10:30:38,180,-133,-1630,0,6
2024-07-19 10:43:59,181,-131,-1638,0,6
2024-07-19 11:33:11,182,-134,-1628,0,6
2024-07-19 12:28:14,184,-128,-1626,0,6
2024-07-19 12:58:16,185,-124,-1634,0,6
2024-07-19 13:06:36,186,-129,-1635,0,6
2024-07-19 13:19:57,187,-124,-1636,0,6
2024-07-19 13:52:29,188,-126,-1630,0,6
2024-07-19 14:04:59,189,-126,-1632,0,6
2024-07-19 14:25:00,190,-129,-1630,0,6
2024-07-19 14:29:11,191,-128,-1630,0,6
2024-07-19 14:34:11,192,-130,-1632,0,6
2024-07-19 15:43:24,193,-125,-1620,0,6
2024-07-19 16:23:27,194,-125,-1605,0,6
2024-07-19 16:29:17,195,-127,-1617,0,6
2024-07-19 16:30:57,196,-127,-1603,0,6
2024-07-19 17:04:19,197,-128,-1611,0,6
2024-07-19 17:44:21,198,-133,-1580,0,6
2024-07-19 18:06:02,199,-127,-1590,0,6
2024-07-19 18:57:45,201,-132,-1584,0,6
2024-07-19 20:20:19,202,-134,-1572,0,6
2024-07-19 20:32:49,203,-132,-1580,0,6
2024-07-19 21:20:22,204,-134,-1590,0,6
2024-07-19 21:29:32,205,-131,-1595,0,6
2024-07-20 00:05:31,211,-134,-1617,0,6
2024-07-20 01:07:14,216,-130,-1614,0,6
2024-07-20 02:10:37,220,-132,-1621,0,6
2024-07-20 06:19:10,227,-136,-1635,0,6
2024-07-20 07:52:35,230,-136,-1630,0,6
2024-07-20 09:09:20,236,-137,-1686,0,6
2024-07-20 09:26:00,237,-130,-1646,0,6
2024-07-20 09:34:21,238,-131,-1635,0,6
2024-07-20 10:15:13,239,-131,-1633,0,6
2024-07-20 10:25:13,240,-129,-1645,0,6
2024-07-20 11:11:56,242,-136,-1617,0,6
2024-07-20 12:49:31,243,-128,-1592,0,6
2024-07-20 13:07:02,244,-125,-1594,0,6
2024-07-20 13:42:54,246,-125,-1597,0,6
2024-07-20 13:43:44,247,-126,-1600,0,6
2024-07-20 13:46:14,248,-130,-1598,0,6
2024-07-20 13:58:44,249,-126,-1600,0,6
2024-07-20 14:08:45,250,-136,-1583,0,6
2024-07-20 14:25:26,251,-124,-1600,0,6
2024-07-20 14:39:37,252,-133,-1597,0,6
2024-07-20 15:18:49,253,-128,-1602,0,6
2024-07-20 15:56:21,254,-132,-1591,0,6
2024-07-20 16:28:02,255,-130,-1587,0,6
2024-07-20 16:30:33,256,-137,-1584,0,6
2024-07-20 16:48:53,258,-130,-1592,0,6
2024-07-20 17:03:04,259,-125,-1587,0,6
2024-07-20 18:31:29,261,-127,-1590,0,6
2024-07-20 18:59:00,262,-128,-1597,0,6
2024-07-20 19:03:11,263,-125,-1598,0,6
2024-07-20 19:29:52,264,-125,-1605,0,6
2024-07-20 19:49:53,265,-126,-1626,0,6
2024-07-20 21:07:27,266,-122,-1626,0,6
2024-07-20 22:07:30,267,-126,-1637,0,6
2024-07-20 22:20:01,268,-134,-1620,0,6
2024-07-20 23:37:35,271,-132,-1622,0,6
2024-07-21 00:51:49,273,-132,-1630,0,6
2024-07-21 01:11:50,274,-130,-1642,0,6
2024-07-21 01:16:00,275,-136,-1611,0,6
2024-07-21 02:46:05,277,-128,-1629,0,6
2024-07-21 03:09:26,278,-127,-1633,0,6
2024-07-21 03:27:47,279,-129,-1622,0,6
2024-07-21 03:46:58,280,-130,-1642,0,6
2024-07-21 04:54:32,281,-124,-1620,0,6
2024-07-21 05:02:02,282,-124,-1616,0,6
2024-07-21 05:25:23,283,-131,-1623,0,6
2024-07-21 05:41:14,284,-127,-1610,0,6
2024-07-21 06:17:56,286,-126,-1612,0,6
2024-07-21 06:43:47,287,-123,-1609,0,6
2024-07-21 06:47:57,288,-127,-1610,0,6
2024-07-21 06:52:58,289,-124,-1611,0,6
2024-07-21 08:21:23,291,-124,-1614,0,6
2024-07-21 08:27:13,292,-124,-1599,0,6
2024-07-21 08:29:43,293,-124,-1588,0,6
2024-07-21 08:34:44,294,-132,-1603,0,6
2024-07-21 08:50:34,295,-130,-1595,0,6
2024-07-21 10:10:38,297,-129,-1621,0,6
2024-07-21 11:03:11,299,-134,-1609,0,6
2024-07-21 11:10:41,300,-128,-1624,0,6
2024-07-21 11:51:33,301,-132,-1630,0,6
2024-07-21 12:26:35,303,-132,-1643,0,6
2024-07-21 13:05:47,304,-127,-1631,0,6
2024-07-21 13:19:58,305,-131,-1614,0,6
2024-07-21 13:39:59,306,-127,-1640,0,6
2024-07-21 14:33:22,307,-134,-1623,0,6
2024-07-21 14:45:53,308,-133,-1621,0,6
2024-07-21 15:30:05,312,-137,-1633,0,6
2024-07-21 16:56:49,313,-138,-1597,0,6
2024-07-21 18:26:04,315,-134,-1614,0,6
2024-07-21 18:34:25,316,-132,-1617,0,6
2024-07-21 19:13:37,319,-136,-1627,0,6
2024-07-21 20:02:49,320,-134,-1617,0,6
2024-07-21 20:37:51,322,-130,-1603,0,6
2024-07-21 20:49:32,323,-125,-1624,0,6
2024-07-21 20:53:42,324,-134,-1604,0,6
2024-07-21 21:07:53,325,-129,-1626,0,6
2024-07-21 21:36:14,326,-130,-1569,0,6
2024-07-21 21:54:35,327,-132,-1623,0,6
2024-07-21 21:56:15,328,-131,-1630,0,6
2024-07-21 22:54:38,329,-126,-1638,0,6
2024-07-21 23:03:49,330,-130,-1631,0,6
2024-07-21 23:07:59,331,-124,-1620,0,6
2024-07-21 23:31:20,332,-130,-1630,0,6
2024-07-22 00:14:42,333,-129,-1634,0,6
2024-07-22 00:51:24,334,-131,-1634,0,6
2024-07-22 00:52:15,335,-132,-1634,0,6
2024-07-22 01:24:46,337,-132,-1629,0,6
2024-07-22 01:59:48,338,-129,-1630,0,6
2024-07-22 02:13:58,339,-124,-1635,0,6
2024-07-22 02:56:31,340,-127,-1629,0,6
2024-07-22 03:22:22,341,-131,-1640,0,6
2024-07-22 04:08:14,342,-129,-1638,0,6
2024-07-22 05:45:00,344,-134,-1622,0,6
2024-07-22 06:20:52,345,-136,-1600,0,6
2024-07-22 07:41:46,347,-134,-1627,0,6
2024-07-22 07:52:36,349,-128,-1635,0,6
2024-07-22 09:13:31,351,-131,-1631,0,6
2024-07-22 09:16:51,352,-124,-1630,0,6
2024-07-22 09:51:03,354,-130,-1622,0,6
2024-07-22 10:23:34,356,-128,-1636,0,6
2024-07-22 11:18:37,358,-130,-1638,0,6
2024-07-22 12:01:59,359,-130,-1632,0,6
2024-07-22 12:59:32,360,-125,-1627,0,6
2024-07-22 13:03:43,361,-128,-1615,0,6
2024-07-22 13:07:03,362,-130,-1627,0,6
2024-07-22 13:39:35,363,-131,-1619,0,6
2024-07-22 13:43:45,364,-127,-1617,0,6
2024-07-22 14:56:18,365,-129,-1613,0,6
2024-07-22 15:19:40,366,-127,-1610,0,6
2024-07-22 15:25:30,367,-128,-1610,0,6
2024-07-22 15:26:20,368,-128,-1614,0,6
2024-07-22 15:43:01,369,-133,-1597,0,6
2024-07-22 15:48:01,370,-125,-1614,0,6
2024-07-22 16:38:54,371,-124,-1605,0,6
2024-07-22 16:52:15,372,-125,-1605,0,6
2024-07-22 17:19:46,373,-127,-1598,0,6
2024-07-22 17:41:27,374,-123,-1601,0,6
2024-07-22 18:00:38,375,-124,-1588,0,6
2024-07-22 18:20:39,376,-129,-1599,0,6
2024-07-22 18:39:00,377,-126,-1600,0,6
2024-07-22 18:50:41,378,-126,-1605,0,6
2024-07-22 19:04:51,379,-123,-1605,0,6
2024-07-22 19:49:54,380,-129,-1606,0,6
2024-07-22 19:54:54,381,-130,-1608,0,6
2024-07-22 20:57:27,382,-132,-1615,0,6
2024-07-22 21:56:40,384,-131,-1623,0,6
2024-07-22 22:18:21,385,-131,-1629,0,6
2024-07-22 22:55:54,387,-136,-1610,0,6
2024-07-22 23:02:34,388,-134,-1626,0,6
2024-07-22 23:13:24,389,-129,-1591,0,6
2024-07-22 23:50:07,390,-133,-1620,0,6
2024-07-23 01:31:52,393,-134,-1618,0,6
2024-07-23 02:16:54,394,-135,-1608,0,6
2024-07-23 02:28:35,395,-134,-1614,0,6
2024-07-23 03:30:18,396,-138,-1625,0,6
2024-07-23 03:49:29,397,-137,-1589,0,6
2024-07-23 05:29:34,400,-138,-1627,0,6
2024-07-23 05:50:25,401,-137,-1584,0,6
2024-07-23 06:04:36,402,-136,-1598,0,6
2024-07-23 06:29:37,403,-134,-1596,0,6
2024-07-23 06:54:39,404,-134,-1610,0,6
2024-07-23 07:02:09,405,-135,-1612,0,6
2024-07-23 08:28:54,410,-132,-1629,0,6
2024-07-23 08:44:44,411,-132,-1632,0,6
2024-07-23 09:41:27,413,-134,-1630,0,6
2024-07-23 09:51:28,414,-134,-1624,0,6
