2024-07-14 13:22:19,152,-93,-1657,0,6
2024-07-14 13:35:40,153,-93,-1656,0,6
2024-07-14 13:47:20,154,-94,-1654,0,6
2024-07-14 13:59:51,155,-94,-1657,0,6
2024-07-14 14:07:21,156,-93,-1659,0,6
2024-07-14 14:16:32,157,-94,-1656,0,6
2024-07-14 14:49:04,159,-93,-1654,0,6
2024-07-14 14:55:44,160,-93,-1657,0,6
2024-07-14 15:09:55,161,-94,-1652,0,6
2024-07-14 15:50:47,162,-94,-1649,0,6
2024-07-14 15:54:07,163,-93,-1647,0,6
2024-07-14 16:51:40,164,-95,-1647,0,6
2024-07-14 17:04:11,165,-93,-1640,0,6
2024-07-14 17:19:12,166,-93,-1644,0,6
2024-07-14 18:05:54,167,-93,-1653,0,6
2024-07-14 18:32:35,168,-92,-1658,0,6
2024-07-14 18:35:05,169,-93,-1659,0,6
2024-07-14 19:04:17,170,-92,-1661,0,6
2024-07-14 20:13:30,171,-93,-1669,0,6
2024-07-14 20:29:21,172,-92,-1673,0,6
2024-07-14 21:44:25,173,-93,-1678,0,6
2024-07-14 22:16:56,174,-93,-1682,0,6
2024-07-14 22:28:37,175,-93,-1682,0,6
2024-07-14 22:57:48,176,-92,-1681,0,6
2024-07-14 23:14:29,177,-93,-1680,0,6
2024-07-14 23:16:09,178,-92,-1679,0,6
2024-07-14 23:25:20,179,-93,-1680,0,6
2024-07-14 23:51:11,180,-94,-1679,0,6
2024-07-14 23:57:52,181,-94,-1681,0,6
2024-07-15 00:52:04,182,-93,-1664,0,6
2024-07-15 00:52:54,183,-92,-1678,0,6
2024-07-15 01:07:05,184,-93,-1681,0,6
2024-07-15 01:42:07,185,-92,-1681,0,6
2024-07-15 02:02:08,186,-92,-1677,0,6
2024-07-15 02:05:28,187,-93,-1678,0,6
2024-07-15 02:13:49,188,-92,-1662,0,6
2024-07-15 02:57:11,189,-94,-1680,0,6
2024-07-15 03:32:13,190,-93,-1647,0,6
2024-07-15 03:40:33,191,-93,-1676,0,6
2024-07-15 03:45:33,192,-94,-1676,0,6
2024-07-15 03:47:13,193,-92,-1679,0,6
2024-07-15 03:59:44,194,-93,-1677,0,6
2024-07-15 04:09:45,195,-94,-1677,0,6
2024-07-15 04:12:15,196,-92,-1675,0,6
2024-07-15 05:09:48,197,-93,-1642,0,6
2024-07-15 05:18:58,198,-93,-1678,0,6
2024-07-15 05:28:58,199,-93,-1674,0,6
2024-07-15 05:36:29,200,-92,-1662,0,6
2024-07-15 06:06:31,201,-91,-1674,0,6
2024-07-15 07:04:53,202,-91,-1675,0,6
2024-07-15 07:22:24,203,-90,-1637,0,6
2024-07-15 07:56:36,204,-92,-1674,0,6
2024-07-15 07:57:26,205,-91,-1676,0,6
2024-07-15 08:08:17,206,-91,-1677,0,6
2024-07-15 08:25:47,207,-91,-1676,0,6
2024-07-15 08:48:19,208,-92,-1665,0,6
2024-07-15 09:45:02,209,-92,-1685,0,6
2024-07-15 10:00:02,210,-92,-1684,0,6
2024-07-15 10:04:13,211,-93,-1680,0,6
2024-07-15 10:35:04,212,-89,-1649,0,6
2024-07-15 10:41:44,213,-91,-1664,0,6
2024-07-15 11:10:56,214,-92,-1683,0,6
2024-07-15 11:16:46,215,-91,-1684,0,6
2024-07-15 11:35:07,216,-94,-1685,0,6
2024-07-15 12:34:20,217,-103,-1682,0,6
2024-07-15 12:54:21,218,-103,-1684,0,6
2024-07-15 13:57:44,219,-94,-1657,0,6
2024-07-15 13:58:34,220,-95,-1670,0,6
2024-07-15 14:10:15,221,-102,-1685,0,6
2024-07-15 14:11:05,222,-102,-1666,0,6
2024-07-15 14:48:37,223,-101,-1684,0,6
2024-07-15 15:01:08,224,-100,-1685,0,6
2024-07-15 15:07:48,225,-97,-1687,0,6
2024-07-15 15:27:49,226,-97,-1686,0,6
2024-07-15 17:05:24,227,-104,-1691,0,6
2024-07-15 17:27:55,228,-103,-1683,0,6
2024-07-15 18:23:48,229,-102,-1683,0,6
2024-07-15 18:42:09,230,-102,-1690,0,6
2024-07-15 18:51:19,231,-101,-1675,0,6
2024-07-15 18:53:49,232,-102,-1686,0,6
2024-07-15 19:13:51,233,-103,-1680,0,6
2024-07-15 19:32:12,234,-105,-1689,0,6
2024-07-15 20:43:05,235,-102,-1688,0,6
2024-07-15 20:49:45,236,-102,-1689,0,6
2024-07-15 22:01:29,238,-103,-1677,0,6
2024-07-15 22:23:10,239,-102,-1691,0,6
2024-07-15 22:30:41,240,-102,-1686,0,6
2024-07-15 22:53:12,241,-101,-1671,0,6
2024-07-15 23:03:12,242,-102,-1687,0,6
2024-07-15 23:12:23,243,-101,-1687,0,6
2024-07-15 23:19:03,244,-101,-1687,0,6
2024-07-15 23:34:54,245,-102,-1685,0,6
2024-07-16 00:18:16,246,-102,-1688,0,6
2024-07-16 00:24:57,247,-102,-1684,0,6
2024-07-16 00:29:07,248,-103,-1684,0,6
2024-07-16 00:36:37,249,-102,-1691,0,6
2024-07-16 01:34:10,250,-103,-1682,0,6
2024-07-16 01:59:11,251,-102,-1683,0,6
2024-07-16 02:04:11,252,-104,-1682,0,6
2024-07-16 03:14:15,253,-102,-1666,0,6
2024-07-16 04:02:37,254,-103,-1683,0,6
2024-07-16 04:03:28,255,-103,-1664,0,6
2024-07-16 04:46:00,256,-103,-1677,0,6
2024-07-16 05:39:22,257,-102,-1677,0,6
2024-07-16 07:49:29,258,-102,-1677,0,6
2024-07-16 09:07:53,259,-102,-1683,0,6
2024-07-16 09:24:34,260,-104,-1680,0,6
2024-07-16 10:08:46,261,-107,-1688,0,6
2024-07-16 10:24:37,262,-104,-1688,0,6
2024-07-16 10:31:17,263,-104,-1691,0,6
2024-07-16 12:34:44,264,-107,-1675,0,6
2024-07-16 13:23:06,265,-107,-1676,0,6
2024-07-16 14:26:29,267,-102,-1671,0,6
2024-07-16 14:49:00,268,-102,-1677,0,6
2024-07-16 15:41:33,269,-103,-1633,0,6
2024-07-16 16:12:25,270,-101,-1668,0,6
2024-07-16 16:18:15,271,-101,-1671,0,6
2024-07-16 17:04:57,272,-100,-1666,0,6
2024-07-16 17:21:38,273,-99,-1665,0,6
2024-07-16 17:30:49,274,-100,-1662,0,6
2024-07-16 17:37:29,275,-99,-1662,0,6
2024-07-16 18:56:43,276,-102,-1662,0,6
2024-07-16 19:02:34,277,-99,-1662,0,6
2024-07-16 20:42:39,278,-98,-1677,0,6
2024-07-16 21:01:50,279,-99,-1675,0,6
2024-07-16 21:27:41,280,-99,-1677,0,6
2024-07-16 22:32:44,281,-98,-1684,0,6
2024-07-16 22:49:25,282,-99,-1685,0,6
2024-07-16 23:37:48,283,-100,-1681,0,6
2024-07-16 23:52:48,284,-98,-1683,0,6
2024-07-16 23:56:08,285,-100,-1682,0,6
2024-07-17 00:54:31,286,-98,-1665,0,6
2024-07-17 00:57:51,287,-100,-1676,0,6
2024-07-17 01:11:12,288,-99,-1679,0,6
2024-07-17 01:36:13,289,-100,-1677,0,6
2024-07-17 02:21:16,290,-99,-1678,0,6
2024-07-17 02:26:16,291,-100,-1683,0,6
2024-07-17 02:57:08,292,-99,-1672,0,6
2024-07-17 03:16:18,293,-99,-1677,0,6
2024-07-17 03:37:10,294,-100,-1675,0,6
2024-07-17 03:42:10,295,-100,-1677,0,6
2024-07-17 04:11:21,296,-98,-1671,0,6
2024-07-17 04:43:53,297,-100,-1667,0,6
2024-07-17 05:24:45,298,-98,-1666,0,6
2024-07-17 05:31:25,299,-99,-1665,0,6
2024-07-17 06:13:08,300,-98,-1665,0,6
2024-07-17 06:27:18,301,-97,-1665,0,6
2024-07-17 07:29:51,302,-96,-1649,0,6
2024-07-17 07:45:42,303,-97,-1667,0,6
2024-07-17 07:54:53,304,-97,-1668,0,6
2024-07-17 08:13:14,305,-98,-1672,0,6
2024-07-17 08:15:44,306,-98,-1670,0,6
2024-07-17 08:28:15,307,-98,-1669,0,6
2024-07-17 08:41:35,308,-98,-1672,0,6
2024-07-17 08:44:56,309,-99,-1673,0,6
2024-07-17 09:31:38,310,-100,-1680,0,6
2024-07-17 10:12:30,312,-97,-1684,0,6
2024-07-17 11:04:12,313,-100,-1685,0,6
2024-07-17 12:21:00,1,-93,-1672,0,6
2024-07-17 12:36:51,2,-100,-1665,0,6
2024-07-17 13:11:03,3,-96,-1665,0,6
2024-07-17 13:58:35,4,-96,-1655,0,6
2024-07-17 14:01:05,5,-101,-1650,0,6
2024-07-17 14:25:16,6,-97,-1651,0,6
2024-07-17 14:32:47,7,-94,-1649,0,6
2024-07-17 14:37:47,8,-94,-1652,0,6
2024-07-17 15:01:59,9,-97,-1651,0,6
2024-07-17 15:16:09,10,-98,-1650,0,6
2024-07-17 15:31:10,11,-98,-1647,0,6
2024-07-17 15:49:31,12,-98,-1647,0,6
2024-07-17 16:02:01,13,-103,-1645,0,6
2024-07-17 16:49:04,1,-99,-1644,0,6
2024-07-17 16:54:54,2,-99,-1643,0,6
2024-07-17 17:17:25,3,-100,-1646,0,6
2024-07-17 18:01:38,4,-101,-1644,0,6
2024-07-17 19:14:11,5,-99,-1640,0,6
2024-07-17 19:50:03,6,-99,-1647,0,6
2024-07-17 20:08:24,7,-98,-1650,0,6
2024-07-17 20:19:15,8,-100,-1649,0,6
2024-07-17 20:31:46,9,-98,-1646,0,6
2024-07-17 21:49:19,10,-99,-1671,0,6
2024-07-17 22:12:40,11,-100,-1675,0,6
2024-07-18 00:35:18,12,-98,-1659,0,6
2024-07-18 00:36:58,13,-101,-1675,0,6
2024-07-18 00:41:08,14,-100,-1679,0,6
2024-07-18 01:08:39,15,-99,-1675,0,6
2024-07-18 01:18:40,16,-99,-1672,0,6
2024-07-18 01:45:22,17,-99,-1669,0,6
2024-07-18 02:20:23,18,-100,-1667,0,6
2024-07-18 02:33:44,19,-100,-1668,0,6
2024-07-18 02:53:45,20,-100,-1664,0,6
2024-07-18 03:04:35,21,-99,-1662,0,6
2024-07-18 03:28:46,22,-100,-1666,0,6
2024-07-18 05:58:04,23,-100,-1669,0,6
2024-07-18 06:22:15,24,-99,-1666,0,6
2024-07-18 06:42:16,25,-99,-1668,0,6
2024-07-18 06:58:57,26,-98,-1670,0,6
2024-07-18 07:32:19,27,-101,-1670,0,6
2024-07-18 08:23:11,28,-107,-1675,0,6
2024-07-18 08:43:13,29,-107,-1677,0,6
2024-07-18 08:50:43,30,-105,-1681,0,6
2024-07-18 09:14:04,31,-105,-1678,0,6
2024-07-18 09:26:35,32,-105,-1682,0,6
2024-07-18 10:27:28,33,-104,-1683,0,6
2024-07-18 10:32:28,34,-105,-1681,0,6
2024-07-18 10:48:19,35,-103,-1668,0,6
2024-07-18 10:59:10,36,-103,-1655,0,6
2024-07-18 11:51:42,37,-104,-1661,0,6
2024-07-18 12:04:13,38,-106,-1659,0,6
2024-07-18 12:18:23,39,-107,-1652,0,6
2024-07-18 12:26:44,40,-108,-1661,0,6
2024-07-18 13:16:47,41,-109,-1647,0,6
2024-07-18 13:17:37,42,-104,-1646,0,6
2024-07-18 14:04:19,43,-106,-1647,0,6
2024-07-18 14:12:40,44,-103,-1639,0,6
2024-07-18 16:01:05,45,-104,-1653,0,6
2024-07-18 16:21:56,46,-105,-1652,0,6
2024-07-18 19:04:34,47,-100,-1643,0,6
2024-07-18 19:20:25,48,-100,-1652,0,6
2024-07-18 19:42:56,49,-101,-1635,0,6
2024-07-18 20:37:09,50,-102,-1633,0,6
2024-07-18 22:11:24,51,-100,-1658,0,6
2024-07-18 22:46:25,52,-100,-1668,0,6
2024-07-18 23:52:19,53,-100,-1678,0,6
2024-07-19 00:07:20,54,-101,-1675,0,6
2024-07-19 00:32:21,55,-101,-1679,0,6
2024-07-19 00:47:22,56,-100,-1679,0,6
2024-07-19 01:12:23,57,-101,-1663,0,6
2024-07-19 01:45:45,58,-100,-1678,0,6
2024-07-19 01:53:15,59,-100,-1677,0,6
2024-07-19 02:25:47,60,-101,-1662,0,6
2024-07-19 02:34:57,61,-102,-1661,0,6
2024-07-19 02:53:18,62,-101,-1679,0,6
2024-07-19 03:08:19,63,-101,-1678,0,6
2024-07-19 03:48:21,64,-101,-1676,0,6
2024-07-19 03:53:21,65,-101,-1676,0,6
2024-07-19 04:54:14,66,-101,-1661,0,6
2024-07-19 05:45:57,67,-101,-1674,0,6
2024-07-19 05:51:47,68,-101,-1673,0,6
2024-07-19 06:12:38,69,-101,-1637,0,6
2024-07-19 07:00:11,70,-101,-1675,0,6
2024-07-19 07:56:54,71,-100,-1676,0,6
2024-07-19 08:02:44,72,-100,-1677,0,6
2024-07-19 09:24:28,73,-101,-1667,0,6
2024-07-19 10:27:01,74,-102,-1668,0,6
2024-07-19 10:41:12,75,-103,-1688,0,6
2024-07-19 11:22:04,76,-102,-1679,0,6
2024-07-19 11:49:36,77,-102,-1672,0,6
2024-07-19 14:49:45,78,-104,-1678,0,6
2024-07-19 14:53:55,79,-104,-1679,0,6
2024-07-19 15:34:47,80,-101,-1672,0,6
2024-07-19 15:48:58,81,-102,-1667,0,6
2024-07-19 17:14:02,82,-102,-1646,0,6
2024-07-19 19:25:49,84,-102,-1643,0,6
2024-07-19 20:47:33,85,-100,-1647,0,6
2024-07-19 20:58:24,86,-100,-1650,0,6
2024-07-19 21:10:54,87,-102,-1650,0,6
2024-07-19 21:17:35,88,-100,-1656,0,6
2024-07-19 21:40:56,89,-101,-1659,0,6
2024-07-19 22:07:37,90,-101,-1665,0,6
2024-07-19 22:08:27,91,-100,-1665,0,6
2024-07-19 22:20:58,92,-102,-1664,0,6
2024-07-19 23:32:41,93,-101,-1635,0,6
2024-07-20 00:16:04,95,-101,-1675,0,6
2024-07-20 00:28:34,96,-102,-1674,0,6
2024-07-20 00:56:06,97,-101,-1676,0,6
2024-07-20 01:06:56,98,-102,-1679,0,6
2024-07-20 01:38:38,99,-103,-1649,0,6
2024-07-20 01:44:28,100,-103,-1678,0,6
2024-07-20 02:32:50,101,-104,-1664,0,6
2024-07-20 02:52:52,102,-102,-1679,0,6
2024-07-20 03:21:13,103,-102,-1662,0,6
2024-07-20 03:29:33,104,-103,-1678,0,6
2024-07-20 04:20:26,105,-101,-1680,0,6
2024-07-20 04:51:18,106,-101,-1681,0,6
2024-07-20 04:56:18,107,-101,-1678,0,6
2024-07-20 05:58:51,108,-101,-1679,0,6
2024-07-20 06:10:32,109,-102,-1642,0,6
2024-07-20 06:11:22,110,-101,-1678,0,6
2024-07-20 06:20:32,111,-100,-1677,0,6
2024-07-20 06:23:02,112,-100,-1676,0,6
2024-07-20 06:38:53,113,-102,-1679,0,6
2024-07-20 06:58:55,114,-101,-1689,0,6
2024-07-20 07:10:35,115,-101,-1681,0,6
2024-07-20 07:21:25,116,-100,-1678,0,6
2024-07-20 07:42:16,117,-100,-1667,0,6
2024-07-20 08:46:29,119,-101,-1683,0,6
2024-07-20 08:51:30,120,-100,-1686,0,6
2024-07-20 09:14:51,121,-100,-1672,0,6
2024-07-20 09:35:42,122,-101,-1684,0,6
2024-07-20 09:39:02,123,-101,-1688,0,6
2024-07-20 09:50:43,124,-103,-1688,0,6
2024-07-20 10:21:34,125,-102,-1686,0,6
2024-07-20 10:34:55,126,-101,-1683,0,6
2024-07-20 11:29:08,127,-101,-1665,0,6
2024-07-20 12:00:00,128,-100,-1654,0,6
2024-07-20 12:30:51,129,-101,-1649,0,6
2024-07-20 12:48:22,130,-101,-1648,0,6
2024-07-20 13:21:44,131,-103,-1648,0,6
2024-07-20 13:33:24,132,-102,-1653,0,6
2024-07-20 14:56:48,133,-101,-1660,0,6
2024-07-20 15:46:01,134,-99,-1662,0,6
2024-07-20 15:50:11,135,-103,-1665,0,6
2024-07-20 15:54:21,136,-101,-1660,0,6
2024-07-20 16:13:32,137,-100,-1656,0,6
2024-07-20 16:46:04,138,-100,-1652,0,6
2024-07-20 19:33:43,139,-101,-1668,0,6
2024-07-20 20:02:04,140,-98,-1681,0,6
2024-07-20 20:04:34,141,-101,-1687,0,6
2024-07-20 20:33:46,142,-104,-1684,0,6
2024-07-20 20:47:06,143,-103,-1687,0,6
2024-07-20 20:57:57,144,-103,-1663,0,6
2024-07-20 21:12:08,145,-103,-1686,0,6
2024-07-20 23:31:25,146,-102,-1688,0,6
2024-07-21 00:53:59,147,-103,-1689,0,6
2024-07-21 00:58:59,148,-102,-1687,0,6
2024-07-21 01:18:10,149,-102,-1689,0,6
2024-07-21 01:37:21,151,-104,-1688,0,6
2024-07-21 01:57:22,152,-103,-1683,0,6
2024-07-21 02:08:13,153,-106,-1686,0,6
2024-07-21 02:16:33,154,-102,-1681,0,6
2024-07-21 02:38:14,155,-104,-1677,0,6
2024-07-21 02:53:15,156,-101,-1651,0,6
2024-07-21 02:54:55,157,-102,-1679,0,6
2024-07-21 03:59:08,158,-103,-1679,0,6
2024-07-21 04:08:19,159,-108,-1659,0,6
2024-07-21 04:37:30,160,-104,-1670,0,6
2024-07-21 05:25:53,161,-105,-1670,0,6
2024-07-21 05:31:43,162,-105,-1667,0,6
2024-07-21 06:03:25,163,-101,-1668,0,6
2024-07-21 06:28:26,164,-104,-1663,0,6
2024-07-21 06:39:17,165,-99,-1667,0,6
2024-07-21 06:42:37,166,-108,-1665,0,6
2024-07-21 06:45:57,167,-104,-1662,0,6
2024-07-21 07:00:58,168,-102,-1658,0,6
2024-07-21 07:42:40,169,-100,-1660,0,6
2024-07-21 08:02:41,170,-104,-1654,0,6
2024-07-21 08:11:01,171,-104,-1654,0,6
2024-07-21 08:21:02,172,-101,-1653,0,6
2024-07-21 08:26:52,173,-104,-1654,0,6
2024-07-21 08:40:13,174,-103,-1657,0,6
2024-07-21 08:50:13,175,-104,-1650,0,6
2024-07-21 09:06:04,176,-101,-1650,0,6
2024-07-21 09:16:04,178,-100,-1651,0,6
2024-07-21 10:10:18,179,-98,-1659,0,6
2024-07-21 10:18:38,180,-100,-1665,0,6
2024-07-21 11:59:33,182,-101,-1688,0,6
2024-07-21 12:01:13,183,-101,-1690,0,6
2024-07-21 14:43:01,184,-102,-1673,0,6
2024-07-21 15:07:12,185,-102,-1669,0,6
2024-07-21 15:58:55,186,-103,-1664,0,6
2024-07-21 16:02:15,187,-104,-1666,0,6
2024-07-21 16:21:26,188,-101,-1659,0,6
2024-07-21 16:48:08,189,-102,-1651,0,6
2024-07-21 17:54:01,190,-100,-1668,0,6
2024-07-21 18:17:22,191,-104,-1678,0,6
2024-07-21 18:29:53,192,-105,-1674,0,6
2024-07-21 18:39:53,193,-103,-1661,0,6
2024-07-21 18:55:44,194,-100,-1667,0,6
2024-07-21 19:50:47,195,-101,-1683,0,6
2024-07-21 20:53:20,196,-102,-1680,0,6
2024-07-21 21:21:42,197,-104,-1683,0,6
2024-07-21 22:19:15,199,-101,-1683,0,6
2024-07-21 23:40:09,200,-104,-1686,0,6
2024-07-21 23:50:59,201,-103,-1685,0,6
2024-07-22 00:42:42,202,-103,-1683,0,6
2024-07-22 01:36:55,203,-103,-1666,0,6
2024-07-22 01:48:35,204,-103,-1684,0,6
2024-07-22 02:17:47,205,-103,-1678,0,6
2024-07-22 02:18:37,206,-102,-1684,0,6
2024-07-22 02:58:39,207,-104,-1676,0,6
2024-07-22 04:02:02,208,-103,-1665,0,6
2024-07-22 04:04:32,209,-105,-1680,0,6
2024-07-22 04:48:45,210,-103,-1681,0,6
2024-07-22 05:02:05,211,-103,-1684,0,6
2024-07-22 05:06:15,212,-103,-1657,0,6
2024-07-22 05:32:07,213,-105,-1673,0,6
2024-07-22 05:37:07,214,-105,-1683,0,6
2024-07-22 05:45:27,215,-103,-1668,0,6
2024-07-22 05:56:18,216,-103,-1679,0,6
2024-07-22 06:29:39,217,-102,-1646,0,6
2024-07-22 07:27:12,218,-100,-1681,0,6
2024-07-22 08:02:14,219,-102,-1681,0,6
2024-07-22 08:58:07,220,-103,-1662,0,6
2024-07-22 09:35:39,221,-104,-1671,0,6
2024-07-22 10:24:52,222,-100,-1674,0,6
2024-07-22 10:29:02,223,-99,-1672,0,6
2024-07-22 10:48:13,224,-103,-1641,0,6
2024-07-22 10:50:43,225,-99,-1678,0,6
2024-07-22 11:09:04,226,-98,-1683,0,6
2024-07-22 11:18:14,227,-97,-1680,0,6
