2024-07-13 21:30:32,106,-118,-1632,0,6
2024-07-13 22:17:14,107,-117,-1636,0,6
2024-07-13 22:27:15,108,-118,-1634,0,6
2024-07-13 22:32:15,109,-117,-1635,0,6
2024-07-13 23:05:37,110,-116,-1633,0,6
2024-07-13 23:12:17,111,-117,-1632,0,6
2024-07-13 23:24:48,112,-118,-1632,0,6
2024-07-13 23:38:58,113,-117,-1632,0,6
2024-07-13 23:53:59,114,-119,-1629,0,6
2024-07-14 00:03:10,115,-119,-1631,0,6
2024-07-14 00:18:10,116,-113,-1625,0,6
2024-07-14 00:26:31,117,-113,-1629,0,6
2024-07-14 00:30:41,118,-117,-1625,0,6
2024-07-14 01:06:33,119,-114,-1625,0,6
2024-07-14 01:36:34,120,-117,-1623,0,6
2024-07-14 01:40:45,121,-120,-1624,0,6
2024-07-14 02:51:39,123,-114,-1614,0,6
2024-07-14 04:17:33,124,-113,-1602,0,6
2024-07-14 04:23:23,125,-114,-1601,0,6
2024-07-14 05:16:46,126,-117,-1598,0,6
2024-07-14 06:13:30,127,-117,-1620,0,6
2024-07-14 06:56:01,128,-119,-1607,0,6
2024-07-14 07:13:32,129,-119,-1611,0,6
2024-07-14 07:16:53,130,-120,-1601,0,6
2024-07-14 07:37:44,131,-120,-1610,0,6
2024-07-14 08:11:55,133,-117,-1619,0,6
2024-07-14 09:20:19,134,-114,-1631,0,6
2024-07-14 09:29:29,135,-116,-1627,0,6
2024-07-14 09:42:00,136,-118,-1626,0,6
2024-07-14 10:05:21,137,-119,-1634,0,6
2024-07-14 10:10:22,138,-117,-1638,0,6
2024-07-14 10:22:02,139,-116,-1643,0,6
2024-07-14 11:05:24,140,-113,-1647,0,6
2024-07-14 11:47:57,141,-114,-1641,0,6
2024-07-14 13:15:31,142,-121,-1613,0,6
2024-07-14 13:30:32,144,-120,-1619,0,6
2024-07-14 13:51:23,145,-116,-1605,0,6
2024-07-14 13:52:13,146,-123,-1607,0,6
2024-07-14 14:37:16,147,-122,-1624,0,6
2024-07-14 15:08:58,148,-119,-1617,0,6
2024-07-14 15:18:08,149,-120,-1605,0,6
2024-07-14 15:19:48,150,-123,-1608,0,6
2024-07-14 15:25:38,151,-124,-1600,0,6
2024-07-14 16:29:01,153,-117,-1598,0,6
2024-07-14 16:34:01,154,-118,-1602,0,6
2024-07-14 16:55:43,155,-120,-1599,0,6
2024-07-14 18:04:06,156,-117,-1605,0,6
2024-07-14 18:09:57,157,-117,-1611,0,6
2024-07-14 18:19:07,158,-117,-1612,0,6
2024-07-14 18:47:29,159,-117,-1615,0,6
2024-07-14 19:10:00,160,-118,-1619,0,6
2024-07-14 19:35:01,161,-117,-1623,0,6
2024-07-14 19:52:32,162,-122,-1627,0,6
2024-07-14 20:31:44,163,-116,-1633,0,6
2024-07-14 20:52:35,164,-117,-1625,0,6
2024-07-14 20:54:15,165,-117,-1631,0,6
2024-07-14 21:13:26,166,-118,-1635,0,6
2024-07-14 21:32:37,167,-117,-1628,0,6
2024-07-14 22:25:10,168,-116,-1641,0,6
2024-07-14 22:46:51,169,-118,-1669,0,6
2024-07-14 22:49:21,170,-117,-1642,0,6
2024-07-14 23:16:53,171,-121,-1639,0,6
2024-07-14 23:19:23,172,-124,-1635,0,6
2024-07-15 00:00:15,173,-118,-1638,0,6
2024-07-15 01:31:10,174,-123,-1641,0,6
2024-07-15 01:49:31,175,-117,-1642,0,6
2024-07-15 02:02:01,176,-117,-1637,0,6
2024-07-15 02:04:32,177,-117,-1638,0,6
2024-07-15 02:07:52,178,-117,-1639,0,6
2024-07-15 03:22:06,179,-118,-1652,0,6
2024-07-15 03:25:26,180,-116,-1639,0,6
2024-07-15 03:47:57,181,-117,-1632,0,6
2024-07-15 05:09:41,182,-118,-1637,0,6
2024-07-15 06:56:27,183,-120,-1632,0,6
2024-07-15 07:15:38,184,-120,-1632,0,6
2024-07-15 07:31:29,185,-124,-1632,0,6
2024-07-15 08:29:52,186,-116,-1640,0,6
2024-07-15 17:18:27,1,-118,-1650,0,6
2024-07-15 17:25:57,2,-111,-1637,0,6
2024-07-15 17:27:37,3,-118,-1634,0,6
2024-07-15 17:46:48,4,-113,-1628,0,6
2024-07-15 18:00:09,5,-116,-1629,0,6
2024-07-15 18:36:01,6,-116,-1642,0,6
2024-07-15 19:16:03,7,-114,-1640,0,6
2024-07-15 19:21:53,8,-119,-1646,0,6
2024-07-15 19:26:04,9,-117,-1644,0,6
2024-07-15 19:27:43,10,-114,-1643,0,6
2024-07-15 20:54:28,11,-114,-1645,0,6
2024-07-15 21:13:39,12,-117,-1648,0,6
2024-07-15 21:31:10,13,-117,-1648,0,6
2024-07-15 22:07:52,14,-116,-1639,0,6
2024-07-15 22:28:43,15,-113,-1646,0,6
2024-07-15 22:42:03,16,-113,-1648,0,6
2024-07-15 22:42:54,17,-116,-1641,0,6
2024-07-15 22:52:04,18,-117,-1650,0,6
2024-07-15 23:26:16,19,-119,-1650,0,6
2024-07-15 23:55:27,20,-118,-1651,0,6
2024-07-16 00:17:08,21,-121,-1648,0,6
2024-07-16 00:37:09,22,-119,-1650,0,6
2024-07-16 01:03:51,23,-113,-1648,0,6
2024-07-16 01:43:53,24,-116,-1644,0,6
2024-07-16 02:23:55,25,-117,-1647,0,6
2024-07-16 02:37:16,26,-117,-1647,0,6
2024-07-16 03:19:48,27,-117,-1648,0,6
2024-07-16 03:56:30,28,-118,-1619,0,6
2024-07-16 04:06:30,29,-128,-1639,0,6
2024-07-16 04:20:42,30,-119,-1653,0,6
2024-07-16 05:38:15,31,-119,-1635,0,6
2024-07-16 06:14:07,32,-120,-1637,0,6
2024-07-16 06:54:59,33,-126,-1647,0,6
2024-07-16 06:58:19,34,-120,-1631,0,6
2024-07-16 08:17:34,35,-121,-1635,0,6
2024-07-16 08:39:15,36,-123,-1634,0,6
2024-07-16 09:42:38,37,-119,-1644,0,6
2024-07-16 09:51:49,38,-117,-1641,0,6
2024-07-16 10:30:10,39,-119,-1653,0,6
2024-07-16 10:33:31,40,-129,-1641,0,6
2024-07-16 11:19:23,42,-116,-1643,0,6
2024-07-16 11:37:44,43,-118,-1638,0,6
2024-07-16 12:23:37,44,-118,-1625,0,6
2024-07-16 13:05:19,45,-114,-1636,0,6
2024-07-16 13:57:51,46,-122,-1627,0,6
2024-07-16 14:05:22,47,-118,-1617,0,6
2024-07-16 14:42:54,48,-117,-1628,0,6
2024-07-16 15:08:45,49,-116,-1626,0,6
2024-07-16 15:17:05,50,-116,-1634,0,6
2024-07-16 15:25:26,51,-120,-1605,0,6
2024-07-16 15:31:16,52,-120,-1624,0,6
2024-07-16 15:53:48,53,-124,-1621,0,6
2024-07-16 16:07:08,54,-116,-1620,0,6
2024-07-16 16:11:18,55,-116,-1623,0,6
2024-07-16 17:11:21,56,-120,-1619,0,6
2024-07-16 17:44:43,57,-122,-1606,0,6
2024-07-16 17:47:13,58,-117,-1612,0,6
2024-07-16 18:03:54,59,-118,-1609,0,6
2024-07-16 18:26:26,60,-121,-1603,0,6
2024-07-16 18:38:06,61,-114,-1614,0,6
2024-07-16 18:42:17,62,-116,-1622,0,6
2024-07-16 19:26:29,63,-122,-1614,0,6
2024-07-16 19:28:09,64,-123,-1622,0,6
2024-07-16 19:57:21,65,-120,-1632,0,6
2024-07-16 20:09:01,67,-122,-1635,0,6
2024-07-16 20:29:02,68,-123,-1622,0,6
2024-07-16 21:11:34,69,-123,-1637,0,6
2024-07-16 21:16:34,70,-128,-1627,0,6
2024-07-16 21:37:26,71,-118,-1638,0,6
2024-07-16 21:48:16,72,-119,-1635,0,6
2024-07-16 22:55:50,73,-120,-1638,0,6
2024-07-17 00:28:25,75,-119,-1635,0,6
2024-07-17 00:35:05,76,-125,-1638,0,6
2024-07-17 01:30:08,77,-124,-1632,0,6
2024-07-17 02:55:12,78,-123,-1639,0,6
2024-07-17 03:05:13,79,-120,-1638,0,6
2024-07-17 03:11:54,80,-125,-1642,0,6
2024-07-17 04:41:58,82,-122,-1623,0,6
2024-07-17 04:48:38,83,-119,-1629,0,6
2024-07-17 05:37:01,84,-121,-1621,0,6
2024-07-17 06:39:34,85,-135,-1617,0,6
2024-07-17 07:57:58,86,-113,-1627,0,6
2024-07-17 09:34:43,87,-116,-1636,0,6
2024-07-17 10:53:07,88,-120,-1636,0,6
2024-07-17 11:27:19,90,-117,-1646,0,6
2024-07-17 11:46:30,92,-122,-1640,0,6
2024-07-17 12:17:22,93,-119,-1628,0,6
2024-07-17 13:55:47,95,-122,-1590,0,6
2024-07-17 14:52:30,96,-118,-1599,0,6
2024-07-17 14:56:40,97,-119,-1599,0,6
2024-07-17 15:47:33,98,-121,-1588,0,6
2024-07-17 15:55:03,99,-117,-1592,0,6
2024-07-17 17:15:07,100,-116,-1589,0,6
2024-07-17 17:18:27,101,-120,-1589,0,6
2024-07-17 17:20:08,102,-117,-1589,0,6
2024-07-17 18:35:11,103,-117,-1582,0,6
2024-07-17 18:36:02,104,-114,-1577,0,6
2024-07-17 19:05:13,105,-124,-1588,0,6
2024-07-17 20:11:07,106,-119,-1593,0,6
2024-07-17 20:39:28,107,-116,-1615,0,6
2024-07-17 20:49:28,108,-119,-1597,0,6
2024-07-17 21:44:32,109,-118,-1614,0,6
2024-07-17 22:36:14,110,-120,-1632,0,6
2024-07-17 22:48:45,111,-119,-1634,0,6
2024-07-17 23:15:26,112,-120,-1634,0,6
2024-07-17 23:16:16,113,-118,-1638,0,6
2024-07-17 23:28:47,114,-122,-1634,0,6
2024-07-17 23:36:17,115,-117,-1632,0,6
2024-07-18 00:08:49,116,-123,-1637,0,6
2024-07-18 00:55:31,117,-118,-1634,0,6
2024-07-18 01:04:42,118,-119,-1637,0,6
2024-07-18 01:25:33,119,-117,-1623,0,6
2024-07-18 01:39:44,120,-116,-1641,0,6
2024-07-18 01:44:44,121,-114,-1629,0,6
2024-07-18 02:27:16,122,-118,-1624,0,6
2024-07-18 03:02:18,123,-118,-1622,0,6
2024-07-18 03:49:01,124,-116,-1621,0,6
2024-07-18 04:40:43,125,-117,-1632,0,6
2024-07-18 04:54:04,126,-117,-1631,0,6
2024-07-18 04:54:54,127,-116,-1628,0,6
2024-07-18 05:09:05,128,-116,-1630,0,6
2024-07-18 05:12:25,129,-116,-1631,0,6
2024-07-18 05:15:45,130,-117,-1627,0,6
2024-07-18 05:29:56,131,-117,-1638,0,6
2024-07-18 05:43:16,132,-117,-1629,0,6
2024-07-18 06:03:18,133,-118,-1625,0,6
2024-07-18 06:51:40,134,-120,-1627,0,6
2024-07-18 06:55:50,135,-120,-1629,0,6
2024-07-18 07:09:11,136,-116,-1627,0,6
2024-07-18 07:49:13,137,-119,-1611,0,6
2024-07-18 09:33:28,138,-125,-1642,0,6
2024-07-18 09:43:29,139,-128,-1638,0,6
2024-07-18 10:01:50,140,-121,-1640,0,6
2024-07-18 10:16:51,141,-122,-1643,0,6
2024-07-18 10:21:51,142,-118,-1646,0,6
2024-07-18 11:41:55,144,-121,-1629,0,6
2024-07-18 12:06:06,145,-123,-1617,0,6
2024-07-18 14:30:24,146,-127,-1597,0,6
2024-07-18 15:15:26,147,-117,-1598,0,6
2024-07-18 15:30:27,148,-121,-1593,0,6
2024-07-18 16:18:00,150,-130,-1603,0,6
2024-07-18 16:55:31,151,-118,-1601,0,6
2024-07-18 16:58:02,152,-118,-1598,0,6
2024-07-18 17:23:03,153,-123,-1594,0,6
2024-07-18 17:36:24,154,-121,-1593,0,6
2024-07-18 17:43:04,155,-120,-1589,0,6
2024-07-18 18:11:26,157,-127,-1596,0,6
2024-07-18 18:53:08,158,-123,-1592,0,6
2024-07-18 19:57:21,159,-129,-1573,0,6
2024-07-18 20:27:23,160,-125,-1578,0,6
2024-07-18 21:07:25,161,-125,-1583,0,6
2024-07-18 21:54:07,162,-123,-1594,0,6
2024-07-18 22:54:11,163,-120,-1635,0,6
2024-07-19 01:51:00,164,-127,-1642,0,6
2024-07-19 02:21:51,165,-125,-1635,0,6
2024-07-19 02:42:43,166,-123,-1636,0,6
2024-07-19 02:47:43,167,-121,-1633,0,6
2024-07-19 03:50:16,168,-123,-1632,0,6
2024-07-19 04:31:08,169,-118,-1631,0,6
2024-07-19 04:32:48,170,-119,-1629,0,6
2024-07-19 04:36:08,171,-121,-1634,0,6
2024-07-19 04:37:49,172,-123,-1627,0,6
2024-07-19 04:44:29,173,-120,-1631,0,6
2024-07-19 04:45:19,174,-120,-1633,0,6
2024-07-19 05:28:41,175,-122,-1631,0,6
2024-07-19 07:43:48,176,-118,-1638,0,6
2024-07-19 08:23:51,177,-125,-1635,0,6
2024-07-19 08:49:42,178,-123,-1637,0,6
2024-07-19 08:50:32,179,-121,-1619,0,6
2024-07-19 10:15:36,180,-121,-1642,0,6
2024-07-19 10:58:08,181,-117,-1644,0,6
2024-07-19 12:02:22,182,-121,-1621,0,6
2024-07-19 12:12:22,183,-118,-1627,0,6
2024-07-19 12:37:24,184,-119,-1630,0,6
2024-07-19 13:26:36,185,-116,-1638,0,6
2024-07-19 15:35:03,186,-117,-1625,0,6
2024-07-19 15:55:54,187,-120,-1612,0,6
2024-07-19 16:00:54,188,-114,-1610,0,6
2024-07-19 16:01:44,189,-117,-1607,0,6
2024-07-19 16:48:27,190,-117,-1603,0,6
2024-07-19 17:57:40,191,-119,-1595,0,6
2024-07-19 18:01:51,192,-118,-1596,0,6
2024-07-19 18:10:11,193,-117,-1591,0,6
2024-07-19 18:11:51,194,-119,-1596,0,6
2024-07-19 18:30:12,196,-124,-1589,0,6
2024-07-19 19:16:04,197,-121,-1570,0,6
2024-07-19 20:07:48,198,-125,-1583,0,6
2024-07-19 20:30:18,199,-120,-1590,0,6
2024-07-19 20:40:19,200,-126,-1591,0,6
2024-07-19 21:11:11,201,-129,-1597,0,6
2024-07-19 22:12:54,202,-130,-1609,0,6
2024-07-19 22:18:44,203,-136,-1597,0,6
2024-07-19 23:03:47,205,-127,-1606,0,6
2024-07-19 23:17:08,207,-122,-1634,0,6
2024-07-19 23:52:59,208,-125,-1622,0,6
2024-07-19 23:53:49,209,-129,-1624,0,6
2024-07-20 01:31:24,211,-122,-1634,0,6
2024-07-20 01:50:35,212,-123,-1641,0,6
2024-07-20 02:22:17,213,-125,-1650,0,6
2024-07-20 03:26:31,215,-131,-1632,0,6
2024-07-20 04:09:53,216,-131,-1631,0,6
2024-07-20 04:41:34,218,-129,-1635,0,6
2024-07-20 05:25:47,221,-135,-1627,0,6
2024-07-20 05:34:57,222,-140,-1638,0,6
2024-07-20 06:22:30,223,-134,-1621,0,6
2024-07-20 08:24:16,225,-122,-1638,0,6
2024-07-20 08:34:17,226,-134,-1634,0,6
2024-07-20 09:20:59,228,-120,-1648,0,6
2024-07-20 10:33:33,230,-125,-1642,0,6
2024-07-20 11:00:14,231,-120,-1639,0,6
2024-07-20 11:24:25,232,-120,-1622,0,6
2024-07-20 11:30:16,233,-118,-1619,0,6
2024-07-20 11:42:46,234,-119,-1612,0,6
2024-07-20 12:12:48,235,-116,-1592,0,6
2024-07-20 12:35:19,236,-125,-1599,0,6
2024-07-20 13:15:21,237,-117,-1599,0,6
2024-07-20 13:22:02,238,-118,-1598,0,6
2024-07-20 13:39:32,239,-117,-1598,0,6
2024-07-20 15:17:08,241,-118,-1610,0,6
2024-07-20 15:52:59,242,-118,-1604,0,6
2024-07-20 17:10:33,244,-113,-1583,0,6
2024-07-20 17:14:44,245,-124,-1587,0,6
2024-07-20 17:50:36,246,-117,-1572,0,6
2024-07-20 18:08:07,247,-120,-1581,0,6
2024-07-20 18:41:28,248,-117,-1592,0,6
2024-07-20 20:26:34,249,-117,-1637,0,6
2024-07-20 21:09:06,250,-112,-1636,0,6
2024-07-20 21:09:56,251,-114,-1630,0,6
2024-07-20 21:34:07,252,-118,-1640,0,6
2024-07-20 21:53:18,253,-112,-1637,0,6
2024-07-20 22:15:00,254,-112,-1632,0,6
2024-07-20 22:51:41,255,-116,-1634,0,6
2024-07-20 23:13:23,256,-129,-1628,0,6
2024-07-20 23:21:43,257,-128,-1635,0,6
2024-07-20 23:47:35,258,-128,-1629,0,6
2024-07-20 23:49:14,259,-121,-1638,0,6
2024-07-21 00:01:45,260,-117,-1635,0,6
2024-07-21 00:58:28,262,-123,-1651,0,6
2024-07-21 01:16:49,263,-121,-1641,0,6
2024-07-21 02:11:52,264,-117,-1630,0,6
2024-07-21 02:55:14,265,-117,-1636,0,6
2024-07-21 04:14:28,266,-112,-1627,0,6
2024-07-21 04:21:59,267,-114,-1625,0,6
2024-07-21 04:26:09,268,-118,-1628,0,6
2024-07-21 04:46:11,269,-116,-1638,0,6
2024-07-21 04:47:00,270,-117,-1628,0,6
2024-07-21 05:04:31,271,-117,-1624,0,6
2024-07-21 06:23:46,272,-117,-1632,0,6
2024-07-21 06:27:55,273,-120,-1618,0,6
2024-07-21 06:29:35,274,-117,-1619,0,6
2024-07-21 06:46:16,275,-114,-1616,0,6
2024-07-21 07:16:18,276,-117,-1605,0,6
2024-07-21 07:22:08,277,-116,-1610,0,6
2024-07-21 07:32:09,279,-117,-1607,0,6
2024-07-21 08:11:21,280,-122,-1607,0,6
2024-07-21 08:48:53,281,-117,-1616,0,6
2024-07-21 09:48:56,282,-117,-1613,0,6
2024-07-21 10:56:29,283,-120,-1584,0,6
2024-07-21 11:53:13,284,-122,-1644,0,6
2024-07-21 12:01:33,285,-119,-1646,0,6
2024-07-21 12:57:26,286,-122,-1642,0,6
2024-07-21 13:16:37,287,-121,-1640,0,6
2024-07-21 13:38:18,288,-118,-1637,0,6
2024-07-21 13:44:58,289,-117,-1635,0,6
2024-07-21 14:54:12,291,-122,-1617,0,6
2024-07-21 15:04:12,292,-119,-1618,0,6
2024-07-21 15:05:52,293,-122,-1618,0,6
2024-07-21 15:10:53,294,-120,-1617,0,6
2024-07-21 16:05:56,295,-119,-1608,0,6
2024-07-21 16:06:46,296,-128,-1606,0,6
2024-07-21 16:22:36,297,-123,-1601,0,6
2024-07-21 17:05:59,298,-118,-1590,0,6
2024-07-21 17:08:29,299,-114,-1596,0,6
2024-07-21 17:10:59,300,-127,-1603,0,6
2024-07-21 17:29:20,301,-127,-1603,0,6
2024-07-21 17:36:00,302,-129,-1611,0,6
2024-07-21 17:51:51,303,-120,-1617,0,6
2024-07-21 18:26:53,305,-129,-1622,0,6
2024-07-21 18:41:04,306,-123,-1623,0,6
2024-07-21 18:56:55,307,-124,-1620,0,6
2024-07-21 19:18:36,309,-123,-1615,0,6
2024-07-21 19:37:47,310,-119,-1630,0,6
2024-07-21 19:56:58,312,-131,-1623,0,6
2024-07-21 20:04:28,313,-121,-1626,0,6
2024-07-21 20:29:30,314,-119,-1637,0,6
2024-07-21 21:00:21,315,-114,-1630,0,6
2024-07-21 21:25:22,316,-117,-1633,0,6
2024-07-21 21:51:14,317,-122,-1636,0,6
2024-07-21 21:59:34,318,-118,-1642,0,6
2024-07-21 22:13:45,320,-118,-1637,0,6
2024-07-21 22:22:05,321,-116,-1636,0,6
2024-07-21 23:30:29,323,-117,-1637,0,6
2024-07-21 23:33:49,324,-121,-1635,0,6
2024-07-21 23:44:40,325,-118,-1640,0,6
2024-07-22 00:02:11,326,-116,-1639,0,6
2024-07-22 01:01:24,327,-120,-1639,0,6
2024-07-22 01:21:25,328,-121,-1640,0,6
2024-07-22 01:36:25,329,-123,-1640,0,6
2024-07-22 01:53:06,330,-119,-1639,0,6
2024-07-22 02:18:08,331,-117,-1640,0,6
2024-07-22 02:37:19,332,-117,-1633,0,6
2024-07-22 03:00:40,333,-118,-1633,0,6
2024-07-22 03:42:23,334,-122,-1653,0,6
2024-07-22 04:12:24,335,-117,-1640,0,6
2024-07-22 04:16:34,336,-120,-1641,0,6
2024-07-22 04:24:54,337,-123,-1640,0,6
2024-07-22 05:33:18,338,-120,-1651,0,6
2024-07-22 05:46:38,340,-118,-1639,0,6
2024-07-22 05:55:49,341,-119,-1642,0,6
2024-07-22 06:40:51,342,-122,-1629,0,6
2024-07-22 07:58:26,343,-118,-1637,0,6
2024-07-22 08:19:17,344,-117,-1653,0,6
2024-07-22 08:45:58,345,-119,-1636,0,6
2024-07-22 10:19:23,346,-118,-1632,0,6
2024-07-22 10:43:34,347,-120,-1644,0,6
2024-07-22 11:20:16,348,-116,-1641,0,6
2024-07-22 11:23:36,349,-119,-1622,0,6
2024-07-22 11:49:28,350,-118,-1648,0,6
2024-07-22 11:59:28,351,-109,-1643,0,6
2024-07-22 12:14:29,352,-118,-1641,0,6
2024-07-22 12:57:02,353,-120,-1626,0,6
2024-07-22 13:47:54,354,-116,-1625,0,6
2024-07-22 14:44:37,355,-121,-1617,0,6
2024-07-22 15:18:48,356,-123,-1615,0,6
2024-07-22 16:49:43,357,-121,-1610,0,6
2024-07-22 17:51:27,358,-113,-1591,0,6
2024-07-22 17:58:57,359,-119,-1602,0,6
2024-07-22 19:08:11,360,-116,-1607,0,6
2024-07-22 20:51:36,361,-126,-1619,0,6
2024-07-22 21:04:57,362,-124,-1628,0,6
2024-07-23 00:08:26,364,-123,-1629,0,6
2024-07-23 00:27:37,365,-127,-1618,0,6
2024-07-23 02:50:15,368,-125,-1613,0,6
2024-07-23 02:51:05,369,-125,-1620,0,6
2024-07-23 02:59:25,370,-120,-1621,0,6
2024-07-23 03:02:45,371,-121,-1613,0,6
2024-07-23 03:20:16,372,-126,-1616,0,6
2024-07-23 03:34:28,373,-126,-1615,0,6
2024-07-23 03:57:49,375,-122,-1620,0,6
2024-07-23 04:01:08,376,-126,-1618,0,6
2024-07-23 04:08:39,377,-125,-1626,0,6
2024-07-23 05:42:04,381,-130,-1611,0,6
2024-07-23 06:11:16,382,-125,-1615,0,6
2024-07-23 06:21:16,383,-123,-1617,0,6
2024-07-23 06:45:27,384,-125,-1619,0,6
2024-07-23 06:46:17,385,-124,-1613,0,6
2024-07-23 06:47:07,386,-129,-1610,0,6
2024-07-23 07:00:28,387,-125,-1620,0,6
2024-07-23 07:17:59,388,-125,-1618,0,6
2024-07-23 07:34:40,389,-123,-1626,0,6
2024-07-23 07:59:41,390,-125,-1630,0,6
2024-07-23 08:05:31,391,-121,-1631,0,6
2024-07-23 08:37:13,392,-126,-1633,0,6
2024-07-23 08:40:33,393,-129,-1634,0,6
2024-07-23 09:38:56,394,-125,-1599,0,6
2024-07-23 09:56:27,395,-120,-1640,0,6
2024-07-23 10:21:29,396,-123,-1641,0,6
