2024-07-17 20:02:34,6,-109,308,0,4
2024-07-17 20:17:35,7,-104,309,0,4
2024-07-17 20:55:07,8,-108,295,0,4
2024-07-17 21:39:19,9,-108,278,0,4
2024-07-17 23:19:24,10,-107,270,0,4
2024-07-17 23:23:35,11,-109,260,0,4
2024-07-17 23:28:34,12,-102,269,0,4
2024-07-17 23:31:55,13,-112,271,0,4
2024-07-18 00:11:06,14,-103,274,0,4
2024-07-18 00:13:36,15,-112,275,0,4
2024-07-18 01:22:00,16,-106,277,0,4
2024-07-18 02:25:23,17,-109,286,0,4
2024-07-18 03:09:35,18,-112,290,0,4
2024-07-18 03:17:06,19,-112,292,0,4
2024-07-18 04:01:18,20,-112,287,0,4
2024-07-18 04:05:28,21,-114,287,0,4
2024-07-18 04:24:39,22,-111,281,0,4
2024-07-18 04:40:30,23,-109,280,0,4
2024-07-18 05:13:02,24,-113,280,0,4
2024-07-18 05:39:43,25,-108,279,0,4
2024-07-18 05:57:14,26,-108,284,0,4
2024-07-18 06:21:26,27,-108,272,0,4
2024-07-18 06:26:25,28,-109,281,0,4
2024-07-18 07:02:18,29,-112,267,0,4
2024-07-18 07:29:49,30,-104,267,0,4
2024-07-18 08:27:22,31,-108,272,0,4
2024-07-18 09:20:44,32,-111,268,0,4
2024-07-18 09:32:25,33,-116,270,0,4
2024-07-18 10:49:59,34,-112,271,0,4
2024-07-18 10:52:29,35,-113,271,0,4
2024-07-18 11:12:30,36,-108,277,0,4
2024-07-18 11:13:20,37,-112,272,0,4
2024-07-18 11:34:11,38,-109,276,0,4
2024-07-18 12:31:44,39,-106,305,0,4
2024-07-18 13:24:17,40,-106,304,0,4
2024-07-18 13:28:27,41,-106,305,0,4
2024-07-18 14:29:20,42,-102,315,0,4
2024-07-18 14:41:51,43,-107,318,0,4
2024-07-18 14:51:01,44,-111,310,0,4
2024-07-18 15:21:53,45,-113,310,0,4
2024-07-18 15:37:44,46,-110,311,0,4
2024-07-18 15:55:15,47,-109,305,0,4
2024-07-18 16:02:45,48,-108,305,0,4
2024-07-18 16:06:05,49,-120,310,0,4
2024-07-18 17:19:29,50,-112,307,0,4
2024-07-18 17:38:40,51,-109,309,0,4
2024-07-18 17:45:20,52,-108,306,0,4
2024-07-18 17:56:11,53,-109,317,0,4
2024-07-18 18:15:22,54,-113,311,0,4
2024-07-18 20:10:28,55,-112,322,0,4
2024-07-18 20:17:58,56,-111,321,0,4
2024-07-18 20:49:40,57,-112,310,0,4
2024-07-18 21:03:50,58,-109,320,0,4
2024-07-18 21:13:51,59,-112,326,0,4
2024-07-18 21:18:51,60,-108,315,0,4
2024-07-18 21:53:53,61,-114,301,0,4
2024-07-18 22:17:15,62,-113,280,0,4
2024-07-18 23:32:18,63,-113,287,0,4
2024-07-18 23:34:48,64,-113,263,0,4
2024-07-18 23:43:09,65,-116,288,0,4
2024-07-18 23:47:19,66,-116,274,0,4
2024-07-19 00:03:10,67,-116,285,0,4
2024-07-19 00:29:01,68,-117,274,0,4
2024-07-19 00:48:12,69,-116,273,0,4
2024-07-19 00:55:42,70,-120,273,0,4
2024-07-19 01:09:03,71,-121,278,0,4
2024-07-19 01:37:24,72,-118,270,0,4
2024-07-19 02:09:06,73,-120,275,0,4
2024-07-19 03:26:40,74,-116,278,0,4
2024-07-19 03:39:10,75,-119,281,0,4
2024-07-19 04:32:34,76,-112,282,0,4
2024-07-19 04:39:14,77,-114,265,0,4
2024-07-19 05:47:37,78,-123,286,0,4
2024-07-19 06:04:18,79,-116,288,0,4
2024-07-19 06:18:28,80,-120,279,0,4
2024-07-19 06:29:19,81,-122,289,0,4
2024-07-19 06:31:49,82,-120,286,0,4
2024-07-19 07:16:02,83,-112,281,0,4
2024-07-19 07:16:52,84,-113,273,0,4
2024-07-19 07:25:12,85,-117,279,0,4
2024-07-19 08:23:36,86,-108,255,0,4
2024-07-19 09:44:30,87,-116,249,0,4
2024-07-19 09:51:09,88,-114,264,0,4
2024-07-19 10:03:40,89,-112,264,0,4
2024-07-19 11:12:53,90,-108,270,0,4
2024-07-19 11:56:16,91,-108,286,0,4
2024-07-19 11:57:56,92,-112,287,0,4
2024-07-19 12:23:47,93,-116,282,0,4
2024-07-19 12:29:38,94,-112,283,0,4
2024-07-19 13:07:10,95,-113,266,0,4
2024-07-19 13:31:21,96,-114,276,0,4
2024-07-19 14:19:44,97,-118,277,0,4
2024-07-19 15:51:28,98,-112,292,0,4
2024-07-19 15:53:08,99,-116,296,0,4
2024-07-19 16:00:38,100,-114,293,0,4
2024-07-19 16:04:49,101,-112,307,0,4
2024-07-19 16:12:19,102,-119,289,0,4
2024-07-19 16:19:49,103,-114,310,0,4
2024-07-19 16:53:11,104,-106,307,0,4
2024-07-19 16:57:21,105,-107,307,0,4
2024-07-19 17:07:22,106,-106,306,0,4
2024-07-19 17:13:12,107,-105,311,0,4
2024-07-19 17:27:23,108,-108,310,0,4
2024-07-19 17:49:04,109,-106,310,0,4
2024-07-19 17:50:44,110,-109,321,0,4
2024-07-19 18:19:05,111,-104,312,0,4
2024-07-19 18:38:16,112,-109,314,0,4
2024-07-19 19:04:08,113,-105,308,0,4
2024-07-19 19:12:28,114,-106,315,0,4
2024-07-19 19:18:18,115,-108,317,0,4
2024-07-19 19:20:48,116,-106,316,0,4
2024-07-19 19:29:59,117,-106,318,0,4
2024-07-19 20:00:00,118,-107,314,0,4
2024-07-19 20:23:22,119,-109,314,0,4
2024-07-19 21:39:16,120,-111,300,0,4
2024-07-19 21:46:46,121,-109,296,0,4
2024-07-19 21:54:16,122,-107,294,0,4
2024-07-19 23:01:00,124,-107,280,0,4
2024-07-19 23:04:20,125,-109,284,0,4
2024-07-19 23:07:40,126,-106,284,0,4
2024-07-20 00:03:33,127,-110,279,0,4
2024-07-20 00:23:34,128,-112,278,0,4
2024-07-20 01:05:16,129,-111,272,0,4
2024-07-20 01:11:56,130,-108,271,0,4
2024-07-20 01:22:47,131,-108,258,0,4
2024-07-20 01:41:08,132,-108,282,0,4
2024-07-20 05:51:21,133,-106,277,0,4
2024-07-20 05:56:21,134,-106,271,0,4
2024-07-20 06:50:34,135,-105,272,0,4
2024-07-20 06:58:04,136,-107,270,0,4
2024-07-20 08:59:50,137,-108,263,0,4
2024-07-20 09:01:31,138,-108,260,0,4
2024-07-20 10:01:34,139,-108,272,0,4
2024-07-20 11:33:19,140,-105,273,0,4
2024-07-20 11:49:09,141,-109,294,0,4
2024-07-20 12:01:39,142,-112,299,0,4
2024-07-20 12:20:51,143,-105,305,0,4
2024-07-20 12:45:02,144,-110,307,0,4
2024-07-20 12:51:42,145,-106,310,0,4
2024-07-20 13:03:23,146,-109,316,0,4
2024-07-20 13:15:53,147,-110,310,0,4
2024-07-20 13:29:14,148,-113,310,0,4
2024-07-20 13:59:16,149,-117,305,0,4
2024-07-20 14:15:56,150,-110,303,0,4
2024-07-20 14:40:08,151,-109,295,0,4
2024-07-20 15:13:29,152,-107,293,0,4
2024-07-20 16:32:43,153,-104,311,0,4
2024-07-20 18:50:20,154,-105,302,0,4
2024-07-20 20:06:15,155,-110,252,0,4
2024-07-20 20:36:16,156,-113,263,0,4
2024-07-20 21:37:09,157,-108,256,0,4
2024-07-20 21:52:10,158,-109,258,0,4
2024-07-20 22:15:31,159,-105,263,0,4
2024-07-20 22:39:42,160,-112,260,0,4
2024-07-20 23:10:34,161,-107,263,0,4
2024-07-20 23:35:35,162,-109,258,0,4
2024-07-20 23:38:05,163,-107,258,0,4
2024-07-21 00:13:57,164,-113,260,0,4
2024-07-21 00:14:47,165,-108,260,0,4
2024-07-21 00:16:27,166,-110,257,0,4
2024-07-21 00:23:07,167,-106,258,0,4
2024-07-21 00:23:58,168,-112,263,0,4
2024-07-21 01:29:01,169,-109,266,0,4
2024-07-21 01:43:11,170,-107,262,0,4
2024-07-21 02:41:35,171,-107,281,0,4
2024-07-21 02:58:15,172,-106,267,0,4
2024-07-21 03:23:17,173,-108,271,0,4
2024-07-21 04:54:11,174,-111,278,0,4
2024-07-21 05:22:33,175,-109,268,0,4
2024-07-21 05:39:14,176,-106,294,0,4
2024-07-21 05:43:24,177,-112,282,0,4
2024-07-21 06:30:56,178,-111,291,0,4
2024-07-21 06:43:27,179,-110,296,0,4
2024-07-21 08:05:11,180,-106,297,0,4
2024-07-21 08:21:52,181,-110,304,0,4
2024-07-21 08:26:02,182,-112,304,0,4
2024-07-21 08:35:13,183,-109,312,0,4
2024-07-21 09:21:55,184,-100,305,0,4
2024-07-21 09:25:15,185,-103,304,0,4
2024-07-21 10:41:59,186,-107,290,0,4
2024-07-21 11:00:20,187,-106,284,0,4
2024-07-21 11:16:11,188,-103,272,0,4
2024-07-21 11:49:32,189,-106,253,0,4
2024-07-21 12:05:23,190,-106,256,0,4
2024-07-21 12:28:45,191,-109,256,0,4
2024-07-21 13:15:27,192,-111,264,0,4
2024-07-21 13:36:18,193,-116,263,0,4
2024-07-21 14:25:30,194,-106,278,0,4
2024-07-21 14:38:51,195,-108,286,0,4
2024-07-21 14:40:31,196,-108,279,0,4
2024-07-21 14:43:51,197,-109,280,0,4
2024-07-21 14:44:41,198,-108,275,0,4
2024-07-21 15:03:53,199,-110,270,0,4
2024-07-21 15:59:45,200,-107,287,0,4
2024-07-21 16:18:56,201,-109,308,0,4
2024-07-21 16:37:18,202,-104,285,0,4
2024-07-21 17:23:09,203,-117,293,0,4
2024-07-21 17:59:51,204,-111,278,0,4
2024-07-21 18:25:43,205,-114,275,0,4
2024-07-21 18:42:24,206,-108,274,0,4
2024-07-21 18:54:54,207,-108,274,0,4
2024-07-21 19:12:25,208,-108,268,0,4
2024-07-21 19:22:26,209,-106,267,0,4
2024-07-21 19:44:57,210,-106,267,0,4
2024-07-21 20:15:48,211,-107,272,0,4
2024-07-21 20:22:29,212,-105,260,0,4
2024-07-21 20:24:59,213,-110,301,0,4
2024-07-21 20:38:19,214,-106,274,0,4
2024-07-21 20:50:00,215,-116,272,0,4
2024-07-21 20:57:30,216,-106,273,0,4
2024-07-21 20:59:10,217,-109,274,0,4
2024-07-21 21:15:02,218,-111,273,0,4
2024-07-21 22:27:35,219,-117,275,0,4
2024-07-21 22:33:25,220,-116,270,0,4
2024-07-21 22:52:37,221,-110,251,0,4
2024-07-21 22:55:06,222,-114,269,0,4
2024-07-21 23:32:38,223,-112,268,0,4
2024-07-21 23:34:18,224,-110,262,0,4
2024-07-21 23:46:49,225,-112,261,0,4
2024-07-21 23:47:39,226,-110,265,0,4
2024-07-21 23:52:40,227,-112,274,0,4
2024-07-21 23:56:00,228,-108,261,0,4
2024-07-22 00:06:50,229,-110,264,0,4
2024-07-22 00:28:31,230,-113,265,0,4
2024-07-22 00:31:51,231,-109,264,0,4
2024-07-22 00:43:32,232,-109,265,0,4
2024-07-22 00:53:33,233,-113,263,0,4
2024-07-22 01:07:43,234,-110,266,0,4
2024-07-22 01:21:04,235,-109,268,0,4
2024-07-22 01:57:46,236,-112,268,0,4
2024-07-22 02:29:27,237,-116,275,0,4
2024-07-22 03:33:41,238,-112,270,0,4
2024-07-22 03:41:11,239,-109,256,0,4
2024-07-22 04:11:13,240,-111,265,0,4
2024-07-22 04:30:23,241,-109,261,0,4
2024-07-22 04:45:24,242,-108,265,0,4
2024-07-22 04:52:55,243,-109,265,0,4
2024-07-22 04:53:45,244,-111,267,0,4
2024-07-22 05:05:25,245,-110,262,0,4
2024-07-22 05:14:36,246,-109,265,0,4
2024-07-22 05:33:47,247,-112,264,0,4
2024-07-22 05:38:47,248,-114,267,0,4
2024-07-22 06:17:09,249,-110,272,0,4
2024-07-22 06:32:10,250,-109,276,0,4
2024-07-22 06:50:31,251,-108,272,0,4
2024-07-22 07:01:22,252,-109,256,0,4
2024-07-22 09:17:18,253,-103,275,0,4
2024-07-22 10:24:02,254,-100,281,0,4
2024-07-22 11:20:44,255,-111,265,0,4
2024-07-22 12:08:17,256,-98,266,0,4
2024-07-22 12:38:18,257,-99,270,0,4
2024-07-22 13:45:52,258,-97,279,0,4
2024-07-22 13:59:12,259,-98,283,0,4
2024-07-22 14:13:23,260,-95,287,0,4
2024-07-22 14:58:25,261,-96,284,0,4
