2024-07-19 01:44:54,65,-121,278,0,4
2024-07-19 02:04:56,66,-124,270,0,4
2024-07-19 02:50:48,67,-127,280,0,4
2024-07-19 03:13:19,68,-124,282,0,4
2024-07-19 03:28:20,69,-120,271,0,4
2024-07-19 04:01:42,70,-128,273,0,4
2024-07-19 04:21:42,71,-119,280,0,4
2024-07-19 04:41:44,72,-120,262,0,4
2024-07-19 05:40:06,73,-119,277,0,4
2024-07-19 05:40:57,74,-124,280,0,4
2024-07-19 05:53:28,75,-121,266,0,4
2024-07-19 06:38:30,76,-123,291,0,4
2024-07-19 07:05:11,77,-120,279,0,4
2024-07-19 07:27:42,78,-109,271,0,4
2024-07-19 07:51:04,79,-118,263,0,4
2024-07-19 08:12:44,80,-124,271,0,4
2024-07-19 08:50:16,81,-116,270,0,4
2024-07-19 09:16:08,82,-116,264,0,4
2024-07-19 09:31:59,83,-118,277,0,4
2024-07-19 09:39:29,84,-112,267,0,4
2024-07-19 11:06:13,85,-113,265,0,4
2024-07-19 11:08:43,86,-113,264,0,4
2024-07-19 11:15:24,87,-113,267,0,4
2024-07-19 12:40:28,88,-121,277,0,4
2024-07-19 12:41:18,89,-121,283,0,4
2024-07-19 13:28:00,90,-124,275,0,4
2024-07-19 13:33:51,91,-120,271,0,4
2024-07-19 13:36:21,92,-118,282,0,4
2024-07-19 13:47:11,93,-126,277,0,4
2024-07-19 13:53:52,94,-117,270,0,4
2024-07-19 14:07:13,95,-123,280,0,4
2024-07-19 15:58:58,96,-120,292,0,4
2024-07-19 16:29:00,97,-114,299,0,4
2024-07-19 16:34:50,98,-112,301,0,4
2024-07-19 16:48:11,99,-114,307,0,4
2024-07-19 17:03:12,100,-111,307,0,4
2024-07-19 17:39:53,101,-111,310,0,4
2024-07-19 18:13:15,102,-109,313,0,4
2024-07-19 18:39:06,103,-113,312,0,4
2024-07-19 18:41:36,104,-117,313,0,4
2024-07-19 18:49:07,105,-118,311,0,4
2024-07-19 19:08:18,106,-112,311,0,4
2024-07-19 19:27:29,107,-112,320,0,4
2024-07-19 19:28:19,108,-114,320,0,4
2024-07-19 19:29:09,109,-112,318,0,4
2024-07-19 19:33:19,110,-113,319,0,4
2024-07-19 19:42:30,111,-114,317,0,4
2024-07-19 20:34:12,112,-113,313,0,4
2024-07-19 21:05:54,113,-112,305,0,4
2024-07-19 21:19:14,114,-112,299,0,4
2024-07-19 21:21:45,115,-111,301,0,4
2024-07-19 21:35:05,116,-114,296,0,4
2024-07-19 21:42:36,117,-112,305,0,4
2024-07-19 22:10:07,118,-114,288,0,4
2024-07-19 22:39:19,119,-116,283,0,4
2024-07-19 22:48:29,120,-116,297,0,4
2024-07-19 22:57:40,121,-114,283,0,4
2024-07-19 23:38:32,122,-112,278,0,4
2024-07-20 00:34:24,123,-117,274,0,4
2024-07-20 00:57:46,124,-113,262,0,4
2024-07-20 00:59:26,125,-113,263,0,4
2024-07-20 01:15:17,126,-113,275,0,4
2024-07-20 02:18:40,127,-117,269,0,4
2024-07-20 02:21:10,128,-116,277,0,4
2024-07-20 02:36:11,129,-116,272,0,4
2024-07-20 02:43:41,130,-112,267,0,4
2024-07-20 03:02:52,131,-113,274,0,4
2024-07-20 03:44:34,132,-116,271,0,4
2024-07-20 04:09:35,133,-113,270,0,4
2024-07-20 04:34:37,134,-114,269,0,4
2024-07-20 04:49:38,135,-114,273,0,4
2024-07-20 04:57:08,136,-112,268,0,4
2024-07-20 05:07:59,137,-114,274,0,4
2024-07-20 05:09:38,138,-114,272,0,4
2024-07-20 05:33:00,139,-112,268,0,4
2024-07-20 07:17:15,140,-110,273,0,4
2024-07-20 07:26:26,141,-112,269,0,4
2024-07-20 07:43:07,142,-112,276,0,4
2024-07-20 07:47:17,143,-113,269,0,4
2024-07-20 08:33:59,144,-116,267,0,4
2024-07-20 08:37:20,145,-112,253,0,4
2024-07-20 09:59:53,146,-121,260,0,4
2024-07-20 10:33:15,147,-110,265,0,4
2024-07-20 10:34:05,148,-112,265,0,4
2024-07-20 11:26:38,149,-114,282,0,4
2024-07-20 11:31:38,150,-120,290,0,4
2024-07-20 12:29:11,151,-117,316,0,4
2024-07-20 12:39:11,152,-116,310,0,4
2024-07-20 13:20:03,153,-110,305,0,4
2024-07-20 14:26:47,154,-116,286,0,4
2024-07-20 14:58:29,155,-112,298,0,4
2024-07-20 15:43:31,156,-110,289,0,4
2024-07-20 16:31:03,157,-109,308,0,4
2024-07-20 17:10:15,158,-117,318,0,4
2024-07-20 17:29:27,159,-112,297,0,4
2024-07-20 17:37:47,160,-112,313,0,4
2024-07-20 18:38:40,161,-112,302,0,4
2024-07-20 19:00:21,162,-110,296,0,4
2024-07-20 19:17:02,163,-111,294,0,4
2024-07-20 19:22:52,164,-114,292,0,4
2024-07-20 20:24:35,165,-120,258,0,4
2024-07-20 21:19:38,166,-112,258,0,4
2024-07-20 21:35:29,167,-116,260,0,4
2024-07-20 22:55:33,168,-118,277,0,4
2024-07-20 23:32:15,169,-112,263,0,4
2024-07-20 23:49:46,170,-118,256,0,4
2024-07-21 00:21:28,171,-116,247,0,4
2024-07-21 00:24:47,172,-113,259,0,4
2024-07-21 00:48:09,173,-114,262,0,4
2024-07-21 00:52:19,174,-113,259,0,4
2024-07-21 01:39:01,175,-111,260,0,4
2024-07-21 02:14:53,176,-120,267,0,4
2024-07-21 02:55:45,177,-112,272,0,4
2024-07-21 04:29:10,178,-116,282,0,4
2024-07-21 04:32:30,179,-112,279,0,4
2024-07-21 04:35:00,180,-117,278,0,4
2024-07-21 05:38:24,181,-112,286,0,4
2024-07-21 06:09:15,182,-122,292,0,4
2024-07-21 06:11:45,183,-114,290,0,4
2024-07-21 07:17:39,184,-114,299,0,4
2024-07-21 07:28:29,185,-120,298,0,4
2024-07-21 08:01:51,186,-111,304,0,4
2024-07-21 09:01:04,187,-109,305,0,4
2024-07-21 09:08:34,188,-106,306,0,4
2024-07-21 09:21:05,189,-108,311,0,4
2024-07-21 11:06:10,190,-113,284,0,4
2024-07-21 11:51:13,191,-110,258,0,4
2024-07-21 12:04:33,192,-109,266,0,4
2024-07-21 12:17:54,193,-112,256,0,4
2024-07-21 12:39:35,194,-113,253,0,4
2024-07-21 12:46:16,195,-111,267,0,4
2024-07-21 13:01:16,196,-113,270,0,4
2024-07-21 13:02:06,197,-117,262,0,4
2024-07-21 13:45:29,198,-114,276,0,4
2024-07-21 15:14:43,199,-110,281,0,4
2024-07-21 15:22:13,200,-112,297,0,4
2024-07-21 16:55:38,201,-113,304,0,4
2024-07-21 17:16:29,202,-116,310,0,4
2024-07-21 17:48:11,203,-119,285,0,4
2024-07-21 18:04:01,204,-117,277,0,4
2024-07-21 18:33:13,205,-120,275,0,4
2024-07-21 18:54:04,206,-114,273,0,4
2024-07-21 19:44:07,207,-114,268,0,4
2024-07-21 20:08:18,208,-113,266,0,4
2024-07-21 20:23:19,209,-113,271,0,4
2024-07-21 20:37:29,210,-113,276,0,4
2024-07-21 22:35:55,212,-121,267,0,4
2024-07-21 22:40:56,213,-117,262,0,4
2024-07-21 23:24:18,214,-114,271,0,4
2024-07-22 01:23:34,215,-118,265,0,4
2024-07-22 01:36:05,216,-118,271,0,4
2024-07-22 01:49:25,217,-117,268,0,4
2024-07-22 02:45:18,218,-118,270,0,4
2024-07-22 02:54:29,219,-116,262,0,4
2024-07-22 03:06:09,220,-118,269,0,4
2024-07-22 03:43:41,221,-118,270,0,4
2024-07-22 04:19:33,222,-113,266,0,4
2024-07-22 04:51:15,223,-114,267,0,4
2024-07-22 05:27:06,224,-117,266,0,4
2024-07-22 05:37:57,225,-113,263,0,4
2024-07-22 05:40:27,226,-114,277,0,4
2024-07-22 06:16:19,227,-112,273,0,4
2024-07-22 07:08:52,228,-112,280,0,4
2024-07-22 07:25:33,229,-113,265,0,4
2024-07-22 07:38:03,230,-112,267,0,4
2024-07-22 07:48:54,231,-109,262,0,4
2024-07-22 08:12:15,232,-108,307,0,4
2024-07-22 08:13:55,233,-109,282,0,4
2024-07-22 08:23:05,234,-106,272,0,4
2024-07-22 08:52:17,235,-106,265,0,4
2024-07-22 08:58:57,236,-112,272,0,4
2024-07-22 09:11:28,237,-110,272,0,4
2024-07-22 09:12:18,238,-109,274,0,4
2024-07-22 10:46:33,239,-116,273,0,4
2024-07-22 10:54:03,240,-110,272,0,4
2024-07-22 11:31:35,241,-107,266,0,4
2024-07-22 11:44:56,242,-105,278,0,4
2024-07-22 12:25:48,243,-102,264,0,4
2024-07-22 13:00:50,244,-102,272,0,4
2024-07-22 13:02:29,245,-101,279,0,4
2024-07-22 13:05:00,246,-101,274,0,4
2024-07-22 13:09:10,247,-103,275,0,4
2024-07-22 13:23:21,248,-100,276,0,4
2024-07-22 14:03:23,249,-99,289,0,4
2024-07-22 14:35:54,250,-100,287,0,4
2024-07-22 14:54:15,251,-103,289,0,4
2024-07-22 15:52:38,252,-99,286,0,4
2024-07-22 16:34:20,253,-99,287,0,4
2024-07-22 16:41:51,254,-98,288,0,4
2024-07-22 16:46:51,255,-99,287,0,4
2024-07-22 16:52:41,256,-100,294,0,4
