2024-07-27 12:08:38,35/2/51,865.9,-118,0,-7,5,12
2024-07-27 12:49:52,36/2/20,865.9,-114,431,-14,5,12
2024-07-27 12:50:39,36/2/51,865.9,-116,431,-14,5,12
2024-07-27 13:31:53,37/2/20,865.9,-117,437,-9,5,12
2024-07-27 13:32:40,37/2/51,865.9,-116,0,-6,5,12
2024-07-27 14:13:54,38/2/20,865.9,-116,433,-13,5,12
2024-07-27 14:14:41,38/2/51,865.9,-116,433,-12,5,12
2024-07-27 14:55:55,39/2/20,865.9,-117,444,-11,5,12
2024-07-27 15:37:56,40/2/20,865.9,-118,444,-14,5,12
2024-07-27 15:38:42,40/2/51,865.9,-120,0,-9,5,12
2024-07-27 16:19:57,41/2/20,865.9,-116,447,-12,5,12
2024-07-27 17:01:58,42/2/20,865.9,-117,447,-12,5,12
2024-07-27 17:02:44,42/2/51,865.9,-117,447,-13,5,12
2024-07-27 17:43:59,43/2/20,865.9,-117,445,-10,5,12
2024-07-27 17:44:45,43/2/51,865.9,-120,0,-14,5,12
2024-07-27 18:25:59,44/2/20,865.9,-116,442,-14,5,12
2024-07-27 18:26:46,44/2/51,865.9,-118,0,-8,5,12
2024-07-27 19:08:00,45/2/20,865.9,-108,432,-20,5,12
2024-07-27 19:08:47,45/2/51,865.9,-116,432,-12,5,12
2024-07-27 19:50:01,46/2/20,865.9,-116,429,-14,5,12
2024-07-27 19:50:48,46/2/51,865.9,-116,429,-12,5,12
2024-07-27 20:32:02,47/2/20,865.9,-118,425,-10,5,12
2024-07-27 20:32:49,47/2/51,865.9,-117,0,-9,5,12
2024-07-27 21:14:03,48/2/20,865.9,-118,421,-11,5,12
2024-07-27 21:56:04,49/2/20,865.9,-116,416,-13,5,12
2024-07-27 21:56:51,49/2/51,865.9,-117,416,-9,5,12
2024-07-27 22:38:05,50/2/20,865.9,-117,413,-11,5,12
2024-07-27 22:38:51,50/2/51,865.9,-117,413,-9,5,12
2024-07-27 23:20:06,51/2/20,865.9,-115,411,-12,5,12
2024-07-27 23:20:52,51/2/51,865.9,-117,0,-6,5,12
2024-07-28 00:02:07,52/2/20,865.9,-117,411,-9,5,12
2024-07-28 00:02:53,52/2/51,865.9,-116,0,-7,5,12
2024-07-28 00:44:07,53/2/20,865.9,-118,410,-9,5,12
2024-07-28 00:44:54,53/2/51,865.9,-118,410,-8,5,12
2024-07-28 01:26:08,54/2/20,865.9,-117,410,-11,5,12
2024-07-28 01:26:55,54/2/51,865.9,-116,0,-6,5,12
2024-07-28 02:08:09,55/2/20,865.9,-117,410,-9,5,12
2024-07-28 02:08:56,55/2/51,865.9,-117,0,-6,5,12
2024-07-28 02:50:10,56/2/20,865.9,-117,409,-10,5,12
2024-07-28 02:50:57,56/2/51,865.9,-116,409,-12,5,12
2024-07-28 03:32:11,57/2/20,865.9,-113,409,-13,5,12
2024-07-28 03:32:58,57/2/51,865.9,-116,0,-6,5,12
2024-07-28 04:14:12,58/2/20,865.9,-116,410,-12,5,12
2024-07-28 04:56:13,59/2/20,865.9,-118,410,-9,5,12
2024-07-28 04:56:59,59/2/51,865.9,-118,410,-8,5,12
2024-07-28 05:38:14,60/2/20,865.9,-117,412,-7,5,12
2024-07-28 06:20:15,61/2/20,865.9,-116,0,-8,5,12
2024-07-28 06:21:01,61/2/51,865.9,-106,412,-22,5,12
2024-07-28 07:02:16,62/2/20,865.9,-103,415,-23,5,12
2024-07-28 07:44:16,63/2/20,865.9,-116,409,-11,5,12
2024-07-28 07:45:03,63/2/51,865.9,-117,0,-8,5,12
2024-07-28 08:26:17,64/2/20,865.9,-103,409,-23,5,12
2024-07-28 08:27:04,64/2/51,865.9,-118,0,-6,5,12
2024-07-28 09:08:18,65/2/20,865.9,-117,405,-11,5,12
2024-07-28 09:09:05,65/2/51,865.9,-116,405,-12,5,12
2024-07-28 09:50:19,66/2/20,865.9,-104,403,-23,5,12
2024-07-28 09:51:06,66/2/51,865.9,-104,404,-24,5,12
2024-07-28 10:32:20,67/2/20,865.9,-121,0,-8,5,12
2024-07-28 11:14:21,68/2/20,865.9,-117,0,-7,5,12
2024-07-28 11:15:08,68/2/51,865.9,-120,0,-6,5,12
2024-07-28 11:56:22,69/2/20,865.9,-117,0,-8,5,12
2024-07-28 11:57:08,69/2/51,865.9,-117,0,-8,5,12
2024-07-28 12:38:23,70/2/20,865.9,-104,421,-25,5,12
2024-07-28 12:39:09,70/2/51,865.9,-120,0,-7,5,12
2024-07-28 13:20:24,71/2/20,865.9,-117,431,-10,5,12
2024-07-28 13:21:10,71/2/51,865.9,-116,0,-8,5,12
2024-07-28 14:02:25,72/2/20,865.9,-117,441,-13,5,12
2024-07-28 14:03:11,72/2/51,865.9,-117,0,-10,5,12
2024-07-28 14:44:25,73/2/20,865.9,-114,448,-13,5,12
2024-07-28 14:45:12,73/2/51,865.9,-117,448,-12,5,12
2024-07-28 15:26:26,74/2/20,865.9,-114,450,-14,5,12
2024-07-28 15:27:13,74/2/51,865.9,-116,0,-9,5,12
2024-07-28 16:08:27,75/2/20,865.9,-113,450,-17,5,12
2024-07-28 16:09:14,75/2/51,865.9,-117,0,-6,5,12
2024-07-28 16:50:28,76/2/20,865.9,-113,452,-17,5,12
2024-07-28 16:51:15,76/2/51,865.9,-117,0,-9,5,12
2024-07-28 17:32:29,77/2/20,865.9,-118,452,-13,5,12
2024-07-28 17:33:16,77/2/51,865.9,-118,452,-15,5,12
2024-07-28 18:14:30,78/2/20,865.9,-118,455,-11,5,12
2024-07-28 18:15:16,78/2/51,865.9,-117,455,-11,5,12
2024-07-28 18:56:31,79/2/20,865.9,-118,456,-10,5,12
2024-07-28 18:57:17,79/2/51,865.9,-113,456,-13,5,12
2024-07-28 19:38:32,80/2/20,865.9,-118,456,-10,5,12
2024-07-28 19:39:18,80/2/51,865.9,-115,456,-13,5,12
2024-07-28 20:20:33,81/2/20,865.9,-116,450,-10,5,12
2024-07-28 20:21:19,81/2/51,865.9,-117,0,-9,5,12
2024-07-28 21:03:20,82/2/51,865.9,-117,432,-12,5,12
2024-07-28 21:44:34,83/2/20,865.9,-116,418,-10,5,12
2024-07-28 21:45:21,83/2/51,865.9,-116,418,-12,5,12
2024-07-28 22:26:35,84/2/20,865.9,-117,412,-9,5,12
2024-07-28 22:27:22,84/2/51,865.9,-117,0,-6,5,12
2024-07-28 23:08:36,85/2/20,865.9,-116,410,-10,5,12
2024-07-28 23:09:23,85/2/51,865.9,-120,0,-6,5,12
2024-07-28 23:50:37,86/2/20,865.9,-116,409,-10,5,12
2024-07-28 23:51:24,86/2/51,865.9,-117,0,-8,5,12
2024-07-29 00:32:38,87/2/20,865.9,-116,409,-11,5,12
2024-07-29 00:33:24,87/2/51,865.9,-117,0,-8,5,12
2024-07-29 01:14:39,88/2/20,865.9,-117,409,-10,5,12
2024-07-29 01:15:25,88/2/51,865.9,-118,409,-9,5,12
2024-07-29 01:56:40,89/2/20,865.9,-116,407,-12,5,12
2024-07-29 01:57:26,89/2/51,865.9,-118,0,-8,5,12
2024-07-29 02:38:41,90/2/20,865.9,-111,408,-16,5,12
2024-07-29 02:39:27,90/2/51,865.9,-117,0,-7,5,12
2024-07-29 03:20:42,91/2/20,865.9,-117,408,-9,5,12
2024-07-29 03:21:28,91/2/51,865.9,-122,0,-6,5,12
2024-07-29 04:02:42,92/2/20,865.9,-113,407,-13,5,12
2024-07-29 04:03:29,92/2/51,865.9,-116,407,-10,5,12
2024-07-29 04:44:43,93/2/20,865.9,-118,407,-9,5,12
2024-07-29 04:45:30,93/2/51,865.9,-118,0,-6,5,12
2024-07-29 05:26:44,94/2/20,865.9,-116,408,-11,5,12
2024-07-29 05:27:31,94/2/51,865.9,-116,408,-10,5,12
2024-07-29 06:08:45,95/2/20,865.9,-117,409,-9,5,12
2024-07-29 06:09:32,95/2/51,865.9,-117,409,-9,5,12
2024-07-29 06:50:46,96/2/20,865.9,-117,410,-10,5,12
2024-07-29 06:51:33,96/2/51,865.9,-117,410,-10,5,12
2024-07-29 07:32:47,97/2/20,865.9,-118,411,-9,5,12
2024-07-29 07:33:33,97/2/51,865.9,-117,411,-10,5,12
2024-07-29 08:14:48,98/2/20,865.9,-117,409,-10,5,12
2024-07-29 08:15:34,98/2/51,865.9,-113,409,-14,5,12
2024-07-29 08:56:49,99/2/20,865.9,-112,405,-16,5,12
2024-07-29 08:57:35,99/2/51,865.9,-111,405,-16,5,12
2024-07-29 09:38:50,100/2/20,865.9,-117,404,-11,5,12
2024-07-29 09:39:36,100/2/51,865.9,-116,0,-8,5,12
2024-07-29 10:21:37,101/2/51,865.9,-115,402,-13,5,12
2024-07-29 11:02:51,102/2/20,865.9,-116,413,-14,5,12
2024-07-29 11:03:38,102/2/51,865.9,-118,0,-9,5,12
2024-07-29 11:45:39,103/2/51,865.9,-116,434,-10,5,12
2024-07-29 12:26:53,104/2/20,865.9,-116,447,-13,5,12
2024-07-29 12:27:40,104/2/51,865.9,-117,0,-8,5,12
2024-07-29 13:09:41,105/2/51,865.9,-117,448,-9,5,12
2024-07-29 13:50:55,106/2/20,865.9,-117,445,-12,5,12
2024-07-29 13:51:42,106/2/51,865.9,-116,445,-13,5,12
2024-07-29 14:32:56,107/2/20,865.9,-115,439,-13,5,12
2024-07-29 14:33:42,107/2/51,865.9,-117,438,-12,5,12
2024-07-29 15:14:57,108/2/20,865.9,-113,428,-16,5,12
2024-07-29 15:15:43,108/2/51,865.9,-114,0,-10,5,12
2024-07-29 15:56:58,109/2/20,865.9,-116,419,-12,5,12
2024-07-29 16:38:59,110/2/20,865.9,-116,419,-12,5,12
2024-07-29 16:39:45,110/2/51,865.9,-119,0,-9,5,12
2024-07-29 17:20:59,111/2/20,865.9,-117,419,-13,5,12
2024-07-29 17:21:46,111/2/51,865.9,-117,419,-13,5,12
2024-07-29 18:03:00,112/2/20,865.9,-116,424,-15,5,12
2024-07-29 18:45:01,113/2/20,865.9,-117,432,-12,5,12
2024-07-29 18:45:48,113/2/51,865.9,-117,432,-11,5,12
2024-07-29 19:27:02,114/2/20,865.9,-117,441,-12,5,12
2024-07-29 20:09:03,115/2/20,865.9,-117,452,-12,5,12
2024-07-29 20:09:50,115/2/51,865.9,-117,452,-13,5,12
2024-07-29 20:51:04,116/2/20,865.9,-116,457,-13,5,12
2024-07-29 21:33:05,117/2/20,865.9,-116,449,-11,5,12
2024-07-29 21:33:51,117/2/51,865.9,-117,449,-11,5,12
2024-07-29 22:15:06,118/2/20,865.9,-118,436,-11,5,12
2024-07-29 22:15:52,118/2/51,865.9,-92,0,-8,5,12
2024-07-29 22:57:07,119/2/20,865.9,-117,422,-11,5,12
2024-07-29 22:57:53,119/2/51,865.9,-116,422,-12,5,12
2024-07-29 23:39:07,120/2/20,865.9,-117,414,-11,5,12
2024-07-29 23:39:54,120/2/51,865.9,-117,0,-8,5,12
2024-07-30 00:21:08,121/2/20,865.9,-117,410,-10,5,12
2024-07-30 00:21:55,121/2/51,865.9,-117,410,-10,5,12
2024-07-30 01:03:09,122/2/20,865.9,-116,410,-11,5,12
2024-07-30 01:03:56,122/2/51,865.9,-118,0,-7,5,12
2024-07-30 01:45:10,123/2/20,865.9,-117,409,-10,5,12
2024-07-30 01:45:57,123/2/51,865.9,-117,409,-10,5,12
2024-07-30 02:27:11,124/2/20,865.9,-116,408,-11,5,12
2024-07-30 02:27:58,124/2/51,865.9,-116,408,-11,5,12
2024-07-30 03:09:12,125/2/20,865.9,-116,407,-11,5,12
2024-07-30 03:09:59,125/2/51,865.9,-117,407,-10,5,12
2024-07-30 03:52:00,126/2/51,865.9,-118,0,-6,5,12
2024-07-30 04:33:14,127/2/20,865.9,-117,404,-10,5,12
2024-07-30 04:34:00,127/2/51,865.9,-118,404,-9,5,12
2024-07-30 05:15:15,128/2/20,865.9,-117,403,-10,5,12
2024-07-30 05:16:01,128/2/51,865.9,-117,403,-10,5,12
2024-07-30 05:57:16,129/2/20,865.9,-117,401,-10,5,12
2024-07-30 05:58:02,129/2/51,865.9,-106,0,-7,5,12
2024-07-30 06:39:16,130/2/20,865.9,-105,400,-23,5,12
2024-07-30 06:40:03,130/2/51,865.9,-104,400,-22,5,12
2024-07-30 07:21:17,131/2/20,865.9,-105,400,-22,5,12
2024-07-30 07:22:04,131/2/51,865.9,-106,399,-21,5,12
2024-07-30 08:03:18,132/2/20,865.9,-118,0,-7,5,12
2024-07-30 08:04:05,132/2/51,865.9,-117,0,-8,5,12
2024-07-30 08:45:19,133/2/20,865.9,-118,398,-11,5,12
2024-07-30 08:46:06,133/2/51,865.9,-105,398,-23,5,12
2024-07-30 09:27:20,134/2/20,865.9,-117,0,-9,5,12
2024-07-30 09:28:07,134/2/51,865.9,-118,0,-8,5,12
2024-07-30 10:09:21,135/2/20,865.9,-104,406,-24,5,12
2024-07-30 10:10:08,135/2/51,865.9,-114,0,-8,5,12
2024-07-30 10:51:22,136/2/20,865.9,-103,411,-24,5,12
2024-07-30 10:52:08,136/2/51,865.9,-103,412,-24,5,12
2024-07-30 11:33:23,137/2/20,865.9,-117,0,-10,5,12
2024-07-30 11:34:09,137/2/51,865.9,-116,0,-9,5,12
2024-07-30 12:15:24,138/2/20,865.9,-117,0,-11,5,12
2024-07-30 12:16:10,138/2/51,865.9,-119,0,-7,5,12
2024-07-30 12:57:25,139/2/20,865.9,-105,435,-23,5,12
2024-07-30 12:58:11,139/2/51,865.9,-119,0,-7,5,12
2024-07-30 13:39:25,140/2/20,865.9,-107,423,-21,5,12
2024-07-30 13:40:12,140/2/51,865.9,-107,423,-20,5,12
2024-07-30 14:21:26,141/2/20,865.9,-117,0,-8,5,12
2024-07-30 14:22:13,141/2/51,865.9,-117,0,-9,5,12
2024-07-30 15:03:27,142/2/20,865.9,-108,402,-21,5,12
2024-07-30 15:04:14,142/2/51,865.9,-117,0,-9,5,12
2024-07-30 15:45:28,143/2/20,865.9,-116,0,-10,5,12
2024-07-30 15:46:15,143/2/51,865.9,-119,0,-9,5,12
2024-07-30 16:27:29,144/2/20,865.9,-103,402,-24,5,12
2024-07-30 16:28:16,144/2/51,865.9,-104,402,-22,5,12
2024-07-30 17:09:30,145/2/20,865.9,-117,0,-8,5,12
2024-07-30 17:10:17,145/2/51,865.9,-119,0,-10,5,12
2024-07-30 17:51:31,146/2/20,865.9,-102,429,-25,5,12
2024-07-30 17:52:17,146/2/51,865.9,-116,430,-14,5,12
2024-07-30 18:33:32,147/2/20,865.9,-119,0,-9,5,12
2024-07-30 18:34:18,147/2/51,865.9,-117,0,-12,5,12
2024-07-30 19:15:33,148/2/20,865.9,-115,0,-10,5,12
2024-07-30 19:16:19,148/2/51,865.9,-117,0,-10,5,12
2024-07-30 19:57:34,149/2/20,865.9,-118,439,-12,5,12
2024-07-30 19:58:20,149/2/51,865.9,-117,439,-12,5,12
2024-07-30 20:39:34,150/2/20,865.9,-119,0,-10,5,12
2024-07-30 20:40:21,150/2/51,865.9,-116,0,-10,5,12
2024-07-30 21:21:35,151/2/20,865.9,-106,438,-20,5,12
2024-07-30 21:22:22,151/2/51,865.9,-113,0,-8,5,12
2024-07-30 22:03:36,152/2/20,865.9,-115,433,-12,5,12
2024-07-30 22:04:23,152/2/51,865.9,-119,0,-8,5,12
2024-07-30 22:45:37,153/2/20,865.9,-115,428,-13,5,12
2024-07-30 22:46:24,153/2/51,865.9,-114,427,-14,5,12
2024-07-30 23:27:38,154/2/20,865.9,-113,421,-15,5,12
2024-07-30 23:28:25,154/2/51,865.9,-117,0,-8,5,12
2024-07-31 00:10:26,155/2/51,865.9,-116,417,-12,5,12
2024-07-31 00:51:40,156/2/20,865.9,-118,413,-10,5,12
2024-07-31 00:52:26,156/2/51,865.9,-118,0,-8,5,12
2024-07-31 01:34:27,157/2/51,865.9,-118,0,-7,5,12
2024-07-31 02:15:42,158/2/20,865.9,-117,406,-11,5,12
2024-07-31 02:16:28,158/2/51,865.9,-117,406,-11,5,12
2024-07-31 02:57:43,159/2/20,865.9,-117,402,-11,5,12
2024-07-31 03:39:43,160/2/20,865.9,-117,396,-10,5,12
2024-07-31 03:40:30,160/2/51,865.9,-118,0,-8,5,12
2024-07-31 04:21:44,161/2/20,865.9,-117,393,-12,5,12
2024-07-31 05:03:45,162/2/20,865.9,-118,393,-10,5,12
2024-07-31 05:04:32,162/2/51,865.9,-116,393,-11,5,12
2024-07-31 05:45:46,163/2/20,865.9,-116,391,-11,5,12
2024-07-31 05:46:33,163/2/51,865.9,-120,0,-7,5,12
2024-07-31 06:27:47,164/2/20,865.9,-106,391,-21,5,12
2024-07-31 06:28:34,164/2/51,865.9,-109,391,-18,5,12
2024-07-31 07:09:48,165/2/20,865.9,-117,390,-10,5,12
2024-07-31 07:10:35,165/2/51,865.9,-115,390,-13,5,12
2024-07-31 07:51:49,166/2/20,865.9,-117,0,-8,5,12
2024-07-31 07:52:35,166/2/51,865.9,-117,0,-8,5,12
2024-07-31 08:33:50,167/2/20,865.9,-118,391,-10,5,12
2024-07-31 08:34:36,167/2/51,865.9,-103,391,-25,5,12
2024-07-31 12:01:09,1/2/20,866.1,-108,410,-20,6,12
2024-07-31 12:01:55,1/2/51,866.1,-112,410,-15,6,12
2024-07-31 12:43:09,1/2/20,865.9,-117,0,-12,5,12
2024-07-31 12:43:56,1/2/51,865.9,-112,0,-10,5,12
2024-07-31 13:25:57,2/2/51,865.9,-114,416,-15,5,12
2024-07-31 14:07:11,3/2/20,865.9,-103,426,-25,5,12
2024-07-31 14:07:58,3/2/51,865.9,-114,426,-16,5,12
2024-07-31 16:33:16,1/2/20,866.1,-114,430,-13,6,12
2024-07-31 16:34:03,1/2/51,866.1,-117,0,-9,6,12
2024-07-31 17:16:03,1/2/51,865.9,-117,0,-9,5,12
2024-07-31 17:57:18,2/2/20,865.9,-116,0,-8,5,12
2024-07-31 17:58:04,2/2/51,865.9,-119,0,-8,5,12
2024-07-31 18:39:19,3/2/20,865.9,-90,0,-9,5,12
2024-07-31 18:40:05,3/2/51,865.9,-116,0,-10,5,12
2024-07-31 19:21:20,4/2/20,865.9,-117,0,-8,5,12
2024-07-31 19:22:06,4/2/51,865.9,-117,0,-8,5,12
2024-07-31 20:03:20,5/2/20,865.9,-117,0,-8,5,12
2024-07-31 20:04:07,5/2/51,865.9,-116,0,-9,5,12
2024-07-31 20:45:21,6/2/20,865.9,-107,425,-19,5,12
2024-07-31 21:27:22,7/2/20,865.9,-114,399,-15,5,12
2024-07-31 21:28:09,7/2/51,865.9,-114,398,-14,5,12
2024-07-31 22:09:23,8/2/20,865.9,-117,393,-11,5,12
2024-07-31 22:10:10,8/2/51,865.9,-118,0,-8,5,12
2024-07-31 22:51:24,9/2/20,865.9,-116,389,-13,5,12
2024-07-31 22:52:11,9/2/51,865.9,-116,0,-10,5,12
2024-07-31 23:33:25,10/2/20,865.9,-117,387,-13,5,12
2024-08-01 00:15:26,11/2/20,865.9,-117,388,-11,5,12
2024-08-01 00:16:13,11/2/51,865.9,-116,387,-13,5,12
2024-08-01 00:57:27,12/2/20,865.9,-117,385,-12,5,12
2024-08-01 01:39:28,13/2/20,865.9,-117,384,-13,5,12
2024-08-01 01:40:14,13/2/51,865.9,-117,383,-13,5,12
2024-08-01 02:21:29,14/2/20,865.9,-113,382,-17,5,12
2024-08-01 02:22:15,14/2/51,865.9,-117,382,-13,5,12
2024-08-01 03:03:30,15/2/20,865.9,-117,383,-13,5,12
2024-08-01 03:04:16,15/2/51,865.9,-117,0,-9,5,12
2024-08-01 03:45:30,16/2/20,865.9,-118,384,-13,5,12
2024-08-01 03:46:17,16/2/51,865.9,-118,384,-12,5,12
2024-08-01 04:27:31,17/2/20,865.9,-117,384,-13,5,12
2024-08-01 04:28:18,17/2/51,865.9,-117,384,-12,5,12
2024-08-01 05:09:32,18/2/20,865.9,-118,383,-12,5,12
2024-08-01 05:10:19,18/2/51,865.9,-116,383,-13,5,12
2024-08-01 05:51:33,19/2/20,865.9,-118,383,-13,5,12
2024-08-01 05:52:20,19/2/51,865.9,-118,0,-10,5,12
2024-08-01 06:33:34,20/2/20,865.9,-118,383,-11,5,12
2024-08-01 07:15:35,21/2/20,865.9,-117,383,-13,5,12
2024-08-01 07:16:22,21/2/51,865.9,-117,0,-9,5,12
2024-08-01 07:57:36,22/2/20,865.9,-118,382,-11,5,12
2024-08-01 07:58:22,22/2/51,865.9,-120,0,-9,5,12
2024-08-01 08:40:23,23/2/51,865.9,-118,381,-12,5,12
2024-08-01 09:21:38,24/2/20,865.9,-118,385,-12,5,12
2024-08-01 09:22:24,24/2/51,865.9,-118,384,-12,5,12
2024-08-01 10:03:39,25/2/20,865.9,-118,391,-12,5,12
2024-08-01 10:04:25,25/2/51,865.9,-118,391,-12,5,12
2024-08-01 10:45:39,26/2/20,865.9,-117,403,-13,5,12
2024-08-01 10:46:26,26/2/51,865.9,-118,403,-12,5,12
2024-08-01 11:27:40,27/2/20,865.9,-117,416,-13,5,12
2024-08-01 11:28:27,27/2/51,865.9,-115,416,-14,5,12
2024-08-01 12:09:41,28/2/20,865.9,-117,424,-12,5,12
2024-08-01 12:10:28,28/2/51,865.9,-120,0,-9,5,12
2024-08-01 13:34:30,30/2/51,865.9,-116,0,-12,5,12
2024-08-01 14:15:44,31/2/20,865.9,-116,424,-17,5,12
2024-08-01 14:57:45,32/2/20,865.9,-116,422,-15,5,12
2024-08-01 14:58:31,32/2/51,865.9,-117,0,-13,5,12
2024-08-01 15:40:32,33/2/51,865.9,-115,429,-14,5,12
2024-08-01 16:21:47,34/2/20,865.9,-115,427,-18,5,12
2024-08-01 16:22:33,34/2/51,865.9,-116,427,-17,5,12
2024-08-01 17:03:48,35/2/20,865.9,-116,421,-18,5,12
2024-08-01 17:04:34,35/2/51,865.9,-116,421,-14,5,12
2024-08-01 17:45:48,36/2/20,865.9,-111,417,-19,5,12
2024-08-01 17:46:35,36/2/51,865.9,-116,417,-14,5,12
2024-08-01 18:27:49,37/2/20,865.9,-116,417,-17,5,12
2024-08-01 18:28:36,37/2/51,865.9,-116,417,-17,5,12
2024-08-01 19:09:50,38/2/20,865.9,-114,419,-18,5,12
2024-08-01 19:10:37,38/2/51,865.9,-116,419,-15,5,12
2024-08-01 19:51:51,39/2/20,865.9,-113,429,-19,5,12
2024-08-01 19:52:38,39/2/51,865.9,-112,429,-18,5,12
2024-08-01 20:33:52,40/2/20,865.9,-107,433,-24,5,12
2024-08-01 20:34:39,40/2/51,865.9,-108,0,-18,5,12
2024-08-01 21:15:53,41/2/20,865.9,-114,425,-16,5,12
2024-08-01 21:16:40,41/2/51,865.9,-115,424,-16,5,12
2024-08-01 21:57:54,42/2/20,865.9,-115,411,-15,5,12
2024-08-01 21:58:40,42/2/51,865.9,-115,410,-14,5,12
2024-08-01 22:39:55,43/2/20,865.9,-117,404,-13,5,12
2024-08-01 22:40:41,43/2/51,865.9,-117,404,-12,5,12
2024-08-01 23:21:56,44/2/20,865.9,-117,399,-12,5,12
2024-08-01 23:22:42,44/2/51,865.9,-117,0,-10,5,12
2024-08-02 00:03:57,45/2/20,865.9,-117,394,-12,5,12
2024-08-02 00:04:43,45/2/51,865.9,-120,0,-12,5,12
2024-08-02 00:45:57,46/2/20,865.9,-117,388,-12,5,12
2024-08-02 00:46:44,46/2/51,865.9,-117,388,-13,5,12
2024-08-02 01:27:58,47/2/20,865.9,-117,385,-12,5,12
2024-08-02 01:28:45,47/2/51,865.9,-115,385,-14,5,12
