2024-07-15 03:19:41,167,868.6,-129,-1634,0,6
2024-07-15 03:27:11,168,868.6,-122,-1638,0,6
2024-07-15 03:43:02,169,868.6,-123,-1643,0,6
2024-07-15 04:19:44,170,868.6,-131,-1624,0,6
2024-07-15 04:47:15,171,868.6,-123,-1634,0,6
2024-07-15 04:48:55,172,868.6,-131,-1635,0,6
2024-07-15 07:02:22,176,868.6,-118,-1631,0,6
2024-07-15 07:39:04,177,868.6,-109,-1639,0,6
2024-07-15 07:42:24,178,868.6,-108,-1640,0,6
2024-07-15 07:49:55,179,868.6,-112,-1635,0,6
2024-07-15 08:15:46,180,868.6,-105,-1632,0,6
2024-07-15 09:15:49,181,868.6,-116,-1652,0,6
2024-07-15 09:42:30,182,868.6,-107,-1597,0,6
2024-07-15 10:15:52,183,868.6,-109,-1652,0,6
2024-07-15 11:23:25,184,868.6,-104,-1657,0,6
2024-07-15 12:47:40,185,868.6,-109,-1651,0,6
2024-07-15 12:51:00,186,868.6,-111,-1647,0,6
2024-07-15 13:22:42,187,868.6,-108,-1647,0,6
2024-07-15 13:26:52,188,868.6,-106,-1645,0,6
2024-07-15 14:17:44,189,868.6,-105,-1639,0,6
2024-07-15 14:36:05,190,868.6,-104,-1642,0,6
2024-07-15 14:46:06,191,868.6,-107,-1642,0,6
2024-07-15 15:29:28,192,868.6,-117,-1645,0,6
2024-07-15 15:43:39,193,868.6,-108,-1649,0,6
2024-07-15 15:46:09,194,868.6,-108,-1647,0,6
2024-07-15 15:58:40,195,868.6,-120,-1649,0,6
2024-07-15 16:09:30,196,868.6,-114,-1649,0,6
2024-07-15 16:22:01,197,868.6,-108,-1652,0,6
2024-07-15 16:38:02,1,868.6,-114,-1654,0,6
2024-07-15 16:58:53,2,868.6,-105,-1652,0,6
2024-07-15 18:01:27,4,868.6,-112,-1643,0,6
2024-07-15 18:03:57,5,868.6,-114,-1641,0,6
2024-07-15 18:25:38,6,868.6,-112,-1636,0,6
2024-07-15 18:28:58,7,868.6,-112,-1651,0,6
2024-07-15 19:19:00,8,868.6,-112,-1641,0,6
2024-07-15 19:27:21,9,868.6,-114,-1654,0,6
2024-07-15 19:43:12,10,868.6,-113,-1608,0,6
2024-07-15 20:04:03,12,868.6,-114,-1654,0,6
2024-07-15 22:11:40,13,868.6,-117,-1654,0,6
2024-07-15 22:15:00,14,868.6,-114,-1654,0,6
2024-07-15 22:29:10,15,868.6,-116,-1655,0,6
2024-07-15 22:41:41,16,868.6,-117,-1655,0,6
2024-07-15 22:49:12,17,868.6,-117,-1656,0,6
2024-07-15 23:50:55,19,868.6,-116,-1649,0,6
2024-07-15 23:57:35,20,868.6,-117,-1632,0,6
2024-07-16 00:41:47,21,868.6,-118,-1653,0,6
2024-07-16 01:05:08,22,868.6,-117,-1653,0,6
2024-07-16 01:07:39,23,868.6,-117,-1650,0,6
2024-07-16 01:39:20,24,868.6,-118,-1646,0,6
2024-07-16 01:59:21,25,868.6,-116,-1651,0,6
2024-07-16 02:36:53,26,868.6,-117,-1652,0,6
2024-07-16 02:44:24,27,868.6,-117,-1650,0,6
2024-07-16 03:01:04,28,868.6,-116,-1643,0,6
2024-07-16 03:50:17,29,868.6,-117,-1651,0,6
2024-07-16 04:06:08,30,868.6,-117,-1648,0,6
2024-07-16 05:21:12,31,868.6,-117,-1641,0,6
2024-07-16 05:27:02,32,868.6,-117,-1641,0,6
2024-07-16 05:27:52,33,868.6,-116,-1643,0,6
2024-07-16 05:50:23,34,868.6,-114,-1641,0,6
2024-07-16 07:15:27,35,868.6,-117,-1641,0,6
2024-07-16 07:30:28,36,868.6,-106,-1643,0,6
2024-07-16 07:48:49,37,868.6,-103,-1646,0,6
2024-07-16 07:49:39,38,868.6,-102,-1647,0,6
2024-07-16 08:22:11,39,868.6,-103,-1654,0,6
2024-07-16 08:45:32,40,868.6,-98,-1642,0,6
2024-07-16 09:00:33,41,868.6,-100,-1643,0,6
2024-07-16 09:08:53,42,868.6,-100,-1642,0,6
2024-07-16 09:37:15,43,868.6,-98,-1651,0,6
2024-07-16 09:41:25,44,868.6,-100,-1648,0,6
2024-07-16 11:05:39,45,868.6,-99,-1652,0,6
2024-07-16 11:15:40,46,868.6,-100,-1653,0,6
2024-07-16 11:19:50,47,868.6,-99,-1649,0,6
2024-07-16 11:20:40,48,868.6,-100,-1652,0,6
2024-07-16 11:21:30,49,868.6,-100,-1649,0,6
2024-07-16 13:07:26,50,868.6,-108,-1643,0,6
2024-07-16 13:19:56,51,868.6,-104,-1647,0,6
2024-07-16 13:23:16,52,868.6,-104,-1644,0,6
2024-07-16 14:03:18,53,868.6,-112,-1628,0,6
2024-07-16 14:14:59,54,868.6,-112,-1629,0,6
2024-07-16 14:45:51,55,868.6,-113,-1636,0,6
2024-07-16 15:15:52,56,868.6,-109,-1640,0,6
2024-07-16 15:20:03,57,868.6,-114,-1637,0,6
2024-07-16 16:30:06,58,868.6,-103,-1632,0,6
2024-07-16 17:22:39,59,868.6,-102,-1619,0,6
2024-07-16 17:59:20,60,868.6,-116,-1618,0,6
2024-07-16 18:08:31,61,868.6,-113,-1620,0,6
2024-07-16 18:44:23,62,868.6,-112,-1615,0,6
2024-07-16 19:26:55,63,868.6,-114,-1616,0,6
2024-07-16 19:51:56,64,868.6,-114,-1618,0,6
2024-07-16 20:08:37,65,868.6,-113,-1627,0,6
2024-07-16 20:21:08,66,868.6,-116,-1629,0,6
2024-07-16 20:52:00,67,868.6,-113,-1633,0,6
2024-07-16 20:52:49,68,868.6,-116,-1637,0,6
2024-07-16 20:55:19,69,868.6,-114,-1631,0,6
2024-07-16 20:57:00,70,868.6,-116,-1635,0,6
2024-07-16 21:04:30,71,868.6,-114,-1633,0,6
2024-07-16 23:07:56,72,868.6,-117,-1641,0,6
2024-07-16 23:08:46,73,868.6,-117,-1641,0,6
2024-07-16 23:14:37,74,868.6,-116,-1646,0,6
2024-07-16 23:52:59,75,868.6,-116,-1642,0,6
2024-07-17 00:09:40,76,868.6,-117,-1640,0,6
2024-07-17 01:00:32,77,868.6,-117,-1640,0,6
2024-07-17 01:52:15,78,868.6,-117,-1642,0,6
2024-07-17 02:12:16,79,868.6,-114,-1639,0,6
2024-07-17 02:56:28,80,868.6,-116,-1640,0,6
2024-07-17 03:04:48,81,868.6,-116,-1636,0,6
2024-07-17 05:14:55,82,868.6,-114,-1627,0,6
2024-07-17 05:15:45,83,868.6,-114,-1627,0,6
2024-07-17 05:53:17,85,868.6,-116,-1630,0,6
2024-07-17 06:04:58,86,868.6,-113,-1628,0,6
2024-07-17 06:14:58,87,868.6,-114,-1618,0,6
2024-07-17 06:31:39,88,868.6,-116,-1629,0,6
2024-07-17 07:33:22,89,868.6,-116,-1618,0,6
2024-07-17 07:37:33,90,868.6,-116,-1628,0,6
2024-07-17 08:23:25,91,868.6,-118,-1631,0,6
2024-07-17 08:34:16,92,868.6,-116,-1639,0,6
2024-07-17 08:50:56,93,868.6,-112,-1635,0,6
2024-07-17 08:55:57,94,868.6,-112,-1635,0,6
2024-07-17 09:00:07,95,868.6,-112,-1638,0,6
2024-07-17 09:38:29,96,868.6,-107,-1639,0,6
2024-07-17 09:41:49,97,868.6,-112,-1640,0,6
2024-07-17 10:24:21,98,868.6,-109,-1645,0,6
2024-07-17 10:32:42,99,868.6,-108,-1662,0,6
2024-07-17 10:53:32,100,868.6,-113,-1652,0,6
2024-07-17 10:54:23,101,868.6,-107,-1647,0,6
2024-07-17 11:01:53,102,868.6,-106,-1651,0,6
2024-07-17 11:08:34,103,868.6,-109,-1594,0,6
2024-07-17 12:23:37,105,868.6,-108,-1630,0,6
2024-07-17 12:50:18,106,868.6,-109,-1621,0,6
2024-07-17 13:05:19,107,868.6,-118,-1620,0,6
2024-07-17 13:22:50,108,868.6,-113,-1618,0,6
2024-07-17 13:39:31,109,868.6,-113,-1611,0,6
2024-07-17 14:07:03,110,868.6,-109,-1603,0,6
2024-07-17 14:36:14,111,868.6,-112,-1597,0,6
2024-07-17 15:32:57,112,868.6,-110,-1606,0,6
2024-07-17 15:57:58,113,868.6,-114,-1603,0,6
2024-07-17 16:12:09,114,868.6,-112,-1599,0,6
2024-07-17 17:11:22,115,868.6,-113,-1603,0,6
2024-07-17 17:33:53,116,868.6,-112,-1601,0,6
2024-07-17 17:52:14,117,868.6,-112,-1600,0,6
2024-07-17 18:01:24,118,868.6,-113,-1595,0,6
2024-07-17 18:14:45,119,868.6,-114,-1596,0,6
2024-07-17 18:53:07,120,868.6,-113,-1594,0,6
2024-07-17 19:04:48,121,868.6,-113,-1589,0,6
2024-07-17 19:38:59,122,868.6,-112,-1599,0,6
2024-07-17 19:52:20,123,868.6,-114,-1601,0,6
2024-07-17 19:57:21,124,868.6,-113,-1599,0,6
2024-07-17 20:18:12,125,868.6,-112,-1601,0,6
2024-07-17 20:19:02,126,868.6,-113,-1596,0,6
2024-07-17 20:34:53,127,868.6,-114,-1609,0,6
2024-07-17 21:17:25,128,868.6,-117,-1616,0,6
2024-07-17 21:38:16,129,868.6,-116,-1627,0,6
2024-07-17 22:06:37,130,868.6,-113,-1636,0,6
2024-07-17 22:22:28,131,868.6,-116,-1631,0,6
2024-07-17 22:40:49,132,868.6,-114,-1636,0,6
2024-07-17 23:06:40,133,868.6,-114,-1639,0,6
2024-07-18 00:36:45,134,868.6,-111,-1635,0,6
2024-07-18 01:18:28,135,868.6,-117,-1642,0,6
2024-07-18 01:21:47,136,868.6,-116,-1627,0,6
2024-07-18 03:03:32,137,868.6,-114,-1625,0,6
2024-07-18 03:28:34,138,868.6,-116,-1620,0,6
2024-07-18 04:23:37,139,868.6,-114,-1630,0,6
2024-07-18 04:46:08,140,868.6,-114,-1628,0,6
2024-07-18 05:57:51,141,868.6,-114,-1631,0,6
2024-07-18 05:58:42,142,868.6,-116,-1631,0,6
2024-07-18 06:10:22,143,868.6,-116,-1627,0,6
2024-07-18 06:33:43,144,868.6,-116,-1630,0,6
2024-07-18 06:45:24,145,868.6,-120,-1626,0,6
2024-07-18 07:17:06,146,868.6,-112,-1633,0,6
2024-07-18 07:17:55,147,868.6,-110,-1634,0,6
2024-07-18 08:01:18,148,868.6,-109,-1631,0,6
2024-07-18 08:23:49,149,868.6,-108,-1630,0,6
2024-07-18 08:27:09,150,868.6,-109,-1638,0,6
2024-07-18 08:55:30,151,868.6,-103,-1640,0,6
2024-07-18 09:26:22,152,868.6,-103,-1645,0,6
2024-07-18 09:42:13,153,868.6,-103,-1649,0,6
2024-07-18 09:44:43,154,868.6,-103,-1645,0,6
2024-07-18 09:58:04,155,868.6,-103,-1647,0,6
2024-07-18 10:06:24,156,868.6,-108,-1650,0,6
2024-07-18 11:06:27,157,868.6,-112,-1644,0,6
2024-07-18 11:09:48,158,868.6,-112,-1638,0,6
2024-07-18 11:27:19,159,868.6,-111,-1650,0,6
2024-07-18 11:29:49,160,868.6,-110,-1642,0,6
2024-07-18 11:44:49,161,868.6,-109,-1630,0,6
2024-07-18 11:46:29,162,868.6,-112,-1628,0,6
2024-07-18 11:54:50,163,868.6,-118,-1624,0,6
2024-07-18 12:12:21,164,868.6,-112,-1619,0,6
2024-07-18 12:29:02,165,868.6,-112,-1611,0,6
2024-07-18 12:36:32,166,868.6,-112,-1614,0,6
2024-07-18 13:14:54,167,868.6,-122,-1612,0,6
2024-07-18 13:15:44,168,868.6,-122,-1610,0,6
2024-07-18 13:35:45,169,868.6,-116,-1612,0,6
2024-07-18 14:34:58,170,868.6,-117,-1610,0,6
2024-07-18 14:39:58,171,868.6,-118,-1614,0,6
2024-07-18 15:20:00,172,868.6,-118,-1612,0,6
2024-07-18 16:17:33,173,868.6,-116,-1618,0,6
2024-07-18 17:30:07,174,868.6,-116,-1617,0,6
2024-07-18 18:15:59,175,868.6,-116,-1608,0,6
2024-07-18 18:17:39,176,868.6,-113,-1607,0,6
2024-07-18 18:42:41,177,868.6,-117,-1608,0,6
2024-07-18 18:46:01,178,868.6,-116,-1605,0,6
2024-07-18 19:05:12,179,868.6,-114,-1602,0,6
2024-07-18 19:25:13,180,868.6,-114,-1612,0,6
2024-07-18 19:28:33,181,868.6,-116,-1588,0,6
2024-07-18 20:18:36,182,868.6,-116,-1602,0,6
2024-07-18 20:46:57,183,868.6,-113,-1592,0,6
2024-07-18 21:16:08,184,868.6,-114,-1596,0,6
2024-07-18 21:34:30,185,868.6,-117,-1607,0,6
2024-07-18 21:47:50,186,868.6,-114,-1609,0,6
2024-07-18 21:57:51,187,868.6,-116,-1616,0,6
2024-07-18 22:28:42,188,868.6,-114,-1625,0,6
2024-07-18 22:35:23,189,868.6,-114,-1623,0,6
2024-07-18 22:47:03,190,868.6,-116,-1627,0,6
2024-07-18 23:14:35,191,868.6,-116,-1629,0,6
2024-07-19 00:03:47,193,868.6,-116,-1630,0,6
2024-07-19 00:04:37,194,868.6,-113,-1635,0,6
2024-07-19 00:07:57,195,868.6,-113,-1638,0,6
2024-07-19 01:07:10,196,868.6,-114,-1641,0,6
2024-07-19 01:38:52,197,868.6,-113,-1635,0,6
2024-07-19 01:43:02,198,868.6,-113,-1634,0,6
2024-07-19 02:08:53,199,868.6,-116,-1639,0,6
2024-07-19 02:17:14,200,868.6,-113,-1644,0,6
2024-07-19 02:32:15,201,868.6,-116,-1643,0,6
2024-07-19 02:58:56,202,868.6,-114,-1637,0,6
2024-07-19 03:58:09,203,868.6,-116,-1640,0,6
2024-07-19 04:06:30,204,868.6,-116,-1640,0,6
2024-07-19 04:29:01,205,868.6,-116,-1641,0,6
2024-07-19 04:43:11,206,868.6,-116,-1639,0,6
2024-07-19 04:56:32,207,868.6,-117,-1639,0,6
2024-07-19 05:50:45,208,868.6,-116,-1627,0,6
2024-07-19 05:52:25,209,868.6,-116,-1633,0,6
2024-07-19 06:06:36,210,868.6,-117,-1633,0,6
2024-07-19 06:43:18,211,868.6,-118,-1628,0,6
2024-07-19 06:52:28,212,868.6,-121,-1609,0,6
2024-07-19 09:07:36,213,868.6,-106,-1657,0,6
2024-07-19 09:49:18,214,868.6,-112,-1646,0,6
2024-07-19 09:58:28,215,868.6,-112,-1650,0,6
2024-07-19 10:36:50,216,868.6,-109,-1652,0,6
2024-07-19 11:08:31,217,868.6,-109,-1650,0,6
2024-07-19 13:25:25,1,868.6,-110,-1637,0,6
2024-07-19 13:27:55,2,868.6,-113,-1643,0,6
2024-07-19 14:33:48,3,868.6,-109,-1646,0,6
2024-07-19 14:44:39,4,868.6,-113,-1642,0,6
2024-07-19 14:53:49,5,868.6,-112,-1640,0,6
2024-07-19 15:06:20,6,868.6,-116,-1633,0,6
2024-07-19 16:43:55,7,868.6,-116,-1610,0,6
2024-07-19 17:44:48,8,868.6,-116,-1606,0,6
2024-07-19 18:21:30,9,868.6,-116,-1607,0,6
2024-07-19 18:22:20,10,868.6,-117,-1614,0,6
2024-07-19 18:44:01,11,868.6,-118,-1605,0,6
2024-07-19 19:55:45,12,868.6,-117,-1606,0,6
2024-07-19 20:29:56,13,868.6,-117,-1602,0,6
2024-07-19 20:44:57,14,868.6,-116,-1604,0,6
2024-07-19 20:53:18,15,868.6,-117,-1606,0,6
2024-07-19 21:25:50,16,868.6,-116,-1612,0,6
2024-07-19 21:42:30,17,868.6,-116,-1616,0,6
2024-07-19 21:48:21,18,868.6,-118,-1600,0,6
2024-07-19 22:19:12,19,868.6,-117,-1622,0,6
2024-07-19 22:25:52,20,868.6,-118,-1623,0,6
2024-07-19 23:43:27,22,868.6,-116,-1635,0,6
2024-07-20 00:12:38,23,868.6,-116,-1636,0,6
2024-07-20 01:07:41,24,868.6,-116,-1636,0,6
2024-07-20 01:14:21,25,868.6,-118,-1639,0,6
2024-07-20 01:15:11,26,868.6,-117,-1643,0,6
2024-07-20 02:04:24,27,868.6,-117,-1645,0,6
2024-07-20 02:05:14,28,868.6,-117,-1645,0,6
2024-07-20 02:22:45,29,868.6,-117,-1645,0,6
2024-07-20 02:57:46,31,868.6,-118,-1645,0,6
2024-07-20 03:16:07,32,868.6,-118,-1641,0,6
2024-07-20 03:40:19,33,868.6,-117,-1619,0,6
2024-07-20 04:37:52,34,868.6,-118,-1639,0,6
2024-07-20 04:54:32,35,868.6,-117,-1646,0,6
2024-07-20 06:34:38,36,868.6,-118,-1634,0,6
2024-07-20 07:50:32,37,868.6,-116,-1645,0,6
2024-07-20 08:04:42,38,868.6,-118,-1645,0,6
2024-07-20 08:27:13,39,868.6,-116,-1648,0,6
2024-07-20 08:33:04,40,868.6,-117,-1649,0,6
2024-07-20 08:50:35,41,868.6,-114,-1651,0,6
2024-07-20 09:13:06,42,868.6,-116,-1648,0,6
2024-07-20 09:23:06,43,868.6,-114,-1649,0,6
2024-07-20 10:23:59,44,868.6,-114,-1648,0,6
2024-07-20 10:39:50,45,868.6,-114,-1649,0,6
2024-07-20 11:09:52,46,868.6,-116,-1636,0,6
2024-07-20 11:29:03,47,868.6,-116,-1625,0,6
2024-07-20 12:04:54,48,868.6,-114,-1610,0,6
2024-07-20 12:06:35,49,868.6,-114,-1611,0,6
2024-07-20 12:11:35,50,868.6,-116,-1608,0,6
2024-07-20 12:36:36,51,868.6,-117,-1607,0,6
2024-07-20 13:18:19,52,868.6,-118,-1618,0,6
2024-07-20 13:19:08,53,868.6,-120,-1605,0,6
2024-07-20 13:20:48,54,868.6,-117,-1608,0,6
2024-07-20 14:17:31,55,868.6,-117,-1614,0,6
2024-07-20 14:57:33,56,868.6,-116,-1618,0,6
2024-07-20 15:50:56,57,868.6,-118,-1618,0,6
2024-07-20 17:29:21,58,868.6,-118,-1597,0,6
2024-07-20 18:27:44,59,868.6,-117,-1600,0,6
2024-07-20 18:37:45,60,868.6,-116,-1604,0,6
2024-07-20 19:06:56,61,868.6,-117,-1612,0,6
2024-07-20 19:19:27,62,868.6,-114,-1614,0,6
2024-07-20 19:50:18,63,868.6,-112,-1637,0,6
2024-07-20 20:01:09,64,868.6,-111,-1643,0,6
2024-07-20 20:23:40,65,868.6,-112,-1643,0,6
2024-07-20 20:37:01,66,868.6,-110,-1645,0,6
2024-07-20 21:22:03,67,868.6,-114,-1649,0,6
2024-07-20 21:26:13,68,868.6,-113,-1645,0,6
2024-07-20 21:51:15,69,868.6,-116,-1644,0,6
2024-07-20 22:07:05,70,868.6,-117,-1646,0,6
2024-07-20 22:30:27,71,868.6,-114,-1648,0,6
2024-07-20 22:53:48,72,868.6,-116,-1641,0,6
2024-07-20 23:11:19,73,868.6,-117,-1644,0,6
2024-07-21 00:23:03,75,868.6,-116,-1641,0,6
2024-07-21 00:36:23,76,868.6,-117,-1649,0,6
2024-07-21 00:43:03,77,868.6,-118,-1650,0,6
2024-07-21 00:43:53,78,868.6,-117,-1646,0,6
2024-07-21 01:03:04,79,868.6,-116,-1595,0,6
2024-07-21 01:51:27,81,868.6,-117,-1649,0,6
2024-07-21 02:38:09,82,868.6,-113,-1638,0,6
2024-07-21 02:45:40,83,868.6,-113,-1638,0,6
