2024-07-14 17:31:36,159,868.6,-126,-1601,0,6
2024-07-14 18:10:48,160,868.6,-127,-1604,0,6
2024-07-14 18:18:18,161,868.6,-128,-1610,0,6
2024-07-14 18:50:50,162,868.6,-130,-1604,0,6
2024-07-14 19:31:42,163,868.6,-129,-1622,0,6
2024-07-14 20:09:14,164,868.6,-128,-1627,0,6
2024-07-14 20:12:34,165,868.6,-128,-1581,0,6
2024-07-14 20:45:06,166,868.6,-127,-1628,0,6
2024-07-14 20:58:27,167,868.6,-129,-1625,0,6
2024-07-14 21:06:47,168,868.6,-124,-1632,0,6
2024-07-14 21:52:39,169,868.6,-126,-1633,0,6
2024-07-14 22:05:10,170,868.6,-126,-1631,0,6
2024-07-14 22:26:51,171,868.6,-125,-1639,0,6
2024-07-14 22:45:12,172,868.6,-131,-1628,0,6
2024-07-14 22:46:02,173,868.6,-128,-1619,0,6
2024-07-14 22:57:43,174,868.6,-128,-1636,0,6
2024-07-14 23:46:55,175,868.6,-129,-1643,0,6
2024-07-15 01:01:59,176,868.6,-127,-1633,0,6
2024-07-15 01:03:40,177,868.6,-127,-1635,0,6
2024-07-15 01:37:51,178,868.6,-129,-1635,0,6
2024-07-15 02:00:22,179,868.6,-127,-1597,0,6
2024-07-15 02:39:34,180,868.6,-130,-1638,0,6
2024-07-15 03:10:26,181,868.6,-126,-1618,0,6
2024-07-15 03:27:57,182,868.6,-125,-1635,0,6
2024-07-15 03:56:19,183,868.6,-128,-1633,0,6
2024-07-15 04:07:59,184,868.6,-127,-1638,0,6
2024-07-15 04:30:30,185,868.6,-128,-1631,0,6
2024-07-15 05:35:33,186,868.6,-126,-1614,0,6
2024-07-15 06:19:46,187,868.6,-131,-1624,0,6
2024-07-15 06:48:57,188,868.6,-130,-1637,0,6
2024-07-15 07:26:29,190,868.6,-132,-1621,0,6
2024-07-15 07:33:10,191,868.6,-129,-1635,0,6
2024-07-15 07:36:30,192,868.6,-130,-1631,0,6
2024-07-15 07:51:31,193,868.6,-130,-1632,0,6
2024-07-15 08:30:43,194,868.6,-128,-1644,0,6
2024-07-15 08:42:24,195,868.6,-127,-1635,0,6
2024-07-15 17:28:28,1,868.6,-125,-1633,0,6
2024-07-15 18:29:21,2,868.6,-125,-1639,0,6
2024-07-15 19:08:33,3,868.6,-125,-1629,0,6
2024-07-15 20:01:06,4,868.6,-127,-1648,0,6
2024-07-15 21:27:51,5,868.6,-126,-1642,0,6
2024-07-15 23:53:48,7,868.6,-130,-1646,0,6
2024-07-16 01:41:24,8,868.6,-126,-1643,0,6
2024-07-16 02:49:48,9,868.6,-129,-1643,0,6
2024-07-16 03:03:08,11,868.6,-129,-1645,0,6
2024-07-16 03:07:18,12,868.6,-130,-1643,0,6
2024-07-16 03:44:00,13,868.6,-130,-1635,0,6
2024-07-16 04:45:44,14,868.6,-130,-1626,0,6
2024-07-16 05:13:15,16,868.6,-129,-1638,0,6
2024-07-16 05:51:37,17,868.6,-132,-1631,0,6
2024-07-16 06:06:38,18,868.6,-130,-1635,0,6
2024-07-16 07:13:21,20,868.6,-130,-1637,0,6
2024-07-16 07:20:52,21,868.6,-138,-1620,0,6
2024-07-16 07:35:02,22,868.6,-131,-1625,0,6
2024-07-16 08:45:56,23,868.6,-128,-1628,0,6
2024-07-16 08:47:36,24,868.6,-129,-1629,0,6
2024-07-16 08:53:27,25,868.6,-133,-1635,0,6
2024-07-16 09:45:59,26,868.6,-129,-1642,0,6
2024-07-16 09:46:49,27,868.6,-129,-1643,0,6
2024-07-16 10:36:02,29,868.6,-131,-1643,0,6
2024-07-16 10:46:52,30,868.6,-131,-1642,0,6
2024-07-16 11:44:25,31,868.6,-126,-1636,0,6
2024-07-16 12:00:16,32,868.6,-130,-1628,0,6
2024-07-16 12:11:57,33,868.6,-129,-1625,0,6
2024-07-16 12:15:17,34,868.6,-127,-1630,0,6
2024-07-16 12:34:28,35,868.6,-134,-1621,0,6
2024-07-16 13:06:10,36,868.6,-128,-1627,0,6
2024-07-16 13:07:50,37,868.6,-125,-1628,0,6
2024-07-16 13:21:11,38,868.6,-132,-1621,0,6
2024-07-16 14:07:53,39,868.6,-123,-1619,0,6
2024-07-16 14:16:13,40,868.6,-126,-1623,0,6
2024-07-16 14:36:14,41,868.6,-130,-1618,0,6
2024-07-16 15:37:58,42,868.6,-128,-1618,0,6
2024-07-16 16:02:09,43,868.6,-126,-1620,0,6
2024-07-16 16:05:29,44,868.6,-126,-1623,0,6
2024-07-16 16:27:10,45,868.6,-126,-1623,0,6
2024-07-16 17:02:12,46,868.6,-136,-1619,0,6
2024-07-16 18:16:26,47,868.6,-127,-1605,0,6
2024-07-16 18:33:57,48,868.6,-129,-1614,0,6
2024-07-16 18:48:58,49,868.6,-124,-1611,0,6
2024-07-16 19:38:11,51,868.6,-130,-1606,0,6
2024-07-16 19:47:21,52,868.6,-136,-1608,0,6
2024-07-16 20:43:14,53,868.6,-131,-1620,0,6
2024-07-16 21:14:55,54,868.6,-136,-1628,0,6
2024-07-16 23:14:12,57,868.6,-138,-1632,0,6
2024-07-16 23:40:03,58,868.6,-137,-1632,0,6
2024-07-17 00:51:47,59,868.6,-130,-1627,0,6
2024-07-17 00:58:27,60,868.6,-134,-1621,0,6
2024-07-17 01:56:00,62,868.6,-136,-1651,0,6
2024-07-17 02:54:23,64,868.6,-133,-1631,0,6
2024-07-17 03:03:34,65,868.6,-135,-1625,0,6
2024-07-17 03:19:25,66,868.6,-138,-1623,0,6
2024-07-17 03:41:06,67,868.6,-134,-1622,0,6
2024-07-17 03:44:26,68,868.6,-134,-1612,0,6
2024-07-17 03:49:26,69,868.6,-136,-1590,0,6
2024-07-17 03:54:26,70,868.6,-132,-1620,0,6
2024-07-17 06:58:46,76,868.6,-130,-1617,0,6
2024-07-17 08:48:52,77,868.6,-125,-1628,0,6
2024-07-17 11:28:10,79,868.6,-128,-1640,0,6
2024-07-17 11:39:01,80,868.6,-127,-1637,0,6
2024-07-17 11:54:52,81,868.6,-126,-1634,0,6
2024-07-17 12:04:52,82,868.6,-126,-1630,0,6
2024-07-17 12:54:04,83,868.6,-125,-1615,0,6
2024-07-17 14:55:51,84,868.6,-131,-1594,0,6
2024-07-17 15:22:33,85,868.6,-134,-1595,0,6
2024-07-17 15:26:43,86,868.6,-127,-1607,0,6
2024-07-17 15:46:44,87,868.6,-130,-1585,0,6
2024-07-17 16:07:35,88,868.6,-126,-1600,0,6
2024-07-17 18:01:01,90,868.6,-128,-1581,0,6
2024-07-17 18:18:31,91,868.6,-125,-1587,0,6
2024-07-17 18:19:22,92,868.6,-126,-1577,0,6
2024-07-17 18:38:33,93,868.6,-131,-1580,0,6
2024-07-17 19:57:47,94,868.6,-130,-1589,0,6
2024-07-17 20:01:57,95,868.6,-131,-1587,0,6
2024-07-17 20:02:47,96,868.6,-131,-1583,0,6
2024-07-17 20:33:39,97,868.6,-132,-1586,0,6
2024-07-17 21:54:33,98,868.6,-129,-1628,0,6
2024-07-17 22:15:24,99,868.6,-134,-1613,0,6
2024-07-17 22:34:35,100,868.6,-132,-1621,0,6
2024-07-17 22:52:06,101,868.6,-129,-1629,0,6
2024-07-17 23:00:26,102,868.6,-127,-1631,0,6
2024-07-17 23:09:37,103,868.6,-129,-1639,0,6
2024-07-17 23:11:17,104,868.6,-127,-1606,0,6
2024-07-18 01:32:14,105,868.6,-126,-1575,0,6
2024-07-18 01:45:35,106,868.6,-128,-1623,0,6
2024-07-18 01:53:05,107,868.6,-128,-1627,0,6
2024-07-18 02:15:37,108,868.6,-130,-1626,0,6
2024-07-18 03:59:02,110,868.6,-129,-1617,0,6
2024-07-18 04:03:12,111,868.6,-128,-1621,0,6
2024-07-18 04:04:02,112,868.6,-128,-1620,0,6
2024-07-18 04:32:24,113,868.6,-130,-1626,0,6
2024-07-18 04:50:45,114,868.6,-129,-1623,0,6
2024-07-18 04:53:15,115,868.6,-127,-1625,0,6
2024-07-18 04:59:05,116,868.6,-127,-1631,0,6
2024-07-18 05:08:16,117,868.6,-127,-1627,0,6
2024-07-18 05:55:48,118,868.6,-128,-1627,0,6
2024-07-18 06:09:59,119,868.6,-128,-1621,0,6
2024-07-18 07:27:33,120,868.6,-129,-1632,0,6
2024-07-18 10:24:22,123,868.6,-130,-1635,0,6
2024-07-18 10:58:34,124,868.6,-129,-1637,0,6
2024-07-18 11:02:44,125,868.6,-129,-1633,0,6
2024-07-18 12:08:38,127,868.6,-136,-1605,0,6
2024-07-18 12:46:10,130,868.6,-130,-1599,0,6
2024-07-18 13:40:23,131,868.6,-138,-1598,0,6
2024-07-18 13:42:53,132,868.6,-130,-1587,0,6
2024-07-18 14:02:54,133,868.6,-132,-1591,0,6
2024-07-18 14:34:35,134,868.6,-131,-1596,0,6
2024-07-18 14:43:46,136,868.6,-136,-1557,0,6
2024-07-18 15:02:07,137,868.6,-133,-1592,0,6
2024-07-18 15:56:20,138,868.6,-131,-1590,0,6
2024-07-18 18:05:36,141,868.6,-135,-1565,0,6
2024-07-18 18:14:47,142,868.6,-136,-1576,0,6
2024-07-18 21:08:16,147,868.6,-136,-1577,0,6
2024-07-18 22:40:51,149,868.6,-128,-1616,0,6
2024-07-18 22:51:42,150,868.6,-132,-1608,0,6
2024-07-18 23:02:32,151,868.6,-133,-1614,0,6
2024-07-18 23:15:53,152,868.6,-131,-1616,0,6
2024-07-18 23:43:24,153,868.6,-128,-1623,0,6
2024-07-19 00:38:27,154,868.6,-136,-1627,0,6
2024-07-19 00:39:17,155,868.6,-131,-1612,0,6
2024-07-19 00:40:07,156,868.6,-130,-1604,0,6
2024-07-19 00:44:17,157,868.6,-130,-1626,0,6
2024-07-19 01:05:58,159,868.6,-127,-1628,0,6
2024-07-19 01:26:50,160,868.6,-125,-1629,0,6
2024-07-19 01:36:00,161,868.6,-126,-1629,0,6
2024-07-19 01:55:11,162,868.6,-134,-1618,0,6
2024-07-19 04:37:00,168,868.6,-132,-1621,0,6
2024-07-19 04:53:41,169,868.6,-132,-1620,0,6
2024-07-19 04:54:31,170,868.6,-136,-1622,0,6
2024-07-19 06:14:35,173,868.6,-131,-1617,0,6
2024-07-19 06:17:55,174,868.6,-131,-1624,0,6
2024-07-19 06:40:26,175,868.6,-133,-1605,0,6
2024-07-19 07:02:07,176,868.6,-131,-1625,0,6
2024-07-19 07:25:29,177,868.6,-129,-1627,0,6
2024-07-19 08:19:42,178,868.6,-132,-1630,0,6
2024-07-19 09:53:06,179,868.6,-131,-1630,0,6
2024-07-19 10:30:38,180,868.6,-133,-1630,0,6
2024-07-19 10:43:59,181,868.6,-131,-1638,0,6
2024-07-19 11:33:11,182,868.6,-134,-1628,0,6
2024-07-19 12:28:14,184,868.6,-128,-1626,0,6
2024-07-19 12:58:16,185,868.6,-124,-1634,0,6
2024-07-19 13:06:36,186,868.6,-129,-1635,0,6
2024-07-19 13:19:57,187,868.6,-124,-1636,0,6
2024-07-19 13:52:29,188,868.6,-126,-1630,0,6
2024-07-19 14:04:59,189,868.6,-126,-1632,0,6
2024-07-19 14:25:00,190,868.6,-129,-1630,0,6
2024-07-19 14:29:11,191,868.6,-128,-1630,0,6
2024-07-19 14:34:11,192,868.6,-130,-1632,0,6
2024-07-19 15:43:24,193,868.6,-125,-1620,0,6
2024-07-19 16:23:27,194,868.6,-125,-1605,0,6
2024-07-19 16:29:17,195,868.6,-127,-1617,0,6
2024-07-19 16:30:57,196,868.6,-127,-1603,0,6
2024-07-19 17:04:19,197,868.6,-128,-1611,0,6
2024-07-19 17:44:21,198,868.6,-133,-1580,0,6
2024-07-19 18:06:02,199,868.6,-127,-1590,0,6
2024-07-19 18:57:45,201,868.6,-132,-1584,0,6
2024-07-19 20:20:19,202,868.6,-134,-1572,0,6
2024-07-19 20:32:49,203,868.6,-132,-1580,0,6
2024-07-19 21:20:22,204,868.6,-134,-1590,0,6
2024-07-19 21:29:32,205,868.6,-131,-1595,0,6
2024-07-20 00:05:31,211,868.6,-134,-1617,0,6
2024-07-20 01:07:14,216,868.6,-130,-1614,0,6
2024-07-20 02:10:37,220,868.6,-132,-1621,0,6
2024-07-20 06:19:10,227,868.6,-136,-1635,0,6
2024-07-20 07:52:35,230,868.6,-136,-1630,0,6
2024-07-20 09:09:20,236,868.6,-137,-1686,0,6
2024-07-20 09:26:00,237,868.6,-130,-1646,0,6
2024-07-20 09:34:21,238,868.6,-131,-1635,0,6
2024-07-20 10:15:13,239,868.6,-131,-1633,0,6
2024-07-20 10:25:13,240,868.6,-129,-1645,0,6
2024-07-20 11:11:56,242,868.6,-136,-1617,0,6
2024-07-20 12:49:31,243,868.6,-128,-1592,0,6
2024-07-20 13:07:02,244,868.6,-125,-1594,0,6
2024-07-20 13:42:54,246,868.6,-125,-1597,0,6
2024-07-20 13:43:44,247,868.6,-126,-1600,0,6
2024-07-20 13:46:14,248,868.6,-130,-1598,0,6
2024-07-20 13:58:44,249,868.6,-126,-1600,0,6
2024-07-20 14:08:45,250,868.6,-136,-1583,0,6
2024-07-20 14:25:26,251,868.6,-124,-1600,0,6
2024-07-20 14:39:37,252,868.6,-133,-1597,0,6
2024-07-20 15:18:49,253,868.6,-128,-1602,0,6
2024-07-20 15:56:21,254,868.6,-132,-1591,0,6
2024-07-20 16:28:02,255,868.6,-130,-1587,0,6
2024-07-20 16:30:33,256,868.6,-137,-1584,0,6
2024-07-20 16:48:53,258,868.6,-130,-1592,0,6
2024-07-20 17:03:04,259,868.6,-125,-1587,0,6
2024-07-20 18:31:29,261,868.6,-127,-1590,0,6
2024-07-20 18:59:00,262,868.6,-128,-1597,0,6
2024-07-20 19:03:11,263,868.6,-125,-1598,0,6
2024-07-20 19:29:52,264,868.6,-125,-1605,0,6
2024-07-20 19:49:53,265,868.6,-126,-1626,0,6
2024-07-20 21:07:27,266,868.6,-122,-1626,0,6
2024-07-20 22:07:30,267,868.6,-126,-1637,0,6
2024-07-20 22:20:01,268,868.6,-134,-1620,0,6
2024-07-20 23:37:35,271,868.6,-132,-1622,0,6
2024-07-21 00:51:49,273,868.6,-132,-1630,0,6
2024-07-21 01:11:50,274,868.6,-130,-1642,0,6
2024-07-21 01:16:00,275,868.6,-136,-1611,0,6
2024-07-21 02:46:05,277,868.6,-128,-1629,0,6
2024-07-21 03:09:26,278,868.6,-127,-1633,0,6
2024-07-21 03:27:47,279,868.6,-129,-1622,0,6
2024-07-21 03:46:58,280,868.6,-130,-1642,0,6
2024-07-21 04:54:32,281,868.6,-124,-1620,0,6
2024-07-21 05:02:02,282,868.6,-124,-1616,0,6
2024-07-21 05:25:23,283,868.6,-131,-1623,0,6
2024-07-21 05:41:14,284,868.6,-127,-1610,0,6
2024-07-21 06:17:56,286,868.6,-126,-1612,0,6
2024-07-21 06:43:47,287,868.6,-123,-1609,0,6
2024-07-21 06:47:57,288,868.6,-127,-1610,0,6
2024-07-21 06:52:58,289,868.6,-124,-1611,0,6
2024-07-21 08:21:23,291,868.6,-124,-1614,0,6
2024-07-21 08:27:13,292,868.6,-124,-1599,0,6
2024-07-21 08:29:43,293,868.6,-124,-1588,0,6
2024-07-21 08:34:44,294,868.6,-132,-1603,0,6
2024-07-21 08:50:34,295,868.6,-130,-1595,0,6
2024-07-21 10:10:38,297,868.6,-129,-1621,0,6
2024-07-21 11:03:11,299,868.6,-134,-1609,0,6
2024-07-21 11:10:41,300,868.6,-128,-1624,0,6
2024-07-21 11:51:33,301,868.6,-132,-1630,0,6
2024-07-21 12:26:35,303,868.6,-132,-1643,0,6
2024-07-21 13:05:47,304,868.6,-127,-1631,0,6
2024-07-21 13:19:58,305,868.6,-131,-1614,0,6
2024-07-21 13:39:59,306,868.6,-127,-1640,0,6
2024-07-21 14:33:22,307,868.6,-134,-1623,0,6
2024-07-21 14:45:53,308,868.6,-133,-1621,0,6
2024-07-21 15:30:05,312,868.6,-137,-1633,0,6
2024-07-21 16:56:49,313,868.6,-138,-1597,0,6
2024-07-21 18:26:04,315,868.6,-134,-1614,0,6
2024-07-21 18:34:25,316,868.6,-132,-1617,0,6
2024-07-21 19:13:37,319,868.6,-136,-1627,0,6
2024-07-21 20:02:49,320,868.6,-134,-1617,0,6
2024-07-21 20:37:51,322,868.6,-130,-1603,0,6
2024-07-21 20:49:32,323,868.6,-125,-1624,0,6
2024-07-21 20:53:42,324,868.6,-134,-1604,0,6
2024-07-21 21:07:53,325,868.6,-129,-1626,0,6
2024-07-21 21:36:14,326,868.6,-130,-1569,0,6
2024-07-21 21:54:35,327,868.6,-132,-1623,0,6
2024-07-21 21:56:15,328,868.6,-131,-1630,0,6
2024-07-21 22:54:38,329,868.6,-126,-1638,0,6
2024-07-21 23:03:49,330,868.6,-130,-1631,0,6
2024-07-21 23:07:59,331,868.6,-124,-1620,0,6
2024-07-21 23:31:20,332,868.6,-130,-1630,0,6
2024-07-22 00:14:42,333,868.6,-129,-1634,0,6
2024-07-22 00:51:24,334,868.6,-131,-1634,0,6
2024-07-22 00:52:15,335,868.6,-132,-1634,0,6
2024-07-22 01:24:46,337,868.6,-132,-1629,0,6
2024-07-22 01:59:48,338,868.6,-129,-1630,0,6
2024-07-22 02:13:58,339,868.6,-124,-1635,0,6
2024-07-22 02:56:31,340,868.6,-127,-1629,0,6
2024-07-22 03:22:22,341,868.6,-131,-1640,0,6
2024-07-22 04:08:14,342,868.6,-129,-1638,0,6
2024-07-22 05:45:00,344,868.6,-134,-1622,0,6
2024-07-22 06:20:52,345,868.6,-136,-1600,0,6
2024-07-22 07:41:46,347,868.6,-134,-1627,0,6
2024-07-22 07:52:36,349,868.6,-128,-1635,0,6
2024-07-22 09:13:31,351,868.6,-131,-1631,0,6
2024-07-22 09:16:51,352,868.6,-124,-1630,0,6
2024-07-22 09:51:03,354,868.6,-130,-1622,0,6
2024-07-22 10:23:34,356,868.6,-128,-1636,0,6
2024-07-22 11:18:37,358,868.6,-130,-1638,0,6
2024-07-22 12:01:59,359,868.6,-130,-1632,0,6
2024-07-22 12:59:32,360,868.6,-125,-1627,0,6
2024-07-22 13:03:43,361,868.6,-128,-1615,0,6
2024-07-22 13:07:03,362,868.6,-130,-1627,0,6
2024-07-22 13:39:35,363,868.6,-131,-1619,0,6
2024-07-22 13:43:45,364,868.6,-127,-1617,0,6
2024-07-22 14:56:18,365,868.6,-129,-1613,0,6
2024-07-22 15:19:40,366,868.6,-127,-1610,0,6
2024-07-22 15:25:30,367,868.6,-128,-1610,0,6
2024-07-22 15:26:20,368,868.6,-128,-1614,0,6
2024-07-22 15:43:01,369,868.6,-133,-1597,0,6
2024-07-22 15:48:01,370,868.6,-125,-1614,0,6
2024-07-22 16:38:54,371,868.6,-124,-1605,0,6
2024-07-22 16:52:15,372,868.6,-125,-1605,0,6
2024-07-22 17:19:46,373,868.6,-127,-1598,0,6
2024-07-22 17:41:27,374,868.6,-123,-1601,0,6
2024-07-22 18:00:38,375,868.6,-124,-1588,0,6
2024-07-22 18:20:39,376,868.6,-129,-1599,0,6
2024-07-22 18:39:00,377,868.6,-126,-1600,0,6
2024-07-22 18:50:41,378,868.6,-126,-1605,0,6
2024-07-22 19:04:51,379,868.6,-123,-1605,0,6
2024-07-22 19:49:54,380,868.6,-129,-1606,0,6
2024-07-22 19:54:54,381,868.6,-130,-1608,0,6
