2024-07-12 22:22:00,71,868.0,-103,269,0,4
2024-07-12 22:42:01,72,868.0,-103,271,0,4
2024-07-12 22:57:02,73,868.0,-103,273,0,4
2024-07-12 23:18:43,74,868.0,-101,280,0,4
2024-07-12 23:39:34,75,868.0,-105,278,0,4
2024-07-12 23:45:24,76,868.0,-101,279,0,4
2024-07-13 00:15:26,78,868.0,-103,286,0,4
2024-07-13 01:24:39,79,868.0,-101,298,0,4
2024-07-13 01:26:19,80,868.0,-103,299,0,4
2024-07-13 01:38:50,81,868.0,-102,297,0,4
2024-07-13 01:45:30,82,868.0,-102,301,0,4
2024-07-13 02:10:31,83,868.0,-101,296,0,4
2024-07-13 02:31:23,84,868.0,-102,302,0,4
2024-07-13 03:05:34,85,868.0,-102,295,0,4
2024-07-13 03:24:45,86,868.0,-100,295,0,4
2024-07-13 03:31:26,87,868.0,-102,298,0,4
2024-07-13 03:48:56,88,868.0,-101,301,0,4
2024-07-13 03:58:07,89,868.0,-101,303,0,4
2024-07-13 04:36:29,90,868.0,-102,302,0,4
2024-07-13 04:43:09,91,868.0,-102,301,0,4
2024-07-13 04:54:00,92,868.0,-100,305,0,4
2024-07-13 04:59:00,93,868.0,-103,308,0,4
2024-07-13 05:09:51,94,868.0,-102,307,0,4
2024-07-13 05:14:01,95,868.0,-103,304,0,4
2024-07-13 05:42:22,96,868.0,-101,306,0,4
2024-07-13 07:06:37,97,868.0,-103,305,0,4
2024-07-13 07:12:27,98,868.0,-101,307,0,4
2024-07-13 07:28:18,99,868.0,-102,304,0,4
2024-07-13 07:39:58,100,868.0,-101,299,0,4
2024-07-13 07:45:49,101,868.0,-103,299,0,4
2024-07-13 08:23:21,102,868.0,-100,301,0,4
2024-07-13 08:26:41,103,868.0,-101,295,0,4
2024-07-13 08:45:02,104,868.0,-100,298,0,4
2024-07-13 09:12:33,105,868.0,-103,288,0,4
2024-07-13 09:13:23,106,868.0,-102,283,0,4
2024-07-13 09:46:45,107,868.0,-102,281,0,4
2024-07-13 10:15:56,108,868.0,-104,271,0,4
2024-07-13 10:18:26,109,868.0,-103,275,0,4
2024-07-13 11:07:39,110,868.0,-103,260,0,4
2024-07-13 11:26:50,111,868.0,-101,253,0,4
2024-07-13 12:36:53,112,868.0,-103,259,0,4
2024-07-13 12:55:14,113,868.0,-102,267,0,4
2024-07-13 13:24:26,114,868.0,-103,272,0,4
2024-07-13 13:27:46,115,868.0,-102,269,0,4
2024-07-13 13:28:36,116,868.0,-106,269,0,4
2024-07-13 14:06:08,117,868.0,-105,269,0,4
2024-07-13 14:19:29,118,868.0,-103,270,0,4
2024-07-13 14:26:09,119,868.0,-103,271,0,4
2024-07-13 14:31:09,120,868.0,-104,279,0,4
2024-07-13 14:34:29,121,868.0,-103,269,0,4
2024-07-13 15:07:51,122,868.0,-104,266,0,4
2024-07-13 15:35:23,123,868.0,-104,282,0,4
2024-07-13 19:13:04,124,868.0,-103,298,0,4
2024-07-13 19:48:05,125,868.0,-103,290,0,4
2024-07-13 19:58:56,126,868.0,-103,292,0,4
2024-07-13 20:25:37,127,868.0,-104,283,0,4
2024-07-13 20:37:18,128,868.0,-104,283,0,4
2024-07-13 20:45:38,129,868.0,-103,278,0,4
2024-07-13 21:01:29,130,868.0,-102,273,0,4
2024-07-13 21:23:10,131,868.0,-100,273,0,4
2024-07-13 21:34:01,132,868.0,-103,267,0,4
2024-07-13 21:42:21,133,868.0,-103,268,0,4
2024-07-13 22:30:44,134,868.0,-101,280,0,4
2024-07-13 22:54:05,135,868.0,-102,268,0,4
2024-07-13 23:19:06,136,868.0,-103,276,0,4
2024-07-14 00:33:20,137,868.0,-104,281,0,4
2024-07-14 00:39:10,138,868.0,-103,280,0,4
2024-07-14 01:28:23,139,868.0,-100,284,0,4
2024-07-14 02:23:25,140,868.0,-102,293,0,4
2024-07-14 02:31:46,141,868.0,-101,290,0,4
2024-07-14 02:38:26,142,868.0,-101,291,0,4
2024-07-14 02:53:27,143,868.0,-102,294,0,4
2024-07-14 03:05:08,144,868.0,-101,293,0,4
2024-07-14 04:07:41,145,868.0,-103,304,0,4
2024-07-14 05:39:26,146,868.0,-103,314,0,4
2024-07-14 06:07:47,147,868.0,-101,309,0,4
2024-07-14 06:23:38,148,868.0,-100,308,0,4
2024-07-14 06:51:59,149,868.0,-100,307,0,4
2024-07-14 07:26:11,150,868.0,-101,303,0,4
2024-07-14 07:54:33,151,868.0,-101,294,0,4
2024-07-14 08:33:44,152,868.0,-103,288,0,4
2024-07-14 08:48:45,153,868.0,-100,285,0,4
2024-07-14 08:49:35,154,868.0,-100,284,0,4
2024-07-14 09:22:57,155,868.0,-101,286,0,4
2024-07-14 10:48:01,156,868.0,-100,262,0,4
2024-07-14 10:59:42,157,868.0,-103,261,0,4
2024-07-14 11:48:04,158,868.0,-104,268,0,4
2024-07-14 11:58:05,159,868.0,-103,264,0,4
2024-07-14 13:41:30,160,868.0,-102,304,0,4
2024-07-14 13:55:41,161,868.0,-103,301,0,4
2024-07-14 14:09:02,162,868.0,-105,297,0,4
2024-07-14 14:25:42,163,868.0,-102,293,0,4
2024-07-14 16:03:17,164,868.0,-104,308,0,4
2024-07-14 16:16:38,165,868.0,-104,312,0,4
2024-07-14 16:18:18,166,868.0,-102,310,0,4
2024-07-14 16:30:49,167,868.0,-102,306,0,4
2024-07-14 17:28:22,168,868.0,-105,307,0,4
2024-07-14 17:29:12,169,868.0,-104,309,0,4
2024-07-14 17:35:52,170,868.0,-102,309,0,4
2024-07-14 17:41:42,171,868.0,-104,305,0,4
2024-07-14 17:52:33,172,868.0,-103,301,0,4
2024-07-14 18:10:54,173,868.0,-102,299,0,4
2024-07-14 19:19:17,174,868.0,-102,290,0,4
2024-07-14 19:49:19,175,868.0,-99,285,0,4
2024-07-14 20:45:12,176,868.0,-102,275,0,4
2024-07-14 20:51:02,177,868.0,-100,274,0,4
2024-07-14 21:07:43,178,868.0,-102,276,0,4
2024-07-14 21:34:24,179,868.0,-102,271,0,4
2024-07-14 21:46:55,180,868.0,-102,274,0,4
2024-07-14 21:56:55,181,868.0,-102,269,0,4
2024-07-14 23:08:39,182,868.0,-102,270,0,4
2024-07-14 23:59:31,183,868.0,-100,269,0,4
2024-07-15 00:06:12,184,868.0,-102,271,0,4
2024-07-15 00:21:13,185,868.0,-102,267,0,4
2024-07-15 00:27:03,186,868.0,-103,267,0,4
2024-07-15 01:03:45,187,868.0,-102,268,0,4
2024-07-15 01:06:15,188,868.0,-101,270,0,4
2024-07-15 01:12:05,189,868.0,-101,271,0,4
2024-07-15 01:34:36,190,868.0,-101,269,0,4
2024-07-15 02:00:28,191,868.0,-102,272,0,4
2024-07-15 02:01:18,192,868.0,-102,273,0,4
2024-07-15 02:10:28,193,868.0,-101,271,0,4
2024-07-15 02:22:09,194,868.0,-101,271,0,4
2024-07-15 02:22:59,195,868.0,-102,274,0,4
2024-07-15 03:23:02,196,868.0,-100,268,0,4
2024-07-15 03:30:32,197,868.0,-102,273,0,4
2024-07-15 03:36:23,198,868.0,-100,268,0,4
2024-07-15 03:42:13,199,868.0,-100,273,0,4
2024-07-15 03:53:04,200,868.0,-102,271,0,4
2024-07-15 04:49:46,201,868.0,-100,275,0,4
2024-07-15 04:55:37,202,868.0,-100,273,0,4
2024-07-15 05:29:48,203,868.0,-101,272,0,4
2024-07-15 06:34:02,204,868.0,-101,275,0,4
2024-07-15 06:54:03,205,868.0,-100,276,0,4
2024-07-15 06:55:43,206,868.0,-101,274,0,4
2024-07-15 07:02:23,207,868.0,-100,273,0,4
2024-07-15 07:24:04,208,868.0,-99,278,0,4
2024-07-15 07:52:26,209,868.0,-99,271,0,4
2024-07-15 08:20:47,210,868.0,-102,274,0,4
2024-07-15 08:49:09,211,868.0,-102,272,0,4
2024-07-15 08:53:19,212,868.0,-101,270,0,4
2024-07-15 09:06:40,213,868.0,-100,268,0,4
2024-07-15 09:25:00,214,868.0,-99,266,0,4
2024-07-15 10:05:52,215,868.0,-100,267,0,4
2024-07-15 10:10:03,216,868.0,-101,265,0,4
2024-07-15 10:10:53,217,868.0,-101,271,0,4
2024-07-15 10:36:44,218,868.0,-96,270,0,4
2024-07-15 11:07:36,219,868.0,-100,264,0,4
2024-07-15 11:15:56,220,868.0,-99,268,0,4
2024-07-15 11:34:17,221,868.0,-104,268,0,4
2024-07-15 11:50:08,222,868.0,-101,270,0,4
2024-07-15 13:26:03,223,868.0,-116,256,0,4
2024-07-15 13:31:53,224,868.0,-105,272,0,4
2024-07-15 14:01:55,225,868.0,-106,269,0,4
2024-07-15 14:06:55,226,868.0,-105,265,0,4
2024-07-15 15:08:38,227,868.0,-101,268,0,4
2024-07-15 15:11:58,228,868.0,-104,260,0,4
2024-07-15 16:13:41,229,868.0,-104,261,0,4
2024-07-15 16:29:32,230,868.0,-110,285,0,4
2024-07-15 16:53:43,231,868.0,-107,257,0,4
2024-07-15 16:58:44,232,868.0,-108,259,0,4
2024-07-15 17:03:44,233,868.0,-104,255,0,4
2024-07-15 17:33:46,234,868.0,-106,261,0,4
2024-07-15 19:23:01,235,868.0,-110,256,0,4
2024-07-15 20:14:44,236,868.0,-111,258,0,4
2024-07-15 21:15:37,237,868.0,-113,259,0,4
2024-07-15 21:23:57,238,868.0,-112,258,0,4
2024-07-15 21:45:39,239,868.0,-109,266,0,4
2024-07-15 21:53:09,240,868.0,-109,260,0,4
2024-07-15 23:27:23,241,868.0,-107,258,0,4
2024-07-15 23:44:54,242,868.0,-108,259,0,4
2024-07-16 00:16:36,243,868.0,-109,262,0,4
2024-07-16 01:45:00,244,868.0,-108,264,0,4
2024-07-16 02:25:02,245,868.0,-107,266,0,4
2024-07-16 03:10:55,246,868.0,-108,266,0,4
2024-07-16 03:30:56,247,868.0,-106,267,0,4
2024-07-16 03:37:36,248,868.0,-107,264,0,4
2024-07-16 04:14:18,249,868.0,-108,266,0,4
2024-07-16 04:22:39,250,868.0,-106,266,0,4
2024-07-16 04:51:50,252,868.0,-108,269,0,4
2024-07-16 05:10:11,253,868.0,-107,269,0,4
2024-07-16 05:18:31,254,868.0,-107,270,0,4
2024-07-16 05:28:32,255,868.0,-108,269,0,4
2024-07-16 05:35:12,256,868.0,-109,274,0,4
2024-07-16 05:36:52,257,868.0,-106,270,0,4
2024-07-16 05:51:03,258,868.0,-109,268,0,4
2024-07-16 06:27:45,259,868.0,-107,271,0,4
2024-07-16 06:40:16,260,868.0,-109,271,0,4
2024-07-16 07:26:08,261,868.0,-106,274,0,4
2024-07-16 07:35:18,262,868.0,-114,268,0,4
2024-07-16 07:44:29,263,868.0,-113,274,0,4
2024-07-16 07:47:49,264,868.0,-116,271,0,4
2024-07-16 08:30:22,265,868.0,-112,286,0,4
2024-07-16 08:47:52,266,868.0,-112,274,0,4
2024-07-16 08:56:13,267,868.0,-114,274,0,4
2024-07-16 09:11:13,268,868.0,-109,265,0,4
2024-07-16 09:12:03,269,868.0,-112,270,0,4
2024-07-16 09:16:13,270,868.0,-112,264,0,4
2024-07-16 10:52:59,271,868.0,-109,254,0,4
2024-07-16 11:07:09,272,868.0,-108,260,0,4
2024-07-16 13:12:15,273,868.0,-106,270,0,4
2024-07-16 13:53:58,274,868.0,-105,284,0,4
2024-07-16 14:34:00,275,868.0,-105,274,0,4
2024-07-16 14:47:20,276,868.0,-104,272,0,4
2024-07-16 15:40:43,277,868.0,-107,284,0,4
2024-07-16 16:19:05,278,868.0,-112,285,0,4
2024-07-16 16:51:37,279,868.0,-107,279,0,4
2024-07-16 17:29:09,280,868.0,-112,291,0,4
2024-07-16 17:52:30,281,868.0,-114,293,0,4
2024-07-16 18:04:10,282,868.0,-122,297,0,4
2024-07-16 18:16:42,283,868.0,-116,285,0,4
2024-07-16 18:54:13,284,868.0,-117,293,0,4
2024-07-16 19:27:35,285,868.0,-113,295,0,4
2024-07-16 19:34:15,286,868.0,-116,294,0,4
2024-07-16 19:40:05,287,868.0,-117,293,0,4
2024-07-16 20:17:37,288,868.0,-124,286,0,4
2024-07-16 20:22:38,289,868.0,-117,279,0,4
2024-07-16 20:50:09,290,868.0,-112,273,0,4
2024-07-16 21:15:10,291,868.0,-116,275,0,4
2024-07-16 21:20:11,292,868.0,-117,282,0,4
2024-07-16 21:41:01,293,868.0,-121,270,0,4
2024-07-16 22:34:24,294,868.0,-119,270,0,4
2024-07-16 22:57:46,295,868.0,-120,265,0,4
2024-07-16 23:10:16,296,868.0,-117,270,0,4
2024-07-16 23:26:57,297,868.0,-114,266,0,4
2024-07-17 00:17:49,298,868.0,-112,270,0,4
2024-07-17 01:33:43,299,868.0,-114,274,0,4
2024-07-17 01:41:14,300,868.0,-117,275,0,4
2024-07-17 01:58:45,301,868.0,-114,273,0,4
2024-07-17 03:01:18,302,868.0,-117,276,0,4
2024-07-17 03:03:48,303,868.0,-118,274,0,4
2024-07-17 03:32:59,304,868.0,-114,277,0,4
2024-07-17 04:33:53,305,868.0,-112,267,0,4
2024-07-17 05:00:34,306,868.0,-113,282,0,4
2024-07-17 05:21:25,307,868.0,-116,287,0,4
2024-07-17 05:44:46,308,868.0,-116,288,0,4
2024-07-17 06:02:17,309,868.0,-117,289,0,4
2024-07-17 06:10:38,310,868.0,-117,295,0,4
2024-07-17 06:23:08,311,868.0,-118,290,0,4
2024-07-17 06:33:59,312,868.0,-117,289,0,4
2024-07-17 07:15:41,313,868.0,-119,283,0,4
2024-07-17 07:42:22,314,868.0,-113,286,0,4
2024-07-17 08:19:04,315,868.0,-123,290,0,4
2024-07-17 09:01:36,316,868.0,-113,274,0,4
2024-07-17 09:07:27,317,868.0,-112,262,0,4
2024-07-17 09:33:18,318,868.0,-117,267,0,4
2024-07-17 10:21:40,319,868.0,-117,271,0,4
2024-07-17 10:28:21,320,868.0,-116,248,0,4
2024-07-17 11:07:33,321,868.0,-113,262,0,4
2024-07-17 11:15:53,322,868.0,-103,257,0,4
2024-07-17 11:25:57,1,868.0,-102,262,0,4
2024-07-17 11:51:49,2,868.0,-102,260,0,4
2024-07-17 12:02:39,3,868.0,-101,272,0,4
2024-07-17 12:07:40,4,868.0,-106,275,0,4
2024-07-17 13:55:15,5,868.0,-112,298,0,4
2024-07-17 14:03:35,6,868.0,-106,304,0,4
2024-07-17 15:12:00,7,868.0,-118,295,0,4
2024-07-17 15:38:40,8,868.0,-109,307,0,4
2024-07-17 15:39:30,9,868.0,-113,310,0,4
2024-07-17 15:47:01,10,868.0,-106,312,0,4
2024-07-17 17:48:17,1,868.0,-111,311,0,4
2024-07-17 18:27:29,2,868.0,-119,315,0,4
2024-07-17 18:39:10,3,868.0,-116,325,0,4
2024-07-17 19:05:01,4,868.0,-118,315,0,4
2024-07-17 20:00:04,5,868.0,-118,320,0,4
2024-07-17 20:26:45,6,868.0,-109,307,0,4
2024-07-17 20:37:36,7,868.0,-111,300,0,4
2024-07-17 20:51:46,8,868.0,-113,300,0,4
2024-07-17 21:09:17,9,868.0,-108,288,0,4
2024-07-17 22:01:00,10,868.0,-117,285,0,4
2024-07-17 22:17:41,11,868.0,-114,276,0,4
2024-07-17 22:34:22,12,868.0,-113,272,0,4
2024-07-17 23:16:54,13,868.0,-114,273,0,4
2024-07-17 23:26:04,14,868.0,-116,269,0,4
2024-07-17 23:52:46,15,868.0,-113,272,0,4
2024-07-18 00:06:06,17,868.0,-114,269,0,4
2024-07-18 00:24:27,18,868.0,-113,274,0,4
2024-07-18 00:32:47,19,868.0,-116,275,0,4
2024-07-18 02:58:45,20,868.0,-117,291,0,4
2024-07-18 02:59:35,21,868.0,-118,293,0,4
2024-07-18 03:02:05,22,868.0,-116,288,0,4
2024-07-18 03:24:36,23,868.0,-114,289,0,4
2024-07-18 04:14:39,24,868.0,-117,285,0,4
2024-07-18 04:51:21,25,868.0,-117,279,0,4
2024-07-18 05:51:24,26,868.0,-116,279,0,4
2024-07-18 06:33:06,27,868.0,-114,282,0,4
2024-07-18 06:33:56,28,868.0,-117,284,0,4
2024-07-18 08:00:40,29,868.0,-117,275,0,4
2024-07-18 08:59:54,30,868.0,-112,267,0,4
2024-07-18 09:21:35,31,868.0,-118,267,0,4
2024-07-18 09:34:05,32,868.0,-116,277,0,4
2024-07-18 10:57:29,33,868.0,-112,267,0,4
2024-07-18 11:33:21,34,868.0,-112,280,0,4
2024-07-18 11:50:02,35,868.0,-112,290,0,4
2024-07-18 12:05:03,36,868.0,-108,300,0,4
2024-07-18 12:30:54,37,868.0,-112,305,0,4
2024-07-18 13:10:56,38,868.0,-113,308,0,4
2024-07-18 13:18:26,39,868.0,-113,308,0,4
2024-07-18 14:03:29,40,868.0,-109,311,0,4
2024-07-18 14:54:22,41,868.0,-112,314,0,4
2024-07-18 15:36:03,42,868.0,-109,308,0,4
2024-07-18 15:58:35,43,868.0,-114,303,0,4
2024-07-18 16:34:27,44,868.0,-114,307,0,4
2024-07-18 17:01:58,45,868.0,-117,315,0,4
2024-07-18 17:12:49,46,868.0,-114,304,0,4
2024-07-18 18:37:03,47,868.0,-119,311,0,4
2024-07-18 18:39:33,48,868.0,-116,313,0,4
2024-07-18 18:42:53,49,868.0,-118,312,0,4
2024-07-18 19:53:47,50,868.0,-116,324,0,4
2024-07-18 19:56:17,51,868.0,-117,335,0,4
2024-07-18 20:35:29,52,868.0,-121,323,0,4
2024-07-18 20:57:10,53,868.0,-116,306,0,4
2024-07-18 21:08:51,54,868.0,-114,308,0,4
2024-07-18 21:45:33,55,868.0,-119,300,0,4
2024-07-18 21:52:13,56,868.0,-120,307,0,4
2024-07-18 22:33:55,57,868.0,-120,289,0,4
2024-07-18 22:53:56,58,868.0,-118,278,0,4
2024-07-18 23:49:49,59,868.0,-118,279,0,4
2024-07-18 23:50:39,60,868.0,-123,277,0,4
2024-07-19 00:59:52,61,868.0,-120,272,0,4
2024-07-19 01:03:13,62,868.0,-120,274,0,4
2024-07-19 01:19:03,63,868.0,-121,272,0,4
2024-07-19 01:44:54,65,868.0,-121,278,0,4
2024-07-19 02:04:56,66,868.0,-124,270,0,4
2024-07-19 02:50:48,67,868.0,-127,280,0,4
2024-07-19 03:13:19,68,868.0,-124,282,0,4
2024-07-19 03:28:20,69,868.0,-120,271,0,4
2024-07-19 04:01:42,70,868.0,-128,273,0,4
2024-07-19 04:21:42,71,868.0,-119,280,0,4
2024-07-19 04:41:44,72,868.0,-120,262,0,4
2024-07-19 05:40:06,73,868.0,-119,277,0,4
2024-07-19 05:40:57,74,868.0,-124,280,0,4
2024-07-19 05:53:28,75,868.0,-121,266,0,4
2024-07-19 06:38:30,76,868.0,-123,291,0,4
2024-07-19 07:05:11,77,868.0,-120,279,0,4
2024-07-19 07:27:42,78,868.0,-109,271,0,4
2024-07-19 07:51:04,79,868.0,-118,263,0,4
2024-07-19 08:12:44,80,868.0,-124,271,0,4
2024-07-19 08:50:16,81,868.0,-116,270,0,4
2024-07-19 09:16:08,82,868.0,-116,264,0,4
2024-07-19 09:31:59,83,868.0,-118,277,0,4
2024-07-19 09:39:29,84,868.0,-112,267,0,4
2024-07-19 11:06:13,85,868.0,-113,265,0,4
2024-07-19 11:08:43,86,868.0,-113,264,0,4
2024-07-19 11:15:24,87,868.0,-113,267,0,4
2024-07-19 12:40:28,88,868.0,-121,277,0,4
2024-07-19 12:41:18,89,868.0,-121,283,0,4
2024-07-19 13:28:00,90,868.0,-124,275,0,4
2024-07-19 13:33:51,91,868.0,-120,271,0,4
2024-07-19 13:36:21,92,868.0,-118,282,0,4
2024-07-19 13:47:11,93,868.0,-126,277,0,4
2024-07-19 13:53:52,94,868.0,-117,270,0,4
2024-07-19 14:07:13,95,868.0,-123,280,0,4
2024-07-19 15:58:58,96,868.0,-120,292,0,4
2024-07-19 16:29:00,97,868.0,-114,299,0,4
2024-07-19 16:34:50,98,868.0,-112,301,0,4
2024-07-19 16:48:11,99,868.0,-114,307,0,4
2024-07-19 17:03:12,100,868.0,-111,307,0,4
2024-07-19 17:39:53,101,868.0,-111,310,0,4
2024-07-19 18:13:15,102,868.0,-109,313,0,4
2024-07-19 18:39:06,103,868.0,-113,312,0,4
2024-07-19 18:41:36,104,868.0,-117,313,0,4
2024-07-19 18:49:07,105,868.0,-118,311,0,4
2024-07-19 19:08:18,106,868.0,-112,311,0,4
2024-07-19 19:27:29,107,868.0,-112,320,0,4
2024-07-19 19:28:19,108,868.0,-114,320,0,4
2024-07-19 19:29:09,109,868.0,-112,318,0,4
2024-07-19 19:33:19,110,868.0,-113,319,0,4
2024-07-19 19:42:30,111,868.0,-114,317,0,4
2024-07-19 20:34:12,112,868.0,-113,313,0,4
2024-07-19 21:05:54,113,868.0,-112,305,0,4
2024-07-19 21:19:14,114,868.0,-112,299,0,4
2024-07-19 21:21:45,115,868.0,-111,301,0,4
2024-07-19 21:35:05,116,868.0,-114,296,0,4
2024-07-19 21:42:36,117,868.0,-112,305,0,4
2024-07-19 22:10:07,118,868.0,-114,288,0,4
2024-07-19 22:39:19,119,868.0,-116,283,0,4
2024-07-19 22:48:29,120,868.0,-116,297,0,4
2024-07-19 22:57:40,121,868.0,-114,283,0,4
2024-07-19 23:38:32,122,868.0,-112,278,0,4
2024-07-20 00:34:24,123,868.0,-117,274,0,4
2024-07-20 00:57:46,124,868.0,-113,262,0,4
2024-07-20 00:59:26,125,868.0,-113,263,0,4
2024-07-20 01:15:17,126,868.0,-113,275,0,4
2024-07-20 02:18:40,127,868.0,-117,269,0,4
2024-07-20 02:21:10,128,868.0,-116,277,0,4
2024-07-20 02:36:11,129,868.0,-116,272,0,4
2024-07-20 02:43:41,130,868.0,-112,267,0,4
2024-07-20 03:02:52,131,868.0,-113,274,0,4
2024-07-20 03:44:34,132,868.0,-116,271,0,4
2024-07-20 04:09:35,133,868.0,-113,270,0,4
2024-07-20 04:34:37,134,868.0,-114,269,0,4
2024-07-20 04:49:38,135,868.0,-114,273,0,4
2024-07-20 04:57:08,136,868.0,-112,268,0,4
2024-07-20 05:07:59,137,868.0,-114,274,0,4
2024-07-20 05:09:38,138,868.0,-114,272,0,4
2024-07-20 05:33:00,139,868.0,-112,268,0,4
2024-07-20 07:17:15,140,868.0,-110,273,0,4
2024-07-20 07:26:26,141,868.0,-112,269,0,4
2024-07-20 07:43:07,142,868.0,-112,276,0,4
2024-07-20 07:47:17,143,868.0,-113,269,0,4
2024-07-20 08:33:59,144,868.0,-116,267,0,4
2024-07-20 08:37:20,145,868.0,-112,253,0,4
2024-07-20 09:59:53,146,868.0,-121,260,0,4
2024-07-20 10:33:15,147,868.0,-110,265,0,4
2024-07-20 10:34:05,148,868.0,-112,265,0,4
2024-07-20 11:26:38,149,868.0,-114,282,0,4
2024-07-20 11:31:38,150,868.0,-120,290,0,4
2024-07-20 12:29:11,151,868.0,-117,316,0,4
2024-07-20 12:39:11,152,868.0,-116,310,0,4
2024-07-20 13:20:03,153,868.0,-110,305,0,4
2024-07-20 14:26:47,154,868.0,-116,286,0,4
2024-07-20 14:58:29,155,868.0,-112,298,0,4
2024-07-20 15:43:31,156,868.0,-110,289,0,4
2024-07-20 16:31:03,157,868.0,-109,308,0,4
2024-07-20 17:10:15,158,868.0,-117,318,0,4
2024-07-20 17:29:27,159,868.0,-112,297,0,4
2024-07-20 17:37:47,160,868.0,-112,313,0,4
2024-07-20 18:38:40,161,868.0,-112,302,0,4
2024-07-20 19:00:21,162,868.0,-110,296,0,4
2024-07-20 19:17:02,163,868.0,-111,294,0,4
2024-07-20 19:22:52,164,868.0,-114,292,0,4
2024-07-20 20:24:35,165,868.0,-120,258,0,4
2024-07-20 21:19:38,166,868.0,-112,258,0,4
2024-07-20 21:35:29,167,868.0,-116,260,0,4
2024-07-20 22:55:33,168,868.0,-118,277,0,4
2024-07-20 23:32:15,169,868.0,-112,263,0,4
2024-07-20 23:49:46,170,868.0,-118,256,0,4
2024-07-21 00:21:28,171,868.0,-116,247,0,4
2024-07-21 00:24:47,172,868.0,-113,259,0,4
