2024-07-12 19:44:19,60,866.1,-102,0,8,8
2024-07-12 20:13:30,61,866.1,-103,0,4,8
2024-07-12 20:24:21,62,866.1,-102,0,7,8
2024-07-12 22:32:47,63,866.1,-97,0,7,8
2024-07-12 23:03:39,64,866.1,-102,0,6,8
2024-07-12 23:30:20,65,866.1,-97,0,8,8
2024-07-13 00:08:42,66,866.1,-104,0,7,8
2024-07-13 01:17:06,67,866.1,-99,0,4,8
2024-07-13 01:39:37,68,866.1,-104,0,6,8
2024-07-13 01:48:47,69,866.1,-104,0,7,8
2024-07-13 02:06:18,70,866.1,-102,0,7,8
2024-07-13 03:06:21,71,866.1,-104,0,7,8
2024-07-13 04:13:05,72,866.1,-102,0,7,8
2024-07-13 04:23:55,73,866.1,-102,0,7,8
2024-07-13 04:35:36,74,866.1,-102,0,8,8
2024-07-13 05:23:08,75,866.1,-102,0,7,8
2024-07-13 05:43:09,76,866.1,-102,0,4,8
2024-07-13 05:46:30,77,866.1,-102,0,7,8
2024-07-13 06:02:20,78,866.1,-102,0,6,8
2024-07-13 06:42:22,79,866.1,-104,0,7,8
2024-07-13 07:07:24,80,866.1,-103,0,6,8
2024-07-13 08:04:07,81,866.1,-104,0,7,8
2024-07-13 08:09:57,82,866.1,-104,0,8,8
2024-07-13 08:17:27,83,866.1,-104,0,6,8
2024-07-13 08:43:19,84,866.1,-104,0,6,8
2024-07-13 09:51:42,85,866.1,-102,0,6,8
2024-07-13 10:02:33,86,866.1,-102,0,7,8
2024-07-13 10:35:04,87,866.1,-104,0,8,8
2024-07-13 10:47:35,88,866.1,-102,0,2,8
2024-07-13 11:17:36,89,866.1,-104,0,7,8
2024-07-13 11:18:27,90,866.1,-104,0,6,8
2024-07-13 11:48:28,91,866.1,-101,0,6,8
2024-07-13 12:09:19,92,866.1,-103,0,8,8
2024-07-13 12:18:30,93,866.1,-101,0,4,8
2024-07-13 12:32:40,94,866.1,-101,0,8,8
2024-07-13 13:07:42,95,866.1,-104,0,7,8
2024-07-13 13:36:54,96,866.1,-103,0,7,8
2024-07-13 13:58:35,97,866.1,-103,0,8,8
2024-07-13 15:03:38,98,866.1,-103,0,7,8
2024-07-13 15:08:38,99,866.1,-103,0,2,8
2024-07-13 15:11:58,100,866.1,-105,0,4,8
2024-07-13 16:04:31,101,866.1,-104,0,7,8
2024-07-13 16:23:42,102,866.1,-105,0,6,8
2024-07-13 16:41:13,103,866.1,-103,0,6,8
2024-07-13 16:57:54,104,866.1,-103,0,7,8
2024-07-13 17:01:14,105,866.1,-103,0,6,8
2024-07-13 17:15:25,106,866.1,-104,0,2,8
2024-07-13 17:47:56,107,866.1,-103,0,7,8
2024-07-13 18:12:58,108,866.1,-104,0,7,8
2024-07-13 19:11:21,109,866.1,-105,0,4,8
2024-07-13 19:19:41,110,866.1,-103,0,3,8
2024-07-13 19:42:12,111,866.1,-103,0,6,8
2024-07-13 20:01:23,112,866.1,-103,0,8,8
2024-07-13 20:16:24,113,866.1,-103,0,8,8
2024-07-13 20:28:05,114,866.1,-105,0,6,8
2024-07-13 20:32:15,115,866.1,-103,0,5,8
2024-07-13 20:53:56,116,866.1,-105,0,7,8
2024-07-13 21:19:47,117,866.1,-103,0,7,8
2024-07-13 21:50:39,118,866.1,-103,0,6,8
2024-07-13 22:38:11,119,866.1,-104,0,3,8
2024-07-13 22:46:32,120,866.1,-104,0,8,8
2024-07-13 23:04:03,121,866.1,-102,0,7,8
2024-07-13 23:18:13,122,866.1,-102,0,8,8
2024-07-13 23:54:05,123,866.1,-105,0,6,8
2024-07-14 00:05:46,124,866.1,-104,0,5,8
2024-07-14 01:50:01,125,866.1,-104,0,8,8
2024-07-14 01:57:31,126,866.1,-102,0,7,8
2024-07-14 02:50:04,127,866.1,-102,0,7,8
2024-07-14 03:00:05,128,866.1,-102,0,7,8
2024-07-14 03:07:35,129,866.1,-104,0,4,8
2024-07-14 03:25:06,130,866.1,-104,0,7,8
2024-07-14 03:39:17,131,866.1,-104,0,6,8
2024-07-14 03:51:47,132,866.1,-104,0,7,8
2024-07-14 04:23:29,133,866.1,-104,0,7,8
2024-07-14 04:49:20,134,866.1,-104,0,3,8
2024-07-14 05:48:33,135,866.1,-102,0,8,8
2024-07-14 05:54:23,136,866.1,-99,0,6,8
2024-07-14 06:06:54,137,866.1,-102,0,7,8
2024-07-14 07:11:07,138,866.1,-104,0,6,8
2024-07-14 07:17:48,139,866.1,-104,0,6,8
2024-07-14 08:05:20,140,866.1,-105,0,7,8
2024-07-14 08:17:51,141,866.1,-105,0,6,8
2024-07-14 09:16:14,142,866.1,-106,0,6,8
2024-07-14 09:57:56,143,866.1,-104,0,7,8
2024-07-14 09:59:36,144,866.1,-106,0,7,8
2024-07-14 10:02:56,145,866.1,-104,0,7,8
2024-07-14 10:30:28,146,866.1,-104,0,2,8
2024-07-14 11:04:39,147,866.1,-103,0,8,8
2024-07-14 11:37:11,148,866.1,-104,0,4,8
2024-07-14 11:44:41,149,866.1,-104,0,6,8
2024-07-14 11:46:21,150,866.1,-105,0,7,8
2024-07-14 11:59:42,151,866.1,-101,0,2,8
2024-07-14 12:00:32,152,866.1,-105,0,5,8
2024-07-14 12:07:12,153,866.1,-103,0,7,8
2024-07-14 12:11:23,154,866.1,-101,0,4,8
2024-07-14 12:21:23,155,866.1,-103,0,6,8
2024-07-14 12:30:34,156,866.1,-103,0,7,8
2024-07-14 12:51:25,157,866.1,-105,0,5,8
2024-07-14 13:04:45,158,866.1,-103,0,4,8
2024-07-14 13:36:27,159,866.1,-104,0,6,8
2024-07-14 14:02:18,160,866.1,-104,0,7,8
2024-07-14 14:26:30,161,866.1,-105,0,6,8
2024-07-14 14:44:00,162,866.1,-102,0,4,8
2024-07-14 15:14:52,163,866.1,-105,0,6,8
2024-07-14 17:04:58,164,866.1,-104,0,7,8
2024-07-14 17:47:30,165,866.1,-105,0,7,8
2024-07-14 18:40:53,166,866.1,-103,0,6,8
2024-07-14 19:21:45,167,866.1,-104,0,5,8
2024-07-14 19:53:26,168,866.1,-102,0,7,8
2024-07-14 19:59:16,169,866.1,-105,0,6,8
2024-07-14 20:03:27,170,866.1,-105,0,6,8
2024-07-14 20:10:57,171,866.1,-103,0,7,8
2024-07-14 20:21:48,172,866.1,-105,0,6,8
2024-07-14 20:24:18,173,866.1,-103,0,1,8
2024-07-14 20:38:28,174,866.1,-104,0,3,8
2024-07-14 21:05:10,175,866.1,-104,0,5,8
2024-07-14 21:16:00,176,866.1,-105,0,6,8
2024-07-14 21:23:31,177,866.1,-105,0,6,8
2024-07-14 21:25:11,178,866.1,-94,0,-6,8
2024-07-14 21:55:12,179,866.1,-103,0,-1,8
2024-07-14 22:10:13,180,866.1,-104,0,6,8
2024-07-14 22:42:45,181,866.1,-104,0,3,8
2024-07-14 23:30:17,182,866.1,-105,0,1,8
2024-07-14 23:31:07,183,866.1,-103,0,6,8
2024-07-14 23:34:27,184,866.1,-100,0,-2,8
2024-07-15 00:20:20,185,866.1,-104,0,6,8
2024-07-15 00:44:31,186,866.1,-103,0,6,8
2024-07-15 00:50:21,187,866.1,-103,0,6,8
2024-07-15 01:02:52,188,866.1,-104,0,6,8
2024-07-15 01:50:24,189,866.1,-104,0,7,8
2024-07-15 02:17:56,190,866.1,-104,0,2,8
2024-07-15 02:47:57,191,866.1,-103,0,7,8
2024-07-15 03:17:59,192,866.1,-104,0,7,8
2024-07-15 03:28:49,193,866.1,-104,0,7,8
2024-07-15 03:33:50,194,866.1,-104,0,7,8
2024-07-15 04:13:52,195,866.1,-100,0,6,8
2024-07-15 04:36:23,196,866.1,-106,0,7,8
2024-07-15 04:41:23,197,866.1,-104,0,6,8
2024-07-15 05:05:34,198,866.1,-104,0,6,8
2024-07-15 05:23:55,199,866.1,-104,0,5,8
2024-07-15 05:39:46,200,866.1,-105,0,6,8
2024-07-15 06:00:37,201,866.1,-104,0,7,8
2024-07-15 06:34:49,202,866.1,-104,0,7,8
2024-07-15 08:03:13,203,866.1,-105,0,2,8
2024-07-15 08:15:44,204,866.1,-104,0,4,8
2024-07-15 08:19:54,205,866.1,-103,0,7,8
2024-07-15 08:30:45,206,866.1,-104,0,6,8
2024-07-15 09:08:17,207,866.1,-101,0,-4,8
2024-07-15 09:42:28,208,866.1,-106,0,3,8
2024-07-15 11:05:03,209,866.1,-97,0,-4,8
2024-07-15 13:00:59,210,866.1,-97,0,10,8
2024-07-15 15:01:55,211,866.1,-100,0,8,8
2024-07-15 15:10:15,212,866.1,-97,0,9,8
2024-07-15 15:49:27,213,866.1,-97,0,9,8
2024-07-15 16:40:20,214,866.1,-98,0,9,8
2024-07-15 17:23:42,215,866.1,-97,0,9,8
2024-07-15 17:39:33,216,866.1,-98,0,3,8
2024-07-15 18:04:34,217,866.1,-98,0,4,8
2024-07-15 18:32:05,218,866.1,-98,0,4,8
2024-07-15 18:56:17,219,866.1,-97,0,9,8
2024-07-15 19:12:58,220,866.1,-98,0,6,8
2024-07-15 19:14:38,221,866.1,-97,0,4,8
2024-07-15 19:46:19,222,866.1,-97,0,8,8
2024-07-15 20:25:31,223,866.1,-99,0,9,8
2024-07-15 20:48:52,224,866.1,-98,0,8,8
2024-07-15 22:03:56,225,866.1,-98,0,8,8
2024-07-15 23:04:49,226,866.1,-97,0,8,8
2024-07-15 23:08:10,227,866.1,-98,0,9,8
2024-07-15 23:15:40,228,866.1,-97,0,4,8
2024-07-15 23:37:21,229,866.1,-98,0,9,8
2024-07-16 00:03:12,230,866.1,-97,0,4,8
2024-07-16 00:14:03,231,866.1,-98,0,9,8
2024-07-16 00:22:23,232,866.1,-97,0,8,8
2024-07-16 00:32:24,233,866.1,-97,0,3,8
2024-07-16 00:40:44,234,866.1,-98,0,9,8
2024-07-16 00:47:25,235,866.1,-98,0,7,8
2024-07-16 00:50:45,236,866.1,-99,0,8,8
2024-07-16 00:54:55,237,866.1,-98,0,6,8
2024-07-16 02:08:19,238,866.1,-98,0,8,8
2024-07-16 02:09:09,239,866.1,-98,0,6,8
2024-07-16 02:30:00,240,866.1,-100,0,8,8
2024-07-16 03:05:52,241,866.1,-98,0,8,8
2024-07-16 03:49:14,242,866.1,-97,0,9,8
2024-07-16 04:01:45,243,866.1,-98,0,9,8
2024-07-16 04:12:35,244,866.1,-98,0,9,8
2024-07-16 05:19:19,245,866.1,-98,0,5,8
2024-07-16 05:56:50,246,866.1,-98,0,9,8
2024-07-16 06:03:31,247,866.1,-97,0,9,8
2024-07-16 06:11:51,248,866.1,-98,0,5,8
2024-07-16 06:15:11,249,866.1,-99,0,8,8
2024-07-16 06:18:32,250,866.1,-98,0,9,8
2024-07-16 06:41:53,251,866.1,-98,0,7,8
2024-07-16 07:11:04,252,866.1,-98,0,9,8
2024-07-16 07:33:35,253,866.1,-98,0,9,8
2024-07-16 07:41:06,254,866.1,-96,0,4,8
2024-07-16 07:51:56,255,866.1,-94,0,9,8
2024-07-16 08:19:28,256,866.1,-97,0,4,8
2024-07-16 08:57:00,257,866.1,-97,0,5,8
2024-07-16 09:00:20,258,866.1,-98,0,9,8
2024-07-16 09:02:50,259,866.1,-98,0,9,8
2024-07-16 09:08:40,260,866.1,-96,0,9,8
2024-07-16 09:55:23,261,866.1,-96,0,6,8
2024-07-16 10:11:13,262,866.1,-96,0,7,8
2024-07-16 10:54:36,263,866.1,-97,0,7,8
2024-07-16 11:27:07,264,866.1,-97,0,8,8
2024-07-16 12:13:50,265,866.1,-97,0,10,8
2024-07-16 12:26:20,266,866.1,-97,0,9,8
2024-07-16 12:51:22,267,866.1,-97,0,10,8
2024-07-16 13:03:52,268,866.1,-96,0,9,8
2024-07-16 13:11:23,269,866.1,-97,0,10,8
2024-07-16 13:14:43,270,866.1,-97,0,10,8
2024-07-16 13:34:44,271,866.1,-97,0,8,8
2024-07-16 13:40:34,272,866.1,-97,0,9,8
2024-07-16 13:49:45,273,866.1,-97,0,4,8
2024-07-16 14:18:06,274,866.1,-97,0,9,8
2024-07-16 14:30:37,275,866.1,-98,0,8,8
2024-07-16 14:50:38,276,866.1,-98,0,10,8
2024-07-16 14:53:08,277,866.1,-98,0,6,8
2024-07-16 15:11:29,278,866.1,-97,0,9,8
2024-07-16 15:29:00,279,866.1,-97,0,4,8
2024-07-16 15:36:30,280,866.1,-96,0,9,8
2024-07-16 16:02:21,281,866.1,-98,0,9,8
2024-07-16 16:04:51,282,866.1,-98,0,9,8
2024-07-16 16:07:22,283,866.1,-98,0,9,8
2024-07-16 16:39:53,284,866.1,-99,0,8,8
2024-07-16 16:46:34,285,866.1,-98,0,9,8
2024-07-16 16:57:24,286,866.1,-99,0,8,8
2024-07-16 17:19:55,287,866.1,-100,0,8,8
2024-07-16 17:33:16,288,866.1,-100,0,6,8
2024-07-16 18:21:38,289,866.1,-99,0,6,8
2024-07-16 18:22:28,290,866.1,-100,0,8,8
2024-07-16 18:50:50,291,866.1,-99,0,9,8
2024-07-16 19:23:22,292,866.1,-99,0,8,8
2024-07-16 19:45:03,293,866.1,-100,0,5,8
2024-07-16 19:50:03,294,866.1,-100,0,8,8
2024-07-16 20:27:35,295,866.1,-100,0,8,8
2024-07-16 20:35:05,296,866.1,-100,0,9,8
2024-07-16 21:37:38,297,866.1,-99,0,9,8
2024-07-16 21:53:29,298,866.1,-99,0,8,8
2024-07-16 22:58:33,299,866.1,-98,0,8,8
2024-07-16 23:31:04,300,866.1,-98,0,7,8
2024-07-16 23:56:56,301,866.1,-98,0,9,8
2024-07-17 00:20:17,302,866.1,-100,0,9,8
2024-07-17 01:24:30,303,866.1,-100,0,9,8
2024-07-17 02:13:43,304,866.1,-100,0,4,8
2024-07-17 02:23:43,305,866.1,-98,0,5,8
2024-07-17 03:18:46,306,866.1,-100,0,6,8
2024-07-17 03:52:58,307,866.1,-100,0,9,8
2024-07-17 03:55:28,308,866.1,-99,0,6,8
2024-07-17 04:22:09,309,866.1,-99,0,9,8
2024-07-17 05:20:32,310,866.1,-100,0,8,8
2024-07-17 05:55:34,311,866.1,-100,0,9,8
2024-07-17 06:31:26,312,866.1,-101,0,8,8
2024-07-17 07:17:18,313,866.1,-100,0,8,8
2024-07-17 08:59:03,314,866.1,-100,0,9,8
2024-07-17 09:14:04,315,866.1,-102,0,8,8
2024-07-17 09:24:54,316,866.1,-101,0,8,8
2024-07-17 09:54:06,317,866.1,-99,0,9,8
2024-07-17 10:53:19,318,866.1,-99,0,3,8
2024-07-17 11:22:34,1,866.1,-104,0,6,8
2024-07-17 12:45:09,2,866.1,-100,0,8,8
2024-07-17 12:59:19,3,866.1,-100,0,8,8
2024-07-17 13:01:49,4,866.1,-98,0,8,8
2024-07-17 13:07:40,5,866.1,-99,0,9,8
2024-07-17 13:47:42,6,866.1,-104,0,6,8
2024-07-17 13:51:52,7,866.1,-101,0,8,8
2024-07-17 14:12:43,8,866.1,-100,0,8,8
2024-07-17 14:15:13,9,866.1,-99,0,7,8
2024-07-17 14:34:24,10,866.1,-99,0,8,8
2024-07-17 15:23:37,11,866.1,-103,0,7,8
2024-07-17 15:31:57,12,866.1,-100,0,9,8
2024-07-17 15:36:57,13,866.1,-100,0,9,8
2024-07-17 15:41:08,14,866.1,-101,0,8,8
2024-07-17 16:03:39,15,866.1,-98,0,9,8
2024-07-17 16:06:59,16,866.1,-98,0,9,8
2024-07-17 16:17:49,17,866.1,-103,0,5,8
2024-07-17 17:19:53,1,866.1,-100,0,8,8
2024-07-17 17:24:03,2,866.1,-100,0,8,8
2024-07-17 17:27:23,3,866.1,-99,0,8,8
2024-07-17 17:40:44,4,866.1,-99,0,9,8
2024-07-17 18:14:55,5,866.1,-100,0,9,8
2024-07-17 19:23:19,6,866.1,-100,0,8,8
2024-07-17 19:39:10,7,866.1,-100,0,8,8
2024-07-17 20:50:03,8,866.1,-99,0,8,8
2024-07-17 21:03:24,9,866.1,-99,0,8,8
2024-07-17 21:07:34,10,866.1,-100,0,9,8
2024-07-17 21:18:25,11,866.1,-99,0,9,8
2024-07-17 21:22:35,12,866.1,-99,0,6,8
2024-07-17 21:51:46,13,866.1,-99,0,8,8
2024-07-17 22:15:08,14,866.1,-99,0,9,8
2024-07-17 22:22:38,15,866.1,-99,0,8,8
2024-07-17 22:28:28,16,866.1,-99,0,9,8
2024-07-17 22:33:29,17,866.1,-98,0,9,8
2024-07-18 00:05:13,18,866.1,-99,0,8,8
2024-07-18 00:15:14,19,866.1,-99,0,9,8
2024-07-18 01:26:07,20,866.1,-99,0,9,8
2024-07-18 01:27:47,21,866.1,-99,0,9,8
2024-07-18 01:40:18,22,866.1,-100,0,8,8
2024-07-18 01:51:09,23,866.1,-99,0,9,8
2024-07-18 03:35:24,24,866.1,-98,0,10,8
2024-07-18 04:07:56,25,866.1,-99,0,9,8
2024-07-18 04:48:48,26,866.1,-99,0,8,8
2024-07-18 05:33:00,27,866.1,-99,0,9,8
2024-07-18 05:41:20,28,866.1,-99,0,9,8
2024-07-18 06:04:42,29,866.1,-99,0,8,8
2024-07-18 06:07:12,30,866.1,-99,0,9,8
2024-07-18 07:40:36,31,866.1,-99,0,9,8
2024-07-18 08:06:28,32,866.1,-99,0,9,8
2024-07-18 08:38:09,33,866.1,-99,0,10,8
2024-07-18 09:25:42,34,866.1,-97,0,9,8
2024-07-18 10:30:45,35,866.1,-98,0,5,8
2024-07-18 10:54:56,36,866.1,-96,0,9,8
2024-07-18 11:05:47,37,866.1,-97,0,8,8
2024-07-18 11:11:37,38,866.1,-98,0,9,8
2024-07-18 11:41:39,39,866.1,-96,0,9,8
2024-07-18 12:05:50,40,866.1,-96,0,9,8
2024-07-18 12:15:50,41,866.1,-97,0,9,8
2024-07-18 12:25:01,42,866.1,-98,0,8,8
2024-07-18 14:01:46,43,866.1,-98,0,9,8
2024-07-18 14:21:47,44,866.1,-97,0,9,8
2024-07-18 14:45:08,45,866.1,-96,0,9,8
2024-07-18 14:53:29,46,866.1,-97,0,8,8
2024-07-18 15:01:49,47,866.1,-97,0,9,8
2024-07-18 15:45:11,48,866.1,-98,0,8,8
2024-07-18 16:13:33,49,866.1,-98,0,9,8
2024-07-18 16:22:43,50,866.1,-96,0,2,8
2024-07-18 16:25:13,51,866.1,-96,0,1,8
2024-07-18 16:31:54,52,866.1,-98,0,9,8
2024-07-18 18:54:31,53,866.1,-99,0,9,8
2024-07-18 19:47:03,54,866.1,-98,0,7,8
2024-07-18 20:46:17,55,866.1,-99,0,9,8
2024-07-18 21:26:19,56,866.1,-99,0,2,8
2024-07-18 22:33:02,57,866.1,-99,0,9,8
2024-07-18 22:57:13,59,866.1,-98,0,8,8
2024-07-18 23:12:14,60,866.1,-99,0,8,8
2024-07-18 23:17:14,61,866.1,-99,0,2,8
2024-07-18 23:43:56,62,866.1,-99,0,9,8
2024-07-18 23:59:46,63,866.1,-99,0,2,8
2024-07-19 00:11:27,64,866.1,-99,0,9,8
2024-07-19 00:15:37,65,866.1,-98,0,8,8
2024-07-19 00:21:28,66,866.1,-97,0,2,8
2024-07-19 00:31:28,67,866.1,-98,0,10,8
2024-07-19 01:15:40,68,866.1,-99,0,9,8
2024-07-19 01:34:01,69,866.1,-97,0,8,8
2024-07-19 02:14:03,70,866.1,-88,0,-8,8
2024-07-19 02:59:06,71,866.1,-99,0,8,8
2024-07-19 04:35:50,72,866.1,-99,0,8,8
2024-07-19 04:48:21,73,866.1,-99,0,8,8
2024-07-19 05:46:44,74,866.1,-99,0,8,8
2024-07-19 07:07:38,75,866.1,-100,0,9,8
2024-07-19 07:53:31,76,866.1,-99,0,4,8
2024-07-19 08:16:02,77,866.1,-99,0,8,8
2024-07-19 08:22:42,78,866.1,-98,0,5,8
2024-07-19 08:46:53,79,866.1,-99,0,9,8
2024-07-19 09:50:17,80,866.1,-98,0,8,8
2024-07-19 10:01:57,81,866.1,-99,0,9,8
2024-07-19 10:06:07,82,866.1,-98,0,9,8
2024-07-19 10:20:18,83,866.1,-98,0,8,8
2024-07-19 10:34:29,84,866.1,-98,0,9,8
2024-07-19 11:09:31,85,866.1,-99,0,9,8
2024-07-19 11:11:11,86,866.1,-98,0,9,8
2024-07-19 11:35:22,87,866.1,-99,0,9,8
2024-07-19 12:07:54,88,866.1,-99,0,10,8
2024-07-19 12:10:24,89,866.1,-99,0,8,8
2024-07-19 12:42:55,90,866.1,-98,0,9,8
2024-07-19 13:22:07,91,866.1,-99,0,8,8
2024-07-19 13:45:29,92,866.1,-99,0,8,8
2024-07-19 14:10:30,93,866.1,-99,0,9,8
2024-07-19 14:13:00,94,866.1,-99,0,9,8
2024-07-19 14:38:51,95,866.1,-88,0,-8,8
2024-07-19 15:49:45,96,866.1,-98,0,8,8
2024-07-19 16:03:06,97,866.1,-99,0,8,8
2024-07-19 16:47:18,98,866.1,-100,0,10,8
2024-07-19 17:09:49,99,866.1,-99,0,1,8
2024-07-19 17:25:40,100,866.1,-99,0,8,8
2024-07-19 18:26:33,101,866.1,-100,0,9,8
2024-07-19 18:35:43,102,866.1,-99,0,9,8
2024-07-19 18:42:24,103,866.1,-99,0,9,8
2024-07-19 19:03:15,104,866.1,-99,0,8,8
2024-07-19 20:14:08,106,866.1,-99,0,8,8
2024-07-19 20:33:19,107,866.1,-100,0,9,8
2024-07-19 22:58:27,108,866.1,-99,0,9,8
2024-07-19 23:46:49,109,866.1,-99,0,8,8
2024-07-20 01:16:04,110,866.1,-99,0,8,8
2024-07-20 01:35:15,111,866.1,-99,0,8,8
2024-07-20 01:56:06,112,866.1,-99,0,9,8
2024-07-20 01:59:26,113,866.1,-99,0,8,8
2024-07-20 02:26:07,114,866.1,-98,0,9,8
2024-07-20 03:17:50,115,866.1,-98,0,5,8
2024-07-20 03:57:52,116,866.1,-98,0,8,8
2024-07-20 04:10:23,117,866.1,-99,0,9,8
2024-07-20 04:13:43,118,866.1,-99,0,8,8
2024-07-20 05:23:46,119,866.1,-99,0,8,8
2024-07-20 05:27:07,120,866.1,-99,0,8,8
2024-07-20 06:26:20,121,866.1,-99,0,8,8
2024-07-20 07:24:42,122,866.1,-100,0,10,8
2024-07-20 08:33:06,123,866.1,-99,0,8,8
2024-07-20 08:38:56,124,866.1,-99,0,5,8
2024-07-20 09:06:28,125,866.1,-99,0,9,8
2024-07-20 09:19:48,126,866.1,-99,0,8,8
2024-07-20 09:33:09,127,866.1,-99,0,8,8
2024-07-20 11:23:15,128,866.1,-100,0,8,8
2024-07-20 11:59:07,129,866.1,-100,0,8,8
2024-07-20 13:19:11,130,866.1,-99,0,9,8
2024-07-20 15:04:16,131,866.1,-100,0,8,8
2024-07-20 15:05:06,132,866.1,-99,0,3,8
2024-07-20 15:15:57,133,866.1,-98,0,4,8
2024-07-20 15:25:07,134,866.1,-99,0,7,8
2024-07-20 15:34:17,135,866.1,-99,0,8,8
2024-07-20 15:36:48,136,866.1,-100,0,8,8
2024-07-20 15:37:38,137,866.1,-100,0,8,8
2024-07-20 16:07:39,138,866.1,-99,0,8,8
2024-07-20 16:46:51,139,866.1,-100,0,9,8
2024-07-20 17:11:53,140,866.1,-100,0,8,8
2024-07-20 17:40:14,141,866.1,-99,0,5,8
2024-07-20 17:42:44,142,866.1,-99,0,8,8
2024-07-20 17:45:14,143,866.1,-100,0,8,8
2024-07-20 18:26:06,144,866.1,-99,0,5,8
2024-07-20 19:02:48,145,866.1,-100,0,8,8
2024-07-20 20:54:34,146,866.1,-99,0,8,8
2024-07-20 21:00:24,147,866.1,-99,0,8,8
2024-07-20 22:52:10,148,866.1,-99,0,8,8
2024-07-21 00:20:34,149,866.1,-99,0,8,8
2024-07-21 00:25:35,150,866.1,-99,0,9,8
2024-07-21 02:45:42,151,866.1,-99,0,9,8
2024-07-21 02:54:02,152,866.1,-98,0,8,8
2024-07-21 02:57:22,153,866.1,-99,0,8,8
2024-07-21 03:34:54,154,866.1,-99,0,9,8
2024-07-21 04:11:36,155,866.1,-98,0,9,8
2024-07-21 04:18:16,156,866.1,-99,0,8,8
2024-07-21 05:02:29,157,866.1,-100,0,8,8
2024-07-21 05:19:10,158,866.1,-99,0,8,8
2024-07-21 05:20:00,159,866.1,-99,0,8,8
2024-07-21 05:35:50,160,866.1,-99,0,8,8
2024-07-21 06:00:52,161,866.1,-98,0,8,8
2024-07-21 07:00:05,162,866.1,-98,0,9,8
2024-07-21 07:14:15,163,866.1,-99,0,8,8
2024-07-21 07:27:36,164,866.1,-100,0,9,8
2024-07-21 07:35:57,165,866.1,-99,0,8,8
2024-07-21 07:40:57,166,866.1,-99,0,9,8
2024-07-21 08:06:48,167,866.1,-99,0,9,8
2024-07-21 08:13:28,168,866.1,-99,0,8,8
