DR1,2024-07-11 16:20:26,3/2,865.9,-105,379,9,5
DR11,2024-07-11 16:21:17,2/2,868.6,-103,-1662,0,6
DR4,2024-07-11 16:22:05,2/2,865.9,-106,370,12,5
DR5,2024-07-11 16:22:55,2/8,865.7,-96,367,1,4
DR1,2024-07-11 16:23:46,1/8,866.1,-101,378,10,6
DR11,2024-07-11 16:24:37,6/8,868.6,-98,-1663,0,6
DR4,2024-07-11 16:25:25,1/2,866.1,-104,369,0,6
DR10,2024-07-11 16:26:18,6/8,868.6,-96,-1667,0,6
DR4,2024-07-11 16:27:05,1/8,866.3,-100,367,-4,7
DR6,2024-07-11 16:27:55,2/8,866.1,-99,0,7,8
DR3,2024-07-11 16:28:46,1/14,866.1,-95,372,15,6
DR9,2024-07-11 16:29:37,6/2,868.0,-107,289,0,4
DR10,2024-07-11 16:30:28,7/2,868.6,-103,-1667,0,6
DR3,2024-07-11 16:31:16,2/2,866.3,-103,372,-8,7
DR3,2024-07-11 16:32:06,2/8,866.1,-100,372,11,6
DR8,2024-07-11 16:34:38,2/14,868.0,-95,290,0,4
DR8,2024-07-11 16:35:29,3/14,868.0,-96,288,0,4
DR3,2024-07-11 16:36:16,4/2,865.7,-95,374,-8,4
DR8,2024-07-11 16:37:09,4/8,868.0,-101,287,0,4
DR4,2024-07-11 16:37:56,1/14,865.7,-92,370,5,4
DR4,2024-07-11 16:38:46,2/8,866.1,-101,370,14,6
DR2,2024-07-11 16:39:36,3/2,866.1,-105,375,-1,6
DR9,2024-07-11 16:40:28,7/2,868.0,-107,292,0,4
DR8,2024-07-11 16:41:19,4/14,868.0,-95,287,0,4
DR2,2024-07-11 16:42:07,1/14,865.9,-94,376,12,5
DR8,2024-07-11 16:42:59,5/8,868.0,-99,287,0,4
DR9,2024-07-11 16:43:48,4/14,868.0,-95,291,0,4
DR10,2024-07-11 16:44:39,2/14,868.6,-91,-1663,0,6
DR5,2024-07-11 16:45:26,1/8,866.1,-101,367,5,6
DR2,2024-07-11 16:47:07,4/2,866.1,-106,375,3,6
DR9,2024-07-11 16:47:58,5/14,868.0,-95,287,0,4
DR8,2024-07-11 16:48:49,5/14,868.0,-94,290,0,4
DR4,2024-07-11 16:49:37,2/2,866.1,-104,368,-2,6
DR10,2024-07-11 16:50:29,8/2,868.6,-103,-1666,0,6
DR4,2024-07-11 16:51:17,1/8,865.7,-96,369,0,4
DR3,2024-07-11 16:52:07,3/2,866.1,-104,371,-1,6
DR6,2024-07-11 16:52:57,5/14,866.1,-94,0,8,8
DR3,2024-07-11 16:53:47,3/8,866.1,-100,370,7,6
DR11,2024-07-11 16:55:29,3/2,868.6,-103,-1667,0,6
DR8,2024-07-11 16:57:10,6/8,868.0,-100,288,0,4
DR8,2024-07-11 16:58:50,3/2,868.0,-107,289,0,4
DR9,2024-07-11 16:59:39,8/2,868.0,-105,288,0,4
DR3,2024-07-11 17:00:27,5/2,865.7,-95,371,-11,4
DR6,2024-07-11 17:01:17,2/2,866.1,-109,0,-4,8
DR8,2024-07-11 17:02:10,6/14,868.0,-94,284,0,4
DR4,2024-07-11 17:02:57,2/14,865.7,-93,367,1,4
DR4,2024-07-11 17:03:47,3/14,865.7,-93,366,2,4
DR11,2024-07-11 17:06:19,7/8,868.6,-95,-1671,0,6
DR11,2024-07-11 17:07:59,4/2,868.6,-102,-1668,0,6
DR5,2024-07-11 17:08:48,1/14,865.7,-92,362,1,4
DR8,2024-07-11 17:10:30,4/2,868.0,-105,280,0,4
DR10,2024-07-11 17:11:21,9/2,868.6,-102,-1669,0,6
DR0,2024-07-11 17:12:09,3/8,865.9,-101,377,7,5
DR6,2024-07-11 17:12:58,3/2,866.1,-100,0,-4,8
DR1,2024-07-11 17:13:49,2/2,866.1,-107,371,-1,6
DR6,2024-07-11 17:16:18,3/8,866.1,-103,0,8,8
DR4,2024-07-11 17:17:58,3/8,866.1,-105,362,12,6
DR4,2024-07-11 17:21:18,3/2,865.9,-108,362,11,5
DR9,2024-07-11 17:22:10,7/8,868.0,-100,278,0,4
DR10,2024-07-11 17:23:01,3/14,868.6,-90,-1671,0,6
DR0,2024-07-11 17:23:50,2/14,865.7,-94,374,2,4
DR9,2024-07-11 17:26:20,6/14,868.0,-93,278,0,4
DR5,2024-07-11 17:27:08,2/14,865.7,-95,358,3,4
DR10,2024-07-11 17:28:01,7/8,868.6,-96,-1675,0,6
DR11,2024-07-11 17:29:40,6/14,868.6,-92,-1675,0,6
DR4,2024-07-11 17:30:29,2/14,866.1,-99,359,15,6
DR4,2024-07-11 17:31:19,2/2,865.7,-97,357,-10,4
DR10,2024-07-11 17:32:12,11/2,868.6,-103,-1637,0,6
DR6,2024-07-11 17:32:59,4/8,866.1,-103,0,6,8
DR8,2024-07-11 17:33:52,7/14,868.0,-94,280,0,4
DR9,2024-07-11 17:34:41,7/14,868.0,-94,275,0,4
DR9,2024-07-11 17:35:31,8/14,868.0,-94,279,0,4
DR8,2024-07-11 17:36:22,5/2,868.0,-106,279,0,4
DR1,2024-07-11 17:38:00,2/8,866.1,-107,367,5,6
DR9,2024-07-11 17:38:51,8/8,868.0,-100,275,0,4
DR5,2024-07-11 17:39:39,2/14,866.3,-104,355,-4,7
DR10,2024-07-11 17:40:32,12/2,868.6,-103,-1673,0,6
DR0,2024-07-11 17:41:21,2/8,866.1,-107,371,4,6
DR6,2024-07-11 17:42:09,6/14,866.1,-100,0,5,8
DR11,2024-07-11 17:43:01,5/2,868.6,-103,-1676,0,6
DR10,2024-07-11 17:44:42,4/14,868.6,-91,-1673,0,6
DR4,2024-07-11 17:45:29,4/8,866.1,-104,357,4,6
DR6,2024-07-11 17:46:19,4/2,866.1,-109,0,3,8
DR2,2024-07-11 17:48:00,2/8,866.3,-105,363,-3,7
DR9,2024-07-11 17:48:51,9/2,868.0,-106,277,0,4
DR2,2024-07-11 17:49:40,2/14,866.3,-102,362,-2,7
DR9,2024-07-11 17:50:31,9/14,868.0,-96,277,0,4
DR2,2024-07-11 17:51:20,5/2,866.1,-107,361,-3,6
DR11,2024-07-11 17:52:12,7/14,868.6,-91,-1643,0,6
DR5,2024-07-11 17:53:00,1/14,865.9,-97,354,15,5
DR5,2024-07-11 17:53:50,2/8,865.9,-102,354,13,5
DR4,2024-07-11 17:54:40,2/14,865.9,-96,355,10,5
DR4,2024-07-11 17:55:30,3/2,866.1,-105,350,-4,6
DR1,2024-07-11 17:56:21,2/8,865.9,-101,364,15,5
DR8,2024-07-11 17:57:13,6/2,868.0,-107,270,0,4
DR8,2024-07-11 17:58:53,7/2,868.0,-105,268,0,4
DR8,2024-07-11 17:59:43,8/14,868.0,-95,272,0,4
DR8,2024-07-11 18:00:33,9/14,868.0,-96,271,0,4
DR3,2024-07-11 18:01:20,2/14,865.9,-99,355,15,5
DR3,2024-07-11 18:02:10,4/2,866.1,-108,353,-3,6
DR9,2024-07-11 18:03:02,10/14,868.0,-95,272,0,4
DR10,2024-07-11 18:03:53,13/2,868.6,-103,-1681,0,6
DR4,2024-07-11 18:04:40,5/8,866.1,-106,350,11,6
DR5,2024-07-11 18:06:20,3/14,866.3,-103,346,1,7
DR8,2024-07-11 18:07:13,10/14,868.0,-94,265,0,4
DR10,2024-07-11 18:08:03,14/2,868.6,-104,-1679,0,6
DR11,2024-07-11 18:08:52,8/14,868.6,-92,-1680,0,6
DR10,2024-07-11 18:09:43,8/8,868.6,-97,-1680,0,6
DR11,2024-07-11 18:12:12,9/8,868.6,-97,-1683,0,6
DR8,2024-07-11 18:13:04,8/2,868.0,-106,267,0,4
DR8,2024-07-11 18:13:54,11/14,868.0,-94,268,0,4
DR2,2024-07-11 18:14:41,6/2,866.1,-110,353,5,6
DR8,2024-07-11 18:16:24,12/14,868.0,-94,268,0,4
DR8,2024-07-11 18:17:14,13/14,868.0,-95,264,0,4
DR6,2024-07-11 18:18:01,5/8,866.1,-103,0,1,8
DR8,2024-07-11 18:18:54,9/2,868.0,-107,266,0,4
DR3,2024-07-11 18:19:41,2/8,865.7,-96,350,-2,4
DR2,2024-07-11 18:20:32,7/2,866.1,-108,353,-5,6
DR0,2024-07-11 18:21:23,3/8,866.1,-105,361,1,6
DR2,2024-07-11 18:22:12,3/14,866.1,-99,353,5,6
DR10,2024-07-11 18:23:04,9/8,868.6,-96,-1683,0,6
DR1,2024-07-11 18:23:52,2/14,865.9,-99,358,9,5
DR2,2024-07-11 18:25:32,3/8,865.7,-97,353,-3,4
DR3,2024-07-11 18:26:22,3/8,865.9,-102,351,5,5
DR4,2024-07-11 18:27:12,6/8,866.1,-105,347,4,6
DR3,2024-07-11 18:29:42,4/8,865.9,-101,351,6,5
DR6,2024-07-11 18:31:22,5/2,866.1,-107,0,3,8
DR9,2024-07-11 18:32:14,10/2,868.0,-107,268,0,4
DR9,2024-07-11 18:33:04,11/14,868.0,-95,264,0,4
DR5,2024-07-11 18:33:52,1/2,866.1,-111,348,-1,6
DR11,2024-07-11 18:34:44,9/14,868.6,-90,-1665,0,6
DR11,2024-07-11 18:35:34,10/8,868.6,-96,-1684,0,6
DR1,2024-07-11 18:38:03,3/2,866.1,-110,356,-1,6
DR3,2024-07-11 18:38:52,5/2,866.1,-107,349,-5,6
DR10,2024-07-11 18:39:45,5/14,868.6,-91,-1682,0,6
DR1,2024-07-11 18:40:33,3/14,865.9,-96,357,11,5
DR11,2024-07-11 18:41:24,6/2,868.6,-102,-1683,0,6
DR5,2024-07-11 18:42:12,3/8,865.7,-98,345,-1,4
DR6,2024-07-11 18:43:02,6/8,866.1,-105,0,1,8
DR10,2024-07-11 18:43:55,10/8,868.6,-98,-1670,0,6
DR3,2024-07-11 18:44:43,5/8,865.9,-103,349,11,5
DR10,2024-07-11 18:45:35,6/14,868.6,-90,-1685,0,6
DR6,2024-07-11 18:47:12,7/8,866.1,-103,0,5,8
DR6,2024-07-11 18:48:53,7/14,866.1,-99,0,9,8
DR8,2024-07-11 18:49:45,14/14,868.0,-94,264,0,4
DR10,2024-07-11 18:50:36,7/14,868.6,-93,-1682,0,6
DR9,2024-07-11 18:51:25,9/8,868.0,-102,260,0,4
DR10,2024-07-11 18:52:16,11/8,868.6,-100,-1655,0,6
DR3,2024-07-11 18:53:03,6/2,866.1,-107,346,2,6
DR2,2024-07-11 18:53:53,3/2,865.9,-106,350,8,5
DR9,2024-07-11 18:54:45,11/2,868.0,-111,263,0,4
DR6,2024-07-11 18:55:33,8/8,866.1,-97,0,6,8
DR10,2024-07-11 18:57:16,15/2,868.6,-106,-1686,0,6
DR5,2024-07-11 18:58:03,2/2,866.1,-106,337,0,6
DR10,2024-07-11 18:59:46,12/8,868.6,-99,-1664,0,6
DR1,2024-07-11 19:01:24,1/14,866.1,-97,349,12,6
DR2,2024-07-11 19:03:04,2/14,865.9,-96,346,12,5
DR10,2024-07-11 19:03:56,8/14,868.6,-93,-1690,0,6
DR5,2024-07-11 19:05:33,3/2,866.1,-108,335,4,6
DR9,2024-07-11 19:06:25,10/8,868.0,-103,258,0,4
DR9,2024-07-11 19:07:15,11/8,868.0,-105,256,0,4
DR9,2024-07-11 19:08:06,12/14,868.0,-98,258,0,4
DR10,2024-07-11 19:08:56,13/8,868.6,-99,-1676,0,6
DR10,2024-07-11 19:09:47,14/8,868.6,-100,-1688,0,6
DR0,2024-07-11 19:10:36,4/8,866.1,-102,350,8,6
DR2,2024-07-11 19:11:24,2/8,865.9,-100,344,11,5
DR5,2024-07-11 19:14:44,2/14,865.9,-95,336,14,5
DR6,2024-07-11 19:16:24,9/8,866.1,-99,0,7,8
DR0,2024-07-11 19:17:16,4/8,865.9,-100,351,11,5
DR6,2024-07-11 19:18:04,10/8,866.1,-99,0,6,8
DR6,2024-07-11 19:18:54,8/14,866.1,-95,0,9,8
DR11,2024-07-11 19:19:46,11/8,868.6,-98,-1692,0,6
DR11,2024-07-11 19:20:36,7/2,868.6,-105,-1688,0,6
DR3,2024-07-11 19:21:24,3/14,865.9,-95,340,15,5
DR3,2024-07-11 19:22:14,2/14,866.1,-98,339,11,6
DR5,2024-07-11 19:23:04,2/14,866.1,-98,335,6,6
DR11,2024-07-11 19:24:46,10/14,868.6,-92,-1689,0,6
DR4,2024-07-11 19:25:35,3/14,866.1,-98,337,10,6
DR6,2024-07-11 19:26:24,9/14,866.1,-95,0,5,8
DR6,2024-07-11 19:27:15,11/8,866.1,-98,0,8,8
DR8,2024-07-11 19:28:07,15/14,868.0,-96,255,0,4
DR9,2024-07-11 19:29:47,12/8,868.0,-101,253,0,4
DR2,2024-07-11 19:30:35,3/8,865.9,-101,345,12,5
DR4,2024-07-11 19:31:25,3/14,866.3,-98,338,0,7
DR1,2024-07-11 19:32:16,2/14,866.1,-98,347,15,6
DR6,2024-07-11 19:33:55,6/2,866.1,-103,0,2,8
DR2,2024-07-11 19:34:45,4/14,866.1,-99,345,9,6
DR9,2024-07-11 19:36:27,13/8,868.0,-103,256,0,4
DR8,2024-07-11 19:37:18,10/2,868.0,-110,256,0,4
DR4,2024-07-11 19:38:05,3/14,865.9,-97,341,10,5
DR3,2024-07-11 19:38:55,6/2,865.7,-101,342,-4,4
DR11,2024-07-11 19:39:47,8/2,868.6,-106,-1688,0,6
DR6,2024-07-11 19:40:35,12/8,866.1,-100,0,8,8
DR8,2024-07-11 19:41:28,16/14,868.0,-96,260,0,4
DR4,2024-07-11 19:42:15,4/2,866.1,-109,340,2,6
DR1,2024-07-11 19:43:06,4/2,865.9,-107,350,3,5
DR3,2024-07-11 19:43:56,4/8,865.7,-98,343,3,4
DR4,2024-07-11 19:44:45,4/14,866.3,-101,341,8,7
DR6,2024-07-11 19:47:16,8/2,866.1,-104,0,4,8
DR10,2024-07-11 19:48:09,16/2,868.6,-106,-1687,0,6
DR9,2024-07-11 19:48:58,13/14,868.0,-96,256,0,4
DR5,2024-07-11 19:49:46,2/8,866.3,-103,341,-1,7
DR3,2024-07-11 19:50:36,3/14,866.1,-99,342,15,6
DR10,2024-07-11 19:51:29,15/8,868.6,-99,-1688,0,6
DR2,2024-07-11 19:52:16,3/14,865.7,-93,346,2,4
DR2,2024-07-11 19:53:06,5/14,866.1,-99,346,15,6
DR10,2024-07-11 19:53:59,9/14,868.6,-93,-1688,0,6
DR2,2024-07-11 19:54:46,8/2,866.1,-109,346,3,6
DR9,2024-07-11 19:55:38,14/8,868.0,-103,256,0,4
DR9,2024-07-11 19:57:18,15/8,868.0,-100,260,0,4
DR10,2024-07-11 19:58:09,17/2,868.6,-104,-1686,0,6
DR6,2024-07-11 19:58:56,13/8,866.1,-101,0,6,8
DR6,2024-07-11 20:01:26,9/2,866.1,-105,0,-2,8
DR4,2024-07-11 20:02:16,7/8,866.1,-104,340,6,6
DR2,2024-07-11 20:03:07,3/14,865.9,-98,347,15,5
DR0,2024-07-11 20:03:58,2/14,865.9,-97,355,12,5
DR1,2024-07-11 20:04:47,4/2,866.1,-108,349,1,6
DR11,2024-07-11 20:05:38,11/14,868.6,-93,-1690,0,6
DR0,2024-07-11 20:06:28,5/8,866.1,-104,353,7,6
DR5,2024-07-11 20:09:47,4/2,866.1,-109,337,8,6
DR3,2024-07-11 20:10:37,4/14,866.1,-99,342,14,6
DR11,2024-07-11 20:12:19,9/2,868.6,-104,-1687,0,6
DR0,2024-07-11 20:13:09,2/2,866.1,-109,353,6,6
DR10,2024-07-11 20:14:50,19/2,868.6,-103,-1661,0,6
DR10,2024-07-11 20:16:30,16/8,868.6,-97,-1688,0,6
DR2,2024-07-11 20:17:17,4/8,865.9,-103,346,12,5
DR3,2024-07-11 20:18:07,2/2,865.9,-108,343,7,5
DR11,2024-07-11 20:18:59,12/8,868.6,-97,-1686,0,6
DR5,2024-07-11 20:19:47,3/8,865.9,-103,337,13,5
DR11,2024-07-11 20:23:09,10/2,868.6,-105,-1690,0,6
DR4,2024-07-11 20:23:58,4/2,865.9,-108,340,6,5
DR10,2024-07-11 20:24:50,20/2,868.6,-103,-1667,0,6
DR6,2024-07-11 20:25:38,14/8,866.1,-100,0,5,8
DR11,2024-07-11 20:26:30,13/8,868.6,-98,-1691,0,6
DR4,2024-07-11 20:27:18,5/2,865.9,-108,340,10,5
DR11,2024-07-11 20:28:09,14/8,868.6,-99,-1691,0,6
DR3,2024-07-11 20:28:58,3/2,865.9,-107,343,9,5
DR9,2024-07-11 20:30:40,14/14,868.0,-99,259,0,4
DR11,2024-07-11 20:32:20,11/2,868.6,-107,-1691,0,6
DR9,2024-07-11 20:33:10,16/8,868.0,-105,260,0,4
DR8,2024-07-11 20:34:01,17/14,868.0,-99,255,0,4
DR6,2024-07-11 20:35:38,15/8,866.1,-98,0,9,8
DR11,2024-07-11 20:36:30,12/2,868.6,-106,-1692,0,6
DR0,2024-07-11 20:37:20,4/14,866.3,-98,0,5,7
DR9,2024-07-11 20:39:00,15/14,868.0,-99,254,0,4
DR10,2024-07-11 20:39:51,11/14,868.6,-94,-1674,0,6
DR6,2024-07-11 20:40:38,16/8,866.1,-94,0,6,8
DR4,2024-07-11 20:41:28,3/8,865.7,-96,339,-1,4
DR6,2024-07-11 20:42:18,10/2,866.1,-101,0,-2,8
DR8,2024-07-11 20:44:01,7/8,868.0,-105,258,0,4
DR4,2024-07-11 20:44:49,4/14,866.1,-97,338,15,6
DR11,2024-07-11 20:45:41,15/8,868.6,-100,-1692,0,6
DR9,2024-07-11 20:46:30,17/8,868.0,-103,255,0,4
DR0,2024-07-11 20:49:00,3/2,866.1,-107,352,5,6
DR0,2024-07-11 20:49:51,3/14,865.9,-95,353,15,5
DR9,2024-07-11 20:50:41,16/14,868.0,-99,258,0,4
DR3,2024-07-11 20:51:29,4/14,865.9,-95,342,15,5
DR6,2024-07-11 20:53:09,11/2,866.1,-104,0,5,8
DR5,2024-07-11 20:53:59,5/2,866.1,-108,335,9,6
DR8,2024-07-11 20:54:52,8/8,868.0,-102,254,0,4
DR9,2024-07-11 20:55:41,17/14,868.0,-99,259,0,4
DR6,2024-07-11 20:56:29,17/8,866.1,-98,0,7,8
DR4,2024-07-11 20:57:19,4/14,865.9,-95,339,13,5
DR10,2024-07-11 20:58:12,18/8,868.6,-99,-1688,0,6
DR8,2024-07-11 20:59:02,18/14,868.0,-100,258,0,4
DR3,2024-07-11 20:59:49,5/14,866.1,-97,341,15,6
DR1,2024-07-11 21:00:40,5/2,866.1,-108,347,7,6
DR4,2024-07-11 21:01:29,5/14,865.9,-96,340,15,5
DR3,2024-07-11 21:02:20,4/2,865.9,-106,342,6,5
DR1,2024-07-11 21:03:10,5/2,865.9,-106,348,7,5
DR2,2024-07-11 21:04:00,9/2,866.1,-105,343,-1,6
DR2,2024-07-11 21:04:50,3/14,866.3,-97,344,0,7
DR2,2024-07-11 21:05:40,4/8,866.3,-104,344,6,7
DR11,2024-07-11 21:06:31,13/2,868.6,-107,-1689,0,6
DR11,2024-07-11 21:07:22,16/8,868.6,-98,-1688,0,6
DR11,2024-07-11 21:08:11,12/14,868.6,-93,-1689,0,6
DR5,2024-07-11 21:10:40,3/14,865.9,-96,337,12,5
DR10,2024-07-11 21:11:33,12/14,868.6,-94,-1693,0,6
DR1,2024-07-11 21:12:21,4/14,865.9,-96,348,14,5
DR6,2024-07-11 21:14:00,10/14,866.1,-95,0,9,8
DR2,2024-07-11 21:14:50,10/2,866.1,-109,343,5,6
DR8,2024-07-11 21:15:43,11/2,868.0,-111,258,0,4
DR1,2024-07-11 21:16:31,6/2,865.9,-107,348,10,5
DR0,2024-07-11 21:18:12,6/8,866.1,-104,351,11,6
DR6,2024-07-11 21:19:00,18/8,866.1,-101,0,8,8
DR11,2024-07-11 21:19:52,14/2,868.6,-105,-1676,0,6
DR11,2024-07-11 21:21:32,17/8,868.6,-98,-1676,0,6
DR10,2024-07-11 21:22:23,21/2,868.6,-106,-1688,0,6
DR11,2024-07-11 21:23:12,13/14,868.6,-94,-1663,0,6
DR5,2024-07-11 21:24:01,6/2,866.1,-109,336,8,6
DR11,2024-07-11 21:24:52,14/14,868.6,-93,-1689,0,6
DR9,2024-07-11 21:25:43,18/8,868.0,-103,258,0,4
DR3,2024-07-11 21:26:31,7/2,865.7,-99,340,-6,4
DR2,2024-07-11 21:27:21,4/2,865.9,-108,345,9,5
DR5,2024-07-11 21:28:11,5/8,865.7,-97,340,0,4
DR2,2024-07-11 21:29:01,5/8,865.9,-102,345,15,5
DR4,2024-07-11 21:29:51,5/2,866.1,-107,337,-1,6
DR3,2024-07-11 21:30:41,6/8,865.9,-101,342,15,5
DR2,2024-07-11 21:31:31,6/2,866.3,-108,345,-2,7
DR4,2024-07-11 21:32:21,1/8,865.9,-102,340,15,5
DR11,2024-07-11 21:33:13,15/2,868.6,-104,-1674,0,6
DR2,2024-07-11 21:34:01,5/14,865.7,-94,345,6,4
DR6,2024-07-11 21:34:51,19/8,866.1,-99,0,5,8
DR4,2024-07-11 21:35:41,6/2,865.9,-107,340,4,5
DR4,2024-07-11 21:36:31,2/8,865.9,-101,340,6,5
DR10,2024-07-11 21:38:14,19/8,868.6,-99,-1673,0,6
DR11,2024-07-11 21:39:03,18/8,868.6,-99,-1688,0,6
DR10,2024-07-11 21:39:54,13/14,868.6,-94,-1690,0,6
DR6,2024-07-11 21:41:31,11/14,866.1,-95,0,9,8
DR9,2024-07-11 21:42:23,18/14,868.0,-99,257,0,4
DR4,2024-07-11 21:44:02,3/8,865.9,-99,341,15,5
DR9,2024-07-11 21:44:54,19/8,868.0,-104,260,0,4
DR4,2024-07-11 21:45:42,5/14,866.1,-96,341,13,6
